PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[4]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
274,394,-0.3896082044,-0.2831870914,1
274,402,-0.4063546062,-0.4489220977,1
274,410,-0.2818906009,-0.3073549867,1
274,418,-0.277020812,0.03634443879,1
274,426,-0.0004314780235,-0.2097252309,1
274,434,-0.1574609578,-0.249770388,1
274,442,-0.5951651335,-0.2554417551,1
274,450,0.2344124317,0.1472167969,1
274,458,-0.3474497795,0.1898880899,1
274,466,-0.4376690984,0.3001943231,1
274,474,0.1441869736,0.816221118,1
274,482,-0.314201653,0.6173052192,1
274,490,-0.9640970826,0.140792802,1
282,10,-0.3689227104,2.29368782,1
282,18,-0.7469067574,1.878353357,1
282,26,-0.497806251,2.045868874,1
282,34,-0.1094564199,2.203793526,1
282,42,0.7372455597,1.83657527,1
282,50,1.39203167,1.732881308,1
282,58,1.586468697,1.870035172,1
282,66,1.519963264,1.703998804,1
282,74,0.541287899,1.485098362,1
282,82,-0.107314229,1.304438591,1
282,90,-0.1386740506,1.513530254,1
282,98,-0.4000098705,1.599751949,1
282,106,-0.6860748529,1.40433836,1
282,114,-0.678265214,1.184131265,1
282,122,-0.4702920914,1.140742064,1
282,130,-0.4816877246,0.5147452354,1
282,138,-0.8549609184,0.6049824953,1
282,146,-1.284280419,0.7268855572,1
282,154,-1.463908076,0.6732590199,1
282,162,-1.426870465,0.6877245903,1
282,170,-1.179399967,0.6884849668,1
282,178,-0.8569107056,1.197087288,1
282,186,-0.5921420455,1.56521821,1
282,194,-0.1454603076,1.440038085,1
282,202,0.1842333674,0.5703225136,1
282,210,0.09453481436,0.1797813177,1
282,218,0.04872573912,0.7647849917,1
282,226,-0.2335220277,1.072329521,1
282,234,-0.3937121332,1.390070558,1
282,242,-0.02190023661,1.179948092,1
282,250,-0.1842359304,0.5134347677,1
282,258,-0.003768205643,0.1287430525,1
282,266,0.3970103264,0.219268918,1
282,274,0.7907556295,0.5824841261,1
282,282,0.7222297192,0.4057624936,1
282,290,0.3231697083,0.2757314444,1
282,298,0.07248166203,0.5279263258,1
282,306,0.1126791239,0.9973040819,1
282,314,-0.0899477452,1.196773529,1
282,322,-0.4859538972,1.137739182,1
282,330,-0.05212298036,1.148251891,1
282,338,-0.2741261721,0.9037368894,1
282,346,-0.7061222196,0.1038754284,1
282,354,-0.6509789228,0.2423035055,1
282,362,-0.3923615217,0.2258632034,1
282,370,-0.1781236529,-0.347032249,1
282,378,-0.1706889719,-0.03689708561,1
282,386,-0.3516991735,0.01003217697,1
282,394,-0.2597557306,-0.1184490025,1
282,402,-0.1409834474,-0.2295536995,1
282,410,-0.06277620792,-0.7881929874,1
282,418,0.1687729061,-0.3592329621,1
282,426,0.08789457381,-0.3931421041,1
282,434,-0.5399702787,-0.4422401786,1
282,442,-0.4367732704,-0.1013840437,1
282,450,-0.3951007128,-0.01699319482,1
282,458,-0.4677051306,-0.133135438,1
282,466,-0.2133971751,0.3583038747,1
282,474,-0.0684813261,0.5085801482,1
282,482,-0.2842187881,0.680842042,1
282,490,-0.72564888,0.4335509241,1
290,10,-0.3885419071,2.233624935,1
290,18,-0.2963747084,1.618010044,1
290,26,-0.2801958621,1.623295069,1
290,34,-0.02372864075,1.877579689,1
290,42,0.6192339063,1.494211435,1
290,50,1.410809278,1.972920656,1
290,58,1.21113658,2.330968857,1
290,66,NaN,NaN,2
290,74,0.6051225066,2.067155361,1
290,82,-0.4403963685,2.08406806,1
290,90,-0.5128244758,1.87280786,1
290,98,-0.9594169855,1.66456306,1
290,106,-0.5720279813,1.383351564,1
290,114,-0.256418258,1.457639337,1
290,122,-0.3152967691,1.512873888,1
290,130,-0.4919769764,0.8642776608,1
290,138,-0.6599112749,0.737966001,1
290,146,-1.022309065,0.9374106526,1
290,154,-1.013070107,1.021753788,1
290,162,-1.179431677,1.01578474,1
290,170,-1.006115198,1.135837317,1
290,178,-0.6201798916,1.761084795,1
290,186,-0.5236401558,1.953607321,1
290,194,-0.3139920831,1.572619796,1
290,202,-0.1873658001,0.3985974789,1
290,210,-0.1916197836,0.1889256239,1
290,218,-0.2478433251,0.3212909102,1
290,226,-0.6613532901,0.8375034332,1
290,234,-0.3772929311,1.316285372,1
290,242,-0.4612066448,1.240095496,1
290,250,-0.5909494162,0.8758060932,1
290,258,-0.4165280163,0.6543379426,1
290,266,-0.5968050957,0.3033655882,1
290,274,-0.01660365239,0.005425170064,1
290,282,0.4071461856,0.1830786169,1
290,290,0.5268645287,0.1959317178,1
290,298,0.4556103349,0.3478361368,1
290,306,-0.1024730951,0.8661141992,1
290,314,-0.3623084724,0.9760559797,1
290,322,-0.3383443058,0.4656066298,1
290,330,-0.4529695511,0.9614496231,1
290,338,-0.8831894994,1.170873404,1
290,346,-1.024709821,-0.05830216408,1
290,354,-0.5308642983,-0.3313434124,1
290,362,-0.155587256,-0.01298621297,1
290,370,-0.2097767591,-0.2936807871,1
290,378,-0.1690882444,-0.2610132098,1
290,386,-0.4098721743,-0.1880158186,1
290,394,-0.2622195482,-0.2274892926,1
290,402,-0.2152448744,-0.5156542063,1
290,410,-0.3376437426,-0.9962255359,1
290,418,-0.7283326983,-0.5323162675,1
290,426,-0.7905440331,-0.2592224777,1
290,434,-0.6085951328,-0.1771280468,1
290,442,-0.2563040257,-0.4187887013,1
290,450,-0.06325387955,-0.848435998,1
290,458,0.1876634657,-0.5684981942,1
290,466,-0.7526487708,-0.15000844,1
290,474,-0.7820424438,0.1731509268,1
290,482,-0.2789927125,0.3552021086,1
290,490,-0.6758868098,0.1888836026,1
298,10,-0.4358240664,2.187916756,1
298,18,-0.5288855433,1.410118699,1
298,26,-0.3482778966,1.352818966,1
298,34,0.02006773651,1.632383704,1
298,42,0.3763582706,1.565407038,1
298,50,0.8488750458,2.081527472,1
298,58,NaN,NaN,2
298,66,1.149795771,3.279215336,1
298,74,0.2125590444,2.137974024,1
298,82,-0.1204412282,1.935209274,1
298,90,-0.6388245821,2.104914188,1
298,98,-1.142193913,1.694708109,1
298,106,-0.4115494788,1.812531471,1
298,114,-0.1320478022,1.90304029,1
298,122,-0.2846627831,1.447311878,1
298,130,-0.3079228699,1.124856234,1
298,138,-0.4440234303,0.8663238287,1
298,146,-0.5306238532,0.8950110078,1
298,154,-0.3929461241,1.123093605,1
298,162,-0.7834998965,1.270056129,1
298,170,-0.6865493059,1.476746082,1
298,178,-0.4907096028,2.016690254,1
298,186,-0.4355520606,1.744476795,1
298,194,-0.4047236741,1.485299826,1
298,202,-0.8351902962,1.178100228,1
298,210,-0.656396687,0.8108412623,1
298,218,-0.6329975128,0.4608374834,1
298,226,-0.7880856395,0.9459478259,1
298,234,-0.7046924829,1.528584123,1
298,242,-1.033525467,2.027313709,1
298,250,-0.9470700026,1.458569765,1
298,258,-1.063430309,0.7214245796,1
298,266,-1.299987912,0.3155013919,1
298,274,-1.184801579,0.2341214865,1
298,282,-0.1865504831,0.002551421523,1
298,290,0.5614768863,0.1895494163,1
298,298,0.7703555822,0.6014071107,1
298,306,0.2536075711,0.9140444398,1
298,314,-0.2050969303,0.771271944,1
298,322,-0.2797930241,0.4136047363,1
298,330,-0.6139773726,0.3808456659,1
298,338,-1.041891575,0.5383818746,1
298,346,-0.6507195234,-0.02826738358,1
298,354,-0.2193677425,-0.1744859666,1
298,362,-0.4039889276,0.1242632717,1
298,370,-0.4000912905,-0.2615223229,1
298,378,-0.3038716912,-0.648840487,1
298,386,-0.3703585863,-0.4247913063,1
298,394,-0.4224359989,-0.4109049439,1
298,402,-0.4525561631,-0.61190027,1
298,410,-0.4195720553,-1.015201569,1
298,418,-0.1809311658,-0.2773548663,1
298,426,-0.3148658872,-0.1701094508,1
298,434,-0.5114427805,-0.1765777469,1
298,442,-0.2632826567,-0.6252814531,1
298,450,0.06530328095,-0.7710212469,1
298,458,-0.002403467894,-0.689422965,1
298,466,-0.5964460373,-0.9001755714,1
298,474,-0.5093153715,-0.1742974222,1
298,482,-0.5298366547,-0.5537466407,1
298,490,-1.203362823,-0.3578214347,1
306,10,-0.3746049404,2.104751587,1
306,18,-0.487878561,1.471387982,1
306,26,-0.1259395927,1.773187518,1
306,34,0.5535660982,1.644768119,1
306,42,0.3651376367,1.366208911,1
306,50,0.3013511002,1.529253602,1
306,58,0.4251605868,1.470131993,1
306,66,0.2511252165,1.502988935,1
306,74,-0.009777501225,1.825168848,1
306,82,-0.2526450753,1.749555111,1
306,90,-0.6435225606,1.795108438,1
306,98,-0.5805865526,1.922945857,1
306,106,-0.4082398415,2.069441319,1
306,114,-0.4143939912,1.985472202,1
306,122,-0.5599259138,1.746951938,1
306,130,-0.3830099404,1.595122099,1
306,138,-0.2896122932,1.177981734,1
306,146,-0.1816607416,0.8004820347,1
306,154,0.173546046,0.7152773142,1
306,162,0.1881221533,1.108430862,1
306,170,-0.2270554304,1.412555218,1
306,178,-0.3579590619,1.498215556,1
306,186,-0.2007690668,1.316771269,1
306,194,-0.3195719123,1.435860276,1
306,202,-0.9711765647,1.517960906,1
306,210,-0.9607604742,1.407372355,1
306,218,-0.7175186276,1.159893036,1
306,226,-0.6703129411,1.119867444,1
306,234,-0.6499631405,1.527685046,1
306,242,-0.4924381375,1.563033462,1
306,250,-0.6750121117,1.318482518,1
306,258,-1.146685004,0.5195800662,1
306,266,-1.140311241,0.3235206604,1
306,274,-0.6443510652,-0.1529836953,1
306,282,0.0842564106,-0.09046912193,1
306,290,0.0521581471,0.6856779456,1
306,298,-1.538473845,1.361373186,1
306,306,-0.6516160965,1.023570418,1
306,314,-0.6557304859,0.6359206438,1
306,322,-0.7416682839,0.957478404,1
306,330,-0.901624918,0.9447790384,1
306,338,-1.031309962,0.6447072029,1
306,346,-0.5189812779,0.1888723075,1
306,354,-0.6076989174,0.3532096744,1
306,362,-0.84756881,0.2326126248,1
306,370,-0.6249018312,-0.4425795078,1
306,378,-0.90647012,-0.8323334455,1
306,386,-0.1979923546,-0.6729382277,1
306,394,-0.3338608444,-0.4000818729,1
306,402,-0.4147309363,-0.08303424716,1
306,410,-0.2468191534,-0.2687967122,1
306,418,0.4753685594,0.4597871304,1
306,426,-0.1768893003,0.1567593068,1
306,434,-0.5035257339,-0.2332610786,1
306,442,-0.2001854181,-0.3581764996,1
306,450,0.06510710716,-0.4373132288,1
306,458,0.09590147436,-0.5009359121,1
306,466,-0.2088189125,-1.04014504,1
306,474,-0.06529444456,-0.3749617338,1
306,482,-0.3361116648,-0.7830533981,1
306,490,-1.043044567,-0.1248062849,1
314,10,-0.1650913358,2.211016893,1
314,18,-0.1417039931,1.660174489,1
314,26,0.2964259982,1.320042491,1
314,34,0.8192023039,1.027037144,1
314,42,0.1199325621,1.284952402,1
314,50,-0.06046888232,1.362410784,1
314,58,-0.01505960524,1.112508535,1
314,66,0.3479964137,1.222118378,1
314,74,0.5492853522,1.36603272,1
314,82,-2.209278345,1.658929467,1
314,90,-0.4885843396,1.686860442,1
314,98,-0.5335712433,1.925588369,1
314,106,-0.5210639238,2.115117073,1
314,114,-0.7276524901,2.112902641,1
314,122,-0.5737746954,1.682847977,1
314,130,-0.2044263482,1.719605327,1
314,138,0.1755965948,1.769855857,1
314,146,0.2200697213,0.6725121737,1
314,154,0.2109109759,-0.1214432716,1
314,162,0.2895303369,0.3457537293,1
314,170,-0.1077287197,0.6774741411,1
314,178,-0.6617867351,0.9803971648,1
314,186,-0.7536556721,1.13095212,1
314,194,-0.7202905416,1.533459067,1
314,202,-0.6141929626,1.546386719,1
314,210,-0.4274039865,1.692496896,1
314,218,-0.3369305134,1.346047282,1
314,226,-0.1672645807,0.9807209969,1
314,234,-0.2089665532,1.098681211,1
314,242,-0.3385374844,0.7480880022,1
314,250,-0.5642197132,0.785332799,1
314,258,-1.009335637,0.9040982723,1
314,266,-0.9694054127,0.5484347939,1
314,274,-0.7852486968,-0.06870031357,1
314,282,-0.4153025746,-0.01758334041,1
314,290,-0.4932425618,0.4987941086,1
314,298,-0.8142062426,0.7213988304,1
314,306,-0.9101033807,0.8784300089,1
314,314,-0.6882619262,0.6654119492,1
314,322,-0.7559952736,0.9584171772,1
314,330,-0.6630916595,1.204713464,1
314,338,-0.6179317832,0.6587284207,1
314,346,-0.7281527519,0.2154290676,1
314,354,-0.9085988998,0.2623845339,1
314,362,-1.147479534,-0.01643013209,1
314,370,-0.9114419222,-0.4240038693,1
314,378,-0.8647294044,-0.1833681762,1
314,386,-0.4338008463,-0.5577166677,1
314,394,-0.04980075359,-0.5826486349,1
314,402,-0.0676587671,-0.07081761956,1
314,410,-0.1927181482,-0.04422727227,1
314,418,-0.2219800949,0.07872240245,1
314,426,-0.2180348486,0.1203003377,1
314,434,-0.26109761,-0.1567523181,1
314,442,-0.1743412614,-0.3026512861,1
314,450,-0.02748754993,-0.3335410058,1
314,458,0.3413971663,-0.5331513286,1
314,466,0.4837611616,-0.6541084051,1
314,474,-0.5689054728,0.5003896356,1
314,482,-0.8551400304,-0.1995146573,1
314,490,-0.543360889,-0.01270991564,1
322,10,NaN,NaN,2
322,18,-0.5594186783,1.507891178,1
322,26,0.1718139052,1.04730022,1
322,34,0.5047782063,0.9319442511,1
322,42,0.1611021906,1.444297194,1
322,50,NaN,NaN,2
322,58,-0.04627232254,1.744786382,1
322,66,0.5139825344,1.750947833,1
322,74,0.4862494767,1.681866765,1
322,82,0.1121137217,2.075042963,1
322,90,-0.2998271286,1.762024045,1
322,98,-0.4232833087,1.594317317,1
322,106,-0.4781578183,1.934197187,1
322,114,-0.4946328402,1.967874169,1
322,122,-0.4557588995,1.287056208,1
322,130,-0.396104008,2.015890598,1
322,138,0.007606238127,1.963928938,1
322,146,0.1329307258,0.6941877007,1
322,154,0.2215011269,-0.1308397651,1
322,162,0.3021303415,0.07788515091,1
322,170,-0.06068058312,0.1878959239,1
322,178,-0.03268914297,0.4873589873,1
322,186,0.01289846003,1.063161492,1
322,194,-0.2466456741,1.449409366,1
322,202,-0.1125549078,1.521868467,1
322,210,-0.1554285437,1.734862685,1
322,218,-0.2822712362,1.582684517,1
322,226,-0.06593608856,1.442214608,1
322,234,-0.01233515143,1.191960812,1
322,242,-0.4912983477,0.7091001868,1
322,250,-0.5689409971,0.564442575,1
322,258,-0.4487876296,0.8924296498,1
322,266,-0.7190576792,0.6396491528,1
322,274,-0.6029148102,0.2136682868,1
322,282,-0.4515219331,0.1312618256,1
322,290,-0.4015511572,0.2725142241,1
322,298,-0.3504427075,0.4022526145,1
322,306,-0.3075737357,0.5528068542,1
322,314,-0.4400913715,0.7682048082,1
322,322,-0.7276848555,0.616555512,1
322,330,-0.5918605924,0.8647702932,1
322,338,-0.6542847753,0.3577334881,1
322,346,-0.8587975502,0.04943054914,1
322,354,-0.7515471578,-0.04328850657,1
322,362,-0.6024512649,-0.2428548038,1
322,370,-0.3745443821,-0.2700879276,1
322,378,-0.4474813342,-0.1208714247,1
322,386,-0.7516744137,-0.5251256227,1
322,394,-0.4968796074,-0.5708825588,1
322,402,-0.08588048816,-0.2127797753,1
322,410,-0.1880142987,-0.1013542414,1
322,418,-0.3173307776,0.06054568291,1
322,426,-0.1417726278,0.218106702,1
322,434,-0.1052052677,0.05381384492,1
322,442,-0.1748511344,-0.4611546099,1
322,450,-0.1043049693,-0.4755850434,1
322,458,-0.05553470552,-0.7014104128,1
322,466,-0.1669650078,-0.530236721,1
322,474,-0.4210042357,0.5297741294,1
322,482,-0.8977991343,0.5592551231,1
322,490,-0.8003619909,0.5963797569,1
330,10,-0.2882316709,2.25970602,1
330,18,-0.2049691528,1.403973103,1
330,26,0.1783200055,1.439001799,1
330,34,0.07738951594,1.293417096,1
330,42,0.01760527492,1.374958396,1
330,50,0.0331556797,1.461650252,1
330,58,0.2471721172,1.938434601,1
330,66,0.3960214257,2.092145681,1
330,74,0.3464272022,2.053829432,1
330,82,0.3673882186,2.048499823,1
330,90,-0.1229178309,1.985835671,1
330,98,-0.2742912173,1.772156477,1
330,106,-0.4250431061,1.983404636,1
330,114,-0.7171844244,1.725522041,1
330,122,-0.7564754486,1.175202966,1
330,130,-0.5073157549,1.551156163,1
330,138,-0.3173579276,1.395510674,1
330,146,-0.2530913949,0.8743106723,1
330,154,-0.3173107207,0.3488464057,1
330,162,-0.2823180556,0.1884860545,1
330,170,-0.1804500818,-0.01145847142,1
330,178,0.161951229,0.1883974373,1
330,186,0.4857735634,0.681545496,1
330,194,0.1674891561,1.094030976,1
330,202,0.02242548764,1.429517508,1
330,210,0.7004085183,1.606085062,1
330,218,0.5544147491,1.621842027,1
330,226,0.3652508259,1.515984178,1
330,234,-0.02506890893,1.022159219,1
330,242,-0.6489189863,0.6335966587,1
330,250,-0.5441772938,0.8508335352,1
330,258,-0.3848338127,1.010041237,1
330,266,-0.6611382961,0.7793723345,1
330,274,-0.6140207052,0.5120168924,1
330,282,-0.4517973065,0.2725949287,1
330,290,-0.2212187648,0.3097496629,1
330,298,0.1306499839,0.5484765172,1
330,306,-0.1584763825,0.4637584686,1
330,314,-0.2731657624,0.7049575448,1
330,322,-0.3518507481,0.8292320371,1
330,330,-0.5719653964,0.7512646914,1
330,338,-0.7495114803,0.2276154757,1
330,346,-0.6401788592,-0.1189261079,1
330,354,-0.7299336195,-0.2586625516,1
330,362,-0.5365678072,-0.3833219111,1
330,370,-0.1857075095,-0.4477481842,1
330,378,-0.2133769989,-0.3752472997,1
330,386,-0.5607066154,-0.3917420208,1
330,394,-0.4577028751,-0.1758648455,1
330,402,-0.08576847613,-0.02709555626,1
330,410,-0.1616367549,0.04151189327,1
330,418,-0.4542810321,-0.04353256524,1
330,426,-0.5278770328,-0.1674007177,1
330,434,-0.4411191046,-0.4521476328,1
330,442,NaN,NaN,2
330,450,NaN,NaN,2
330,458,-0.4271957278,-0.7186220288,1
330,466,-0.5998274684,-0.3659377098,1
330,474,-0.8910894394,0.06823850423,1
330,482,-0.9521197677,0.3098116517,1
330,490,-0.4545462132,-0.03550377488,1
338,10,-0.4755484462,2.610058784,1
338,18,-0.2658432126,1.559935331,1
338,26,0.1745300293,1.083974838,1
338,34,0.02224420756,1.128579617,1
338,42,-0.02296882868,1.347303748,1
338,50,-0.06445875764,1.629002929,1
338,58,0.1083619595,2.178338051,1
338,66,0.1819471419,2.1280334,1
338,74,-0.1037722975,2.068479061,1
338,82,-0.6150752306,2.141644955,1
338,90,0.1944302619,2.803360462,1
338,98,-0.5927280784,2.203733921,1
338,106,-1.021530509,2.11743927,1
338,114,-1.140580177,1.406224966,1
338,122,-1.011043787,0.8695086241,1
338,130,-0.5467815995,1.373360872,1
338,138,-0.418063879,1.324308276,1
338,146,-0.2067096531,1.080581903,1
338,154,-0.3916953206,0.7443621159,1
338,162,-0.5094140768,0.4745433629,1
338,170,-0.07520002127,0.05582880974,1
338,178,0.1007416844,0.2137383223,1
338,186,0.7805448771,0.542531848,1
338,194,0.6351214647,0.8690432906,1
338,202,0.1984345466,1.178542733,1
338,210,0.5677682161,1.454711914,1
338,218,NaN,NaN,2
338,226,0.5563577414,0.9405189753,1
338,234,0.3107643723,0.446126461,1
338,242,-0.005449823104,0.4824165106,1
338,250,-0.8188508749,0.6137675047,1
338,258,-0.5804244876,0.8466693163,1
338,266,-0.2254950702,0.6683312058,1
338,274,-0.404014051,0.5801532269,1
338,282,-0.3343523741,0.6487802267,1
338,290,-0.2948560119,0.3619321287,1
338,298,-0.2160974145,0.4653205276,1
338,306,-0.0344516933,0.58265692,1
338,314,-0.04897606373,0.61104846,1
338,322,-0.3067644238,0.9402520657,1
338,330,-0.8444912434,0.8440527916,1
338,338,-0.758161366,0.4989713728,1
338,346,-0.5820775628,-0.04055151343,1
338,354,-0.4880709648,-0.4033965766,1
338,362,-0.3889259696,-0.336366564,1
338,370,-0.1118811667,-0.5858067274,1
338,378,0.2014512122,-0.4094072282,1
338,386,0.4290395379,-0.4368860126,1
338,394,0.5192264318,-0.4134350419,1
338,402,0.2535655499,-0.1272833645,1
338,410,-0.1602207124,0.1922685206,1
338,418,-0.3933676481,-0.1991747916,1
338,426,-0.7345257401,-0.7016269565,1
338,434,-0.7603000998,-0.7456097007,1
338,442,-0.5691734552,-0.7970290184,1
338,450,-0.7403741479,-0.5533245802,1
338,458,-0.6756546497,-0.1815764308,1
338,466,-0.7326408029,-0.01271001995,1
338,474,-0.8968132734,-0.2976315022,1
338,482,-0.8151841164,-0.005317881703,1
338,490,-0.3831337094,-0.7756619453,1
346,10,-0.4435142279,2.626215219,1
346,18,-0.4507928491,1.762980223,1
346,26,-0.3210628629,0.7870212793,1
346,34,-0.0008230209351,0.8200515509,1
346,42,0.06252191216,1.686577916,1
346,50,0.05883904919,2.234147072,1
346,58,0.04923646152,2.159874678,1
346,66,-0.1968615055,2.006105423,1
346,74,-0.4676907957,1.965547562,1
346,82,-0.4074331522,2.196563244,1
346,90,NaN,NaN,2
346,98,-0.8074989915,1.897591233,1
346,106,-0.7776136398,1.50435853,1
346,114,-0.9006893635,1.129062772,1
346,122,-0.6778842211,0.8221956491,1
346,130,-0.3997030258,1.515141249,1
346,138,-0.6327679157,1.753154755,1
346,146,NaN,NaN,2
346,154,-0.7291275263,0.8245536685,1
346,162,-0.8115296364,0.5013016462,1
346,170,-0.2228364646,0.2310734987,1
346,178,-0.01989743859,0.2396550179,1
346,186,0.5159698725,0.7490333319,1
346,194,0.8407161236,0.9253488779,1
346,202,0.625264287,0.9394264817,1
346,210,0.5131755471,1.098158598,1
346,218,0.4943785071,1.353420615,1
346,226,0.7286650538,0.8644347191,1
346,234,0.9397018552,0.3912494779,1
346,242,0.4539300501,0.2184628844,1
346,250,-0.2711889148,0.2048321962,1
346,258,-0.3566452265,0.1658489704,1
346,266,-0.3063814342,0.4446746707,1
346,274,-0.3851211071,0.6786727309,1
346,282,-0.106444031,0.88731426,1
346,290,-0.2532928586,0.5185260773,1
346,298,-0.1855557561,0.4682534337,1
346,306,-0.08128035069,0.5053088069,1
346,314,-0.2558864951,0.5316737294,1
346,322,-0.3013966084,0.5956408978,1
346,330,-0.6501355171,0.7125295997,1
346,338,-0.8947939873,0.5455987453,1
346,346,-0.8034342527,0.09134122729,1
346,354,-0.5313861966,0.3526088595,1
346,362,-0.2693673372,0.210445866,1
346,370,-0.5465410948,-0.5064470768,1
346,378,0.2023928463,-0.4647209942,1
346,386,0.4264821708,-0.6510839462,1
346,394,0.4263606668,-0.7008722425,1
346,402,0.3650206923,-0.3946161866,1
346,410,NaN,NaN,2
346,418,0.9212251306,-0.2446862757,1
346,426,-0.6558123231,-0.7584786415,1
346,434,-1.11224556,-0.5888932943,1
346,442,-0.9352271557,-0.8265635371,1
346,450,-0.9752600193,-0.5892875195,1
346,458,-1.319844604,-0.1737298071,1
346,466,-1.132576346,0.01936796308,1
346,474,-1.016797185,-0.1781378686,1
346,482,-1.112895489,-0.2305724025,1
346,490,-0.9665045738,-0.9977630377,1
354,10,-0.4504850507,2.266198874,1
354,18,-0.6463172436,1.43391335,1
354,26,-0.569419384,1.098248959,1
354,34,-0.06340934336,1.327755451,1
354,42,0.03469651937,1.499438763,1
354,50,0.05739547312,1.841474652,1
354,58,-0.06661792845,1.99069643,1
354,66,-0.4348096251,2.269862652,1
354,74,-0.7535966039,2.226083279,1
354,82,-0.8619736433,2.092338562,1
354,90,-0.7203190923,1.671257496,1
354,98,-0.7152940035,1.592445612,1
354,106,-0.8124107122,1.332343578,1
354,114,-0.6551825404,0.9846771955,1
354,122,-0.01576989889,1.428576946,1
354,130,-0.2910393476,1.364361286,1
354,138,-0.5888739824,1.680809379,1
354,146,-0.731849134,1.338237882,1
354,154,-1.119535565,0.899739027,1
354,162,-1.091350436,0.4739835262,1
354,170,-0.4560779929,0.4049962759,1
354,178,-0.1945280731,0.4800915718,1
354,186,0.1553715765,0.7261225581,1
354,194,0.5329455137,0.736286819,1
354,202,0.4979560375,0.8225111961,1
354,210,0.577408731,0.738409996,1
354,218,0.6125160456,1.315324068,1
354,226,0.5003112555,1.238782287,1
354,234,0.4734202921,0.9941108823,1
354,242,0.2939049304,0.5244822502,1
354,250,-0.2578054368,0.3600587547,1
354,258,-0.5922313929,-0.01620781422,1
354,266,-0.8584849834,-0.02748760581,1
354,274,-0.3908081055,1.492364526,1
354,282,-0.5157435536,0.9226585627,1
354,290,-0.4337924719,0.9498191476,1
354,298,-0.4283389747,0.7323892117,1
354,306,-0.7123426199,0.582159698,1
354,314,-0.9408489466,0.6490326524,1
354,322,-0.5604505539,0.7312098742,1
354,330,-0.3305575848,0.6800903082,1
354,338,-0.5096186996,0.1870268285,1
354,346,-0.6467450261,0.1431981027,1
354,354,-0.80903548,0.4014256001,1
354,362,-1.030225754,0.2274036109,1
354,370,-0.6482391357,-0.02926405519,1
354,378,-0.06366398931,-0.3602009118,1
354,386,0.1141301244,-0.47681427,1
354,394,0.05104331672,-0.441703558,1
354,402,-0.1811541617,-0.6941117048,1
354,410,-0.2123395354,-0.2720278502,1
354,418,-0.07369068265,-0.2716335058,1
354,426,-0.261721164,-1.236284018,1
354,434,-0.5815451741,-1.235899687,1
354,442,-0.5313425064,-1.105144024,1
354,450,-0.6206356883,-0.7588195205,1
354,458,-1.147369385,-0.2692801952,1
354,466,-1.204902887,-0.1317930222,1
354,474,-0.8748469353,-0.2847458422,1
354,482,-0.3466926217,-0.578497529,1
354,490,-0.3083738685,-0.6353843808,1
362,10,0.2764025927,2.14699626,1
362,18,-0.04182356596,1.368857861,1
362,26,-0.1717458665,1.583127499,1
362,34,0.1848902702,1.672624946,1
362,42,0.07714444399,1.16434586,1
362,50,0.02097507566,1.291084886,1
362,58,-0.1649005562,1.877000332,1
362,66,-0.3018528521,2.412237644,1
362,74,-0.7298771739,2.332536221,1
362,82,-0.91308707,1.989938021,1
362,90,-0.8993605375,1.690557599,1
362,98,-0.8316316605,1.598561406,1
362,106,-0.5927642584,1.429196715,1
362,114,NaN,NaN,2
362,122,-0.9524938464,1.43451798,1
362,130,-0.9927040339,1.291821599,1
362,138,-0.9823303223,1.480746865,1
362,146,-0.7206341028,1.569238901,1
362,154,-1.454216599,1.41238451,1
362,162,-1.866517782,0.9032779336,1
362,170,-1.19774437,0.7189332247,1
362,178,-0.1550284028,0.6279162169,1
362,186,0.1169601232,0.8467513323,1
362,194,0.271912396,0.9100192189,1
362,202,0.8098390698,1.145748615,1
362,210,0.5505201817,1.012857437,1
362,218,0.2029353976,1.207696438,1
362,226,0.3622682393,1.37153852,1
362,234,0.1026847959,1.56825757,1
362,242,-0.09378910065,0.8669674397,1
362,250,-0.5204181671,0.3550227284,1
362,258,-0.720154047,0.08666622639,1
362,266,-0.5798547268,-0.120231241,1
362,274,-0.5219768882,0.9774428606,1
362,282,-0.6844540834,1.148900032,1
362,290,-0.6384983659,1.167001486,1
362,298,-0.5846209526,0.9536975622,1
362,306,-0.8832401037,0.7643421292,1
362,314,-0.8897395134,0.5027779341,1
362,322,-0.580606997,0.3860497475,1
362,330,-0.460015893,0.3423133492,1
362,338,-0.6273845434,0.1705943048,1
362,346,-0.6056134701,0.3039833605,1
362,354,-0.88775599,0.05356264114,1
362,362,-1.004611135,0.1578154564,1
362,370,-0.3372632563,0.2742093205,1
362,378,0.1658711135,-0.1903452724,1
362,386,0.2786667943,-0.4613770247,1
362,394,0.4015426636,-0.5077946186,1
362,402,-0.1712709218,-0.8401237726,1
362,410,-0.5485526323,-0.9944806695,1
362,418,-0.3376064301,-0.9466281533,1
362,426,0.04551193118,-1.353173137,1
362,434,0.004633188248,-1.110387921,1
362,442,-0.3836359382,-0.9775203466,1
