PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[9]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
274,322,-1.269790769,0.1573377401,1
274,330,-0.83588624,0.223398,1
274,338,-0.8491405845,-0.1461897939,1
274,346,-0.9646671414,-0.1467334181,1
274,354,-0.7508954406,-0.3664666116,1
274,362,-0.8515637517,-0.07619918883,1
274,370,-1.572201967,0.1793550402,1
274,378,-0.372107327,0.1503708959,1
274,386,-0.3594148755,-0.4182119071,1
274,394,-0.6394091845,-0.009973775595,1
274,402,-0.7609529495,0.03428933769,1
274,410,-1.082446575,0.3710650206,1
274,418,-1.09087038,0.1991083026,1
274,426,-0.9207624197,-0.2448971719,1
274,434,-0.6126335263,-0.6343926191,1
274,442,-0.2843942642,-0.5301984549,1
274,450,-0.03476753831,-0.5757885575,1
274,458,-0.007547140121,-0.3525931835,1
274,466,-0.3841374218,-0.483717829,1
274,474,-0.3499997854,-1.034160972,1
274,482,-0.2850801945,-0.4444714785,1
274,490,-0.1014025807,-0.7432259917,1
282,10,-0.8006980419,-0.5612205267,1
282,18,-1.262827754,0.2477385402,1
282,26,-1.863146782,0.8623296022,1
282,34,-1.082992077,1.338364601,1
282,42,-1.014800549,1.466868758,1
282,50,-0.5852806568,0.7020726204,1
282,58,-2.191888332,-2.203373432,1
282,66,-0.3369098604,0.4189808965,1
282,74,-0.357817471,0.6355421543,1
282,82,-0.5166859031,0.9180350304,1
282,90,NaN,NaN,2
282,98,-1.679661274,2.215589523,1
282,106,-1.40863955,1.819483042,1
282,114,-1.080588579,1.745305538,1
282,122,-1.092615366,1.052493691,1
282,130,-1.137903929,1.440750837,1
282,138,-1.188342929,1.130094409,1
282,146,-1.440762043,0.9380011559,1
282,154,-2.372211933,1.094440579,1
282,162,-2.687989712,0.5232523084,1
282,170,-2.427006721,0.3338631392,1
282,178,-2.199842453,0.402382791,1
282,186,-1.592587948,0.328137815,1
282,194,-1.952744722,0.5960214138,1
282,202,-2.295378447,1.205523252,1
282,210,-2.290549278,1.633409023,1
282,218,-1.806360483,1.444191337,1
282,226,-1.404584885,1.416769505,1
282,234,-1.531390667,1.123335242,1
282,242,-2.442639351,0.30876261,1
282,250,-1.871939898,-0.006504058838,1
282,258,-1.07517612,-0.06970798969,1
282,266,-1.232779384,0.2404066622,1
282,274,-1.433318377,0.3791005611,1
282,282,-1.435218096,0.5007758141,1
282,290,-1.29998076,0.2039432526,1
282,298,-0.8304585218,0.131741941,1
282,306,-0.7874689102,-0.03041061759,1
282,314,-1.124009371,-0.1498156786,1
282,322,-0.9997932911,0.001611545682,1
282,330,-0.7932423949,0.2997404933,1
282,338,-0.6737220883,0.209246248,1
282,346,-1.031353235,-0.04949691892,1
282,354,-0.8682160974,-0.07588110119,1
282,362,-0.7975010872,0.5874045491,1
282,370,-1.134747267,0.1428433508,1
282,378,-0.2642999887,-0.08756630868,1
282,386,-0.3645448089,-0.3796123862,1
282,394,-0.9151611924,0.07018968463,1
282,402,-0.8218038082,0.05057635158,1
282,410,-0.6732134819,0.4143068194,1
282,418,-1.010195494,0.05097522959,1
282,426,-1.782024622,0.03932729363,1
282,434,-0.6081422567,-0.7541086674,1
282,442,-0.1267923117,-0.7667921782,1
282,450,0.7625567317,-0.5670255423,1
282,458,0.8988416791,-0.6728346348,1
282,466,-0.2568482459,-0.3262923956,1
282,474,-0.7812900543,-0.6936503649,1
282,482,-1.042307734,-0.9290539622,1
282,490,-1.190872073,2.121366024,1
290,10,-0.681607604,-0.3062280118,1
290,18,-1.43117559,0.5201803446,1
290,26,-1.214233875,0.6302124858,1
290,34,-1.068173766,0.9753279686,1
290,42,-0.9622397423,1.360667109,1
290,50,-0.7049830556,1.446487904,1
290,58,-0.3879401982,0.6528222561,1
290,66,-0.4496150613,0.6127367616,1
290,74,-0.6002157927,0.9040358663,1
290,82,-0.7581947446,1.216948271,1
290,90,-0.9821795225,1.427872777,1
290,98,-1.478137493,1.877318025,1
290,106,-1.36361587,1.760341406,1
290,114,-0.9653451443,1.984437704,1
290,122,-0.9755831957,1.402836323,1
290,130,-1.238865614,1.320345998,1
290,138,-1.152594328,1.525903463,1
290,146,-1.608012915,0.920135498,1
290,154,-2.056052923,1.121393085,1
290,162,-1.98152113,1.152832508,1
290,170,-2.167635441,0.6469119191,1
290,178,-2.330522537,0.617728889,1
290,186,-2.287053108,0.3841662407,1
290,194,-2.492246628,1.192715406,1
290,202,-2.32116127,1.470190287,1
290,210,-2.031285286,1.751908183,1
290,218,-1.412304401,1.512521744,1
290,226,-1.255727172,1.170046568,1
290,234,-1.783855677,1.025410771,1
290,242,-1.844404221,0.6578623652,1
290,250,-1.722942472,0.6754720807,1
290,258,-1.322031617,0.254596889,1
290,266,-1.415943861,-0.06042835116,1
290,274,-2.233972549,0.03769265115,1
290,282,-2.126973152,0.02877560258,1
290,290,-0.9419921041,-0.2107021958,1
290,298,-0.1778248549,0.001169770956,1
290,306,-0.3713803291,-0.07540260255,1
290,314,-0.7413293123,-0.07445024699,1
290,322,-0.5917457342,0.1900958717,1
290,330,-0.7023488283,0.4281644523,1
290,338,-0.9488668442,0.2811107635,1
290,346,-0.8447588086,-0.06608302146,1
290,354,-0.5154126883,0.3960766196,1
290,362,-0.5929182768,0.9230247736,1
290,370,-0.2870811224,0.2933208346,1
290,378,-0.5251642466,0.1128504798,1
290,386,-0.5445482731,-0.2077241838,1
290,394,-0.8387053609,-0.01271734387,1
290,402,-0.9706391096,0.216368258,1
290,410,-0.6370383501,0.4742750525,1
290,418,-0.8498027325,0.2579118907,1
290,426,NaN,NaN,2
290,434,-0.2657935023,-0.4918974042,1
290,442,-0.1216952503,-0.8114876151,1
290,450,-0.1949976832,-0.6616758704,1
290,458,-0.06870943308,-0.2535868883,1
290,466,-0.3479803801,-0.4556350112,1
290,474,-0.9069728851,-0.6384228468,1
290,482,-0.9527798891,-0.7864305377,1
290,490,-0.623386085,-0.2711009085,1
298,10,-1.401719809,0.05054154992,1
298,18,-1.529116869,0.5505614877,1
298,26,-1.1888026,0.594337523,1
298,34,-0.6829935312,0.7455200553,1
298,42,-0.6237874627,1.212152243,1
298,50,-0.4065481424,1.406945586,1
298,58,-0.1261860728,1.038971305,1
298,66,-0.5364533663,0.9181056023,1
298,74,-0.896489799,1.239550471,1
298,82,NaN,NaN,2
298,90,-0.9455503225,1.242484808,1
298,98,-1.047473311,1.583460093,1
298,106,-1.317824244,1.848813295,1
298,114,-0.9364624023,2.127743244,1
298,122,-1.120859265,1.512889385,1
298,130,-1.4887923,1.001833916,1
298,138,-1.598730087,1.505567789,1
298,146,-2.010697603,1.283349872,1
298,154,-1.718233585,0.2572325468,1
298,162,-1.239227891,0.999766469,1
298,170,-1.535069585,0.9987492561,1
298,178,-1.651094198,1.086241364,1
298,186,-1.659457207,1.021943688,1
298,194,-2.048297405,1.243781328,1
298,202,-2.119443893,1.672690511,1
298,210,-1.90019393,1.709893823,1
298,218,-1.77611351,1.7148875,1
298,226,-1.767008066,1.340332985,1
298,234,-1.190495968,1.093956947,1
298,242,-1.329367161,0.7917111516,1
298,250,-1.587740183,0.9597056508,1
298,258,-1.328554511,0.8708534837,1
298,266,-1.112275362,0.4100294709,1
298,274,-1.504783034,-0.06145521998,1
298,282,-1.694441915,-0.7196685672,1
298,290,-0.4465043545,-0.1914240718,1
298,298,0.12983796,0.1455107927,1
298,306,-0.4845755696,-0.002350315452,1
298,314,-0.3859373331,0.1716029346,1
298,322,-0.1791260242,0.3739217222,1
298,330,-0.4953488708,0.3289995492,1
298,338,-0.750284791,0.07148264349,1
298,346,-0.5685821176,-0.0506628342,1
298,354,-0.5609731674,0.2292680144,1
298,362,-0.3996200562,0.1558971703,1
298,370,-0.287037015,-0.1034486443,1
298,378,-0.6618378162,0.0350933373,1
298,386,-0.7722609639,-0.1880040765,1
298,394,-0.598261416,0.1061036438,1
298,402,-0.7306388021,0.1955651343,1
298,410,-0.9145246744,0.2524793744,1
298,418,-0.7010823488,0.05721133947,1
298,426,-0.5788646936,-0.4499916732,1
298,434,-0.1740625203,-0.4303004146,1
298,442,0.007508218288,-0.5486323833,1
298,450,-0.2328569144,-0.6454253793,1
298,458,-0.3115463555,-0.7359122634,1
298,466,-0.1964082122,-0.9927195907,1
298,474,-0.5613204837,-0.9901713133,1
298,482,-0.8294106126,-0.8197299242,1
298,490,-0.4728028774,-0.41401577,1
306,10,-1.127420187,0.5586482286,1
306,18,-1.17644763,0.5753409266,1
306,26,-0.9394719601,0.3387238979,1
306,34,-0.6344010234,0.4355989099,1
306,42,-0.4686849713,1.000972986,1
306,50,-0.3731185794,0.9592877626,1
306,58,-0.598605454,0.7896232009,1
306,66,-0.5202311873,0.7381926775,1
306,74,NaN,NaN,2
306,82,-0.6581665277,1.002717257,1
306,90,-0.7622512579,1.058716178,1
306,98,-1.12435174,1.254923701,1
306,106,-1.260721922,1.885663748,1
306,114,-0.7428072095,2.351682663,1
306,122,-0.7660284638,1.435052752,1
306,130,-1.101383805,0.4365520477,1
306,138,-1.448272109,0.8688405752,1
306,146,-1.094098568,1.030465841,1
306,154,-1.005823016,0.7517923117,1
306,162,-0.6901792288,0.5111543536,1
306,170,-0.5586982965,0.7343313098,1
306,178,-0.8419498205,0.8624420166,1
306,186,-1.286034584,1.079938531,1
306,194,-1.70656848,1.321448684,1
306,202,-1.803357482,1.568777084,1
306,210,-1.784187555,1.512399197,1
306,218,-1.434432507,1.5902071,1
306,226,-1.066517591,1.368644357,1
306,234,-0.5718349218,1.068866134,1
306,242,-0.8254107237,1.234854341,1
306,250,-1.28344202,1.042740583,1
306,258,-1.132073283,0.7210722566,1
306,266,-0.7438527942,0.7839530706,1
306,274,-0.6422018409,0.3140625954,1
306,282,-0.6151474714,0.1292045414,1
306,290,-0.1440160275,0.5464711189,1
306,298,-0.01414614916,0.5045437813,1
306,306,-0.2328390777,0.321711868,1
306,314,-0.138216123,0.5621685982,1
306,322,-0.368240267,0.3659685552,1
306,330,-0.3545734286,0.1320876777,1
306,338,0.01501253247,-0.2957884073,1
306,346,-0.1218461394,-0.2340806723,1
306,354,-0.6231114864,0.2642643452,1
306,362,-0.7276726961,-0.07535238564,1
306,370,-0.3057822287,-0.1538806111,1
306,378,-0.568914175,-0.08274231851,1
306,386,-0.5360146761,-0.142418921,1
306,394,-0.1705934405,0.06743746996,1
306,402,-0.2430199087,-0.09772315621,1
306,410,-0.217774719,-0.282922864,1
306,418,-0.4116583765,-0.4582788348,1
306,426,-0.6176850796,-0.4754495025,1
306,434,-0.4945126772,-0.4654051065,1
306,442,-0.2527237833,-0.7253917456,1
306,450,-0.3539812863,-0.5324568152,1
306,458,-0.4050447345,-0.9538496733,1
306,466,-0.2969401777,-1.289044738,1
306,474,-0.04586440325,-1.003891945,1
306,482,-0.3588569164,-0.9052636623,1
306,490,-1.144849062,-0.3118234277,1
314,10,-1.004150152,1.186010122,1
314,18,-1.326311588,1.037734389,1
314,26,-1.019041061,0.4354429841,1
314,34,-1.156751871,0.3115442991,1
314,42,-0.8228360415,0.7590737343,1
314,50,-0.4332678318,0.6501398683,1
314,58,-0.6963286996,0.6955749989,1
314,66,-0.7745450139,0.6946467757,1
314,74,-0.5556655526,0.4878505468,1
314,82,-0.7456892729,0.9598166943,1
314,90,NaN,NaN,2
314,98,-0.8881134987,1.143396139,1
314,106,-0.9004079103,1.421936989,1
314,114,-0.4767017961,1.540343881,1
314,122,-0.5061825514,1.051520109,1
314,130,-0.9894472361,0.3229037523,1
314,138,-1.216676116,0.7437677979,1
314,146,-0.9762178659,0.9478039145,1
314,154,-0.8029667139,0.8909896016,1
314,162,-0.6118198633,0.6734944582,1
314,170,-0.2822515965,0.8848030567,1
314,178,-0.3530929089,0.7753305435,1
314,186,-0.8365097642,0.7221159935,1
314,194,-1.129403234,0.9574865103,1
314,202,-1.227763891,1.244046807,1
314,210,-0.9535257816,1.423088908,1
314,218,-0.7134116292,1.184354305,1
314,226,-0.8096272945,1.161586046,1
314,234,-0.8624842167,1.286199927,1
314,242,-0.6155982018,1.284018755,1
314,250,-0.2600292563,1.106244326,1
314,258,NaN,NaN,2
314,266,-0.7638421059,1.041069031,1
314,274,-0.5949616432,0.5236686468,1
314,282,-0.3653569221,0.454901129,1
314,290,-0.1179739237,1.220674753,1
314,298,-0.07867410779,1.063445449,1
314,306,-0.256099999,0.6319036484,1
314,314,-0.08675116301,0.7879772782,1
314,322,-0.07355824113,0.676902473,1
314,330,0.06238268316,0.1460454613,1
314,338,-0.03217020631,-0.4925929308,1
314,346,-0.1217886806,-0.4053500593,1
314,354,-0.3241914809,0.1027840078,1
314,362,-0.3821469545,0.06232333183,1
314,370,-0.1956891418,-0.05816163495,1
314,378,-0.4643275142,-0.1477724016,1
314,386,-0.246326834,-0.3318789899,1
314,394,0.3292302489,-0.4344593883,1
314,402,0.3593192101,-0.3665356636,1
314,410,0.3507452011,-0.5566240549,1
314,418,-0.1077453792,-0.8121732473,1
314,426,-0.689242363,-0.7762539387,1
314,434,-0.7007364035,-0.7636579871,1
314,442,-0.6150360107,-0.7249257565,1
314,450,-0.4644571841,-0.5570201874,1
314,458,-0.3439987004,-1.018121719,1
314,466,-0.5333006978,-1.19199419,1
314,474,-0.04909899831,-0.7493633032,1
314,482,-0.1612641811,-0.8381432295,1
314,490,-1.592867255,-0.6917902827,1
322,10,-0.6055203676,1.383165956,1
322,18,NaN,NaN,2
322,26,-1.700558901,0.6305667162,1
322,34,-0.8874484301,0.2763522863,1
322,42,-0.8525696993,0.2665556073,1
322,50,-0.7537902594,0.3684779406,1
322,58,-0.7411601543,0.6934956312,1
322,66,-0.8773127794,0.8254210353,1
322,74,NaN,NaN,2
322,82,-0.6758657098,1.348975301,1
322,90,-0.6687065363,1.19660008,1
322,98,-0.2804273963,1.18051517,1
322,106,-0.2323395014,1.373682499,1
322,114,-0.4961232543,1.007717848,1
322,122,-0.8552481532,0.656696856,1
322,130,-0.9293106198,0.6201481819,1
322,138,-0.9436362982,1.119865894,1
322,146,-1.038112879,1.195227385,1
322,154,-0.8491001129,0.9305052161,1
322,162,-0.5670324564,0.9577022195,1
322,170,-0.2877867222,1.059416771,1
322,178,-0.2037722319,0.976467371,1
322,186,-0.01307202876,1.019750357,1
322,194,-0.1461977065,1.11188972,1
322,202,-0.5718181729,1.29842484,1
322,210,-0.4427953362,1.376545072,1
322,218,-0.3657258749,0.9534572363,1
322,226,-0.7822202444,0.8816651106,1
322,234,-0.6869223714,1.184293747,1
322,242,-0.01853764057,1.044674516,1
322,250,0.1384775341,1.215789199,1
322,258,-0.4225304425,1.440298796,1
322,266,-0.6416597366,1.157509565,1
322,274,-0.6259581447,0.7965506315,1
322,282,-0.6274670362,0.672313571,1
322,290,-0.3702132702,1.106223583,1
322,298,-0.4424627721,0.9270777106,1
322,306,-0.5103240013,0.6916046143,1
322,314,-0.3082315326,0.7149751186,1
322,322,-0.01285180449,0.7722712755,1
322,330,-0.145889461,0.2291843593,1
322,338,-0.3268961608,-0.280385077,1
322,346,-0.1380597055,-0.188777864,1
322,354,-0.1085768044,-0.01138602942,1
322,362,0.1353055835,0.05081228167,1
322,370,0.1774298698,0.03542651236,1
322,378,0.05517265201,-0.3514764309,1
322,386,-0.204383716,-0.6191515923,1
322,394,-0.1792417169,-0.736690104,1
322,402,0.2933539748,-0.4979112446,1
322,410,0.4960220456,-0.465482235,1
322,418,1.511237741,-0.8508720994,1
322,426,-0.04241877794,-1.877937794,1
322,434,-0.6962239742,-1.779444218,1
322,442,-0.693073988,-1.357114673,1
322,450,-0.2226056159,-0.849824369,1
322,458,0.1124038547,-1.086813807,1
322,466,-0.4627746344,-1.119936466,1
322,474,-1.018504143,-0.9694170952,1
322,482,-0.6221070886,-0.9535921216,1
322,490,-1.014298677,-0.92654562,1
330,10,-0.67700243,1.191557169,1
330,18,NaN,NaN,2
330,26,-1.20753324,0.7377527356,1
330,34,-1.42702508,0.3033641279,1
330,42,-1.333084345,-0.2500332594,1
330,50,-0.9709955454,0.4061441422,1
330,58,-0.7614055872,0.6944285035,1
330,66,-0.7378792763,0.957467556,1
330,74,-0.7339203954,1.102051258,1
330,82,-0.47232759,1.343396902,1
330,90,-0.3303403854,1.08652997,1
330,98,-0.4885079861,1.138689518,1
330,106,-0.5028830171,1.156847,1
330,114,-1.01008606,0.8465633392,1
330,122,-1.302685022,0.5797015429,1
330,130,-1.0739398,0.7500444055,1
330,138,-0.968306303,1.069146872,1
330,146,-0.9580159783,1.139336705,1
330,154,-1.015929699,0.70146662,1
330,162,-0.8236106634,0.8844158053,1
330,170,-0.2261161208,0.7104280591,1
330,178,0.3357416391,0.9116646647,1
330,186,0.5522738695,1.422113419,1
330,194,0.3078820109,1.791139603,1
330,202,0.003931224346,1.767063975,1
330,210,0.01720929146,1.778314352,1
330,218,-0.04445853829,1.565537333,1
330,226,-0.4278158545,1.434284925,1
330,234,-0.02418798208,1.223491549,1
330,242,0.1840922236,1.026551723,1
330,250,-0.06679543853,1.328540683,1
330,258,-0.2350177169,1.361104012,1
330,266,-0.3666267991,1.134835243,1
330,274,-0.3950091898,1.013344407,1
330,282,-0.6170332432,0.6674918532,1
330,290,-0.6562603712,0.6296926737,1
330,298,-0.4003138542,0.8000129461,1
330,306,-0.5238876939,0.8288065791,1
330,314,-0.5643420815,0.7598111033,1
330,322,-0.570664525,0.3044475317,1
330,330,-0.598937571,0.1046322286,1
330,338,-0.5493765473,0.2000248581,1
330,346,-0.1510921419,-0.1814122647,1
330,354,-0.1734596789,-0.1656460762,1
330,362,-0.3066948354,-0.02107688785,1
330,370,-0.02225853503,-0.02874059975,1
330,378,0.1509482861,-0.3236506879,1
330,386,0.1092188731,-0.613060236,1
330,394,-0.08458353579,-0.6793650389,1
330,402,0.1462187022,-0.4189846218,1
330,410,0.034712255,-0.2134125829,1
330,418,0.4073776603,-1.15572691,1
330,426,0.3848880529,-1.580363512,1
330,434,-0.1961430013,-1.757798314,1
330,442,-0.3862492144,-1.562898397,1
330,450,0.277253896,-0.7575298548,1
330,458,0.07242828608,-0.9692145586,1
330,466,-0.2466899455,-0.9562101364,1
330,474,-0.5308007002,-1.021864533,1
330,482,-0.5392960906,-0.933162868,1
330,490,-0.8211104274,-0.6801956892,1
338,10,-2.195226192,-2.034515142,1
338,18,-0.9917163849,0.8572291732,1
338,26,-1.469783902,1.087065578,1
338,34,-1.900866866,1.067102313,1
338,42,-1.243752837,-0.0933906734,1
338,50,-1.323066831,0.6405177116,1
338,58,-1.257993221,0.8840478659,1
338,66,-0.949537158,1.174261808,1
338,74,-0.9102956057,1.113306999,1
338,82,-0.679417789,0.9898250103,1
338,90,-0.3596956134,0.7933725715,1
338,98,-0.9400063157,0.8018243909,1
338,106,-0.9554442763,0.8249652982,1
338,114,-1.324483871,0.4844837189,1
338,122,-1.22446394,0.360807538,1
338,130,-1.05460763,0.7804577351,1
338,138,-1.251512766,1.022384167,1
338,146,-0.9485465288,1.118773222,1
338,154,-0.9659106731,0.6060459614,1
338,162,-0.9398251176,0.4689947963,1
338,170,-0.02317082882,0.252912879,1
338,178,0.7011818886,0.7060189247,1
338,186,0.6989770532,0.5888764262,1
338,194,0.3917995989,1.305397391,1
338,202,0.2002303302,1.662966728,1
338,210,0.2031220198,1.932904601,1
338,218,0.1051044688,2.052790165,1
338,226,-0.1252786666,1.704276443,1
338,234,0.2137090564,1.523132086,1
338,242,0.6734742522,0.9638684988,1
338,250,0.4613585472,1.370407462,1
338,258,0.08119572699,1.151208401,1
338,266,-0.1474636644,0.8966426849,1
338,274,0.06021818519,0.8454693556,1
338,282,-0.1410988867,0.4627948999,1
338,290,-0.3680379391,0.5492708087,1
338,298,-0.4522369206,0.6231099963,1
338,306,-0.507773757,0.5413527489,1
338,314,-0.4585043192,0.5646377206,1
338,322,-0.5555793047,0.2396523952,1
338,330,-0.4590496123,0.2876712084,1
338,338,-0.3740484715,0.6542682648,1
338,346,-0.2173966467,-0.05165058374,1
338,354,-0.2580379248,-0.3669761121,1
338,362,-0.5648398995,-0.0564398393,1
338,370,-0.5495998859,-0.1791826189,1
338,378,-0.4197449684,-0.2474658787,1
338,386,-0.2149026841,-0.1363777667,1
338,394,0.2418524474,-0.2244386077,1
338,402,0.250608027,-0.498124212,1
338,410,-0.2249360234,-0.8458506465,1
338,418,-0.2857902348,-0.9725772142,1
338,426,-0.1419566274,-1.01302135,1
338,434,-0.1756191552,-0.9055547714,1
338,442,-0.2586976588,-1.25606215,1
338,450,-0.2523885369,-0.8566910028,1
338,458,-0.4267259836,-0.710311532,1
338,466,-0.4416646361,-0.713412106,1
338,474,-0.4759135842,-0.6279525757,1
338,482,-0.5147976279,-0.6860665679,1
338,490,-0.6569581628,-0.5453512669,1
346,10,-1.300682664,1.78299582,1
346,18,-0.8878428936,0.7333299518,1
346,26,-0.9987320304,0.7690679431,1
346,34,-1.113785267,0.4867517948,1
346,42,-1.190460563,0.1992225647,1
346,50,-1.472528577,0.7548687458,1
346,58,-1.518079519,0.8385298252,1
346,66,-1.29346931,0.9768128395,1
346,74,-1.088421583,0.9933004379,1
346,82,-0.9113371372,0.725261867,1
346,90,-0.6551629901,0.5143401623,1
346,98,-0.6353747249,0.4344539046,1
346,106,-0.6835718155,0.7812027931,1
346,114,-0.9677160978,0.6092882156,1
346,122,-1.325066686,0.3096039295,1
346,130,-1.498872042,0.3178775311,1
346,138,-1.524222612,0.883774817,1
346,146,-1.272931218,1.567531586,1
346,154,-0.8946278691,1.060822725,1
346,162,-0.6772946119,0.7443259954,1
346,170,-0.3226853311,0.4329095483,1
346,178,0.1642602384,0.4275128841,1
346,186,0.5086721778,0.964025557,1
346,194,0.5357517004,0.9022421837,1
346,202,0.2262893915,0.7405391932,1
346,210,0.1863050908,1.322636127,1
346,218,0.3798274994,1.861871123,1
346,226,0.3898730874,1.55448401,1
346,234,0.514010191,1.620403767,1
346,242,0.7176457644,1.506141305,1
346,250,0.2846601605,0.6580984592,1
346,258,-0.2322077155,0.5689209104,1
346,266,-0.06760397553,0.7041341066,1
346,274,0.09900125861,0.98144418,1
346,282,-0.03672941029,0.9272572994,1
346,290,-0.2387447953,0.9501439333,1
346,298,-0.5284900069,0.7106598616,1
346,306,-0.470387876,0.5206922889,1
346,314,-0.345854491,0.7503780127,1
346,322,-0.1157362461,0.8391256332,1
346,330,-0.04145738482,0.6334117651,1
346,338,-0.4660997987,0.7274411917,1
346,346,-0.6425253153,0.2646896243,1
346,354,-0.5318099856,0.1702526212,1
346,362,-0.78376472,0.03570789099,1
346,370,-0.8796168566,0.2319461703,1
346,378,-0.4980853796,0.1386014521,1
346,386,-0.2041017711,0.0475230515,1
346,394,0.2303825915,0.05748862028,1
346,402,0.3688474298,-0.798776865,1
346,410,-0.008802518249,-1.030334234,1
346,418,-0.2941237986,-0.6284254789,1
346,426,-0.2130996585,-0.8400497437,1
346,434,-0.08908358216,-1.252946138,1
346,442,-0.1842755079,-1.213506103,1
346,450,-0.7017447948,-1.041052818,1
346,458,-0.5848084092,-0.6446443796,1
346,466,-0.5507306457,-0.3386286497,1
346,474,-0.8739367723,-0.1830275655,1
346,482,-0.7931454778,-0.1972476542,1
346,490,-0.5710480213,-0.2828862667,1
354,10,NaN,NaN,2
354,18,-1.076398373,0.7169326544,1
354,26,-0.9081335068,0.3133658171,1
354,34,-0.8804306388,0.3383598924,1
354,42,-0.8642581701,0.3908001184,1
354,50,-1.040935993,0.8210012317,1
354,58,-1.055421948,0.6427692175,1
354,66,-0.9890800714,0.7048745751,1
354,74,-0.9103780985,0.8813199401,1
354,82,-0.8790817261,0.7206686735,1
354,90,-1.00984478,0.5129358768,1
354,98,-1.022687793,0.5145428777,1
354,106,-1.235901117,0.8457639217,1
354,114,-1.304008245,0.9237031341,1
354,122,-1.390668273,0.3782563806,1
354,130,-1.377813816,0.3346046209,1
354,138,-1.396703482,0.7934464216,1
354,146,-1.431762695,1.155816555,1
354,154,-1.000639439,1.209864616,1
354,162,-0.4512354732,0.8810778856,1
354,170,-0.4023549855,0.5244190693,1
354,178,-0.08028486371,0.4718503952,1
354,186,0.2472540438,0.7602738738,1
354,194,0.53824085,0.9249394536,1
354,202,0.6067554355,0.9973185062,1
354,210,0.5651026368,1.214030504,1
354,218,0.4259916246,1.490517497,1
354,226,0.2454710901,1.400318027,1
354,234,0.6303383112,1.679463506,1
354,242,0.4380305409,1.450130105,1
354,250,-0.1528940499,0.9572407007,1
354,258,-0.2388913482,0.7377554178,1
354,266,0.08935435116,1.043337345,1
354,274,0.0472297594,1.389391184,1
354,282,-0.2149274796,1.127955675,1
354,290,-0.3898073435,0.8301110864,1
354,298,-0.5222209096,0.6302850842,1
354,306,-0.5655405521,0.9136708975,1
354,314,-0.5406167507,0.9374806881,1
354,322,-0.4409686625,0.834393084,1
354,330,-0.2898145318,0.4097948074,1
354,338,-0.3110668659,0.5887914896,1
354,346,-0.7184029222,0.4073622227,1
354,354,-1.079711914,0.6024453044,1
354,362,-1.444119453,0.3315183222,1
354,370,-0.9429129958,0.7201774716,1
354,378,-0.4430036247,0.560528934,1
354,386,-0.2314770222,-0.08798329532,1
354,394,-0.2316389382,-0.2108423859,1
354,402,-0.2406270504,-0.6574465632,1
354,410,-0.4310102463,-0.9077187777,1
354,418,-0.3614318669,-0.7402468324,1
354,426,-0.4476282001,-0.7038084865,1
354,434,-0.4489873946,-0.9365820289,1
354,442,-0.1916611791,-0.8450030088,1
354,450,-0.2517470419,-0.8948712349,1
354,458,-0.4484399855,-1.048274398,1
354,466,-0.3120684624,-0.5110436082,1
354,474,-0.4075677395,-0.3420212269,1
354,482,-0.1168658733,-0.176079303,1
354,490,0.232028842,-0.3091483712,1
362,10,-0.8040322065,1.612442017,1
362,18,-0.9577017426,0.8825793266,1
362,26,-0.9587726593,0.2147300243,1
362,34,-0.8774046898,0.5651663542,1
362,42,-0.5955612659,0.4480790496,1
362,50,-0.7995797396,0.7056627274,1
362,58,-1.0798738,0.9139831066,1
362,66,-0.9432301521,0.9537756443,1
362,74,-0.9030117393,1.017398834,1
362,82,-0.7769382,1.005574703,1
362,90,-0.7765414119,0.6719248295,1
362,98,-1.066267729,0.7268899679,1
362,106,-0.9451997876,1.554254532,1
362,114,-1.011540055,0.8517876863,1
362,122,-1.212353349,0.4790413976,1
362,130,-1.337862134,0.4825868011,1
362,138,-1.356158733,0.5169684887,1
362,146,-1.27966404,0.6732516289,1
362,154,-0.8659445643,0.5433349609,1
362,162,-0.4851645231,0.306109786,1
362,170,-0.3893654346,0.4039798379,1
362,178,-0.2034615278,0.3754451871,1
362,186,-0.2622877359,0.4830985665,1
362,194,0.09115034342,0.719402492,1
362,202,0.5613918304,1.260072947,1
362,210,0.5265340209,1.099390388,1
362,218,0.4109334946,0.9977602959,1
362,226,-0.01520466805,1.009444833,1
362,234,0.4912109077,1.539043427,1
362,242,0.468100965,1.480068207,1
362,250,0.3526999354,1.360833645,1
362,258,0.1480441839,1.274963498,1
362,266,0.2951935828,1.488528728,1
362,274,0.2503156066,1.295413494,1
362,282,-0.08710247278,0.9256436825,1
362,290,0.00793454051,0.4756481647,1
362,298,-0.2172834575,0.1297461092,1
362,306,-0.4407370687,0.3938709795,1
362,314,-0.6418920755,0.62460953,1
362,322,-0.9380271435,0.4922802448,1
362,330,-0.8154304028,0.1144677103,1
362,338,-0.1973463893,0.4357848465,1
362,346,-0.5932743549,0.4994279742,1
362,354,-1.177602649,0.5908830762,1
362,362,-1.145161629,0.3304397166,1
362,370,-0.9532312751,0.5031978488,1
