PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[5]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
274,394,-0.4385839105,0.3660395741,1
274,402,-0.7468269467,0.6339006424,1
274,410,-0.8523671627,0.5457260609,1
274,418,NaN,NaN,2
274,426,-0.2903955579,0.3805784881,1
274,434,-0.6793294549,0.3646843731,1
274,442,NaN,NaN,2
274,450,-1.559735537,0.1254550666,1
274,458,-1.345382929,0.5955092311,1
274,466,-0.771458745,0.5006608963,1
274,474,-0.04217648506,0.4785289168,1
274,482,-0.01840123534,0.4304611683,1
274,490,-0.7811995745,0.4065204859,1
282,10,-0.342607379,0.8806737661,1
282,18,-0.9830495119,1.929231167,1
282,26,-0.4033236206,1.324647903,1
282,34,-0.2140878141,0.7825460434,1
282,42,-1.889616251,2.232183695,1
282,50,0.2864269018,1.032873273,1
282,58,0.3632010221,1.13789928,1
282,66,0.9967114329,1.343215227,1
282,74,0.9103386402,1.690599203,1
282,82,0.2495347261,1.81680274,1
282,90,0.1842132211,1.139287949,1
282,98,-0.05986386538,0.6039301157,1
282,106,-0.8337077498,0.9039478898,1
282,114,-1.025920153,1.17610836,1
282,122,-1.049124241,1.031755209,1
282,130,-1.250027299,1.143821001,1
282,138,-1.227342606,1.143283367,1
282,146,-0.9635888338,1.295498848,1
282,154,-0.2719842792,1.745348096,1
282,162,0.223761037,1.545876741,1
282,170,0.3175364137,1.493528485,1
282,178,0.43480739,0.9571428299,1
282,186,0.3571065664,0.6229266524,1
282,194,-0.05883692205,0.9252260327,1
282,202,-0.2513918877,0.8687397838,1
282,210,-0.2712018788,0.848793745,1
282,218,-0.4354853928,1.368809223,1
282,226,-0.2916189134,1.573172331,1
282,234,-0.2302057147,1.299913287,1
282,242,-0.4112218022,0.6895025969,1
282,250,-0.7503563762,0.8246773481,1
282,258,-1.143597603,0.6828782558,1
282,266,-0.9885395765,0.8902222514,1
282,274,NaN,NaN,2
282,282,-0.2621458769,0.6900193691,1
282,290,-0.5708042383,0.4716504216,1
282,298,-0.585599184,0.7150400877,1
282,306,-1.122591972,0.501134634,1
282,314,-1.135792851,0.6728662252,1
282,322,-0.6488368511,0.894220829,1
282,330,-0.4598612785,0.422113955,1
282,338,-0.5141313076,0.5463849306,1
282,346,-0.3980160356,0.5349697471,1
282,354,-0.25319767,0.5739584565,1
282,362,-0.02081942558,0.4843930006,1
282,370,0.3526858389,0.5836726427,1
282,378,-0.07049247622,0.4620212018,1
282,386,-0.2765340507,0.3157804012,1
282,394,-0.5181124806,0.3464892209,1
282,402,-0.6588295102,0.5993725061,1
282,410,-0.9940747023,0.5841997862,1
282,418,-0.9148039818,0.6331835985,1
282,426,-0.6092290878,0.132981956,1
282,434,-0.8674840927,0.1045529097,1
282,442,-1.985495687,-0.222642377,1
282,450,-1.766378284,0.2756049931,1
282,458,-1.036278248,0.2861449122,1
282,466,-0.6528858542,0.6039642692,1
282,474,-0.4744805992,0.5823221207,1
282,482,-0.2260163426,0.3822007179,1
282,490,-0.4405524731,0.6631495953,1
290,10,-0.2405949831,1.567622066,1
290,18,-0.7044773102,1.481252193,1
290,26,0.1011770666,1.436293244,1
290,34,0.5379744768,0.5728094578,1
290,42,0.5080552697,0.2628450394,1
290,50,0.7225596309,1.138878584,1
290,58,0.5807085037,1.55043447,1
290,66,NaN,NaN,2
290,74,1.200432301,1.735475898,1
290,82,1.21237433,1.818966627,1
290,90,0.2649994791,1.138997436,1
290,98,0.2131566405,0.6635671854,1
290,106,-0.2533601522,0.9153620005,1
290,114,-0.8151628375,1.443175554,1
290,122,-0.861011982,1.137537956,1
290,130,-1.321751595,1.207793474,1
290,138,-1.193260074,1.448670149,1
290,146,-0.9757739305,1.583586454,1
290,154,-0.5075982809,1.7635566,1
290,162,-0.272603929,1.406228781,1
290,170,-0.194221288,1.508977532,1
290,178,0.2334453762,1.22142601,1
290,186,0.3655115366,0.940577507,1
290,194,0.2411041111,0.7026703358,1
290,202,0.2297270149,0.2794337869,1
290,210,0.3058996797,0.8662323356,1
290,218,-0.2860539854,1.21625638,1
290,226,-0.2843846083,1.485872984,1
290,234,-0.1832119524,1.278721333,1
290,242,-0.473359108,0.2608982325,1
290,250,-0.1021777391,0.1956009269,1
290,258,-1.041924715,0.9462388158,1
290,266,-1.326570511,1.04389143,1
290,274,-0.9805932045,0.9978226423,1
290,282,-0.7337815762,0.6776819229,1
290,290,-0.3941324949,0.6705660224,1
290,298,-0.5666181445,0.8580397964,1
290,306,-1.355402946,0.3327234983,1
290,314,-1.244884849,0.7683783174,1
290,322,-1.213136673,0.7151470184,1
290,330,-1.126029134,0.512768805,1
290,338,-0.6160105467,0.7708879113,1
290,346,-0.3303807378,0.7780918479,1
290,354,-0.2608706951,0.7016475797,1
290,362,-0.1414482296,0.2553777695,1
290,370,-0.3314112127,0.1943134367,1
290,378,-0.670553565,0.482018888,1
290,386,-0.9695544243,0.5877966881,1
290,394,-0.9953004122,0.4137859941,1
290,402,-0.8150643706,0.5600768328,1
290,410,-0.7388318181,0.6945309639,1
290,418,-0.9375781417,0.438103199,1
290,426,-1.397646904,0.01863417029,1
290,434,-1.251001477,0.1781339943,1
290,442,-1.043613791,-0.09786805511,1
290,450,-1.026707888,0.2288734913,1
290,458,-0.6756584048,0.3447904587,1
290,466,-0.7958862185,0.5099865198,1
290,474,-0.8224605322,0.3267900348,1
290,482,-0.4165047109,0.2116619051,1
290,490,-0.3018041849,0.9761732817,1
298,10,-0.1527171582,1.839140773,1
298,18,-0.1366043687,1.206216216,1
298,26,0.1237404495,1.534294963,1
298,34,0.3504440486,0.7703385353,1
298,42,0.1658730805,0.5229516625,1
298,50,NaN,NaN,2
298,58,1.192249775,0.9008100033,1
298,66,1.035426855,1.219682693,1
298,74,1.067540407,1.547780275,1
298,82,1.04669416,1.738975763,1
298,90,0.6427007914,1.240262032,1
298,98,0.07065135241,1.056168079,1
298,106,-0.3812631965,0.6935038567,1
298,114,-0.3526697159,0.6838050485,1
298,122,-0.7853192091,0.9077294469,1
298,130,-1.236158371,1.34914875,1
298,138,-1.084995389,1.724989057,1
298,146,-0.6150081158,1.962074161,1
298,154,0.001278936863,2.296883106,1
298,162,-0.1594097316,1.516398907,1
298,170,-0.1623622328,1.289012551,1
298,178,0.08250916004,1.286450982,1
298,186,0.4588627517,0.967621088,1
298,194,0.5351762772,0.5822991133,1
298,202,0.6058965921,0.5239949226,1
298,210,0.4280233383,1.105305672,1
298,218,0.01693037152,1.145727277,1
298,226,-0.2153488398,1.120415807,1
298,234,-0.4590298235,1.066059232,1
298,242,-0.4243323505,0.2607269287,1
298,250,-0.3288899362,0.1187605858,1
298,258,-0.5179918408,1.160903454,1
298,266,-0.7445189953,1.281397343,1
298,274,-0.8009890914,0.9216370583,1
298,282,-0.8698462248,0.740922451,1
298,290,-0.1834464669,0.8428615928,1
298,298,-0.3219811916,0.4376683235,1
298,306,-0.5692347288,0.3880689144,1
298,314,-0.7951946855,0.3579001427,1
298,322,-1.02368784,0.3369325995,1
298,330,-0.953524828,0.3253211975,1
298,338,-0.5122087002,0.56195575,1
298,346,-0.2943226695,0.8811643124,1
298,354,-0.415099144,0.7389476299,1
298,362,-0.4318611324,0.2131203413,1
298,370,-0.4349488914,0.2255780399,1
298,378,-0.4903277755,0.2523171008,1
298,386,-0.4651200771,0.2533539534,1
298,394,-0.502098918,0.2603900433,1
298,402,-0.4213654995,0.4626905918,1
298,410,-0.7063887119,0.7065823078,1
298,418,-1.296747208,0.8864936829,1
298,426,-1.576274753,0.8161834478,1
298,434,-1.43953979,0.3402535915,1
298,442,-0.9220917225,0.3379957676,1
298,450,-0.7217494249,0.2549450994,1
298,458,-0.6487023234,0.2877312899,1
298,466,-0.4423543811,0.1108098775,1
298,474,0.0236980319,0.07365803421,1
298,482,-0.6807973385,0.2928467095,1
298,490,-0.7743427753,1.124214292,1
306,10,-0.1689742804,1.544987082,1
306,18,-0.08721120656,1.520093679,1
306,26,0.04532115161,1.710743666,1
306,34,0.008822113276,0.7242783308,1
306,42,0.02849829197,0.899200201,1
306,50,0.5436427593,0.885068953,1
306,58,1.072633266,0.5254209042,1
306,66,0.9526734352,1.02107954,1
306,74,0.8579126596,1.309111476,1
306,82,0.9976781011,1.364945292,1
306,90,0.4867303073,1.345346332,1
306,98,-0.2059107423,1.254655361,1
306,106,-0.4797540903,0.5239090919,1
306,114,-0.2242614031,0.5232339501,1
306,122,-0.3868667483,0.8940299153,1
306,130,-0.7997261882,1.539834738,1
306,138,-0.8692502379,1.928081155,1
306,146,-0.4101707339,2.228763103,1
306,154,0.04939588904,2.702891827,1
306,162,0.5405870676,1.968087673,1
306,170,0.1205833852,1.589060783,1
306,178,-0.1483271867,1.302134156,1
306,186,-0.07628647983,0.8301866055,1
306,194,0.3002363443,0.5600188971,1
306,202,0.3594353795,0.9240742922,1
306,210,-0.006517618895,1.847465158,1
306,218,0.2105855346,1.680348158,1
306,226,0.01720762253,1.255918026,1
306,234,-0.4383163452,0.8118758798,1
306,242,-0.4396699667,0.3144417405,1
306,250,-0.3873204887,0.5182294846,1
306,258,-0.188116163,1.147075415,1
306,266,-0.2496907711,1.363872647,1
306,274,-0.4196372628,0.950273335,1
306,282,-0.5930578709,0.6520985365,1
306,290,-0.6937940717,0.6455080509,1
306,298,-0.5307210088,0.2237392068,1
306,306,-0.5443484783,0.08343988657,1
306,314,-0.7522240877,0.06797915697,1
306,322,-0.6087765694,0.3194728196,1
306,330,-0.4143573046,0.5522272587,1
306,338,-0.4899586737,0.7191852331,1
306,346,-0.3420595527,0.6808916926,1
306,354,-0.5156624317,0.8705534935,1
306,362,-0.4041293263,0.38285923,1
306,370,-0.3767372072,0.2404656261,1
306,378,-0.4328658581,0.02245132625,1
306,386,0.09942007065,0.06339327991,1
306,394,0.3451261818,0.1865528673,1
306,402,-0.1053424478,0.2163263708,1
306,410,-0.6632477641,0.1054926515,1
306,418,-0.9061546326,0.5514725447,1
306,426,-0.8328006864,0.5314533114,1
306,434,-0.7823774219,0.2955265045,1
306,442,-0.6187454462,0.4833162129,1
306,450,-0.2140665948,0.07411643863,1
306,458,-0.2379952669,0.02874340117,1
306,466,-0.4404415786,0.3568297327,1
306,474,-0.3654034138,0.1315065026,1
306,482,-0.8534455299,0.2069812119,1
306,490,-1.412383437,0.46096766,1
314,10,-0.6786944866,1.893180132,1
314,18,0.01182793081,1.738011599,1
314,26,0.4493337572,1.805702329,1
314,34,0.5172195435,1.099635005,1
314,42,0.585357666,0.5415251255,1
314,50,0.6512328386,0.82418859,1
314,58,0.6842923164,1.154121876,1
314,66,0.5540468097,1.408564091,1
314,74,0.4814404249,1.14569521,1
314,82,0.4651281238,0.4334398508,1
314,90,0.08962371945,1.237888694,1
314,98,-0.4618506432,1.144064069,1
314,106,-0.4907944798,0.7898027301,1
314,114,-0.4496114254,0.7252689004,1
314,122,-0.9427772164,0.7347148657,1
314,130,-1.086455226,1.174288034,1
314,138,-0.6873458624,1.888525367,1
314,146,-0.24289608,2.350868464,1
314,154,-0.2016820908,2.274006128,1
314,162,-0.06560206413,2.206741095,1
314,170,-0.3744215965,2.056830883,1
314,178,-0.5937659144,1.593122005,1
314,186,NaN,NaN,2
314,194,-0.1096291691,0.7832435369,1
314,202,-0.01088112593,1.019287348,1
314,210,-0.04388469458,1.10575223,1
314,218,0.4300715327,1.026954889,1
314,226,0.1328083873,0.7682121396,1
314,234,-0.2365927398,0.3834350705,1
314,242,-0.2031176388,-0.03844332695,1
314,250,-0.6126253605,0.2939744592,1
314,258,-0.4989288449,1.170423865,1
314,266,-0.5604544878,1.245794415,1
314,274,-0.3676607311,0.7505844831,1
314,282,-0.4726667702,0.3753778934,1
314,290,-0.6355199814,0.3351373374,1
314,298,-0.7661376595,0.2709242702,1
314,306,-0.9060627818,0.1253936291,1
314,314,-0.8262466788,-0.02977052331,1
314,322,-0.5427267551,0.2210717499,1
314,330,-0.3399935365,0.447180748,1
314,338,-0.4296457469,0.8312538862,1
314,346,-0.5211259723,0.8941477537,1
314,354,-0.4529152215,0.8510046005,1
314,362,-0.5599082708,0.4734790325,1
314,370,-0.3985147774,0.08066695929,1
314,378,-0.122612983,0.07407283783,1
314,386,-0.09957045317,0.2359649837,1
314,394,-0.04879567027,-0.09224517643,1
314,402,-0.5188943148,-0.06388820708,1
314,410,-0.9486969113,0.04929032922,1
314,418,-0.4209290147,-0.02570189536,1
314,426,-0.2559919953,0.02998131514,1
314,434,-0.5395414829,0.1755784154,1
314,442,-0.05208867788,0.5479548573,1
314,450,0.08668226004,-0.3140062094,1
314,458,-0.1541872025,-0.412633568,1
314,466,-0.4097679257,0.758407712,1
314,474,-0.7597385645,0.5827300549,1
314,482,-0.7265735269,0.4825354218,1
314,490,-1.099613905,0.4743651152,1
322,10,-0.3146830797,1.675937653,1
322,18,0.1029967964,1.123048544,1
322,26,0.4259016216,1.201894641,1
322,34,0.6498808861,1.021207571,1
322,42,NaN,NaN,2
322,50,0.580475688,0.5782091022,1
322,58,0.290014863,1.405274987,1
322,66,0.0855357945,1.621052265,1
322,74,0.1028282493,1.140737891,1
322,82,-0.2818175554,0.9672604799,1
322,90,-0.5616658926,1.079183102,1
322,98,-0.9568238258,1.098753691,1
322,106,-0.8906080723,0.8436098099,1
322,114,-0.8602920771,0.8231486082,1
322,122,-1.108170986,0.8996044397,1
322,130,-0.8875072002,1.087805271,1
322,138,-0.5484696627,1.591601133,1
322,146,-0.6187459826,2.061959743,1
322,154,-0.7647514343,2.170196056,1
322,162,-0.9097216129,2.321815014,1
322,170,-0.3457906246,2.436610222,1
322,178,-1.126285553,1.802933693,1
322,186,-1.526170492,1.43604517,1
322,194,-0.8174394965,0.9254767895,1
322,202,-0.333039403,0.6443318129,1
322,210,-0.1156179458,0.5609304905,1
322,218,0.2442259938,0.3919506073,1
322,226,0.003115080297,0.5266870856,1
322,234,-0.4138021767,0.5766755939,1
322,242,-0.5636470914,0.5710995197,1
322,250,-0.168504715,0.1124618053,1
322,258,-0.09950634837,0.7061207891,1
322,266,-0.1609358937,0.9332850575,1
322,274,0.09726350754,0.3920198679,1
322,282,-0.02486030757,0.2489527464,1
322,290,-0.2820367515,0.3016487658,1
322,298,-0.5279400349,0.4717483222,1
322,306,-0.9027234912,0.4695725143,1
322,314,-0.6872976422,0.5156658888,1
322,322,-0.4207770228,0.2660533488,1
322,330,-0.3370581567,0.4441544414,1
322,338,-0.5502901077,0.7546117902,1
322,346,-0.5652115345,0.7230867743,1
322,354,-0.2373135686,0.808390975,1
322,362,-0.4051840901,0.5745489001,1
322,370,-0.1867064536,0.3430335522,1
322,378,-0.03073605895,0.6871937513,1
322,386,-0.5329080224,0.5602014065,1
322,394,-0.487955451,0.1439190805,1
322,402,-0.6389939785,-0.2118932903,1
322,410,-0.9291473627,-0.179192692,1
322,418,-0.6020939946,-0.1064167172,1
322,426,-0.6377131939,0.0505271703,1
322,434,-0.5316779613,0.1845887005,1
322,442,-0.1099877954,0.1465631425,1
322,450,-0.1527727991,-0.8186146021,1
322,458,-0.5273667574,-1.600264192,1
322,466,-0.7302508354,0.6158881187,1
322,474,-0.4340083599,0.4544588923,1
322,482,-0.4806707799,0.5333106518,1
322,490,-0.7509532571,0.7106062174,1
330,10,-0.9651224613,0.991030097,1
330,18,-0.1875290871,0.9868398905,1
330,26,0.4193842113,1.100580931,1
330,34,0.9062535763,0.6585099101,1
330,42,0.5764912367,0.2356268167,1
330,50,0.5202355385,0.9418673515,1
330,58,0.2797914147,1.242616415,1
330,66,0.2080505639,1.045259237,1
330,74,0.05836233497,1.070201397,1
330,82,-0.7212970257,1.122170925,1
330,90,-0.969818294,1.133704782,1
330,98,-1.155456781,1.129369855,1
330,106,-1.117530227,0.9846192598,1
330,114,-0.9104325771,1.206422806,1
330,122,-0.7925758362,1.723904133,1
330,130,-0.5012464523,1.763007641,1
330,138,-0.4841309786,1.78471899,1
330,146,-0.5952274799,1.865647674,1
330,154,-0.7131022811,1.889425039,1
330,162,-1.157245636,2.115638733,1
330,170,-1.59820652,2.532678127,1
330,178,-1.705097795,2.537323713,1
330,186,-1.343649626,1.972681165,1
330,194,-0.8676972985,1.06494236,1
330,202,-0.4605797529,0.6663118005,1
330,210,-0.1809562147,0.877730608,1
330,218,-0.003955647349,0.8249106407,1
330,226,-0.2466996908,0.9561839104,1
330,234,-0.736815989,0.9800467491,1
330,242,-0.5784055591,0.7905490994,1
330,250,-0.2711645067,0.6334801912,1
330,258,0.03382834792,0.8185606003,1
330,266,0.174949199,0.7500532866,1
330,274,0.4687812924,0.3109660149,1
330,282,0.2881326079,0.5197701454,1
330,290,0.1096588224,0.4091278613,1
330,298,-0.1955981851,0.1137807369,1
330,306,-0.5888406634,0.6542195082,1
330,314,-0.311950177,0.8521521091,1
330,322,-0.1811147332,0.4749672413,1
330,330,-0.3039655983,0.5188375115,1
330,338,-0.4257244766,0.6220772862,1
330,346,-0.5698725581,0.3768401742,1
330,354,-0.453733027,0.495665431,1
330,362,-0.3321490884,0.6415355802,1
330,370,-0.1509875357,0.7824689746,1
330,378,-0.291996628,0.9639115334,1
330,386,-0.5186741352,0.6061662436,1
330,394,-0.6016897559,0.204722017,1
330,402,-0.8744878769,-0.3860231042,1
330,410,-1.095325232,-0.5278350115,1
330,418,-0.8697215915,-0.3463450074,1
330,426,-0.5402443409,0.275092721,1
330,434,-0.5300394297,0.4116863608,1
330,442,-0.4210676551,-0.05337682366,1
330,450,-0.4526251853,-0.3251440525,1
330,458,-0.5230452418,0.3004684448,1
330,466,-0.3816481531,0.5406802893,1
330,474,-0.4155837893,0.7690454721,1
330,482,-0.1351576447,0.5151675344,1
330,490,0.1542645693,0.5010462403,1
338,10,-0.893948257,0.291934967,1
338,18,0.09352692962,1.032018185,1
338,26,0.56927073,1.420037508,1
338,34,NaN,NaN,2
338,42,0.1994522214,0.33025527,1
338,50,0.363281399,1.094287753,1
338,58,0.1349750757,1.085148573,1
338,66,0.1284675449,1.08303833,1
338,74,0.1361911595,1.149304152,1
338,82,-0.4425064921,1.150570989,1
338,90,-0.5217395425,0.9640755653,1
338,98,-0.9357765913,1.144521356,1
338,106,-0.9030664563,1.229575753,1
338,114,-0.8154551387,1.521333337,1
338,122,-0.8182954788,2.001481056,1
338,130,-0.643266201,2.063190699,1
338,138,-0.6416319609,1.896621466,1
338,146,-0.5494888425,1.650438786,1
338,154,-0.8824725151,1.335786462,1
338,162,-1.622253776,1.815436125,1
338,170,-2.110982418,2.263889551,1
338,178,-1.898552418,2.752546072,1
338,186,-1.375731111,2.012770176,1
338,194,-0.9288077354,1.256989479,1
338,202,-0.4955912828,1.048312426,1
338,210,-0.4350223541,1.170250058,1
338,218,-0.6327874064,1.64683497,1
338,226,-0.7637937069,1.563277841,1
338,234,-0.9240373969,0.6940261126,1
338,242,-0.6247550249,0.6742341518,1
338,250,-0.3075897694,0.8862411976,1
338,258,-0.1566837728,0.8644939065,1
338,266,0.008394986391,0.4140405655,1
338,274,-0.276004374,0.1872134209,1
338,282,-0.4856424332,0.8230015635,1
338,290,-0.3036664426,0.6575772762,1
338,298,-0.144877106,0.3141883016,1
338,306,-0.3236376643,0.6589329243,1
338,314,-0.4041838646,0.7911880016,1
338,322,-0.1669069529,0.7925688624,1
338,330,-0.1066389382,0.5921613574,1
338,338,-0.3479367793,0.8059610128,1
338,346,-0.4958414733,0.5439173579,1
338,354,-0.245369792,0.08232021332,1
338,362,-0.08388751745,0.3764582872,1
338,370,-0.4046370089,0.7063259482,1
338,378,-0.497694999,0.911788702,1
338,386,-0.4860261083,0.4130420983,1
338,394,-0.8375972509,0.2436325699,1
338,402,-0.9503473043,-0.06760304421,1
338,410,-1.297046065,-0.5096977949,1
338,418,-0.968670249,-0.2299630642,1
338,426,-0.2054154277,0.07165605575,1
338,434,0.01576548815,0.2530267239,1
338,442,-0.6855016947,0.2573956549,1
338,450,-0.7739866972,0.3060125709,1
338,458,-0.4654260576,0.2293318212,1
338,466,-0.3346251249,0.4624128342,1
338,474,-0.104353413,1.205654025,1
338,482,0.08175444603,0.6212714314,1
338,490,0.2331847996,0.5760710835,1
346,10,-0.3515394926,0.4115238786,1
346,18,0.1804336607,1.221003056,1
346,26,0.3530515432,1.539258718,1
346,34,0.2311620265,1.454432726,1
346,42,0.003878638148,1.307775259,1
346,50,-0.1212400645,0.4844033718,1
346,58,0.09476556629,1.107640386,1
346,66,0.09296162426,1.692209721,1
346,74,-0.08949366212,1.36131525,1
346,82,-0.5366141796,1.10547924,1
346,90,-0.3803363442,0.9335570335,1
346,98,-0.89443928,1.297537804,1
346,106,-0.9764220119,1.54628098,1
346,114,-1.06068182,1.674310684,1
346,122,-0.9572552443,1.785027266,1
346,130,-0.6517067552,1.463487506,1
346,138,-0.619099617,1.324916363,1
346,146,-0.6458489895,1.290887952,1
346,154,-0.8194226623,1.087521911,1
346,162,-0.9839785099,1.705677629,1
346,170,-1.644781113,2.096251488,1
346,178,-2.173467159,1.840887189,1
346,186,-1.916746855,1.358150959,1
346,194,-1.352380633,1.321121693,1
346,202,-1.110257626,1.281198025,1
346,210,-1.042927146,1.225557566,1
346,218,-1.066951752,1.66527319,1
346,226,-0.776550889,1.524895549,1
346,234,-0.5899741054,1.193640232,1
346,242,-0.3121414185,0.9867333174,1
346,250,-0.3822641373,1.033466578,1
346,258,-0.597413063,0.8232431412,1
346,266,-0.409245044,0.3666195273,1
346,274,-0.7097799778,0.2120891511,1
346,282,-0.7207277417,0.5563669205,1
346,290,-0.340084523,0.6070156097,1
346,298,-0.1019676328,0.5834394097,1
346,306,-0.1940446943,0.8291706443,1
346,314,-0.52344203,0.9188101888,1
346,322,-0.1850110292,0.9045711756,1
346,330,-0.008444055915,0.6674233675,1
346,338,-0.2025594115,1.125021696,1
346,346,-0.4255963266,1.037187576,1
346,354,-0.1133296192,0.1917681396,1
346,362,0.04827770591,0.2399216294,1
346,370,-0.6148052216,0.4531040192,1
346,378,-0.5850716829,0.4226160347,1
346,386,-0.5286494493,0.02387714386,1
346,394,-0.813903451,0.07601168752,1
346,402,-1.548722029,0.4011545479,1
346,410,-2.476730108,-2.149487019,1
346,418,-2.63670063,-2.350470066,1
346,426,-0.6833524108,0.1291148663,1
346,434,-0.3781021535,0.4233978987,1
346,442,-0.6236125231,0.7619986534,1
346,450,-0.6078128815,0.8265458345,1
346,458,-0.4921860099,0.5950649977,1
346,466,-0.1221658364,0.6089665294,1
346,474,0.3076226413,0.9827506542,1
346,482,0.04428011924,0.6925907731,1
346,490,-0.16286394,1.030625224,1
354,10,0.2595101595,0.8632060885,1
354,18,0.273354739,1.089383006,1
354,26,0.07760128379,1.227218866,1
354,34,0.1395504475,1.233604312,1
354,42,0.0996882394,1.19311595,1
354,50,-0.3489776254,0.8247817755,1
354,58,NaN,NaN,2
354,66,-0.1917501688,1.788454294,1
354,74,-0.3959526718,1.437313795,1
354,82,-0.7731927633,1.366657972,1
354,90,-0.7352808714,1.626394272,1
354,98,-0.9399333,1.430187821,1
354,106,-1.111439943,1.701770067,1
354,114,-1.168197989,1.698446393,1
354,122,-0.8156671524,1.632373095,1
354,130,-0.4578738213,1.165387034,1
354,138,-0.5180260539,1.202054858,1
354,146,-0.4802675843,1.346571088,1
354,154,-0.753252387,1.220935822,1
354,162,-0.8871690035,1.53225112,1
354,170,-1.197072864,1.818412185,1
354,178,-1.692823291,1.618905663,1
354,186,-2.073321819,1.313719869,1
354,194,-1.762522101,1.287617683,1
354,202,-1.582942128,1.356218338,1
354,210,-1.284577727,1.226819873,1
354,218,-0.8750944138,1.033600211,1
354,226,-0.7943211794,1.141596913,1
354,234,-0.8745244741,1.471109271,1
354,242,-0.858129859,1.112579465,1
354,250,-0.4827078581,1.215536833,1
354,258,-0.6907505989,1.055911183,1
354,266,-0.6871822476,0.6659978628,1
354,274,-0.3852440119,0.4236245453,1
354,282,-0.1159980297,0.2600788474,1
354,290,0.02225400507,0.1045773029,1
354,298,0.01139131188,0.3054879904,1
354,306,-0.1302721351,0.3756269813,1
354,314,-0.4554397464,0.3891222477,1
354,322,-0.3265050054,0.5667405725,1
354,330,0.008039191365,0.89867872,1
354,338,-0.1774639934,1.127566338,1
354,346,-0.3743733466,0.8007754087,1
354,354,-0.002097129822,0.2032087445,1
354,362,-0.1788613498,0.2068903744,1
354,370,-0.7515587807,0.3423283696,1
354,378,-1.042619348,0.310284555,1
354,386,-0.8972762227,0.1446329653,1
354,394,-0.9537744522,0.1230549812,1
354,402,-1.557137966,0.2780887187,1
354,410,-1.440866232,0.1784444451,1
354,418,-0.5369502902,0.03650689125,1
354,426,-0.13694489,0.2822808027,1
354,434,-0.2019307911,0.7601132989,1
354,442,-0.4148885906,1.355959058,1
354,450,-0.07503557205,1.419497967,1
354,458,-0.007001310587,1.097041845,1
354,466,0.1019487008,0.8906774521,1
354,474,0.3440465629,0.3326414227,1
354,482,0.1446523517,0.6104257107,1
354,490,0.1584637761,1.316931248,1
362,10,-0.1014643535,0.9396679401,1
362,18,-0.1662284285,0.9711074829,1
362,26,-0.1097450554,0.9490389824,1
362,34,-0.1631069481,0.8590935469,1
362,42,0.505967617,1.164900064,1
362,50,0.4713308811,1.319871545,1
362,58,-0.3652997911,1.334034204,1
362,66,-0.9248674512,1.357857108,1
362,74,-0.8171874881,1.426760316,1
362,82,-0.5633255243,1.440525651,1
362,90,-0.6315721273,1.514281869,1
362,98,-0.9408835769,1.485079765,1
362,106,-1.073020697,1.864268184,1
362,114,-1.094675064,1.631931901,1
362,122,-0.9061678648,1.27614224,1
362,130,-0.5154047608,1.410680652,1
362,138,-0.3134871125,1.39688766,1
362,146,-0.3083450794,1.6086694,1
362,154,-0.6066148877,1.523118258,1
362,162,-0.9883157015,1.377428889,1
362,170,-1.440664291,1.434045076,1
362,178,-1.66308403,1.69983685,1
362,186,-1.755684137,1.651458979,1
362,194,-1.865724087,1.376536965,1
362,202,-2.181335449,1.239965558,1
362,210,-1.697423339,1.223827124,1
362,218,-0.8040832281,0.8604280949,1
362,226,-0.6530650258,1.170710444,1
362,234,-0.7780513763,1.461758494,1
362,242,-0.6678884029,0.9393463135,1
362,250,-0.6613693237,1.486323714,1
362,258,-1.115034223,1.208706856,1
362,266,-1.111354351,0.5261588097,1
362,274,-0.6090856194,0.3921049833,1
362,282,-0.3622731268,0.3982136548,1
362,290,-0.0940811038,0.1299066842,1
362,298,0.2465671599,0.3781236112,1
362,306,0.2628549933,0.4899027944,1
362,314,0.06689329445,0.4666181207,1
362,322,0.01379157603,0.5990642309,1
362,330,-0.04513773322,0.842448175,1
362,338,-0.3269214928,0.9602137804,1
362,346,-0.5584984422,0.821885407,1
362,354,-0.557190001,0.4578295946,1
362,362,-0.6478765011,0.5315948725,1
362,370,-0.6772260666,0.4770641923,1
362,378,-0.9145596027,0.462664932,1
362,386,-1.13173604,-0.03639176488,1
362,394,-1.209324241,0.3271432519,1
362,402,-1.116814017,0.07119372487,1
362,410,-0.6949628592,0.1655620337,1
362,418,-0.03673136234,0.5323646069,1
362,426,0.3279372752,1.682156801,1
362,434,-0.3428272903,1.626466751,1
362,442,-0.428571552,1.758538365,1
362,450,0.2647904754,1.922653437,1
362,458,0.315299809,1.395921111,1
362,466,0.2458277941,0.9617632627,1
362,474,0.2662756145,0.2187133431,1
362,482,0.139255017,0.6973428726,1
362,490,1.055241823,1.686561584,1
370,10,0.1047785133,1.070824265,1
370,18,-0.328096509,1.04603374,1
370,26,-0.3116103411,1.111893177,1
370,34,-0.2287231684,0.7514843941,1
