PIVlab, ASCII chart output - 03-May-2024
FRAME: 1, filenames: A:[1]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[2]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
282,74,0.8567407131,1.225034595,1
282,82,0.7940541506,1.046429396,1
282,90,0.9793459177,0.8131080866,1
282,98,1.09793818,0.7016518712,1
282,106,0.754966855,0.8248697519,1
282,114,0.04018193483,0.6761183143,1
282,122,0.1854505539,0.2815160155,1
282,130,0.4481227994,0.3081582785,1
282,138,0.613388896,0.3151853681,1
282,146,1.018962741,0.3018432856,1
282,154,1.507508039,-0.06654340029,1
282,162,1.307087898,-0.1410047561,1
282,170,1.194533467,-0.3897210062,1
282,178,1.20551157,-0.7625808716,1
282,186,1.329096675,-0.4527822435,1
282,194,1.34713757,-0.04283723235,1
282,202,1.329300404,-0.2908816338,1
282,210,1.079660177,-0.3727917075,1
282,218,0.8655706048,-0.8928496838,1
282,226,0.8768590689,-1.29015255,1
282,234,0.8168690801,-0.876760304,1
282,242,0.8183305264,-0.8873761892,1
282,250,0.571133554,-0.9355913997,1
282,258,0.8043490052,-1.161521912,1
282,266,0.9539804459,-1.064936161,1
282,274,0.9032191634,-1.130859137,1
282,282,0.8676139712,-1.108112097,1
282,290,0.7356094122,-0.9907681942,1
282,298,0.6376449466,-1.334403634,1
282,306,0.8288642168,-1.056524992,1
282,314,0.9252696037,-0.8315083981,1
282,322,0.753952086,-1.50931704,1
282,330,0.8992198706,-0.9659712315,1
282,338,0.8775316477,-0.9255802631,1
282,346,0.8710212111,-1.230949998,1
282,354,0.7595738769,-1.220161915,1
282,362,0.8377461433,-1.50647831,1
282,370,1.039274454,-1.645728946,1
282,378,1.070281506,-1.565763354,1
282,386,1.108038783,-1.479574323,1
282,394,1.096748233,-1.697743773,1
282,402,0.9002707601,-1.599843144,1
282,410,0.4927099347,-1.443615556,1
282,418,0.1773798764,-1.760831833,1
282,426,-0.329089582,-1.5446527,1
282,434,-0.2062256485,-1.384049892,1
282,442,0.09524545074,-2.134206772,1
282,450,0.7331438661,-2.733158112,1
282,458,0.4945859313,-2.352833748,1
282,466,0.8352473378,-1.99344182,1
282,474,0.9220534563,-1.975171924,1
282,482,0.6969434619,-1.848290205,1
282,490,0.1897929609,-1.647543073,1
290,10,0.6310574412,1.377586603,1
290,18,0.5475726128,0.9513068795,1
290,26,0.7668731213,1.023865581,1
290,34,0.991075635,1.294705629,1
290,42,0.9236435294,1.6880337,1
290,50,1.018035412,1.187624097,1
290,58,1.222694635,1.327446103,1
290,66,1.051572084,1.345581293,1
290,74,0.970664084,1.189920664,1
290,82,0.9464951158,1.115138054,1
290,90,1.125168324,0.5947979093,1
290,98,1.063984156,0.7754971981,1
290,106,0.750590384,0.7799326181,1
290,114,0.6488341093,0.6784056425,1
290,122,0.6965726018,0.5602293015,1
290,130,0.6303263307,0.4727780223,1
290,138,0.7683470845,0.4476562738,1
290,146,0.9167847037,0.003268659115,1
290,154,0.8053340912,-0.6034937501,1
290,162,1.505340934,-0.1682501733,1
290,170,1.428447723,-0.3057483137,1
290,178,1.083524466,-0.7255699635,1
290,186,0.9943521619,-0.6590234041,1
290,194,0.8966678381,-0.315373987,1
290,202,0.9466680288,-0.5501139164,1
290,210,0.9471859336,-0.6218941212,1
290,218,0.8184426427,-0.4174067378,1
290,226,0.7864926457,-0.5945740938,1
290,234,0.6095267534,-0.5717315078,1
290,242,0.6168392301,-1.026742935,1
290,250,0.569760263,-1.360347271,1
290,258,0.7992263436,-1.312388778,1
290,266,0.9852795601,-1.189609528,1
290,274,0.842214644,-1.008912921,1
290,282,0.6537954807,-1.086688161,1
290,290,0.5776618123,-1.103792667,1
290,298,0.5958992243,-1.189231873,1
290,306,0.7144130468,-0.8603019714,1
290,314,0.9328994751,-0.7504554987,1
290,322,0.8299428225,-1.453311086,1
290,330,0.6226562262,-1.246554017,1
290,338,0.6811766028,-1.061280608,1
290,346,1.151059628,-1.394598961,1
290,354,0.9925373197,-1.392219424,1
290,362,0.823146224,-1.455589175,1
290,370,1.34213829,-1.66742599,1
290,378,0.4136686325,-1.837874651,1
290,386,0.5814421773,-1.575405955,1
290,394,1.070080042,-1.727642417,1
290,402,0.7174841762,-1.631535053,1
290,410,0.491170764,-1.777347803,1
290,418,0.4756017327,-2.193712711,1
290,426,0.2829557657,-1.112329364,1
290,434,-0.0121088773,-0.7833811045,1
290,442,-0.1144621968,-1.07018733,1
290,450,0.6573880911,-1.775363326,1
290,458,0.6846205592,-2.012336731,1
290,466,0.743992269,-1.890357733,1
290,474,1.032123685,-2.042020559,1
290,482,0.907741785,-1.954617977,1
290,490,0.518653214,-1.725696325,1
298,10,0.9562481046,0.9728354216,1
298,18,0.9544225931,0.4668842554,1
298,26,0.7086358666,0.4746347666,1
298,34,0.9645272493,0.9734333158,1
298,42,0.9417836666,1.423617244,1
298,50,1.141312599,1.263253093,1
298,58,0.9631441832,1.228790402,1
298,66,0.9114398956,0.8609454632,1
298,74,0.9398053288,0.7100352645,1
298,82,0.5466454625,0.6381112933,1
298,90,0.5134257674,0.6077239513,1
298,98,0.9932309985,0.5958451033,1
298,106,1.002272367,0.6684760451,1
298,114,0.812055707,0.6612957716,1
298,122,0.7771465778,0.4697485566,1
298,130,0.9287358522,0.5551254153,1
298,138,1.17015183,0.6172530055,1
298,146,0.9216482639,0.8503957987,1
298,154,1.127919555,2.589774609,1
298,162,1.390923262,-0.1096275449,1
298,170,1.073078156,-0.4268379211,1
298,178,0.5022140741,-0.5327697992,1
298,186,0.3330916762,-0.460444808,1
298,194,0.5728945136,-0.1746312976,1
298,202,0.7093592286,-0.3006365001,1
298,210,0.7118095756,-0.4944177866,1
298,218,0.5968742371,-0.6729376316,1
298,226,0.6192469001,-0.4779751301,1
298,234,0.4565891623,-0.6526474357,1
298,242,0.3887008429,-0.9383038878,1
298,250,0.5026920438,-1.194546223,1
298,258,0.5899029374,-1.233370304,1
298,266,0.6748347282,-1.029628396,1
298,274,0.7464899421,-1.001935363,1
298,282,0.8137254119,-1.338830233,1
298,290,0.7076066136,-1.166929245,1
298,298,0.5249636173,-0.8204926252,1
298,306,0.5325835943,-0.7479854822,1
298,314,0.8580633998,-0.8615401387,1
298,322,0.6351046562,-1.507231712,1
298,330,0.3452261686,-1.328043818,1
298,338,0.4252091646,-1.324702144,1
298,346,0.8154096603,-1.306925178,1
298,354,0.8655980229,-0.8622043133,1
298,362,0.6221507192,-1.06718123,1
298,370,0.7610488534,-1.216206551,1
298,378,0.3093082905,-1.90777564,1
298,386,0.9313470721,-1.477601051,1
298,394,1.196717739,-1.617168665,1
298,402,0.7335145473,-1.753622293,1
298,410,0.7346695662,-1.933896065,1
298,418,0.9380036592,-2.226836443,1
298,426,1.040087938,-1.699014425,1
298,434,0.6536767483,-1.610062718,1
298,442,0.09975111485,-1.469221592,1
298,450,0.5863822699,-1.354828835,1
298,458,0.7698275447,-1.561209679,1
298,466,0.5356037021,-2.022694111,1
298,474,0.6615782976,-2.177706957,1
298,482,0.8823508024,-1.939439774,1
298,490,0.3901116848,-1.80808115,1
306,10,0.6341928244,1.288724184,1
306,18,0.4037536383,0.4943370819,1
306,26,0.4718567133,0.2377861738,1
306,34,0.9634611011,0.5894078612,1
306,42,1.03312397,1.076021552,1
306,50,0.9222518206,1.30779767,1
306,58,0.8125662208,1.047001123,1
306,66,0.9483016133,0.5619140863,1
306,74,0.8493819833,0.6674149632,1
306,82,0.3395656943,0.8185779452,1
306,90,0.3514816165,0.6723810434,1
306,98,1.053565502,0.7711998224,1
306,106,0.9640653133,0.74045223,1
306,114,0.7453484535,-0.05402523279,1
306,122,0.9381577969,0.2513010502,1
306,130,1.143947482,0.4551551938,1
306,138,1.097710609,0.6024577618,1
306,146,1.216642976,0.3852480948,1
306,154,1.157449126,0.04377254844,1
306,162,0.8111637831,-0.2162413597,1
306,170,0.8332844973,-0.5050439835,1
306,178,0.655833602,-0.5283822417,1
306,186,0.3421680927,-0.2527862191,1
306,194,0.4369547963,-0.1348959804,1
306,202,0.6034283638,-0.258585304,1
306,210,0.8572331071,-0.5072484612,1
306,218,0.6549012065,-0.7952755094,1
306,226,0.4735719562,-0.9812751412,1
306,234,0.6444137096,-0.8796607256,1
306,242,0.368509829,-0.6426199079,1
306,250,0.2898781896,-0.930639267,1
306,258,0.4047356844,-0.9034463763,1
306,266,0.3289735317,-0.6922832131,1
306,274,0.4933074713,-1.195117474,1
306,282,0.696895957,-1.33137691,1
306,290,0.8958955407,-1.035462618,1
306,298,0.7521438599,-0.622933507,1
306,306,0.5121608377,-0.7931147814,1
306,314,0.5761058927,-0.7995291948,1
306,322,0.5596984625,-0.9143647552,1
306,330,0.4423673749,-1.06547904,1
306,338,0.3432089686,-1.28379786,1
306,346,0.6025816798,-1.152426004,1
306,354,0.9065008163,-0.6253781319,1
306,362,0.5355985761,-1.213586569,1
306,370,0.5003320575,-1.439961553,1
306,378,0.7072700262,-2.060207605,1
306,386,1.231839895,-1.58455205,1
306,394,0.9677809477,-1.713142633,1
306,402,0.6667873859,-1.924471378,1
306,410,0.6345223188,-1.971264601,1
306,418,0.7807776332,-1.976737499,1
306,426,0.5928210616,-2.04902792,1
306,434,0.04589107633,-1.99520874,1
306,442,-0.2043233514,-1.690120101,1
306,450,-0.04139505327,-1.245197058,1
306,458,0.4895640612,-1.569652677,1
306,466,0.6698650718,-1.783819914,1
306,474,0.784380734,-1.754052401,1
306,482,0.7229309082,-1.823839545,1
306,490,0.7265146375,-1.819907188,1
314,10,0.1125158966,1.693169951,1
314,18,0.3405271769,0.8356140852,1
314,26,0.741949141,0.1533177495,1
314,34,1.390918732,0.284651041,1
314,42,1.0011338,0.8756591678,1
314,50,0.8701189756,1.240611792,1
314,58,0.8085299134,1.019174337,1
314,66,0.9486590624,0.7436116934,1
314,74,0.7547479272,0.7733162642,1
314,82,0.331602037,1.054984927,1
314,90,0.1400178671,1.173717856,1
314,98,0.4592416883,0.8050937057,1
314,106,0.6990227699,0.7262787819,1
314,114,0.8536486626,0.3693186641,1
314,122,0.7771643996,0.2417293191,1
314,130,0.7132787108,0.07100629807,1
314,138,0.7398298979,0.2150636017,1
314,146,1.205259085,0.2052511722,1
314,154,1.356705546,-0.2909016609,1
314,162,0.9710835218,-0.416893363,1
314,170,0.9301481247,-0.7100856304,1
314,178,1.016242504,-1.031967044,1
314,186,0.6058527231,-0.3601146936,1
314,194,0.6318763494,-0.2021240592,1
314,202,0.6316208839,-0.4109212756,1
314,210,0.7713630199,-0.5326874256,1
314,218,0.6379675865,-0.7511523962,1
314,226,0.5785129666,-0.972448647,1
314,234,0.8101632595,-0.8855016232,1
314,242,0.7005082965,-0.6669978499,1
314,250,0.4461116791,-0.7011487484,1
314,258,0.494145453,-0.7715687752,1
314,266,0.2756910324,-0.8853737116,1
314,274,0.3538162112,-1.215536833,1
314,282,0.5752766728,-0.9732097387,1
314,290,0.9296231866,-0.841627419,1
314,298,1.074085593,-0.717423141,1
314,306,0.9172928333,-0.6966611147,1
314,314,0.7764258385,-0.7952393293,1
314,322,0.6839569807,-0.8172453046,1
314,330,0.4393625259,-0.7846162319,1
314,338,0.3489444852,-1.249053836,1
314,346,0.5760355592,-1.235524774,1
314,354,0.6034070253,-0.988117218,1
314,362,0.563483417,-1.326520085,1
314,370,0.473747611,-1.572438955,1
314,378,0.4858255386,-1.853152037,1
314,386,NaN,NaN,2
314,394,0.4519683123,-2.431741714,1
314,402,0.616328001,-2.080400944,1
314,410,0.5700841546,-2.098933697,1
314,418,0.557695508,-1.913701057,1
314,426,0.8125139475,-1.896681905,1
314,434,0.3320287466,-1.824538469,1
314,442,-0.6009637117,-1.718601465,1
314,450,-0.6204006672,-1.549789548,1
314,458,0.05526602268,-1.873277664,1
314,466,0.4354368448,-1.726214886,1
314,474,0.8105639815,-1.555623293,1
314,482,0.8639229536,-1.63499248,1
314,490,0.664667964,-1.934957385,1
322,10,0.2716525793,1.437809348,1
322,18,0.8298580647,0.836779058,1
322,26,1.372954845,0.1670428514,1
322,34,1.26709795,0.3655769825,1
322,42,1.734553933,-1.29640913,1
322,50,NaN,NaN,2
322,58,0.5557217002,0.887131691,1
322,66,0.7600358129,1.122950196,1
322,74,0.8792530894,0.9561312199,1
322,82,0.5196889639,1.210196733,1
322,90,0.5193923712,1.362161398,1
322,98,0.5982558727,0.8913702369,1
322,106,0.5603423715,0.6543978453,1
322,114,0.6767143607,0.3258722425,1
322,122,0.3380284309,0.5046887398,1
322,130,0.4466333389,0.6589181423,1
322,138,0.9798744917,0.8337349296,1
322,146,NaN,NaN,2
322,154,1.454356432,-0.3818815947,1
322,162,1.22804153,-0.5537136197,1
322,170,1.090545654,-0.6907976866,1
322,178,1.167255759,-0.9238734841,1
322,186,1.107547641,-0.5112606883,1
322,194,0.9901996851,-0.3765150309,1
322,202,0.7957539558,-0.6628242731,1
322,210,0.9151468277,-0.8160436153,1
322,218,1.170011282,-0.8883153796,1
322,226,0.7998965383,-1.073058605,1
322,234,0.5971218348,-0.9466001391,1
322,242,0.766276598,-0.9837729335,1
322,250,0.6778336167,-0.7422471046,1
322,258,0.4446646571,-0.86438483,1
322,266,0.5695509911,-0.9828580618,1
322,274,0.3488721848,-0.8558995128,1
322,282,0.1941441298,-0.6331155896,1
322,290,0.6772494912,-0.6620178223,1
322,298,0.841874361,-0.85838449,1
322,306,0.8370139599,-0.7904037237,1
322,314,1.003722548,-0.9853380322,1
322,322,0.9857780933,-1.250979662,1
322,330,0.7933036089,-0.9606906176,1
322,338,0.7971084118,-1.313084841,1
322,346,0.6022248268,-1.372193694,1
322,354,0.3060526848,-1.224073648,1
322,362,0.4715850353,-1.238027811,1
322,370,0.3295647502,-1.313867927,1
322,378,0.183304131,-2.014618635,1
322,386,0.5533238649,-2.811846018,1
322,394,0.514247179,-2.438298225,1
322,402,0.41966784,-2.033226013,1
322,410,0.305255115,-2.16096139,1
322,418,0.4540010095,-2.144891262,1
322,426,0.7240653038,-1.887170672,1
322,434,0.8323217034,-1.436458111,1
322,442,-0.5186767578,-1.723850965,1
322,450,0.04820434749,-2.00083971,1
322,458,0.2426872104,-2.208598375,1
322,466,-0.08213356137,-2.349054098,1
322,474,0.8262631893,-1.488233566,1
322,482,0.95226264,-1.721087694,1
322,490,0.6839288473,-3.196834564,1
330,10,0.5545605421,1.036720276,1
330,18,0.8980743885,0.9172225595,1
330,26,1.178685427,0.6175416708,1
330,34,1.357509375,0.6326872706,1
330,42,1.452514172,0.3661687374,1
330,50,1.068994999,0.4334735274,1
330,58,NaN,NaN,2
330,66,0.6834540367,0.8767902851,1
330,74,0.62196064,1.039456248,1
330,82,0.516264081,1.134078979,1
330,90,0.5243758559,0.9471355677,1
330,98,0.5953214169,0.9974267483,1
330,106,0.8458030224,0.7998920679,1
330,114,1.004805207,0.3400829434,1
330,122,0.2983342409,0.4874247313,1
330,130,0.6778964996,0.6388664246,1
330,138,0.9828432798,1.099979043,1
330,146,0.8701841831,0.2981046438,1
330,154,1.063545108,-0.2995211482,1
330,162,1.176235437,-0.5540342331,1
330,170,1.192910552,-0.637470603,1
330,178,1.483190179,-0.4039584398,1
330,186,1.639513493,-0.7034201622,1
330,194,1.624570012,-0.8744028807,1
330,202,1.44408834,-0.7081506848,1
330,210,1.063717127,-1.070213318,1
330,218,0.9993162751,-0.8937465549,1
330,226,0.5503344536,-0.7546933889,1
330,234,0.2434384823,-0.8249471188,1
330,242,0.4856207371,-0.81354177,1
330,250,0.4884378314,-0.8255739808,1
330,258,0.5660920143,-0.9431514144,1
330,266,0.9264286757,-0.7905290127,1
330,274,0.8794565201,-0.6487464309,1
330,282,0.6208543181,-0.7182686329,1
330,290,0.5486320257,-0.8093722463,1
330,298,0.4698782563,-0.8663605452,1
330,306,0.6445263028,-0.9750183225,1
330,314,0.8261652589,-1.097564459,1
330,322,0.6333100796,-1.435970664,1
330,330,0.577259779,-1.237752914,1
330,338,0.7511376143,-0.8774472475,1
330,346,0.8770037293,-0.7134683132,1
330,354,0.7514833808,-1.157183766,1
330,362,0.489951849,-1.370973706,1
330,370,0.2182522416,-1.800128341,1
330,378,0.3053074181,-2.163808823,1
330,386,0.5115752816,-2.364449263,1
330,394,0.5742352009,-2.088539124,1
330,402,0.3504873812,-1.932563305,1
330,410,0.3401408195,-1.791026354,1
330,418,0.4226987064,-1.954957962,1
330,426,0.5835405588,-1.898479223,1
330,434,0.2861988544,-1.277721167,1
330,442,-0.2607607543,-1.904534101,1
330,450,-0.0886027962,-2.297622681,1
330,458,0.151862666,-2.428755522,1
330,466,0.4949902892,-2.330844402,1
330,474,0.5930269957,-1.946603298,1
330,482,0.5968399048,-2.226803303,1
330,490,NaN,NaN,2
338,10,0.5839469433,1.227222204,1
338,18,0.6016957164,1.146844387,1
338,26,1.097156882,1.169430614,1
338,34,1.025464535,1.001196861,1
338,42,0.7277518511,0.8452858925,1
338,50,0.6270149946,1.066021562,1
338,58,0.7643581033,0.9080494046,1
338,66,0.802384913,0.7841198444,1
338,74,0.7378774285,0.9962044954,1
338,82,0.4112033844,0.9508485794,1
338,90,0.2856200337,0.7834897041,1
338,98,0.4755436182,0.9269205332,1
338,106,1.105506659,0.8346964121,1
338,114,1.021321177,0.5278819203,1
338,122,0.5241362453,0.3236612082,1
338,130,1.086257696,0.3587418199,1
338,138,0.8782417774,0.8512148261,1
338,146,0.9520660639,0.586469233,1
338,154,1.250058651,-0.08900290728,1
338,162,1.342971444,-0.6698608994,1
338,170,0.9423675537,-0.5832487345,1
338,178,1.263163686,-0.3579553962,1
338,186,1.649565935,-0.7897715569,1
338,194,1.617194414,-0.8599997163,1
338,202,1.450582027,-0.3125553727,1
338,210,1.075693369,-0.7846961617,1
338,218,0.760725975,-0.6247979403,1
338,226,0.3412736058,-0.1998288035,1
338,234,0.2361529469,-0.2842878103,1
338,242,0.3846928775,-0.2954112291,1
338,250,0.3968681693,-0.6700438261,1
338,258,0.7484231591,-1.021461725,1
338,266,1.241947412,-0.8857868314,1
338,274,1.121762514,-0.6205413342,1
338,282,0.9031799436,-0.8000382185,1
338,290,0.724543035,-0.8509414792,1
338,298,0.6799427271,-0.8658460975,1
338,306,0.8933846354,-0.788300693,1
338,314,1.11574626,-0.7938716412,1
338,322,0.7249497175,-1.184985638,1
338,330,0.3520728946,-0.9325307012,1
338,338,0.7100698948,-0.9348161221,1
338,346,1.165344238,-0.9187998772,1
338,354,0.9051505327,-1.243543148,1
338,362,0.4270049334,-1.452022314,1
338,370,0.3541687727,-1.893882871,1
338,378,0.5840541124,-1.931906223,1
338,386,0.7303347588,-2.167125463,1
338,394,0.7519074082,-2.073704243,1
338,402,0.5337805748,-2.015048265,1
338,410,0.3779933453,-1.878219128,1
338,418,0.3272593617,-1.846635342,1
338,426,0.3345513344,-2.053152323,1
338,434,0.1678989083,-1.529372454,1
338,442,-0.2125021219,-1.949955702,1
338,450,-0.3683774173,-2.290571213,1
338,458,-0.4522850215,-1.967756987,1
338,466,0.01589885354,-2.378996611,1
338,474,0.3095456958,-2.023679256,1
338,482,0.2601095438,-2.233049154,1
338,490,-0.3086936176,-0.7624959946,1
346,10,0.4380453825,1.370965481,1
346,18,0.5523861647,1.245365858,1
346,26,0.9669839144,1.125345945,1
346,34,0.8726632595,0.9927381277,1
346,42,0.6342704892,0.9412488341,1
346,50,0.7403624058,1.029533863,1
346,58,1.02936852,0.9238739014,1
346,66,0.98318398,0.7715742588,1
346,74,0.4042575955,1.020813823,1
346,82,0.3179425001,1.278270483,1
346,90,0.5507721305,1.136565685,1
346,98,1.01398778,1.255199552,1
346,106,1.385674477,0.8596929312,1
346,114,1.134918571,0.6308953762,1
346,122,0.752415061,0.4715462327,1
346,130,0.6569008231,0.2951868773,1
346,138,0.9331966043,0.3919159174,1
346,146,1.201831102,0.1444595158,1
346,154,1.324929237,0.2040249258,1
346,162,1.204045415,-0.385697633,1
346,170,0.5607221723,-0.8223485351,1
346,178,0.7622110844,-0.5867640972,1
346,186,1.523281693,-0.684075892,1
346,194,1.580811977,-0.7733542919,1
346,202,1.214895129,-0.9169089794,1
346,210,0.5051112175,-1.009635448,1
346,218,0.09519535303,-1.2041049,1
346,226,0.6659476757,-0.6024597287,1
346,234,0.5609000325,-0.2561632991,1
346,242,0.3532013297,-0.2373687029,1
346,250,0.2897847295,-0.6797347665,1
346,258,0.8282417059,-1.006752133,1
346,266,1.291626334,-1.027353168,1
346,274,1.145905614,-0.8337731361,1
346,282,0.944893837,-0.9008282423,1
346,290,0.9784171581,-0.8511187434,1
346,298,0.8554976583,-0.8394992352,1
346,306,0.7629357576,-0.6238345504,1
346,314,0.8077024817,-0.7071139812,1
346,322,0.685215354,-1.032472253,1
346,330,0.4619296789,-0.3827700615,1
346,338,0.7775556445,-0.9401762486,1
346,346,0.9845231175,-1.013250589,1
346,354,0.6038143039,-1.251449347,1
346,362,0.284347564,-1.491488338,1
346,370,0.3165257871,-1.990779996,1
346,378,0.346218586,-2.152783394,1
346,386,0.7650322914,-2.080041885,1
346,394,0.9159069061,-2.048611403,1
346,402,0.5945836306,-2.046381474,1
346,410,0.2845795155,-2.102940083,1
346,418,0.233051151,-2.177888393,1
346,426,0.331826508,-2.295247316,1
346,434,0.5384835005,-2.012230396,1
346,442,0.2807445824,-2.192550421,1
346,450,-0.6988823414,-2.528149128,1
346,458,-0.8954437375,-2.18748951,1
346,466,-0.4814078212,-2.769934177,1
346,474,NaN,NaN,2
346,482,-0.1222014278,-2.166571617,1
346,490,-0.2494978905,-2.134390354,1
354,10,0.08323317766,1.174250007,1
354,18,0.6037630439,1.220370173,1
354,26,0.8803993464,0.8976835012,1
354,34,0.9137874842,0.324275732,1
354,42,0.8564176559,0.4743759036,1
354,50,0.9371780157,0.9607931376,1
354,58,1.29325819,1.294952273,1
354,66,1.052047491,0.9781974554,1
354,74,0.5779093504,1.254260778,1
354,82,0.8234086633,1.786698222,1
354,90,1.460582852,1.19293952,1
354,98,1.079830885,0.976870358,1
354,106,1.047215223,0.7432543039,1
354,114,0.6481100917,0.7829629183,1
354,122,0.4427468181,0.9374785423,1
354,130,0.3185948133,-0.2418988943,1
354,138,0.4983578324,-0.007497876883,1
354,146,0.9113476872,-0.4433155954,1
354,154,1.293082595,-0.1241476536,1
354,162,0.9902904034,-0.4072480798,1
354,170,0.5858870149,-0.5949403644,1
354,178,NaN,NaN,2
354,186,1.466076374,-0.575925231,1
354,194,1.085804939,-0.7136393189,1
354,202,1.055004478,-1.212094426,1
354,210,0.7271418571,-1.209925294,1
354,218,0.7333491445,-0.9995239377,1
354,226,1.161319256,-0.7809370756,1
354,234,0.7424316406,-0.3527212143,1
354,242,0.4595917463,-0.470005393,1
354,250,0.5946758986,-0.6351007223,1
354,258,0.9841883779,-0.6001758575,1
354,266,1.374322414,-0.6944906116,1
354,274,1.165881276,-0.9299253225,1
354,282,0.9878014326,-1.043702364,1
354,290,1.261669874,-0.7329631448,1
354,298,1.381180048,-0.6269375682,1
354,306,1.029374599,-0.7638374567,1
354,314,0.5998923779,-0.962420702,1
354,322,0.5410243869,-1.01396656,1
354,330,0.7810437679,-0.4286875725,1
354,338,0.9719329476,-0.8076684475,1
354,346,0.8408446908,-1.114929795,1
354,354,0.4881681204,-1.158276916,1
354,362,0.367441535,-1.601572037,1
354,370,0.6156115532,-2.436889648,1
354,378,0.6094651818,-2.178554535,1
354,386,1.398410082,-1.433608055,1
354,394,1.115060091,-1.485240936,1
354,402,0.7510066628,-1.940953255,1
354,410,0.7841027975,-2.266504288,1
354,418,0.3695957363,-1.969176054,1
354,426,0.3198895454,-1.936209679,1
354,434,0.7434179783,-2.218607426,1
354,442,0.4008635283,-2.588053226,1
354,450,-0.08008100092,-2.385282278,1
354,458,-0.1289434731,-2.491094828,1
354,466,-0.1150825694,-2.296633959,1
354,474,-0.1087582484,-2.042545557,1
354,482,-0.1709989011,-2.364885569,1
354,490,0.03241735697,-2.531150341,1
362,10,0.3362563848,1.162514806,1
362,18,0.4805670977,1.186666965,1
362,26,0.6554368734,1.010803342,1
362,34,0.955237031,0.654112041,1
362,42,0.9098227024,0.3800557256,1
362,50,1.242805123,0.8986529708,1
362,58,1.513438106,1.179038882,1
362,66,1.075323701,1.286338925,1
362,74,0.6842685342,1.537119031,1
362,82,0.7118654251,1.374483109,1
362,90,0.7129772902,0.9687864184,1
362,98,0.6160914898,0.6683810353,1
362,106,0.896653831,0.6035954356,1
362,114,0.6600534916,0.6146477461,1
362,122,0.377076745,0.1268080771,1
362,130,0.4323191643,-0.5901115537,1
362,138,0.4932639003,-0.05879274011,1
362,146,0.6549201012,-0.6895117164,1
362,154,0.6890596747,-0.5125963688,1
362,162,0.904504478,-0.4784576297,1
362,170,0.8098553419,-0.5812411904,1
362,178,0.9203742743,-0.7292796373,1
362,186,0.9444251657,-1.109788895,1
362,194,0.8150888681,-0.8312169313,1
362,202,0.68818748,-1.003649473,1
362,210,0.844584465,-0.9725756645,1
362,218,1.036851883,-1.014856577,1
362,226,0.7221375108,-0.7873622179,1
362,234,0.5194900632,-0.6293113232,1
362,242,0.5162024498,-0.8753007054,1
362,250,0.7847047448,-0.7703362703,1
362,258,1.252624273,-0.5377697945,1
362,266,1.347117662,-0.5892435312,1
362,274,1.108333468,-0.8035302162,1
362,282,1.077216148,-0.8423035741,1
362,290,1.384922981,-0.5240489244,1
362,298,1.428784251,-0.6401693225,1
362,306,1.37658608,-0.9379125237,1
362,314,0.5763722062,-1.206445456,1
362,322,0.4012220502,-1.161939263,1
362,330,0.6283178329,-0.8627431393,1
362,338,0.807105422,-0.8477841616,1
362,346,0.7030020952,-1.050163269,1
362,354,0.6232250333,-1.489178777,1
362,362,0.6207399368,-1.886318922,1
362,370,0.5917649865,-2.214878082,1
362,378,0.7022172213,-2.00033617,1
362,386,0.9991280437,-1.342275858,1
362,394,1.084274292,-1.280595541,1
362,402,1.066131592,-1.45943141,1
362,410,1.047880054,-2.107698917,1
362,418,0.4583670199,-1.883819818,1
362,426,0.3630977273,-1.992191792,1
362,434,0.5863826275,-2.882363558,1
362,442,0.284773767,-2.780037642,1
362,450,-0.01715835929,-2.276619196,1
362,458,0.1262166798,-2.44787693,1
362,466,0.2584002614,-2.041896105,1
362,474,0.4160906971,-2.186699152,1
362,482,0.2886028886,-2.63453722,1
362,490,0.02227148414,-2.469666719,1
370,10,0.4803858995,0.9308894873,1
370,18,0.4139044285,1.169358611,1
370,26,0.6053605676,1.170256138,1
370,34,0.4516361952,1.003254652,1
370,42,0.6735114455,0.6922851801,1
370,50,1.163670063,0.2582750916,1
370,58,1.230229378,0.7745736241,1
370,66,0.8522151113,1.383579731,1
370,74,0.5547661781,1.098484516,1
370,82,0.5608358979,0.6841643453,1
370,90,0.8073937297,0.7328580618,1
370,98,0.6229671836,0.7909190655,1
370,106,0.5014127493,0.8370665908,1
370,114,0.4630602598,0.2134119421,1
370,122,0.3385416865,-0.2975771725,1
370,130,1.026936293,-0.2494201362,1
370,138,1.045775175,-0.1845824122,1
370,146,0.8490157127,-0.49608922,1
370,154,0.6098791957,-0.7105869055,1
370,162,0.7520831823,-0.6768339276,1
370,170,0.8680260777,-0.7410522699,1
370,178,0.5299498439,-1.155856371,1
370,186,0.7570102215,-1.107390881,1
370,194,0.6216487885,-0.8777922392,1
370,202,0.2912914753,-0.8344538212,1
370,210,0.6000269055,-1.103771925,1
370,218,0.886685729,-1.066884756,1
370,226,0.6332800984,-0.7953852415,1
370,234,0.2657606602,-0.7158080935,1
370,242,0.4286367297,-1.042161226,1
370,250,0.7826419473,-0.9993552566,1
370,258,1.010460973,-0.8489342332,1
