PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[6]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
282,74,NaN,NaN,2
282,82,0.3645659089,2.745788097,1
282,90,0.147688821,1.463763475,1
282,98,0.2179683447,1.805041075,1
282,106,0.2194935232,1.641244888,1
282,114,0.1264049113,1.582162619,1
282,122,0.06797483563,1.338109374,1
282,130,0.3126018047,1.163189173,1
282,138,0.4946267009,1.040297985,1
282,146,0.1336784214,1.203525662,1
282,154,-0.4862578809,0.7155905962,1
282,162,NaN,NaN,2
282,170,0.4573005438,0.9961996675,1
282,178,0.6779460907,0.9859449267,1
282,186,0.6469702125,0.847946167,1
282,194,0.2188060284,0.5369630456,1
282,202,-0.1271669418,0.6283147335,1
282,210,-0.2629349828,0.7890561223,1
282,218,-0.199179858,0.6395096779,1
282,226,0.1567570418,0.6703685522,1
282,234,0.4461712837,0.545404315,1
282,242,0.7753381729,1.100530982,1
282,250,0.9174080491,0.932783246,1
282,258,0.7002385855,0.6583290696,1
282,266,0.6486265063,0.6852857471,1
282,274,0.2128665447,0.7435381413,1
282,282,0.5026686788,0.8737864494,1
282,290,0.4965445995,0.8952268958,1
282,298,0.2318385541,0.8540102839,1
282,306,0.1283537149,0.5784896016,1
282,314,0.2151364088,0.5304960608,1
282,322,0.3829913735,0.674138546,1
282,330,0.2928719521,0.6834349632,1
282,338,0.3403840363,0.7232726812,1
282,346,0.3653532267,0.8306335211,1
282,354,0.3329097629,0.6994223595,1
282,362,0.437312007,0.4779712558,1
282,370,0.4829758108,-0.1198692173,1
282,378,0.3063380122,-0.2638186216,1
282,386,0.2180950195,-0.6317819357,1
282,394,-0.01115505397,-0.8675140142,1
282,402,-0.1876262277,-0.637208879,1
282,410,-0.1352067143,-0.6517090797,1
282,418,-0.09340004623,-0.4827764034,1
282,426,-0.3001404107,-0.5740349889,1
282,434,-0.5997803211,-0.913559556,1
282,442,-0.6678413749,-0.8497790098,1
282,450,-0.7222892046,-1.033370733,1
282,458,-0.5240914822,-1.661508441,1
282,466,0.2870825231,-1.975931764,1
282,474,0.4634392858,-1.834727168,1
282,482,0.09954181314,-1.162106991,1
282,490,-0.407217145,-1.383936048,1
290,10,0.468198657,2.113993406,1
290,18,0.1370568275,2.635785341,1
290,26,-0.1168528795,3.02312398,1
290,34,-0.2116925865,2.892926693,1
290,42,0.03735245764,2.583072662,1
290,50,0.1505900174,2.463064671,1
290,58,-0.005147516727,2.210278749,1
290,66,-0.329670012,1.876814604,1
290,74,-0.1240275949,2.293092966,1
290,82,0.1373265684,1.969019294,1
290,90,-0.08404430747,1.37585938,1
290,98,0.4020334482,1.676645517,1
290,106,0.5365716219,1.632950544,1
290,114,0.1807419062,1.634509206,1
290,122,0.0189601779,1.457856059,1
290,130,0.3228972852,1.229710102,1
290,138,0.407808274,1.109104156,1
290,146,0.3552828133,1.290957689,1
290,154,0.01644426584,1.26729238,1
290,162,-0.08410857618,1.171989202,1
290,170,0.1279324889,0.299341321,1
290,178,0.5453132987,0.891716063,1
290,186,0.6363905668,0.9215729833,1
290,194,0.2093188763,0.6880345941,1
290,202,-0.05982291698,0.7116455436,1
290,210,0.03271633387,0.7369430065,1
290,218,0.01319025457,0.8526290655,1
290,226,0.1733576953,0.883892417,1
290,234,0.04889152944,0.5893937349,1
290,242,0.3448013961,0.5992383361,1
290,250,0.5540394783,0.6036566496,1
290,258,0.1130995154,0.6598595977,1
290,266,0.476759851,0.4004457593,1
290,274,0.1968967021,0.5633642673,1
290,282,-0.06591367722,0.9667516351,1
290,290,0.03878992796,0.5734421015,1
290,298,-0.09494072199,0.5167825222,1
290,306,0.01210425608,0.455293417,1
290,314,0.1155518889,0.4126137197,1
290,322,0.1846996248,0.4364248514,1
290,330,0.07254733145,0.5747898817,1
290,338,0.1560969949,0.6810144782,1
290,346,0.3064229488,0.6101232767,1
290,354,0.3469460011,0.5827183127,1
290,362,0.6722432375,0.5492470264,1
290,370,0.7452480793,-0.2567910254,1
290,378,0.1840420365,-0.5898026228,1
290,386,0.2827853858,-0.6314318776,1
290,394,-0.05220945925,-0.8534591198,1
290,402,-0.453848511,-0.7229055166,1
290,410,-0.411206454,-0.8248103261,1
290,418,-0.3025272191,-0.5366060138,1
290,426,-0.1718701422,-0.3706973791,1
290,434,-0.3517513573,-0.5806744695,1
290,442,-0.4648958445,-0.3450725079,1
290,450,-0.4545302689,-0.6879631281,1
290,458,-0.1092842817,-1.296937227,1
290,466,0.1014077365,-1.303289175,1
290,474,0.03586962819,-1.543934584,1
290,482,-0.187230289,-1.171949148,1
290,490,-0.3684075177,-1.248617291,1
298,10,1.002538323,2.148881912,1
298,18,0.9181055427,2.575235367,1
298,26,0.495259881,2.553644419,1
298,34,0.2432163954,2.51890111,1
298,42,0.6643705964,2.520508289,1
298,50,0.1398562789,2.662424326,1
298,58,-0.8448008299,2.993644476,1
298,66,NaN,NaN,2
298,74,-0.2260751873,2.651406765,1
298,82,-0.1466000229,1.703159332,1
298,90,-0.06546836346,1.292626619,1
298,98,0.3451983035,1.627678156,1
298,106,0.4832796752,1.334385514,1
298,114,0.09727227688,1.209494352,1
298,122,0.2097718716,1.145597339,1
298,130,0.7238735557,1.374155283,1
298,138,0.7561853528,1.406295061,1
298,146,0.4704210162,1.298732877,1
298,154,0.3354202807,1.442147017,1
298,162,0.3327869475,1.261042833,1
298,170,-0.4595375657,-1.111468315,1
298,178,0.3491466045,0.7332063913,1
298,186,0.4288827181,0.9448361397,1
298,194,0.2113465518,1.153616786,1
298,202,0.02596893162,1.023967981,1
298,210,0.09406639636,0.7626114488,1
298,218,-0.04447520897,0.886134088,1
298,226,-0.3571869433,0.7978893518,1
298,234,-0.1331129074,0.5595270991,1
298,242,0.3476229906,0.05083906651,1
298,250,0.1946259141,0.4429404736,1
298,258,-0.2291295528,0.5796955824,1
298,266,0.1825432777,0.07074645162,1
298,274,0.356464088,0.2706379592,1
298,282,0.1800216585,0.5700677633,1
298,290,-0.2007379234,0.2002783716,1
298,298,-0.3048933446,0.1736467183,1
298,306,-0.19746539,0.3241807222,1
298,314,-0.2832662165,0.1920571327,1
298,322,-0.5107710361,0.2466462851,1
298,330,-0.4900370836,0.2560069561,1
298,338,-0.1849762797,0.4554773569,1
298,346,0.1434240937,0.6063010693,1
298,354,0.3856535554,0.4734289646,1
298,362,0.4793087244,0.7461389303,1
298,370,0.4674007297,-0.1014641672,1
298,378,0.2529216111,-0.9067926407,1
298,386,0.2602559924,-0.7633621097,1
298,394,-0.1946292967,-0.7947543859,1
298,402,-0.5670435429,-0.8250147104,1
298,410,-0.8611443043,-0.9742075801,1
298,418,-0.65366292,-0.8742482662,1
298,426,-0.04374533892,-0.2587646246,1
298,434,-0.2777744234,-0.7158479691,1
298,442,-0.7426635027,-0.7308803201,1
298,450,-0.1673497558,-1.031708837,1
298,458,-0.1694480181,-1.011154532,1
298,466,0.1282797456,-0.98399055,1
298,474,0.3707875013,-1.194500327,1
298,482,-0.01344530284,-1.403771877,1
298,490,-0.2220628262,-1.292482257,1
306,10,0.9597406983,2.255442381,1
306,18,1.240060568,2.638803482,1
306,26,1.209115624,2.401854992,1
306,34,0.7710517645,2.367543221,1
306,42,0.5161762238,2.578338623,1
306,50,0.1144042313,2.68843317,1
306,58,NaN,NaN,2
306,66,NaN,NaN,2
306,74,0.1950797737,2.77910614,1
306,82,0.1808983088,1.747854114,1
306,90,0.1449787915,1.320444345,1
306,98,0.2384820282,1.489747286,1
306,106,0.1982308328,1.343438029,1
306,114,0.2707902789,0.990378499,1
306,122,0.4159679711,0.7475525141,1
306,130,0.6762844324,1.396409035,1
306,138,0.905924499,1.442206502,1
306,146,0.5738187432,1.001873851,1
306,154,0.3007136583,1.05205977,1
306,162,0.1971153617,0.8612977266,1
306,170,0.1299070418,0.4082759023,1
306,178,-0.05578744411,0.378366828,1
306,186,-0.2241188884,0.5857168436,1
306,194,-0.04446450621,1.035253525,1
306,202,0.04324262589,0.9997335076,1
306,210,-0.030514054,0.7621665597,1
306,218,-0.07156661153,0.7419765592,1
306,226,-0.2393141538,0.6844009161,1
306,234,-0.03731637448,0.4280140996,1
306,242,0.2649462819,-0.6430377364,1
306,250,NaN,NaN,2
306,258,-0.3240022361,0.534154892,1
306,266,0.135063678,0.1017277539,1
306,274,0.2670022547,0.3402301073,1
306,282,0.05551224947,0.3289607167,1
306,290,-0.108089827,0.3673551083,1
306,298,-0.1402036548,0.3153941929,1
306,306,-0.2939460874,0.2671779096,1
306,314,-0.6373506784,0.2469421625,1
306,322,-0.8076183796,0.2526733875,1
306,330,-0.6088112593,0.1913078725,1
306,338,-0.3379557431,0.2705694437,1
306,346,-0.09652400017,0.5237390995,1
306,354,-0.1155260056,0.2996537983,1
306,362,0.09281750023,0.104311049,1
306,370,0.3866524994,-0.3483304977,1
306,378,0.4842059612,-0.9058773518,1
306,386,8.9392066e-05,-0.9177106619,1
306,394,-0.4512121081,-0.8154803514,1
306,402,-0.4539586306,-0.7223969698,1
306,410,-0.7872112989,-0.7583313584,1
306,418,-0.8110114932,-1.23103261,1
306,426,-0.2504608333,-0.9170606136,1
306,434,-0.544649303,-1.023968935,1
306,442,-0.8052763939,-1.134677172,1
306,450,-0.4939510226,-1.283912063,1
306,458,-0.5413901806,-0.9095822573,1
306,466,-0.2224862278,-1.141004443,1
306,474,0.3101171255,-1.131390095,1
306,482,0.03437924385,-1.163232803,1
306,490,-0.3950600624,-1.305643439,1
314,10,1.078030825,2.829528809,1
314,18,1.28613019,2.640800953,1
314,26,1.014693499,2.271993637,1
314,34,0.4895149469,2.250723362,1
314,42,0.3278830051,2.423951149,1
314,50,0.4084047973,2.474764585,1
314,58,0.4263633192,3.083208084,1
314,66,NaN,NaN,2
314,74,0.6855914593,2.710428238,1
314,82,0.2276757956,1.738684416,1
314,90,0.04388801754,1.240305901,1
314,98,0.06788910925,1.493500471,1
314,106,0.02945142984,1.724777579,1
314,114,-0.06271292269,1.523798823,1
314,122,0.2101006806,1.510069013,1
314,130,0.6723765731,1.728307962,1
314,138,0.949813664,1.669583797,1
314,146,0.186490953,1.382749915,1
314,154,0.05321760476,0.8291269541,1
314,162,0.1495169997,0.5636677742,1
314,170,0.2169776708,0.1939650774,1
314,178,-0.1196785867,0.2837183475,1
314,186,-0.296800226,0.6063794494,1
314,194,-0.09779071063,0.7632175684,1
314,202,-0.08299640566,0.5912715793,1
314,210,-0.1298042685,0.563649416,1
314,218,0.3305031359,0.5216742158,1
314,226,0.5061967373,0.4349007607,1
314,234,0.1343969852,0.3584468365,1
314,242,0.3920543492,-0.2532524168,1
314,250,0.1324528754,-0.01287193596,1
314,258,0.1893425882,0.6370380521,1
314,266,0.3842310905,0.1583507657,1
314,274,0.4328901768,0.06955397129,1
314,282,0.268337667,-0.2513130903,1
314,290,0.1867634654,0.1666560918,1
314,298,-0.2242054045,0.5327814221,1
314,306,-0.4083747864,0.2702912688,1
314,314,-0.4684794545,0.4883017242,1
314,322,-0.5178496838,0.09677703679,1
314,330,-0.7720046043,-0.113924101,1
314,338,-0.5712203979,-0.05705429614,1
314,346,0.1821599901,-0.345081687,1
314,354,-0.4755819142,-1.171988249,1
314,362,0.003011763096,-0.3585277796,1
314,370,0.1791739911,-0.4849078059,1
314,378,0.09372843802,-0.7865900397,1
314,386,0.03557508811,-0.8560604453,1
314,394,-0.08286039531,-0.5231336355,1
314,402,-0.155279696,-0.05940747261,1
314,410,0.2437003106,-0.4849797487,1
314,418,0.3198382854,-1.726082206,1
314,426,-0.3874586225,-1.307605386,1
314,434,-0.8497023582,-1.258899689,1
314,442,-1.088259459,-1.055765986,1
314,450,-0.6013406515,-1.316551805,1
314,458,-0.6619656086,-0.8997809887,1
314,466,-0.5108254552,-1.057783008,1
314,474,-0.1256451756,-1.356238246,1
314,482,-0.08929048479,-1.208831668,1
314,490,-0.1242859662,-1.399760127,1
322,10,NaN,NaN,2
322,18,1.717941046,2.609478235,1
322,26,1.4214921,2.310914993,1
322,34,0.9482364655,2.117725372,1
322,42,0.857966423,1.980529308,1
322,50,0.8517924547,2.191853046,1
322,58,0.7303149104,2.43562746,1
322,66,0.7659339309,2.584641218,1
322,74,0.7976561189,2.353507519,1
322,82,0.3898017406,1.659438133,1
322,90,-0.06942045689,1.215381026,1
322,98,0.08722420782,1.242055774,1
322,106,-0.04414414987,1.339926481,1
322,114,-0.2223027647,1.399527073,1
322,122,0.08604508638,1.758990645,1
322,130,0.5230135918,2.211333275,1
322,138,0.0112002492,1.921648622,1
322,146,-0.06005515903,1.470964193,1
322,154,-0.1181415021,0.8501560688,1
322,162,-0.1799425781,0.1209853888,1
322,170,0.06632908434,0.3318440318,1
322,178,0.01028908044,0.6947441697,1
322,186,-0.2380782068,0.7334322333,1
322,194,-0.4277218282,0.7382306457,1
322,202,-0.394181639,0.5723004341,1
322,210,-0.1693448126,0.6460746527,1
322,218,0.2051262856,0.8896864057,1
322,226,-0.03801369667,0.8837507963,1
322,234,-0.1235512421,0.6231385469,1
322,242,0.1912427098,0.08660086989,1
322,250,0.2813022137,0.3416623473,1
322,258,0.2338812649,0.6919611096,1
322,266,0.5398991704,0.0946129784,1
322,274,0.8612852097,-0.1359326392,1
322,282,0.5886774063,-0.500521481,1
322,290,0.3902793527,-0.2027550936,1
322,298,0.01349325478,0.2083337009,1
322,306,-0.351906091,0.3387503028,1
322,314,-0.3378337622,0.4756309688,1
322,322,-0.2987204194,0.06483830512,1
322,330,-0.4647186399,-0.145550251,1
322,338,-0.243892163,-0.1751630008,1
322,346,-0.1043418795,-1.077705622,1
322,354,0.03856892511,-0.779489994,1
322,362,0.0696182251,-0.4880909622,1
322,370,-0.1931565702,0.02053257823,1
322,378,-0.295717895,-0.5055664778,1
322,386,-0.01953183115,-0.8441731334,1
322,394,0.3179014921,-0.1458069682,1
322,402,0.2633482814,0.06347572803,1
322,410,0.3455671966,-0.1621412933,1
322,418,0.2173482031,-0.7217956185,1
322,426,-0.2998872995,-0.9879986048,1
322,434,-0.7552975416,-1.197595358,1
322,442,-0.6039871573,-1.238891721,1
322,450,-0.1872316599,-1.264449835,1
322,458,-0.6983337402,-1.023254514,1
322,466,-0.8335888386,-1.272206306,1
322,474,0.4622506201,-2.430796146,1
322,482,-0.03785064816,-1.071687102,1
322,490,-0.1588797271,-1.316497803,1
330,10,1.718419194,2.587503433,1
330,18,1.542807221,2.390111446,1
330,26,1.20252347,2.239245415,1
330,34,1.138205528,1.92600894,1
330,42,1.256607056,1.606613278,1
330,50,1.273202181,1.767918825,1
330,58,0.9732387662,1.868152857,1
330,66,0.7475900054,1.644719124,1
330,74,0.4778061509,1.603571653,1
330,82,0.001797318459,1.644195795,1
330,90,-0.2537985742,1.416526079,1
330,98,-0.1503736973,1.056629896,1
330,106,-0.4474734366,0.9204587936,1
330,114,-0.2175436616,1.468261242,1
330,122,-0.1159455478,1.782140732,1
330,130,-0.1409536898,1.83959651,1
330,138,-0.01386263967,1.778623223,1
330,146,-0.07867724448,1.287266612,1
330,154,-0.256085813,0.7332931757,1
330,162,-0.3297350407,-0.08071440458,1
330,170,-0.03304430842,0.7231009603,1
330,178,-0.09363889694,0.902603209,1
330,186,-0.2329509854,0.8882065415,1
330,194,-0.0366468206,1.002983809,1
330,202,-0.008858986199,0.9366244674,1
330,210,0.2100497186,0.6432470679,1
330,218,0.2720310986,0.8629817963,1
330,226,0.01150354743,0.8271234035,1
330,234,-0.1027466878,0.6503261924,1
330,242,0.159882158,0.3560046852,1
330,250,0.4279642105,-0.03051364422,1
330,258,0.1776389182,-0.087917611,1
330,266,0.2911234796,0.01520600915,1
330,274,0.8240920305,-0.2202284932,1
330,282,0.7723543644,-0.387029767,1
330,290,0.5150835514,-0.3932415545,1
330,298,0.1317533553,-0.4278755486,1
330,306,-0.1292654127,-0.1679013819,1
330,314,6.404519081e-05,0.3018438518,1
330,322,-0.03176958859,0.1281549484,1
330,330,-0.1283917129,-0.1288931072,1
330,338,-0.004056662321,-0.1982966363,1
330,346,-0.2190710455,-0.3981478512,1
330,354,0.07833348215,-0.4637745917,1
330,362,0.2743964493,-0.6383823156,1
330,370,0.1714541018,-0.134876281,1
330,378,-0.1027464271,-0.3095400929,1
330,386,0.03309652209,-0.4367769957,1
330,394,0.3730534017,-0.07299289107,1
330,402,0.163461566,-0.1853926629,1
330,410,0.08224207163,0.002693817019,1
330,418,-0.07006630301,-0.3457288146,1
330,426,-0.9542118311,-0.6322398186,1
330,434,-0.770041883,-1.073032856,1
330,442,-0.2500565648,-1.192130446,1
330,450,-0.3389766812,-0.9720540047,1
330,458,-0.4202255011,-1.328171968,1
330,466,0.1929788589,-1.532389283,1
330,474,-0.4072317481,-1.416110158,1
330,482,-0.2084468603,-0.8520597219,1
330,490,-0.215916127,-0.706099391,1
338,10,1.326963902,1.435658336,1
338,18,1.206394076,2.00830102,1
338,26,1.138648987,2.054939985,1
338,34,1.223856688,1.80593586,1
338,42,1.073065758,1.553122163,1
338,50,1.199142218,1.088993192,1
338,58,0.9060639143,1.285888195,1
338,66,0.5866350532,1.283064842,1
338,74,0.3212175965,1.244933963,1
338,82,0.04351878166,1.760203838,1
338,90,0.02116583288,1.628160954,1
338,98,-0.2322310805,1.171522141,1
338,106,-0.3722419739,1.644864917,1
338,114,-0.0429315716,1.851465702,1
338,122,0.0947060138,2.030230045,1
338,130,0.2115057856,1.239154339,1
338,138,0.004920214415,1.236710072,1
338,146,-0.1501414478,1.048093081,1
338,154,-0.3638368845,0.5510151386,1
338,162,-0.2282682061,0.3418147564,1
338,170,0.1857318431,0.8196772933,1
338,178,0.05714390427,0.9669985771,1
338,186,-0.1690019369,1.094632983,1
338,194,0.1192791462,0.5576799512,1
338,202,0.5611644983,0.5225228071,1
338,210,0.3902263045,0.2266728878,1
338,218,0.1344206929,0.01805001497,1
338,226,0.1337532401,0.4458301067,1
338,234,0.1672262549,0.7255501151,1
338,242,-0.02680876851,0.6345167756,1
338,250,0.0388237536,0.4658755958,1
338,258,0.2614524961,0.01566845179,1
338,266,0.3506465256,-0.1400755346,1
338,274,0.4327297807,-0.3440844417,1
338,282,0.4933715761,-0.6874063015,1
338,290,0.3295063972,-0.5965257883,1
338,298,0.05794155598,-0.5342182517,1
338,306,0.09202305973,-0.3754743636,1
338,314,0.2330600023,-0.09960624576,1
338,322,-0.154136464,-0.1890679896,1
338,330,-0.3635706306,-0.4482162595,1
338,338,-0.05906138569,-0.1688792557,1
338,346,-0.01243324578,-0.03756606579,1
338,354,-0.007656723261,-0.6904270649,1
338,362,0.2516111732,-0.5949025154,1
338,370,0.5223287344,-0.6540418267,1
338,378,0.5336261988,-0.4374093413,1
338,386,0.3401969373,-0.2037088275,1
338,394,0.313118428,-0.07480871677,1
338,402,0.4885750115,-0.3838544786,1
338,410,0.4417501092,-0.4312700331,1
338,418,NaN,NaN,2
338,426,-0.2356533706,-0.1974097788,1
338,434,-0.1978058517,-0.5894224048,1
338,442,-0.2240559757,-0.9796519876,1
338,450,-0.5187935829,-0.7359457016,1
338,458,-0.5490764976,-0.9656991959,1
338,466,-0.6834994555,-1.676848173,1
338,474,-0.4768911898,-1.468857765,1
338,482,-0.1894893348,-1.214495778,1
338,490,-0.2214299738,-0.9579694271,1
346,10,1.386417866,0.5053508282,1
346,18,1.204155803,1.643955588,1
346,26,0.9291647673,1.978464842,1
346,34,NaN,NaN,2
346,42,0.6630297303,1.738857031,1
346,50,0.6535019875,1.225247622,1
346,58,0.6948316693,1.009678245,1
346,66,0.7328442335,1.26717937,1
346,74,0.6339485645,1.314655304,1
346,82,0.4679663181,1.415659904,1
346,90,0.592040062,1.170133233,1
346,98,0.3888400495,1.154907942,1
346,106,0.04043056071,1.884901047,1
346,114,0.346373558,2.068956137,1
346,122,0.2918111086,2.001112938,1
346,130,-0.1330657601,1.307291746,1
346,138,-0.2436757088,0.7285373211,1
346,146,-0.1831037104,0.9102686644,1
346,154,-0.2716863155,0.9502559304,1
346,162,0.006168402731,0.2950437069,1
346,170,0.467513442,0.6180429459,1
346,178,0.3463523388,1.038446903,1
346,186,-0.07470223308,1.133517504,1
346,194,0.1561699361,0.5589085221,1
346,202,0.4570074975,0.4700209498,1
346,210,0.1554238647,0.4445342422,1
346,218,-0.1429623067,-0.03892144561,1
346,226,-0.01860713214,0.1914025843,1
346,234,0.1931678653,0.7169252634,1
346,242,0.1056413651,0.6535443068,1
346,250,0.1413701773,0.6527169943,1
346,258,0.2259321511,0.2468264401,1
346,266,0.1443656385,0.006585419178,1
346,274,-0.01850542426,-0.3890885413,1
346,282,-0.007796168327,-0.5279226303,1
346,290,0.1189564466,-0.4989766479,1
346,298,0.09576290846,-0.3249658346,1
346,306,0.1016904861,-0.5530302525,1
346,314,-0.07596994936,-0.6067597866,1
346,322,-0.1712931991,-0.6922185421,1
346,330,-0.04760735482,-0.5034360886,1
346,338,-0.01198416203,-0.02338333428,1
346,346,0.0380218327,0.1072699726,1
346,354,0.3234364688,-0.2633016407,1
346,362,0.2097864598,-0.2988416553,1
346,370,0.5257735848,-0.6602505445,1
346,378,0.7648909092,-0.6682995558,1
346,386,0.4859360158,-0.2873131633,1
346,394,0.4474281073,-0.3136108816,1
346,402,0.6137956381,-0.5642550588,1
346,410,0.5628464222,-0.67665869,1
346,418,0.6065084934,-0.2706390619,1
346,426,0.5508829951,-0.3565627933,1
346,434,0.08626892418,-0.7641573548,1
346,442,-0.1028652787,-0.9873021245,1
346,450,-0.2781410515,-0.9583120346,1
346,458,-0.8447130919,-0.9246742725,1
346,466,-0.7719774842,-1.664785385,1
346,474,-0.2391406894,-1.738112092,1
346,482,-0.4443740845,-1.417963028,1
346,490,-0.7024214268,-0.905154705,1
354,10,1.207999706,1.388773441,1
354,18,1.096768975,1.51805985,1
354,26,0.9043890238,1.796096802,1
354,34,0.2373034358,2.092240334,1
354,42,0.3064356446,1.774022818,1
354,50,0.4415358305,1.305300713,1
354,58,0.3858903646,1.068593621,1
354,66,0.8467215896,1.543321013,1
354,74,0.8185963631,1.374473333,1
354,82,0.45482862,0.9814941883,1
354,90,0.3761028051,0.9432903528,1
354,98,0.4691084623,1.338522077,1
354,106,0.3464178443,1.85082829,1
354,114,0.2552566528,2.089917898,1
354,122,-0.1068231389,1.778871059,1
354,130,-0.5276674032,1.298695087,1
354,138,-0.6752447486,0.8722543716,1
354,146,-0.4760887921,0.9232939482,1
354,154,-0.2478720248,0.5628271699,1
354,162,0.2814153135,0.0829834044,1
354,170,0.7237768769,0.3975955248,1
354,178,1.036339045,0.7244369388,1
354,186,0.9416522384,0.9954965115,1
354,194,0.2042257786,0.6156357527,1
354,202,-0.2617907226,0.5503149629,1
354,210,-0.06316207349,0.6562026739,1
354,218,-0.09070594609,0.3920426071,1
354,226,0.2493581921,-0.2318336815,1
354,234,0.6266509295,0.235091269,1
354,242,0.2712220848,0.5198016167,1
354,250,0.1128976643,0.6315447092,1
354,258,-0.0459446013,0.2899908125,1
354,266,-0.4486193061,0.1251071692,1
354,274,-0.3969824016,-0.2099434882,1
354,282,0.01960017905,-0.1265696585,1
354,290,-0.06651927531,-0.1969403028,1
354,298,-0.1450973153,-0.2400650978,1
354,306,0.02954452857,-0.8486586213,1
354,314,0.1129356772,-0.8412258625,1
354,322,0.1882472187,-0.8695529699,1
354,330,0.2130855918,-0.6605526209,1
354,338,-0.177589044,-0.1343680322,1
354,346,-0.1226187721,-0.1672666669,1
354,354,-0.02873643115,-0.005833387375,1
354,362,-0.1357989162,-0.2478222847,1
354,370,0.06398239732,-0.5655427575,1
354,378,0.4576813579,-0.7943097949,1
354,386,0.4123253524,-0.6620850563,1
354,394,0.5106538534,-0.5315826535,1
354,402,0.9156002998,-0.6258321404,1
354,410,1.001898289,-0.3258830905,1
354,418,0.8461117744,-0.35774225,1
354,426,0.4140337408,-0.8528035283,1
354,434,0.2964706421,-1.300436258,1
354,442,0.09909343719,-1.138050795,1
354,450,-0.08317039907,-1.331822276,1
354,458,-0.2711574733,-1.390677333,1
354,466,-0.2193185985,-1.299944282,1
354,474,-0.1058118343,-1.603215814,1
354,482,-0.742659688,-1.35086143,1
354,490,-0.5068899393,-0.3863215446,1
362,10,1.369014621,2.173266411,1
362,18,0.6425189972,2.029716015,1
362,26,0.4516726136,2.015082598,1
362,34,0.4397509098,1.849742174,1
362,42,0.383489728,1.635328412,1
362,50,0.5027149916,1.382801771,1
362,58,0.6001552343,1.254902959,1
362,66,0.7641063333,1.34901464,1
362,74,0.6926501989,1.150282979,1
362,82,0.4789941907,1.077653885,1
362,90,0.2374365628,1.083299875,1
362,98,0.2208295465,1.512117624,1
362,106,0.3065168858,1.931427002,1
362,114,0.1904723644,2.204628706,1
362,122,-0.2858791053,1.832175255,1
362,130,-0.4712911546,1.458539724,1
362,138,-0.6885228157,0.9819969535,1
362,146,-0.9021286368,0.4383183718,1
362,154,-0.1878606826,0.2590138912,1
362,162,0.3310544491,0.1739312708,1
362,170,0.3732298613,0.4319911003,1
362,178,0.3296758235,0.508877337,1
362,186,0.2024726868,0.8217994571,1
362,194,-0.3694070578,0.6240642667,1
362,202,-0.1621255428,0.5186864138,1
362,210,0.3354865015,0.6167253852,1
362,218,-0.06284688413,0.444858402,1
362,226,0.3144595027,-0.336631,1
362,234,0.6662405133,-0.450706929,1
362,242,-0.008962839842,0.0452336669,1
362,250,-0.2184900939,0.5139468312,1
362,258,-0.2433986515,0.3135866821,1
362,266,-0.4727437496,0.2731282413,1
362,274,-0.1387435049,0.3061010838,1
362,282,0.2281616777,0.2158699483,1
362,290,-0.05024075508,-0.03061664104,1
362,298,-0.2694365382,-0.5193070173,1
362,306,-0.001738712192,-0.7404559851,1
362,314,0.1340112984,-0.9293153882,1
362,322,0.003208395094,-0.7054545879,1
362,330,-0.4014886022,-0.6206560135,1
362,338,-0.3391166031,-0.4347224832,1
362,346,-0.2284552008,-0.7377816439,1
362,354,-0.284161061,-0.7333674431,1
362,362,-0.1384350061,-0.7212635279,1
362,370,-0.08206877112,-0.7354632616,1
362,378,0.1748752296,-0.7971068621,1
362,386,0.4338616133,-0.9913698435,1
362,394,0.4302409291,-0.9084849358,1
362,402,0.9073793888,-0.9555644393,1
362,410,0.9469773769,-0.76308918,1
362,418,0.5399460793,-1.157976389,1
362,426,0.3198781908,-1.276849747,1
362,434,0.3279339075,-0.9617996216,1
362,442,0.4756283164,-1.172720671,1
362,450,0.237499088,-1.270707846,1
362,458,-0.003270022571,-1.47090745,1
362,466,-0.004358023405,-1.29310441,1
362,474,-0.1981705427,-1.011813641,1
362,482,-0.1419710964,-1.545968056,1
362,490,0.2193311006,-1.157848358,1
370,10,0.9654421806,2.882107735,1
370,18,0.5841034651,2.295509815,1
370,26,0.4910523891,2.290711641,1
370,34,0.6374702454,1.660811663,1
370,42,0.6712797284,1.652483225,1
370,50,0.6235390902,1.593736053,1
370,58,0.4528282881,1.568696499,1
370,66,0.3049945831,1.216440082,1
370,74,0.4396736622,0.560423851,1
370,82,0.5152897835,1.066861749,1
370,90,0.4703524113,1.477636337,1
370,98,0.3536013663,1.846252799,1
370,106,0.3175219297,1.905497551,1
370,114,0.1147662848,1.625862598,1
370,122,-0.2918215394,1.515286803,1
370,130,-0.5066165924,1.204742789,1
370,138,-0.3005090356,0.2718855739,1
370,146,-0.4211826026,0.2566666007,1
370,154,-0.1407185495,0.4323946238,1
370,162,0.2487806678,0.287771821,1
370,170,0.1338640302,0.4820568562,1
370,178,-0.02427962422,0.6497228742,1
370,186,-0.3219808936,0.7692681551,1
370,194,-0.3769749999,1.09016037,1
