PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[4]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
274,114,-0.01881960407,-0.03041774035,1
274,122,0.1069675386,0.3048491776,1
274,130,-0.3269893825,0.7259945869,1
274,138,-0.883901298,0.537984848,1
274,146,-0.5866372585,0.6535138488,1
274,154,0.1109067202,1.015101433,1
274,162,1.173174262,2.628360271,1
274,170,NaN,NaN,2
274,178,-0.5007731915,0.213897258,1
274,186,-0.5364336967,-0.08182493597,1
274,194,-0.2975205183,-0.2352052033,1
274,202,-0.04836891592,-0.7445971966,1
274,210,0.1154425442,-0.6799350381,1
274,218,-0.2863686681,-1.012404323,1
274,226,-0.3861466646,-1.105291605,1
274,234,-0.2202787697,-1.148497581,1
274,242,-0.2672024667,-1.002772093,1
274,250,-0.302978158,-0.3809489012,1
274,258,0.004458725452,-0.658162415,1
274,266,0.1685591042,-0.8457248211,1
274,274,0.156313166,-0.9069063663,1
274,282,0.03146201,-1.156590343,1
274,290,-0.3058642745,-1.035916805,1
274,298,-0.3990031481,-0.9035561085,1
274,306,-0.5164858103,-1.030308485,1
274,314,-0.6169618368,-1.526543379,1
274,322,-0.4365209937,-1.771463633,1
274,330,-0.2423266768,-1.613631725,1
274,338,-0.2259405255,-1.755484581,1
274,346,-0.4214341342,-1.775861979,1
274,354,-0.4928154051,-1.448297977,1
274,362,-0.1513441205,-1.228521466,1
274,370,-0.1055720001,-1.378131986,1
274,378,0.04339030385,-1.610761404,1
274,386,0.0341547206,-1.408443213,1
274,394,0.1868755519,-1.955914497,1
274,402,0.4083707929,-1.662748098,1
274,410,0.4015612006,-1.665878654,1
274,418,-0.2184396684,-1.918217778,1
274,426,-0.2415067852,-2.609524012,1
274,434,-0.2005573511,-2.769164801,1
274,442,0.7238151431,-2.880067587,1
274,450,NaN,NaN,2
274,458,-0.803096354,-2.382920265,1
274,466,-0.6147320271,-2.59457016,1
274,474,-0.2254683673,-2.968806744,1
274,482,0.002079926431,-2.931060076,1
274,490,0.1511036009,-2.246227264,1
282,10,0.02258870006,0.6513904333,1
282,18,0.06653434038,0.4374637902,1
282,26,0.323040694,0.003010675311,1
282,34,0.1778589785,-0.1838931888,1
282,42,-0.178244859,0.2053063214,1
282,50,NaN,NaN,2
282,58,-0.2206839025,-0.06695908308,1
282,66,0.03114658594,-0.1502951086,1
282,74,-0.1161087155,-0.2702935934,1
282,82,0.1141651273,-0.4279981554,1
282,90,0.1891197264,-0.4870173037,1
282,98,-0.04942443967,-0.364831686,1
282,106,-0.1122850329,-0.3563225567,1
282,114,-0.02001582086,-0.4523651004,1
282,122,-0.1260748506,-0.3737790287,1
282,130,-0.3685366809,-0.1320962012,1
282,138,-0.4606518447,0.3568775356,1
282,146,-0.2375560403,0.6222151518,1
282,154,NaN,NaN,2
282,162,NaN,NaN,2
282,170,NaN,NaN,2
282,178,-0.5430125594,0.1750649661,1
282,186,-0.4546251297,-0.1276025623,1
282,194,-0.2564466894,-0.05318449438,1
282,202,-0.2989995778,-0.3313046694,1
282,210,-0.4193477929,-0.1439822912,1
282,218,-0.3808116019,-1.039962053,1
282,226,0.1469587684,-1.272312999,1
282,234,0.1055102572,-1.4091084,1
282,242,-0.1217187494,-0.9624749422,1
282,250,-0.1999168843,-0.5413127542,1
282,258,-0.4992005229,-0.5717601776,1
282,266,-0.3189024627,-0.545706749,1
282,274,-0.06372961402,-0.8162739277,1
282,282,-0.177182883,-1.185150623,1
282,290,-0.4908967316,-1.29749608,1
282,298,-0.6356066465,-1.432532191,1
282,306,-0.6531900764,-1.346823215,1
282,314,-0.3824582994,-1.548930049,1
282,322,-0.2493816018,-1.908942461,1
282,330,-0.3615689874,-1.514501691,1
282,338,-0.1018381566,-1.686862588,1
282,346,0.15357095,-1.669266939,1
282,354,-0.1495568752,-1.318401337,1
282,362,-0.06124806404,-1.154886842,1
282,370,0.003553912044,-1.428082108,1
282,378,0.1964453161,-1.834810019,1
282,386,0.0548485741,-1.874957561,1
282,394,0.04092945158,-1.8220222,1
282,402,0.1884315014,-1.782792807,1
282,410,0.3341156244,-2.094468594,1
282,418,-0.183362484,-2.288296461,1
282,426,-0.694917798,-2.300468683,1
282,434,-0.1851710677,-2.376391649,1
282,442,-0.1978943646,-2.069688559,1
282,450,NaN,NaN,2
282,458,0.01725104451,-2.995809317,1
282,466,0.0009157489985,-2.593325138,1
282,474,-0.09298233688,-3.408455372,1
282,482,-0.2614614069,-3.250491858,1
282,490,-0.2040562034,-2.530070305,1
290,10,0.1117644608,-0.04825651646,1
290,18,-0.128111735,0.2340963185,1
290,26,0.05881208181,0.1859272718,1
290,34,-0.005733683705,0.1591740996,1
290,42,-0.1324229389,0.2439832985,1
290,50,-0.446518153,0.003625895828,1
290,58,-0.3494249284,-0.04895877838,1
290,66,-0.1826881617,0.4437688589,1
290,74,0.1059540808,0.3733090758,1
290,82,0.715538919,-0.4284773469,1
290,90,0.6848179102,-0.7641940713,1
290,98,0.2789639533,-0.7339667082,1
290,106,0.2531151175,-0.5717839599,1
290,114,0.003051586449,-0.488959372,1
290,122,-0.2626670003,-0.3958788812,1
290,130,-0.4822688103,-0.5297590494,1
290,138,NaN,NaN,2
290,146,-0.1044601351,0.5199173689,1
290,154,-0.206574887,0.8154318333,1
290,162,-0.4768533111,0.5875965357,1
290,170,-0.4631150067,0.2119020224,1
290,178,-0.4570625424,-0.1726764292,1
290,186,-0.3976309299,-0.2878711224,1
290,194,-0.2306212187,-0.05501659214,1
290,202,NaN,NaN,2
290,210,-0.8037992716,-1.051796198,1
290,218,-0.03876787424,-1.550684333,1
290,226,0.4322996438,-1.264811277,1
290,234,0.04651640356,-1.911458015,1
290,242,0.04531922936,-0.8815429211,1
290,250,-0.2302554399,-0.7113571167,1
290,258,-0.7605591416,-0.5752601027,1
290,266,-0.4382066131,-0.5994110107,1
290,274,-0.09302867949,-0.792452991,1
290,282,-0.04920715094,-1.251040339,1
290,290,-0.1348847747,-1.730529428,1
290,298,-0.3588049412,-1.353024364,1
290,306,-0.5092277527,-1.287727833,1
290,314,-0.2663920522,-1.27102387,1
290,322,-0.2328375876,-1.286637902,1
290,330,-0.4755921364,-1.365339637,1
290,338,-0.3849983513,-1.427903533,1
290,346,0.02068984509,-1.658127189,1
290,354,0.08132205904,-1.42041707,1
290,362,0.2225720733,-1.651386142,1
290,370,0.2147097141,-1.800551414,1
290,378,0.1451403201,-1.698650599,1
290,386,0.3555395007,-1.554422259,1
290,394,0.4419664741,-1.518274307,1
290,402,0.4681423008,-1.614739299,1
290,410,0.2135556191,-2.200605631,1
290,418,-0.3647692502,-2.39486289,1
290,426,-0.5557156801,-2.126565456,1
290,434,-0.09422561526,-2.1881845,1
290,442,-0.1531511843,-2.294062138,1
290,450,-0.2044053376,-2.648239136,1
290,458,0.07163231075,-2.933917761,1
290,466,-0.03627380729,-2.750321627,1
290,474,-0.05931458622,-3.277616501,1
290,482,-0.3098555505,-3.202718258,1
290,490,-0.359113276,-2.846813917,1
298,10,0.5253871083,0.02799922228,1
298,18,0.09495222569,0.1517753154,1
298,26,-0.1642577648,0.3247828484,1
298,34,-0.1013657451,0.2361546904,1
298,42,0.1584491134,0.02996148914,1
298,50,0.0997679159,0.1421832293,1
298,58,0.02468844503,0.3903422654,1
298,66,-0.1611468345,0.4530952573,1
298,74,-0.05411247909,0.2615092993,1
298,82,0.3109735548,-0.1929738075,1
298,90,0.04298479855,-0.003865122795,1
298,98,0.2219965756,-0.2129247934,1
298,106,0.2248365283,-0.4213791788,1
298,114,-0.1609717458,-0.4075747728,1
298,122,-0.5229658484,-0.4627543092,1
298,130,-0.6756263971,-0.6580116153,1
298,138,-0.2841918468,-0.04647858441,1
298,146,-0.2238335907,0.09280331433,1
298,154,-0.2912715673,0.3582042456,1
298,162,NaN,NaN,2
298,170,-0.1757751703,0.07332699001,1
298,178,0.08971461654,-0.2120705843,1
298,186,-0.3183620274,-0.3760740161,1
298,194,-0.5035969019,-0.169355005,1
298,202,-0.453194648,-0.6979891062,1
298,210,NaN,NaN,2
298,218,-0.5228973031,-1.330896974,1
298,226,-0.2915140986,-0.9959871769,1
298,234,-0.07551523298,-1.206442595,1
298,242,0.1007029116,-0.9049267769,1
298,250,0.102985397,-0.8304373026,1
298,258,-0.2784889936,-0.7856436372,1
298,266,-0.5191782117,-0.9587036371,1
298,274,-0.1841738522,-0.8371220231,1
298,282,-0.02518561482,-1.146067142,1
298,290,0.08047479391,-1.632400155,1
298,298,-0.1673901975,-1.680791378,1
298,306,-0.3355384171,-1.504282475,1
298,314,-0.2642431557,-1.378067613,1
298,322,-0.4845558405,-1.493833542,1
298,330,-0.4109700918,-1.437197447,1
298,338,-0.08349841833,-1.191741943,1
298,346,-0.1122567207,-1.589676857,1
298,354,0.1663224101,-1.717931867,1
298,362,0.6677402258,-1.668099642,1
298,370,0.6052172184,-1.639287114,1
298,378,0.08895009756,-1.680953622,1
298,386,0.2961773276,-1.316191435,1
298,394,0.6775145531,-1.421400428,1
298,402,0.5499429703,-1.343938589,1
298,410,-0.4571473897,-1.632539392,1
298,418,-0.5749877691,-2.113900661,1
298,426,-0.3561540246,-2.265314817,1
298,434,-0.06593737006,-2.510329008,1
298,442,0.1754642129,-2.579334497,1
298,450,0.3499753475,-2.636222124,1
298,458,0.2822624445,-2.870197058,1
298,466,0.06393542886,-2.660979271,1
298,474,0.6288723946,-2.666921854,1
298,482,0.1888751984,-3.072391748,1
298,490,-0.1990110278,-3.014780045,1
306,10,0.2445665002,0.2797981501,1
306,18,-0.07207655162,0.1829306036,1
306,26,-0.285640955,0.3758652508,1
306,34,-0.2528110147,0.2699616253,1
306,42,-0.08633171022,-0.08941996098,1
306,50,-0.1270697266,0.08405338228,1
306,58,-0.08807632327,0.4468622208,1
306,66,-0.223103866,0.3530218601,1
306,74,-0.1053422391,0.05893403292,1
306,82,0.3375677764,-0.1269872934,1
306,90,0.09128680825,0.0213880688,1
306,98,0.2075918615,-0.4571445584,1
306,106,0.1378390342,-0.5061218739,1
306,114,0.08484554291,-0.4150206149,1
306,122,0.01291775331,-0.4836859107,1
306,130,-0.102859363,-0.1287835985,1
306,138,-0.2090454549,0.1390774995,1
306,146,-0.3644931018,0.07841615379,1
306,154,-0.5287546515,-0.01910763979,1
306,162,-1.174615622,-0.9839103818,1
306,170,-0.4791870415,0.08712036908,1
306,178,0.4817862213,0.7630565763,1
306,186,NaN,NaN,2
306,194,-0.2973870337,-0.744897306,1
306,202,-0.1921026111,-0.941924274,1
306,210,-0.7052595615,-1.13088429,1
306,218,-0.6603238583,-0.748231113,1
306,226,-0.2241695821,-0.6853415966,1
306,234,-0.01739294827,-0.6544781327,1
306,242,-0.02009809017,-0.974703908,1
306,250,0.04680749774,-0.8887778521,1
306,258,-0.09049336612,-1.623172641,1
306,266,-0.56663692,-1.669850588,1
306,274,-0.02196092904,-1.073800683,1
306,282,0.0269728899,-1.167711616,1
306,290,-0.1640879065,-1.443282962,1
306,298,-0.4423423111,-1.958041072,1
306,306,-0.3692016602,-1.857357383,1
306,314,-0.06831926107,-1.864809036,1
306,322,-0.2762793303,-1.853067398,1
306,330,-0.2900360525,-1.50512588,1
306,338,-0.03916341066,-1.182105184,1
306,346,-0.3146454096,-1.551730156,1
306,354,-0.1631119251,-1.733992457,1
306,362,0.7198528051,-1.484315515,1
306,370,NaN,NaN,2
306,378,-0.09320065379,-1.706035376,1
306,386,0.1108826548,-1.464559078,1
306,394,0.5065739751,-1.653092265,1
306,402,0.4461910129,-1.579535007,1
306,410,-0.02348566055,-1.615080237,1
306,418,-0.4283444285,-1.958266735,1
306,426,-0.1767597198,-2.25737834,1
306,434,0.04307632148,-2.60979867,1
306,442,0.0540715605,-2.497984409,1
306,450,0.5165794492,-2.564018488,1
306,458,0.7045665979,-2.811282635,1
306,466,0.5981420279,-2.878736019,1
306,474,0.5852694511,-2.616713285,1
306,482,0.5737376809,-2.724470139,1
306,490,0.3965654373,-2.978094816,1
314,10,-0.008025527,0.4074159861,1
314,18,-0.1358815432,0.2777538598,1
314,26,-0.3951599598,-0.03011572361,1
314,34,-0.3106533885,0.2690093517,1
314,42,-0.3725494146,0.5991661549,1
314,50,-0.5952981114,0.3794003725,1
314,58,-0.437453568,0.413489759,1
314,66,-0.4483815432,0.2988725007,1
314,74,-0.03336685896,0.1608214378,1
314,82,0.4074133039,0.2072169185,1
314,90,0.5375806689,0.3163640201,1
314,98,0.4553668797,-0.2583725452,1
314,106,0.2861422896,-0.3092033267,1
314,114,0.2345486432,-0.2332724482,1
314,122,0.2739523351,-0.4665490687,1
314,130,0.08164352179,0.2230757028,1
314,138,0.0003137141466,0.5236709714,1
314,146,-0.5237311125,0.06811015308,1
314,154,-0.6036505103,0.005258709192,1
314,162,-0.4865698218,-0.05864466727,1
314,170,-0.5425906777,-0.04777237773,1
314,178,-0.4565708339,0.1005867273,1
314,186,-0.1122219563,-0.5637362003,1
314,194,-0.01114955544,-1.082495809,1
314,202,-0.2127366662,-0.8977405429,1
314,210,-0.8974437714,-0.9654980898,1
314,218,-0.383036375,-0.8469150662,1
314,226,0.1588442028,-0.8090884089,1
314,234,0.2162976861,-0.9248104095,1
314,242,-0.2971901894,-1.092520714,1
314,250,-0.8801282048,-1.326362371,1
314,258,-0.5184857249,-1.445637941,1
314,266,-0.2242284566,-1.535889387,1
314,274,-0.1071031392,-1.403767586,1
314,282,-0.2070716918,-1.453746557,1
314,290,-0.3962205648,-1.618181705,1
314,298,-0.4254260063,-1.656259298,1
314,306,-0.3686122894,-1.889274001,1
314,314,-0.202074945,-1.94002533,1
314,322,-0.193981871,-1.607167482,1
314,330,-0.3322027326,-1.329756021,1
314,338,-0.4657683969,-1.320956945,1
314,346,-0.9956197143,-1.661659479,1
314,354,0.5865442753,-1.695194602,1
314,362,0.1595759392,-2.554749966,1
314,370,-0.7207702994,-2.066283464,1
314,378,-0.05708622932,-1.612833261,1
314,386,0.1935340166,-1.552902818,1
314,394,0.4462941885,-1.977403045,1
314,402,0.6518718004,-1.893899679,1
314,410,0.4248863459,-2.075279951,1
314,418,-0.009256929159,-2.385443687,1
314,426,-0.1499909759,-2.386566162,1
314,434,-0.1314187944,-2.583815813,1
314,442,0.1463692635,-2.584726095,1
314,450,0.1678687334,-2.635482788,1
314,458,0.2313378751,-2.700815916,1
314,466,0.7600492239,-3.040015459,1
314,474,1.091139793,-2.697871447,1
314,482,0.9135712981,-2.766700983,1
314,490,0.03880116343,-2.658445835,1
322,10,-0.2934826016,0.4386448264,1
322,18,-0.1916560233,0.3160986602,1
322,26,-0.1549801528,0.07092761993,1
322,34,-0.1982305944,0.2814459205,1
322,42,-0.3584122062,0.7753861547,1
322,50,-0.315864265,0.9620419741,1
322,58,-0.7906987667,0.5910121202,1
322,66,-0.2200767696,0.3249563873,1
322,74,0.2464573979,0.5646479726,1
322,82,0.3091416359,0.3520056605,1
322,90,0.4128394723,0.2072336227,1
322,98,0.4481893182,-0.1634067893,1
322,106,0.03407932818,-0.1374074668,1
322,114,-0.04974634945,0.01663357392,1
322,122,-0.05809490383,0.0310061574,1
322,130,-0.3815628588,-0.02800839394,1
322,138,-0.5836433172,-0.08021512628,1
322,146,-0.4765185416,-0.1176107079,1
322,154,-0.3737140298,0.02903519943,1
322,162,-0.3082062006,-0.1417476535,1
322,170,-0.3387972713,-0.1209308058,1
322,178,-0.04467584193,-0.1627108306,1
322,186,0.1042706519,-0.5026311874,1
322,194,-0.06833311915,-0.853258729,1
322,202,-0.3314099014,-0.44324404,1
322,210,-0.5721178055,-0.269908309,1
322,218,-0.4297068715,-0.4386153817,1
322,226,-0.4799270034,-0.6850789189,1
322,234,-0.3766371012,-0.8027850986,1
322,242,-0.3296388686,-0.8675577641,1
322,250,-0.5078098178,-0.6076732874,1
322,258,-0.2103141248,-0.6112136841,1
322,266,0.08456170559,-0.8994807005,1
322,274,0.08809833229,-1.667780995,1
322,282,-0.420052737,-1.554667354,1
322,290,-0.3729164898,-1.430042624,1
322,298,-0.223325938,-1.474790454,1
322,306,-0.2134151459,-1.912373066,1
322,314,-0.2086013407,-1.74529016,1
322,322,-0.006332166493,-1.046627522,1
322,330,0.02535718679,-1.441215396,1
322,338,0.1232947111,-1.592272758,1
322,346,0.1166594923,-1.471166968,1
322,354,0.048925668,-1.584825158,1
322,362,0.1289609969,-1.737898231,1
322,370,-0.1112775803,-1.531669259,1
322,378,0.01007237658,-1.432046175,1
322,386,0.1392588764,-1.417389035,1
322,394,0.1411021799,-2.008721352,1
322,402,0.3892889023,-2.286811352,1
322,410,0.2813816667,-2.218695402,1
322,418,-0.07695417106,-2.090219736,1
322,426,-0.00875159353,-2.326247692,1
322,434,-0.0978276208,-2.860641003,1
322,442,-0.2873376012,-3.073162317,1
322,450,-0.162697047,-2.878112316,1
322,458,0.09281952679,-2.463586807,1
322,466,0.7768369913,-2.733044863,1
322,474,1.035360813,-2.521661997,1
322,482,0.6769814491,-2.766446114,1
322,490,0.0290017724,-2.372166157,1
330,10,-0.5162953138,0.4154489636,1
330,18,-0.44073838,0.1572722495,1
330,26,-0.3050955236,0.1619849503,1
330,34,-0.5013372898,0.04739657044,1
330,42,-0.6792781949,0.4874107838,1
330,50,-0.4588037133,0.8031795621,1
330,58,-0.6235489249,0.2678075433,1
330,66,-0.1558661908,0.1945243925,1
330,74,0.1354871541,0.5746050477,1
330,82,0.1816432774,0.4402126074,1
330,90,0.1844563484,-0.07546553016,1
330,98,0.006241008639,-0.2135242075,1
330,106,-0.07530352473,0.01699998975,1
330,114,-0.2388169914,0.2010823637,1
330,122,-0.2320615053,0.3267053962,1
330,130,-0.2612983286,0.2210742533,1
330,138,-0.4530637264,-0.1232012212,1
330,146,-0.2503725588,0.1328453571,1
330,154,-0.1197805405,-0.2146907002,1
330,162,-0.4065442681,-0.3258622289,1
330,170,-0.2168664783,-0.1192835867,1
330,178,0.04149658978,-0.190403372,1
330,186,-0.146514371,-0.1766102016,1
330,194,-0.2490207851,-0.4565289617,1
330,202,-0.2936212122,-0.2502179742,1
330,210,-0.5834410191,0.04263690114,1
330,218,-0.5386329889,-0.2329883873,1
330,226,-0.4634718895,-0.4368745685,1
330,234,-0.3218100071,-0.64247334,1
330,242,-0.1687265933,-0.59422189,1
330,250,-0.008658260107,-0.8421000838,1
330,258,0.02554665506,-1.101282001,1
330,266,0.09502252936,-1.065958858,1
330,274,0.09948371351,-1.646789312,1
330,282,-0.2643367648,-1.496719122,1
330,290,-0.2084264457,-1.11558044,1
330,298,-0.0213548243,-1.361206174,1
330,306,-0.04428096861,-1.822738886,1
330,314,0.07601849735,-1.798446298,1
330,322,0.1983322203,-1.318539023,1
330,330,0.07933913171,-1.499234915,1
330,338,0.09786842763,-1.643921494,1
330,346,0.2550217211,-1.275123119,1
330,354,0.2645018697,-1.398128629,1
330,362,-0.1120528355,-1.196351528,1
330,370,-0.117673263,-1.356511712,1
330,378,0.0977801457,-1.690945864,1
330,386,0.5356408954,-2.05399847,1
330,394,0.4026732445,-2.226674557,1
330,402,0.2180190086,-2.292057276,1
330,410,-0.03364667296,-2.219912052,1
330,418,-0.2401722819,-2.305012465,1
330,426,-0.1840526611,-2.618520498,1
330,434,-0.3184120357,-2.467679024,1
330,442,-0.2879184484,-2.567013025,1
330,450,-0.09766900539,-2.879311323,1
330,458,0.06416404247,-2.626507282,1
330,466,0.4407919645,-2.745946884,1
330,474,0.6920363903,-2.624621391,1
330,482,0.6012455225,-2.516669512,1
330,490,0.4469076395,-2.225076675,1
338,10,-0.695931375,0.534078002,1
338,18,-0.7761075497,0.1412226558,1
338,26,-0.6976445317,0.1792948246,1
338,34,-0.767709136,0.1273923665,1
338,42,-0.8049944639,0.2353783697,1
338,50,-0.6900192499,0.03969796002,1
338,58,-0.4885585904,-0.1469148695,1
338,66,-0.1953654885,-0.1538431197,1
338,74,-0.2007359862,0.01174486056,1
338,82,-0.02912837267,0.1331582814,1
338,90,-0.1701955497,-0.001322109252,1
338,98,-0.6647818685,-0.2088830024,1
338,106,-0.4814513028,-0.3532988727,1
338,114,-0.2305450141,0.09893397242,1
338,122,-0.01193612814,0.1275922358,1
338,130,-0.1094101965,0.07435639203,1
338,138,-0.2213339061,0.04656077176,1
338,146,-0.2376081347,0.1207671463,1
338,154,-0.135910362,0.1281054169,1
338,162,0.03213156015,-0.2545393705,1
338,170,0.2063704133,-0.3451866508,1
338,178,0.1871150732,-0.3668253422,1
338,186,-0.08751359582,-0.3654128313,1
338,194,0.284172833,-0.3678565919,1
338,202,0.005959279835,-0.6301860809,1
338,210,-0.5639839172,-0.2039161026,1
338,218,-0.409820497,-0.2533750534,1
338,226,-0.3448382616,-0.4468236864,1
338,234,-0.008530326188,-0.6030032635,1
338,242,0.1076905653,-0.4541427493,1
338,250,0.1328114569,-0.8764977455,1
338,258,0.003380168229,-1.51964128,1
338,266,0.04511497915,-1.355014205,1
338,274,-0.07106584311,-1.104883194,1
338,282,-0.3961814344,-1.17065382,1
338,290,-0.2941938341,-1.142035723,1
338,298,-0.1975004524,-1.473071575,1
338,306,-0.03847740591,-1.404952288,1
338,314,0.3791235685,-1.61658287,1
338,322,0.2883465886,-1.560187936,1
338,330,-0.1760502607,-1.479010224,1
338,338,-0.001583138015,-1.577831149,1
338,346,0.286521554,-1.378806353,1
338,354,0.1930061728,-1.516806245,1
338,362,-0.5358271003,-1.240142703,1
338,370,-0.3287326097,-1.560628891,1
338,378,0.1093172207,-1.881539345,1
338,386,0.4316802025,-2.08079958,1
338,394,0.2145112157,-2.261876345,1
338,402,-0.1845177263,-2.170738935,1
338,410,-0.3215918243,-2.104772806,1
338,418,-0.3327650726,-2.687933683,1
338,426,0.02912883833,-2.580928087,1
338,434,0.2932725549,-2.29274559,1
338,442,0.01292330585,-2.658916473,1
338,450,-0.2879170775,-2.906378508,1
338,458,-0.03280132264,-3.167973042,1
338,466,0.2029665858,-2.993232965,1
338,474,0.2806133628,-2.946322441,1
338,482,0.6930357814,-2.818424702,1
338,490,0.781997025,-2.586734533,1
346,10,-0.8419390917,0.5152727365,1
346,18,-0.9278073907,0.2036493421,1
346,26,-0.9779512286,0.3168279231,1
346,34,-0.8496296406,0.1009637564,1
346,42,-0.4967728257,-0.2074391097,1
346,50,-0.1437757313,-0.3104637563,1
346,58,-0.1943409145,-0.2579346597,1
346,66,-0.3368625045,-0.2866239548,1
346,74,-0.2671101093,-0.3378184736,1
346,82,-0.1972909868,-0.3290458322,1
346,90,-0.2160123587,-0.08352945745,1
346,98,-0.0643094182,0.1482042521,1
346,106,-0.02696426958,0.07827763259,1
346,114,0.02672127262,-0.01810079068,1
346,122,0.09139868617,-0.1345120817,1
346,130,-0.002780690789,0.02753867954,1
346,138,-0.1872924268,0.2391281724,1
346,146,-0.6214002371,-0.1474369466,1
346,154,-0.316257447,0.2839979529,1
346,162,0.01440648735,0.005862340331,1
346,170,0.06583151221,-0.4051805139,1
346,178,0.04730322957,-0.3971764743,1
346,186,0.2374062687,-0.8225054741,1
346,194,0.5974369645,-0.2959537506,1
346,202,0.434343487,-0.2895890176,1
346,210,0.037638098,-0.5744630694,1
346,218,0.02474229783,-0.4061948955,1
346,226,-0.113024056,-0.3477534056,1
346,234,0.114504762,-0.6201070547,1
346,242,0.09285317361,-0.5441598296,1
346,250,-0.06924284995,-0.5320243835,1
346,258,0.03795126081,-1.100845695,1
346,266,0.216049239,-1.359319806,1
346,274,0.3417288363,-0.9744818211,1
346,282,-0.1463975608,-0.8424793482,1
346,290,-0.2218819857,-1.016792536,1
346,298,-0.2622254491,-1.367727399,1
346,306,-0.1116424426,-1.393400311,1
346,314,0.09857987612,-1.487670422,1
346,322,0.1098424569,-1.313400745,1
346,330,0.02635126188,-1.556024194,1
346,338,0.03818839788,-1.616936445,1
346,346,-0.01091515273,-1.314868927,1
346,354,-0.1001309305,-1.381282687,1
346,362,-0.1153279245,-1.853288293,1
346,370,-0.1040887162,-1.835785031,1
346,378,0.1364681721,-2.004533768,1
346,386,0.4056743383,-2.038269043,1
346,394,0.1690124273,-2.121819258,1
346,402,-0.1044932976,-1.914640188,1
346,410,-0.4399935305,-1.903930902,1
346,418,-0.4075383842,-2.365199327,1
346,426,0.0513269864,-2.273101091,1
346,434,0.6853746772,-2.213900089,1
346,442,-0.2585101128,-2.727244139,1
346,450,-0.4574482739,-2.812222242,1
346,458,-0.08364085108,-2.960724354,1
346,466,0.09436431527,-2.846224308,1
346,474,NaN,NaN,2
346,482,0.4135756195,-2.768786669,1
346,490,0.421043247,-2.903826475,1
354,10,-0.8351875544,0.1085726023,1
354,18,-0.9621069431,0.00627463311,1
354,26,-0.7773085833,0.1053022817,1
354,34,-0.3934699893,-0.2638235986,1
354,42,-0.1913359165,-0.5824593902,1
354,50,0.02183124423,-0.3594902456,1
354,58,-0.1869955659,-0.2751738727,1
354,66,-0.2518137693,-0.2202595472,1
354,74,-0.150289923,-0.1598908752,1
354,82,-0.2514297366,-0.3899161816,1
354,90,-0.1519045979,-0.851177454,1
354,98,0.04753264785,-0.1707036197,1
354,106,0.1471502185,-0.06879389286,1
354,114,0.267617017,0.002887524664,1
354,122,0.2377355546,0.06784634292,1
354,130,0.1024397016,0.4040968418,1
354,138,0.006416276097,0.6254815459,1
354,146,-0.2192161232,0.3807394505,1
354,154,-0.2004726529,0.410918951,1
354,162,0.006077963859,0.3264501989,1
354,170,-0.09906171262,0.03266862035,1
354,178,-0.2729192674,0.008857160807,1
354,186,-0.06990975142,-0.6315245032,1
354,194,0.2297800332,-0.1453670859,1
354,202,0.4723101854,-0.2328509092,1
354,210,0.2324089259,-0.7643249035,1
354,218,-0.07638308406,-0.7528883815,1
354,226,0.1602164209,-0.4197810292,1
354,234,0.4095136225,-0.6974931955,1
354,242,0.4120106101,-0.7446111441,1
354,250,0.09583396465,-0.595108211,1
354,258,-0.09139080346,-1.363054276,1
354,266,-0.03301826492,-1.727060318,1
354,274,0.2510597706,-1.161723375,1
354,282,-0.06279375404,-0.8459860086,1
354,290,-0.4457257986,-1.021732569,1
354,298,-0.3346434236,-1.181894302,1
354,306,0.04792768508,-1.460095406,1
354,314,-0.02203343809,-1.549936295,1
354,322,-0.1692027599,-1.401518583,1
354,330,-0.2792268991,-1.668771744,1
354,338,-0.08402626961,-1.83637023,1
354,346,-0.1701027602,-1.453744173,1
354,354,-0.07765141129,-1.312563896,1
354,362,0.1085428745,-1.717058539,1
354,370,0.02140210196,-2.115677118,1
354,378,-0.07033284009,-2.145789862,1
354,386,0.1343516558,-2.111887932,1
354,394,0.1512759924,-2.020832539,1
354,402,-0.003155380487,-2.163051605,1
354,410,-0.5423574448,-2.258125067,1
354,418,-0.9822422266,-2.352771044,1
354,426,-0.2395068258,-2.684385777,1
354,434,0.4458508492,-2.561877966,1
354,442,0.1190348566,-2.377063036,1
354,450,0.05213854834,-2.328082085,1
354,458,0.1577488184,-2.691578388,1
354,466,0.257387042,-2.938569546,1
354,474,0.4598966241,-2.92492795,1
354,482,0.3711846173,-2.685028076,1
354,490,0.1807552874,-2.784933567,1
362,10,-0.6945656538,-0.6001169682,1
362,18,-0.8636128306,-0.1668536961,1
362,26,-0.1619603038,0.2454961538,1
362,34,-0.3996231556,-0.2577729225,1
362,42,-0.4591192901,-0.2954541445,1
362,50,-0.6165091991,-0.07528142631,1
362,58,-0.437386483,-0.02631135285,1
362,66,-0.09020635486,-0.1670066118,1
362,74,-0.2705571949,-0.04735304415,1
362,82,-0.5167617798,-0.4193170667,1
362,90,-0.4995072782,-1.053261638,1
