PIVlab, ASCII chart output - 03-May-2024
FRAME: 7, filenames: A:[7]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[8]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
274,138,0.6924970746,-0.05323737115,1
274,146,0.7424706221,0.01412614435,1
274,154,0.6779440641,0.1255423725,1
274,162,0.5382773876,0.2175823748,1
274,170,0.1383998394,-0.2523690164,1
274,178,0.2646068931,-0.8648002148,1
274,186,0.2869841456,-0.7810009718,1
274,194,0.6521651149,-0.8464052677,1
274,202,1.009236336,-1.029095769,1
274,210,0.3483512998,-1.188020349,1
274,218,0.5702075958,-1.372220993,1
274,226,0.7124863267,-1.343323231,1
274,234,0.1049615741,-1.572568536,1
274,242,-0.003264725208,-1.575851083,1
274,250,-0.2133383751,-1.144650221,1
274,258,-0.09616160393,-1.108478189,1
274,266,0.06567929685,-1.069496632,1
274,274,0.2229333818,-0.5901944637,1
274,282,0.4522741437,-1.081166029,1
274,290,0.5203190446,-1.072813749,1
274,298,0.6658532619,-1.037451506,1
274,306,0.3820832074,-0.9393256903,1
274,314,0.02556401491,-1.022054911,1
274,322,0.2330049574,-1.072075963,1
274,330,0.3733302355,-1.458661199,1
274,338,0.4630483985,-1.629211783,1
274,346,0.1086065173,-2.052383661,1
274,354,0.2433447242,-1.966432571,1
274,362,0.3969382048,-1.744112253,1
274,370,0.3511310518,-1.860240102,1
274,378,0.3602031767,-1.785277605,1
274,386,0.05308917165,-1.889549851,1
274,394,0.7264405489,-2.368631363,1
274,402,0.9328827858,-2.585090637,1
274,410,1.141984224,-1.937842607,1
274,418,1.239176393,-1.662965417,1
274,426,0.6624499559,-1.587567449,1
274,434,0.3569146991,-1.815323591,1
274,442,0.2666363716,-1.517312169,1
274,450,0.333034873,-1.58102119,1
274,458,-0.15114066,-2.201887131,1
274,466,-0.5186778307,-2.169467449,1
274,474,0.4629467428,-2.517091513,1
274,482,-0.004039876163,-2.394171238,1
274,490,0.1804021895,-2.495666504,1
282,10,0.6253657341,-0.4949168861,1
282,18,0.6333059072,-0.19792822,1
282,26,0.5616732836,-0.07465262711,1
282,34,0.6679589748,-0.09249414504,1
282,42,0.6340631247,-0.1306466162,1
282,50,0.6092157364,-0.07659423351,1
282,58,0.8033883572,0.734541297,1
282,66,0.4784079194,0.7390937805,1
282,74,0.187302798,0.5044934154,1
282,82,1.040357232,-0.03106156737,1
282,90,1.122913361,-0.3266852796,1
282,98,NaN,NaN,2
282,106,0.04434850812,-0.5917990208,1
282,114,-0.1212279946,-0.5975691676,1
282,122,-0.4718077779,-0.5191419721,1
282,130,-0.09665119648,-0.1125394031,1
282,138,0.7050046325,0.1507547945,1
282,146,0.501665175,-0.04704875499,1
282,154,0.5301923752,0.005791068077,1
282,162,0.7395020723,-0.3447209299,1
282,170,0.4721724093,0.04983812571,1
282,178,0.2037262172,-0.416405499,1
282,186,0.1464716643,-0.7021201849,1
282,194,0.3191490173,-0.9896433949,1
282,202,0.617492795,-1.365693331,1
282,210,0.304926753,-1.036425233,1
282,218,0.1397144198,-0.9048933983,1
282,226,0.3325747252,-1.474187136,1
282,234,0.5325564146,-1.629083753,1
282,242,0.6321498752,-1.799380898,1
282,250,0.3188051581,-1.583809853,1
282,258,-0.01810622215,-1.470281839,1
282,266,0.01002651453,-1.167705536,1
282,274,0.2474785149,-0.8660405874,1
282,282,0.4699730873,-1.152643085,1
282,290,0.4227194786,-1.097925782,1
282,298,0.5206449032,-1.290391207,1
282,306,0.367149353,-1.425217152,1
282,314,0.1172318459,-1.256153226,1
282,322,0.3398114443,-1.214055061,1
282,330,0.2608865499,-1.447859406,1
282,338,0.3435445428,-1.511031985,1
282,346,0.04088683426,-2.447950363,1
282,354,-0.110671103,-1.637702584,1
282,362,0.1413005292,-1.295074224,1
282,370,0.3997863531,-1.43306756,1
282,378,0.386318922,-1.694774628,1
282,386,0.6192426682,-1.980647206,1
282,394,1.042626858,-1.956422329,1
282,402,1.132401466,-1.953237534,1
282,410,1.007257342,-1.684746385,1
282,418,0.2696571052,-1.576788902,1
282,426,-0.2206775546,-1.502555013,1
282,434,-0.4634764194,-1.790154338,1
282,442,-0.3189681768,-1.768444657,1
282,450,0.01065438986,-1.773542762,1
282,458,-0.2892120481,-2.195325851,1
282,466,-0.2077271044,-2.106360912,1
282,474,0.001991704106,-1.871350288,1
282,482,0.002085350454,-3.065868378,1
282,490,-0.1091080308,-2.98527503,1
290,10,1.04686296,0.0005981624126,1
290,18,1.09474349,-0.245598644,1
290,26,0.8797908425,-0.1064813435,1
290,34,0.5382957458,-0.140196234,1
290,42,0.3713983297,0.001257374883,1
290,50,0.2665329278,0.2173537761,1
290,58,0.1800961494,0.6414301395,1
290,66,0.2912071347,0.7471987009,1
290,74,NaN,NaN,2
290,82,NaN,NaN,2
290,90,0.5541728735,-0.3363711834,1
290,98,0.5137600899,-0.7037741542,1
290,106,0.3568317294,-0.5719071627,1
290,114,-0.147561565,-0.1367464215,1
290,122,-0.3613319099,-0.1531203389,1
290,130,0.004835903645,-0.2186139226,1
290,138,0.6134853363,-0.03812775016,1
290,146,0.7504857779,-0.125782907,1
290,154,0.2795493603,-0.0302208066,1
290,162,0.0326551497,-0.5950897932,1
290,170,0.5310578346,-0.4087504148,1
290,178,0.3768344522,-0.5735363364,1
290,186,0.4304079413,-0.877636373,1
290,194,NaN,NaN,2
290,202,-0.2181662023,-1.921028137,1
290,210,0.01188036799,-1.207284808,1
290,218,0.2207320631,-0.9312888384,1
290,226,0.444753021,-1.272913575,1
290,234,0.579000473,-1.494266272,1
290,242,0.4991726279,-1.724122405,1
290,250,0.226027891,-1.944551826,1
290,258,0.2414950579,-1.922312379,1
290,266,0.4566219151,-1.402561069,1
290,274,0.5552715063,-1.106961131,1
290,282,0.4569367468,-1.290005445,1
290,290,0.38800928,-1.31220901,1
290,298,0.5237556696,-1.408904791,1
290,306,0.4792690277,-1.492568135,1
290,314,0.1480700672,-1.217328072,1
290,322,0.1966558546,-1.068086624,1
290,330,0.1220155358,-1.244060278,1
290,338,-0.03462179005,-1.31390357,1
290,346,0.09392635524,-1.318963051,1
290,354,-0.04937630892,-1.381968379,1
290,362,-0.06542959809,-1.258959174,1
290,370,0.5207509995,-1.167327046,1
290,378,0.4290675223,-1.23408556,1
290,386,0.3383808434,-1.625092626,1
290,394,0.6970630884,-1.39825809,1
290,402,1.197395086,-1.157331109,1
290,410,1.627452374,-1.259520173,1
290,418,0.2616296113,-1.585284591,1
290,426,-0.003487676382,-1.970959663,1
290,434,-0.4153728485,-1.910600662,1
290,442,-0.5593338013,-2.019339085,1
290,450,-0.375790745,-1.904838085,1
290,458,-0.1294757128,-1.881393671,1
290,466,0.1119706184,-2.051619768,1
290,474,0.3176723123,-1.683651447,1
290,482,NaN,NaN,2
290,490,NaN,NaN,2
298,10,1.215378761,-0.5210750103,1
298,18,0.9748004675,-0.423717767,1
298,26,0.6610215902,-0.002575810999,1
298,34,0.286937207,0.1886381209,1
298,42,-0.02062785625,0.3454530835,1
298,50,0.01721939445,0.3890499473,1
298,58,-0.1193248928,0.3739942312,1
298,66,-0.3819742501,0.4442634583,1
298,74,-0.1025907248,0.3788900077,1
298,82,0.04067623615,0.7453885078,1
298,90,-0.4416183233,0.2660893202,1
298,98,0.375171721,-0.5584521294,1
298,106,0.4888871312,-0.5189504027,1
298,114,0.1722236723,-0.1283461303,1
298,122,-0.01825799048,-0.02569845319,1
298,130,0.2888861895,-0.1768666059,1
298,138,0.6099936962,-0.3439655006,1
298,146,1.570483685,-0.8789788485,1
298,154,0.2770598233,-0.2090265155,1
298,162,NaN,NaN,2
298,170,0.06677356362,-0.6755402684,1
298,178,-0.03631415963,-0.9165501595,1
298,186,0.1075156629,-1.306934595,1
298,194,NaN,NaN,2
298,202,0.04816834629,-1.444908142,1
298,210,0.2294960618,-1.289308786,1
298,218,0.09105023742,-0.9547128677,1
298,226,-0.00620675087,-1.082229376,1
298,234,-0.2579601109,-1.213303089,1
298,242,-0.1127572432,-1.612205148,1
298,250,0.05814099312,-1.842349529,1
298,258,0.256565392,-1.712680459,1
298,266,0.534226656,-1.663093925,1
298,274,0.594840765,-1.344290376,1
298,282,0.6442191005,-1.180747747,1
298,290,0.5029658079,-1.201686621,1
298,298,0.4236481786,-1.414897203,1
298,306,0.2276777923,-1.548711181,1
298,314,0.1851471663,-1.344793439,1
298,322,0.3257591724,-1.082669616,1
298,330,0.1997267157,-1.334235072,1
298,338,0.1207824945,-1.243588924,1
298,346,0.1668194234,-1.031424046,1
298,354,0.1101452932,-1.249251366,1
298,362,0.03264542669,-1.366517544,1
298,370,0.2482777834,-1.155772686,1
298,378,0.046964854,-1.475803852,1
298,386,-0.009405761957,-1.689582467,1
298,394,0.1618897319,-1.283907652,1
298,402,0.6444895864,-1.229244351,1
298,410,0.7858290076,-1.768564939,1
298,418,0.7645177245,-1.905268192,1
298,426,0.5064803362,-2.507973909,1
298,434,-0.4477968216,-2.093938589,1
298,442,-0.9715151787,-1.928125381,1
298,450,-0.6698980331,-1.58438766,1
298,458,-0.422025919,-1.631287575,1
298,466,-0.0942312032,-1.927609205,1
298,474,0.1712795347,-2.016347408,1
298,482,0.03621577471,-2.157184601,1
298,490,-0.1061504632,-2.872424126,1
306,10,1.092234969,-1.003492951,1
306,18,0.7418968678,-0.7573539019,1
306,26,0.4251676202,-0.3844960034,1
306,34,0.5205795169,0.3703603148,1
306,42,0.4183903337,0.5617910624,1
306,50,0.255780369,0.5820971131,1
306,58,0.08234912157,0.340143621,1
306,66,-0.08378408849,0.3143062294,1
306,74,-0.26842314,0.1772039533,1
306,82,-0.2258895338,0.6320992112,1
306,90,-0.08436867595,0.2973555624,1
306,98,0.2197009027,-0.1717856079,1
306,106,0.3395646811,-0.2944688201,1
306,114,0.3698636889,-0.2804599702,1
306,122,0.1662841588,-0.1059325784,1
306,130,0.2071798146,-0.001617543399,1
306,138,NaN,NaN,2
306,146,-0.9961390495,2.099004745,1
306,154,0.2130292356,-0.4469211698,1
306,162,0.1716542542,-1.04857111,1
306,170,-0.009352490306,-0.8076268435,1
306,178,-0.07212883979,-1.176334858,1
306,186,-0.04268199205,-1.560727358,1
306,194,0.03027427197,-1.356726766,1
306,202,0.234427914,-1.347127795,1
306,210,0.3159493506,-1.414422154,1
306,218,-0.05038563162,-1.166020632,1
306,226,-0.2302003503,-0.9703868628,1
306,234,-0.3201421499,-1.093880177,1
306,242,-0.1865118891,-1.325753927,1
306,250,-0.005648806691,-1.391621351,1
306,258,-0.1917459071,-1.473998785,1
306,266,0.2234395146,-1.513940811,1
306,274,0.6138826013,-1.249296546,1
306,282,0.5688753128,-1.135982752,1
306,290,0.4067968428,-1.261853933,1
306,298,0.322235465,-1.562765837,1
306,306,0.1208559871,-1.589763403,1
306,314,0.06098690629,-1.564693689,1
306,322,0.2350961566,-1.429475784,1
306,330,0.4288387299,-1.44305706,1
306,338,0.6381704807,-1.192020893,1
306,346,0.7258247733,-0.8759932518,1
306,354,0.3999819458,-0.8534283638,1
306,362,0.03544002771,-1.676908255,1
306,370,0.05175734311,-1.052437067,1
306,378,-0.2069028318,-1.352362156,1
306,386,-0.2272110432,-1.732354641,1
306,394,-0.06477431953,-1.529753923,1
306,402,0.1536797285,-1.961411834,1
306,410,0.4166530073,-2.607698679,1
306,418,0.3766276538,-2.486119509,1
306,426,-0.07198143005,-2.718029022,1
306,434,-0.02571099997,-2.266058922,1
306,442,-0.05681854486,-1.721611857,1
306,450,-0.572308898,-1.525678992,1
306,458,-0.6686030626,-1.821408868,1
306,466,-0.2385157496,-2.024077177,1
306,474,-0.02565164119,-2.170666695,1
306,482,-0.1919047683,-2.462786198,1
306,490,-0.3683807254,-2.758952141,1
314,10,0.2628935575,-0.7982831001,1
314,18,0.3408616483,-0.7094260454,1
314,26,0.4036700428,-0.2673096657,1
314,34,0.6220510006,0.497818917,1
314,42,0.753549993,0.7312344313,1
314,50,0.7359853983,0.3834485114,1
314,58,0.4008373618,0.3791350126,1
314,66,0.1379082203,0.1650913358,1
314,74,0.001340806484,0.007504805923,1
314,82,-0.4045568109,0.4091287255,1
314,90,-0.05246865004,0.1824172884,1
314,98,0.319329381,-0.5140061378,1
314,106,0.3550454676,-0.3031508625,1
314,114,0.3446815014,-0.2166847587,1
314,122,0.5109296441,-0.1134438813,1
314,130,0.4848640859,0.556712091,1
314,138,0.2708546221,0.3787777126,1
314,146,-0.1441957057,0.06060093641,1
314,154,-0.05233754218,-0.4385308921,1
314,162,0.09836251289,-0.7956515551,1
314,170,0.3602619767,-0.6660500765,1
314,178,0.2969002426,-0.9824119806,1
314,186,0.3656451106,-0.9968747497,1
314,194,0.288612932,-1.168866992,1
314,202,0.2005387843,-1.387614965,1
314,210,0.1988166273,-1.591838241,1
314,218,-0.6070848703,-1.512270808,1
314,226,-0.3129262924,-1.174678087,1
314,234,0.01997101307,-1.322293162,1
314,242,-0.02394722402,-1.241801023,1
314,250,-0.02703027427,-1.230038166,1
314,258,0.09215883911,-1.506471515,1
314,266,0.5033386946,-1.358779907,1
314,274,0.6308141351,-1.181391597,1
314,282,0.4010881186,-1.234945416,1
314,290,0.2674223483,-1.353181839,1
314,298,0.1805797219,-1.617700934,1
314,306,0.06390415132,-1.611517429,1
314,314,0.2480817437,-1.270620465,1
314,322,0.2844060659,-1.403441429,1
314,330,0.4663206041,-1.257454872,1
314,338,0.9800655246,-1.016082644,1
314,346,0.4571009576,-1.054961801,1
314,354,-0.1156922057,-0.990694046,1
314,362,-0.3117190301,-1.513640642,1
314,370,-0.07951542735,-1.233138919,1
314,378,-0.1253661811,-1.349522948,1
314,386,-0.2745243907,-1.728114724,1
314,394,-0.3408797383,-1.690042019,1
314,402,-0.1209783554,-2.007866621,1
314,410,0.03989368677,-2.44163847,1
314,418,0.06568919122,-2.331923246,1
314,426,-0.2730792165,-2.633044958,1
314,434,-0.05333144963,-2.434468985,1
314,442,0.1611301005,-2.047836065,1
314,450,-0.2227428555,-1.732952595,1
314,458,-0.5548927784,-1.973354816,1
314,466,-0.4830728173,-2.190377474,1
314,474,-0.120242998,-2.349118233,1
314,482,0.02141796052,-2.230786324,1
314,490,0.2397737503,-2.940872192,1
322,10,-0.3280764818,-0.6032307744,1
322,18,-0.2247047424,-0.3976199031,1
322,26,-0.02368879318,-0.1560058892,1
322,34,0.1838182807,0.2364074588,1
322,42,0.587553978,0.4082169533,1
322,50,0.5940469503,-0.05849127471,1
322,58,0.2909570336,0.1583167613,1
322,66,-0.0170141235,0.1862674654,1
322,74,-0.1510785818,-0.244185254,1
322,82,-0.3352501392,0.04943566769,1
322,90,-0.37456581,-0.1979228556,1
322,98,NaN,NaN,2
322,106,-0.01275131106,-0.05936953425,1
322,114,0.2114595026,-0.04054457322,1
322,122,0.07684540749,0.09883755445,1
322,130,0.1714936048,0.5288426876,1
322,138,0.09893514216,0.1750216931,1
322,146,0.04289380461,-0.03447379544,1
322,154,0.03755278885,-0.2778730989,1
322,162,0.06024856865,-0.6240947247,1
322,170,-0.04796218127,-0.5744446516,1
322,178,-0.1657187194,-0.9012623429,1
322,186,-0.01622139663,-0.7017400265,1
322,194,0.09271845967,-1.058956981,1
322,202,-0.03814595938,-1.402219772,1
322,210,-0.3650082648,-1.055266857,1
322,218,-0.2771783769,-1.654078722,1
322,226,-0.2505041063,-1.731357574,1
322,234,-0.2823743224,-1.563307047,1
322,242,-0.3825932741,-1.375290871,1
322,250,-0.3938151896,-1.077862263,1
322,258,0.04246834293,-1.304393053,1
322,266,0.4981684089,-1.289253116,1
322,274,0.4510831833,-1.201497078,1
322,282,0.1538239568,-1.013080597,1
322,290,-0.1806623042,-0.9690976143,1
322,298,-0.2647663951,-1.156337023,1
322,306,-0.2542965114,-1.717522264,1
322,314,-0.1428489983,-1.266247511,1
322,322,0.008127138019,-1.306310296,1
322,330,0.3187019527,-1.305796623,1
322,338,0.3638389111,-1.455253243,1
322,346,0.04874429107,-1.693584681,1
322,354,-0.1755609512,-1.546998262,1
322,362,-0.2595742345,-1.357691765,1
322,370,-0.3278270364,-1.295077085,1
322,378,-0.2255618572,-1.501906991,1
322,386,0.01985436678,-1.901624084,1
322,394,-0.1007026881,-1.946678758,1
322,402,-0.02513160557,-1.919467092,1
322,410,-0.06967841834,-2.575803518,1
322,418,-0.4534961581,-2.457876444,1
322,426,NaN,NaN,2
322,434,-0.08919502795,-2.491759777,1
322,442,0.231391713,-2.379177809,1
322,450,0.1379036307,-2.152086735,1
322,458,-0.3262104392,-1.823316813,1
322,466,-0.1497132927,-2.144452572,1
322,474,0.4694547355,-2.32105279,1
322,482,0.3197005391,-1.686354399,1
322,490,0.7487848401,-2.106805801,1
330,10,-0.7101750374,-0.292165637,1
330,18,-0.3113384843,-0.2625997066,1
330,26,0.125793606,-0.2293300927,1
330,34,0.48572734,-0.004601202905,1
330,42,0.7657418251,-0.1093547046,1
330,50,0.3975968957,-0.4983215034,1
330,58,-0.05860434473,-0.1813998967,1
330,66,-0.09705796838,0.08872555941,1
330,74,-0.2435880303,-0.1401564479,1
330,82,-0.2855510116,-0.6018788815,1
330,90,-0.4059681594,-0.3145915568,1
330,98,NaN,NaN,2
330,106,-0.06651878357,0.1503706723,1
330,114,0.1206592619,0.04763810709,1
330,122,-0.1232129484,0.3138429224,1
330,130,0.1287514269,0.6822808981,1
330,138,-0.1077432483,0.4162686467,1
330,146,-0.05696026981,0.3275901377,1
330,154,-0.149598822,0.04654490948,1
330,162,-0.1480867863,-0.5778161287,1
330,170,0.02416721731,-0.3960442841,1
330,178,-0.3976837993,-0.7760671377,1
330,186,-0.3007997572,-0.7695323825,1
330,194,-0.1952724159,-1.225610256,1
330,202,-0.5730288029,-1.49612987,1
330,210,-0.725186348,-1.021719575,1
330,218,-0.5049060583,-1.403071404,1
330,226,-0.6548755169,-1.47607708,1
330,234,-0.7291666269,-1.528602123,1
330,242,-0.4485064745,-1.681163311,1
330,250,-0.5082807541,-1.475991011,1
330,258,-0.5630971789,-1.37718761,1
330,266,0.05497093499,-1.198296428,1
330,274,0.02669499815,-1.118160605,1
330,282,-0.2170251608,-0.7881379128,1
330,290,-0.211256355,-0.9211666584,1
330,298,-0.3587936759,-1.062764645,1
330,306,-0.3514408469,-1.166460156,1
330,314,-0.2085603476,-0.8273752928,1
330,322,-0.07183668017,-0.9738032818,1
330,330,-0.008778646588,-1.392245054,1
330,338,0.001800104976,-1.491022706,1
330,346,-0.07354202867,-1.848541975,1
330,354,-0.2407315075,-1.840006948,1
330,362,-0.1039015502,-1.589462996,1
330,370,-0.1894416064,-1.11035037,1
330,378,-0.330483228,-1.367627025,1
330,386,-0.1471270621,-1.825964451,1
330,394,-0.229285568,-1.864831686,1
330,402,-0.0964679867,-1.609462142,1
330,410,0.05360347033,-2.300588369,1
330,418,-0.3549770713,-2.675382853,1
330,426,-0.4364179969,-2.570601702,1
330,434,0.0476282388,-2.366829872,1
330,442,0.348664999,-2.337556839,1
330,450,0.4392067492,-2.271674633,1
330,458,0.03263299167,-1.845102549,1
330,466,0.3813359737,-2.117990732,1
330,474,0.8852668405,-2.192506552,1
330,482,0.668379426,-1.636040449,1
330,490,0.2861053348,-1.822469711,1
338,10,-0.329965502,-0.05474346876,1
338,18,-0.1731746644,-0.3325941563,1
338,26,0.003982827067,-0.110499002,1
338,34,0.1365953535,0.04498494044,1
338,42,0.2131074816,-0.1873980761,1
338,50,0.03543843329,-0.2057537138,1
338,58,-0.144379735,-0.2391551435,1
338,66,-0.2507867813,-0.06689248234,1
338,74,-0.3976173997,0.04002477229,1
338,82,-0.2288004011,-0.2296220064,1
338,90,-0.3317733407,-0.04347532988,1
338,98,-0.4310545921,0.02942174673,1
338,106,0.03034904599,0.1788413227,1
338,114,0.1991972476,0.1217259392,1
338,122,0.2091474831,0.3646562397,1
338,130,0.5166734457,0.6244837046,1
338,138,0.009979739785,0.4374316931,1
338,146,0.01351365447,-0.02644260786,1
338,154,0.02436561882,-0.2249928862,1
338,162,-0.3219611049,-0.3513067961,1
338,170,-0.4759846032,-0.4260181785,1
338,178,-0.358299911,-0.8300052881,1
338,186,-0.3496384621,-0.8632490635,1
338,194,-0.3046002984,-1.430333614,1
338,202,-0.306517005,-2.160180092,1
338,210,-0.4286104143,-1.657218695,1
338,218,-0.493542701,-1.464533806,1
338,226,-0.5541618466,-1.371936798,1
338,234,-0.3380353153,-1.483818293,1
338,242,-0.2140271664,-1.711138844,1
338,250,-0.473931998,-1.641307712,1
338,258,-0.6475672722,-1.291777015,1
338,266,-0.2539183497,-1.008964658,1
338,274,-0.09538859129,-0.909965694,1
338,282,-0.4888692498,-0.8228737116,1
338,290,-0.2509688735,-1.018155336,1
338,298,-0.3037774563,-1.109647512,1
338,306,-0.5191501975,-0.545268774,1
338,314,-0.2321758866,0.008191823959,1
338,322,-0.2774053812,-0.787979126,1
338,330,-0.5164231658,-1.297685981,1
338,338,-0.1271133125,-1.277051568,1
338,346,-0.1560303271,-1.456492424,1
338,354,-0.2706814408,-1.96394217,1
338,362,-0.3003278971,-1.787245393,1
338,370,-0.3895010352,-1.281655908,1
338,378,-0.3983696401,-1.733138442,1
338,386,-0.521291256,-1.620282412,1
338,394,-0.6108825207,-1.808768749,1
338,402,-0.2867442966,-1.965242147,1
338,410,0.2530865073,-2.222620249,1
338,418,0.4208952188,-2.520084858,1
338,426,0.322529912,-2.253798962,1
338,434,0.3399068713,-2.028263807,1
338,442,0.05049480498,-1.579143047,1
338,450,0.1584547609,-1.595237017,1
338,458,0.3012150824,-1.656455755,1
338,466,0.008709132671,-2.117979527,1
338,474,0.445764482,-1.862155199,1
338,482,0.3449137509,-2.193527699,1
338,490,-0.7297606468,-2.148052216,1
346,10,0.2314305604,-0.5479354858,1
346,18,0.1648731083,-0.3853958845,1
346,26,0.09920862317,0.04289249331,1
346,34,-0.1358460039,0.3075813055,1
346,42,-0.1482723057,0.2394016534,1
346,50,0.1390125453,0.1878043264,1
346,58,0.1636708379,0.1995848417,1
346,66,-0.1385444403,0.006250813603,1
346,74,-0.2206572145,-0.2311122268,1
346,82,-0.2298482955,-0.03701386601,1
346,90,-0.3828955889,0.2545351386,1
346,98,-0.4336124957,-0.2286366224,1
346,106,-0.1345925331,0.07586431503,1
346,114,0.3116829395,0.06359983981,1
346,122,0.3832736313,0.2727895975,1
346,130,0.2268687189,0.4735481739,1
346,138,0.3304704726,0.4357259572,1
346,146,0.7438184023,0.1047013998,1
346,154,0.6883053184,-0.3077537417,1
346,162,0.2892435193,-0.170055449,1
346,170,0.1670311242,-0.6594462395,1
346,178,NaN,NaN,2
346,186,-0.1801540256,-0.9667810798,1
346,194,-0.1144962907,-1.355625272,1
346,202,0.08043792844,-1.981540084,1
346,210,-0.1624865234,-1.801177859,1
346,218,-0.8800512552,-1.553640485,1
346,226,-0.8188553452,-1.490401983,1
346,234,-0.2225011587,-1.429247737,1
346,242,-0.1276629567,-1.588295579,1
346,250,-0.2547033727,-1.46832335,1
346,258,-0.4068560898,-0.8675931692,1
346,266,-0.3728565574,-0.557017684,1
346,274,-0.2151328623,-0.7025495768,1
346,282,-0.4324278831,-0.8196098804,1
346,290,-0.5208039284,-0.9916220903,1
346,298,-0.3008393943,-1.270904303,1
346,306,-0.6344211102,-0.4872652292,1
346,314,-0.6867753267,-0.6392177939,1
346,322,-0.5899219513,-1.270460486,1
346,330,-0.4571460485,-1.41747427,1
346,338,-0.07386566699,-1.4150213,1
346,346,0.05040562153,-1.377308726,1
346,354,-0.2509332597,-1.897860169,1
346,362,-0.226615563,-1.612258434,1
346,370,-0.2267825007,-1.448626041,1
346,378,-0.2973701358,-1.690394998,1
346,386,-0.4745816588,-1.608216524,1
346,394,-0.7908107042,-2.048754215,1
346,402,-0.2997244596,-1.948717713,1
346,410,0.04616612941,-1.998682261,1
346,418,0.5202986598,-2.365191698,1
346,426,0.7188978195,-2.385904551,1
346,434,0.6821667552,-2.096836805,1
346,442,0.2291389406,-0.8646905422,1
346,450,0.6336488724,-1.510802746,1
346,458,0.4249233603,-2.059043169,1
346,466,0.283480227,-2.863518476,1
346,474,-0.139537707,-3.378441334,1
346,482,-0.4542104602,-3.1071558,1
346,490,-0.6444230676,-2.499309063,1
354,10,-0.106423229,-0.7005131841,1
354,18,0.3737819493,-0.3772792816,1
354,26,0.5718241334,-0.02254644036,1
354,34,0.1869937032,0.278727293,1
354,42,0.07945543528,0.5515396595,1
354,50,0.1440172344,0.4025886655,1
354,58,0.2014637887,0.08788062632,1
354,66,0.06597475708,-0.2080102712,1
354,74,-0.1154379398,-0.2718543112,1
354,82,-0.6270620823,0.2304136306,1
354,90,-0.6110653877,0.5939503312,1
354,98,-0.3925823271,0.2513456047,1
354,106,-0.1224445179,0.1540163308,1
354,114,0.1606361419,-0.06174501777,1
354,122,0.2088805437,0.1283420026,1
354,130,-0.1240178198,0.2104067355,1
354,138,0.1724724621,0.2166773081,1
354,146,0.8322611451,0.3827984333,1
354,154,1.010818481,0.1991021782,1
354,162,0.3104833663,-0.3511773348,1
354,170,0.1517777741,-0.7367084622,1
354,178,-0.04883590341,-0.8591248393,1
354,186,-0.2812335193,-0.8303064108,1
354,194,-0.02183561027,-0.9241707325,1
354,202,0.1153641492,-1.230031371,1
354,210,-0.3410220444,-1.193976402,1
354,218,-0.9566310048,-1.488066673,1
354,226,-1.038395524,-1.609681487,1
354,234,-0.4588156939,-1.411970258,1
354,242,-0.1925030798,-1.566627979,1
354,250,-0.09680597484,-1.426002145,1
354,258,-0.03280106187,-0.8618301153,1
354,266,-0.3251193762,-0.5464321375,1
354,274,-0.3745458722,-0.9125387073,1
354,282,-0.230378449,-0.8590701818,1
354,290,-0.4837162197,-0.5309496522,1
354,298,-0.3789772987,-0.7901093364,1
354,306,-0.2399469912,-0.4329996109,1
354,314,-0.753683269,-0.8540303111,1
354,322,-0.4812974036,-1.348258018,1
354,330,-0.3346675336,-1.435232282,1
354,338,-0.1349523962,-1.604034185,1
354,346,-0.02065441012,-1.583878517,1
354,354,-0.03189608455,-1.679438949,1
354,362,0.005113311112,-1.310021996,1
354,370,-0.4720133245,-1.195528507,1
354,378,-0.5626088381,-1.460921288,1
354,386,-0.5150750279,-1.502528191,1
354,394,-0.4780887961,-1.626775265,1
354,402,0.03644643724,-1.872673988,1
354,410,0.2078407854,-2.1343503,1
354,418,0.25494048,-2.137447357,1
354,426,0.4721013606,-2.634226561,1
354,434,0.3323866129,-2.552939892,1
354,442,0.4024398029,-2.344991446,1
354,450,0.3869310915,-2.810713768,1
354,458,0.3877653778,-2.469423771,1
354,466,0.3133468926,-2.860637188,1
354,474,-0.5667042732,-2.580767155,1
354,482,-0.4411830604,-2.507044792,1
354,490,-0.07948704064,-2.309342384,1
362,10,0.2773833275,-0.1013713479,1
362,18,0.5531031489,-0.1112283841,1
362,26,0.8652825356,-0.1158244014,1
362,34,0.7239432335,0.3054121435,1
362,42,0.4646066129,0.5416997671,1
362,50,0.3294120431,0.1976024508,1
362,58,0.3499385715,-0.2881075144,1
362,66,0.1628416181,-0.480917275,1
362,74,-0.07712875307,-0.3418984115,1
362,82,-0.4050563276,0.231055662,1
362,90,-0.477415204,0.7328539491,1
362,98,-0.2792686224,0.06533782184,1
362,106,-0.01987118647,0.4827364087,1
362,114,0.1662149727,-0.02960720658,1
362,122,-0.1461179554,-0.3097828329,1
362,130,-0.5963589549,-0.1507014483,1
362,138,-0.2523903251,-0.2323303968,1
362,146,0.08981928974,0.1960041225,1
362,154,-0.07534168661,-0.004231035709,1
362,162,-0.1448122859,-0.3953452408,1
362,170,-0.2693610191,-0.8108454347,1
