PIVlab, ASCII chart output - 03-May-2024
FRAME: 2, filenames: A:[2]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[3]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
282,298,0.5756530166,0.3396869898,1
282,306,0.5979751945,0.3394408524,1
282,314,0.2452209443,0.04433998466,1
282,322,-0.1928533763,-0.1037975103,1
282,330,0.1078214347,0.1313476861,1
282,338,0.3801313341,0.09294337034,1
282,346,0.5291029215,0.2363279164,1
282,354,0.7342574,0.417699337,1
282,362,0.8198078275,0.1219487414,1
282,370,0.7948791981,0.01228838414,1
282,378,0.8710884452,-0.03926667571,1
282,386,1.31517446,-0.6111100316,1
282,394,1.882124305,-0.9362209439,1
282,402,1.501883626,-0.5654914379,1
282,410,1.301579833,-0.8609007597,1
282,418,1.354527235,-0.516374886,1
282,426,1.209539413,0.2330652773,1
282,434,0.8039804697,-0.2155236602,1
282,442,0.8859366775,-0.2674438357,1
282,450,0.8756118417,-0.261272639,1
282,458,0.3581796288,-0.1289947033,1
282,466,0.4727049768,-0.3423393369,1
282,474,0.3398429155,-1.236553192,1
282,482,0.7991483808,-1.167842984,1
282,490,0.574051857,-1.281662583,1
290,10,0.4290291965,1.607317209,1
290,18,0.4328891635,1.488748074,1
290,26,0.6070421934,1.608917713,1
290,34,0.7834346294,1.328455687,1
290,42,0.6019389629,1.010582805,1
290,50,0.1812695265,1.486753941,1
290,58,0.2869957983,1.396509886,1
290,66,0.4937735498,1.960967183,1
290,74,0.3453146815,2.081024408,1
290,82,0.3650840521,1.438149929,1
290,90,0.3291813135,1.476938844,1
290,98,0.02092015743,1.853995442,1
290,106,0.1227162033,1.297633648,1
290,114,0.1151057035,1.035063386,1
290,122,0.1564356685,1.017541409,1
290,130,0.3164408207,0.8598072529,1
290,138,0.2504675686,0.7788962722,1
290,146,0.201329127,0.6401529312,1
290,154,0.3915744126,1.598160267,1
290,162,0.1616603136,1.804300785,1
290,170,0.4232043028,1.62971735,1
290,178,1.145035744,0.6171625853,1
290,186,1.145039439,0.2726528049,1
290,194,0.751511693,0.2767810524,1
290,202,0.3258047104,0.2929745018,1
290,210,0.2690019608,0.1888656467,1
290,218,0.4956057072,-0.1164395139,1
290,226,0.3903802037,-0.5366722941,1
290,234,0.4617713392,-0.07189366221,1
290,242,0.334101975,0.40332371,1
290,250,0.3041121364,0.3057686388,1
290,258,0.1213946342,0.2770379782,1
290,266,0.1277041733,0.3399461508,1
290,274,0.1871875972,0.7151883245,1
290,282,0.05629241467,0.9731117487,1
290,290,0.3374737799,0.8165515661,1
290,298,0.6006971598,0.3904115558,1
290,306,0.512942791,0.3337421417,1
290,314,0.2024737746,0.02832068503,1
290,322,-0.03460728377,-0.0128432624,1
290,330,-0.007777012885,0.0979873687,1
290,338,0.2083767653,0.0872772783,1
290,346,0.3648190796,0.2062737495,1
290,354,0.5301312208,0.4795527756,1
290,362,0.9339840412,0.166901499,1
290,370,0.835518837,0.1123575419,1
290,378,0.5531939268,-0.06064079702,1
290,386,1.108257532,-0.7737686634,1
290,394,1.692464709,-1.017588139,1
290,402,1.279095769,-0.5560548306,1
290,410,1.204986453,-0.5989807844,1
290,418,1.06874299,-0.3223167658,1
290,426,0.893830359,-0.05004489422,1
290,434,0.4432995617,-0.7831255198,1
290,442,0.2979260087,-0.629357338,1
290,450,0.405272007,-0.3550984859,1
290,458,0.3853727579,-0.5480071902,1
290,466,0.5539264679,-0.615278244,1
290,474,0.7968841195,-0.8299891949,1
290,482,0.3460382819,-0.989993155,1
290,490,0.1197209954,-1.126899123,1
298,10,0.5698873997,1.194137096,1
298,18,0.571035862,1.652390599,1
298,26,0.7859781384,1.675064325,1
298,34,0.8833943009,1.231987953,1
298,42,0.7444505692,0.9814493656,1
298,50,0.1530336738,1.303119659,1
298,58,0.4103593826,1.437989354,1
298,66,0.6188316941,1.511001587,1
298,74,0.5355421305,1.60807085,1
298,82,0.523312211,1.430592775,1
298,90,0.5815454125,1.307486653,1
298,98,0.7730948925,1.753022075,1
298,106,0.3480280042,1.45306468,1
298,114,0.1557194293,0.9248185158,1
298,122,0.2867822945,0.8333228827,1
298,130,0.09376837313,0.8460754752,1
298,138,-0.2403434217,0.7972867489,1
298,146,0.1869703531,1.109966278,1
298,154,0.5662389994,1.408164501,1
298,162,0.2383118868,1.479080319,1
298,170,0.3697990179,1.228340626,1
298,178,0.8785411119,0.618896842,1
298,186,0.9564727545,0.1791236699,1
298,194,0.6396793127,0.24779737,1
298,202,0.3064161241,0.147875905,1
298,210,0.1150855124,0.4084243178,1
298,218,0.1030443311,0.1541172415,1
298,226,0.4138840139,-0.4138227105,1
298,234,0.4042508602,-0.05484076217,1
298,242,0.3257254958,0.5735524297,1
298,250,0.5866502523,0.3678131998,1
298,258,0.4582119584,-0.08062082529,1
298,266,0.1344853044,0.07249307632,1
298,274,0.220621109,0.4435808063,1
298,282,0.2103982568,0.6328268647,1
298,290,0.3547414541,0.4969825447,1
298,298,0.4348641336,0.4878829122,1
298,306,0.4411184788,0.5169956684,1
298,314,0.1866395175,0.1598082632,1
298,322,-0.326507926,0.1561874151,1
298,330,-0.6372927427,-0.08965659142,1
298,338,-0.3813373446,-0.005600020289,1
298,346,-0.00140953064,0.2523122728,1
298,354,0.313144803,0.5413765311,1
298,362,0.7266495228,0.4362633824,1
298,370,0.8043265343,0.4208675325,1
298,378,0.509550333,-0.06275825202,1
298,386,0.7239893675,-0.7330710292,1
298,394,0.8292773962,-0.9990639687,1
298,402,0.9813816547,-0.8787141442,1
298,410,0.9504024386,-0.3843836188,1
298,418,0.582074523,0.0651743412,1
298,426,0.3364787102,-0.7106814384,1
298,434,-0.2995913923,-1.093639374,1
298,442,-0.6547551751,-0.8016850352,1
298,450,-0.02027346939,-0.4597675204,1
298,458,0.2029516399,-0.4506851435,1
298,466,-0.4475307465,-0.48926723,1
298,474,-0.2482474297,-0.8583835959,1
298,482,0.2348766327,-1.101379275,1
298,490,0.27542454,-0.8088471889,1
306,10,1.075038671,1.538737655,1
306,18,0.8964703083,1.795686483,1
306,26,0.8197883964,1.471006513,1
306,34,0.864869535,1.465867519,1
306,42,0.7623998523,1.570453644,1
306,50,0.6537176967,1.225544453,1
306,58,0.5720947385,1.05092907,1
306,66,0.5587601662,1.176848292,1
306,74,0.7386562824,1.376866579,1
306,82,0.7799409628,1.596586227,1
306,90,0.4589924514,2.229598045,1
306,98,0.3695730269,1.432416677,1
306,106,0.4815520048,1.377025962,1
306,114,NaN,NaN,2
306,122,-0.005114391446,0.2749454975,1
306,130,0.2009623349,0.8796979189,1
306,138,0.1982776821,0.8477194309,1
306,146,0.2055474818,1.2489537,1
306,154,0.5005928278,1.446960449,1
306,162,0.3557989895,1.231770992,1
306,170,0.1645899415,1.143518925,1
306,178,0.3134109378,0.7478995323,1
306,186,0.7624752522,0.2698137462,1
306,194,0.6605591774,-0.00591185689,1
306,202,0.4138815999,0.1055158079,1
306,210,0.1721426845,0.3198324442,1
306,218,0.2213880122,0.2405625582,1
306,226,0.5261616111,-0.140227139,1
306,234,0.5277665854,-0.01293403655,1
306,242,0.4108141661,0.2808237672,1
306,250,0.6730871201,0.3812670708,1
306,258,0.6472172141,-0.1244112104,1
306,266,0.537905097,0.002798557281,1
306,274,0.6088668108,0.315054208,1
306,282,0.483409822,0.5011660457,1
306,290,0.4784034491,0.4569523931,1
306,298,0.4147254229,0.4436049461,1
306,306,0.3936457634,0.4085745215,1
306,314,0.4556540847,0.08634066582,1
306,322,-0.1817720532,0.06229269877,1
306,330,-0.6309067011,-0.1554586291,1
306,338,-0.4267650545,0.1225924343,1
306,346,0.06297378242,0.3362484276,1
306,354,0.2246564925,0.3234289289,1
306,362,-0.06531625241,0.1759048551,1
306,370,-0.1779429615,0.1245751008,1
306,378,-0.1284395754,-0.0765709579,1
306,386,-0.1158655584,-0.6036806107,1
306,394,0.4564926624,-0.8356525302,1
306,402,0.9832497239,-0.7063529491,1
306,410,0.8298355937,-0.3718232512,1
306,418,0.251404345,-0.451847136,1
306,426,0.2017427683,-1.116154909,1
306,434,0.02599769831,-1.26159811,1
306,442,-0.2361773849,-0.9459335208,1
306,450,0.2597102225,-0.6106550694,1
306,458,0.3023554087,-0.5030459166,1
306,466,-0.195227772,-0.2442402244,1
306,474,-0.2737119496,-0.6527314186,1
306,482,-0.1415497065,-1.007300854,1
306,490,-0.0259199068,-1.74352169,1
314,10,1.159237862,2.065686703,1
314,18,1.523969412,1.474945188,1
314,26,1.230076551,1.249667883,1
314,34,0.7118317485,1.667542934,1
314,42,0.6200443506,1.779397726,1
314,50,0.6359018087,1.495478868,1
314,58,0.5735563636,0.9448028803,1
314,66,0.4837973118,1.1400913,1
314,74,0.7202101946,1.309592962,1
314,82,0.6009184718,1.395038128,1
314,90,0.3106402159,1.554374695,1
314,98,0.248731792,1.417165995,1
314,106,0.2971074283,1.345462441,1
314,114,0.2185709774,1.410362124,1
314,122,NaN,NaN,2
314,130,0.1405103356,1.21474874,1
314,138,-0.07404455543,1.482813835,1
314,146,1.935884118,1.189092517,1
314,154,0.09565149248,0.9993001223,1
314,162,0.1125785261,0.9215760231,1
314,170,-0.04056271911,0.9987392426,1
314,178,-0.1532245129,0.9834570885,1
314,186,0.3196654022,0.4943237305,1
314,194,0.41925174,0.1920755804,1
314,202,0.1912782192,0.25571087,1
314,210,-0.1551282704,0.05987790227,1
314,218,0.2435794026,0.1953416765,1
314,226,0.5301240683,0.003981932998,1
314,234,0.4896230698,0.1621143669,1
314,242,0.2460707426,0.1102918386,1
314,250,0.2218280435,0.2267461717,1
314,258,0.5395482779,0.1435370147,1
314,266,0.7803000808,0.09091475606,1
314,274,0.7225474119,0.3459964991,1
314,282,0.4689851999,0.4771651924,1
314,290,0.447920233,0.4316827059,1
314,298,0.2171435356,0.3049846292,1
314,306,0.202463299,0.09190109372,1
314,314,0.2384309769,-0.1008612514,1
314,322,-0.1987028271,-0.1165351272,1
314,330,-0.5725937486,-0.2982487679,1
314,338,-0.7361947894,-0.05050659552,1
314,346,-0.5865965486,0.1810225844,1
314,354,-0.4975928068,0.07696091384,1
314,362,-0.6001169086,-0.454877615,1
314,370,-0.3686044514,-0.2877580225,1
314,378,-0.7140670419,-0.3361339569,1
314,386,-0.7213499546,-0.4197549224,1
314,394,0.710052669,-1.116138816,1
314,402,0.6854453087,-0.9318947792,1
314,410,0.7662280798,-0.3921179771,1
314,418,0.5354393125,-0.5926956534,1
314,426,0.3036797941,-0.942132771,1
314,434,0.4785709381,-1.148921371,1
314,442,0.4058310091,-0.7594310045,1
314,450,0.4709666669,-0.5638224483,1
314,458,0.2033949792,-0.7635177374,1
314,466,0.05086360127,-0.7387416363,1
314,474,0.07818152755,-0.7741606832,1
314,482,-0.0531874001,-0.6250731349,1
314,490,0.1639762223,-0.7370523214,1
322,10,0.8029301167,2.291576385,1
322,18,0.751652956,1.434764028,1
322,26,0.6081294417,1.06523788,1
322,34,0.2704206705,1.551241755,1
322,42,0.3071524501,1.747490406,1
322,50,0.176289916,1.863672376,1
322,58,0.17900455,1.029914856,1
322,66,0.6154609919,1.079679728,1
322,74,0.7063455582,0.9775085449,1
322,82,0.4654541016,1.024152994,1
322,90,0.2942860126,1.055424213,1
322,98,0.2469090223,1.309732676,1
322,106,0.3943500817,1.197042584,1
322,114,0.4837052524,1.435547233,1
322,122,0.5510932803,1.188263774,1
322,130,0.09987990558,1.345784068,1
322,138,-1.062158227,1.588355899,1
322,146,NaN,NaN,2
322,154,0.2709671259,1.186974883,1
322,162,0.1900010109,1.107489586,1
322,170,0.06604106724,0.9956731796,1
322,178,0.2264362276,0.8630747199,1
322,186,0.4715602398,0.6839997768,1
322,194,0.4292080998,0.4510710835,1
322,202,-0.108635813,0.3929905891,1
322,210,-0.6322749853,-0.2400755137,1
322,218,-0.2667387724,0.2987014651,1
322,226,0.3400989771,0.4635383487,1
322,234,0.429271996,0.4802087545,1
322,242,0.4464853108,0.3829559982,1
322,250,0.5672009587,0.4203430116,1
322,258,0.6963030696,0.3755118251,1
322,266,1.331099749,0.6458470821,1
322,274,0.8371163011,0.5281257629,1
322,282,0.2691325545,0.2818952501,1
322,290,0.2184655964,0.1929619312,1
322,298,0.1161795259,0.3076150715,1
322,306,0.1841467917,0.07767766714,1
322,314,0.3953207731,-0.1585614532,1
322,322,0.2560682595,-0.1844231784,1
322,330,0.04105013609,-0.171845451,1
322,338,-0.4458135068,-0.094451949,1
322,346,-0.733020246,-0.03555435315,1
322,354,-0.4946677089,0.03685926646,1
322,362,-0.05698418617,-0.5246831775,1
322,370,0.04291057587,-0.8133161068,1
322,378,-0.1241134107,-0.608894825,1
322,386,0.04233261943,-0.43726179,1
322,394,0.6771416068,-0.9140770435,1
322,402,0.2818091512,-0.6579566598,1
322,410,0.5369403958,-0.359257549,1
322,418,0.6876602769,-0.1631835103,1
322,426,0.4390698075,-0.5858204365,1
322,434,0.1123443544,-0.7492872477,1
322,442,0.2437844276,-0.6949430108,1
322,450,0.06029862165,-0.9518173933,1
322,458,-0.6899657249,-0.4964550138,1
322,466,-0.4754821062,-0.8561775088,1
322,474,0.2947573066,-0.9844058156,1
322,482,0.2359417528,-0.3807179332,1
322,490,0.4371954799,-0.472282052,1
330,10,0.563680768,1.602969646,1
330,18,0.4196950197,1.518553019,1
330,26,0.5613045096,1.200192809,1
330,34,0.3840067983,1.467086434,1
330,42,0.08262649179,1.562139273,1
330,50,-0.1253908873,1.766797185,1
330,58,0.1132519245,1.356718659,1
330,66,0.8596296906,1.230746269,1
330,74,0.8102826476,0.8098336458,1
330,82,0.565808773,0.6157017946,1
330,90,0.5940145254,0.7274161577,1
330,98,1.110780954,1.019153595,1
330,106,1.09494698,1.023996115,1
330,114,0.7119472623,1.272770047,1
330,122,0.3869270682,1.140957713,1
330,130,0.3232908249,1.367986798,1
330,138,0.1848240793,1.475085378,1
330,146,0.0464527607,1.722855568,1
330,154,0.1549629271,1.949225068,1
330,162,0.2464204431,1.349418402,1
330,170,0.2127964497,0.9412484765,1
330,178,0.4402494133,0.6472396851,1
330,186,0.4178337157,0.6380828023,1
330,194,0.2505398989,0.602250576,1
330,202,-0.0591802001,0.1291208863,1
330,210,-0.1358557045,-0.215792954,1
330,218,0.07738533616,0.3649810553,1
330,226,0.3918358386,0.7080527544,1
330,234,0.5017895103,0.3893774748,1
330,242,0.7176354527,0.461196363,1
330,250,0.5524030924,0.8060650229,1
330,258,0.4967461824,0.7651229501,1
330,266,1.100079656,0.5096279383,1
330,274,0.9302232862,0.3703274131,1
330,282,0.3715131283,0.2426548451,1
330,290,0.2102604806,0.1912846267,1
330,298,0.3820509911,0.2351252288,1
330,306,0.3705677986,0.2281171083,1
330,314,0.35971421,-0.2148772627,1
330,322,0.2456904054,-0.3039236665,1
330,330,0.01218711212,-0.0001918300986,1
330,338,-0.2987040579,0.1445681602,1
330,346,-0.4176768959,0.1441405118,1
330,354,-0.384062469,0.1005237699,1
330,362,-0.4794999957,-0.09639579058,1
330,370,0.09328708053,-0.5750975609,1
330,378,0.4168023467,-0.7185887098,1
330,386,0.428204298,-0.3210209906,1
330,394,0.43814224,-0.1507481635,1
330,402,0.2543183863,-0.1256118715,1
330,410,0.1432235539,-0.08687329292,1
330,418,0.2735995948,-0.488955766,1
330,426,0.4366644621,-0.2969144583,1
330,434,0.6455574036,0.40612638,1
330,442,0.5979721546,-1.007745147,1
330,450,0.487917006,-1.107961178,1
330,458,0.00355309248,-0.7522521615,1
330,466,-0.361654669,-0.6582493782,1
330,474,-0.05900171399,-0.5996345282,1
330,482,0.4223271012,-0.5587868094,1
330,490,0.4716286659,-0.8566871285,1
338,10,0.8059865236,1.582762957,1
338,18,0.5082428455,1.615250587,1
338,26,0.2923416793,1.48767519,1
338,34,0.2848934531,1.639235139,1
338,42,0.3138816357,1.590704322,1
338,50,0.2111062855,1.537768006,1
338,58,0.2319737077,1.534350395,1
338,66,0.7676917315,1.694843769,1
338,74,0.9634404182,1.141716123,1
338,82,0.4948520064,0.7472561598,1
338,90,0.4919096231,0.6026545167,1
338,98,0.8933458924,0.7252852917,1
338,106,0.7547327876,0.9398305416,1
338,114,0.1309045553,1.137281299,1
338,122,-0.2883507013,1.347252011,1
338,130,0.03048175573,1.413826227,1
338,138,0.4905561805,0.9363262653,1
338,146,0.4993142486,1.489367127,1
338,154,0.2867910862,1.672261357,1
338,162,-0.1397525221,1.217508674,1
338,170,-0.1050235182,0.7967768908,1
338,178,0.1808516532,0.4541639686,1
338,186,0.3948400021,0.6158300042,1
338,194,0.2677872777,0.7007322907,1
338,202,0.155490607,0.1499765813,1
338,210,-0.02229803801,0.2709491551,1
338,218,0.04327449203,0.322314024,1
338,226,0.2020730376,0.3689139187,1
338,234,0.6692534685,0.3736386895,1
338,242,0.9655724168,0.4288666844,1
338,250,0.6911947727,0.5243263245,1
338,258,0.8201258779,0.4110846817,1
338,266,0.9645525217,0.220921278,1
338,274,0.8592969179,0.3034262061,1
338,282,0.508012414,0.2241456509,1
338,290,0.1813756824,0.06557276845,1
338,298,0.512989521,0.2174136043,1
338,306,0.5753383636,0.1546528786,1
338,314,-0.0302862078,-0.4388104379,1
338,322,-0.09618578106,-0.6336073875,1
338,330,-0.256940335,-0.1706452668,1
338,338,-0.6303843856,-0.1399742961,1
338,346,-0.2614470124,-0.3876906335,1
338,354,-0.2083285302,0.1641570926,1
338,362,-1.009997964,0.2475033402,1
338,370,-0.7657649517,0.4508756101,1
338,378,0.5518087149,-0.3480536044,1
338,386,0.8012002707,-0.1935687959,1
338,394,0.2890664339,-0.2610294819,1
338,402,0.007064640522,-0.2198962867,1
338,410,0.05934286118,0.03746506572,1
338,418,0.1139011085,-0.6750415564,1
338,426,0.5371571779,-0.4432567358,1
338,434,0.8546467423,-0.8481488824,1
338,442,0.9237641692,-1.432069063,1
338,450,0.7009348869,-1.354216933,1
338,458,0.2887563109,-0.724399209,1
338,466,0.1241882145,-0.3092895746,1
338,474,0.2291674018,-0.5421598554,1
338,482,0.5306293964,-1.041920185,1
338,490,0.8377996683,-1.709664226,1
346,10,0.2141152322,2.525725365,1
346,18,0.3295040727,1.415830612,1
346,26,-0.09592136741,1.42922616,1
346,34,-0.06248573959,1.758360863,1
346,42,0.2176530659,1.745269299,1
346,50,0.2988196313,1.639258265,1
346,58,0.4130167961,1.667435288,1
346,66,0.4555934668,1.609984875,1
346,74,0.5001405478,1.140946388,1
346,82,0.4726220369,1.062683821,1
346,90,0.5414913893,1.004761577,1
346,98,0.7356276512,0.3594756126,1
346,106,0.5388227701,0.8188511133,1
346,114,0.6117600799,1.002534509,1
346,122,0.7980214953,0.9699745178,1
346,130,0.8538002372,0.967348218,1
346,138,0.892342627,0.9286304712,1
346,146,0.9461296201,1.107795238,1
346,154,0.6620429158,1.443306208,1
346,162,0.1709133983,1.324224949,1
346,170,-0.08945205808,0.7652547956,1
346,178,0.1162563562,0.3421569467,1
346,186,0.4353399873,0.5260680318,1
346,194,0.5170842409,0.7486014366,1
346,202,0.671159327,0.6200428009,1
346,210,0.7072803974,0.7521514893,1
346,218,0.5054292679,0.723962307,1
346,226,0.4020654857,0.267681092,1
346,234,0.5993551016,0.1679237783,1
346,242,0.5813630223,0.2996539772,1
346,250,0.6815505028,0.5451228023,1
346,258,0.8080703616,0.4553587437,1
346,266,0.7573953867,0.2959385216,1
346,274,0.6281625628,0.4812022448,1
346,282,0.5960342884,0.2918581665,1
346,290,0.4188706875,0.2720437646,1
346,298,0.2787088156,0.08047792315,1
346,306,0.2177528292,-0.006130874157,1
346,314,0.03258818388,-0.465959698,1
346,322,0.1836320758,-0.8946585059,1
346,330,-0.2470071912,-0.6754822731,1
346,338,-0.2666269243,-0.2436205745,1
346,346,-0.07408899814,-0.2471331805,1
346,354,-0.01453635842,0.1407574117,1
346,362,-0.05143763125,-0.09463849664,1
346,370,0.1156466603,-0.2734085321,1
346,378,0.3648935854,-0.2255992889,1
346,386,0.3265116811,-0.5646287203,1
346,394,0.009339123964,-0.3726531863,1
346,402,0.1958517432,-0.2295536101,1
346,410,0.4082749486,-0.3361801505,1
346,418,0.3459310532,-0.4063342214,1
346,426,0.6755253673,-0.7415782213,1
346,434,0.7274985313,-1.119493723,1
346,442,0.7132548094,-1.440389633,1
346,450,0.9521797895,-1.27396369,1
346,458,0.7222012281,-0.5932292342,1
346,466,0.4421796203,-0.3330729604,1
346,474,-0.02868121862,-0.9787031412,1
346,482,NaN,NaN,2
346,490,0.8199543953,-0.9756993055,1
354,10,0.3048930764,2.521668673,1
354,18,0.04353897274,1.204730153,1
354,26,-0.09232772887,1.242909074,1
354,34,0.006015758961,1.540019274,1
354,42,-0.06163799763,1.895333052,1
354,50,0.1274148226,1.722830296,1
354,58,0.5536255836,1.832741022,1
354,66,0.5481312275,1.761589289,1
354,74,0.4769273996,1.269496918,1
354,82,0.3497409225,1.287803054,1
354,90,0.3996291459,1.352961898,1
354,98,0.6088401079,0.880014658,1
354,106,0.5798278451,0.8858870268,1
354,114,0.7919982076,1.100840449,1
354,122,1.249821067,0.9042631388,1
354,130,1.09609437,0.6899433136,1
354,138,0.7895976305,1.005946279,1
354,146,0.9624534249,1.39697659,1
354,154,0.8398928642,1.352625489,1
354,162,0.660104692,1.310782671,1
354,170,0.3197446465,0.7228643298,1
354,178,0.5587639809,0.2469978333,1
354,186,0.8757269382,0.5129722953,1
354,194,0.8857534528,0.5709651709,1
354,202,0.723626852,0.6509105563,1
354,210,0.4467933774,0.7739115953,1
354,218,0.3415463865,0.9368377924,1
354,226,0.2985215485,0.3665706515,1
354,234,0.6472638845,0.008544951677,1
354,242,0.5955635309,0.02616384625,1
354,250,0.5223546624,0.6011214256,1
354,258,0.523730278,0.6049388647,1
354,266,0.5468910933,0.3378213942,1
354,274,0.741989851,0.06745615602,1
354,282,0.6358166337,0.2935249805,1
354,290,0.2243508399,0.1259765327,1
354,298,0.1358316094,-0.2225846648,1
354,306,0.1367667615,-0.1197080016,1
354,314,0.07179103792,-0.3729020357,1
354,322,0.04357393086,-0.6922835708,1
354,330,0.0446812734,-0.7794084549,1
354,338,-0.1035928503,-0.2355905175,1
354,346,0.07115322351,-0.03297311068,1
354,354,0.03727041185,0.1579526961,1
354,362,0.1546330005,0.03100223094,1
354,370,0.4692844748,-0.1990269572,1
354,378,0.0948882401,-0.4718346,1
354,386,-0.5542933941,0.1711705029,1
354,394,0.1053968668,0.2522666156,1
354,402,0.4132249653,-0.04621019959,1
354,410,0.3184743524,-0.3112210929,1
354,418,0.2319744229,-0.6878780723,1
354,426,0.6006507874,-0.9075655937,1
354,434,0.871935606,-0.720657289,1
354,442,0.848913908,-0.8840341568,1
354,450,0.6805330515,-0.7715520859,1
354,458,0.5867248178,-0.5625804663,1
354,466,0.5972590446,-0.8122897744,1
354,474,0.1618426144,-0.5812760592,1
354,482,-0.01022446156,-0.2164207697,1
354,490,0.2840644121,-0.865382731,1
362,10,0.4589318037,0.882124126,1
362,18,0.4205651879,1.065556884,1
362,26,0.3857134283,1.244749904,1
362,34,0.2550725043,1.462815642,1
362,42,0.09433555603,1.787997484,1
362,50,0.322134167,1.736525059,1
362,58,0.7780668139,1.750557184,1
362,66,0.7533260584,1.799605846,1
362,74,1.068796873,1.457549095,1
362,82,0.6005172729,1.622351527,1
362,90,0.3797695637,1.298638701,1
362,98,0.6609463692,1.24323535,1
362,106,0.8928336501,1.14436841,1
362,114,1.147108912,1.651402593,1
362,122,1.141293287,1.437104464,1
362,130,NaN,NaN,2
362,138,0.02332490683,0.9194121361,1
362,146,1.256469965,1.61218667,1
362,154,1.336261272,1.356190562,1
362,162,1.01854074,1.147725821,1
362,170,0.6512684226,0.6421465874,1
362,178,0.7433332205,0.3600983024,1
362,186,0.8228261471,0.5203155279,1
362,194,0.8881642222,0.4348965883,1
362,202,0.6834641695,0.5830532312,1
362,210,0.2394961715,0.6931444407,1
362,218,0.2852649391,0.6015053988,1
362,226,0.4346379042,0.6014219522,1
362,234,0.6783302426,0.6029112339,1
362,242,0.8887096643,0.3337697089,1
362,250,0.6325150728,0.2560302615,1
362,258,0.2913094759,0.2976045907,1
362,266,0.4563369751,0.2274502963,1
362,274,0.9568592906,-0.04373544455,1
362,282,0.6258644462,0.1014622003,1
362,290,0.1892250478,-0.06592492014,1
362,298,0.06278938055,-0.01419629157,1
362,306,0.1653774083,-0.1482060552,1
362,314,0.08491779864,-0.3894886672,1
362,322,0.0321508497,-0.4431657493,1
362,330,0.108509168,-0.699454248,1
362,338,0.1902315617,-0.3187283278,1
362,346,0.4324441254,0.1300378442,1
362,354,0.3601631522,0.5305569768,1
362,362,0.1153829843,0.1708052605,1
362,370,0.4193515182,-0.1313015223,1
362,378,0.2563307583,-0.6524536014,1
362,386,0.1981478333,-0.4965492487,1
362,394,0.4668693542,-0.2000229359,1
362,402,0.5277292728,0.2517198026,1
362,410,0.4513286352,-0.607390523,1
362,418,0.3607525229,-0.794303298,1
362,426,0.3647041917,-0.731041491,1
362,434,0.8113952875,-0.5658150911,1
362,442,0.8228088021,-0.7860907316,1
362,450,0.4476385713,-0.6222294569,1
362,458,0.2935674787,-0.6564766169,1
362,466,0.4596072435,-0.9280954599,1
362,474,0.1366381347,-0.475630343,1
362,482,-0.135697037,-0.2822562456,1
362,490,0.06891074777,-0.7425116897,1
370,10,0.2712765336,0.4859144688,1
370,18,0.4457498789,0.9281467199,1
370,26,0.5391034484,1.436172247,1
370,34,0.7103397846,1.542253613,1
370,42,0.9095362425,1.759994149,1
370,50,0.9228143692,1.697709084,1
370,58,0.8957275748,1.608752966,1
370,66,0.8396357894,1.341370225,1
370,74,NaN,NaN,2
370,82,0.7691832185,1.730980396,1
370,90,0.6632199883,1.409974933,1
370,98,0.8642617464,1.426633239,1
370,106,0.7815936804,1.562129974,1
370,114,0.6492273808,1.907099605,1
370,122,1.058298588,1.798356056,1
370,130,0.4785986543,1.263897896,1
370,138,-0.3009590507,1.196487665,1
370,146,-0.06851708889,1.342954397,1
370,154,1.141162395,1.277788281,1
370,162,0.7588163018,0.6223897934,1
370,170,0.7143679261,0.3261560202,1
370,178,1.038933754,0.2431041896,1
370,186,0.9133988023,0.0632557869,1
370,194,0.6032353044,0.239317894,1
370,202,0.4164118171,0.5136883855,1
370,210,0.421087265,0.6859903336,1
370,218,0.4723545909,0.8339536786,1
370,226,0.5719344616,0.994809866,1
370,234,0.7352901101,0.7220267057,1
370,242,0.7100464106,0.5767896175,1
370,250,0.5232973099,0.2961912751,1
370,258,0.3394193351,-0.07376436144,1
370,266,0.5181759596,0.0266713351,1
370,274,0.910256505,0.03741421551,1
370,282,0.7147168517,0.0179117471,1
370,290,0.4963360131,-0.03495959193,1
370,298,0.1583179832,-0.00695720315,1
370,306,0.0416777283,-0.2156015486,1
370,314,-0.1617968678,-0.1306772828,1
370,322,-0.1293034703,-0.1907477379,1
370,330,0.2394328117,-0.6797320843,1
370,338,0.4612686336,-0.7595260143,1
370,346,0.6505244374,0.06216749549,1
370,354,0.5979675651,0.4753935337,1
370,362,0.1755826771,0.1882953346,1
370,370,0.2041850686,-0.1307250261,1
370,378,0.6397676468,-0.8004145026,1
370,386,0.6955960989,-1.027550697,1
370,394,0.5097693205,-0.6241135001,1
370,402,0.6081427336,0.193565011,1
370,410,1.041125774,-0.5056906939,1
370,418,0.8455861211,-0.4396334589,1
370,426,0.2943288684,-0.1816941798,1
370,434,0.5220904946,-0.1188476086,1
370,442,0.4628827274,-0.6166652441,1
370,450,0.001113533974,-0.7666065097,1
370,458,0.02789856493,-0.5125643015,1
370,466,-0.001896776259,-0.516033709,1
