PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[9]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
282,194,0.3263810277,0.5380910635,1
282,202,0.6050566435,0.5653989911,1
282,210,0.4788457751,0.7281113863,1
282,218,0.4097183347,0.4190471172,1
282,226,0.4280592203,0.484333545,1
282,234,0.4920580089,0.4624030888,1
282,242,0.2694206536,0.4261175394,1
282,250,0.3347979784,0.4278768003,1
282,258,0.8949987888,0.2915527523,1
282,266,1.187484264,0.0593354702,1
282,274,0.8087914586,-0.2176138461,1
282,282,0.5462039709,0.1144821495,1
282,290,0.5555747747,0.3849722743,1
282,298,0.5587812662,0.268266201,1
282,306,0.3607692719,-0.07347391546,1
282,314,0.1333626211,0.08351973444,1
282,322,-0.07680916786,0.0820569694,1
282,330,0.2570825219,0.07550059259,1
282,338,0.894558847,-0.2352780849,1
282,346,0.3215889037,-0.1310024112,1
282,354,-0.01507689804,0.2127139866,1
282,362,0.05965223908,0.3338831067,1
282,370,-0.2367110252,0.00748937577,1
282,378,-0.643796742,-0.5210407376,1
282,386,-0.5344545841,-0.8337631822,1
282,394,-0.4832569063,-0.6474845409,1
282,402,-0.5500920415,-0.7321177721,1
282,410,-0.2017205209,-0.8510605097,1
282,418,-0.2117835879,-1.005559921,1
282,426,-0.344303906,-1.27800703,1
282,434,-0.1535372138,-1.286939383,1
282,442,-0.03945495188,-1.393202424,1
282,450,0.469778657,-0.7155532837,1
282,458,-0.5923888683,-1.700588346,1
282,466,-0.7300820351,-1.619645953,1
282,474,-0.1907224059,-2.038953543,1
282,482,-0.1955887079,-2.288394213,1
282,490,-0.03705221415,-2.681856632,1
290,10,-0.03825594485,1.270448685,1
290,18,0.05260037631,0.7856155634,1
290,26,0.08742245287,0.824083209,1
290,34,0.05093828216,1.096606016,1
290,42,-0.05760538578,1.541460276,1
290,50,0.08592641354,1.875360727,1
290,58,0.2885605097,1.905234098,1
290,66,0.5210382938,1.969504952,1
290,74,0.2935900688,1.758686543,1
290,82,-0.05655844882,1.192339778,1
290,90,0.08448401093,1.380423903,1
290,98,0.3370643556,2.785712719,1
290,106,0.309469372,2.169526815,1
290,114,0.06487733126,2.174291849,1
290,122,0.02461954951,2.419841051,1
290,130,0.3957499564,2.179191113,1
290,138,0.3918789029,1.948314667,1
290,146,0.4570481777,1.906211853,1
290,154,0.837534368,1.200318217,1
290,162,0.8216216564,0.9919342995,1
290,170,0.4215910435,0.5095505118,1
290,178,0.7124840021,0.538864851,1
290,186,0.7055277824,0.6276940107,1
290,194,0.4108816981,0.4099371433,1
290,202,0.4623706341,0.2085695267,1
290,210,0.4877258539,0.3791961372,1
290,218,0.4572138488,0.1216589808,1
290,226,0.3970832229,0.1974081695,1
290,234,0.4245150387,0.1743530929,1
290,242,0.1373256743,0.1575298607,1
290,250,0.3120898008,0.2023700327,1
290,258,0.522629261,0.7229335904,1
290,266,0.7827703953,0.2025499791,1
290,274,0.8003208041,-0.1363124847,1
290,282,0.4877657294,0.1269414872,1
290,290,0.3944269419,0.2109569907,1
290,298,0.6911894679,0.05969800055,1
290,306,0.4199156165,0.1757193208,1
290,314,0.02480939031,0.1302702129,1
290,322,-0.2458243519,0.1961976439,1
290,330,-0.1178075597,0.3173545301,1
290,338,0.200307101,-0.3387571275,1
290,346,0.07569970191,-0.1689286083,1
290,354,-0.09397815168,-0.0919605121,1
290,362,0.1099510938,-0.3549073637,1
290,370,-0.4530844688,-0.3131946325,1
290,378,-0.8073493242,-0.8387280107,1
290,386,-0.4376078546,-1.053795576,1
290,394,-0.4208211899,-0.6228305697,1
290,402,-0.4311929941,-0.7309418917,1
290,410,-0.1844376028,-0.852447629,1
290,418,-0.03761579096,-1.103999615,1
290,426,-0.2164278477,-1.498148561,1
290,434,-0.2995914221,-1.418895841,1
290,442,-0.3661209047,-1.428555727,1
290,450,-0.4895901084,-1.366993308,1
290,458,-0.411583215,-1.66252172,1
290,466,-0.1748618037,-1.561619163,1
290,474,0.08688621968,-1.665924072,1
290,482,-0.07989607751,-2.276995659,1
290,490,-0.4045777619,-2.515368462,1
298,10,0.08114635944,1.354324937,1
298,18,0.1170210168,1.374697208,1
298,26,0.03397266567,0.9369623661,1
298,34,-0.2224773169,0.8746122122,1
298,42,-0.5099071264,1.083015203,1
298,50,-0.04134751111,1.809375763,1
298,58,0.4359862804,2.028878689,1
298,66,0.8559085131,2.684806108,1
298,74,0.1672748625,1.635302186,1
298,82,-0.3855991066,0.8860831261,1
298,90,0.1463366151,1.381317616,1
298,98,0.07846519351,2.413006306,1
298,106,0.2468129843,1.967339039,1
298,114,0.321162343,1.855525374,1
298,122,0.1699467003,1.90851593,1
298,130,0.1937178522,1.672048926,1
298,138,0.3706555963,1.612177372,1
298,146,0.5605537891,1.470160604,1
298,154,0.7050973773,0.6057099104,1
298,162,0.8021122217,0.5806848407,1
298,170,0.4519443512,0.5265949368,1
298,178,0.3087067008,0.9332326055,1
298,186,0.3673960567,1.110577941,1
298,194,0.524286747,0.4357863665,1
298,202,0.1515889764,0.4303177893,1
298,210,-0.02170014381,0.4675014019,1
298,218,0.5541821122,-0.08810403943,1
298,226,0.71265769,-0.1111144871,1
298,234,0.4456607699,-0.1179189235,1
298,242,0.5652171969,-0.1434514225,1
298,250,0.7500948906,-0.03661562502,1
298,258,0.7875232697,0.4207379818,1
298,266,0.6054998636,0.2099363953,1
298,274,0.5771852732,0.09693321586,1
298,282,0.6976615787,0.2225622535,1
298,290,0.6285725832,0.1616892815,1
298,298,0.4550639093,0.1917820871,1
298,306,0.2329647541,0.2127812803,1
298,314,0.09193684161,0.1555276811,1
298,322,-0.02278559655,-0.05771864206,1
298,330,-0.05669650063,-0.01340531558,1
298,338,-0.005083240569,-0.2410385013,1
298,346,-0.07672153413,-0.4279831052,1
298,354,-0.3839992285,-0.4326626062,1
298,362,-0.8222167492,-0.8297990561,1
298,370,-0.6788602471,-0.7100381851,1
298,378,-0.2981575131,-0.824136138,1
298,386,-0.1490349174,-0.7783770561,1
298,394,-0.1150394678,-0.6652124524,1
298,402,0.0008737444878,-0.6400093436,1
298,410,0.02421472222,-0.7503874302,1
298,418,0.1521447599,-1.067952633,1
298,426,0.3286202848,-1.16358614,1
298,434,0.2201897949,-1.435742736,1
298,442,-0.07016709447,-1.570115924,1
298,450,-0.3376638889,-1.28010118,1
298,458,-0.3197337985,-1.660924792,1
298,466,0.2195415199,-1.775568843,1
298,474,0.5583033562,-1.672040224,1
298,482,0.2116162777,-2.031105757,1
298,490,0.0292692408,-2.50881815,1
306,10,0.109945178,1.721255898,1
306,18,-0.1702709794,1.588568211,1
306,26,-0.3206527233,1.330180049,1
306,34,-0.3429844975,1.035218596,1
306,42,-0.1628378332,1.035270095,1
306,50,0.3170809448,1.33506608,1
306,58,0.4683994651,1.604757905,1
306,66,0.06741783023,1.806180716,1
306,74,-0.2140463591,1.705040812,1
306,82,-0.5705655217,1.085994005,1
306,90,-0.1160480902,1.604303479,1
306,98,-0.005583971739,1.649481177,1
306,106,0.1834585965,0.9746632576,1
306,114,-0.01061659306,1.354765296,1
306,122,-0.291308105,1.65860188,1
306,130,-0.09542349726,1.518963933,1
306,138,0.1148462147,1.742277861,1
306,146,-0.3170636296,-0.2498723269,1
306,154,-0.23431319,-0.2033720613,1
306,162,0.356721133,0.4543395042,1
306,170,0.5432825089,0.7563983798,1
306,178,0.611836195,0.656750977,1
306,186,0.5625705719,0.694857657,1
306,194,0.3463429809,0.4325336218,1
306,202,0.2642298639,0.5528686047,1
306,210,0.09683921933,0.5956353545,1
306,218,0.4411396384,0.3493600786,1
306,226,1.003355026,-0.02536102571,1
306,234,0.9289449453,-0.07751780748,1
306,242,0.8663892746,-0.1778088659,1
306,250,0.7005614042,-0.2320664674,1
306,258,0.758274734,-0.03583604097,1
306,266,0.5831317306,0.005929946899,1
306,274,0.4283433259,0.2359004319,1
306,282,0.4519828856,0.4665744007,1
306,290,0.5862699747,0.04173327982,1
306,298,0.6360378265,0.005118988454,1
306,306,0.2766689658,0.1908978224,1
306,314,0.349201262,0.4051520228,1
306,322,0.2464272976,0.1088003516,1
306,330,0.1771575809,-0.09976254404,1
306,338,0.2007288337,0.008293807507,1
306,346,0.1329221129,-0.4839333296,1
306,354,0.09216707945,-0.7915971279,1
306,362,-0.2256571651,-0.8578499556,1
306,370,-0.6867769957,-0.6132058501,1
306,378,-0.3157078028,-0.6403133273,1
306,386,-0.3468343318,-0.5166817307,1
306,394,-0.2528654337,-0.7078791261,1
306,402,0.1106047481,-0.4705097675,1
306,410,0.03708406538,-0.7953265905,1
306,418,0.04445949569,-1.046971798,1
306,426,0.1948608458,-0.8329111338,1
306,434,-0.1984115243,-1.32982707,1
306,442,-0.1639524698,-1.571892262,1
306,450,-0.0507196337,-1.332321167,1
306,458,-0.2150758356,-1.509670377,1
306,466,0.04124686867,-1.921063066,1
306,474,0.6144478321,-1.409410357,1
306,482,0.5928670764,-1.779072881,1
306,490,0.3282893896,-2.412963867,1
314,10,0.2222195864,1.250556707,1
314,18,-0.07493341714,1.619831085,1
314,26,-0.3059663177,1.779380918,1
314,34,-0.1383136809,1.392183185,1
314,42,0.1832422316,1.199512959,1
314,50,0.3433701396,1.268644929,1
314,58,0.4150408804,1.340193391,1
314,66,0.2586708069,1.50500536,1
314,74,-0.2926261425,1.672170401,1
314,82,0.2051355541,1.363393068,1
314,90,0.3170976043,1.959026337,1
314,98,0.1818301678,1.471067548,1
314,106,0.1344110966,1.176071763,1
314,114,-0.08388744295,1.314818621,1
314,122,-0.2497198582,1.481169224,1
314,130,0.2141953111,1.213058472,1
314,138,0.1556557268,1.239949226,1
314,146,-0.1841009855,0.1081036329,1
314,154,0.153768748,0.519734025,1
314,162,0.197411418,0.7877122164,1
314,170,0.4120670557,0.7376447916,1
314,178,0.7321113944,0.1202402115,1
314,186,0.4315983653,0.4332935214,1
314,194,0.1776509583,0.4475687742,1
314,202,0.3064775765,0.1939678788,1
314,210,0.26485461,0.4447782636,1
314,218,0.1156750768,0.4793367386,1
314,226,0.1691020131,0.2040395588,1
314,234,0.3684917688,-0.1632190049,1
314,242,0.4673467278,-0.1407536864,1
314,250,0.4771496356,-0.09975751489,1
314,258,0.4377017617,0.2380945981,1
314,266,0.4547814131,0.02835326642,1
314,274,0.5492594242,0.007678464055,1
314,282,0.3356837034,0.3112154603,1
314,290,0.3426504731,-0.03242345154,1
314,298,0.3689296246,-0.009065538645,1
314,306,-0.02496181428,0.4055455625,1
314,314,0.4695377946,0.4089867473,1
314,322,0.3341821134,0.4706968069,1
314,330,-0.04438458011,0.2597534657,1
314,338,0.1515813768,0.207038343,1
314,346,-0.01314058155,-0.2922831178,1
314,354,0.009168088436,-0.6173386574,1
314,362,-0.01071166992,-0.8110570908,1
314,370,-0.3400163651,-0.7838428617,1
314,378,-0.06051652133,-0.8380893469,1
314,386,-0.03545606136,-1.078554273,1
314,394,-0.1187932342,-1.238377929,1
314,402,-0.06488259882,-1.574463964,1
314,410,0.02309153602,-1.452157617,1
314,418,-0.009534720331,-1.162143588,1
314,426,-0.577617228,-0.8457529545,1
314,434,-0.4217461646,-1.070978999,1
314,442,-0.07872837782,-1.317422032,1
314,450,0.2279942036,-1.55272007,1
314,458,0.1659086049,-1.496637821,1
314,466,0.404106617,-1.513400555,1
314,474,0.714741528,-1.608191967,1
314,482,0.547888875,-1.270585179,1
314,490,-0.1128066182,-1.946301579,1
322,10,0.4863630533,0.9393832684,1
322,18,0.4117269516,1.319475651,1
322,26,0.1332470775,1.848783493,1
322,34,0.0908202678,1.584296584,1
322,42,-0.02183814347,1.385120511,1
322,50,0.02306580544,1.13669157,1
322,58,0.4429137111,1.470398068,1
322,66,0.3916968405,1.479039192,1
322,74,NaN,NaN,2
322,82,0.03751732409,1.662530184,1
322,90,0.1183428168,1.1227386,1
322,98,0.2327672243,1.241158962,1
322,106,0.3362422287,1.220490932,1
322,114,0.3496792912,1.407662868,1
322,122,0.2285234928,1.601887703,1
322,130,0.4021655917,1.573323846,1
322,138,0.2543984056,1.289642215,1
322,146,0.2005101442,1.010312915,1
322,154,0.6721625328,1.519873738,1
322,162,0.4513850212,0.842590332,1
322,170,0.1464231312,0.621463418,1
322,178,0.2708011866,0.6063244939,1
322,186,0.3485937715,1.006600857,1
322,194,0.4189721942,0.729616046,1
322,202,0.5164447427,0.5230306387,1
322,210,0.5989313722,0.5346338749,1
322,218,0.2970104218,0.7619821429,1
322,226,-0.139516145,0.4550586939,1
322,234,-0.2520931959,0.1161504537,1
322,242,0.02568915486,-0.0707732439,1
322,250,0.6673825979,0.1955248713,1
322,258,0.4136468768,0.4144331813,1
322,266,0.03608137369,-0.03916954994,1
322,274,0.3449068367,0.2077176273,1
322,282,0.4144541025,0.1808382273,1
322,290,0.306597501,0.04001161456,1
322,298,0.1141735017,0.203322053,1
322,306,-0.267272085,0.2858124375,1
322,314,-0.05249167234,0.1369278729,1
322,322,0.01135734469,0.4342141747,1
322,330,-0.3707173467,0.4110315442,1
322,338,0.08689459413,0.1235722974,1
322,346,0.228453517,-0.1989930421,1
322,354,0.1373288184,-0.1492278874,1
322,362,-0.03689023852,-0.3300514519,1
322,370,-0.1165333241,-0.8075957894,1
322,378,-0.01316539943,-1.48483777,1
322,386,5.055963993e-05,-1.204721689,1
322,394,0.1029069945,-1.23271811,1
322,402,-0.1732560098,-1.958004355,1
322,410,0.09668900073,-1.640830636,1
322,418,0.4341821074,-1.35981369,1
322,426,0.01645080745,-1.141241908,1
322,434,-0.2550651729,-0.9684225321,1
322,442,-0.06563779712,-1.284976244,1
322,450,0.169084087,-1.515268564,1
322,458,0.3937819302,-1.557955265,1
322,466,0.2068231106,-1.498605609,1
322,474,-0.008043140173,-1.476286411,1
322,482,0.1989028901,-1.06136167,1
322,490,0.02613246441,-1.516654491,1
330,10,0.9349810481,1.12172246,1
330,18,1.334496498,1.048909903,1
330,26,0.6652469635,1.410115957,1
330,34,0.1682990789,1.277950525,1
330,42,0.05452384055,0.776664257,1
330,50,0.08366629481,0.5903577805,1
330,58,0.5176464319,1.211455941,1
330,66,0.501447618,1.511586547,1
330,74,0.4815829992,1.619798183,1
330,82,0.7037101984,1.571802497,1
330,90,0.3320117891,0.9520250559,1
330,98,0.1573634744,1.015478373,1
330,106,0.3439319432,0.8373221159,1
330,114,0.4443022311,1.546790838,1
330,122,NaN,NaN,2
330,130,0.6030410528,1.387289882,1
330,138,0.3435629606,1.465012431,1
330,146,0.091103971,1.493282199,1
330,154,0.02747768164,1.938364267,1
330,162,0.2550786734,0.9462498426,1
330,170,0.4224171638,0.5373733044,1
330,178,0.3943139911,0.5104826689,1
330,186,0.2617051601,0.9113132954,1
330,194,0.0942813009,0.6947870851,1
330,202,0.05856829882,0.6910867691,1
330,210,0.2805447876,0.6142437458,1
330,218,0.1954142898,0.7429016232,1
330,226,0.03068882227,0.5047260523,1
330,234,-0.2294900417,0.5401462317,1
330,242,-0.3681147695,0.1393367946,1
330,250,0.4429300427,0.1896825433,1
330,258,1.162069798,-0.009223647416,1
330,266,0.3486042619,-0.05712218583,1
330,274,0.2795577049,0.519113183,1
330,282,0.1012683213,0.3060997128,1
330,290,0.138149634,0.1745040417,1
330,298,0.1357737184,0.05305691063,1
330,306,-0.1845086664,0.0215953663,1
330,314,-0.2912777364,0.08363327384,1
330,322,-0.4468427896,0.1457560211,1
330,330,-0.2243336886,0.06682944298,1
330,338,0.2276953459,-0.08584284782,1
330,346,0.4584388733,0.01386506855,1
330,354,0.6171815395,0.2369206697,1
330,362,0.1816782355,-0.05908769369,1
330,370,-0.2860522866,-0.62255162,1
330,378,-0.01348845661,-1.284146547,1
330,386,-0.1069218665,-0.9618898034,1
330,394,-0.0248753652,-0.8567039967,1
330,402,-0.1035946608,-1.397089481,1
330,410,0.04525774717,-1.173069954,1
330,418,0.1495022178,-0.7493070364,1
330,426,-0.07346437126,-1.149380803,1
330,434,-0.2401883602,-1.157779813,1
330,442,-0.1453315616,-1.499759674,1
330,450,0.1565565765,-1.605848789,1
330,458,0.4472507834,-1.84650588,1
330,466,0.5398357511,-1.645504713,1
330,474,0.1979138553,-1.164892197,1
330,482,-0.04246389121,-1.262615681,1
330,490,-0.1681557,-1.489199519,1
338,10,0.8961766362,1.65454936,1
338,18,1.018761396,1.116526246,1
338,26,0.7407449484,0.6557418108,1
338,34,0.4605180621,0.7713332772,1
338,42,0.3334886432,0.7197752595,1
338,50,0.3629984558,0.7149791121,1
338,58,0.4516098499,1.01984036,1
338,66,0.2331264317,1.266203284,1
338,74,0.2630282938,1.270851135,1
338,82,0.5791255236,1.285173655,1
338,90,0.3485419452,1.067466974,1
338,98,0.1504009664,0.9352762699,1
338,106,0.3454087675,1.052771926,1
338,114,0.5671303272,1.695963621,1
338,122,0.8614523411,2.583064079,1
338,130,0.8619199395,1.192510009,1
338,138,0.6127015948,1.510702133,1
338,146,0.2254887223,1.348588347,1
338,154,0.1565634906,1.516018033,1
338,162,-0.1193051338,1.353135228,1
338,170,0.5257017612,0.9674202204,1
338,178,0.7978544831,0.6794443727,1
338,186,0.1437235475,0.7988703847,1
338,194,0.1915948093,0.710778594,1
338,202,0.0002563223243,0.6275800467,1
338,210,0.03392375261,0.5244563222,1
338,218,0.1518622637,0.4550059438,1
338,226,0.2050874233,0.2931765914,1
338,234,0.1569543779,0.3544955254,1
338,242,-0.1814575493,0.03855201602,1
338,250,-0.6795614362,0.01155200601,1
338,258,-0.2843222618,0.08519767225,1
338,266,-0.07778695971,0.1484402865,1
338,274,0.07236364484,0.7424747944,1
338,282,0.0287938416,0.4706580043,1
338,290,-0.02640730143,0.2698803842,1
338,298,0.3650106788,0.008014813066,1
338,306,0.3512517214,0.2022556365,1
338,314,-0.1808038801,0.1180018559,1
338,322,-0.3384007215,-0.3457043171,1
338,330,-0.05409027636,-0.4158751369,1
338,338,0.002323053777,0.06582392752,1
338,346,-0.04844623804,0.2306163311,1
338,354,0.1135988906,0.1136891544,1
338,362,0.1309700161,-0.09281216562,1
338,370,0.1012846455,-0.5227931738,1
338,378,-0.08687320352,-0.8718229532,1
338,386,-0.1262396574,-0.7664664388,1
338,394,-0.1369089186,-0.7718698382,1
338,402,-0.1084516793,-0.9314407706,1
338,410,0.1392881423,-0.8334778547,1
338,418,0.102090694,-0.503544569,1
338,426,-0.1175939366,-0.9863193035,1
338,434,-0.01635229215,-1.654465795,1
338,442,0.01676976681,-1.676505923,1
338,450,-0.1756682396,-1.741707683,1
338,458,-0.1690778881,-1.673733711,1
338,466,0.6248744726,-1.712654591,1
338,474,0.4648663998,-1.567288399,1
338,482,0.1172353998,-1.787093997,1
338,490,-0.196649611,-2.048754454,1
346,10,1.326234818,1.592368722,1
346,18,0.9046290517,1.326824307,1
346,26,0.2941114306,0.6033467054,1
346,34,0.1136378646,0.6035029888,1
346,42,0.1605384052,0.6889154911,1
346,50,0.2185666263,0.9794226885,1
346,58,0.3327066898,1.168554544,1
346,66,0.03766916692,1.07494092,1
346,74,0.1392993033,0.7923101187,1
346,82,0.3552541137,0.9127495289,1
346,90,0.3495129943,0.7492082715,1
346,98,0.3347814679,0.6007636786,1
346,106,0.3102208674,0.9911454916,1
346,114,0.2154256999,1.465135694,1
346,122,0.01298880577,1.83131516,1
346,130,0.2317790389,1.773264408,1
346,138,0.4089436531,1.816986203,1
346,146,0.2239376605,1.190412045,1
346,154,0.4429993033,1.438647747,1
346,162,-0.1068111658,1.140527129,1
346,170,-0.005589216948,0.9278997183,1
346,178,0.6839556098,0.8501291871,1
346,186,0.9704858661,0.6664056182,1
346,194,0.6702969074,0.5111377239,1
346,202,-0.318448782,0.5914394259,1
346,210,-0.405335784,0.08990037441,1
346,218,-0.2158484161,0.456607759,1
346,226,-0.2871897519,0.6075720787,1
346,234,0.2505875528,0.4402128756,1
346,242,0.3553176522,-0.06703361869,1
346,250,-0.2347252071,0.1320075095,1
346,258,-0.2382425219,0.2342869639,1
346,266,0.01173255593,0.6374256015,1
346,274,0.1075701267,0.5091065168,1
346,282,0.2636889815,0.3484118879,1
346,290,0.2553166747,0.4195142388,1
346,298,0.5993139744,0.2114556134,1
346,306,0.5923185349,0.06934086233,1
346,314,0.2135261595,0.04458167404,1
346,322,-0.05871468782,-0.192653656,1
346,330,-0.1312803328,-0.2878982127,1
346,338,-0.2978608906,0.5726024508,1
346,346,-0.5660434961,0.5595687628,1
346,354,-0.3635780811,0.01802538335,1
346,362,-0.08679746836,-0.1899408549,1
346,370,0.07723927498,-0.3489553034,1
346,378,-0.07564152777,-0.5860024691,1
346,386,-0.1621775478,-0.7992129326,1
346,394,-0.1298782825,-0.9484391212,1
346,402,-0.07297603786,-0.5805460215,1
346,410,-0.1431692839,-0.4379199743,1
346,418,-0.2542180717,-0.1125490665,1
346,426,-0.09388786554,-0.6917851567,1
346,434,0.03283105791,-1.613389254,1
346,442,-0.2753729224,-2.55432415,1
346,450,-0.197827965,-1.701351404,1
346,458,-0.1970353574,-1.448988914,1
346,466,-0.08860975504,-2.180560112,1
346,474,0.327527225,-2.517758846,1
346,482,-0.9831109047,-2.704246759,1
346,490,-0.1749123633,-2.251885414,1
354,10,0.9122788906,0.9974182844,1
354,18,0.2661312521,1.215310216,1
354,26,-0.2551009059,1.70773685,1
354,34,-0.1871045083,1.172457933,1
354,42,-0.1639781296,1.271209002,1
354,50,-0.4334991872,1.250520587,1
354,58,-0.263023138,0.9256540537,1
354,66,-0.1524821222,0.5576707125,1
354,74,-0.3658153415,1.013283968,1
354,82,-0.1100049764,0.8562090397,1
354,90,0.1502740234,0.6798136234,1
354,98,0.4172619879,0.5214818716,1
354,106,0.01128367335,0.9085048437,1
354,114,-0.1254806221,1.262080193,1
354,122,-0.1187677532,1.315974593,1
354,130,-0.178905502,1.209545016,1
354,138,-0.1733481139,1.786254287,1
354,146,-0.07634417713,1.548668623,1
354,154,NaN,NaN,2
354,162,-0.008210971951,0.8800364733,1
354,170,-0.1385931522,0.6693701744,1
354,178,0.01217985153,1.05888164,1
354,186,0.229587853,0.8361083865,1
354,194,0.1463148445,0.7196270823,1
354,202,-0.1434907913,1.031360745,1
354,210,-0.3166509867,0.5070405602,1
354,218,-0.2616298795,0.7547418475,1
354,226,-0.4758381248,0.8815693259,1
354,234,-0.2515712678,0.6235479116,1
354,242,-0.03262001276,0.3637908697,1
354,250,-0.4596246481,0.4344023764,1
354,258,-0.4319146276,0.1202113032,1
354,266,-0.1277531236,0.07450576127,1
354,274,0.1310608983,-0.3808557391,1
354,282,0.4826056957,-0.215315789,1
354,290,0.01314991713,0.5271426439,1
354,298,-0.0243665576,0.3292525113,1
354,306,0.438097626,0.1500541121,1
354,314,0.2424392998,0.0788179189,1
354,322,-0.0008551031351,-0.08895464987,1
354,330,0.221235171,0.07184018195,1
354,338,0.03214497864,0.2737110853,1
354,346,-0.6738756299,0.5983925462,1
354,354,-0.3935213089,0.1734328419,1
354,362,-0.03296534717,-0.2064130753,1
354,370,-0.2347254455,-0.06589120626,1
354,378,-0.6561704278,-0.442640543,1
354,386,-0.2320123911,-0.7621486783,1
354,394,0.08412733674,-1.079092979,1
354,402,-0.1323065609,-0.4774193764,1
354,410,-0.3438197672,-0.3902290463,1
354,418,-0.4288186729,-0.5014467239,1
354,426,-0.2888794541,-0.8370878696,1
354,434,-0.4849685431,-1.267588377,1
354,442,-0.7981746197,-1.928418159,1
354,450,-0.07546072453,-1.854846239,1
354,458,0.3549352884,-1.824399352,1
354,466,-0.0005828440189,-2.199820518,1
354,474,0.2077744901,-2.324880838,1
354,482,0.04383677244,-1.945479155,1
354,490,-0.07071647048,-1.6251266,1
362,10,0.7901288867,1.38536036,1
362,18,0.1654812545,1.289397478,1
362,26,-0.2828041613,1.735395908,1
362,34,-0.4714103937,1.615971565,1
362,42,-0.4469823837,1.505135059,1
362,50,-0.666021049,1.576973796,1
362,58,-0.4275920987,1.017319441,1
362,66,-0.2340170145,0.2033572197,1
362,74,-0.3547433615,0.7561415434,1
362,82,-0.2612853646,1.369235516,1
362,90,-0.3214184046,1.419236779,1
362,98,-0.466691047,1.063254476,1
362,106,-0.3324483335,1.355560422,1
362,114,-0.4104790092,1.522116899,1
362,122,NaN,NaN,2
362,130,-0.6320822239,1.084466934,1
362,138,-0.6174060106,1.400428772,1
362,146,-0.3837178946,1.240318179,1
362,154,0.004666544497,1.33378315,1
362,162,0.2430196106,1.201777697,1
362,170,0.05654680729,1.104977012,1
362,178,-0.3249253929,1.196260214,1
362,186,0.05357021093,0.9339820743,1
362,194,0.1492533684,0.8805849552,1
362,202,0.05730780959,1.156918645,1
362,210,-0.6331138015,1.051061153,1
362,218,-0.449636817,1.12298882,1
362,226,-0.3508813977,0.9281603694,1
362,234,-0.2572171092,0.511128664,1
362,242,-0.1177231371,0.2968556285,1
362,250,-0.1689154059,0.3274226189,1
362,258,-0.2595695853,-0.02656723559,1
362,266,-0.07490207255,-0.3766409159,1
362,274,0.1495481133,-0.66208601,1
362,282,0.3817437291,-0.565546155,1
362,290,0.2500687838,-0.1205514967,1
362,298,0.262806654,0.06431356817,1
362,306,0.5459271073,0.2152287066,1
362,314,0.3100354373,0.07919323444,1
362,322,0.106872797,-0.1686748862,1
362,330,0.04262053221,0.1266923547,1
362,338,0.06308317184,0.05003488064,1
362,346,-0.1050334051,0.2086697519,1
362,354,-0.3087835312,0.263894707,1
362,362,-0.009584262967,0.166659385,1
362,370,0.1687760949,-0.2006000876,1
362,378,-0.2657780647,-0.8170720339,1
362,386,-0.3387184143,-0.7837915421,1
362,394,-0.288841784,-0.8288083076,1
362,402,-0.1610586941,-0.7522064447,1
362,410,-0.1586277336,-0.8438720107,1
362,418,-0.4324181974,-1.062809467,1
362,426,-0.5452236533,-1.129121542,1
362,434,-0.5612543225,-1.40552175,1
362,442,-0.589407444,-1.491646767,1
362,450,-0.210300684,-1.715497494,1
362,458,0.04329146445,-1.897236466,1
362,466,0.6153473258,-1.772696137,1
362,474,1.29039371,-1.770588875,1
362,482,1.286581755,-2.362436771,1
362,490,-0.9045712948,0.2285468578,1
370,10,0.5657885671,1.305804372,1
370,18,0.2931781411,1.397812366,1
370,26,0.04671536386,1.326086164,1
370,34,-0.2573687136,1.407904029,1
370,42,-0.335857749,1.109661818,1
370,50,-0.7238346338,1.465551257,1
370,58,-0.6434004307,1.285981655,1
370,66,0.06113751233,0.8344687223,1
370,74,0.1084897146,0.886963129,1
370,82,-0.4585016072,2.976664066,1
370,90,-0.4231835604,1.584677339,1
370,98,-0.2960191667,1.3102355,1
370,106,-0.2358335257,1.49025774,1
370,114,-0.4465593398,1.732200265,1
370,122,NaN,NaN,2
370,130,-0.7023599744,1.378349304,1
370,138,-0.5476364493,1.224719644,1
370,146,-0.3333889544,1.003765225,1
370,154,-0.004762813449,1.034233332,1
370,162,0.3387719393,1.355846286,1
370,170,0.3003501892,1.31742835,1
370,178,0.1290920824,1.131102562,1
370,186,0.1698325574,0.8866062164,1
370,194,-0.04978746176,1.028892875,1
370,202,-0.1921814978,1.025929928,1
370,210,-0.3338368535,1.009905696,1
370,218,-0.6349070072,0.8908762932,1
370,226,-0.5189077854,0.7298090458,1
370,234,-0.1989392936,0.5607196093,1
370,242,0.04219019413,0.1856192648,1
370,250,0.1147430986,0.1774581969,1
370,258,0.01411476731,-0.08806362748,1
370,266,0.01205036044,0.0336266607,1
370,274,0.1962908506,-0.3353060186,1
370,282,0.1773186922,-0.5705510378,1
370,290,0.1803261638,-0.1887955368,1
370,298,0.1706151068,0.07607464492,1
370,306,0.2082315385,-0.0779742524,1
