PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[7]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
282,122,1.027915597,-0.07615582645,1
282,130,0.6326422095,0.04148968309,1
282,138,0.8603577614,-0.02753463387,1
282,146,0.9219123125,0.03286960721,1
282,154,NaN,NaN,2
282,162,NaN,NaN,2
282,170,0.4473459125,-0.5334975123,1
282,178,0.4687228203,-0.5774267316,1
282,186,0.8739970922,-0.592590034,1
282,194,0.6798600554,-0.683847487,1
282,202,0.5223025084,-0.8263997436,1
282,210,0.02154549956,-0.7187264562,1
282,218,-0.241253674,-0.8969964981,1
282,226,0.002290338278,-1.236405492,1
282,234,-0.09251198173,-1.06409955,1
282,242,-0.1033791006,-1.044605613,1
282,250,0.09790717065,-1.367265582,1
282,258,0.3180284798,-1.135366917,1
282,266,0.563804388,-1.03563261,1
282,274,0.697486639,-1.289721251,1
282,282,0.5128361583,-1.36610043,1
282,290,0.5020882487,-1.323583364,1
282,298,0.5613645315,-1.19543767,1
282,306,0.3615743518,-0.8073923588,1
282,314,0.5002240539,-0.8709660769,1
282,322,0.8733793497,-1.101251841,1
282,330,0.6486526728,-1.297665715,1
282,338,0.577240169,-1.294499755,1
282,346,0.7450973988,-1.470785737,1
282,354,0.6782571673,-1.788215518,1
282,362,0.5386668444,-1.891698956,1
282,370,0.6434308887,-2.12611413,1
282,378,0.4183142781,-2.074283123,1
282,386,-0.1417223513,-2.07621789,1
282,394,0.1829777062,-1.604147792,1
282,402,0.6070212126,-1.432567954,1
282,410,0.9467992783,-1.637243629,1
282,418,1.109525084,-1.886859059,1
282,426,1.036774516,-2.250738621,1
282,434,0.5789960027,-2.947764874,1
282,442,0.7463620901,-2.385391712,1
282,450,0.9210760593,-2.130358934,1
282,458,0.725425005,-2.219100475,1
282,466,1.093032122,-2.18036294,1
282,474,NaN,NaN,2
282,482,0.4136705697,-2.888796091,1
282,490,-0.2867222428,-2.133303642,1
290,10,0.4411676526,-0.4688036442,1
290,18,0.387391448,-0.8227220178,1
290,26,0.3421516418,-0.9136422276,1
290,34,0.7183879614,-0.7326720953,1
290,42,0.8840611577,-0.3616521657,1
290,50,0.8905683756,-0.1104177535,1
290,58,1.191372871,-0.4319708347,1
290,66,1.382501721,-0.8658149242,1
290,74,1.624637842,-0.9348363876,1
290,82,NaN,NaN,2
290,90,1.16334641,0.4630214572,1
290,98,1.278713346,0.5739316344,1
290,106,1.006966472,0.6756441593,1
290,114,1.147620082,0.3603256941,1
290,122,0.9508732557,0.1911065876,1
290,130,0.3372628093,0.03794812411,1
290,138,0.4572013021,-0.1413714737,1
290,146,0.739980042,-0.2052301615,1
290,154,0.6596080065,-0.4398885965,1
290,162,0.5318954587,-0.7017389536,1
290,170,1.161726952,-1.697369218,1
290,178,0.9875047803,-0.7722161412,1
290,186,0.816608429,-0.2744243145,1
290,194,0.3010582328,-0.2915629745,1
290,202,0.2190334797,-0.6813714504,1
290,210,0.04913762212,-0.957496345,1
290,218,0.1693980098,-1.189528465,1
290,226,0.2883937657,-0.7080454826,1
290,234,0.4534689784,-0.55295825,1
290,242,0.0837906301,-1.152091861,1
290,250,0.1048122644,-1.488777757,1
290,258,0.3595095873,-1.399133563,1
290,266,0.6291490793,-1.272182941,1
290,274,0.7615287304,-1.285354853,1
290,282,0.3884762228,-1.031190157,1
290,290,0.308863461,-0.9208710194,1
290,298,0.4217581153,-1.192417026,1
290,306,0.1414841413,-0.906075716,1
290,314,0.4107962251,-0.7795200348,1
290,322,0.5877811909,-0.8796905279,1
290,330,0.1090508401,-1.491292834,1
290,338,0.1736905873,-1.678850889,1
290,346,0.7850422859,-1.522084713,1
290,354,0.4004728794,-1.754845738,1
290,362,0.1521659195,-1.863161922,1
290,370,0.4497839212,-2.016812801,1
290,378,0.1487274468,-2.222826004,1
290,386,-0.1847715378,-1.904073954,1
290,394,0.08129030466,-1.423997998,1
290,402,0.6994560957,-1.267263293,1
290,410,0.717156291,-1.340281129,1
290,418,0.9947346449,-1.54710114,1
290,426,1.280118227,-2.097409248,1
290,434,0.7401826978,-2.162471294,1
290,442,0.7152414918,-1.745140076,1
290,450,0.6885972023,-2.355613947,1
290,458,0.5719462633,-2.646083355,1
290,466,0.4530025721,-2.099732876,1
290,474,NaN,NaN,2
290,482,0.3526444435,-2.768912554,1
290,490,-0.5575137138,-2.255790472,1
298,10,0.5720502138,-0.3235948384,1
298,18,0.4858651161,-0.8961839676,1
298,26,0.2160550952,-0.5713408589,1
298,34,0.1208871007,-0.2856724858,1
298,42,0.1781280637,-0.06584715843,1
298,50,0.8235720992,0.1120747328,1
298,58,1.575968385,0.1520486176,1
298,66,1.560325384,-0.3664971292,1
298,74,1.466947079,-0.40843606,1
298,82,1.292868137,-0.2436773181,1
298,90,1.220353603,0.1367590427,1
298,98,1.373029709,0.2099850178,1
298,106,1.127846956,0.7476822138,1
298,114,0.7692061663,0.5826958418,1
298,122,0.4691885114,0.4256634116,1
298,130,0.4348453879,0.002384752035,1
298,138,0.3753956556,-0.4149933755,1
298,146,0.7952296138,-0.5414417386,1
298,154,1.299839258,-0.5219442248,1
298,162,0.9374269247,-0.5664252043,1
298,170,0.812361002,-1.129960418,1
298,178,1.011089087,-0.7684901357,1
298,186,0.7146881223,-0.2779333591,1
298,194,0.164752841,-0.2919956446,1
298,202,NaN,NaN,2
298,210,0.2494654953,-0.9985544682,1
298,218,0.5881696343,-1.28807497,1
298,226,0.7047184706,-1.177374482,1
298,234,0.5697906017,-1.02756691,1
298,242,0.3549305499,-1.205047965,1
298,250,0.1588555276,-1.517249465,1
298,258,0.3288695812,-1.622716665,1
298,266,0.5951806307,-1.520446301,1
298,274,0.4106283486,-1.27459538,1
298,282,-0.0006580650806,-1.258930326,1
298,290,-0.002353310585,-1.101207852,1
298,298,0.3732198775,-1.391742826,1
298,306,0.2253641486,-1.313217044,1
298,314,0.5948443413,-1.022553444,1
298,322,0.4893812239,-1.04107976,1
298,330,-0.1063111871,-1.867901683,1
298,338,0.1330341995,-1.818033695,1
298,346,0.4964205623,-1.721858501,1
298,354,0.454498589,-1.66707015,1
298,362,0.4330902696,-1.837318301,1
298,370,0.3935674131,-1.858891129,1
298,378,0.1292079687,-2.204790115,1
298,386,0.1595899463,-1.879424095,1
298,394,0.5229539275,-1.157245278,1
298,402,0.8294696808,-0.901606679,1
298,410,NaN,NaN,2
298,418,1.081810951,-1.547355056,1
298,426,1.256734252,-1.980779767,1
298,434,1.386296391,-2.189507246,1
298,442,0.9296820164,-1.832967043,1
298,450,0.7190743685,-2.24505353,1
298,458,0.4646701813,-2.66240263,1
298,466,0.2870349288,-1.840626717,1
298,474,0.213522613,-2.388186693,1
298,482,0.2308731228,-2.546611786,1
298,490,0.1443811655,-2.757210732,1
306,10,0.5766631365,0.06944987178,1
306,18,0.5339151621,-0.3158428669,1
306,26,0.4775056839,-0.3003686666,1
306,34,0.4974829853,-0.2146435082,1
306,42,0.5107813478,-0.2264550328,1
306,50,0.6467967033,-0.1488907635,1
306,58,0.8157653809,0.1221705973,1
306,66,1.107978463,-0.2760819495,1
306,74,1.525040865,-0.5475631952,1
306,82,1.578944921,-0.5373179913,1
306,90,1.062534094,-0.2813128829,1
306,98,0.7622816563,0.3180924058,1
306,106,0.7150292397,0.7978903055,1
306,114,0.6142345071,0.4704389572,1
306,122,0.6275948286,0.1250708401,1
306,130,0.6694017649,-0.2563541532,1
306,138,0.5177762508,-0.9923387766,1
306,146,0.7781472802,-0.2841808796,1
306,154,1.459322691,-0.6139412522,1
306,162,1.218843102,-0.403567791,1
306,170,1.187116265,-0.3765813708,1
306,178,1.13329649,-0.3958473802,1
306,186,0.5545998812,-0.7557256222,1
306,194,0.4909789562,-0.8955744505,1
306,202,0.5665388703,-1.388426185,1
306,210,0.2568175495,-0.9951229095,1
306,218,0.519405961,-1.163369894,1
306,226,0.5733722448,-1.268678665,1
306,234,0.3373937905,-1.580635667,1
306,242,0.3235595226,-1.680294514,1
306,250,0.4238068163,-1.343243837,1
306,258,0.1818871498,-1.585710168,1
306,266,0.1913122535,-1.267808676,1
306,274,0.3248759508,-1.383081555,1
306,282,0.4588904977,-1.60605669,1
306,290,0.7327672243,-1.586627722,1
306,298,0.6744894981,-1.325359821,1
306,306,0.2006186247,-1.362551212,1
306,314,0.3710428178,-1.313634753,1
306,322,0.05173202604,-1.189023018,1
306,330,-0.2478666157,-1.827903986,1
306,338,0.2375671566,-1.97927916,1
306,346,0.378434211,-1.613649845,1
306,354,0.3956874013,-2.09237361,1
306,362,0.3628049493,-2.039866924,1
306,370,0.4637694955,-1.782610297,1
306,378,0.5298545957,-1.743214369,1
306,386,0.4192703366,-1.76951921,1
306,394,0.6759147048,-1.271286368,1
306,402,1.453816652,-1.230320454,1
306,410,1.604518294,-1.592950106,1
306,418,1.265316248,-1.402213931,1
306,426,1.17441678,-1.657973409,1
306,434,1.167983532,-2.15451026,1
306,442,1.005607247,-2.091943979,1
306,450,0.8552787304,-2.090387344,1
306,458,0.9267963171,-2.439088583,1
306,466,1.072104931,-2.439169645,1
306,474,0.6180192232,-2.278751135,1
306,482,0.7945984602,-2.366532803,1
306,490,0.8636231422,-2.280892611,1
314,10,0.6053965688,0.2127923816,1
314,18,0.5749638081,0.1525435746,1
314,26,0.4569560289,-0.2682873011,1
314,34,0.4437078238,-0.4352655113,1
314,42,0.6387848258,-0.6046867371,1
314,50,0.5263822079,-0.4161510766,1
314,58,0.682322681,-0.3504715562,1
314,66,1.26945734,-0.6302267909,1
314,74,1.843563914,-0.6649128199,1
314,82,1.51260972,-0.4445527196,1
314,90,1.001998067,-0.6215370893,1
314,98,0.8045856953,-0.1469890028,1
314,106,0.8054661751,0.04347141087,1
314,114,0.8257574439,0.07959257066,1
314,122,0.7703412771,-0.1838902682,1
314,130,0.7939003706,-0.2649556696,1
314,138,0.8471127748,-0.2242668867,1
314,146,1.003137469,0.1096947193,1
314,154,1.07421577,-0.1047796905,1
314,162,1.180805683,-0.2985879779,1
314,170,1.066237926,-0.3687425256,1
314,178,0.9194019437,-0.3066544533,1
314,186,0.6687637568,-1.064440846,1
314,194,0.4448450804,-0.8330929875,1
314,202,0.3862503171,-1.22092092,1
314,210,-0.0392985642,-1.12515521,1
314,218,0.1880523264,-1.049808741,1
314,226,0.2950714827,-0.9513537884,1
314,234,-0.272608161,-0.9818104506,1
314,242,0.3422105014,-1.384359121,1
314,250,0.4172235429,-1.159459352,1
314,258,0.2847361565,-1.305980921,1
314,266,0.4579569101,-1.087854266,1
314,274,0.480617404,-1.36023283,1
314,282,0.4766203165,-1.531160116,1
314,290,0.7548033595,-1.670173645,1
314,298,0.6052675247,-1.112431884,1
314,306,0.03616449237,-1.491456747,1
314,314,-0.2042466849,-1.438677073,1
314,322,-0.3307740092,-1.343671918,1
314,330,-0.1549095958,-1.771376014,1
314,338,0.2713834345,-1.950110674,1
314,346,0.5211777687,-2.091906071,1
314,354,0.4832885861,-2.821674585,1
314,362,0.5121869445,-2.030481815,1
314,370,0.6492362618,-1.784493327,1
314,378,0.8338634968,-1.525014997,1
314,386,0.8846924305,-1.582601309,1
314,394,0.9410632849,-1.809614301,1
314,402,0.8487631083,-1.433921218,1
314,410,0.9273641109,-1.315891862,1
314,418,0.7620204091,-1.537511826,1
314,426,0.5261355639,-1.386384249,1
314,434,0.7374257445,-1.679772615,1
314,442,0.7227767706,-1.953919172,1
314,450,0.6414981484,-2.14841795,1
314,458,1.087986827,-2.187877417,1
314,466,1.123841286,-2.649852276,1
314,474,0.5020404458,-2.60146594,1
314,482,0.8395073414,-2.121725559,1
314,490,0.973949194,-1.506004691,1
322,10,0.7053278685,0.05825209618,1
322,18,0.8532773256,0.2864060402,1
322,26,0.7256467342,-0.05822134018,1
322,34,0.5028088093,-0.2478162795,1
322,42,0.3775647283,-0.2601533532,1
322,50,0.4052404761,-0.1947789192,1
322,58,0.5580770969,-0.788071394,1
322,66,0.8926375508,-0.8401514888,1
322,74,1.061293364,-0.4279324412,1
322,82,1.150941372,-0.5895416737,1
322,90,1.288507223,-1.059383035,1
322,98,1.327489614,-1.285651207,1
322,106,1.73393631,-0.616566062,1
322,114,1.408884764,-0.04020217061,1
322,122,0.7131969929,-0.06971368194,1
322,130,0.8951625824,0.1000180393,1
322,138,1.337810755,-0.01175382733,1
322,146,1.449143291,-0.114552848,1
322,154,1.080659866,-0.1361941099,1
322,162,0.9874585867,-0.234423846,1
322,170,0.6705523729,-0.610776484,1
322,178,0.4243677258,-0.9992477298,1
322,186,0.4638534784,-1.037740469,1
322,194,0.4325467944,-0.8819172382,1
322,202,0.4234373569,-1.124646425,1
322,210,-0.07769295573,-1.154466391,1
322,218,-0.4331333637,-1.158268929,1
322,226,-0.3839377761,-1.271932602,1
322,234,-0.2685108781,-1.352804422,1
322,242,0.2060572803,-1.562270522,1
322,250,0.4570431709,-1.412709355,1
322,258,0.287153393,-1.257990122,1
322,266,0.2184736133,-1.173347712,1
322,274,0.4049715698,-1.171266079,1
322,282,0.4668077528,-1.41861701,1
322,290,0.4751682878,-1.71478498,1
322,298,0.3244143426,-1.632606983,1
322,306,0.04194056988,-1.708819747,1
322,314,-0.09929811954,-1.443959117,1
322,322,0.09466594458,-1.529259801,1
322,330,0.1226934195,-1.678897738,1
322,338,0.1898910105,-1.741934657,1
322,346,0.7268314362,-2.241868496,1
322,354,0.8872042298,-2.049666643,1
322,362,0.8718976378,-1.63093102,1
322,370,0.8995940089,-1.622593641,1
322,378,0.8282964826,-1.197750092,1
322,386,0.963373661,-1.374436378,1
322,394,1.043819904,-1.889787555,1
322,402,0.8485539556,-1.840253353,1
322,410,0.856469512,-1.698212862,1
322,418,0.5365862846,-1.668067098,1
322,426,0.3369699717,-1.441818833,1
322,434,0.4765787721,-1.553787947,1
322,442,0.3501163125,-1.911114693,1
322,450,0.5198319554,-2.228641987,1
322,458,0.6478220224,-2.286871433,1
322,466,0.8167342544,-2.725358486,1
322,474,0.7061282396,-2.783135891,1
322,482,0.2189238071,-2.230357409,1
322,490,0.1861726642,-1.346159577,1
330,10,0.7719684839,0.08556231111,1
330,18,0.9140558243,0.2813140154,1
330,26,1.026691318,-0.1096329838,1
330,34,1.059244514,-0.10593348,1
330,42,0.825969398,0.1858737767,1
330,50,0.6694353819,-0.005944430828,1
330,58,0.6680920124,-0.8408025503,1
330,66,0.7524881363,-0.9688072205,1
330,74,0.9688447118,-0.7113556266,1
330,82,1.09757781,-0.5455320477,1
330,90,1.563052773,-1.001867294,1
330,98,NaN,NaN,2
330,106,NaN,NaN,2
330,114,NaN,NaN,2
330,122,1.521744013,-0.3429750502,1
330,130,NaN,NaN,2
330,138,1.233834028,-0.07963329554,1
330,146,1.34198761,0.009828805923,1
330,154,1.137473464,-0.1884914041,1
330,162,0.8874897957,-0.2775692344,1
330,170,0.4536100626,-0.7779462934,1
330,178,0.2900382876,-0.9069293737,1
330,186,0.5422338247,-0.824175477,1
330,194,0.9790914655,-1.216964722,1
330,202,0.5419238806,-1.325001121,1
330,210,0.02139827609,-1.253698945,1
330,218,-0.259495616,-1.377539515,1
330,226,0.01341313124,-1.333305359,1
330,234,0.1454412937,-1.385706306,1
330,242,0.6546945572,-1.800712824,1
330,250,0.6260942817,-1.631616116,1
330,258,0.2591317296,-1.406629205,1
330,266,-0.2424935699,-1.141206622,1
330,274,0.02296876907,-1.057570815,1
330,282,0.5613017082,-1.153796434,1
330,290,0.9166206717,-1.19336009,1
330,298,0.758990109,-1.731811762,1
330,306,0.5432977676,-1.757514954,1
330,314,0.6312873363,-1.320183396,1
330,322,0.7312866449,-1.293512106,1
330,330,0.4914392531,-1.539767027,1
330,338,0.3996184468,-1.776176691,1
330,346,0.803845942,-1.84226954,1
330,354,1.091010571,-1.648933649,1
330,362,1.04441309,-1.680310726,1
330,370,0.9954040647,-1.474154353,1
330,378,0.5318664312,-1.368685126,1
330,386,0.5768280625,-1.417586565,1
330,394,0.9078302979,-1.535958648,1
330,402,1.003963828,-1.654539585,1
330,410,1.050987482,-1.950850606,1
330,418,0.5829514265,-1.748285174,1
330,426,0.4500799179,-1.572375536,1
330,434,0.9641222954,-1.828511477,1
330,442,0.3539132178,-1.956653595,1
330,450,0.3175266385,-2.358528614,1
330,458,0.2229931355,-2.537209511,1
330,466,0.3520127535,-2.591143131,1
330,474,0.7976430655,-2.522305489,1
330,482,0.4603011012,-2.078377962,1
330,490,-0.7583209276,-1.952367067,1
338,10,0.5494425297,0.4316550493,1
338,18,1.036064267,0.8850497007,1
338,26,1.274053335,0.03660493344,1
338,34,1.315873027,0.09484184533,1
338,42,1.337266326,0.05677568167,1
338,50,1.060344934,-0.4591955841,1
338,58,0.7868532538,-0.4508613348,1
338,66,0.8375761509,-0.5834792852,1
338,74,1.085736632,-0.4374787211,1
338,82,NaN,NaN,2
338,90,1.364268184,-0.09139704704,1
338,98,1.49416399,-0.3943274915,1
338,106,1.670610309,-0.3100867569,1
338,114,1.684166789,-0.6870328188,1
338,122,0.9554476738,-1.008368015,1
338,130,0.7054616213,-0.09657251835,1
338,138,0.9985394478,-0.5875836611,1
338,146,1.02345252,-0.120044291,1
338,154,0.876373589,-0.2522294819,1
338,162,0.6446995735,-0.5833214521,1
338,170,0.456620872,-0.7866152525,1
338,178,0.461813271,-1.073423028,1
338,186,0.1783539653,-1.049758196,1
338,194,0.08099786937,-1.131460309,1
338,202,0.1204106212,-1.360687613,1
338,210,0.1622191668,-1.576412797,1
338,218,0.1779373586,-1.542934537,1
338,226,0.3240489066,-1.221527696,1
338,234,0.3884179592,-0.9188876152,1
338,242,0.2921979725,-1.27422893,1
338,250,0.08697015047,-1.417062044,1
338,258,-0.0005845576525,-1.364277959,1
338,266,0.05944079161,-1.104503036,1
338,274,0.1874195188,-1.291302323,1
338,282,0.4499501884,-1.290333509,1
338,290,0.6575721502,-1.164728165,1
338,298,0.561176002,-1.431561589,1
338,306,0.5084604025,-1.714752078,1
338,314,0.8336232901,-1.5739218,1
338,322,0.8225392699,-1.307133913,1
338,330,0.3401603699,-1.599299669,1
338,338,0.1936042309,-1.929884791,1
338,346,0.3414056897,-1.836536288,1
338,354,0.7945023179,-1.994510531,1
338,362,0.8608489633,-2.056182623,1
338,370,0.9035661221,-1.854178309,1
338,378,0.5911626816,-1.599321604,1
338,386,0.4137524366,-1.438790083,1
338,394,0.5857368112,-1.589450479,1
338,402,0.6220171452,-1.676750541,1
338,410,0.6834241152,-1.785038948,1
338,418,0.3922100663,-1.906443715,1
338,426,0.2301083505,-1.841728926,1
338,434,0.9679656625,-1.88586998,1
338,442,0.801679492,-1.579839945,1
338,450,0.2128684819,-2.652229071,1
338,458,0.2316527367,-3.181562662,1
338,466,0.6295170784,-2.546126366,1
338,474,0.8702635765,-2.377877474,1
338,482,0.9211303592,-2.07915473,1
338,490,0.4924805164,-2.279742002,1
346,10,1.486889124,1.317958832,1
346,18,1.648195982,0.9318839312,1
346,26,1.480126381,0.05267606676,1
346,34,NaN,NaN,2
346,42,1.686516643,-0.4090781212,1
346,50,1.250061274,-0.3051073551,1
346,58,0.5822840929,-0.1914618015,1
346,66,0.693846643,-0.07220155001,1
346,74,0.9194256663,0.2621974647,1
346,82,1.296058178,0.01873537898,1
346,90,1.23912704,-0.07086217403,1
346,98,0.2099869251,-0.2830295563,1
346,106,1.148647785,-0.09562182426,1
346,114,1.529098988,-0.5895979404,1
346,122,0.687874198,-0.8905320168,1
346,130,0.5307248235,-0.4761354327,1
346,138,0.6326923966,-0.5980222821,1
346,146,0.4756681323,-0.4756119847,1
346,154,0.416079998,-0.3457522392,1
346,162,0.3514012396,-0.7400279641,1
346,170,0.1571819782,-1.055303693,1
346,178,-0.2399482578,-1.513498425,1
346,186,-0.3570306897,-1.361441851,1
346,194,0.1092565954,-1.044622898,1
346,202,0.2695075274,-1.060479999,1
346,210,0.2056263089,-1.343739271,1
346,218,0.504840076,-1.361631989,1
346,226,0.899176836,-1.345916271,1
346,234,0.5175626278,-1.192520618,1
346,242,0.2031580806,-0.9365849495,1
346,250,0.2115951478,-0.95938766,1
346,258,0.1656131148,-1.351597786,1
346,266,0.1760393977,-1.491289258,1
346,274,0.458024919,-1.464648008,1
346,282,0.3126043677,-1.458574891,1
346,290,0.3208963573,-1.393489242,1
346,298,0.4493166804,-1.522149324,1
346,306,0.4407225847,-1.775468111,1
346,314,0.6336477995,-1.768800855,1
346,322,0.7748064399,-1.632671714,1
346,330,0.6641148329,-1.768733501,1
346,338,0.2938626707,-1.883722663,1
346,346,0.2158136964,-1.799706817,1
346,354,0.4302727282,-1.880696654,1
346,362,0.5284088254,-2.055175304,1
346,370,0.8590872884,-2.155635595,1
346,378,0.7640119195,-1.800202489,1
346,386,0.5416355133,-1.618788481,1
346,394,0.3534935713,-2.077758789,1
346,402,0.3058431745,-2.154755592,1
346,410,0.4770317078,-1.711107492,1
346,418,0.2415321469,-1.621801853,1
346,426,0.3402558565,-2.198642492,1
346,434,0.9265520573,-2.414529324,1
346,442,0.4603542387,-2.186933279,1
346,450,0.07202386856,-3.010565758,1
346,458,0.3875920773,-3.497762203,1
346,466,0.7452383041,-3.087898254,1
346,474,0.8790215254,-2.666077375,1
346,482,0.5114278793,-2.316349983,1
346,490,0.4202699065,-2.090764523,1
354,10,0.6190861464,1.456203461,1
354,18,1.667248011,0.8719998598,1
354,26,0.862762928,-0.553216815,1
354,34,1.213048577,-0.4068709016,1
354,42,1.367132425,-0.4491584301,1
354,50,1.217227221,-0.3684482574,1
354,58,0.6471981406,-0.2751569748,1
354,66,0.8079090714,0.06146778166,1
354,74,1.084177375,0.1980490237,1
354,82,0.8896148205,0.1646736264,1
354,90,0.5133000612,-0.04840116948,1
354,98,0.6251853108,-0.1027100533,1
354,106,0.980653286,-0.1674125344,1
354,114,0.8484677076,-0.3731094599,1
354,122,0.6663874388,-0.5940231085,1
354,130,0.7350590229,-0.4053639174,1
354,138,0.7100589275,-0.605810225,1
354,146,0.2967284918,-0.812910676,1
354,154,0.3853339553,-0.341457963,1
354,162,0.6073969603,-0.6553897262,1
354,170,0.1732960194,-0.8128257394,1
354,178,-0.7332776189,-0.6414102316,1
354,186,-0.8338347077,-1.213389397,1
354,194,0.2933466136,-0.6127428412,1
354,202,0.5458227992,-0.7321404219,1
354,210,-0.04743787646,-0.9095816016,1
354,218,0.2253450155,-0.4818262458,1
354,226,0.6242324114,-0.9707099199,1
354,234,0.3517713547,-1.370579839,1
354,242,0.1868371665,-0.8499875069,1
354,250,0.6003979445,-0.871296525,1
354,258,0.7987999916,-1.424121737,1
354,266,0.5003559589,-1.630471587,1
354,274,0.4224817753,-1.451970577,1
354,282,0.3874495625,-1.540593982,1
354,290,0.3821159899,-1.267447114,1
354,298,0.4713836908,-1.380890727,1
354,306,0.648045063,-1.719383359,1
354,314,0.6964208484,-1.603547335,1
354,322,0.7957077026,-1.967220426,1
354,330,0.8540428877,-2.058751583,1
354,338,0.5419100523,-1.739321947,1
354,346,0.3505190611,-1.761143923,1
354,354,0.1792904139,-1.949748278,1
354,362,0.3753922582,-1.98430109,1
354,370,0.9451166987,-2.264224529,1
354,378,0.7091070414,-2.079604864,1
354,386,0.2935019135,-1.736114621,1
354,394,0.241679728,-1.862214088,1
354,402,0.7368202806,-2.362229586,1
354,410,0.8570721745,-2.433734894,1
354,418,0.5004120469,-2.005017757,1
354,426,0.3674699664,-2.33361125,1
354,434,0.5557478666,-2.911818981,1
354,442,0.4268108606,-2.669186115,1
354,450,0.4410271645,-2.872939587,1
354,458,0.3834189177,-3.225337267,1
354,466,0.1832294464,-3.114566088,1
354,474,0.4142846465,-2.670397997,1
354,482,0.1029622555,-2.534088612,1
354,490,0.1235765219,-2.244278908,1
362,10,-0.2194052935,1.399407983,1
362,18,0.2805358768,0.8366925716,1
362,26,NaN,NaN,2
362,34,0.7644703388,-0.5586235523,1
362,42,1.015838385,-0.5897384882,1
362,50,0.9019912481,-0.3367452323,1
362,58,0.7143245935,0.1970829517,1
362,66,0.8560894132,0.3907296062,1
362,74,1.076005816,0.2852564454,1
362,82,1.00656271,0.2353593111,1
362,90,0.9619903564,0.2829925716,1
362,98,1.100786805,0.2354128808,1
362,106,0.8647422791,-0.2793496847,1
362,114,0.480206728,-0.3947123289,1
362,122,0.2747481465,-0.1176450849,1
362,130,0.6247964501,-0.1679928303,1
362,138,0.8864045143,-0.5530198812,1
362,146,NaN,NaN,2
362,154,0.2111101896,-0.5204671025,1
362,162,0.6448777914,-0.5855303407,1
362,170,0.3665701449,-0.4724920392,1
362,178,-0.08503055573,-0.5708547831,1
362,186,0.1156539619,-0.7795238495,1
362,194,0.2976872921,-0.2834188938,1
362,202,0.1922080964,-0.6475836039,1
362,210,-0.3398348093,-0.3190302849,1
362,218,0.1456586719,-0.4581698179,1
362,226,0.4774982035,-0.9410444498,1
362,234,0.5521351695,-1.123436809,1
362,242,0.5458909273,-1.105540752,1
362,250,0.7350514531,-1.353204846,1
362,258,1.130326271,-1.098523974,1
362,266,0.9230756164,-1.22393775,1
362,274,0.7326948643,-0.8849020004,1
362,282,0.6113023758,-1.241140485,1
362,290,0.4557777047,-1.138859987,1
362,298,0.2290216684,-1.265560746,1
362,306,0.4172639251,-1.546643257,1
362,314,0.7290986776,-1.47427094,1
362,322,0.8230937719,-1.76808393,1
362,330,0.7999144793,-1.720464349,1
362,338,0.2393480837,-0.9060660601,1
362,346,-0.02757640183,-1.470609069,1
362,354,0.06729254127,-1.940763831,1
362,362,0.2685624063,-2.038014412,1
362,370,0.8872694373,-2.241233587,1
362,378,0.8093336225,-2.189674854,1
362,386,0.5530962348,-2.177203655,1
362,394,0.1856268048,-1.917922497,1
362,402,0.2081363201,-2.739744186,1
362,410,0.7940022945,-2.697116613,1
362,418,0.6523389816,-2.291651964,1
362,426,0.5615715981,-2.4211483,1
362,434,0.7575990558,-2.435815096,1
362,442,0.7574300766,-2.533406734,1
362,450,0.7335958481,-2.722461224,1
362,458,0.6205742359,-2.789355278,1
362,466,0.5117744803,-2.678682804,1
362,474,0.5506699681,-2.748753309,1
362,482,0.4941288233,-2.906297207,1
362,490,1.325987935,-2.366841555,1
370,10,-0.2666413188,1.085084438,1
370,18,-0.1577914357,0.2987450063,1
370,26,-0.01418054104,-0.6136008501,1
370,34,0.4328021407,-0.4696540534,1
370,42,0.6631952524,-0.4706259966,1
370,50,0.5961393714,0.02705670893,1
370,58,0.5855219364,0.6169156432,1
370,66,0.8867475986,0.5444443822,1
370,74,1.162074327,0.476549089,1
370,82,0.8884230256,0.4206178486,1
370,90,0.6490556598,0.4880577028,1
370,98,0.7181842923,0.4769434035,1
370,106,0.6961576939,-0.08429193497,1
370,114,-0.7538901567,-0.4560855627,1
370,122,0.1930380464,-0.1637340188,1
370,130,0.4131888747,-0.4312160611,1
370,138,0.3585057259,-0.5016019344,1
370,146,-0.006621629,-0.5258596539,1
370,154,-0.3571755588,-0.6058087945,1
370,162,-0.1802903116,-0.455792129,1
370,170,0.1350336373,-0.5779795051,1
370,178,0.4867165685,-0.6001875997,1
370,186,0.6790355444,-0.5735884309,1
370,194,0.3667271137,-0.4116860032,1
370,202,-0.9707146287,-0.5764294267,1
370,210,-0.4247612953,-0.7699070573,1
370,218,0.1726737916,-0.5467768908,1
370,226,0.09699463844,-1.191324949,1
370,234,0.5294702053,-1.156789184,1
370,242,1.043375134,-0.9882570505,1
370,250,0.8300206661,-1.18445015,1
370,258,0.3886690736,-1.454241753,1
370,266,0.4358471632,-1.297174811,1
370,274,1.001518846,-0.6909761429,1
