PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[9]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
274,234,-0.119595848,0.1094100773,1
274,242,0.1773707718,0.6223213673,1
274,250,0.09668455273,0.4949600995,1
274,258,0.02374200523,0.1377604157,1
274,266,0.2264105529,-0.2641939521,1
274,274,0.2539789081,-0.1288274676,1
274,282,0.1389237046,-0.1618627906,1
274,290,0.1401481777,-0.2366514355,1
274,298,0.07260592282,-0.1372213364,1
274,306,0.2233856916,0.03332620859,1
274,314,0.3806790411,0.3128319383,1
274,322,0.4676194191,-0.2309869677,1
274,330,0.4888147116,-0.3998787999,1
274,338,0.3749821484,-0.2424973845,1
274,346,0.5170778632,-0.3434310257,1
274,354,0.4562056363,-0.2532429993,1
274,362,0.5535359979,-0.6524349451,1
274,370,0.1334670186,-0.8473892212,1
274,378,-0.2197771519,-0.2079960704,1
274,386,-0.2220927328,-0.3695354462,1
274,394,-0.1973623037,-0.6099604368,1
274,402,-0.2292127162,-0.5819293261,1
274,410,-0.0332595855,-0.1221437156,1
274,418,0.1602798998,0.2066950202,1
274,426,-0.09995405376,0.2488331199,1
274,434,-0.1500990242,-0.3008538187,1
274,442,0.115839541,-0.259609133,1
274,450,0.003351829946,-0.797162354,1
274,458,-0.2152749896,-1.179721713,1
274,466,-0.2772836089,-1.114385009,1
274,474,0.1087786108,-1.099536777,1
274,482,0.1094149277,-1.120137811,1
274,490,0.2965422273,-1.813864231,1
282,10,0.2254447788,-0.1154386401,1
282,18,0.5612932444,0.3896496892,1
282,26,0.65170151,0.5673435926,1
282,34,0.3891831934,0.4303475916,1
282,42,0.3401744664,0.4002226591,1
282,50,0.4901921153,0.3318535089,1
282,58,0.6101510525,0.3157986403,1
282,66,0.5219687819,0.166038841,1
282,74,0.3357788324,-0.1308061481,1
282,82,0.3213591576,-0.1652521938,1
282,90,0.098077178,-0.2844314277,1
282,98,-0.1893047094,-0.1767365932,1
282,106,-0.2405861318,0.0289227441,1
282,114,-0.03722510487,0.3660290539,1
282,122,0.1904906183,0.00615337491,1
282,130,0.2169102132,0.1392403245,1
282,138,0.08264303207,0.4230103493,1
282,146,-0.1570973545,0.6264558434,1
282,154,-0.1629538834,0.5577843189,1
282,162,0.6956238151,0.4426994622,1
282,170,1.218081713,-0.4766224027,1
282,178,NaN,NaN,2
282,186,0.4535966218,0.1400034279,1
282,194,-0.01407295465,-0.2477879226,1
282,202,0.1285426021,-0.1826137006,1
282,210,0.38395679,-0.1683521569,1
282,218,0.3190366328,-0.2021311522,1
282,226,0.1213020235,-0.02402981371,1
282,234,-0.2222069204,0.646283865,1
282,242,0.1356015205,0.6280311942,1
282,250,0.2757955492,0.4764183164,1
282,258,0.1368519515,0.08445695043,1
282,266,0.199336201,-0.4265250862,1
282,274,0.1262321472,-0.3635657728,1
282,282,0.007014505565,-0.01242753863,1
282,290,0.170363158,0.2759066224,1
282,298,0.2802759111,-0.1889365464,1
282,306,0.5724856257,-0.2097998112,1
282,314,0.4906740189,0.1388528943,1
282,322,0.5560830832,0.1199344248,1
282,330,0.6266059875,-0.2559157014,1
282,338,0.4692792296,-0.3527148068,1
282,346,0.3303119838,-0.6294491291,1
282,354,0.1396226287,-0.3943271637,1
282,362,0.3370173872,-0.8734958172,1
282,370,0.003450810909,-0.403634876,1
282,378,-0.2990666032,-0.08527955413,1
282,386,-0.0003734827042,-0.4561197162,1
282,394,0.07013925165,-0.9264560938,1
282,402,0.00921356678,-0.7024216652,1
282,410,0.5088393688,-0.00925052166,1
282,418,0.2808621228,0.2909577787,1
282,426,-0.4001671374,0.1971948147,1
282,434,-0.3473114967,-0.1943725049,1
282,442,0.1240099445,-0.5890679359,1
282,450,0.04681271315,-0.7237662673,1
282,458,-0.251416713,-1.055568695,1
282,466,-0.198898077,-1.165192008,1
282,474,-0.1352259666,-1.387216449,1
282,482,-0.1479904503,-1.328878641,1
282,490,0.02044963837,-1.675118208,1
290,10,-0.007800459862,-0.1592672765,1
290,18,0.3836976886,0.2275145054,1
290,26,0.4525885582,0.4036099017,1
290,34,0.1221145988,0.2157377899,1
290,42,0.0312422514,0.1252505779,1
290,50,0.08734387159,0.2752443552,1
290,58,0.2154631019,0.1161506474,1
290,66,0.5228543878,-0.1671377122,1
290,74,0.4918568134,-0.2867579758,1
290,82,0.2644020617,-0.2898925841,1
290,90,-0.0909999609,-0.1200370267,1
290,98,-0.2950350046,0.03302319348,1
290,106,-0.0186964646,0.3308434188,1
290,114,0.262193203,0.4387388229,1
290,122,0.3837532997,0.1079517752,1
290,130,0.3957372606,0.1961146146,1
290,138,0.28333354,0.4616023898,1
290,146,-0.07538919151,0.6054008007,1
290,154,-0.2339526415,1.063491702,1
290,162,0.219998315,0.523034215,1
290,170,1.265848994,-1.191863775,1
290,178,NaN,NaN,2
290,186,0.2404242754,0.6312551498,1
290,194,0.0556421876,0.7269356251,1
290,202,0.2106108069,0.4457054734,1
290,210,0.4269762039,0.08442008495,1
290,218,0.3502065837,-0.06932981312,1
290,226,-0.009556084871,0.003352254629,1
290,234,-0.1225493103,0.5355632305,1
290,242,0.4435552359,0.3938211203,1
290,250,0.6153768301,0.279851228,1
290,258,0.1857591718,0.08985696733,1
290,266,-0.04093749821,0.008995108306,1
290,274,-0.1727690548,-0.2805464268,1
290,282,-0.02406224608,-0.07997595519,1
290,290,0.04263824224,0.1164603904,1
290,298,0.01943191886,-0.1406084746,1
290,306,0.4246221483,-0.309987992,1
290,314,0.3794593811,-0.2036773413,1
290,322,0.5469662547,-0.2187312245,1
290,330,0.9932911992,-0.4050238132,1
290,338,0.6827251315,-0.4495248497,1
290,346,0.4493824542,-0.6381028891,1
290,354,0.176361829,-0.3733875155,1
290,362,0.0637742877,-0.2218106985,1
290,370,0.08442002535,0.04600846767,1
290,378,0.0749604851,-0.02084901929,1
290,386,0.0004201456904,-0.3587293029,1
290,394,-0.2606425285,-1.042237639,1
290,402,0.03780435771,-0.6916834712,1
290,410,0.3275091648,-0.4593321681,1
290,418,0.1204787567,-0.1121619344,1
290,426,-0.5059226155,-0.1017698795,1
290,434,-0.05014949292,-0.2857522964,1
290,442,0.1795735657,-0.548588872,1
290,450,0.1701371521,-0.7668074369,1
290,458,-0.1919701993,-1.034498096,1
290,466,-0.233998999,-1.042199373,1
290,474,0.2046038508,-1.517985106,1
290,482,0.2150811851,-1.957264662,1
290,490,0.2373535633,-2.152154684,1
298,10,-0.06132785976,-0.06203053892,1
298,18,-0.1232790798,0.1815610975,1
298,26,0.229069382,0.3477044106,1
298,34,0.2259443104,0.161713928,1
298,42,0.03411214054,0.05950318277,1
298,50,0.1458369195,0.1913411915,1
298,58,0.2602245808,-0.01297938079,1
298,66,0.2748687267,-0.2930458486,1
298,74,0.3411878347,-0.2916212976,1
298,82,0.2080594748,-0.1519147456,1
298,90,0.05307686329,0.05094580352,1
298,98,0.1006974131,0.2470343411,1
298,106,0.1207948029,0.208358556,1
298,114,0.2537782788,-0.001349449158,1
298,122,0.7593114376,0.1067064852,1
298,130,0.5254827738,0.2110097408,1
298,138,0.4307791293,0.6450042725,1
298,146,-0.1707429588,0.989972949,1
298,154,-0.296739012,1.029141307,1
298,162,0.3686570525,0.3370859623,1
298,170,NaN,NaN,2
298,178,-0.04503190517,0.147048533,1
298,186,0.4739010334,0.7310202718,1
298,194,0.5377557278,0.7911085486,1
298,202,0.3338525593,0.4558631182,1
298,210,0.3423770666,0.1901288182,1
298,218,0.5726121664,0.01831467077,1
298,226,0.04657845199,0.1988061368,1
298,234,-0.06007327139,0.6259658337,1
298,242,0.1744232327,0.429112494,1
298,250,0.2836054564,0.2893232107,1
298,258,0.1803573221,0.2175268382,1
298,266,0.1973830462,0.2664788365,1
298,274,0.4039451778,-0.0155097805,1
298,282,0.4828122854,-0.03611388803,1
298,290,0.2706855536,-0.05452086776,1
298,298,0.2474263906,-0.1568386704,1
298,306,0.5582388639,-0.3516583741,1
298,314,0.4996382892,-0.3927655518,1
298,322,0.4829851389,-0.5378573537,1
298,330,0.7258322239,-0.4381843805,1
298,338,0.4648115039,-0.218307972,1
298,346,0.3889557719,-0.4546449184,1
298,354,0.3655928075,-0.3927391171,1
298,362,0.03964158893,-0.4789662361,1
298,370,0.1100622118,-0.2713002563,1
298,378,0.1602859348,0.03569751978,1
298,386,-0.03303483129,-0.353848815,1
298,394,-0.02501251176,-0.7465506792,1
298,402,0.07080940902,-0.6698548198,1
298,410,0.07889395207,-0.7073075771,1
298,418,-0.0921882838,-0.9014394283,1
298,426,-0.1666029245,-0.6889457703,1
298,434,0.07040473819,-0.5227191448,1
298,442,-0.0518309474,-0.4371622801,1
298,450,-0.2065547407,-0.6507341266,1
298,458,-0.09255686402,-1.113287687,1
298,466,-0.4986878633,-0.4084477425,1
298,474,-0.4076349735,-0.6732578278,1
298,482,-0.01979979873,-1.219853997,1
298,490,0.05833479762,-2.007576466,1
306,10,-0.09390492737,0.0182171911,1
306,18,-0.3974464834,0.1817585677,1
306,26,-0.2419883311,0.5680478811,1
306,34,0.329144448,0.4583933651,1
306,42,0.2494134158,0.3086763918,1
306,50,0.2858934999,0.5423046947,1
306,58,0.2197146416,0.07908881456,1
306,66,-0.007277667522,-0.3411937058,1
306,74,0.01026318967,-0.2057863772,1
306,82,0.3711581826,-0.0555215627,1
306,90,0.5320615172,0.2393672764,1
306,98,0.6533116102,0.3424766362,1
306,106,0.482129842,0.02518510818,1
306,114,0.143173784,-0.1517813504,1
306,122,0.5874191523,0.2379803956,1
306,130,0.5184951425,0.3236340582,1
306,138,0.4268093407,0.7660986185,1
306,146,0.01114307344,1.197240829,1
306,154,-0.07783014327,0.4587498009,1
306,162,0.3577111959,0.009783610702,1
306,170,1.031687021,0.05660709739,1
306,178,0.7701223493,0.1670283079,1
306,186,0.790235877,0.1076152101,1
306,194,0.7876823545,0.04003955424,1
306,202,0.5001306534,-0.02085229009,1
306,210,0.2913080156,0.2770411968,1
306,218,0.4924695492,0.3371630609,1
306,226,0.08224309981,0.4959980249,1
306,234,0.05712127686,0.2802794874,1
306,242,0.09019646049,0.1549802721,1
306,250,-0.05890917033,0.2325160801,1
306,258,-0.05651108921,0.2457096577,1
306,266,0.177056253,0.03188879415,1
306,274,0.6346731186,0.03281068057,1
306,282,0.7199083567,0.1645333469,1
306,290,0.5833807588,-0.1448404491,1
306,298,0.56990695,-0.3052002788,1
306,306,0.4187497795,-0.4325594008,1
306,314,0.6209827065,-0.2279486656,1
306,322,0.6557587385,-0.2314572036,1
306,330,0.4927092791,-0.3233168125,1
306,338,0.5188509226,-0.3251974881,1
306,346,0.5391144753,-0.4614363909,1
306,354,0.577018261,-0.5179218054,1
306,362,0.2225445211,-0.9867836237,1
306,370,0.05621238053,-0.6427770257,1
306,378,0.05153337121,-0.3354001939,1
306,386,0.04288193583,-0.459975183,1
306,394,0.3425925076,-0.6401495934,1
306,402,0.2889034152,-0.770034492,1
306,410,0.1329404414,-0.5308148265,1
306,418,0.0430137068,-0.6982064247,1
306,426,-0.1330417395,-0.8271968961,1
306,434,-0.2033358067,-0.613522768,1
306,442,-0.3396987021,-0.474763453,1
306,450,-0.4327737689,-0.5198029876,1
306,458,-0.4589780569,-0.2548266649,1
306,466,-0.6704788208,-0.2796578407,1
306,474,-0.7277131081,-0.3939633965,1
306,482,-0.7560054064,-1.060844302,1
306,490,-0.796697855,-1.847467422,1
314,10,-0.01533725858,-0.1832852811,1
314,18,-0.4561820328,0.1597835571,1
314,26,-0.377243489,0.4255848229,1
314,34,0.1913793832,0.7026442289,1
314,42,0.3992025852,0.8922390938,1
314,50,0.4250237346,0.6514005065,1
314,58,0.004531636834,0.2534709275,1
314,66,-0.0787505433,0.1912694871,1
314,74,-0.3131420314,0.1608634293,1
314,82,-0.09056213498,0.2599845529,1
314,90,0.3682199717,0.5199542046,1
314,98,0.5806940794,0.7718094587,1
314,106,NaN,NaN,2
314,114,0.7608658671,0.4411686063,1
314,122,0.4018175602,0.5170731544,1
314,130,0.4154219031,0.45976004,1
314,138,0.2291331887,0.673537612,1
314,146,-0.2314427495,0.729221642,1
314,154,-0.01038649678,0.3223824203,1
314,162,0.2562211156,-0.02995367348,1
314,170,0.4390280843,-0.1606756002,1
314,178,0.2592361271,-0.09795856476,1
314,186,0.6196664572,-0.2311638594,1
314,194,0.7349734306,-0.3690978885,1
314,202,0.544288516,-0.3851980865,1
314,210,0.4095334411,0.1348732114,1
314,218,0.3188162744,0.03016131744,1
314,226,0.1537882686,-0.1952633262,1
314,234,0.09833468497,-0.2744519114,1
314,242,0.1586105525,-0.1845327318,1
314,250,0.03974895924,0.1157538816,1
314,258,-0.2037082314,0.01052581146,1
314,266,-0.4575212598,-0.2480843812,1
314,274,0.09110625088,-0.2018207908,1
314,282,0.5768803358,-0.08549399674,1
314,290,0.7669854164,-0.4675551951,1
314,298,0.7139334679,-0.5315620303,1
314,306,0.3957006633,-0.3826669157,1
314,314,0.2537492812,-0.1776012182,1
314,322,0.7685413957,-0.168618381,1
314,330,0.8925751448,-0.391861856,1
314,338,0.7604277134,-0.5383081436,1
314,346,0.6771123409,-0.5744406581,1
314,354,0.5600099564,-0.6392225623,1
314,362,0.3161444366,-1.023843527,1
314,370,0.1832034737,-0.8855628967,1
314,378,0.2662719786,-0.3880178928,1
314,386,-0.06839345396,-0.1562973857,1
314,394,0.07860513777,-0.5463982821,1
314,402,0.04003952444,-0.6254384518,1
314,410,-0.3225888014,-0.6184539795,1
314,418,-0.2429020107,-0.5455163717,1
314,426,-0.1871436983,-0.4872695208,1
314,434,-0.3087732196,-0.6251153946,1
314,442,-0.3591104448,-0.5924898386,1
314,450,-0.2129274607,-0.3038674593,1
314,458,-0.09829193354,-0.1570051312,1
314,466,-0.4389387667,-0.6951510906,1
314,474,-0.7930407524,-0.9437568188,1
314,482,-1.090286851,-1.355279803,1
314,490,-1.018750668,-1.843527794,1
322,10,-0.3095113039,-0.2438205183,1
322,18,-0.583445549,-0.002326436341,1
322,26,-0.1525204927,0.1898171306,1
322,34,0.3180715442,0.5372898579,1
322,42,0.4196196795,0.7471431494,1
322,50,0.5410783291,0.5624229908,1
322,58,0.1222519279,0.8666015863,1
322,66,-0.1958056688,0.7468247414,1
322,74,-0.04483116418,0.9014149308,1
322,82,0.111105606,0.7249776721,1
322,90,0.2702082992,0.5754301548,1
322,98,0.6542352438,1.112499833,1
322,106,0.6774268746,0.4784768224,1
322,114,0.2275440395,0.4334677458,1
322,122,-0.05087485909,0.5441052318,1
322,130,-0.0524199307,0.3251132965,1
322,138,0.1663996577,0.681142807,1
322,146,0.4240121543,0.6910444498,1
322,154,0.3844709098,0.3318394125,1
322,162,0.3568359911,0.07592119277,1
322,170,0.2366526723,0.04942824692,1
322,178,0.02573084831,-0.06837779284,1
322,186,0.2668319941,-0.3273752332,1
322,194,0.5286444426,-0.3765218556,1
322,202,0.3282524049,-0.3432064652,1
322,210,0.3099702895,-0.2090766728,1
322,218,0.5147212744,-0.3068731427,1
322,226,0.445695281,-0.1615092009,1
322,234,0.1371441185,-0.2624729574,1
322,242,-0.07789440453,-0.2370932102,1
322,250,0.1207948029,0.0320981741,1
322,258,0.1846533716,0.04135687649,1
322,266,-0.2769389749,-0.5333944559,1
322,274,-0.06180775538,-0.6209968328,1
322,282,0.1073509753,-0.4683994353,1
322,290,0.2270932496,-0.5251222253,1
322,298,0.3936827183,-0.2869037092,1
322,306,0.0815525651,-0.1970345378,1
322,314,-0.07420785725,-0.1725692898,1
322,322,0.2110346258,-0.2760395408,1
322,330,0.4472936094,-0.3891549706,1
322,338,0.3841568828,-0.4988330603,1
322,346,0.1966133714,-0.6112382412,1
322,354,0.1793259233,-0.7022151947,1
322,362,0.01085911691,-0.8613015413,1
322,370,-0.2557864487,-0.8512614965,1
322,378,-0.3482954502,-0.2361321747,1
322,386,-0.214718461,-0.03276988864,1
322,394,-0.1401124001,-0.322897166,1
322,402,-0.09500603378,-0.2748345435,1
322,410,-0.2431752235,-0.3154662848,1
322,418,-0.2299937755,-0.1492555141,1
322,426,-0.2482771277,0.1297644079,1
322,434,-0.2396891415,-0.4913209677,1
322,442,-0.3599109948,-0.6657201648,1
322,450,-0.08693379164,-0.4880245328,1
322,458,0.09743922949,-0.7074240446,1
322,466,-0.3116907477,-0.7808312774,1
322,474,-0.4587889314,-1.092547774,1
322,482,-0.4403907657,-1.506927252,1
322,490,-0.07111978531,-1.678090572,1
330,10,-0.8079980016,-0.2741323709,1
330,18,-0.4935355484,-0.1725886613,1
330,26,0.07283820212,0.07881551981,1
330,34,0.1943940818,0.4940647483,1
330,42,0.3546341062,0.598088026,1
330,50,0.3631415069,0.773270607,1
330,58,0.2502273917,0.8910458088,1
330,66,-0.1816075891,0.7816397548,1
330,74,0.3554154634,1.056660175,1
330,82,0.6173701286,0.8339213133,1
330,90,0.2283965945,0.6903793812,1
330,98,0.395975858,0.8420004845,1
330,106,0.3647486567,0.4760094881,1
330,114,0.1568205059,0.436947763,1
330,122,0.06123690307,0.5336273909,1
330,130,0.0922023654,0.2269687355,1
330,138,0.3820774555,0.5226415992,1
330,146,0.6210314631,0.7249343395,1
330,154,0.5879889727,0.3387729228,1
330,162,0.5392024517,0.2455723137,1
330,170,0.3789919019,0.2354741395,1
330,178,0.1043706536,-0.01473804191,1
330,186,-0.02114972472,-0.3273472488,1
330,194,0.6782206297,-0.3442744017,1
330,202,0.2107986212,-0.2090765238,1
330,210,0.1460049748,-0.2613595724,1
330,218,0.2397203147,-0.1657711267,1
330,226,0.04557846487,-0.00214754045,1
330,234,-0.1899417043,-0.3510988951,1
330,242,-0.3371298313,-0.4237058163,1
330,250,-0.2330236435,-0.1638208628,1
330,258,0.1038486212,-0.1287373006,1
330,266,0.09321894497,-0.7087169886,1
330,274,0.05162959918,-0.8807420731,1
330,282,-0.02782897651,-0.6977244616,1
330,290,-0.0348713994,-0.3822876215,1
330,298,-0.1545653045,-0.007326900959,1
330,306,-0.1729389727,-0.1866292357,1
330,314,-0.02230902016,-0.2925732732,1
330,322,0.02767953277,-0.3291899264,1
330,330,0.3407017589,-0.3065894842,1
330,338,0.3930251896,-0.3363966048,1
330,346,-0.1711179614,-0.5162082911,1
330,354,-0.2279551774,-0.3927299976,1
330,362,-0.05181010067,-0.5439742208,1
330,370,0.01519167423,-0.5800421238,1
330,378,-0.08280333132,-0.2924060822,1
330,386,-0.3586365581,-0.04261016846,1
330,394,-0.324275732,-0.1183604598,1
330,402,-0.3295904994,-0.219320029,1
330,410,-0.2104656994,-0.1317026019,1
330,418,-0.2262130082,0.03128677607,1
330,426,-0.3482827544,0.2046071291,1
330,434,-0.3034713864,-0.4554599524,1
330,442,-0.5048292875,-0.5976750851,1
330,450,-0.5963402987,-0.7146211267,1
330,458,-0.6092712879,-0.8933554292,1
330,466,-0.5578324795,-0.8466191292,1
330,474,-0.3758941889,-1.261738896,1
330,482,-0.2915837765,-2.014712334,1
330,490,0.3360432386,-1.556710124,1
338,10,-0.525803864,-0.05488324165,1
338,18,-0.1123722345,0.03923344612,1
338,26,0.05046103895,0.2526843846,1
338,34,0.0848275125,0.5945836902,1
338,42,0.3245057166,0.6532366872,1
338,50,0.3238962591,0.4074764252,1
338,58,0.2352627069,0.1572962701,1
338,66,0.4505236149,-0.2940288186,1
338,74,0.5148169398,0.5332859755,1
338,82,0.3171259761,0.6129487753,1
338,90,0.3743038774,0.567080915,1
338,98,0.262144506,0.6368339658,1
338,106,0.176684767,0.755474329,1
338,114,0.235720709,0.26625669,1
338,122,0.09090079367,0.4345674813,1
338,130,0.03516610712,0.02757450938,1
338,138,-0.1225108951,0.3309111595,1
338,146,0.8282470703,1.352063775,1
338,154,0.0920311287,0.534309268,1
338,162,-0.00547093153,0.6560575962,1
338,170,0.423556447,0.1697359085,1
338,178,0.4738240838,-0.3152077496,1
338,186,0.2692899704,-0.2265610248,1
338,194,0.5664435029,-0.4737748206,1
338,202,0.5941739678,-0.4169447422,1
338,210,0.1772465408,-0.2734440267,1
338,218,-0.001216292381,-0.02096420527,1
338,226,0.004477262497,-0.06831026077,1
338,234,0.1013807505,-0.506644547,1
338,242,-0.1776411682,-0.4206690192,1
338,250,-0.3434171379,-0.2849706411,1
338,258,-0.01423917338,-0.3265013099,1
338,266,0.2551811039,-0.5796035528,1
338,274,-0.0374599956,-0.9624263048,1
338,282,-0.2606364787,-0.7051444054,1
338,290,-0.3217995465,-0.313549757,1
338,298,0.02912268043,-0.2219296098,1
338,306,0.2562520504,-0.338547647,1
338,314,0.1899980754,-0.4081872106,1
338,322,0.0977127105,-0.3918026388,1
338,330,0.2273351252,-0.4261321425,1
338,338,0.1303643137,-0.319196254,1
338,346,-0.03821274638,-0.1776739061,1
338,354,-0.1266918033,-0.1565900147,1
338,362,-0.2591947317,-0.3746501207,1
338,370,-0.0431266427,-0.3120287061,1
338,378,0.002890765667,-0.2279902399,1
338,386,-0.3450733423,-0.2015955597,1
338,394,-0.3534435332,-0.2228675783,1
338,402,-0.3326999545,-0.2254215181,1
338,410,-0.3363777995,-0.3794002831,1
338,418,-0.3111781776,-0.2157975733,1
338,426,-0.4202026725,0.02358953655,1
338,434,-0.8194009066,-0.1773954332,1
338,442,-0.5331603289,0.1077120602,1
338,450,-0.6022613645,-0.1824508309,1
338,458,-0.510386467,-0.6806356311,1
338,466,-0.4202469289,-0.7517181039,1
338,474,-0.658870697,-0.9035313129,1
338,482,-0.6740264893,-1.297776818,1
338,490,-0.5245575905,-1.267150044,1
346,10,0.1230902672,0.667009294,1
346,18,0.3855182528,0.5927856565,1
346,26,0.2290204763,0.5624181628,1
346,34,0.2010002732,0.8098133802,1
346,42,0.3440402448,0.8061013818,1
346,50,0.2965529859,0.1963940859,1
346,58,-0.2769209146,-0.1947950125,1
346,66,0.201167196,-0.460953176,1
346,74,0.1749091148,0.1841965318,1
346,82,-0.01625987887,0.3569401503,1
346,90,0.250097245,0.2815602422,1
346,98,0.2602196336,0.2462034523,1
346,106,0.07583427429,0.290121913,1
346,114,-0.03521499038,0.1898260117,1
346,122,0.1266764253,0.2015241385,1
346,130,0.1283483207,0.4010183215,1
346,138,NaN,NaN,2
346,146,-0.4352559447,0.3746175468,1
346,154,-0.2153110504,0.3977975249,1
346,162,-0.4580466449,0.4737743139,1
346,170,-0.3792954981,0.1372895986,1
346,178,-0.2650871873,-0.1777938306,1
346,186,0.1995187104,-0.2366841137,1
346,194,0.4726420343,-0.7766308784,1
346,202,0.6706262231,-0.7430368662,1
346,210,0.4961157739,-0.2667677104,1
346,218,0.02146907151,-0.2319733202,1
346,226,0.2094168216,-0.4696586728,1
346,234,0.205951944,-0.6377428174,1
346,242,-0.2390418947,-0.4055873752,1
346,250,-0.4295549095,-0.1850405484,1
346,258,-0.1468271911,0.1087879837,1
346,266,0.280151248,-0.2974502444,1
346,274,-0.07972152531,-0.5340976715,1
346,282,-0.4237751365,-0.6114425063,1
346,290,-0.3111118376,-0.170971781,1
346,298,0.2517576814,-0.1373022348,1
346,306,0.6436767578,-0.08898705244,1
346,314,0.4620869458,-0.4230056703,1
346,322,0.002474337816,-0.5297060609,1
346,330,0.07378198206,-0.4794092774,1
346,338,-0.0928825289,-0.3114293218,1
346,346,-0.01288292184,-0.1509245932,1
346,354,-0.07463206351,-0.3597525954,1
346,362,-0.3485440612,-0.5096992254,1
346,370,-0.2194680721,-0.1938802302,1
346,378,-0.2115170658,-0.114362359,1
346,386,-0.354683876,-0.2758192718,1
346,394,-0.3598723412,-0.481510818,1
346,402,-0.5835119486,-0.2787579298,1
346,410,-0.5084108114,-0.4811295569,1
346,418,-0.2134999633,-0.6170533895,1
346,426,-0.3778911233,-0.4028339982,1
346,434,-0.7999449372,-0.3466855884,1
346,442,-0.7118113041,-0.2880415022,1
346,450,-0.5422137976,-0.510438323,1
346,458,-0.499221921,-0.8252497911,1
346,466,-0.3817909956,-0.7505311966,1
346,474,-0.5222996473,-0.3652845621,1
346,482,-0.3054739237,-0.9202628136,1
346,490,-0.3994221389,-1.27022469,1
354,10,0.2041205764,1.111644983,1
354,18,0.221179679,1.132415295,1
354,26,0.2286534607,0.8184174299,1
354,34,0.1536131799,0.8965213895,1
354,42,0.3248072565,0.9477925897,1
354,50,-0.09035760164,0.991204679,1
354,58,-0.230198741,0.2115277946,1
354,66,0.08009225875,-0.0413749367,1
354,74,-0.1303411573,0.2442317158,1
354,82,-0.1603261828,0.3659812212,1
354,90,-0.02277705073,0.2251427472,1
354,98,0.2405883074,0.002805769444,1
354,106,0.2131695598,-0.07199763507,1
354,114,0.1338703632,0.137546286,1
354,122,0.2936393917,0.224689573,1
354,130,0.2081320137,0.5332249999,1
354,138,NaN,NaN,2
354,146,-0.3694661558,-0.1255314946,1
354,154,-0.04100975394,-0.02414655685,1
354,162,-0.3428521454,0.02322992682,1
354,170,-0.1841913462,-0.007378742099,1
354,178,0.1570786983,-0.1710140407,1
354,186,0.2088277936,-0.3711566925,1
354,194,0.324028939,-0.6988632083,1
354,202,0.5212891102,-0.6001660824,1
354,210,0.4374573529,-0.4238931835,1
354,218,-0.08243517578,-0.8369109631,1
354,226,-0.07954239845,-0.6603032351,1
354,234,0.04816618562,-0.6677298546,1
354,242,-0.05137259141,-0.4743196368,1
354,250,-0.2542742193,-0.08078560233,1
354,258,-0.2023251057,0.2066461444,1
354,266,0.025833413,0.009534329176,1
354,274,-0.215728879,-0.1136287451,1
354,282,-0.02332313359,-0.3977786303,1
354,290,0.2480152249,-0.09409305453,1
354,298,0.4326508641,0.02128748596,1
354,306,0.7197444439,-0.05363601446,1
354,314,0.5603904724,-0.4689364433,1
354,322,0.06211341918,-0.4686673582,1
354,330,-0.05462124944,-0.3046558797,1
354,338,0.0258037746,-0.3770389855,1
354,346,0.02934593707,-0.1654628217,1
354,354,0.03672416881,-0.347147733,1
354,362,0.001370649785,-0.4505816996,1
354,370,0.01318392158,-0.1572348177,1
354,378,0.01113569736,-0.220027715,1
354,386,-0.3380805254,-0.6281089187,1
354,394,-0.2284567803,-0.9103169441,1
354,402,-0.5849590898,-0.8546112776,1
354,410,-0.5412951708,-0.4978896379,1
354,418,-0.06506061554,-0.4251621664,1
354,426,-0.185850203,-0.6072946787,1
354,434,-0.6217396259,-0.85082829,1
354,442,-0.722322762,-0.487881124,1
354,450,-0.576104939,-0.6910635829,1
354,458,-0.4893565178,-0.7396826744,1
354,466,-0.5725427866,-0.7167956233,1
354,474,-0.4146325588,-0.5961390138,1
354,482,-0.0006641149521,-0.8251976371,1
354,490,-0.07121294737,-1.393864155,1
362,10,0.3250854611,1.165957689,1
362,18,0.09980091453,1.506550789,1
362,26,-0.05508900434,1.042504549,1
362,34,0.113712132,0.6348546147,1
362,42,0.1732263863,0.8007864356,1
362,50,0.3810646534,0.8700817823,1
362,58,0.4572938085,0.4578909874,1
362,66,0.3479564488,0.2933059335,1
362,74,-0.1655093282,0.4452330768,1
362,82,-0.1273334324,0.3428610563,1
362,90,0.1664629728,0.2001259178,1
362,98,0.3714827001,0.03906785697,1
362,106,0.2895952761,-0.2035755217,1
362,114,0.04736281931,-0.07838735729,1
362,122,-0.05224854872,0.3272292614,1
362,130,-0.1213017851,0.3240487576,1
362,138,-0.5104936361,0.1736516356,1
362,146,-0.422034502,-0.2707136869,1
362,154,-0.1227888167,-0.3647936285,1
362,162,-0.1869762689,-0.3268850744,1
362,170,-0.1255566925,-0.3994086385,1
362,178,0.1762073487,-0.2829252183,1
362,186,0.1043891162,-0.3530629575,1
362,194,0.02864208817,-0.5014475584,1
362,202,0.2464554906,-0.3550674021,1
