PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[7]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
274,90,-0.3717670441,0.8683432937,1
274,98,-0.2276972234,0.8960177302,1
274,106,-0.09770315886,0.7808461189,1
274,114,-0.2882148027,0.7651718259,1
274,122,-0.1407070607,0.7381728292,1
274,130,0.1139081195,0.6864460111,1
274,138,0.183417514,0.8294756413,1
274,146,-0.03646738827,0.3925706744,1
274,154,0.3686974049,0.8089367151,1
274,162,1.276451826,2.123393297,1
274,170,NaN,NaN,2
274,178,0.6037797928,1.851804018,1
274,186,0.7963261604,0.6262657642,1
274,194,0.5126795769,0.5332155228,1
274,202,0.06965115666,0.2702735364,1
274,210,-0.1783198714,-0.03089624643,1
274,218,-0.2863242924,0.2684796453,1
274,226,-0.1588479578,0.553154707,1
274,234,0.07027872652,-0.014108181,1
274,242,-0.03787532821,-0.01850575209,1
274,250,-0.2823013663,-0.01030470431,1
274,258,-0.1461152583,-0.1034820676,1
274,266,-0.142332688,0.06429041922,1
274,274,-0.2673627138,-0.05459868908,1
274,282,-0.151120767,-0.3858200312,1
274,290,-0.4586669207,-0.4309473336,1
274,298,-0.4556296468,-0.3727622628,1
274,306,-0.3184978068,-0.2775613666,1
274,314,-0.269407481,-0.1877729744,1
274,322,-0.1537872404,-0.344059974,1
274,330,-0.1637372971,-0.5919178724,1
274,338,0.03578627855,-0.6842710972,1
274,346,0.1790317893,-0.6266946197,1
274,354,0.0721667707,-0.2876598835,1
274,362,0.115917623,-0.1221549213,1
274,370,0.1926791966,-0.134069711,1
274,378,-0.0299558416,-0.1317666769,1
274,386,0.06463151425,-0.2255799472,1
274,394,0.2641526163,0.04818408191,1
274,402,0.3963091373,0.202675581,1
274,410,0.3985136151,0.1833985001,1
274,418,0.1130946353,0.2563008368,1
274,426,-0.03872325271,0.4323610961,1
274,434,-0.07344536483,0.5010547638,1
274,442,0.02791015804,0.1590595841,1
274,450,0.0580509305,-0.03824354336,1
274,458,0.1033468395,-0.1407011449,1
274,466,-0.0357068181,-0.1718703657,1
274,474,-0.02496874332,-0.2229714543,1
274,482,-0.1040853113,-0.01814489067,1
274,490,-0.3416156173,-0.4746702313,1
282,10,0.2615252733,0.599085331,1
282,18,0.2635520399,0.2732083797,1
282,26,0.2730381787,0.3869028687,1
282,34,0.3864030838,0.2315720618,1
282,42,0.2183927894,0.1243492365,1
282,50,-0.2210095525,0.1755691469,1
282,58,-0.2684648633,0.09248292446,1
282,66,-0.3318893313,0.3052473664,1
282,74,-0.1387347281,0.5583255291,1
282,82,-0.07585901022,0.3785904646,1
282,90,-0.2681023777,0.8749859929,1
282,98,-0.3666362166,1.066414595,1
282,106,-0.4033310711,0.9090318084,1
282,114,-0.1935128421,1.016807318,1
282,122,0.09500657022,1.052863598,1
282,130,0.307684809,0.7990057468,1
282,138,0.2882005572,0.6191412807,1
282,146,0.1300495863,0.3220935762,1
282,154,NaN,NaN,2
282,162,0.6822318435,0.628808558,1
282,170,0.9767177105,0.9505741596,1
282,178,0.9989116192,1.411402941,1
282,186,0.9001607895,0.5452016592,1
282,194,0.5171453953,0.5472204685,1
282,202,0.01293576695,0.2684478462,1
282,210,-0.1432772577,0.1060273349,1
282,218,0.03340901434,0.3672220707,1
282,226,0.2534333766,0.2677207589,1
282,234,0.3828183711,0.08791971207,1
282,242,0.142409578,0.3988128304,1
282,250,-0.2496202737,0.134321779,1
282,258,-0.4389463067,0.03052473813,1
282,266,-0.4551364183,0.05928917229,1
282,274,-0.5226023197,-0.131550014,1
282,282,-0.3655148149,-0.455118835,1
282,290,-0.4332336783,-0.1833315492,1
282,298,-0.3144227266,-0.3184125721,1
282,306,-0.1070886552,-0.2408217937,1
282,314,-0.1725963354,-0.1548802406,1
282,322,0.003786101937,-0.3321537375,1
282,330,-0.04706524312,-0.4718577564,1
282,338,-0.09090315551,-0.4829540551,1
282,346,0.06177244335,-0.3678324521,1
282,354,0.002001229674,-0.1359618902,1
282,362,0.08635734022,-0.07491776347,1
282,370,0.3239581585,-0.07859931886,1
282,378,0.1215545684,0.1139893606,1
282,386,-0.1380607188,0.2513050735,1
282,394,0.1304478943,0.2195833474,1
282,402,0.214466542,0.1247907132,1
282,410,0.07645173371,0.1212832034,1
282,418,0.06631338596,0.3207733631,1
282,426,0.009259864688,0.3855293095,1
282,434,-0.0676612407,0.2187976539,1
282,442,-0.1713394225,-0.03336119652,1
282,450,0.02134796977,-0.1370777935,1
282,458,0.0931635946,-0.1921742409,1
282,466,-0.01722289622,-0.3539760113,1
282,474,0.105495587,-0.4317384064,1
282,482,0.1623755544,-0.4939510822,1
282,490,-0.2049117386,-1.043520451,1
290,10,0.8879289627,0.7601231933,1
290,18,0.237918213,0.4403173625,1
290,26,0.06540217996,0.3479444087,1
290,34,0.06784940511,0.2771227062,1
290,42,-0.1570526361,0.1149900854,1
290,50,-0.3994318843,0.04226246476,1
290,58,-0.3587529659,0.1088351905,1
290,66,-0.412627995,0.3114813864,1
290,74,-0.3178345561,0.3780505061,1
290,82,-0.106373027,0.4817650318,1
290,90,-0.2451115996,0.6577451825,1
290,98,-0.3386572599,1.034617424,1
290,106,-0.140150547,1.179423094,1
290,114,0.03130260855,1.462968588,1
290,122,0.2672391534,0.9621230364,1
290,130,0.5797094107,0.6880093813,1
290,138,1.255975246,0.565892756,1
290,146,0.6773197651,0.1886484027,1
290,154,0.1765075624,0.4733156562,1
290,162,0.5913747549,0.4187965393,1
290,170,0.9066615701,1.069853783,1
290,178,0.73523283,1.122306347,1
290,186,0.8401799202,0.3538433313,1
290,194,0.2854033709,0.3156887293,1
290,202,-0.2131854296,0.2180252969,1
290,210,-0.4072499573,0.0672057271,1
290,218,-0.2376683354,0.4558992982,1
290,226,0.2042657137,0.2804834843,1
290,234,0.1288224757,0.1589966565,1
290,242,-0.3806396723,0.1649294198,1
290,250,-0.5587382317,0.00985982269,1
290,258,-0.6796088815,-0.08810392767,1
290,266,-0.4217419922,-0.1464482397,1
290,274,-0.3586460948,-0.1380607039,1
290,282,-0.5053120255,-0.3747873306,1
290,290,-0.5312707424,-0.1851460934,1
290,298,-0.3533922732,-0.2613418996,1
290,306,-0.2047390342,-0.4951028228,1
290,314,-0.3809479773,-0.254379034,1
290,322,-0.4425355494,-0.2930695415,1
290,330,-0.07871583104,-0.2677364945,1
290,338,0.01987046003,-0.1368289888,1
290,346,-0.03973097354,-0.2420102656,1
290,354,-0.008580984548,-0.3127071857,1
290,362,-0.0077733621,-0.3153100014,1
290,370,0.1468045413,-0.2309567481,1
290,378,0.1513437778,0.01432077587,1
290,386,-0.02410645038,0.3658863902,1
290,394,0.1509072483,0.3944193423,1
290,402,0.1026020646,0.2819314003,1
290,410,0.1805168241,0.2819461226,1
290,418,0.2085921168,0.2300788909,1
290,426,-0.01872635633,0.08843591809,1
290,434,0.09725611657,0.05817319453,1
290,442,0.0496757552,0.03997409344,1
290,450,0.06157145649,-0.02783516794,1
290,458,0.1912575364,-0.1506267488,1
290,466,0.06935164332,-0.3386434317,1
290,474,-0.03817178309,-0.3600509763,1
290,482,0.0526227951,-0.6387805939,1
290,490,-0.2733059824,-1.256885648,1
298,10,0.6908171773,0.6392848492,1
298,18,0.3961673677,0.4656488299,1
298,26,0.01245069504,0.5791873336,1
298,34,-0.4062007368,0.3536211252,1
298,42,-0.3034747243,0.2569531798,1
298,50,-0.08975959569,0.3662551939,1
298,58,-0.07735523582,0.4982843399,1
298,66,0.02870953828,0.4457522631,1
298,74,0.04776462913,0.2882133722,1
298,82,0.006582528353,0.3842360973,1
298,90,-0.2904400826,0.4129611552,1
298,98,-0.4685729444,0.7959650755,1
298,106,-0.0512149781,0.8897418976,1
298,114,0.143737033,1.002024889,1
298,122,0.03033444285,0.894962728,1
298,130,0.06827300787,0.3869178295,1
298,138,0.3790874481,0.1723412871,1
298,146,0.5397664309,0.1519201398,1
298,154,0.6420630813,0.4501423836,1
298,162,0.8185012937,0.7745839357,1
298,170,0.5428028107,1.255752444,1
298,178,-0.01105487347,0.9449301362,1
298,186,-0.3976519108,0.5974031091,1
298,194,-0.4096222222,0.2457859814,1
298,202,-0.6123993397,0.3992612064,1
298,210,-0.50387609,0.6116223335,1
298,218,-0.2544974387,0.6729348898,1
298,226,-0.1278680861,0.2305612117,1
298,234,-0.1672268808,-0.2018557787,1
298,242,-0.08701851964,-0.2839666605,1
298,250,-0.2116302252,-0.1230106205,1
298,258,-0.5526694059,0.1263754964,1
298,266,-0.6872249842,0.3413433135,1
298,274,-0.6950730085,0.01450253278,1
298,282,-0.5799869895,-0.5294553041,1
298,290,-0.6885460615,-0.3622022569,1
298,298,-0.661239624,-0.3106891215,1
298,306,-0.4822947979,-0.4639499784,1
298,314,-0.638900578,-0.2622843385,1
298,322,-0.7926757336,-0.02243800461,1
298,330,-0.5155124664,0.2366950363,1
298,338,-0.2426146269,0.3445215225,1
298,346,-0.2647045553,-0.01750941575,1
298,354,0.02743398398,-0.4168553054,1
298,362,0.2028136253,-0.7003415227,1
298,370,0.1032152772,-0.3024701476,1
298,378,0.04942509532,-0.1267266273,1
298,386,0.08773393929,0.4977599382,1
298,394,0.1224956214,0.603320837,1
298,402,0.1374556273,0.3828063011,1
298,410,0.08722590655,0.2290539593,1
298,418,0.06056306511,-0.105248481,1
298,426,-0.04822066426,-0.1085848659,1
298,434,0.1274114847,-0.0461737439,1
298,442,0.3335710466,-0.02064169198,1
298,450,0.2089477777,0.0946342051,1
298,458,0.04092914239,0.3118520975,1
298,466,-0.2663637698,-0.03705130517,1
298,474,-0.438696444,-0.252784431,1
298,482,-0.3014990389,-0.4426981211,1
298,490,-0.3325484097,-0.9166865945,1
306,10,0.7551537752,0.3394227624,1
306,18,0.4128381908,0.3872042894,1
306,26,-0.1737554371,0.7185137272,1
306,34,-0.6268677711,0.4612320662,1
306,42,-0.2199330777,0.2950526774,1
306,50,0.1066918075,0.3951598108,1
306,58,-0.1708599031,0.386223793,1
306,66,-0.1362008303,0.3738474548,1
306,74,0.1654810607,0.3527624905,1
306,82,0.3178177476,0.1728063524,1
306,90,-0.3497951031,0.278521657,1
306,98,-0.5679904222,0.7003401518,1
306,106,-0.2004069239,0.7546723485,1
306,114,0.006071930751,0.6477638483,1
306,122,0.03314518929,0.9751816988,1
306,130,0.07672777772,0.8086075187,1
306,138,0.1710836589,0.1606009603,1
306,146,0.3899120986,0.2685127854,1
306,154,0.7761079073,0.7138733268,1
306,162,0.7461406589,0.7649857402,1
306,170,0.1239935607,0.6137819886,1
306,178,-0.1747700423,0.6275029778,1
306,186,-0.4459089637,0.6624646187,1
306,194,-0.3591226637,0.3765161335,1
306,202,-0.5397446156,0.2950880229,1
306,210,-0.4121636748,0.8542671204,1
306,218,-0.0416444242,0.7925574183,1
306,226,-0.4339459538,0.1710280776,1
306,234,-0.6565019488,-0.1396153569,1
306,242,-0.1710325181,-0.222956717,1
306,250,-0.235440433,-0.1315175891,1
306,258,-0.4323606491,0.3580638766,1
306,266,-0.555436492,0.4808499217,1
306,274,-0.5771951079,0.05740471929,1
306,282,-0.3139817119,-0.3600385189,1
306,290,-0.2736488283,-0.3634849787,1
306,298,-0.6322655082,-0.7413926721,1
306,306,-0.4036739469,-0.6924365759,1
306,314,-0.1868558526,-0.3933350146,1
306,322,-0.4629473686,-0.2305651307,1
306,330,-0.4916466177,0.08397252858,1
306,338,-0.3714476824,0.2975961268,1
306,346,-0.2977353632,0.2424902022,1
306,354,-0.06280487031,-0.1189730912,1
306,362,0.2363698781,-0.7103021145,1
306,370,0.1059503406,-0.3362106979,1
306,378,0.1283305436,0.218595475,1
306,386,0.1471961588,0.6145322323,1
306,394,0.04118722677,0.8429492712,1
306,402,0.1069892049,0.5314694643,1
306,410,-0.04788621888,0.09653359652,1
306,418,0.01039364934,-0.04508915916,1
306,426,0.1158013195,0.06918609142,1
306,434,0.3732849956,-0.1925454885,1
306,442,0.6993217468,-0.08766329288,1
306,450,0.3757308722,0.0590258427,1
306,458,-0.1619793326,0.1821373105,1
306,466,-0.3073595464,0.08035898209,1
306,474,-0.5243460536,0.2051139027,1
306,482,-0.5656725168,-0.3821876049,1
306,490,-0.375795424,-0.5302551985,1
314,10,0.4349033535,0.4382939935,1
314,18,0.3177214265,0.5292065144,1
314,26,0.2908545434,0.7068124413,1
314,34,0.08694085479,0.466226697,1
314,42,0.1143349707,0.2118200362,1
314,50,0.2867234349,-0.05056087673,1
314,58,0.1238051206,-0.02563102543,1
314,66,-0.1871369332,0.4014739394,1
314,74,-0.1364795268,0.4665201008,1
314,82,-0.1105679348,0.05039852858,1
314,90,-0.3998610377,0.3382328749,1
314,98,-0.7141263485,0.541727066,1
314,106,-0.3863008618,0.8258173466,1
314,114,0.08427362144,0.7357773185,1
314,122,0.390270412,0.6141314507,1
314,130,0.4549540877,0.7335387468,1
314,138,0.3516258001,0.7952942848,1
314,146,0.3993554711,0.5338157415,1
314,154,0.3402404785,0.7119343281,1
314,162,-0.1721535921,0.8879472613,1
314,170,-0.2091505527,0.9160752892,1
314,178,-0.2877079546,0.7996168137,1
314,186,-0.3112606406,0.6233507991,1
314,194,-0.2705400884,0.2595126033,1
314,202,-0.5143333077,0.06472635269,1
314,210,-0.1532885581,0.7089849114,1
314,218,0.3105953634,0.4786854982,1
314,226,-0.5616585016,0.08936536312,1
314,234,-0.6402014494,0.06108191609,1
314,242,-0.4246392548,-0.2137902826,1
314,250,-0.5925726295,-0.36773175,1
314,258,-0.6433089972,-0.0120546706,1
314,266,-0.6297239661,0.06114527211,1
314,274,-0.5179860592,-0.2334871888,1
314,282,-0.1532625258,-0.3564582467,1
314,290,0.1500817239,-0.109434396,1
314,298,-0.09096185863,-0.555719316,1
314,306,-0.2123504728,-0.8871110678,1
314,314,0.2736901045,-0.7281669378,1
314,322,0.6648646593,-0.9704969525,1
314,330,-0.01907716691,-0.2250092179,1
314,338,-0.2556192875,-0.07330163568,1
314,346,-0.3627784252,0.04446724057,1
314,354,-0.1763688773,0.03866921365,1
314,362,0.257057339,-0.07294672728,1
314,370,0.2372973561,0.04712665826,1
314,378,0.4027248025,0.4531039894,1
314,386,0.516217351,0.4556820393,1
314,394,0.1936039329,0.6016612053,1
314,402,0.01423033327,0.4499445558,1
314,410,-0.146570906,-0.087016128,1
314,418,0.06066668779,0.07610833645,1
314,426,0.368296057,0.01672717929,1
314,434,0.4451676011,-0.4735706449,1
314,442,0.677762866,-0.1681772918,1
314,450,0.3434569836,-0.004887409508,1
314,458,-0.143438831,-0.04170453921,1
314,466,-0.1682401896,0.1063675955,1
314,474,-0.4398084879,0.282014966,1
314,482,-0.8569235802,-0.2254154533,1
314,490,-0.8321661949,-0.07186430693,1
322,10,0.467641145,0.6396842599,1
322,18,0.2841645181,0.624874413,1
322,26,0.3222124875,0.6337132454,1
322,34,0.2111037821,0.6003742218,1
322,42,-0.02287596464,0.3802030385,1
322,50,-0.001174762845,-0.06583339721,1
322,58,0.06820335984,-0.2923653126,1
322,66,0.1529534906,0.1528230309,1
322,74,0.2488542646,0.3643230796,1
322,82,0.03847511113,0.3188174367,1
322,90,-0.2059824616,0.7122297287,1
322,98,-0.3601813018,0.7273263931,1
322,106,-0.04046994448,0.6778050661,1
322,114,0.5062996745,0.7205883265,1
322,122,0.6117761135,0.5880652666,1
322,130,0.427608788,0.7072216868,1
322,138,0.4785947204,1.209125519,1
322,146,0.2964603305,0.7079080343,1
322,154,0.1024784446,0.4792348146,1
322,162,-0.1038648784,1.038295507,1
322,170,0.0670029521,0.8224685192,1
322,178,-0.1482030153,0.7470064163,1
322,186,-0.6073029637,0.5574263334,1
322,194,-0.2702266872,0.416801095,1
322,202,-0.4088625312,0.2227317691,1
322,210,-0.1052504927,0.3180711865,1
322,218,0.1681914628,0.1442935616,1
322,226,-0.5570969582,-0.1340906024,1
322,234,-0.6311867237,-0.1858927011,1
322,242,-0.494420886,-0.3811893761,1
322,250,-0.552338779,-0.2627470791,1
322,258,-0.5588670969,0.0937442854,1
322,266,-0.6785249114,0.1189637929,1
322,274,-0.5748081207,0.01889738813,1
322,282,-0.4505412579,-0.2380081862,1
322,290,-0.1408715546,-0.2967492342,1
322,298,0.4662152827,-0.7352246046,1
322,306,-0.2474925816,-0.6873768568,1
322,314,-0.1927093565,-0.4630728364,1
322,322,0.3416788578,-0.3954803646,1
322,330,0.07975295186,-0.1174773276,1
322,338,-0.3918165267,-0.1549443901,1
322,346,-0.2685664296,-0.1301225126,1
322,354,-0.121882543,0.1255828589,1
322,362,0.03951609135,0.282510221,1
322,370,0.2937041521,0.4905540049,1
322,378,0.3396461606,0.6332096457,1
322,386,0.06960475445,0.4325326979,1
322,394,0.05842542276,0.1270743608,1
322,402,0.3755246103,-0.1519175023,1
322,410,0.3811336458,-1.001929283,1
322,418,-0.1154393628,0.128226921,1
322,426,0.2146383971,-0.1533117592,1
322,434,0.1837134659,-0.6264164448,1
322,442,-0.08713772893,-0.4451051652,1
322,450,-0.0953772366,-0.2485517114,1
322,458,-0.1893700212,-0.2819347978,1
322,466,-0.1723366529,-0.06265324354,1
322,474,-0.05857244879,-0.05486872047,1
322,482,0.08921684325,-0.4079960883,1
322,490,-0.2093705237,-0.2154628038,1
330,10,0.7234410048,0.9190500975,1
330,18,0.418166548,0.7758843899,1
330,26,0.1131290048,0.5218990445,1
330,34,0.005763947964,0.2495239079,1
330,42,0.1751588583,0.2242369801,1
330,50,0.2071264535,0.3073299527,1
330,58,0.3499794304,0.05071264505,1
330,66,0.4665487111,0.1607301831,1
330,74,0.7505574226,0.7905683517,1
330,82,0.4891673923,0.7292253971,1
330,90,-0.02347390354,0.9456922412,1
330,98,0.2302333266,0.920284152,1
330,106,0.410142839,0.7967558503,1
330,114,0.265403688,0.5706015825,1
330,122,0.1349844337,0.5334237814,1
330,130,0.4760504365,1.041950107,1
330,138,1.005679369,1.761394501,1
330,146,0.1744433045,0.8629370332,1
330,154,0.2397229075,0.6389129162,1
330,162,0.4919047952,0.6408510804,1
330,170,0.3356861472,0.3622178733,1
330,178,-0.1345229149,0.7207596302,1
330,186,-0.744312346,0.4019124508,1
330,194,-0.2431103885,0.2324987948,1
330,202,0.03214399517,0.1954733133,1
330,210,0.07936061174,0.07462323457,1
330,218,0.2046509385,-0.3294905424,1
330,226,0.2085459232,-0.7170026898,1
330,234,-0.143996954,-0.732917428,1
330,242,-0.3213461637,-0.3509092927,1
330,250,0.02750387788,0.1103652269,1
330,258,-0.1909066737,0.1190556139,1
330,266,-0.6066776514,0.2781403363,1
330,274,-0.5028902292,0.3666629195,1
330,282,-0.4845249355,-0.07899180055,1
330,290,-0.4831808805,-0.2914043069,1
330,298,-0.2368616164,-0.5311293006,1
330,306,-0.3887532651,-0.5311033726,1
330,314,-0.1588993222,-0.3352169394,1
330,322,0.2257134318,-0.2503199875,1
330,330,0.3045974672,-0.1342213154,1
330,338,0.008014015853,-0.3245148659,1
330,346,-0.1301102638,-0.3941689134,1
330,354,-0.04821996763,0.1338484585,1
330,362,0.1568028331,0.2184125334,1
330,370,0.2715862989,0.5113551617,1
330,378,0.03929442167,0.5955258608,1
330,386,0.03965862095,0.6392899156,1
330,394,-0.100289464,0.3039310277,1
330,402,-0.03823777288,-0.2171634436,1
330,410,0.08935632557,-0.1411073208,1
330,418,0.02905641496,0.2577971816,1
330,426,0.1364226937,0.03649035096,1
330,434,-0.03832226992,-0.3843849301,1
330,442,-0.2641404569,-0.3744171858,1
330,450,-0.1984999627,-0.1140271723,1
330,458,0.04804906249,-0.2829612195,1
330,466,0.239046067,-0.1565478146,1
330,474,0.2517774403,-0.2771813273,1
330,482,0.4190235138,-0.514903307,1
330,490,0.2416850477,-0.4646976292,1
338,10,0.7405837774,0.7671875954,1
338,18,0.4752812386,0.8386155963,1
338,26,0.1310700625,0.4099280238,1
338,34,0.008703142405,0.1382987648,1
338,42,0.221691817,-0.03850154579,1
338,50,0.2230373323,0.1825178117,1
338,58,0.5640575886,0.2138078213,1
338,66,0.9939990044,0.4404574633,1
338,74,1.221483946,1.279789686,1
338,82,0.9015889168,1.032693863,1
338,90,0.1261403412,1.138900042,1
338,98,0.03907961026,1.022407293,1
338,106,-0.03246979043,0.9681276083,1
338,114,0.05008374155,0.5140558481,1
338,122,0.2472790331,0.3091396093,1
338,130,0.4788429439,1.076333523,1
338,138,NaN,NaN,2
338,146,NaN,NaN,2
338,154,0.4090751708,0.3810819387,1
338,162,0.7173593044,0.4240011573,1
338,170,0.4797236323,0.2976063192,1
338,178,0.1427856386,0.4844318926,1
338,186,-0.2864200771,0.3859475851,1
338,194,-0.08159118891,-0.013243258,1
338,202,0.1229687184,0.121753335,1
338,210,0.1857906878,-0.09422540665,1
338,218,0.1417741477,-0.4511991441,1
338,226,0.002894118428,-0.8515020013,1
338,234,-0.2143566012,-1.172089219,1
338,242,-0.3553771377,-0.5002402067,1
338,250,0.06137868762,-0.03434994817,1
338,258,-0.06896454096,0.05786122382,1
338,266,-0.459099412,0.3786921799,1
338,274,-0.2771372199,0.2511763871,1
338,282,-0.2317095995,-0.4087244868,1
338,290,-0.5740647912,-0.4020109475,1
338,298,-0.5133061409,-0.3629308641,1
338,306,-0.3184159398,-0.2355462611,1
338,314,-0.09300076962,-0.006191551685,1
338,322,0.2368893176,0.02031473815,1
338,330,0.3629757166,-0.155575484,1
338,338,0.3004118204,-0.3955882192,1
338,346,0.2862502933,-0.3236726522,1
338,354,0.2471456677,0.216979906,1
338,362,0.2800657451,0.241528824,1
338,370,-0.002006921917,0.0816410929,1
338,378,-0.3884553313,0.2081836015,1
338,386,0.1196901053,0.3662957251,1
338,394,-0.0823803544,0.4544163346,1
338,402,-0.4418571293,0.4511521459,1
338,410,-0.1327353269,0.4265097976,1
338,418,0.1234300658,0.4506913722,1
338,426,0.3513716459,0.3508894145,1
338,434,-0.1660881639,0.09079162776,1
338,442,-0.4281354547,0.03039977513,1
338,450,-0.1592491716,0.2131835073,1
338,458,-0.02590065449,-0.001995913684,1
338,466,0.01172108576,-0.3273611069,1
338,474,-0.112853542,-0.3973183632,1
338,482,0.1245144606,-0.235227257,1
338,490,0.2758314013,-0.5966794491,1
346,10,0.7753753662,0.2838110626,1
346,18,0.5580493212,0.462928921,1
346,26,0.1633020788,0.2058696002,1
346,34,0.0363086164,0.2835657597,1
346,42,0.1178590357,-0.1555094272,1
346,50,0.2275237739,-0.01868122816,1
346,58,0.5776840448,0.1869475096,1
346,66,0.5141590834,0.3915516436,1
346,74,0.3531274199,0.7811542749,1
346,82,0.07694669068,0.8734791875,1
346,90,-0.2058530152,0.8222806454,1
346,98,-0.4601637423,0.5753290653,1
346,106,-0.9111463428,-0.1953234076,1
346,114,-0.3302693963,0.2418978214,1
346,122,0.07197038829,0.2479979396,1
346,130,0.3675357103,0.765712142,1
346,138,0.8820351362,0.6660952568,1
346,146,1.114457846,0.3079001904,1
346,154,0.5953274965,0.1403670907,1
346,162,0.2883643508,0.2194539011,1
346,170,0.1359802186,0.1945880353,1
346,178,0.4119372368,0.2267491221,1
346,186,0.2775966227,0.3223590553,1
346,194,0.01988726109,0.2605860233,1
346,202,0.04448353499,0.2345759273,1
346,210,-0.08559712768,-0.2066222727,1
346,218,-0.250069201,-0.5363922119,1
346,226,-0.1465884,-0.5286496878,1
346,234,-0.119644627,-0.6671172976,1
346,242,-0.1699448228,-0.4271063507,1
346,250,-0.2243399024,-0.1164307222,1
346,258,-0.2657378316,0.2544651031,1
346,266,-0.2580760121,0.3746489286,1
346,274,-0.3984926343,0.03162287921,1
346,282,-0.3652559817,-0.5614899993,1
346,290,-0.6492024064,-0.526530087,1
346,298,-0.9123657346,-0.7742553949,1
346,306,-0.6066544056,-0.223823756,1
346,314,-0.3098782897,0.3773064613,1
346,322,0.215375185,0.255574137,1
346,330,0.5052825809,-0.1644704938,1
346,338,0.2569796443,-0.2720421553,1
346,346,0.4281919003,-0.04728250206,1
346,354,0.5060486794,0.2429249138,1
346,362,0.332166642,-0.1031532437,1
346,370,0.04452723637,-0.1231385618,1
346,378,-0.2189175934,0.09654018283,1
346,386,-0.2007288933,-0.07445549965,1
346,394,-0.1909286529,0.3527926803,1
346,402,-0.4245333076,0.4135552049,1
346,410,-0.2484406382,0.4227822125,1
346,418,0.09435026348,0.2548100352,1
346,426,0.44535923,-0.1043675393,1
346,434,0.1267909855,0.1921348721,1
346,442,-0.2998246551,0.2141367048,1
346,450,-0.1790187955,0.1518700272,1
346,458,-0.1182629913,-0.05745081604,1
346,466,-0.4281352758,-0.3380544186,1
346,474,-0.5549473166,-0.2238131166,1
346,482,0.1332504898,-0.2651874125,1
346,490,0.2110127807,-0.5735271573,1
354,10,0.668651402,-0.1791343689,1
354,18,0.5286207199,-0.120772332,1
354,26,0.3182014227,0.2249642313,1
354,34,0.04570029676,0.3368222117,1
354,42,0.1256395578,0.008430767804,1
354,50,0.2181928158,-0.1495681703,1
354,58,0.4804105163,0.1216834784,1
354,66,0.4158433974,0.3509369195,1
354,74,0.2289747298,0.1729951501,1
354,82,-0.02237760834,0.1938207448,1
354,90,-0.3689017594,0.1166355312,1
354,98,-0.4183888435,-0.1010844111,1
354,106,-0.3567272425,-0.3018060923,1
354,114,-0.1931749284,0.1807069182,1
354,122,-0.06842875481,0.3449413776,1
354,130,0.1856957674,0.4367368519,1
354,138,NaN,NaN,2
354,146,0.04794111848,0.1774926186,1
354,154,-0.1477668881,0.4851780534,1
354,162,-0.0810212642,0.4552639723,1
354,170,-0.2199335098,0.35679245,1
354,178,0.1264062673,0.4388623536,1
354,186,0.1698694676,0.309946537,1
354,194,-0.3372692466,0.4454174936,1
354,202,0.00246077776,0.4053171277,1
354,210,-0.1306945384,0.01729309559,1
354,218,-0.1556741297,-0.2541687191,1
354,226,-0.02876538038,-0.2126798332,1
354,234,-0.1578536928,-0.1245706677,1
354,242,-0.3380872011,-0.09559612721,1
354,250,-0.4955915809,0.0272641927,1
354,258,-0.5216346979,-0.0088030193,1
354,266,-0.4494257867,-0.1733364761,1
354,274,-0.3675556481,-0.2144410461,1
354,282,-0.634144783,-0.4311142564,1
354,290,-0.6178426743,-0.4343729019,1
354,298,-0.5926382542,-0.6130021214,1
354,306,-0.4040801823,-0.09961162508,1
354,314,-0.1613076925,0.02372866869,1
354,322,0.2419266105,0.05895080045,1
354,330,0.4768271744,-0.0612989068,1
354,338,0.4589645863,-0.3323475718,1
354,346,0.5591812134,-0.197474435,1
354,354,0.1272155941,-0.03334507346,1
354,362,-0.1774263233,-0.3736202121,1
354,370,-0.1675294638,0.1156973541,1
354,378,-0.2245276123,0.3159240186,1
354,386,-0.1355936229,0.07434175909,1
354,394,-0.3342037201,0.2498933822,1
354,402,-0.5330875516,0.1150258183,1
354,410,-0.2863188386,0.2081605494,1
354,418,0.03628315032,0.2824411988,1
354,426,0.2610403299,-0.005395531654,1
354,434,0.2197543234,-0.01965211332,1
354,442,0.02041983604,-0.08815727383,1
354,450,-0.1622840911,-0.07737813145,1
354,458,-0.06783868372,-0.09987866879,1
354,466,-0.3183839023,0.1431744099,1
354,474,-0.6782069206,0.1257326603,1
354,482,-0.1205899715,-0.2445975542,1
354,490,0.005264684558,-0.3012043536,1
362,10,0.1680790186,-0.2788181603,1
362,18,0.01815083623,-0.245017767,1
362,26,0.01270902157,0.2957544029,1
362,34,0.3742364943,0.1707114279,1
362,42,0.4043339491,-0.04680550098,1
362,50,0.2403068841,0.1569983661,1
362,58,0.4042828679,0.2340746969,1
362,66,0.3884876966,0.1652987897,1
362,74,0.1642642021,-0.2106499076,1
