PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[7]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
274,130,0.3995603919,0.4983329773,1
274,138,0.3689281642,0.5218102932,1
274,146,0.4692038298,0.3784785867,1
274,154,0.522988975,0.1294121146,1
274,162,0.4278658032,-0.01698444039,1
274,170,0.5724667907,-0.04207176715,1
274,178,0.9537879825,-0.05595224351,1
274,186,0.7461877465,-0.1298229098,1
274,194,0.6004457474,0.0231366381,1
274,202,0.6522787213,-0.2499709725,1
274,210,0.662489295,-0.3501296043,1
274,218,0.669413805,0.00039992854,1
274,226,0.2609620094,0.1126502007,1
274,234,0.2530142665,-0.331241101,1
274,242,0.3188598454,-0.3850692511,1
274,250,0.3174983859,-8.681043983e-05,1
274,258,0.4441587329,0.0760704726,1
274,266,0.5622495413,-0.2183946669,1
274,274,0.359800756,-0.285525769,1
274,282,0.3613192737,-0.1992682815,1
274,290,0.5326597095,-0.3950348496,1
274,298,0.424510926,-0.5023320317,1
274,306,0.307341814,-0.6485848427,1
274,314,0.3327481449,-0.5137271285,1
274,322,0.4962477684,-0.6215176582,1
274,330,0.6195299029,-0.8589574695,1
274,338,0.6492329836,-0.9163541198,1
274,346,0.766740799,-1.174924135,1
274,354,0.938495338,-1.399415135,1
274,362,0.8351016045,-1.547351003,1
274,370,0.7387314439,-0.9875525236,1
274,378,1.317312956,-1.37652719,1
274,386,0.9677141905,-1.932900429,1
274,394,0.6450765133,-1.574908018,1
274,402,-0.08471801877,-1.166550756,1
274,410,0.07005672157,-1.484326839,1
274,418,0.2538403273,-1.442964554,1
274,426,0.1454575062,-1.17810142,1
274,434,0.1012580395,-1.017405391,1
274,442,0.2081316113,-0.982036829,1
274,450,0.7190554738,-1.245532274,1
274,458,0.6402549744,-1.331192136,1
274,466,-0.08988912404,-1.30330193,1
274,474,-0.1081864685,-1.395932913,1
274,482,-0.1061760932,-1.432992697,1
274,490,-0.3979384899,-1.441481233,1
282,10,0.5364477634,0.6623578668,1
282,18,0.4772615433,0.08983638883,1
282,26,0.6389325261,0.08876354992,1
282,34,0.5263036489,-0.05907161534,1
282,42,0.558180213,0.2133810222,1
282,50,0.6481347084,0.2910684049,1
282,58,0.4468865693,0.03807146102,1
282,66,0.4182763994,0.1821443141,1
282,74,0.4397678971,0.5670080781,1
282,82,0.483507514,0.3791540861,1
282,90,0.6602451801,0.7338875532,1
282,98,0.5281689763,0.838629365,1
282,106,0.6246076822,0.3560893536,1
282,114,0.9091774821,-0.1321233511,1
282,122,0.8504065275,0.04747325182,1
282,130,0.4267282486,0.4076313376,1
282,138,0.286580801,0.6361422539,1
282,146,0.4696084261,0.4174614847,1
282,154,0.5424237251,0.5359598994,1
282,162,0.4102014899,0.3315421045,1
282,170,0.6833503246,0.03923265636,1
282,178,0.7502931952,-0.09464623034,1
282,186,0.557697773,-0.1271739453,1
282,194,0.5850795507,-0.2216799706,1
282,202,0.5809164047,-0.4471950233,1
282,210,0.6683497429,-0.1903185546,1
282,218,0.7511761189,0.2866870165,1
282,226,0.125072062,0.35633564,1
282,234,0.08187565207,0.04963220656,1
282,242,0.2151529938,-0.06230992079,1
282,250,0.2478052974,-0.1702561378,1
282,258,0.5072612762,-0.3754903078,1
282,266,0.7859005928,-0.2679240108,1
282,274,0.6493233442,-0.1992967427,1
282,282,0.551885426,-0.3541828394,1
282,290,0.8266190886,-0.8776541948,1
282,298,0.594325006,-0.9350413084,1
282,306,0.4151645005,-0.9885395765,1
282,314,0.3428379297,-0.7805970311,1
282,322,0.2904983163,-0.5037772059,1
282,330,0.5260232687,-0.6935750246,1
282,338,0.5733696818,-0.95875597,1
282,346,0.7692257166,-1.182513595,1
282,354,1.028319597,-1.447145343,1
282,362,0.9994879365,-1.38237071,1
282,370,0.6125360727,-0.7804913521,1
282,378,1.102181554,-1.478495598,1
282,386,1.670409203,-1.630608916,1
282,394,1.09044838,-1.649842381,1
282,402,0.4546644092,-1.038834095,1
282,410,0.2310452461,-0.795042038,1
282,418,0.4439881146,-1.227700591,1
282,426,0.2330494225,-1.149546742,1
282,434,-0.1556572318,-0.8417664766,1
282,442,-0.4126910269,-0.6750264168,1
282,450,0.5971881151,-0.7456549406,1
282,458,0.6791176796,-1.145114303,1
282,466,-0.2305038571,-1.057882905,1
282,474,-0.2635415494,-1.054308653,1
282,482,-0.1961885095,-1.315948486,1
282,490,-0.5571270585,-1.695569873,1
290,10,0.5584685802,0.7719401717,1
290,18,0.3809754252,0.3568215668,1
290,26,0.704657197,0.2869824767,1
290,34,0.6935955882,0.1594942212,1
290,42,0.5709798932,0.1907184869,1
290,50,0.8077279329,0.2777525187,1
290,58,0.8007947206,0.2769952416,1
290,66,0.7229397297,0.3221456409,1
290,74,0.682875514,0.4501572847,1
290,82,0.4492595792,0.3138154447,1
290,90,-0.3092679977,0.3790939152,1
290,98,0.183191359,0.70695436,1
290,106,0.6484573483,0.4282154441,1
290,114,0.8418954611,-0.08170637488,1
290,122,0.7891745567,-0.1662675738,1
290,130,0.6298173666,0.3047834635,1
290,138,0.5574230552,0.4878998995,1
290,146,0.5521448255,0.3741589487,1
290,154,0.4978979826,0.7480508685,1
290,162,0.7880040407,0.50893718,1
290,170,0.8239725232,-0.0820826292,1
290,178,-0.6355823874,-0.7079973221,1
290,186,0.6403518915,-0.1823824048,1
290,194,0.6570539474,-0.2347274125,1
290,202,0.1850580573,-0.3421145976,1
290,210,0.05320343375,0.3766267598,1
290,218,0.1519867182,0.6759841442,1
290,226,-0.2463882118,0.4057685137,1
290,234,NaN,NaN,2
290,242,0.01921588182,-0.02975563332,1
290,250,0.2617256045,0.03051660955,1
290,258,0.6599723101,0.1098031551,1
290,266,0.7231007218,-0.175299108,1
290,274,0.5518360138,-0.3628045321,1
290,282,0.6199546456,-0.6410739422,1
290,290,0.4459842741,-1.338154793,1
290,298,0.4974066317,-1.310271025,1
290,306,0.3331326842,-0.9291120768,1
290,314,0.3904753029,-0.7410372496,1
290,322,0.4303607941,-0.5723575354,1
290,330,0.3501467407,-0.8450258374,1
290,338,0.4193457067,-1.177589893,1
290,346,0.6773500443,-1.192213535,1
290,354,0.9561205506,-1.355428219,1
290,362,1.172140002,-1.365167141,1
290,370,1.031852841,-0.9938058853,1
290,378,0.8602498174,-1.411646962,1
290,386,0.8108022213,-1.459667087,1
290,394,0.7183746696,-1.352199554,1
290,402,0.7375427485,-1.013365388,1
290,410,0.5752090812,-0.7398381233,1
290,418,0.4712157845,-1.220124364,1
290,426,0.3554149568,-1.601115704,1
290,434,-0.02048829198,-1.415425181,1
290,442,-0.07098469138,-0.9208524227,1
290,450,0.1024729088,-1.347664833,1
290,458,-0.007379457355,-1.203493595,1
290,466,-0.5118261576,-0.871769309,1
290,474,-0.3574562967,-1.047961473,1
290,482,-0.1172276139,-1.229945421,1
290,490,-0.4076845348,-1.728261948,1
298,10,0.519258678,0.4171667695,1
298,18,0.2896422446,0.6598759294,1
298,26,0.3124088645,0.6364762187,1
298,34,0.5187138319,0.2175707221,1
298,42,0.7057029009,0.04441922903,1
298,50,0.6475651264,0.1159217507,1
298,58,0.5745487213,0.2729596198,1
298,66,0.7139596343,0.4975966811,1
298,74,0.7525364161,0.4610970318,1
298,82,0.5308123231,0.2065853477,1
298,90,0.387460053,0.398870796,1
298,98,0.5362029672,0.4944660068,1
298,106,0.7649306059,0.2628273368,1
298,114,0.8261422515,0.07663822174,1
298,122,0.5051427484,0.07359340787,1
298,130,0.6058388948,-0.0853061378,1
298,138,0.755923748,0.1493534446,1
298,146,0.9124326706,0.3947959542,1
298,154,0.7901320457,0.5930794477,1
298,162,NaN,NaN,2
298,170,0.457223177,-0.09939961135,1
298,178,0.3042201996,0.07861774415,1
298,186,0.5912762284,0.172583729,1
298,194,0.5885486007,0.1586909145,1
298,202,-0.01967844367,-0.1846746355,1
298,210,-0.0780775249,0.7962818146,1
298,218,-0.05740308762,0.6200495958,1
298,226,-0.05925822258,0.5219572783,1
298,234,0.09988254309,0.449706167,1
298,242,0.01490274072,-0.009581211954,1
298,250,0.2169803083,-0.1707820147,1
298,258,0.4944104552,0.1007084548,1
298,266,0.3997200131,-0.1554355919,1
298,274,0.4958195686,-0.5816996098,1
298,282,0.5433273315,-0.7964313626,1
298,290,0.3132637143,-1.40079689,1
298,298,0.1080105305,-1.166853309,1
298,306,0.09906065464,-0.7539230585,1
298,314,0.2864695489,-0.608423233,1
298,322,0.2777738273,-0.5542313457,1
298,330,-0.06454776227,-1.064186811,1
298,338,-0.01798701286,-1.220035315,1
298,346,0.4312889576,-0.9537158012,1
298,354,0.6698276997,-0.9279097319,1
298,362,0.8976818919,-1.105708957,1
298,370,1.008557796,-1.352142572,1
298,378,0.89438802,-1.517957807,1
298,386,0.4223666787,-1.710734129,1
298,394,0.2415764034,-1.390053511,1
298,402,0.4226976633,-1.315402985,1
298,410,0.3006538749,-1.63421452,1
298,418,0.4876637459,-1.615352392,1
298,426,0.5351401567,-1.762381434,1
298,434,0.4511097074,-1.853496552,1
298,442,0.8662774563,-1.935359478,1
298,450,0.441611141,-1.477164149,1
298,458,-0.3393977582,-0.9390803576,1
298,466,-0.3267168105,-1.012565732,1
298,474,-0.1685400009,-1.118375897,1
298,482,-0.04904422164,-0.9124650955,1
298,490,-0.1500042975,-1.381157875,1
306,10,0.3537135422,0.2441868484,1
306,18,0.3769884408,0.7290969491,1
306,26,0.5215234756,0.8024623394,1
306,34,0.9282371998,0.5072733164,1
306,42,0.9982637167,0.4066989124,1
306,50,0.5405008197,0.1676394045,1
306,58,0.3133704066,0.2671466172,1
306,66,0.6136562228,0.5090090632,1
306,74,0.6347953677,0.3698228002,1
306,82,0.5352222323,0.04675626755,1
306,90,0.6955578327,0.318469882,1
306,98,0.6869339943,0.4030635059,1
306,106,0.693880558,0.2329035997,1
306,114,0.7099111676,0.3626911342,1
306,122,0.3301291764,0.6030421257,1
306,130,-0.6814632416,0.9697041512,1
306,138,0.6004013419,0.1497754455,1
306,146,0.8775246739,0.3890329301,1
306,154,0.659522593,0.2456326485,1
306,162,-1.514634371,-0.5117998123,1
306,170,-0.2231101394,-0.1838082373,1
306,178,0.1389220655,0.1993918121,1
306,186,0.3164973855,0.6264469624,1
306,194,0.4100105166,0.2679758966,1
306,202,-0.1010029465,-0.2866814137,1
306,210,-0.3161223233,-0.191201672,1
306,218,-0.1639693528,0.2772455215,1
306,226,-0.04378806055,0.4337888658,1
306,234,0.1744612902,0.2436047196,1
306,242,0.06169626117,-0.215554446,1
306,250,0.0524303019,-0.4981865585,1
306,258,0.2248302996,-0.3810768425,1
306,266,0.3075994253,-0.3930257559,1
306,274,0.425121516,-0.2394252419,1
306,282,0.3224948347,-0.3073602915,1
306,290,0.1212813109,-1.175590754,1
306,298,-0.004857137799,-1.041535854,1
306,306,0.1119691879,-0.8970273733,1
306,314,0.2198909223,-0.6563497186,1
306,322,0.04597168416,-0.4177160859,1
306,330,-0.1978744119,-0.8032612801,1
306,338,-0.2011204213,-1.105141878,1
306,346,0.01708830893,-0.7335218787,1
306,354,0.2947547436,-0.4848065972,1
306,362,0.2274105549,-0.7568294406,1
306,370,0.4105164409,-1.145031214,1
306,378,0.5855134726,-1.175099015,1
306,386,0.1960727572,-1.387675643,1
306,394,-0.0294007808,-1.748262405,1
306,402,-0.03067740053,-1.746457577,1
306,410,0.05611947179,-1.76109314,1
306,418,0.5102671385,-1.702051282,1
306,426,0.5365697145,-1.859199286,1
306,434,0.1912868321,-1.760765433,1
306,442,0.3259598911,-1.763463736,1
306,450,0.3901033998,-1.589256525,1
306,458,-0.3148293495,-1.0310992,1
306,466,-0.2372324914,-1.260873795,1
306,474,-0.1469840407,-1.229072332,1
306,482,-0.1089762002,-0.8260205984,1
306,490,0.2628902793,-1.559345245,1
314,10,0.1922724992,0.3734568954,1
314,18,0.4628578126,0.5030233264,1
314,26,0.6531969309,0.4480632544,1
314,34,0.6479116678,0.6207834482,1
314,42,0.722353816,0.6269637346,1
314,50,0.5144049525,0.2863691747,1
314,58,0.3377833366,0.8037629724,1
314,66,0.2696969807,1.224825144,1
314,74,0.504160881,0.8877673149,1
314,82,0.6615320444,0.3570870161,1
314,90,0.5680174232,0.1903564334,1
314,98,0.3095629215,0.4166067541,1
314,106,0.3296242654,0.5797384977,1
314,114,0.5566521287,0.6115326285,1
314,122,0.09504273534,0.7526248693,1
314,130,-0.1761984229,1.277131438,1
314,138,0.9522363544,0.7650942206,1
314,146,0.946382761,0.5070672035,1
314,154,0.5022907853,0.2143620551,1
314,162,0.2677060366,0.01259729266,1
314,170,0.3065876365,0.01201283932,1
314,178,0.2570280433,0.2033744156,1
314,186,0.4893156588,0.5973616838,1
314,194,0.3651899993,-0.1950707734,1
314,202,-0.009195178747,-0.2709875107,1
314,210,-0.07684108615,-0.1251535714,1
314,218,-0.04689955339,-0.06956913322,1
314,226,0.005632743239,-0.2958607376,1
314,234,0.3183257282,-0.06592751294,1
314,242,0.4228927493,-0.4065518379,1
314,250,0.193390131,-0.4532181621,1
314,258,-0.01620149612,-0.3048349321,1
314,266,0.1731111854,-0.4716207683,1
314,274,0.2452474087,-0.2123349905,1
314,282,0.1647622287,-0.3709049225,1
314,290,0.1924912184,-1.088923454,1
314,298,0.1424577236,-0.9948608875,1
314,306,0.03164589405,-0.8301619887,1
314,314,0.11342825,-0.8863887191,1
314,322,-0.01900465786,-0.7092418671,1
314,330,-0.1860948205,-0.7966741323,1
314,338,-0.2439139634,-1.150231123,1
314,346,-0.06695570052,-0.6027206182,1
314,354,0.2707100809,-0.4544909596,1
314,362,0.1888316274,-0.794469595,1
314,370,0.2255911827,-1.081199884,1
314,378,0.1527160406,-0.9022499323,1
314,386,-0.1786274612,-1.368063211,1
314,394,-0.2300921977,-1.872536182,1
314,402,0.2507002354,-1.813179016,1
314,410,0.2689711452,-1.417082787,1
314,418,0.2014565766,-1.606956005,1
314,426,0.3991836607,-1.922035933,1
314,434,0.3880629241,-2.009796619,1
314,442,0.5710549355,-2.040778637,1
314,450,0.3662597537,-1.821957588,1
314,458,-0.0243870914,-1.493051767,1
314,466,0.04585261643,-1.625830412,1
314,474,-0.02735680342,-1.544317722,1
314,482,0.01572468877,-1.629390359,1
314,490,0.0378215313,-1.925335884,1
322,10,-0.2211225033,-0.01966956258,1
322,18,0.276923418,0.1733805239,1
322,26,0.4562861323,0.1822428703,1
322,34,0.3050021529,0.4252393842,1
322,42,0.2282040715,0.4835766554,1
322,50,0.2117979825,0.309830606,1
322,58,0.2554218471,0.7110542059,1
322,66,0.2462727427,1.04400146,1
322,74,0.3894144893,1.00807786,1
322,82,0.5808018446,0.5218399763,1
322,90,0.3187587261,0.4919049144,1
322,98,-0.05168601871,0.8552411795,1
322,106,0.04246279597,0.7720267177,1
322,114,0.3020807803,0.2008163929,1
322,122,0.3768931031,0.2302665114,1
322,130,0.7583283782,0.3733451962,1
322,138,0.9072349072,0.7111948133,1
322,146,0.8224319816,0.5834510326,1
322,154,0.7277216315,0.3078624308,1
322,162,0.5682396889,0.03297126293,1
322,170,0.4689629078,0.2647573054,1
322,178,0.4986931682,0.2783863842,1
322,186,0.5206295848,0.05384047329,1
322,194,0.2922545969,-0.413859874,1
322,202,0.1582892239,-0.1124902368,1
322,210,0.1707110107,0.12336573,1
322,218,0.07505741715,-0.2055922449,1
322,226,0.09564761817,-0.5217937231,1
322,234,0.3275492489,-0.3169744015,1
322,242,0.6325930953,-0.4380277991,1
322,250,0.5841052532,-0.4744271934,1
322,258,0.06308606267,-0.2515535057,1
322,266,0.2712801993,-0.5724072456,1
322,274,0.4056649208,-0.5301876664,1
322,282,0.1524949223,-0.7689689398,1
322,290,0.3149193525,-0.9830847383,1
322,298,0.2198055387,-0.9277521372,1
322,306,-0.1581377536,-0.8903235793,1
322,314,-0.2056178004,-1.019814253,1
322,322,-0.2291814685,-1.006283283,1
322,330,-0.2377947718,-1.004169941,1
322,338,-0.1034404784,-1.024414778,1
322,346,-0.007726147771,-0.7640414238,1
322,354,0.234237954,-0.655223906,1
322,362,0.3664701879,-0.9001948833,1
322,370,0.1897670925,-1.230781555,1
322,378,0.08723646402,-1.252331257,1
322,386,0.0695495829,-1.465303779,1
322,394,0.2793496549,-1.422887325,1
322,402,0.4067324102,-1.409797549,1
322,410,0.3969083428,-1.125467896,1
322,418,0.3139084578,-1.182294965,1
322,426,0.2651413381,-1.598944902,1
322,434,0.1136546433,-2.128485918,1
322,442,0.8172641993,-2.0903368,1
322,450,0.8984735012,-1.793526173,1
322,458,-0.1168972105,-1.413412929,1
322,466,-0.04777166247,-1.474208832,1
322,474,0.3612236977,-1.629023314,1
322,482,0.09817902744,-1.67854619,1
322,490,-0.3507114649,-1.781579256,1
330,10,-0.2763337493,0.2464981973,1
330,18,0.6435207129,0.4062594473,1
330,26,0.8889834285,0.157446295,1
330,34,0.5151375532,-0.08311471343,1
330,42,0.3481664658,0.2891432047,1
330,50,0.3706485927,0.4615601301,1
330,58,0.1461641788,-0.01130524278,1
330,66,0.04611334205,0.2954163551,1
330,74,0.005833357573,0.2203602195,1
330,82,0.2825490236,0.4470472336,1
330,90,0.4491491318,0.8368318677,1
330,98,0.5158392787,1.447023988,1
330,106,0.4069844782,0.8158267736,1
330,114,0.4856572151,0.0267444849,1
330,122,0.4658706486,0.1195486784,1
330,130,0.5852600336,0.4096623659,1
330,138,0.47679919,0.6167702675,1
330,146,0.4614564776,0.727956295,1
330,154,0.6607567668,0.3967704773,1
330,162,0.4525492191,0.2924126387,1
330,170,0.4469960928,0.5315176845,1
330,178,0.6346633434,0.3667821288,1
330,186,0.6234009266,0.04554660618,1
330,194,0.325771302,-0.2104974389,1
330,202,0.1596899927,-0.1861156225,1
330,210,0.2702320814,0.07160566747,1
330,218,0.3432728052,-0.009362071753,1
330,226,0.3650260568,-0.1504752338,1
330,234,0.3775977194,-0.3965173364,1
330,242,0.4842244983,-0.3094303012,1
330,250,0.4678702056,-0.1235792637,1
330,258,-0.0187676549,-0.7661639452,1
330,266,0.2866889238,-0.9446671605,1
330,274,0.4473481774,-0.7998096943,1
330,282,0.1385421306,-0.9295390248,1
330,290,0.2478018701,-0.9919073582,1
330,298,0.2588201761,-0.926721096,1
330,306,-0.08577726036,-0.8898479342,1
330,314,-0.35803774,-0.7759132385,1
330,322,-0.3319548368,-0.962393105,1
330,330,-0.1512400508,-1.114064574,1
330,338,0.1124650538,-1.089098215,1
330,346,0.2365691662,-0.7667846084,1
330,354,0.5307249427,-0.6060812473,1
330,362,0.6808300614,-0.6876766682,1
330,370,0.2355906814,-1.108518124,1
330,378,0.1487863213,-1.270881891,1
330,386,0.0775577724,-1.305345654,1
330,394,0.1336183846,-1.137570739,1
330,402,0.4459407926,-1.288000345,1
330,410,0.5128743052,-1.043532372,1
330,418,0.4207099378,-1.095598459,1
330,426,0.2965164483,-1.771661401,1
330,434,0.08553397655,-2.011372328,1
330,442,0.1924981177,-1.696913481,1
330,450,0.3623979688,-1.410312533,1
330,458,0.3213579059,-1.152294397,1
330,466,0.3842820525,-1.143154025,1
330,474,0.6007437706,-1.810667396,1
330,482,0.2854512036,-1.594346523,1
330,490,-0.003784447908,-1.269331455,1
338,10,0.448702246,0.7211154699,1
338,18,0.838339746,0.4435111582,1
338,26,NaN,NaN,2
338,34,0.7433670163,-0.4900343418,1
338,42,0.6523116827,-0.1140561998,1
338,50,0.6615231037,0.04579910636,1
338,58,0.2143420577,0.3248186707,1
338,66,-0.1519704014,0.1518882364,1
338,74,0.03536783159,-0.04410630465,1
338,82,0.3075348139,0.191137135,1
338,90,0.4671381712,0.5650389194,1
338,98,0.3427306116,1.028188705,1
338,106,0.7171618938,0.6340428591,1
338,114,0.8751804829,0.3994050026,1
338,122,0.5574691892,0.138145119,1
338,130,0.4153350592,0.419246614,1
338,138,0.3367778659,0.6069447994,1
338,146,0.3029678464,1.116756678,1
338,154,0.404615581,0.7075036168,1
338,162,0.7287180424,0.5143950582,1
338,170,0.7409831882,0.6590473652,1
338,178,0.7407838106,0.4725022614,1
338,186,0.6311091781,0.2048037201,1
338,194,0.4996661544,0.09291634709,1
338,202,0.4895704985,-0.02589353174,1
338,210,0.392885834,-0.06586778164,1
338,218,0.5823663473,-0.06175136939,1
338,226,0.6876450181,-0.1220333353,1
338,234,0.3329238892,-0.1181549132,1
338,242,0.3591844141,0.1741561294,1
338,250,0.4468450546,0.1657599807,1
338,258,0.1414279342,-0.6266586185,1
338,266,0.09762915969,-0.7250742912,1
338,274,0.1272411048,-0.7630272508,1
338,282,0.01954172552,-0.7502219677,1
338,290,0.2002771348,-0.863481462,1
338,298,0.4262319803,-0.7687441707,1
338,306,0.2248885781,-0.8420958519,1
338,314,-0.2021775246,-0.8534926772,1
338,322,-0.1802778095,-0.947275281,1
338,330,-0.03002500534,-1.279553175,1
338,338,0.2222294807,-1.383505821,1
338,346,0.3926705718,-0.9593547583,1
338,354,0.3066139221,-0.5584509373,1
338,362,0.282397598,-0.552614212,1
338,370,0.2622826099,-0.9868468046,1
338,378,0.09689213336,-1.34449935,1
338,386,0.01261551678,-1.541697383,1
338,394,0.1057524383,-1.510397673,1
338,402,0.1201123744,-1.526411176,1
338,410,0.04131767154,-1.361388445,1
338,418,0.185127452,-1.268250585,1
338,426,0.1099729836,-1.76811564,1
338,434,-0.09893879294,-1.514591813,1
338,442,0.3655203581,-1.105789304,1
338,450,0.4549519122,-1.669070482,1
338,458,0.1645029783,-1.362876415,1
338,466,0.03706078976,-1.17036438,1
338,474,0.02332481742,-1.488092661,1
338,482,-0.08247489482,-1.645248294,1
338,490,-0.3034910858,-0.3410044909,1
346,10,0.512804091,0.0821428895,1
346,18,0.613247633,-0.006115674973,1
346,26,0.4143851399,0.001036457717,1
346,34,0.2601097822,0.1411063373,1
346,42,0.3651502132,0.1830205321,1
346,50,0.5277625322,-0.06507636607,1
346,58,0.5240621567,0.01022990048,1
346,66,0.1780067086,0.0995002836,1
346,74,0.09807825089,0.0728353858,1
346,82,0.5502220988,-0.07495647669,1
346,90,0.5580305457,0.5381423235,1
346,98,0.2627304196,0.6219672561,1
346,106,0.4499794245,0.4786061049,1
346,114,0.8444443941,0.5025730133,1
346,122,0.9048293829,0.6875978112,1
346,130,0.7739232779,0.789963305,1
346,138,0.6354623437,0.7362345457,1
346,146,0.3369197845,1.092747927,1
346,154,0.3128648996,1.118183136,1
346,162,0.8494707346,0.5952262878,1
346,170,0.9149143696,0.4191774428,1
346,178,0.9160267115,0.4073670805,1
346,186,0.8353934288,0.1155568957,1
346,194,0.8639492989,0.2930397987,1
346,202,0.8941797018,0.2196704745,1
346,210,0.4963517189,-0.03681141138,1
346,218,0.4023807645,-0.1844329834,1
346,226,0.4903351367,-0.2106918991,1
346,234,0.4242717326,0.0911276266,1
346,242,0.3857995868,0.2769649625,1
346,250,0.2308963239,-0.08611926436,1
346,258,0.4451972544,-0.5957859755,1
346,266,0.2539886534,-0.4719144106,1
346,274,-0.1287451088,-0.7117297649,1
346,282,0.03901284933,-0.5630247593,1
346,290,0.3493868113,-0.5131856203,1
346,298,0.496871084,-0.8199810982,1
346,306,0.2722792029,-0.9726777077,1
346,314,0.05560973287,-1.135030985,1
346,322,0.2290831655,-0.9715669155,1
346,330,0.4597824216,-1.058812022,1
346,338,0.414500773,-1.250946879,1
346,346,0.1328810006,-0.9251297116,1
346,354,0.02999702096,-0.4989870191,1
346,362,0.07950136065,-0.8980818987,1
346,370,0.03308951855,-1.197542071,1
346,378,-0.04210400581,-1.539080143,1
346,386,-0.04508606344,-1.657480836,1
346,394,0.03099489957,-1.600668192,1
346,402,-0.1367814988,-1.746729374,1
346,410,-0.1654380411,-1.646340609,1
346,418,0.1532665789,-1.514610648,1
346,426,0.05858468264,-1.526871562,1
346,434,-0.6364138722,-0.2910153866,1
346,442,0.6299855709,-1.239321351,1
346,450,0.5886992812,-1.56743598,1
346,458,0.1662538648,-1.515075445,1
346,466,-0.2093256712,-1.375650048,1
346,474,-0.1397618651,-0.9089746475,1
346,482,-0.2729331255,-0.8982563019,1
346,490,-0.2029650211,0.09340640903,1
354,10,0.4798871279,-0.4348534048,1
354,18,0.6012910604,0.1601937562,1
354,26,0.4524415135,-0.03273670375,1
354,34,0.4637390971,0.1096133292,1
354,42,0.3481888175,0.4300693274,1
354,50,0.4020093083,0.2446622401,1
354,58,0.6956292391,0.09365624189,1
354,66,-0.01922672987,0.1372712851,1
354,74,0.1217988729,0.0439979434,1
354,82,0.5754992366,-0.283231765,1
354,90,0.6623315215,0.2590763867,1
354,98,0.1130717397,0.6083755493,1
354,106,0.247132659,0.5134752393,1
354,114,0.6807797551,0.7451847792,1
354,122,0.827688992,1.167478561,1
354,130,0.8312577009,0.8767490387,1
354,138,0.7459099293,0.9213123918,1
354,146,0.4008534551,0.996055007,1
354,154,0.216671288,1.149516821,1
354,162,0.5830471516,0.6368820071,1
354,170,0.4611718059,-0.1065353155,1
354,178,0.6512764692,0.3486373723,1
354,186,0.7687586546,0.2961429358,1
354,194,1.099641085,0.3065586686,1
354,202,1.178329706,0.2610296607,1
354,210,0.5870634317,-0.1341296732,1
354,218,0.2363717556,-0.1797994226,1
354,226,0.2400652468,-0.02105870098,1
354,234,0.2326951325,0.253947258,1
354,242,0.1111996472,0.0394577235,1
354,250,-0.01913356781,-0.4073736668,1
354,258,0.2919691503,-0.5500497222,1
354,266,0.3128354847,-0.3705156446,1
354,274,0.1403523386,-0.5933756232,1
354,282,0.2944353819,-0.5580792427,1
354,290,0.7105886936,-0.5064381957,1
354,298,0.6310967207,-0.9608703256,1
354,306,0.09936210513,-1.005570173,1
354,314,0.3564231098,-1.08967638,1
354,322,0.4770221412,-1.128719091,1
354,330,0.2746745348,-1.246991396,1
354,338,0.3076916635,-1.23645246,1
354,346,0.1355035007,-1.029942155,1
354,354,0.1749224365,-0.7054653764,1
354,362,0.4567981362,-0.9507089853,1
354,370,0.2065261304,-1.321619034,1
354,378,-0.1675930172,-1.681388617,1
354,386,-0.1934742332,-1.543897748,1
354,394,-0.09743676335,-1.461382508,1
354,402,0.1106299385,-1.750697732,1
354,410,0.1521655768,-1.685510159,1
354,418,0.2801867127,-1.608852148,1
354,426,0.2953577042,-1.710949063,1
354,434,0.4982864261,-1.353208899,1
354,442,0.6412337422,-1.310258627,1
354,450,0.3732494116,-1.2854985,1
354,458,0.2178749144,-1.48050046,1
354,466,0.08799636364,-1.577599645,1
354,474,0.3002044857,-1.328585505,1
354,482,0.05274285004,-1.172267199,1
354,490,0.1459105462,-0.3761711121,1
362,10,0.2918335199,-0.3833304346,1
362,18,0.558329761,-0.2402469069,1
362,26,0.7273910046,-0.1585718989,1
362,34,0.9579058886,-0.06379176676,1
362,42,0.6448832154,0.3654171228,1
362,50,0.386975646,-0.1001749635,1
362,58,0.4908690453,-0.08734624088,1
362,66,0.527325213,0.08339607716,1
362,74,0.8141204715,0.2798237801,1
362,82,1.179536104,0.3656071126,1
362,90,0.6899662018,0.2781829834,1
362,98,0.5528706908,0.4245122075,1
362,106,0.6210798025,0.6460477114,1
362,114,0.8050892949,1.012890577,1
362,122,0.8958104849,1.192237377,1
362,130,0.7384577394,0.551224649,1
362,138,0.6736457348,0.8707404137,1
362,146,0.6660626531,0.9732555151,1
362,154,0.5791249275,0.7411162257,1
362,162,0.5465027094,0.3412081599,1
362,170,0.5968698263,0.6418261528,1
362,178,0.5375820398,0.6350710392,1
362,186,0.5167847276,0.4431667924,1
362,194,0.6443501711,0.3118607998,1
362,202,0.5317007899,-0.1815985739,1
362,210,0.05810201168,-0.1213461906,1
