PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[5]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
274,130,0.819016099,0.1815950423,1
274,138,0.5546492338,0.2330415249,1
274,146,0.534348309,-0.3450464606,1
274,154,0.577370882,-0.5737878084,1
274,162,0.7614616156,-0.34844473,1
274,170,NaN,NaN,2
274,178,NaN,NaN,2
274,186,0.8459029794,0.2208070755,1
274,194,0.7126983404,0.4804659784,1
274,202,0.4255416989,0.4900488853,1
274,210,0.3848324716,0.3432794213,1
274,218,0.3055884242,0.1997694224,1
274,226,0.2886455655,-0.06142388284,1
274,234,0.4547387958,-0.3785605431,1
274,242,0.5169183016,-0.3940950036,1
274,250,0.1062039882,-0.6272842288,1
274,258,-0.3498964906,-0.7323244214,1
274,266,0.009058386087,-0.9404750466,1
274,274,0.08046733588,-0.501806736,1
274,282,0.04841631651,-0.5106133223,1
274,290,-0.002744838595,-0.6095315814,1
274,298,0.05729261041,-0.4413943887,1
274,306,0.3719049692,-0.4230517149,1
274,314,0.3312033117,-0.4936903715,1
274,322,-0.001028575003,-0.5121785402,1
274,330,-0.2989247739,-0.4884592295,1
274,338,-0.06657196581,-0.6350678205,1
274,346,0.2061152011,-0.9038472772,1
274,354,0.1235215515,-0.7715898752,1
274,362,-0.1610670835,-0.7325075865,1
274,370,-0.1946789026,-0.7738509774,1
274,378,-0.01482028142,-0.7366520762,1
274,386,0.2541646659,-0.8485792875,1
274,394,0.2700195909,-0.9832804203,1
274,402,0.1851627231,-1.581017137,1
274,410,0.2056857049,-1.260261059,1
274,418,0.02649524808,-0.9467675686,1
274,426,0.4346795976,-1.052907109,1
274,434,0.7533208132,-0.9263513088,1
274,442,0.6031894684,-0.5139684677,1
274,450,0.4319657683,-0.7490721941,1
274,458,0.3798553944,-0.9734641314,1
274,466,0.8432859778,-1.075439095,1
274,474,0.6839895248,-1.269813776,1
274,482,0.03859460354,-1.423684597,1
274,490,0.109070003,-1.278110623,1
282,10,0.3589778543,0.03714345396,1
282,18,0.3625077307,0.7547226548,1
282,26,0.319914788,0.7694267631,1
282,34,0.258471638,0.7733768821,1
282,42,0.1269004941,1.007096291,1
282,50,0.02709513903,0.721080482,1
282,58,0.5714731812,0.2111423612,1
282,66,0.7616096139,0.2062852979,1
282,74,0.5269966125,0.2765179574,1
282,82,0.234128803,0.5904129148,1
282,90,0.3357849717,0.255702585,1
282,98,0.6122322083,-0.06021663547,1
282,106,0.6389765143,0.1385893226,1
282,114,0.7758303285,0.1873231083,1
282,122,0.8982419372,0.2426654845,1
282,130,0.7382188439,0.2154052258,1
282,138,0.4783961773,0.1191268563,1
282,146,0.4086975455,-0.1281912327,1
282,154,0.4711417556,-0.4558432102,1
282,162,0.7922739387,-0.2047894001,1
282,170,1.014125824,0.5286464691,1
282,178,0.4861572981,0.3532137871,1
282,186,0.5658864379,0.006345838308,1
282,194,0.8582683802,-0.106813997,1
282,202,0.5339044929,0.08801457286,1
282,210,0.4198796153,-0.1294619739,1
282,218,0.4559649527,-0.1751173586,1
282,226,0.3390443027,-0.04442701489,1
282,234,0.3248233199,-0.232128486,1
282,242,-0.07803449035,-0.3700462282,1
282,250,-0.2884663045,-0.7444297671,1
282,258,-0.3406445682,-0.8112079501,1
282,266,-0.2289344221,-0.9279317856,1
282,274,0.2047963142,-0.3666095138,1
282,282,0.2579743862,-0.2403915524,1
282,290,0.1160936505,-0.221993506,1
282,298,0.204462409,-0.4437222183,1
282,306,0.3381074071,-0.5717664957,1
282,314,0.1984695643,-0.7382051349,1
282,322,0.004589855671,-0.6947908998,1
282,330,-0.2689770162,-0.6865926385,1
282,338,-0.02825151384,-0.7564316988,1
282,346,0.3761689663,-0.9856547713,1
282,354,0.3756854534,-1.072206259,1
282,362,0.1901630759,-0.9009865522,1
282,370,-0.2251875699,-0.4263244271,1
282,378,-0.1548699439,-0.5943325758,1
282,386,0.2126108706,-1.008583903,1
282,394,0.2827392519,-1.078954339,1
282,402,0.3522498608,-1.339722276,1
282,410,0.2018379867,-1.272705317,1
282,418,0.1659146249,-1.066392422,1
282,426,0.6290597916,-1.270858049,1
282,434,0.7815550566,-1.255933762,1
282,442,0.4814939499,-0.8188195229,1
282,450,0.5546140671,-1.547475815,1
282,458,0.4518614411,-1.704845071,1
282,466,0.6212604046,-0.9743593931,1
282,474,0.5053126812,-1.065013528,1
282,482,0.2493510544,-1.380011439,1
282,490,0.3954140544,-1.574234486,1
290,10,0.187055558,-0.1487488151,1
290,18,0.1166480929,0.5596334338,1
290,26,0.01277025044,0.7010828257,1
290,34,-0.0665692389,0.7551853657,1
290,42,-0.15016222,0.9927687049,1
290,50,-0.1048294604,0.6616636515,1
290,58,0.3633089662,0.4183247685,1
290,66,0.6460623741,0.4937412143,1
290,74,0.3938347399,0.5655858517,1
290,82,0.3362379372,0.5973080397,1
290,90,0.6541942358,0.3596428335,1
290,98,0.633400023,0.2415757924,1
290,106,0.6484256983,0.3187281191,1
290,114,0.5965554118,0.3197104633,1
290,122,0.6472558975,0.5490295887,1
290,130,0.5506755114,0.5382184386,1
290,138,0.5349854231,0.2773272395,1
290,146,0.6462187767,0.1881550699,1
290,154,0.7118698359,0.01304388233,1
290,162,0.7929254174,-0.01095055416,1
290,170,0.6056157351,0.2582093775,1
290,178,0.4498233199,0.08408797532,1
290,186,0.6271971464,-0.2425017059,1
290,194,0.9684778452,-0.4714425802,1
290,202,0.9913458824,-0.3824172616,1
290,210,0.6969962716,-0.3417724371,1
290,218,0.5532461405,-0.350771606,1
290,226,0.4852241576,-0.1428823471,1
290,234,0.2311353981,-0.08023196459,1
290,242,-0.3236722052,-0.2957934737,1
290,250,-0.1689030379,-0.3585118055,1
290,258,0.08699665219,-0.6005741358,1
290,266,0.07186561078,-0.4660063982,1
290,274,0.2967130244,-0.2675353885,1
290,282,0.2821041942,-0.2711123526,1
290,290,0.209779948,-0.1063411832,1
290,298,0.3001300097,-0.2700785398,1
290,306,0.2348546982,-0.5706028342,1
290,314,0.3491094112,-0.6348161101,1
290,322,0.2652612329,-0.8650677204,1
290,330,0.05653639883,-0.7852696776,1
290,338,0.378198266,-1.046295881,1
290,346,0.5233092904,-1.05115509,1
290,354,0.4413352907,-0.9385709167,1
290,362,0.3053871989,-0.8421397805,1
290,370,-0.006708025932,-0.4159406424,1
290,378,-0.003318548203,-0.5594807267,1
290,386,0.2208164185,-1.014946699,1
290,394,0.1623426825,-0.9522313476,1
290,402,0.02061325312,-1.145345688,1
290,410,0.1109206378,-1.178279638,1
290,418,0.4438674152,-0.8815721273,1
290,426,0.4687218368,-1.091625333,1
290,434,0.2796243429,-1.128788114,1
290,442,0.5137220621,-1.171056747,1
290,450,0.5087192059,-1.222609758,1
290,458,0.2166190445,-1.536728621,1
290,466,0.3059870303,-1.123181105,1
290,474,0.195449084,-1.010650039,1
290,482,0.1160166562,-1.727065802,1
290,490,0.5143393278,-2.19013381,1
298,10,0.2140324861,-0.4965434074,1
298,18,0.1774195582,0.1596641243,1
298,26,0.176299721,0.7077669501,1
298,34,-0.1355590224,0.9731535912,1
298,42,0.09677174687,0.9064101577,1
298,50,0.36774683,0.8215736747,1
298,58,0.4396341741,0.7019435763,1
298,66,0.4984159768,0.6038306355,1
298,74,0.2256615758,0.7548347116,1
298,82,0.1859480143,0.4130321741,1
298,90,0.1992699206,0.3244915009,1
298,98,0.235663265,0.4033151865,1
298,106,0.3549402356,0.3876214623,1
298,114,0.4904413223,0.3693977594,1
298,122,0.4124011099,0.3316975236,1
298,130,0.3505271077,0.2013027966,1
298,138,0.316780746,0.612262845,1
298,146,0.4751296639,0.246838212,1
298,154,0.4621267319,0.146653071,1
298,162,0.2229311466,0.1198598295,1
298,170,0.5869733691,-0.02747806534,1
298,178,0.6229020357,-0.3045092225,1
298,186,0.8365519047,-0.5044873953,1
298,194,1.006522536,-0.7111842036,1
298,202,0.4284834862,-0.5276472569,1
298,210,0.3546723127,-0.1286876798,1
298,218,0.5819503069,-0.09248925745,1
298,226,0.6132540703,-0.1541803926,1
298,234,-0.04024150968,-0.003607243299,1
298,242,-0.4518209994,-0.2670939565,1
298,250,-0.3453501463,-0.2483842075,1
298,258,-0.1280728281,-0.4398349524,1
298,266,-0.00116790086,-0.447958529,1
298,274,0.05662296712,-0.3450077176,1
298,282,0.167057842,-0.1521819532,1
298,290,0.2017852217,-0.3107769787,1
298,298,0.4716838598,-0.6486860514,1
298,306,0.6318496466,-0.5379341841,1
298,314,0.4236733019,-0.3346457481,1
298,322,0.116384387,-0.7993703485,1
298,330,0.06209332868,-0.9475594759,1
298,338,0.3346626759,-1.199019909,1
298,346,0.3661017418,-0.9276406765,1
298,354,0.3996228874,-0.7135291696,1
298,362,0.4284613729,-0.6788144708,1
298,370,0.295176506,-0.693870008,1
298,378,0.4036369622,-0.9471108913,1
298,386,0.2264149189,-0.4070194364,1
298,394,-0.0578520745,-0.4389094114,1
298,402,0.06257122755,-0.8119421601,1
298,410,0.3646866977,-1.205992579,1
298,418,0.6282882094,-0.9264391661,1
298,426,0.1296096742,-0.4751981497,1
298,434,0.2406756282,-0.7561799288,1
298,442,0.4270820916,-1.08573842,1
298,450,0.329723984,-1.186323404,1
298,458,0.4553682506,-1.528917432,1
298,466,0.2118697166,-1.460521102,1
298,474,-0.0007728040218,-1.179757953,1
298,482,0.3783940673,-1.891345143,1
298,490,NaN,NaN,2
306,10,0.1642805934,-1.025199413,1
306,18,0.140951246,0.08766587079,1
306,26,0.2545878887,0.6865075231,1
306,34,0.4129154682,1.198149681,1
306,42,0.5005885363,0.9266767502,1
306,50,0.6198070645,0.83230865,1
306,58,0.7148067951,0.6795954108,1
306,66,0.8234724998,0.4143773317,1
306,74,0.8132222891,0.717263341,1
306,82,0.487821579,0.4374825656,1
306,90,0.1777860373,0.2673946619,1
306,98,0.1270792335,0.282448709,1
306,106,0.2187936008,0.2357001007,1
306,114,0.09856364131,0.2875677347,1
306,122,0.3012061715,0.0594099164,1
306,130,1.723934889,-0.308260262,1
306,138,0.3966627121,0.4239421189,1
306,146,0.4381594956,0.2133497298,1
306,154,0.3961030245,0.1689677685,1
306,162,0.4265652299,0.06478632241,1
306,170,0.5284538865,-0.06269749254,1
306,178,0.3382031918,-0.3219364285,1
306,186,0.4230929911,-0.582157135,1
306,194,0.5136299729,-0.4666579962,1
306,202,0.4241428971,-0.1716251671,1
306,210,0.3066027761,0.08779065311,1
306,218,0.3018681109,0.131128341,1
306,226,0.3071694374,0.09342859685,1
306,234,0.1536595821,-0.1167898476,1
306,242,-0.1996704787,-0.5025849342,1
306,250,-0.4746125937,-0.5436041951,1
306,258,-0.3474523425,-0.3122260273,1
306,266,-0.2865148187,-0.2665697336,1
306,274,-0.02820774913,-0.314455688,1
306,282,0.017596066,-0.2224613726,1
306,290,0.03574419022,-0.4324160218,1
306,298,0.3341004848,-0.8733196855,1
306,306,0.485581696,-0.86064291,1
306,314,0.2839782238,-0.7856876254,1
306,322,0.04845450073,-0.7700970173,1
306,330,-0.1184210777,-1.052662253,1
306,338,0.01267873123,-1.092281103,1
306,346,0.173211813,-0.7685747147,1
306,354,0.4110425711,-0.7262408137,1
306,362,0.4254414439,-0.7451562285,1
306,370,0.2010885775,-0.6950336099,1
306,378,0.2432927191,-1.11130476,1
306,386,0.2978375554,-0.8529816866,1
306,394,0.180898115,-0.7275214195,1
306,402,0.4247431755,-1.061682343,1
306,410,0.8645114899,-1.146346688,1
306,418,0.5637403727,-1.110791326,1
306,426,0.456795603,-0.6997224092,1
306,434,0.4482621253,-0.5254559517,1
306,442,0.2502603829,-1.012945056,1
306,450,0.3145255446,-1.389560699,1
306,458,0.3824936152,-1.639548779,1
306,466,0.2860971093,-1.72146666,1
306,474,0.4946625233,-1.464500546,1
306,482,0.7885114551,-1.791512847,1
306,490,NaN,NaN,2
314,10,-0.09783396125,-0.5568110347,1
314,18,0.2497822642,0.128798753,1
314,26,0.7251827717,0.4602193832,1
314,34,1.055986643,0.7267702818,1
314,42,0.950065136,0.6457027793,1
314,50,0.7366997004,0.6538792253,1
314,58,0.6923246384,0.4332769513,1
314,66,0.7314783931,0.2332902551,1
314,74,0.6778612733,0.6249357462,1
314,82,0.3200110197,0.5040804148,1
314,90,0.1833115667,0.2392562926,1
314,98,0.1478312761,0.1272670329,1
314,106,0.142156899,0.05278794467,1
314,114,0.04352082312,0.3374337852,1
314,122,0.2064088136,0.4093488753,1
314,130,0.5248143673,0.3241989911,1
314,138,0.4318663776,0.3518918157,1
314,146,0.5737549067,0.2430691421,1
314,154,0.5015311241,0.1411846578,1
314,162,0.5156365037,-0.07317727804,1
314,170,0.404363215,-0.04711648822,1
314,178,0.1785418987,0.000532746315,1
314,186,-0.05260705948,-0.2351302058,1
314,194,0.2065761983,-0.08014041185,1
314,202,0.4957994819,-0.05022466183,1
314,210,0.4325272739,-0.2223666906,1
314,218,0.3657069504,-0.1872101426,1
314,226,0.4619034231,-0.05447417498,1
314,234,0.437987417,-0.4818021953,1
314,242,0.5741107464,-1.020334125,1
314,250,0.09183865786,-0.7435299754,1
314,258,-0.4615389407,-0.2462660074,1
314,266,-0.3312597275,0.02545170486,1
314,274,-0.1284458339,-0.2020312399,1
314,282,0.1021509916,-0.2423474491,1
314,290,0.1542469114,-0.1338377595,1
314,298,0.2407034934,-0.3496445417,1
314,306,0.4561014771,-0.7657195926,1
314,314,0.534529686,-0.9018592238,1
314,322,0.03200605512,-0.8609399796,1
314,330,-0.2725490332,-1.041124821,1
314,338,-0.2607095242,-0.7100967765,1
314,346,0.02370904386,-0.5506819487,1
314,354,0.339312464,-0.569059968,1
314,362,0.2470962703,-0.6421486735,1
314,370,0.2177675366,-0.7478647232,1
314,378,0.3535700142,-1.033220649,1
314,386,0.4448186755,-1.06571722,1
314,394,0.3077791333,-0.9367839098,1
314,402,0.3443185985,-1.220282435,1
314,410,0.5137839317,-1.352180362,1
314,418,0.494456321,-1.251738071,1
314,426,0.5657149553,-0.9955769777,1
314,434,0.662989378,-0.5883808136,1
314,442,0.3968022168,-1.21327126,1
314,450,-0.2733700573,-1.518943787,1
314,458,-0.04520466924,-1.563624024,1
314,466,0.4070914984,-1.466126561,1
314,474,0.8019867539,-1.304971576,1
314,482,1.014335871,-1.723122954,1
314,490,0.6830266714,-2.215501785,1
322,10,-0.1435013264,0.2662301958,1
322,18,0.2578433156,0.2806914747,1
322,26,0.4895074964,0.323115617,1
322,34,0.6633671522,0.5092738867,1
322,42,0.879778862,0.5362153649,1
322,50,0.960793972,0.4959971309,1
322,58,0.7867525816,0.3983835578,1
322,66,0.4689500332,0.2402975559,1
322,74,0.3028588593,0.2687241137,1
322,82,0.2466675043,0.3180936575,1
322,90,0.07735781372,0.1843692362,1
322,98,0.2258595377,-0.09362757951,1
322,106,0.3439192176,0.006766870618,1
322,114,0.370010972,0.4403939545,1
322,122,0.1841884404,0.6580001116,1
322,130,0.2383239269,0.4323318601,1
322,138,0.5549883842,0.3540094495,1
322,146,0.5773438215,0.1418841183,1
322,154,0.3248723745,-0.0810085535,1
322,162,0.3529683948,-0.2448157668,1
322,170,0.514549911,-0.2188639343,1
322,178,0.4398148954,-0.2933584452,1
322,186,0.2295235395,-0.03636172414,1
322,194,0.2806811929,0.06209953874,1
322,202,0.4456264973,-0.1255067587,1
322,210,0.4336695671,-0.4422857165,1
322,218,0.4197485745,-0.4392957091,1
322,226,0.4167995751,-0.2659975588,1
322,234,0.1864386499,-0.5595716834,1
322,242,0.1575761139,-1.076677799,1
322,250,-0.05150185525,-0.6415559649,1
322,258,-0.715306282,-0.1395317912,1
322,266,-0.5706094503,-0.1921138763,1
322,274,-0.3581779003,-0.3273957968,1
322,282,0.06977547705,-0.2104900926,1
322,290,0.4279585183,-0.06011417508,1
322,298,0.4944713712,0.08973667026,1
322,306,0.6660308838,-0.6647301316,1
322,314,0.5891509056,-0.5079025626,1
322,322,0.2481826842,-0.6231307387,1
322,330,-0.01396283507,-0.7723158598,1
322,338,-0.08953339607,-0.6471666098,1
322,346,-0.02288246155,-0.625577867,1
322,354,0.3044354618,-0.4675971866,1
322,362,0.1760157943,-0.6699749827,1
322,370,0.1341772079,-0.8157066703,1
322,378,0.4811267555,-0.5992534161,1
322,386,0.6363779306,-0.6324501038,1
322,394,0.2276387811,-0.8554087281,1
322,402,0.2602943182,-1.0895226,1
322,410,0.378054142,-1.230948448,1
322,418,0.3159343898,-1.251043081,1
322,426,0.4631921649,-1.126161933,1
322,434,0.6183277369,-0.7691973448,1
322,442,0.3233342171,-1.234852314,1
322,450,-0.06315562129,-1.4887079,1
322,458,0.03116078675,-1.444341302,1
322,466,0.07026107609,-1.289051056,1
322,474,0.3410515785,-1.216818452,1
322,482,0.5159348249,-1.413193703,1
322,490,0.6656477451,-1.909606218,1
330,10,0.3034621179,0.4849622548,1
330,18,0.3038267195,0.4257382154,1
330,26,0.2535826266,0.2210387588,1
330,34,0.4472920299,0.6490650177,1
330,42,0.6300997138,0.7609673738,1
330,50,0.6581150889,0.5134603381,1
330,58,0.8801963329,0.3179152608,1
330,66,0.7607312799,0.2755566835,1
330,74,0.5811864138,0.522357285,1
330,82,0.05531078577,0.3150765896,1
330,90,0.01123312116,0.1601444781,1
330,98,0.2810056806,0.02964779735,1
330,106,0.3205018938,0.1251719445,1
330,114,0.4037420452,0.5176807046,1
330,122,0.2948096693,0.7152335048,1
330,130,0.4186986387,0.4487843215,1
330,138,0.6449507475,0.390005976,1
330,146,0.7896749377,0.1868641824,1
330,154,0.4676028192,-0.1769578904,1
330,162,0.2207169533,-0.4242460728,1
330,170,0.3384963274,-0.5589316487,1
330,178,0.359610945,-0.5835566521,1
330,186,0.4450963736,-0.05889217556,1
330,194,0.46565485,-0.2561402917,1
330,202,0.5504452586,-0.02496123314,1
330,210,0.5435441732,-0.2677460909,1
330,218,0.2539008558,-0.3574527204,1
330,226,0.05727462471,-0.4169248343,1
330,234,0.1084446162,-0.5465134382,1
330,242,-0.27357921,-0.6490211487,1
330,250,-0.5204568505,-0.5424623489,1
330,258,-0.4309119582,-0.02472499013,1
330,266,-0.3668473363,-0.2455298603,1
330,274,-0.07220099121,-0.2195721716,1
330,282,0.1928323805,-0.1405453384,1
330,290,0.4874176681,-0.1113581806,1
330,298,NaN,NaN,2
330,306,0.8185433149,-0.5539809465,1
330,314,0.4668801725,-0.3621944189,1
330,322,0.7854856253,-0.4584386349,1
330,330,0.7336776257,-0.6917885542,1
330,338,0.2096402347,-0.7283430696,1
330,346,0.03465847671,-0.709508419,1
330,354,0.202920869,-0.7733787298,1
330,362,-0.02248523384,-0.9772251844,1
330,370,-0.004037186503,-0.9240233898,1
330,378,0.2644782364,-0.7080360055,1
330,386,0.3048022985,-0.7048661113,1
330,394,0.4632095695,-0.5136265159,1
330,402,0.6707653999,-0.8436148167,1
330,410,0.6087776423,-1.447428107,1
330,418,0.2356833816,-1.330121875,1
330,426,0.4191145301,-1.055225372,1
330,434,0.6679563522,-1.144531727,1
330,442,0.3403548598,-1.489332795,1
330,450,0.2571862936,-1.429814219,1
330,458,0.1621882915,-1.186548471,1
330,466,-0.07857979834,-1.324278235,1
330,474,0.1036183983,-1.566995978,1
330,482,0.2515642345,-1.450807095,1
330,490,0.6057738066,-1.926076651,1
338,10,0.5333851576,0.5063935518,1
338,18,0.5328244567,0.8230742216,1
338,26,0.396445334,0.4820860326,1
338,34,0.4981066883,0.6915700436,1
338,42,0.5052808523,0.5337593555,1
338,50,0.3749679923,0.4276266992,1
338,58,0.6757082939,0.3951871395,1
338,66,1.22462678,0.5310344696,1
338,74,1.310449123,0.7480075359,1
338,82,0.3963248134,0.2231058478,1
338,90,0.09412109852,0.1691475213,1
338,98,0.2877421379,0.1684537977,1
338,106,0.4349952638,0.313993156,1
338,114,0.3689013422,0.6662982702,1
338,122,0.337130785,0.4943446517,1
338,130,0.3002020121,0.3496673107,1
338,138,0.510769546,0.3897560239,1
338,146,0.6689426899,0.2847560644,1
338,154,0.2732011974,0.1018210948,1
338,162,0.1912025511,-0.270559907,1
338,170,0.1732751727,-0.462744236,1
338,178,0.2570442855,-0.5931608677,1
338,186,0.4016129971,-0.5165361166,1
338,194,0.2678413391,-0.5532065034,1
338,202,0.4678888321,-0.1346007586,1
338,210,0.4377632737,-0.2002015859,1
338,218,0.1745602489,-0.3561865389,1
338,226,-0.06555972993,-0.5710884333,1
338,234,-0.003778763115,-0.7806544304,1
338,242,-0.273229301,-0.5689435601,1
338,250,-0.4760805964,-0.4221068025,1
338,258,-0.4070569277,-0.170681566,1
338,266,-0.21174106,-0.09473070502,1
338,274,0.02177523077,0.08095736802,1
338,282,0.1702839583,0.1364930421,1
338,290,0.2114742249,0.122938782,1
338,298,0.4707675874,0.04317747056,1
338,306,0.3429523706,-0.2251202315,1
338,314,0.2906012833,-0.2384918034,1
338,322,0.5844602585,-0.4034171999,1
338,330,0.5096446276,-0.7646569014,1
338,338,0.2360387146,-0.8010767102,1
338,346,0.08658975363,-0.8298778534,1
338,354,-0.126727879,-1.026036739,1
338,362,-0.3282724321,-0.8794580698,1
338,370,-0.09996621311,-0.8472672701,1
338,378,0.165383786,-0.9608970284,1
338,386,0.2423409224,-0.9680278301,1
338,394,0.4960971773,-0.5042597055,1
338,402,0.7020593882,-0.8049017191,1
338,410,0.8220294714,-1.606229067,1
338,418,0.5419607162,-1.196189284,1
338,426,0.1565861702,-0.7502830029,1
338,434,0.4366556406,-1.537965178,1
338,442,0.2098876834,-1.819998026,1
338,450,-0.1939253658,-1.712049484,1
338,458,-0.3003431261,-1.442738533,1
338,466,-0.159240678,-1.461878896,1
338,474,-0.004906892776,-1.576779962,1
338,482,0.1272152811,-1.451360345,1
338,490,0.5727861524,-1.596107841,1
346,10,0.7474787831,0.4020474851,1
346,18,0.4989590049,0.8535140753,1
346,26,0.4212497175,0.5769019127,1
346,34,0.456540823,0.511167109,1
346,42,0.3935370445,0.3294623792,1
346,50,0.4739239812,0.2506090999,1
346,58,0.6896076202,0.3815967441,1
346,66,0.8876265287,0.6101182699,1
346,74,0.9191467762,0.4241279066,1
346,82,0.7927981019,0.1105771065,1
346,90,0.1844041944,0.19603692,1
346,98,0.09212651849,0.1717957854,1
346,106,0.3470669985,0.5422614813,1
346,114,0.4242709875,0.838557303,1
346,122,0.3299748898,0.579597652,1
346,130,0.2525135577,0.5236181617,1
346,138,0.3745631576,0.5146930218,1
346,146,0.1418546438,0.1683858335,1
346,154,-0.03064477444,-0.005191586912,1
346,162,0.2440497875,-0.008818790317,1
346,170,0.4129574895,0.0338870883,1
346,178,0.5464326143,-0.05019903183,1
346,186,0.6118023992,-0.2056616098,1
346,194,0.3574617505,-0.1640688032,1
346,202,0.4130246043,-0.1394474506,1
346,210,0.3079548478,-0.1262760907,1
346,218,0.01241441071,-0.1856024563,1
346,226,-0.03966862336,-0.3423003852,1
346,234,NaN,NaN,2
346,242,0.07187190652,-0.2965193391,1
346,250,-0.1612744033,-0.3404634595,1
346,258,-0.2062311172,-0.1288536042,1
346,266,-0.1224363446,-0.0112311542,1
346,274,-0.1441008002,0.05846708268,1
346,282,-0.07732224464,0.1144122034,1
346,290,0.0401545912,0.09547440708,1
346,298,0.2921288311,-0.0539397113,1
346,306,0.1332974434,-0.2243744284,1
346,314,0.03275978565,-0.08323128521,1
346,322,0.3874955177,-0.3344893456,1
346,330,0.3290809393,-0.9272554517,1
346,338,0.09122525156,-0.8367956877,1
346,346,0.03951722383,-0.9238555431,1
346,354,0.01168614626,-0.886618495,1
346,362,0.04509951919,-0.7425568104,1
346,370,0.2620715201,-0.9694223404,1
346,378,0.5051721334,-1.206281304,1
346,386,0.02224653959,-0.9678715467,1
346,394,0.03960518539,-0.7503121495,1
346,402,0.3730470538,-1.139597774,1
346,410,0.2800240517,-1.362696052,1
346,418,0.1390614361,-1.682352066,1
346,426,0.2367889583,-1.643501997,1
346,434,0.07037371397,-1.864874005,1
346,442,-0.3769601882,-1.8373878,1
346,450,-0.7256689668,-1.79863584,1
346,458,-0.8874085546,-1.58715868,1
346,466,-0.3847884536,-1.573246121,1
346,474,0.2078143507,-1.386345267,1
346,482,0.24312222,-1.265285015,1
346,490,0.1574241221,-1.275475383,1
354,10,0.430267632,0.4321064353,1
354,18,0.5943933129,0.4529946148,1
354,26,0.585606575,0.2833530903,1
354,34,0.5713946819,0.6897184849,1
354,42,0.5790679455,0.6840183139,1
354,50,0.594501555,0.2282352448,1
354,58,0.649469316,0.2085528374,1
354,66,0.4266119897,0.3800899088,1
354,74,0.5436154008,0.3121509552,1
354,82,0.6731747985,0.2251293361,1
354,90,0.4104197919,0.1475325227,1
354,98,0.09080138803,0.1254010797,1
354,106,0.06221841276,0.4146954417,1
354,114,0.1125219762,0.6883603334,1
354,122,0.2182115316,0.8882154226,1
354,130,0.3289470971,0.622969687,1
354,138,0.2057391703,0.3517335951,1
354,146,-0.1210885942,-0.03216427565,1
354,154,0.03176708519,-0.1064287871,1
354,162,0.1237912476,-0.05670432001,1
354,170,0.3776721358,0.327819407,1
354,178,0.6692891717,0.5199730396,1
354,186,0.2749587297,0.3197997212,1
354,194,0.1063835621,-0.003592088819,1
354,202,0.1378847659,0.03274961188,1
354,210,0.0461904183,-0.0200804621,1
354,218,-0.1318190247,0.01015201211,1
354,226,0.06804452837,-0.1624862254,1
354,234,0.2392155826,-0.07309144735,1
354,242,0.2088792324,0.0344722271,1
354,250,0.004299834371,-0.04588028789,1
354,258,-0.2171372771,0.03033678234,1
354,266,-0.3992404342,-0.02917385101,1
354,274,-0.3235530257,-0.1236987114,1
354,282,-0.165523842,-0.1977778077,1
354,290,-0.225458622,-0.2218418121,1
354,298,-0.2703481913,-0.2048356533,1
354,306,-0.3498158455,-0.2378693521,1
354,314,-0.3555293381,-0.187177524,1
354,322,-0.2153223008,-0.2064447999,1
354,330,-0.1320849955,-0.8252224922,1
354,338,-0.1946108937,-0.7099398971,1
354,346,0.02159643173,-0.7193505764,1
354,354,0.1538447738,-0.7501481771,1
354,362,0.207236737,-1.040518641,1
354,370,0.2705953121,-1.541606784,1
354,378,0.3806881011,-1.534986734,1
354,386,0.08423061669,-1.033991456,1
354,394,0.03827944398,-0.840636611,1
354,402,0.3775402308,-1.101713896,1
354,410,0.2462079823,-1.384265184,1
354,418,0.0462885946,-1.690799713,1
354,426,-0.02682508528,-1.719574928,1
354,434,-0.1826268286,-1.59972465,1
354,442,-0.5837560892,-1.544410467,1
354,450,-0.7917996645,-1.690178633,1
354,458,-0.3414906263,-1.630055428,1
354,466,-0.1393212378,-1.663048983,1
354,474,-0.1956460625,-1.57891345,1
354,482,-0.07621476054,-1.13843143,1
354,490,-0.3505926728,-0.6335897446,1
362,10,0.219084233,0.2926149368,1
362,18,0.4397617877,0.4237443209,1
362,26,0.4906238317,0.4984047711,1
362,34,0.5047205687,0.5994838476,1
362,42,0.3984637558,0.6860842109,1
362,50,0.367418766,0.49506706,1
362,58,0.3819429874,0.499040246,1
362,66,0.3897377849,0.3524415493,1
362,74,0.4272146821,0.0546759367,1
362,82,0.4576871693,0.1912025213,1
362,90,0.3482844532,0.09922513366,1
362,98,0.1241644323,0.06194417179,1
362,106,-0.1086485386,0.2472783923,1
362,114,-0.1986953318,0.3939791918,1
362,122,0.2566533089,0.7567639351,1
362,130,0.3732608855,0.7001490593,1
362,138,0.217941463,0.2410923839,1
362,146,0.1682231575,0.08244362473,1
362,154,0.3508917689,0.09549213946,1
362,162,0.4936259389,0.1590874493,1
362,170,0.3019712269,0.2380204648,1
362,178,0.3236517012,0.5405924916,1
