PIVlab, ASCII chart output - 03-May-2024
FRAME: 7, filenames: A:[7]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[8]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
266,434,-0.1828914285,-0.5862042904,1
266,442,-0.1700670421,-0.6740952134,1
266,450,0.3460144103,-0.1787776947,1
266,458,0.2934215069,-0.1111207008,1
266,466,-0.3538821042,-0.497744143,1
266,474,-0.7138698101,-0.5118666291,1
266,482,-1.122874022,-0.2981309891,1
266,490,-1.733013272,-0.6296045184,1
274,10,0.04644608498,1.251693249,1
274,18,-0.03998246789,1.046426415,1
274,26,0.1579027176,0.6082638502,1
274,34,0.07447385788,0.6385649443,1
274,42,0.1268865019,0.3886682391,1
274,50,0.2978679538,0.2206234038,1
274,58,0.1092504859,0.6688628793,1
274,66,-0.4352752268,0.8603938222,1
274,74,-0.8325024843,0.9776589274,1
274,82,-0.8343512416,1.054555655,1
274,90,0.01298540831,1.036396861,1
274,98,-0.1040826142,0.7337500453,1
274,106,-0.3175190389,1.029592156,1
274,114,-0.2548225522,1.163340926,1
274,122,-0.3701076508,1.099984646,1
274,130,-0.1899017096,0.9540213943,1
274,138,0.03028425574,0.6357427835,1
274,146,0.2493506968,0.4945522547,1
274,154,0.3569613099,0.7222212553,1
274,162,0.7852824926,1.183940649,1
274,170,0.8040530682,1.026289582,1
274,178,0.3658812344,0.9205412865,1
274,186,0.0987842977,1.05288744,1
274,194,-0.07021158189,0.9664288759,1
274,202,-0.2421527058,1.114398956,1
274,210,-0.01319699734,1.211415648,1
274,218,0.3514443934,1.000751257,1
274,226,-0.0208543539,0.692512691,1
274,234,-0.09012483805,0.2091951966,1
274,242,0.01084407791,0.1115122437,1
274,250,-0.1178718358,0.07048623264,1
274,258,-0.1358516514,0.07036332786,1
274,266,-0.2411508858,-0.08950486779,1
274,274,-0.09468607605,-0.277805537,1
274,282,-0.1741215587,-0.3568521142,1
274,290,-0.4610123932,-0.2065591514,1
274,298,-0.4616024792,0.09812943637,1
274,306,-0.5365744829,0.05744104087,1
274,314,-0.3917911053,-0.3843585551,1
274,322,-0.3606521189,-0.2444280535,1
274,330,-0.2988020778,-0.1912279278,1
274,338,-0.05896766484,-0.2590211928,1
274,346,-0.1683233231,-0.1072333604,1
274,354,-0.358938694,-0.1914266795,1
274,362,-0.1767671257,0.1292147934,1
274,370,0.1191125363,0.298615545,1
274,378,-0.05459561944,0.1044980884,1
274,386,-0.181067735,0.1745067537,1
274,394,-0.3763327897,0.3354280889,1
274,402,-0.5148737431,0.2931230068,1
274,410,0.1290410459,0.4538147151,1
274,418,0.2317156196,0.2040282786,1
274,426,0.1637612432,-0.1656287611,1
274,434,-0.4140059948,-0.424384594,1
274,442,-0.5017283559,-0.6175025702,1
274,450,0.01010197401,-0.4223884344,1
274,458,-0.287327975,-0.5211027265,1
274,466,-0.4377855062,-0.2263422757,1
274,474,-0.5718202591,-0.3120356798,1
274,482,-0.8124363422,-0.2887821198,1
274,490,-1.184231162,-0.4149375558,1
282,10,-0.5883678198,1.126655102,1
282,18,0.06530199945,1.002961397,1
282,26,0.3675479889,0.6699145436,1
282,34,0.3850743771,0.5565825105,1
282,42,0.1690082699,0.5409380794,1
282,50,0.1770679653,0.383227855,1
282,58,0.07349675894,0.4378128052,1
282,66,-0.2218628675,0.8264303207,1
282,74,-0.4668751955,1.113233089,1
282,82,-0.2741788328,1.075651169,1
282,90,0.2920483649,0.7437321544,1
282,98,0.06838458776,0.5188167691,1
282,106,-0.3487612605,1.186744571,1
282,114,-0.2903023362,1.4557724,1
282,122,-0.1463167369,1.661080122,1
282,130,-0.04575512558,1.309928298,1
282,138,0.1346446723,0.6722304225,1
282,146,0.503605783,0.4478896856,1
282,154,0.5458808541,0.5285177827,1
282,162,0.4661105275,0.762337625,1
282,170,0.3465037346,1.072431326,1
282,178,0.5744293928,1.118864417,1
282,186,0.4104978144,1.237235904,1
282,194,0.3125291765,1.040969491,1
282,202,0.3268370628,1.083833456,1
282,210,0.1302751303,1.415488839,1
282,218,0.1528564394,1.153875709,1
282,226,-0.07445304096,0.8001558185,1
282,234,-0.109119229,0.9024145603,1
282,242,0.2052288949,0.8232685328,1
282,250,-0.03610055521,-0.05217476934,1
282,258,0.03853399307,-0.2762189507,1
282,266,0.07750290632,-0.3846818209,1
282,274,-0.2239550352,-0.4433000088,1
282,282,-0.4351022243,-0.2388632894,1
282,290,-0.3893678784,-0.1377099007,1
282,298,-0.3917079568,0.04388435185,1
282,306,-0.2242209613,0.04846062511,1
282,314,-0.00865983963,-0.09931157529,1
282,322,-0.3059488535,-0.1943037212,1
282,330,-0.2669266462,-0.1400370598,1
282,338,0.1849488169,-0.472515583,1
282,346,0.1043127179,-0.3838376403,1
282,354,-0.2269588113,-0.3900511265,1
282,362,-0.1531776786,-0.03034346551,1
282,370,-0.2673022151,0.2411022484,1
282,378,-0.3911613822,0.1620169133,1
282,386,-0.09824037552,0.04657558352,1
282,394,-0.1997919083,0.1510493606,1
282,402,-0.2283123881,0.2247826457,1
282,410,0.1020788103,0.5690277815,1
282,418,-0.150497973,0.4008054435,1
282,426,-0.3510799706,-0.1465446502,1
282,434,-0.4433149695,-0.04130993783,1
282,442,-0.7347464561,-0.02615477145,1
282,450,-0.4273373783,0.1371858418,1
282,458,-0.2847112119,-0.001409083605,1
282,466,-0.1001260132,0.1710398793,1
282,474,-0.2648081183,-0.5083972216,1
282,482,-0.5107671022,-0.4910747707,1
282,490,-0.8138802052,-0.6431934237,1
290,10,0.4372102916,1.011363506,1
290,18,0.4283717573,0.7947592735,1
290,26,0.4285417199,0.4580016136,1
290,34,0.3819344044,0.4474743605,1
290,42,0.05320909619,0.77111727,1
290,50,0.04855489731,0.6278538704,1
290,58,0.004276648164,0.2107681632,1
290,66,0.01273240149,0.413461566,1
290,74,-0.1060143262,0.8178893924,1
290,82,-0.1764697731,0.7361258268,1
290,90,0.307104975,0.5861250758,1
290,98,0.06213280931,-0.1173193455,1
290,106,-0.2450632602,0.8718243837,1
290,114,-0.01797839813,1.45807457,1
290,122,0.2142897248,1.551658511,1
290,130,0.1670173109,1.518264294,1
290,138,0.3794009686,0.9370862842,1
290,146,0.6407025456,0.2261567116,1
290,154,0.6059864759,0.393228054,1
290,162,0.5025993586,0.6580850482,1
290,170,0.3393051028,1.330269575,1
290,178,0.7492780089,1.272706032,1
290,186,0.468560487,1.161141396,1
290,194,0.2834032476,0.925565958,1
290,202,0.7429817915,1.180040359,1
290,210,0.7714761496,1.346988082,1
290,218,0.3702747524,1.402741432,1
290,226,0.03625430167,1.065841794,1
290,234,-0.1573921293,0.9099792242,1
290,242,-0.2006760985,0.5591834784,1
290,250,-0.126368016,-0.3099498749,1
290,258,-0.05652107298,-0.7163163424,1
290,266,-0.022539258,-0.5980395079,1
290,274,-0.2015481144,-0.4943261445,1
290,282,-0.3069238365,-0.3510951996,1
290,290,-0.1182612479,-0.2912485301,1
290,298,-0.02362507582,-0.159413904,1
290,306,-0.1146916747,0.1108752713,1
290,314,-0.04260535538,0.2551001012,1
290,322,-0.01839645207,0.08640671521,1
290,330,-0.2015975267,-0.2130705714,1
290,338,0.0654655844,-0.489422977,1
290,346,0.1996069551,-0.6354323626,1
290,354,0.2050364614,-0.5456909537,1
290,362,0.291555047,-0.07466383278,1
290,370,-0.1130289137,0.05205152929,1
290,378,-0.3610397577,0.04579845071,1
290,386,-0.242895335,0.09970901906,1
290,394,-0.1085178107,0.1725431532,1
290,402,-0.1147549897,0.4206598699,1
290,410,-0.06453259289,0.4274519682,1
290,418,-0.07610826194,0.3736848235,1
290,426,-0.2398506105,0.1021822244,1
290,434,-0.3620252013,0.1321461797,1
290,442,-0.1810180694,0.3010743856,1
290,450,-0.01513268426,0.527330935,1
290,458,-0.1292369068,0.3598065376,1
290,466,-0.1286542118,0.04020787776,1
290,474,-0.3271408975,-0.04094307125,1
290,482,-0.5675852299,-0.2261946201,1
290,490,-0.6643679738,-0.9438875318,1
298,10,0.6022543311,1.204211116,1
298,18,0.3094338179,0.6861506104,1
298,26,0.3680430949,0.2882130742,1
298,34,0.2602662742,0.5183856487,1
298,42,0.0277518183,0.6875090599,1
298,50,0.1069198251,0.6613844037,1
298,58,0.1726725847,0.5589856505,1
298,66,0.3436766863,0.710493207,1
298,74,0.3498137295,0.7927599549,1
298,82,0.07715129852,0.8008969426,1
298,90,0.03192077577,0.538985908,1
298,98,0.3807616234,-0.04770278931,1
298,106,0.3319020867,0.8071575165,1
298,114,0.3973975182,1.396647334,1
298,122,0.4057462811,1.326094389,1
298,130,0.2019605637,1.589419007,1
298,138,0.2520273924,1.307961583,1
298,146,0.3113543391,0.6605027318,1
298,154,0.4663060904,0.5533905625,1
298,162,0.6880273819,0.9054923058,1
298,170,0.845805645,1.290997148,1
298,178,0.6415413618,0.9969792366,1
298,186,0.2693243921,1.001680136,1
298,194,0.3008365035,0.856905818,1
298,202,0.7422352433,0.97176373,1
298,210,1.187621236,0.4652446508,1
298,218,0.6382417083,0.9628046751,1
298,226,0.3758323789,0.8253332973,1
298,234,-0.07270020247,0.2943948507,1
298,242,-0.4410503805,0.01057490706,1
298,250,-0.5582238436,-0.3199718893,1
298,258,-0.1722599864,-0.6016325951,1
298,266,-0.01410016418,-0.4451881051,1
298,274,-0.5391190052,-0.2904341519,1
298,282,-0.6685757637,-0.147537291,1
298,290,-0.2145856023,-0.130584538,1
298,298,-0.05240795016,-0.06385686994,1
298,306,-0.2000511736,0.1248774678,1
298,314,-0.1198530495,0.407400012,1
298,322,0.1565188766,0.09331008792,1
298,330,-0.275916934,-0.4028967023,1
298,338,-0.2439546734,-0.5830732584,1
298,346,0.2263963521,-0.5857461095,1
298,354,0.2457773387,-0.3534981608,1
298,362,0.05211690068,-0.2012324333,1
298,370,-0.08759109676,-0.2870278656,1
298,378,-0.317163676,0.02495717257,1
298,386,-0.4914857447,0.2758675516,1
298,394,-0.2934004664,0.3800045252,1
298,402,-0.1400158107,0.3664414287,1
298,410,-0.2512733042,0.1352595389,1
298,418,-0.1216306686,0.07169747353,1
298,426,-0.1414893866,0.2104280293,1
298,434,-0.4266587496,0.1460603178,1
298,442,0.09817646444,0.1019988731,1
298,450,0.6261498332,0.0983761549,1
298,458,0.2763801515,0.09084204584,1
298,466,-0.07850477844,0.2269836217,1
298,474,-0.2013584971,0.4017108083,1
298,482,-0.4500204623,-0.1672477126,1
298,490,-0.747885704,-0.9290896654,1
306,10,0.4563129544,1.316540241,1
306,18,0.5291030407,1.047937155,1
306,26,0.5107621551,0.7664110661,1
306,34,0.3057228029,0.6566400528,1
306,42,0.1092326939,0.4916338921,1
306,50,0.2943292856,0.5696281791,1
306,58,0.5954097509,0.6098459959,1
306,66,0.8433139324,0.7136939764,1
306,74,0.8220109344,0.8366277218,1
306,82,0.2241585255,0.6631976366,1
306,90,0.2424269915,0.3351032734,1
306,98,0.4591647387,0.2953295708,1
306,106,0.5496693254,0.5758128166,1
306,114,0.461309135,0.8701049089,1
306,122,0.5633047819,0.8227282763,1
306,130,0.8736344576,0.5623037219,1
306,138,0.4407589734,0.9719096422,1
306,146,0.2746333182,1.077436924,1
306,154,0.4681124687,0.9647765756,1
306,162,1.130614281,1.02017951,1
306,170,1.357065082,1.159369469,1
306,178,0.4605373144,0.847971499,1
306,186,0.1571167707,0.9537665844,1
306,194,0.4688977003,0.6465244889,1
306,202,0.9014178514,0.632850647,1
306,210,0.6342395544,0.5958659649,1
306,218,0.4298836887,0.4034653902,1
306,226,0.2025457472,0.4745510817,1
306,234,-0.3144913316,0.2250697911,1
306,242,-0.6403009892,-0.0107152164,1
306,250,-0.5205058455,0.09508836269,1
306,258,-0.1074545905,0.0314361155,1
306,266,0.1707156897,-0.2569973469,1
306,274,-0.1738905758,-0.1288701147,1
306,282,-0.2496725172,0.1420527399,1
306,290,-0.06972518563,-0.01567298174,1
306,298,-0.2406064719,0.1143819094,1
306,306,-0.3799037337,-0.06592617929,1
306,314,-0.3877101541,0.03027061373,1
306,322,-0.03838267922,-0.4559858441,1
306,330,-0.02860537171,-0.5598182082,1
306,338,-0.1024194062,-0.6573327184,1
306,346,0.1256469637,-0.6251736283,1
306,354,0.1233561262,-0.3375707865,1
306,362,-0.1654641777,-0.4045774341,1
306,370,-0.2484471649,-0.2968841195,1
306,378,-0.3628163934,0.2675112486,1
306,386,-0.5046249628,0.4502184689,1
306,394,-0.561771512,0.4490553737,1
306,402,-0.4565545022,0.3489560783,1
306,410,-0.4258785546,0.05144381523,1
306,418,-0.4135795832,0.09655719995,1
306,426,-0.2961864173,0.3079453707,1
306,434,-0.02429951727,0.354621768,1
306,442,0.2734138966,0.05168507993,1
306,450,0.7292279601,-0.03192362934,1
306,458,0.7910425067,-0.01544766873,1
306,466,0.2455392927,0.3934069872,1
306,474,-0.0268817991,0.2020094693,1
306,482,-0.3374255896,-0.1056714058,1
306,490,-0.8118730783,-0.4714815021,1
314,10,0.4427982569,1.369074464,1
314,18,0.3748307824,1.249106646,1
314,26,0.2036882043,1.180238366,1
314,34,0.7047981024,0.9822986126,1
314,42,0.4810140729,0.6559345722,1
314,50,0.3847736716,0.8145722747,1
314,58,0.5777823925,0.9367691875,1
314,66,0.6995353103,0.9003736973,1
314,74,0.9681446552,0.8926602006,1
314,82,0.4683211446,0.6173796654,1
314,90,0.2353294194,0.4904516339,1
314,98,0.6016513705,0.4747487903,1
314,106,0.745683074,0.4542664289,1
314,114,0.5962226391,0.2817352414,1
314,122,0.6018589139,0.2544491291,1
314,130,0.6508805752,0.2075048685,1
314,138,0.2196936607,0.5576907396,1
314,146,0.2638319731,0.9744692445,1
314,154,0.5757209063,1.112854719,1
314,162,0.4791242182,0.9080225229,1
314,170,0.1447681487,0.7975352407,1
314,178,0.1312298775,0.9923638701,1
314,186,0.3185037673,0.9594990015,1
314,194,0.5700926781,0.6332834959,1
314,202,0.7418910265,0.4955214262,1
314,210,0.6771376133,0.7497226596,1
314,218,0.4125728011,0.658916831,1
314,226,-0.1278796345,0.7801507711,1
314,234,-0.5226206779,0.6280108094,1
314,242,-0.4756896496,0.3475705981,1
314,250,-0.1713605821,0.2223127186,1
314,258,-0.0998776406,0.1683055758,1
314,266,0.01273640245,-0.3206808865,1
314,274,0.08203996718,-0.2149840146,1
314,282,0.0229582265,0.09906855226,1
314,290,0.06427502632,-0.06358224154,1
314,298,-0.1505642682,-0.1274632514,1
314,306,-0.4956448376,-0.3949177861,1
314,314,-0.3943511248,-0.2020396888,1
314,322,0.05980096757,-0.4673925042,1
314,330,0.01359904557,-0.3777739108,1
314,338,-0.2254113853,-0.3726591468,1
314,346,-0.05728566647,-0.7747677565,1
314,354,-0.09617622942,-0.6172001958,1
314,362,-0.07221684605,-0.4521349669,1
314,370,-0.1002297252,-0.2087949067,1
314,378,-0.3548512757,0.318731904,1
314,386,-0.5292266011,0.4900575578,1
314,394,-0.6677358747,0.4628155231,1
314,402,-0.6672831774,0.3612270355,1
314,410,-0.4462867379,0.06610766053,1
314,418,-0.5074714422,0.3530533612,1
314,426,-0.4684721529,0.4712610841,1
314,434,-0.08128875494,0.2348741889,1
314,442,0.002454996109,-0.1045966074,1
314,450,0.08986341208,-0.1418629289,1
314,458,0.1091882586,-0.2851881981,1
314,466,-0.1406298131,0.472543031,1
314,474,0.1126530915,0.5578117967,1
314,482,-0.07777911425,0.2923322618,1
314,490,-0.7740083933,-0.08748480678,1
322,10,0.6794406176,1.041130662,1
322,18,0.07924543321,0.9858289361,1
322,26,0.1164290309,1.046120644,1
322,34,0.4124996364,1.207182169,1
322,42,0.6362352371,1.156197786,1
322,50,0.6657186151,1.072330594,1
322,58,0.5610727072,1.487116694,1
322,66,0.06941610575,1.981010079,1
322,74,0.7517466545,1.127627254,1
322,82,0.5837661028,0.5831067562,1
322,90,0.2848581374,0.5893365145,1
322,98,0.5890681744,0.7937077284,1
322,106,0.6314022541,0.8387777805,1
322,114,0.3972938061,0.3797553778,1
322,122,0.4289246202,0.1866217852,1
322,130,0.5497045517,0.390350163,1
322,138,0.5102763772,0.6645194292,1
322,146,0.5217963457,0.8010680079,1
322,154,0.4729216993,1.04036665,1
322,162,0.02374771237,0.8159000278,1
322,170,-0.09307479858,0.2667483687,1
322,178,0.4957627058,0.5308282971,1
322,186,0.8906436563,0.5521059036,1
322,194,0.7001569271,0.7618203759,1
322,202,0.3031461835,0.7016162872,1
322,210,0.3363871872,0.7634943128,1
322,218,0.2439198792,0.708551228,1
322,226,-0.03834798187,0.8658859134,1
322,234,-0.1214090809,1.123664379,1
322,242,-0.08688033372,1.037074208,1
322,250,NaN,NaN,2
322,258,0.1987358034,0.04481982067,1
322,266,-0.09582933784,-0.2826899886,1
322,274,-0.2404565811,-0.2943301499,1
322,282,-0.296731472,-0.2217097282,1
322,290,-0.1563178301,-0.09727722406,1
322,298,-0.08573979139,-0.2501839995,1
322,306,-0.07157985866,-0.5222269297,1
322,314,-0.1361120492,-0.4033783674,1
322,322,-0.003898888826,-0.6112949848,1
322,330,-0.1808571219,-0.4089840055,1
322,338,-0.3992879987,-0.3427636027,1
322,346,-0.2550500035,-0.8354048133,1
322,354,-0.1786196679,-0.7896888852,1
322,362,-0.1493855119,-0.5022262335,1
322,370,-0.2744227648,-0.462040484,1
322,378,-0.3408080935,-0.04470169544,1
322,386,-0.5574166775,0.0869410038,1
322,394,-0.7276258469,0.2373187244,1
322,402,-0.6213176847,0.1959761679,1
322,410,-0.4427828193,0.1738427877,1
322,418,-0.5172714591,0.8946139812,1
322,426,-0.6519946456,0.5531526208,1
322,434,-0.9316824675,0.1759904474,1
322,442,-0.7605323792,-0.02449502796,1
322,450,-0.2640970051,-0.002147844294,1
322,458,-0.1304431856,-0.1276825964,1
322,466,-0.1130961254,0.3855889738,1
322,474,0.02173093706,0.4978542328,1
322,482,0.2134492993,0.4357991219,1
322,490,-0.5447272658,-0.3002260625,1
330,10,0.3066802323,0.9818857908,1
330,18,0.03442654014,0.565680325,1
330,26,0.2601197958,0.7054206133,1
330,34,0.5624351501,1.025255322,1
330,42,0.7796921134,1.152062774,1
330,50,0.9014087915,0.9344915152,1
330,58,0.782307148,1.634514213,1
330,66,0.6228424311,1.66217649,1
330,74,0.6779429913,1.067456484,1
330,82,0.6098995805,0.4183678627,1
330,90,0.4080596566,0.1807466745,1
330,98,0.1922834516,0.6533083916,1
330,106,0.0402263999,0.9852666259,1
330,114,0.1355361342,0.5492976308,1
330,122,0.6683281064,0.2758996189,1
330,130,1.015188694,0.4837503135,1
330,138,0.7383217812,0.5433810949,1
330,146,0.4219330549,0.5117288232,1
330,154,0.328943193,0.9309269786,1
330,162,0.05279132724,0.8452478051,1
330,170,0.0868190527,0.2817816138,1
330,178,0.6595163345,0.2398616076,1
330,186,1.198241591,0.3727065325,1
330,194,0.5809971094,0.4471974373,1
330,202,0.2022355199,0.5882305503,1
330,210,0.03635533154,0.7733963728,1
330,218,0.04721607268,0.7592794299,1
330,226,0.1742013395,0.7553973198,1
330,234,0.052248694,1.121657014,1
330,242,-0.04702488333,1.033050299,1
330,250,0.1222847849,0.4331490397,1
330,258,0.03340655193,0.00232226029,1
330,266,-0.444103539,-0.4819488525,1
330,274,-0.4196068645,-0.6279883981,1
330,282,-0.1197466999,-0.6005599499,1
330,290,-0.2378109992,-0.1712840796,1
330,298,-0.3572113514,-0.385185957,1
330,306,-0.0931571722,-0.4382318854,1
330,314,-0.01292484999,-0.5920367241,1
330,322,0.1037034988,-0.7380537987,1
330,330,0.0007864236832,-0.4766939282,1
330,338,-0.3277931213,-0.4098962545,1
330,346,-0.2915243804,-0.6650605202,1
330,354,-0.1551037729,-0.585120976,1
330,362,-0.05329456925,-0.5614023805,1
330,370,-0.07140183449,-0.439563036,1
330,378,-0.2588617504,0.07500120997,1
330,386,-0.4889409244,0.2219927311,1
330,394,-0.8144219518,0.04088419676,1
330,402,-0.89490062,0.2579550445,1
330,410,-0.6619563103,0.3067383468,1
330,418,-0.5652894378,0.7895233631,1
330,426,-0.8659051657,0.4522961974,1
330,434,-1.10274148,0.1003773063,1
330,442,-0.6989187002,0.211168766,1
330,450,-0.2888070345,0.2793729901,1
330,458,-0.2202590108,0.3081176281,1
330,466,-0.2262754738,-0.1309977174,1
330,474,-0.1127743423,-0.3931386769,1
330,482,-0.2767886519,-0.1856227517,1
330,490,-0.3178699017,-1.264064431,1
338,10,0.1053448021,0.5344562531,1
338,18,0.1953405738,0.3343619108,1
338,26,0.3577635884,0.6663005948,1
338,34,0.4520155787,0.8405528665,1
338,42,0.9843001962,0.63231951,1
338,50,1.31429863,0.2515469193,1
338,58,1.190035582,0.7417424917,1
338,66,1.231862783,0.8152937293,1
338,74,1.303414345,0.7672585845,1
338,82,1.02000761,0.5931757092,1
338,90,0.6962664723,0.2072083354,1
338,98,0.4049004316,0.4154868126,1
338,106,0.1304491162,0.7267335057,1
338,114,0.1613954306,0.7671607137,1
338,122,0.6025843024,0.6540802717,1
338,130,0.6328491569,0.6295170784,1
338,138,0.4229225516,0.4929116964,1
338,146,0.4472833872,0.5151171088,1
338,154,0.5147068501,0.730908215,1
338,162,0.7307078242,0.9272604585,1
338,170,0.5446630716,0.8806049228,1
338,178,0.8873699903,0.5473775864,1
338,186,1.102659225,0.520880878,1
338,194,0.3404257596,0.3914017975,1
338,202,0.2663103342,0.4449773133,1
338,210,0.2661215961,0.5570813417,1
338,218,0.2972616255,0.4176896214,1
338,226,0.3913663626,0.3668836951,1
338,234,0.158749789,0.5399223566,1
338,242,0.09002026916,0.4886299074,1
338,250,0.1434159577,0.2614811063,1
338,258,-0.02462747693,0.1124619469,1
338,266,-0.2486437559,-0.305290103,1
338,274,-0.4334973097,-0.6820011139,1
338,282,-0.4720913172,-0.4053002596,1
338,290,-0.6576150656,0.07944959402,1
338,298,-0.8152492046,-0.1802271605,1
338,306,-0.8307349682,-0.3588976264,1
338,314,-0.547888875,-0.5352081656,1
338,322,-0.1642910838,-0.5244723558,1
338,330,-0.126890555,-0.3555382192,1
338,338,-0.2218571007,-0.4180175662,1
338,346,-0.2821814418,-0.4557907283,1
338,354,-0.1426663548,-0.4360590279,1
338,362,-0.04038600624,-0.3978102207,1
338,370,-0.07906529307,-0.08445547521,1
338,378,-0.02674539387,0.1576052457,1
338,386,-0.2884944081,0.2476579696,1
338,394,-0.5954862237,0.1640604138,1
338,402,-0.5131409764,0.05129163712,1
338,410,-0.4634224176,0.01536540966,1
338,418,-0.5031605363,0.2494035065,1
338,426,-0.7068990469,-0.03995772451,1
338,434,-0.6759420037,-0.002785734832,1
338,442,-0.3692686558,0.4095222056,1
338,450,-0.2599830925,0.1144300997,1
338,458,-0.253544271,0.3770051599,1
338,466,-0.5594323874,-0.1015968323,1
338,474,-0.7022331357,-0.4430853128,1
338,482,-0.5814689994,-0.6445921659,1
338,490,-1.19808495,0.4832198024,1
346,10,0.2015544176,0.004337191582,1
346,18,0.3697261214,0.2578650415,1
346,26,0.3772008419,0.4378460944,1
346,34,0.2970460057,0.592048347,1
346,42,0.8293194175,0.3215435743,1
346,50,0.8762636185,-0.1021024287,1
346,58,1.337983966,0.1506024599,1
346,66,0.8528869152,0.4123199582,1
346,74,0.6803777218,0.5801218748,1
346,82,0.9714115262,0.5937019587,1
346,90,0.6189151406,0.9159205556,1
346,98,0.5520740747,0.523081243,1
346,106,0.5604630113,0.2350277901,1
346,114,0.5745391846,0.6750404239,1
346,122,0.7528887987,0.9522997141,1
346,130,0.8102663159,0.6919407248,1
346,138,0.8771130443,0.3974705338,1
346,146,0.7758928537,0.7671371698,1
346,154,0.4141439199,1.15319109,1
346,162,0.6160227656,1.097744942,1
346,170,0.8338686824,0.9182852507,1
346,178,0.6914134026,0.6853010058,1
346,186,0.4524511099,0.7631425261,1
346,194,0.2688786387,0.3752690852,1
346,202,0.237924844,0.4198750854,1
346,210,0.2848733068,0.50574404,1
346,218,0.3448947072,0.1891973317,1
346,226,0.4000548422,-0.1171817482,1
346,234,0.3947946429,0.002432525158,1
346,242,0.3799142241,0.2052554041,1
346,250,0.2757443786,0.2692210674,1
346,258,0.1694024354,0.1864323318,1
346,266,-0.06278072298,-0.01703286916,1
346,274,-0.3727940917,-0.04892975092,1
346,282,-0.5497196913,-0.115063414,1
346,290,-0.5820680261,-0.01891626418,1
346,298,-0.6509744525,-0.1537372172,1
346,306,-0.9263614416,-0.4655718207,1
346,314,-0.8248209953,-0.4188599288,1
346,322,-0.4304051399,-0.4294586778,1
346,330,-0.3746003211,-0.4005656242,1
346,338,-0.3993276358,-0.4098685384,1
346,346,-0.4517017007,-0.2790996432,1
346,354,-0.1272827685,-0.1935314834,1
346,362,0.06428430229,-0.3482444584,1
346,370,-0.3567221463,-0.1755433083,1
346,378,-0.07814159989,-0.08776596189,1
346,386,-0.1603223681,0.06786089391,1
346,394,-0.4013007879,-0.05543449521,1
346,402,-0.3939705491,-0.3450168669,1
346,410,-0.3502372205,-0.3713245988,1
346,418,-0.3873341084,0.015817523,1
346,426,-0.6453405619,-0.2260321975,1
346,434,-0.8308988214,-0.1577575505,1
346,442,-0.4624794126,0.2715454996,1
346,450,-0.2566253841,0.2915317416,1
346,458,-0.4371395409,0.514826417,1
346,466,-0.4954170585,0.2369732261,1
346,474,-0.4656238258,0.08547255397,1
346,482,-0.5027647018,-0.3204757571,1
346,490,-0.733148694,-0.5260653496,1
354,10,0.4135994315,0.03283236921,1
354,18,0.4945265055,0.3871752024,1
354,26,0.153032124,0.3172666728,1
354,34,0.3144726753,0.4928436875,1
354,42,0.9368727803,0.3086215556,1
354,50,1.225816488,0.1269011497,1
354,58,1.245561957,0.3605868518,1
354,66,0.8732792735,0.4306227565,1
354,74,0.6142759919,0.7153248787,1
354,82,0.7383904457,0.6924375892,1
354,90,0.8570435047,1.076519012,1
354,98,0.9657903314,0.7918111682,1
354,106,0.9320006967,0.5292114615,1
354,114,0.7467865348,0.8540817499,1
354,122,0.804518044,1.178768158,1
354,130,0.7964605689,0.8641066551,1
354,138,0.9195703864,0.6792448759,1
354,146,1.054240942,0.8275324106,1
354,154,1.209239244,1.207895994,1
354,162,1.001524925,1.255471945,1
354,170,0.755953908,0.807952106,1
354,178,0.493080616,0.8126628399,1
354,186,0.0450039506,0.820176363,1
354,194,0.3525908887,0.3445998132,1
354,202,0.6007010937,0.3844548762,1
354,210,0.5396126509,0.4502424896,1
354,218,0.04954667389,0.1698443294,1
354,226,0.03000600636,-0.1140447706,1
354,234,0.06557631493,0.04011566937,1
354,242,0.2874901295,0.1471734643,1
354,250,0.3789223731,0.167046994,1
354,258,0.178596139,0.3635922074,1
354,266,-0.0459991768,0.1636228561,1
354,274,-0.3751487136,-0.105317086,1
354,282,-0.3692927659,-0.266577214,1
354,290,-0.261085242,-0.1705701053,1
354,298,-0.2706916034,-0.07306605577,1
354,306,-0.314568758,-0.3288260102,1
354,314,-0.5300793052,-0.2572861314,1
354,322,-0.5109790564,-0.2800561786,1
354,330,-0.522583127,-0.4201553166,1
354,338,-0.5825897455,-0.4641981423,1
354,346,-0.533693552,-0.442369312,1
354,354,-0.1588159055,-0.3736161888,1
354,362,0.303537935,-0.5171217918,1
354,370,0.05658687651,-0.5404319763,1
354,378,-0.2075543553,-0.06246957183,1
354,386,-0.359775871,0.01228192449,1
354,394,-0.1542134285,-0.2311936319,1
354,402,0.1083689332,-0.351934582,1
354,410,-0.1872252524,-0.2150719762,1
354,418,-0.5861720443,-0.01991635561,1
354,426,-0.7761029005,-0.2830599248,1
354,434,-0.4602633715,-0.3949728608,1
354,442,-0.3852803707,-0.1094198972,1
354,450,-0.1430449337,0.4615790844,1
