PIVlab, ASCII chart output - 03-May-2024
FRAME: 2, filenames: A:[2]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[3]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
282,18,NaN,NaN,2
282,26,1.478925228,0.6907382011,1
282,34,1.041866422,0.752612114,1
282,42,1.289276361,0.6594886184,1
282,50,1.011350036,0.5439757109,1
282,58,0.6319904327,0.628510952,1
282,66,0.5582355261,0.4709704518,1
282,74,0.3537885249,0.1395668387,1
282,82,0.1319481134,0.0395205617,1
282,90,0.0801602602,-0.1211761534,1
282,98,0.2819711864,0.1830427349,1
282,106,0.5508112311,0.7084400654,1
282,114,0.7241972685,0.7071269751,1
282,122,0.540025413,0.3830755353,1
282,130,0.009671643376,-0.07171151042,1
282,138,-0.02089580894,0.1002061218,1
282,146,0.2121782899,0.03737895191,1
282,154,0.4294828176,0.1090101898,1
282,162,0.01856504381,0.1636059284,1
282,170,-0.2169275433,0.3140956759,1
282,178,0.003757532686,0.3910834789,1
282,186,0.1274080276,0.4097125828,1
282,194,0.2759625912,0.2299017906,1
282,202,0.06195561588,-0.1621919721,1
282,210,0.003805831075,0.1324664503,1
282,218,-0.006762385368,0.3196281195,1
282,226,0.1206959039,0.281065315,1
282,234,0.379568994,0.115805462,1
282,242,0.0392267704,-0.01999666914,1
282,250,0.1244723797,-0.4600137174,1
282,258,0.2228991985,-0.3313587308,1
282,266,0.2053838372,-0.4141754508,1
282,274,0.2845314741,-0.579978466,1
282,282,0.2777787447,-0.5537717342,1
282,290,0.3238146007,-0.6092321277,1
282,298,0.6430281401,-0.6125341654,1
282,306,1.047948003,-0.5323255062,1
282,314,0.7350885272,-0.3959896564,1
282,322,0.5205743909,-0.5360733867,1
282,330,0.6909124851,-0.8363714814,1
282,338,0.581705749,-0.9547047615,1
282,346,0.5805209279,-0.9899100065,1
282,354,0.5225709677,-1.074065685,1
282,362,0.1028094292,-1.068193436,1
282,370,0.4281079471,-0.7047593594,1
282,378,0.6533863544,-1.160698771,1
282,386,0.8050404191,-1.527838469,1
282,394,0.7268069386,-1.520055056,1
282,402,0.6410116553,-1.80969286,1
282,410,0.6904360652,-1.898361802,1
282,418,0.5432996154,-2.014451027,1
282,426,0.6715365648,-2.371616364,1
282,434,1.335953236,-2.277318478,1
282,442,1.177951455,-2.179857731,1
282,450,0.8193265796,-1.786823392,1
282,458,0.9893954396,-1.57288146,1
282,466,1.040439248,-1.755504012,1
282,474,0.8943198323,-1.928259611,1
282,482,0.8743998408,-1.374216437,1
282,490,0.9253767729,-1.608551502,1
290,10,1.570638657,0.7763612866,1
290,18,1.742974758,0.3356118798,1
290,26,1.391881227,0.322586149,1
290,34,1.188573003,0.3986074924,1
290,42,1.380099058,0.6923807859,1
290,50,1.082369924,0.5835866332,1
290,58,0.6563239694,0.6422377825,1
290,66,0.5852051973,0.4425894916,1
290,74,0.4781026244,-0.169385016,1
290,82,0.4588526189,-0.0152002275,1
290,90,0.332454294,-0.09543152153,1
290,98,0.3553499281,0.1174151152,1
290,106,0.5278718472,0.3641750813,1
290,114,0.5940054655,0.3367524743,1
290,122,0.5591238141,0.3167943358,1
290,130,0.08787423372,-0.205250293,1
290,138,-0.1672994792,0.1215283722,1
290,146,0.04489910603,0.1598741412,1
290,154,0.3142716885,-0.224673897,1
290,162,-0.05235266685,-0.02414894104,1
290,170,-0.08845457435,0.3794500232,1
290,178,0.5250231624,0.4084227979,1
290,186,0.258169502,0.7590192556,1
290,194,-0.09345886111,0.6350954175,1
290,202,0.09003680944,-0.04012596607,1
290,210,-0.02657926083,0.02104386687,1
290,218,0.02676224709,0.3564679623,1
290,226,0.3985467553,0.2684279084,1
290,234,0.5538890958,0.02416390181,1
290,242,0.08766064048,-0.1086580455,1
290,250,0.1063841581,-0.3972061872,1
290,258,0.1305024326,-0.4710910916,1
290,266,0.06246054173,-0.5081947446,1
290,274,0.01357486844,-0.3709100783,1
290,282,0.3245921135,0.004588991404,1
290,290,0.817677021,-0.3280665278,1
290,298,1.144215584,-0.4044004083,1
290,306,0.9821013212,-0.3849154413,1
290,314,0.9325143099,-0.2456943691,1
290,322,0.8597019911,-0.4222456813,1
290,330,0.8865090013,-0.9447925091,1
290,338,0.730512917,-1.136142015,1
290,346,0.7130866647,-0.8782898188,1
290,354,0.6051265001,-0.7023041248,1
290,362,0.4553272724,-0.7561363578,1
290,370,0.5158035755,-0.7467616796,1
290,378,0.4950453937,-1.122544527,1
290,386,0.571588397,-1.211888313,1
290,394,0.3709793091,-1.295045137,1
290,402,0.059055686,-1.503562331,1
290,410,0.5843887329,-1.594802976,1
290,418,0.7470837831,-1.680467725,1
290,426,0.949160099,-2.092247963,1
290,434,1.61293149,-2.109768867,1
290,442,1.773246646,-1.831112266,1
290,450,1.139635921,-1.829910874,1
290,458,0.9084681273,-1.695599318,1
290,466,0.9784903526,-2.125654697,1
290,474,0.8191782236,-1.903646708,1
290,482,0.7147408724,-1.416184545,1
290,490,0.9134480953,-1.904459953,1
298,10,0.853841126,0.898525238,1
298,18,1.379261732,0.2047943175,1
298,26,1.532243848,-0.01591253281,1
298,34,1.384666085,0.2360375226,1
298,42,1.181601048,0.430758357,1
298,50,0.8763930798,0.4684233069,1
298,58,0.9096856117,0.5561845303,1
298,66,1.062974691,0.5281953216,1
298,74,0.8924714923,0.2959344387,1
298,82,0.6269893646,0.2253492475,1
298,90,0.372682333,0.05656886101,1
298,98,0.4024656415,0.1648458391,1
298,106,0.57793051,0.28225106,1
298,114,0.6507301331,0.1756405532,1
298,122,0.6999294758,0.4600397944,1
298,130,0.4199069738,0.6044994593,1
298,138,-0.2620491683,-0.04706427455,1
298,146,0.09275245667,-0.01822005585,1
298,154,0.4669190645,-0.1952547729,1
298,162,0.3216394484,-0.0058510378,1
298,170,0.4512827098,0.06823781133,1
298,178,0.6552429199,0.1697446704,1
298,186,0.3457644582,0.440392375,1
298,194,0.2213290036,0.03733503819,1
298,202,0.4276062548,-0.2986273766,1
298,210,0.1896072328,-0.5481737256,1
298,218,0.2241138816,-0.08621101826,1
298,226,0.4378922284,0.2426193208,1
298,234,0.3876796067,0.2235521227,1
298,242,0.08411329985,-0.04351140559,1
298,250,0.1421329379,-0.3337594271,1
298,258,0.3777238727,-0.4076442719,1
298,266,0.2856705189,-0.3360438347,1
298,274,0.5903561115,0.02746385336,1
298,282,1.02971971,0.159532547,1
298,290,1.074003458,-0.3939468861,1
298,298,0.9336247444,-0.5399166346,1
298,306,0.8263493776,-0.4442089796,1
298,314,0.9562664032,-0.1829118431,1
298,322,0.8579793572,-0.1341019869,1
298,330,0.6083328724,-0.8193346262,1
298,338,0.5567433834,-1.136145473,1
298,346,0.562787652,-0.8288572431,1
298,354,0.4821841121,-0.489817977,1
298,362,0.3736377656,-0.7431433201,1
298,370,0.2007285357,-1.047126055,1
298,378,0.03639543056,-1.399068594,1
298,386,0.1229254007,-1.171965599,1
298,394,0.3965920508,-1.307126999,1
298,402,0.5535445809,-1.43338716,1
298,410,0.8271238804,-1.374643803,1
298,418,1.106803417,-1.5958395,1
298,426,1.163284659,-1.811795831,1
298,434,1.249439478,-1.822126865,1
298,442,1.000972629,-1.619571209,1
298,450,0.820248127,-1.76064539,1
298,458,0.7549958229,-1.705729365,1
298,466,0.8007700443,-2.177373886,1
298,474,0.6026671529,-2.1123631,1
298,482,0.6470117569,-1.708185077,1
298,490,0.9333187342,-1.472623348,1
306,10,0.1990199685,0.7487347126,1
306,18,0.9539257288,0.2004544437,1
306,26,1.516553998,0.177418232,1
306,34,1.693574071,0.4377061129,1
306,42,1.272429943,0.2575428188,1
306,50,0.8268836737,0.3743165433,1
306,58,1.049143434,0.7221313119,1
306,66,0.9831860065,0.59025383,1
306,74,0.8906335235,0.620711565,1
306,82,0.6700499654,0.2439692765,1
306,90,0.5707006454,0.1748847067,1
306,98,0.6424123049,0.1576700509,1
306,106,0.745398283,0.01064366847,1
306,114,0.6406202316,-0.04008620977,1
306,122,0.5799887776,0.4580301642,1
306,130,0.5431581736,0.5273743272,1
306,138,0.4021725357,-0.04858133197,1
306,146,0.3601177931,-0.2719245851,1
306,154,0.2560350299,-0.01928209141,1
306,162,0.03710496426,-0.03418825567,1
306,170,0.2866877019,-0.02786274813,1
306,178,0.5815039277,0.1002330855,1
306,186,0.6646325588,-0.2376322448,1
306,194,0.4780556858,-0.4700243473,1
306,202,0.6032906771,-0.3909917176,1
306,210,0.5017715096,-0.1511228234,1
306,218,0.3757084906,-0.07601295412,1
306,226,0.3239759505,0.02626499161,1
306,234,0.3614751101,0.2157012373,1
306,242,0.2775362432,-0.1648409665,1
306,250,0.1040344834,-0.5655263066,1
306,258,0.1934740841,-0.7376126051,1
306,266,0.2767941356,-0.350995481,1
306,274,1.270724297,0.5169019699,1
306,282,1.112148762,0.1123650521,1
306,290,1.027496576,-0.2253484428,1
306,298,0.9459043145,-0.346957773,1
306,306,0.6895894408,-0.3200562894,1
306,314,0.5981055498,-0.3473742008,1
306,322,0.4119466543,-0.4377900362,1
306,330,0.4029396772,-0.7773168087,1
306,338,0.4301292896,-1.139082909,1
306,346,0.1632135212,-0.8890022635,1
306,354,-0.0889056921,-0.6044995785,1
306,362,-0.04859286547,-0.6049728394,1
306,370,0.03448849916,-1.104324579,1
306,378,0.2047170997,-1.616527319,1
306,386,0.2397910655,-1.318567872,1
306,394,0.7070931196,-1.382984877,1
306,402,1.054531097,-1.376690269,1
306,410,1.108507752,-1.260883451,1
306,418,0.9568799734,-1.568920493,1
306,426,0.7734602094,-1.725235581,1
306,434,0.599760294,-1.827433467,1
306,442,0.3933765888,-1.713100791,1
306,450,0.4016723633,-1.795161724,1
306,458,0.5134242177,-1.890431643,1
306,466,0.5861353278,-1.842817187,1
306,474,0.2748425603,-2.072078705,1
306,482,0.311270535,-1.523163319,1
306,490,0.3463123441,-1.033965349,1
314,10,0.2798742652,0.5518195629,1
314,18,0.8142194748,0.4449458122,1
314,26,1.127151251,0.6367998719,1
314,34,1.571184039,0.5993261337,1
314,42,1.413853645,0.5055925846,1
314,50,0.8379939795,0.3547700047,1
314,58,0.794498086,0.3891377449,1
314,66,0.7636954188,0.1836670041,1
314,74,0.8093372583,0.4404060841,1
314,82,0.6374828815,0.4906852841,1
314,90,0.5712245107,0.3559783697,1
314,98,0.814170599,-0.1463882625,1
314,106,0.8863414526,-0.2322055995,1
314,114,0.6905729175,0.03893971443,1
314,122,0.5876127481,0.3323698044,1
314,130,0.9519632459,0.2455164939,1
314,138,1.103874683,0.07524024695,1
314,146,0.4482388794,-0.04595690593,1
314,154,0.1955035925,-0.1714620888,1
314,162,-0.05022594333,-0.1369156688,1
314,170,-0.01749673486,0.06407552958,1
314,178,0.03432527184,0.08547780663,1
314,186,0.308542192,-0.3418230414,1
314,194,0.3782629669,-0.2029129863,1
314,202,0.2747218609,-0.2180734128,1
314,210,0.4119445682,-0.04905371368,1
314,218,0.46018821,-0.05217948928,1
314,226,0.2556030154,0.01967801154,1
314,234,0.3024208546,-0.2232500017,1
314,242,0.2168246657,-0.5423189998,1
314,250,-0.04632127285,-0.6612049341,1
314,258,0.1901773512,-0.8982160091,1
314,266,0.4367775917,-0.5022034645,1
314,274,0.19461146,0.03763920069,1
314,282,0.4787430763,-0.1961179376,1
314,290,0.6237314939,-0.2240622342,1
314,298,0.4931958318,-0.2080633789,1
314,306,0.4368208051,-0.1790028811,1
314,314,0.3478361964,-0.4999273717,1
314,322,0.1110304594,-0.8945196867,1
314,330,0.2103816867,-0.7830799222,1
314,338,0.22310552,-0.8699966073,1
314,346,-0.06271037459,-0.799696207,1
314,354,0.1717915833,-1.014501095,1
314,362,0.2165273428,-0.8549807668,1
314,370,0.1508722901,-0.933613658,1
314,378,0.432002157,-1.321571827,1
314,386,0.4649482965,-1.401419282,1
314,394,0.5099880695,-1.342010379,1
314,402,0.9418852329,-1.266997695,1
314,410,0.9573395252,-1.191328645,1
314,418,0.492844522,-1.622575879,1
314,426,0.1239687204,-1.569530487,1
314,434,0.0473934412,-1.603292108,1
314,442,0.3601884842,-1.63655746,1
314,450,0.6168965101,-1.126527548,1
314,458,0.391746521,-1.305738449,1
314,466,0.08850777149,-1.558140635,1
314,474,0.3569289446,-1.470315576,1
314,482,0.8206173182,-1.340368986,1
314,490,0.6591668129,-1.442494631,1
322,10,0.2753810883,0.4370780587,1
322,18,0.5794429183,0.5786372423,1
322,26,0.8124884963,0.7197777033,1
322,34,1.008276105,0.7432632446,1
322,42,0.8893638849,0.615662694,1
322,50,0.6159977913,0.2959431708,1
322,58,0.7748944759,0.06583938003,1
322,66,0.834810555,-0.1113731265,1
322,74,0.8927195072,0.1366151273,1
322,82,0.7881211638,0.6456546783,1
322,90,0.5519241095,0.2371389121,1
322,98,0.8205994964,-0.2028726041,1
322,106,0.9709637165,-0.149222523,1
322,114,0.9186359048,0.08023373783,1
322,122,0.8368702531,0.2738918662,1
322,130,0.9734438658,0.263880074,1
322,138,0.7932697535,-0.1042568982,1
322,146,0.2855613232,-0.03318458796,1
322,154,0.3003707528,-0.1107867658,1
322,162,0.09354662895,0.09691275656,1
322,170,-0.01595619321,0.1203910932,1
322,178,-0.105204016,-0.09483449161,1
322,186,0.1759728193,-0.3281734288,1
322,194,0.420355767,-0.09412941337,1
322,202,0.2597425878,-0.004249915481,1
322,210,0.2667492628,-0.4079477489,1
322,218,0.549628675,-0.2925488949,1
322,226,0.7547152042,-0.03433560207,1
322,234,0.5213585496,-0.1959169805,1
322,242,0.1374952793,-0.2414609343,1
322,250,0.2900516391,-0.4008756578,1
322,258,0.5135878325,-0.4573870599,1
322,266,0.2935727537,-0.4728741646,1
322,274,-0.07900032401,-0.1571977437,1
322,282,-0.1733860672,-0.1192300767,1
322,290,-0.08134614676,-0.002654060721,1
322,298,-0.0175434947,0.1712333113,1
322,306,0.06041136384,-0.2367142439,1
322,314,-0.02739408612,-0.5967566371,1
322,322,-0.1403407454,-1.12875843,1
322,330,-0.1262715012,-1.022737026,1
322,338,-0.2125454098,-0.4736759067,1
322,346,-0.112005055,-0.4947804809,1
322,354,0.3643226624,-1.05076468,1
322,362,0.2407374382,-0.9865157008,1
322,370,0.04770621657,-1.095540404,1
322,378,0.08736544847,-1.421047091,1
322,386,0.388479501,-1.35338223,1
322,394,0.4707251787,-1.179370761,1
322,402,0.7840960622,-1.473288417,1
322,410,0.7745850682,-1.619381428,1
322,418,0.4026843309,-1.693570018,1
322,426,-0.03437572718,-1.526003599,1
322,434,0.1322185993,-1.755752683,1
322,442,0.4072371423,-1.661999941,1
322,450,0.7927894592,-1.229079843,1
322,458,-0.01297193766,-1.272431254,1
322,466,-0.2150506973,-1.474277496,1
322,474,0.09585645795,-1.340151787,1
322,482,0.5859460831,-1.524559021,1
322,490,1.018931627,-1.641947627,1
330,10,0.5630619526,0.4553138614,1
330,18,0.8026574254,0.4490923882,1
330,26,0.8795074821,0.4651530385,1
330,34,0.8676205277,0.6726880074,1
330,42,0.8093438148,0.4886514544,1
330,50,0.912802577,0.2366774082,1
330,58,1.149292946,0.1161260009,1
330,66,1.009120822,-0.09056951106,1
330,74,0.9886273146,-0.06939303875,1
330,82,1.206663966,0.1913885772,1
330,90,0.810362637,0.1847735643,1
330,98,1.094709396,0.06808739901,1
330,106,1.261149645,0.4767745733,1
330,114,0.826381743,0.1328910142,1
330,122,0.4816475511,0.2045719326,1
330,130,0.3839504123,0.3600378633,1
330,138,0.319655776,0.01837963238,1
330,146,0.05078274012,0.03954682499,1
330,154,-0.2464853376,-0.03497545794,1
330,162,-0.02795756608,0.0955850333,1
330,170,0.3416833878,0.3161339462,1
330,178,0.103699863,-0.0321884267,1
330,186,0.2971641421,-0.2023667693,1
330,194,0.6644565463,-0.1370788366,1
330,202,0.5731865764,0.03939113021,1
330,210,0.5321481228,-0.061369773,1
330,218,0.6452955604,0.09170459211,1
330,226,0.8344542384,-0.06673639268,1
330,234,0.5144349337,0.3129238784,1
330,242,0.2718016505,0.1806762218,1
330,250,0.5565377474,0.01932182908,1
330,258,0.4967800677,-0.2175498307,1
330,266,0.2573155761,-0.2722064853,1
330,274,0.1852960885,-0.1741036475,1
330,282,-0.01117937267,-0.1578036249,1
330,290,-0.1378086209,0.09994277358,1
330,298,-0.207347393,0.5383898616,1
330,306,-0.1342865378,0.1047248542,1
330,314,0.331618309,-0.3894693255,1
330,322,0.2329437435,-1.024678111,1
330,330,0.2829732299,-1.087012768,1
330,338,0.3987710476,-0.7452979684,1
330,346,0.1880050302,-0.7678206563,1
330,354,0.3039109111,-0.9635095596,1
330,362,0.4116329849,-0.7210200429,1
330,370,0.2475402057,-1.065936089,1
330,378,0.4409194589,-1.528654337,1
330,386,0.5577864051,-1.749731779,1
330,394,0.2402027249,-1.46475482,1
330,402,0.4073260427,-1.550069928,1
330,410,0.6678125858,-1.768038511,1
330,418,0.516140461,-1.604177833,1
330,426,0.4396982789,-1.694610715,1
330,434,0.7789869905,-1.743968368,1
330,442,0.7102342844,-1.738125205,1
330,450,0.3921528757,-1.70484364,1
330,458,-0.1348375082,-1.599675775,1
330,466,-0.001136749983,-1.357738495,1
330,474,0.3053101897,-1.350621819,1
330,482,0.4297170341,-1.473342776,1
330,490,0.9157122374,-1.489408851,1
338,10,0.6324462891,0.5202487707,1
338,18,1.172757268,0.3507595062,1
338,26,1.251075149,0.2115742862,1
338,34,1.117801189,0.4132121503,1
338,42,1.255048871,0.305456847,1
338,50,1.314513206,0.04284918308,1
338,58,1.423424721,0.1044112444,1
338,66,1.333990574,0.2155642062,1
338,74,1.092676282,-0.1147800386,1
338,82,0.8230968118,0.6169362068,1
338,90,0.9321555495,1.055459142,1
338,98,0.6866916418,0.295054704,1
338,106,0.6637881398,0.1226951182,1
338,114,0.4016526043,0.2163420469,1
338,122,0.1451729536,0.09263650328,1
338,130,-0.1836963296,0.2827708423,1
338,138,-0.1970116794,0.1363224834,1
338,146,-0.1936301589,0.2235337943,1
338,154,-0.1098276004,-0.01405695081,1
338,162,0.2590183616,0.05578151345,1
338,170,0.4453393817,0.3355385065,1
338,178,0.1849584579,0.1014501899,1
338,186,0.5208809972,-0.02516336739,1
338,194,0.8328747749,-0.232951045,1
338,202,0.7818440199,-0.2578765154,1
338,210,0.715375185,-0.01868586242,1
338,218,0.5313183665,0.1366676092,1
338,226,0.3184542656,-0.08881639689,1
338,234,0.2663452029,0.1881962717,1
338,242,0.4730050564,0.2143156528,1
338,250,0.6157054901,0.2347337306,1
338,258,0.6685073376,-0.1810016781,1
338,266,0.6553981304,-0.2828848064,1
338,274,0.4037471414,-0.3247219622,1
338,282,0.326354295,-0.3309309483,1
338,290,0.3221039176,-0.0006842017174,1
338,298,-0.01916541159,-0.4804210961,1
338,306,0.2649873495,0.1180321872,1
338,314,0.7379051447,-0.05996251106,1
338,322,0.5334931612,-0.7504882813,1
338,330,0.8000237346,-0.7576702833,1
338,338,1.049770713,-0.8219131231,1
338,346,0.3332928121,-0.9547320604,1
338,354,0.4565864503,-1.001850367,1
338,362,0.5831514597,-0.9080830216,1
338,370,0.6382878423,-0.6862516403,1
338,378,0.5921512842,-0.8438154459,1
338,386,0.2791643739,-1.49454391,1
338,394,0.2989771366,-1.566868186,1
338,402,0.2069975138,-1.422836185,1
338,410,0.327562362,-1.433050871,1
338,418,0.5868249536,-0.9455009699,1
338,426,0.8135176301,-1.321184397,1
338,434,0.7705590725,-1.430158496,1
338,442,0.6504494548,-1.460533381,1
338,450,0.5802128315,-1.506644964,1
338,458,0.3892639577,-1.114646554,1
338,466,0.1705441475,-1.528641582,1
338,474,0.09489193559,-1.797593713,1
338,482,0.3011090755,-1.582876325,1
338,490,0.7183701992,-1.569349051,1
346,10,0.6689130068,0.4591121674,1
346,18,0.8972249627,0.253169626,1
346,26,0.8822804689,0.3271748722,1
346,34,0.9412355423,0.5122904181,1
346,42,1.191073895,0.6364200115,1
346,50,0.9851472378,0.2475364208,1
346,58,1.182628393,0.4229621887,1
346,66,1.284990549,0.4836497605,1
346,74,0.9200446606,0.204942584,1
346,82,0.8713219762,0.5363600254,1
346,90,0.8617236614,0.621694684,1
346,98,0.8523896933,0.5131242275,1
346,106,0.4949173927,0.1445462406,1
346,114,0.1469836831,0.09886687994,1
346,122,0.02720227838,-0.03413864225,1
346,130,-0.03213649988,0.1365751624,1
346,138,-0.1240701973,0.1351647526,1
346,146,-0.04885406792,0.1256557852,1
346,154,NaN,NaN,2
346,162,0.20431979,0.0808731243,1
346,170,0.2241240144,0.2948070765,1
346,178,0.3743066788,0.01435657591,1
346,186,0.8723807931,-0.03833992034,1
346,194,1.034710169,-0.311824739,1
346,202,0.8662127852,-0.2538529336,1
346,210,0.8592169285,0.02257945389,1
346,218,0.7739055157,0.0723271668,1
346,226,0.711648643,-0.2235723436,1
346,234,0.6936431527,-0.3320465982,1
346,242,0.3531538844,-0.0389560461,1
346,250,0.3889284134,0.06792296469,1
346,258,0.6585556269,-0.2533920109,1
346,266,0.6434053779,-0.5122438073,1
346,274,0.4223460555,-0.7354179621,1
346,282,0.2511729002,-0.4742771089,1
346,290,0.4249435663,-0.1064524651,1
346,298,0.3893537521,-0.6218929887,1
346,306,0.4529681504,-0.5872713327,1
346,314,0.5771563053,-0.4530829787,1
346,322,0.5520781875,-0.5930116177,1
346,330,0.5757285357,-0.4606056213,1
346,338,0.4423668981,-0.2807698846,1
346,346,0.3206259012,-0.6478559971,1
346,354,0.3893500268,-1.204082251,1
346,362,0.3025745153,-1.257448792,1
346,370,0.512604177,-0.6314503551,1
346,378,0.7887313366,-0.5711950064,1
346,386,0.4313634634,-1.154131413,1
346,394,0.3302837014,-1.342443347,1
346,402,0.08118255436,-1.257116556,1
346,410,0.1085034311,-1.266645789,1
346,418,0.4033889472,-1.36130178,1
346,426,0.484772861,-1.393396378,1
346,434,0.609559834,-1.368407726,1
346,442,0.6980295181,-1.324992776,1
346,450,0.5492320061,-1.206601381,1
346,458,0.702812016,-1.390781879,1
346,466,0.4232195616,-1.777302742,1
346,474,0.1073463261,-1.896320462,1
346,482,0.318707794,-1.676859856,1
346,490,0.5697579384,-1.7867378,1
354,10,0.84968853,0.5893998742,1
354,18,0.7730882168,0.4156441391,1
354,26,0.737713635,0.3259097338,1
354,34,0.8600261211,0.2860305011,1
354,42,0.8957158327,0.4787582755,1
354,50,0.6792244911,0.4482693374,1
354,58,0.9153350592,0.6122457981,1
354,66,1.001379848,0.400108546,1
354,74,1.032994747,0.1908629537,1
354,82,1.121408463,0.4209691882,1
354,90,1.141400695,0.4271243215,1
354,98,1.186709642,0.5413682461,1
354,106,0.4220122099,0.1940695047,1
354,114,0.04611861706,-0.08902090043,1
354,122,0.08208879828,-0.1320640743,1
354,130,0.2043664455,0.05920544267,1
354,138,0.3671658635,-0.1930992007,1
354,146,0.5512077808,-0.02609980851,1
354,154,1.163869023,0.6893270016,1
354,162,0.5663976669,0.1749207377,1
354,170,0.3848561645,0.03831285238,1
354,178,0.668695569,-0.158668831,1
354,186,1.026138067,-0.1077042297,1
354,194,0.8795946836,-0.3057902157,1
354,202,0.6449816227,-0.06951383501,1
354,210,0.7349888682,-0.06770014763,1
354,218,0.9344395995,-0.1502372622,1
354,226,0.7949509621,-0.4568414688,1
354,234,0.6491829753,-0.475497812,1
354,242,0.4691785574,-0.2009406388,1
354,250,0.5686073303,-0.113871038,1
354,258,0.2146514654,-0.4349519014,1
354,266,-0.01009997725,-0.6400940418,1
354,274,0.02271264791,-0.4603398442,1
354,282,0.07844331861,-0.1535865664,1
354,290,0.5295379162,-0.288072139,1
354,298,0.3819919825,-0.6237603426,1
354,306,0.1604281366,-0.7469646931,1
354,314,0.2562174797,-0.5979388356,1
354,322,0.347749263,-0.6500925422,1
354,330,0.4581907988,-0.5245253444,1
354,338,0.5770099759,-0.3305299878,1
354,346,0.3792109489,-0.7236266136,1
354,354,0.2921805978,-1.526908517,1
354,362,0.4976729155,-1.036562443,1
354,370,0.7890914679,-0.804433167,1
354,378,0.8209456205,-0.8542847633,1
354,386,0.2605277598,-1.09904182,1
354,394,-0.009094238281,-1.180231452,1
354,402,0.03955446184,-1.140171528,1
354,410,0.1728675961,-1.256376743,1
354,418,0.5678708553,-1.31446147,1
354,426,0.3097276688,-1.199145675,1
354,434,0.4277685285,-1.232488155,1
354,442,0.9316988587,-1.461632848,1
354,450,0.4279517531,-1.694095612,1
354,458,0.5775375962,-1.837342739,1
354,466,0.5013213158,-1.564007163,1
354,474,0.3042937517,-1.368829012,1
354,482,0.1732156277,-1.302672267,1
354,490,0.3161164522,-1.54569149,1
362,10,0.8658876419,0.3874059618,1
362,18,0.8556570411,0.3536630273,1
362,26,0.7896088362,-0.05231915414,1
362,34,0.8153544664,-0.01764047146,1
362,42,0.9064224958,0.2148703635,1
362,50,0.7875136137,0.5501869917,1
362,58,1.066458225,0.6273937225,1
362,66,1.061698318,0.2599748671,1
362,74,1.036033392,0.1471658349,1
362,82,1.015582323,0.2420268655,1
362,90,0.8043848276,0.2317184806,1
362,98,0.8834201694,0.3082178831,1
362,106,0.4327789247,0.1838783175,1
362,114,0.1740798652,-0.06695821881,1
362,122,0.6767682433,-0.2356504351,1
362,130,0.6241946816,-0.2722808719,1
362,138,0.5290871263,-0.3444979489,1
362,146,0.5736286044,-0.003404632211,1
362,154,1.00180459,0.2824939787,1
362,162,0.7146017551,0.1085706428,1
362,170,0.4302409887,-0.1768778563,1
362,178,0.6180940866,-0.004702232778,1
362,186,0.7548997402,0.0625801757,1
362,194,0.5510908961,0.2426442206,1
362,202,0.3384359479,0.2810549736,1
362,210,0.2872964144,-0.2883825898,1
362,218,0.5570303202,-0.4841115773,1
362,226,0.4894254804,-0.6145204902,1
362,234,0.4124258757,-0.5622503757,1
362,242,0.3930976987,-0.2072325349,1
362,250,0.5645898581,-0.1725302935,1
362,258,0.4109475911,-0.7651828527,1
362,266,-0.02219828963,-0.8869220018,1
362,274,0.05977496505,-0.5460954905,1
362,282,0.07092219591,-0.3520581722,1
362,290,0.187661767,-0.373984009,1
362,298,0.09708119929,-0.4811285138,1
362,306,-0.08347973228,-0.6700537205,1
362,314,0.0586335361,-0.6744827032,1
362,322,0.3016335368,-0.7631583214,1
362,330,0.7913337946,-0.422209084,1
362,338,0.7449746132,-0.2643636465,1
362,346,0.4852788448,-0.8005270958,1
362,354,0.59128654,-1.165030122,1
362,362,0.8525386453,-0.8786596656,1
362,370,0.8266229033,-1.174481273,1
362,378,0.5746070743,-1.233967543,1
362,386,0.2534604669,-1.180553794,1
362,394,0.400441587,-1.178247213,1
362,402,0.2130996883,-1.175962329,1
362,410,-0.05291520804,-1.394181728,1
362,418,0.1648427546,-1.374356389,1
362,426,0.1659837365,-1.164957166,1
362,434,0.2803303897,-1.246212482,1
362,442,0.7571837902,-1.738589525,1
362,450,0.7050486803,-1.879592419,1
362,458,0.7592018247,-1.878868222,1
362,466,0.6842279434,-1.512532711,1
362,474,0.4248049855,-1.385289907,1
362,482,0.308377862,-1.283248901,1
362,490,0.5727143288,-1.316169739,1
370,10,0.824513793,0.3184815943,1
370,18,0.6758682728,-0.2725090683,1
370,26,0.5201320648,-0.5055010915,1
370,34,0.724318862,-0.2577975988,1
370,42,0.9062328339,0.394138813,1
370,50,0.9041258097,0.7033179998,1
370,58,1.069563746,0.5828588009,1
370,66,1.416015863,0.2640235722,1
370,74,1.050909281,0.1623905897,1
370,82,0.8283916116,0.1620445102,1
370,90,0.6666148901,0.06202495098,1
370,98,0.4394139051,0.1604429781,1
370,106,0.3688175976,0.6728653908,1
370,114,0.1510026753,0.1018481255,1
370,122,0.4863277376,-0.140085116,1
370,130,0.9033334255,-0.2133266479,1
