x - $F_{YSL} = $0.1425μN,y - $F_{YSL} = $0.1425μN,x - $F_{YSL} = $0.285μN,y - $F_{YSL} = $0.285μN,x - $F_{YSL} = $0.57μN,y - $F_{YSL} = $0.57μN,x - $F_{YSL} = $1.14μN,y - $F_{YSL} = $1.14μN
6.926388888888889,110.55184334197662,6.926388888888889,301.73829323473586,6.926388888888889,615.2344616258379,6.926388888888889,1144.5823761335766
6.926666666666667,110.56174453763589,6.926666666666667,301.7580848681252,6.926666666666667,615.2676393379901,6.926666666666667,1144.638730757956
6.926944444444445,110.5716463873153,6.926944444444445,301.7778765547598,6.926944444444445,615.3008172158859,6.926944444444445,1144.695085645505
6.927222222222222,110.58154889104085,6.927222222222222,301.79766829464666,6.927222222222222,615.3339952595196,6.927222222222222,1144.7514407962126
6.9275,110.59145204883856,6.9275,301.8174600877927,6.9275,615.3671734688857,6.9275,1144.8077962100665
6.927777777777778,110.60135586073442,6.927777777777778,301.8372519342049,6.927777777777778,615.4003518439782,6.927777777777778,1144.8641518870552
6.928055555555556,110.61126032675439,6.928055555555556,301.85704383389026,6.928055555555556,615.4335303847918,6.928055555555556,1144.920507827167
6.928333333333334,110.6211654469245,6.928333333333334,301.8768357868557,6.928333333333334,615.4667090913206,6.928333333333334,1144.9768640303903
6.9286111111111115,110.63107122127072,6.9286111111111115,301.8966277931081,6.9286111111111115,615.499887963559,6.9286111111111115,1145.033220496713
6.928888888888889,110.64097764981906,6.928888888888889,301.9164198526545,6.928888888888889,615.5330670015012,6.928888888888889,1145.0895772261238
6.929166666666666,110.65088473259553,6.929166666666666,301.93621196550174,6.929166666666666,615.5662462051417,6.929166666666666,1145.1459342186106
6.929444444444444,110.6607924696261,6.929444444444444,301.95600413165687,6.929444444444444,615.5994255744748,6.929444444444444,1145.202291474162
6.929722222222222,110.67070086093679,6.929722222222222,301.9757963511268,6.929722222222222,615.6326051094948,6.929722222222222,1145.2586489927662
6.93,110.68060990655357,6.93,301.9955886239184,6.93,615.665784810196,6.93,1145.3150067744114
6.9302777777777775,110.69051960650246,6.9302777777777775,302.0153809500387,6.9302777777777775,615.6989646765728,6.9302777777777775,1145.3713648190858
6.930555555555555,110.70042996080943,6.930555555555555,302.0351733294946,6.930555555555555,615.7321447086194,6.930555555555555,1145.427723126778
6.930833333333333,110.71034096950049,6.930833333333333,302.054965762293,6.930833333333333,615.7653249063303,6.930833333333333,1145.4840816974759
6.931111111111111,110.72025263260164,6.931111111111111,302.07475824844084,6.931111111111111,615.7985052696998,6.931111111111111,1145.540440531168
6.931388888888889,110.73016495013887,6.931388888888889,302.094550787945,6.931388888888889,615.8316857987222,6.931388888888889,1145.5967996278428
6.931666666666667,110.74007792213817,6.931666666666667,302.11434338081256,6.931666666666667,615.8648664933918,6.931666666666667,1145.6531589874883
6.9319444444444445,110.74999154862553,6.9319444444444445,302.13413602705026,6.9319444444444445,615.898047353703,6.9319444444444445,1145.7095186100928
6.932222222222222,110.75990582962696,6.932222222222222,302.15392872666513,6.932222222222222,615.93122837965,6.932222222222222,1145.7658784956445
6.9325,110.76982076516845,6.9325,302.17372147966404,6.9325,615.9644095712272,6.9325,1145.8222386441319
6.932777777777778,110.77973635527599,6.932777777777778,302.19351428605387,6.932777777777778,615.997590928429,6.932777777777778,1145.8785990555432
6.933055555555556,110.78965259997558,6.933055555555556,302.2133071458416,6.933055555555556,616.0307724512496,6.933055555555556,1145.9349597298667
6.933333333333334,110.79956949929323,6.933333333333334,302.2331000590341,6.933333333333334,616.0639541396835,6.933333333333334,1145.9913206670908
6.933611111111111,110.80948705325491,6.933611111111111,302.25289302563823,6.933611111111111,616.0971359937249,6.933611111111111,1146.0476818672037
6.933888888888889,110.81940526188663,6.933888888888889,302.272686045661,6.933888888888889,616.1303180133682,6.933888888888889,1146.1040433301937
6.934166666666667,110.82932412521438,6.934166666666667,302.2924791191092,6.934166666666667,616.1635001986077,6.934166666666667,1146.160405056049
6.934444444444445,110.83924364326415,6.934444444444445,302.3122722459898,6.934444444444445,616.1966825494378,6.934444444444445,1146.2167670447582
6.934722222222222,110.84916381606196,6.934722222222222,302.33206542630967,6.934722222222222,616.2298650658528,6.934722222222222,1146.2731292963092
6.935,110.85908464363378,6.935,302.3518586600757,6.935,616.2630477478469,6.935,1146.3294918106906
6.935277777777777,110.8690061260056,6.935277777777777,302.3716519472948,6.935277777777777,616.2962305954147,6.935277777777777,1146.3858545878907
6.935555555555555,110.87892826320343,6.935555555555555,302.39144528797385,6.935555555555555,616.3294136085503,6.935555555555555,1146.4422176278977
6.935833333333333,110.88885105525328,6.935833333333333,302.41123868211974,6.935833333333333,616.3625967872482,6.935833333333333,1146.4985809306997
6.936111111111111,110.89877450218113,6.936111111111111,302.4310321297393,6.936111111111111,616.3957801315026,6.936111111111111,1146.5549444962853
6.936388888888889,110.90869860401295,6.936388888888889,302.45082563083946,6.936388888888889,616.428963641308,6.936388888888889,1146.6113083246428
6.9366666666666665,110.91862336077477,6.9366666666666665,302.47061918542704,6.9366666666666665,616.4621473166585,6.9366666666666665,1146.6676724157603
6.936944444444444,110.92854877249259,6.936944444444444,302.49041279350894,6.936944444444444,616.4953311575485,6.936944444444444,1146.7240367696263
6.937222222222222,110.93847483919238,6.937222222222222,302.51020645509203,6.937222222222222,616.5285151639724,6.937222222222222,1146.780401386229
6.9375,110.94840156090015,6.9375,302.5300001701832,6.9375,616.5616993359246,6.9375,1146.8367662655567
6.937777777777778,110.9583289376419,6.937777777777778,302.5497939387894,6.937777777777778,616.5948836733993,6.937777777777778,1146.8931314075976
6.938055555555556,110.9682569694436,6.938055555555556,302.56958776091733,6.938055555555556,616.6280681763909,6.938055555555556,1146.9494968123402
6.9383333333333335,110.97818565633126,6.9383333333333335,302.589381636574,6.9383333333333335,616.6612528448937,6.9383333333333335,1147.0058624797728
6.938611111111111,110.98811499833089,6.938611111111111,302.6091755657662,6.938611111111111,616.6944376789021,6.938611111111111,1147.0622284098836
6.938888888888889,110.99804499546846,6.938888888888889,302.6289695485008,6.938888888888889,616.7276226784104,6.938888888888889,1147.118594602661
6.939166666666667,111.00797564776998,6.939166666666667,302.6487635847846,6.939166666666667,616.7608078434129,6.939166666666667,1147.1749610580935
6.939444444444445,111.01790695526145,6.939444444444445,302.66855767462454,6.939444444444445,616.7939931739039,6.939444444444445,1147.231327776169
6.939722222222223,111.02783891796885,6.939722222222223,302.6883518180274,6.939722222222223,616.827178669878,6.939722222222223,1147.2876947568764
6.94,111.03777153591818,6.94,302.70814601500007,6.94,616.8603643313293,6.94,1147.3440620002034
6.940277777777778,111.04770480913545,6.940277777777778,302.72794026554936,6.940277777777778,616.8935501582521,6.940277777777778,1147.4004295061386
6.940555555555555,111.05763873764664,6.940555555555555,302.74773456968217,6.940555555555555,616.9267361506407,6.940555555555555,1147.4567972746704
6.940833333333333,111.06757332147775,6.940833333333333,302.7675289274053,6.940833333333333,616.9599223084897,6.940833333333333,1147.513165305787
6.941111111111111,111.07750856065478,6.941111111111111,302.7873233387256,6.941111111111111,616.9931086317932,6.941111111111111,1147.5695335994767
6.941388888888889,111.08744445520371,6.941388888888889,302.80711780365,6.941388888888889,617.0262951205457,6.941388888888889,1147.625902155728
6.941666666666666,111.09738100515055,6.941666666666666,302.8269123221852,6.941666666666666,617.0594817747415,6.941666666666666,1147.682270974529
6.941944444444444,111.10731821052129,6.941944444444444,302.84670689433807,6.941944444444444,617.0926685943748,6.941944444444444,1147.738640055868
6.942222222222222,111.11725607134191,6.942222222222222,302.86650152011543,6.942222222222222,617.1258555794401,6.942222222222222,1147.7950093997335
6.9425,111.12719458763843,6.9425,302.88629619952417,6.9425,617.1590427299317,6.9425,1147.8513790061138
6.942777777777778,111.13713375943684,6.942777777777778,302.90609093257103,6.942777777777778,617.1922300458439,6.942777777777778,1147.9077488749972
6.9430555555555555,111.14707358676311,6.9430555555555555,302.92588571926285,6.9430555555555555,617.2254175271711,6.9430555555555555,1147.964119006372
6.943333333333333,111.15701406964327,6.943333333333333,302.94568055960644,6.943333333333333,617.2586051739075,6.943333333333333,1148.0204894002263
6.943611111111111,111.1669552081033,6.943611111111111,302.9654754536087,6.943611111111111,617.2917929860477,6.943611111111111,1148.0768600565489
6.943888888888889,111.17689700216921,6.943888888888889,302.98527040127635,6.943888888888889,617.3249809635857,6.943888888888889,1148.133230975328
6.944166666666667,111.18683945186697,6.944166666666667,303.00506540261625,6.944166666666667,617.3581691065161,6.944166666666667,1148.1896021565517
6.944444444444445,111.19678255722259,6.944444444444445,303.0248604576352,6.944444444444445,617.3913574148332,6.944444444444445,1148.2459736002086
6.9447222222222225,111.20672631826207,6.9447222222222225,303.04465556634005,6.9447222222222225,617.4245458885314,6.9447222222222225,1148.3023453062867
6.945,111.2166707350114,6.945,303.06445072873754,6.945,617.4577345276048,6.945,1148.3587172747746
6.945277777777778,111.22661580749657,6.945277777777778,303.0842459448345,6.945277777777778,617.4909233320479,6.945277777777778,1148.4150895056605
6.945555555555556,111.23656153574358,6.945555555555556,303.10404121463773,6.945555555555556,617.5241123018551,6.945555555555556,1148.4714619989327
6.945833333333334,111.24650791977842,6.945833333333334,303.123836538154,6.945833333333334,617.5573014370207,6.945833333333334,1148.5278347545798
6.946111111111111,111.2564549596271,6.946111111111111,303.14363191539013,6.946111111111111,617.5904907375389,6.946111111111111,1148.58420777259
6.9463888888888885,111.2664026553156,6.9463888888888885,303.1634273463529,6.9463888888888885,617.6236802034041,6.9463888888888885,1148.6405810529513
6.946666666666666,111.27635100686992,6.946666666666666,303.1832228310491,6.946666666666666,617.6568698346107,6.946666666666666,1148.6969545956526
6.946944444444444,111.28630001431605,6.946944444444444,303.2030183694855,6.946944444444444,617.6900596311531,6.946944444444444,1148.753328400682
6.947222222222222,111.29624967768001,6.947222222222222,303.222813961669,6.947222222222222,617.7232495930255,6.947222222222222,1148.8097024680278
6.9475,111.30619999698777,6.9475,303.24260960760625,6.9475,617.7564397202223,6.9475,1148.8660767976785
6.947777777777778,111.31615097226533,6.947777777777778,303.2624053073041,6.947777777777778,617.7896300127378,6.947777777777778,1148.9224513896222
6.948055555555555,111.3261026035387,6.948055555555555,303.28220106076935,6.948055555555555,617.8228204705664,6.948055555555555,1148.9788262438474
6.948333333333333,111.33605489083386,6.948333333333333,303.3019968680087,6.948333333333333,617.8560110937024,6.948333333333333,1149.0352013603424
6.948611111111111,111.3460078341768,6.948611111111111,303.32179272902897,6.948611111111111,617.8892018821401,6.948611111111111,1149.0915767390954
6.948888888888889,111.35596143359352,6.948888888888889,303.34158864383693,6.948888888888889,617.922392835874,6.948888888888889,1149.147952380095
6.949166666666667,111.36591568911003,6.949166666666667,303.36138461243934,6.949166666666667,617.9555839548983,6.949166666666667,1149.2043282833292
6.9494444444444445,111.37587060075231,6.9494444444444445,303.38118063484296,6.9494444444444445,617.9887752392075,6.9494444444444445,1149.2607044487868
6.949722222222222,111.38582616854636,6.949722222222222,303.4009767110545,6.949722222222222,618.0219666887958,6.949722222222222,1149.317080876456
6.95,111.39578239251817,6.95,303.4207728410808,6.95,618.0551583036577,6.95,1149.373457566325
6.950277777777778,111.40573927269375,6.950277777777778,303.4405690249286,6.950277777777778,618.0883500837873,6.950277777777778,1149.4298345183822
6.950555555555556,111.41569680909909,6.950555555555556,303.4603652626047,6.950555555555556,618.1215420291792,6.950555555555556,1149.486211732616
6.950833333333334,111.42565500176018,6.950833333333334,303.48016155411574,6.950833333333334,618.1547341398275,6.950833333333334,1149.542589209015
6.9511111111111115,111.435613850703,6.9511111111111115,303.49995789946854,6.9511111111111115,618.1879264157267,6.9511111111111115,1149.598966947567
6.951388888888889,111.44557335595358,6.951388888888889,303.51975429866985,6.951388888888889,618.221118856871,6.951388888888889,1149.655344948261
6.951666666666667,111.4555335175379,6.951666666666667,303.5395507517264,6.951666666666667,618.2543114632549,6.951666666666667,1149.711723211085
6.951944444444444,111.46549433548195,6.951944444444444,303.5593472586449,6.951944444444444,618.2875042348727,6.951944444444444,1149.7681017360273
6.952222222222222,111.47545580981172,6.952222222222222,303.57914381943215,6.952222222222222,618.3206971717187,6.952222222222222,1149.8244805230763
6.9525,111.48541794055322,6.9525,303.5989404340949,6.9525,618.3538902737873,6.9525,1149.8808595722205
6.9527777777777775,111.49538072773244,6.9527777777777775,303.6187371026399,6.9527777777777775,618.3870835410729,6.9527777777777775,1149.9372388834481
6.953055555555555,111.50534417137537,6.953055555555555,303.6385338250738,6.953055555555555,618.4202769735697,6.953055555555555,1149.9936184567475
6.953333333333333,111.515308271508,6.953333333333333,303.6583306014034,6.953333333333333,618.4534705712721,6.953333333333333,1150.0499982921071
6.953611111111111,111.52527302815635,6.953611111111111,303.6781274316354,6.953611111111111,618.4866643341744,6.953611111111111,1150.1063783895152
6.953888888888889,111.5352384413464,6.953888888888889,303.69792431577656,6.953888888888889,618.5198582622711,6.953888888888889,1150.16275874896
6.954166666666667,111.54520451110413,6.954166666666667,303.71772125383353,6.954166666666667,618.5530523555564,6.954166666666667,1150.2191393704302
6.954444444444444,111.55517123745555,6.954444444444444,303.73751824581313,6.954444444444444,618.5862466140247,6.954444444444444,1150.275520253914
6.954722222222222,111.56513862042667,6.954722222222222,303.757315291722,6.954722222222222,618.6194410376704,6.954722222222222,1150.3319013993998
6.955,111.57510666004347,6.955,303.77711239156696,6.955,618.6526356264877,6.955,1150.388282806876
6.955277777777778,111.58507535633194,6.955277777777778,303.79690954535465,6.955277777777778,618.6858303804711,6.955277777777778,1150.444664476331
6.955555555555556,111.59504470931807,6.955555555555556,303.8167067530918,6.955555555555556,618.7190252996148,6.955555555555556,1150.501046407753
6.9558333333333335,111.60501471902789,6.9558333333333335,303.83650401478513,6.9558333333333335,618.7522203839134,6.9558333333333335,1150.5574286011306
6.956111111111111,111.61498538548737,6.956111111111111,303.85630133044134,6.956111111111111,618.7854156333609,6.956111111111111,1150.613811056452
6.956388888888889,111.62495670872251,6.956388888888889,303.87609870006713,6.956388888888889,618.8186110479519,6.956388888888889,1150.6701937737057
6.956666666666667,111.63492868875929,6.956666666666667,303.8958961236692,6.956666666666667,618.8518066276806,6.956666666666667,1150.72657675288
6.956944444444445,111.6449013256237,6.956944444444445,303.9156936012543,6.956944444444445,618.8850023725415,6.956944444444445,1150.7829599939632
6.957222222222223,111.65487461934178,6.957222222222223,303.93549113282904,6.957222222222223,618.9181982825288,6.957222222222223,1150.8393434969437
6.9575,111.6648485699395,6.9575,303.95528871840014,6.9575,618.9513943576369,6.9575,1150.89572726181
6.957777777777777,111.67482317744285,6.957777777777777,303.9750863579743,6.957777777777777,618.9845905978602,6.957777777777777,1150.9521112885502
6.958055555555555,111.68479844187782,6.958055555555555,303.9948840515583,6.958055555555555,619.017787003193,6.958055555555555,1151.0084955771529
6.958333333333333,111.69477436327043,6.958333333333333,304.0146817991587,6.958333333333333,619.0509835736297,6.958333333333333,1151.0648801276063
6.958611111111111,111.70475094164665,6.958611111111111,304.0344796007823,6.958611111111111,619.0841803091645,6.958611111111111,1151.1212649398992
6.958888888888889,111.71472817703248,6.958888888888889,304.05427745643567,6.958888888888889,619.1173772097919,6.958888888888889,1151.1776500140197
6.9591666666666665,111.72470606945393,6.9591666666666665,304.07407536612556,6.9591666666666665,619.1505742755062,6.9591666666666665,1151.234035349956
6.959444444444444,111.73468461893698,6.959444444444444,304.09387332985864,6.959444444444444,619.1837715063018,6.959444444444444,1151.2904209476967
6.959722222222222,111.74466382550764,6.959722222222222,304.1136713476416,6.959722222222222,619.216968902173,6.959722222222222,1151.3468068072302
6.96,111.7546436891919,6.96,304.1334694194812,6.96,619.2501664631142,6.96,1151.403192928545
6.960277777777778,111.76462421001574,6.960277777777778,304.1532675453839,6.960277777777778,619.2833641891197,6.960277777777778,1151.4595793116293
6.960555555555556,111.77460538800517,6.960555555555556,304.1730657253566,6.960555555555556,619.3165620801838,6.960555555555556,1151.5159659564715
6.960833333333333,111.7845872231862,6.960833333333333,304.19286395940577,6.960833333333333,619.3497601363008,6.960833333333333,1151.5723528630601
6.961111111111111,111.79456971558479,6.961111111111111,304.2126622475382,6.961111111111111,619.3829583574652,6.961111111111111,1151.6287400313834
6.961388888888889,111.80455286522695,6.961388888888889,304.23246058976054,6.961388888888889,619.4161567436713,6.961388888888889,1151.6851274614296
6.961666666666667,111.81453667213869,6.961666666666667,304.2522589860794,6.961666666666667,619.4493552949135,6.961666666666667,1151.7415151531875
6.961944444444445,111.824521136346,6.961944444444445,304.2720574365015,6.961944444444445,619.482554011186,6.961944444444445,1151.7979031066452
6.9622222222222225,111.83450625787486,6.9622222222222225,304.2918559410334,6.9622222222222225,619.5157528924833,6.9622222222222225,1151.8542913217912
6.9625,111.84449203675128,6.9625,304.3116544996819,6.9625,619.5489519387996,6.9625,1151.9106797986137
6.962777777777778,111.85447847300125,6.962777777777778,304.3314531124535,6.962777777777778,619.5821511501294,6.962777777777778,1151.967068537101
6.963055555555556,111.86446556665078,6.963055555555556,304.351251779355,6.963055555555556,619.6153505264671,6.963055555555556,1152.023457537242
6.963333333333333,111.87445331772584,6.963333333333333,304.37105050039287,6.963333333333333,619.6485500678069,6.963333333333333,1152.0798467990246
6.963611111111111,111.88444172625242,6.963611111111111,304.3908492755739,6.963611111111111,619.6817497741432,6.963611111111111,1152.1362363224375
6.963888888888889,111.89443079225654,6.963888888888889,304.4106481049046,6.963888888888889,619.7149496454704,6.963888888888889,1152.192626107469
6.964166666666666,111.9044205157642,6.964166666666666,304.4304469883918,6.964166666666666,619.7481496817827,6.964166666666666,1152.2490161541075
6.964444444444444,111.91441089680137,6.964444444444444,304.450245926042,6.964444444444444,619.7813498830747,6.964444444444444,1152.3054064623414
6.964722222222222,111.92440193539406,6.964722222222222,304.47004491786186,6.964722222222222,619.8145502493405,6.964722222222222,1152.361797032159
6.965,111.93439363156827,6.965,304.489843963858,6.965,619.8477507805746,6.965,1152.418187863549
6.965277777777778,111.94438598535,6.965277777777778,304.50964306403705,6.965277777777778,619.8809514767714,6.965277777777778,1152.4745789564997
6.9655555555555555,111.95437899676521,6.9655555555555555,304.5294422184057,6.9655555555555555,619.9141523379252,6.9655555555555555,1152.5309703109995
6.965833333333333,111.96437266583993,6.965833333333333,304.5492414269705,6.965833333333333,619.9473533640303,6.965833333333333,1152.5873619270367
6.966111111111111,111.97436699260014,6.966111111111111,304.56904068973813,6.966111111111111,619.980554555081,6.966111111111111,1152.6437538045996
6.966388888888889,111.98436197707184,6.966388888888889,304.5888400067152,6.966388888888889,620.0137559110717,6.966388888888889,1152.7001459436767
6.966666666666667,111.99435761928103,6.966666666666667,304.6086393779083,6.966666666666667,620.0469574319969,6.966666666666667,1152.7565383442566
6.966944444444445,112.00435391925369,6.966944444444445,304.62843880332406,6.966944444444445,620.0801591178508,6.966944444444445,1152.8129310063273
6.967222222222222,112.01435087701583,6.967222222222222,304.6482382829691,6.967222222222222,620.1133609686278,6.967222222222222,1152.8693239298775
6.9675,112.02434849259345,6.9675,304.66803781685,6.9675,620.1465629843223,6.9675,1152.9257171148956
6.967777777777778,112.03434676601253,6.967777777777778,304.68783740497344,6.967777777777778,620.1797651649285,6.967777777777778,1152.98211056137
6.968055555555556,112.04434569729906,6.968055555555556,304.70763704734594,6.968055555555556,620.212967510441,6.968055555555556,1153.0385042692892
6.968333333333334,112.05434528647906,6.968333333333334,304.7274367439742,6.968333333333334,620.2461700208539,6.968333333333334,1153.0948982386415
6.9686111111111115,112.06434553357852,6.9686111111111115,304.7472364948647,6.9686111111111115,620.2793726961618,6.9686111111111115,1153.1512924694152
6.9688888888888885,112.07434643862342,6.9688888888888885,304.76703630002413,6.9688888888888885,620.3125755363588,6.9688888888888885,1153.207686961599
6.969166666666666,112.08434800163975,6.969166666666666,304.7868361594591,6.969166666666666,620.3457785414395,6.969166666666666,1153.264081715181
6.969444444444444,112.09435022265353,6.969444444444444,304.80663607317615,6.969444444444444,620.3789817113981,6.969444444444444,1153.3204767301497
6.969722222222222,112.10435310169075,6.969722222222222,304.82643604118186,6.969722222222222,620.412185046229,6.969722222222222,1153.3768720064936
6.97,112.1143566387774,6.97,304.8462360634829,6.97,620.4453885459264,6.97,1153.433267544201
6.970277777777778,112.12436083393945,6.970277777777778,304.8660361400857,6.970277777777778,620.478592210485,6.970277777777778,1153.4896633432604
6.970555555555555,112.13436568720292,6.970555555555555,304.885836270997,6.970555555555555,620.5117960398989,6.970555555555555,1153.5460594036604
6.970833333333333,112.14437119859382,6.970833333333333,304.90563645622336,6.970833333333333,620.5450000341624,6.970833333333333,1153.602455725389
6.971111111111111,112.15437736813813,6.971111111111111,304.92543669577134,6.971111111111111,620.57820419327,6.971111111111111,1153.6588523084351
6.971388888888889,112.16438419586184,6.971388888888889,304.94523698964747,6.971388888888889,620.6114085172161,6.971388888888889,1153.7152491527868
6.971666666666667,112.17439168179095,6.971666666666667,304.9650373378584,6.971666666666667,620.6446130059949,6.971666666666667,1153.7716462584326
6.9719444444444445,112.18439982595146,6.9719444444444445,304.9848377404107,6.9719444444444445,620.6778176596008,6.9719444444444445,1153.828043625361
6.972222222222222,112.19440862836936,6.972222222222222,305.0046381973109,6.972222222222222,620.7110224780282,6.972222222222222,1153.8844412535605
6.9725,112.20441808907064,6.9725,305.0244387085656,6.9725,620.7442274612715,6.9725,1153.9408391430193
6.972777777777778,112.2144282080813,6.972777777777778,305.0442392741813,6.972777777777778,620.777432609325,6.972777777777778,1153.997237293726
6.973055555555556,112.22443898542734,6.973055555555556,305.06403989416464,6.973055555555556,620.8106379221832,6.973055555555556,1154.0536357056687
6.973333333333334,112.23445042113477,6.973333333333334,305.0838405685222,6.973333333333334,620.8438433998404,6.973333333333334,1154.1100343788362
6.973611111111111,112.24446251522956,6.973611111111111,305.1036412972605,6.973611111111111,620.8770490422908,6.973611111111111,1154.1664333132167
6.973888888888889,112.2544752677377,6.973888888888889,305.12344208038604,6.973888888888889,620.9102548495288,6.973888888888889,1154.2228325087988
6.974166666666667,112.26448867868521,6.974166666666667,305.14324291790547,6.974166666666667,620.9434608215488,6.974166666666667,1154.2792319655707
6.974444444444444,112.27450274809809,6.974444444444444,305.1630438098253,6.974444444444444,620.9766669583452,6.974444444444444,1154.3356316835211
6.974722222222222,112.28451747600229,6.974722222222222,305.1828447561521,6.974722222222222,621.0098732599123,6.974722222222222,1154.3920316626384
6.975,112.29453286242385,6.975,305.2026457568924,6.975,621.0430797262445,6.975,1154.448431902911
6.9752777777777775,112.30454890738875,6.9752777777777775,305.2224468120528,6.9752777777777775,621.0762863573361,6.9752777777777775,1154.504832404327
6.975555555555555,112.31456561092298,6.975555555555555,305.2422479216398,6.975555555555555,621.1094931531816,6.975555555555555,1154.5612331668754
6.975833333333333,112.32458297305254,6.975833333333333,305.2620490856599,6.975833333333333,621.1427001137752,6.975833333333333,1154.6176341905443
6.976111111111111,112.33460099380343,6.976111111111111,305.28185030411964,6.976111111111111,621.1759072391112,6.976111111111111,1154.6740354753222
6.976388888888889,112.34461967320165,6.976388888888889,305.30165157702567,6.976388888888889,621.2091145291841,6.976388888888889,1154.7304370211975
6.976666666666667,112.35463901127318,6.976666666666667,305.32145290438444,6.976666666666667,621.2423219839884,6.976666666666667,1154.7868388281588
6.976944444444444,112.36465900804401,6.976944444444444,305.34125428620246,6.976944444444444,621.2755296035182,6.976944444444444,1154.8432408961944
6.977222222222222,112.37467966354016,6.977222222222222,305.3610557224863,6.977222222222222,621.3087373877679,6.977222222222222,1154.8996432252927
6.9775,112.38470097778762,6.9775,305.38085721324245,6.9775,621.341945336732,6.9775,1154.9560458154424
6.977777777777778,112.39472295081237,6.977777777777778,305.40065875847745,6.977777777777778,621.3751534504048,6.977777777777778,1155.0124486666318
6.978055555555556,112.4047455826404,6.978055555555556,305.42046035819783,6.978055555555556,621.4083617287806,6.978055555555556,1155.0688517788492
6.9783333333333335,112.41476887329773,6.9783333333333335,305.44026201241013,6.9783333333333335,621.4415701718539,6.9783333333333335,1155.1252551520831
6.978611111111111,112.42479282281035,6.978611111111111,305.46006372112083,6.978611111111111,621.4747787796189,6.978611111111111,1155.181658786322
6.978888888888889,112.43481743120425,6.978888888888889,305.4798654843365,6.978888888888889,621.5079875520701,6.978888888888889,1155.2380626815543
6.979166666666667,112.44484269850543,6.979166666666667,305.4996673020636,6.979166666666667,621.5411964892016,6.979166666666667,1155.2944668377686
6.979444444444445,112.45486862473986,6.979444444444445,305.51946917430865,6.979444444444445,621.5744055910081,6.979444444444445,1155.3508712549533
6.979722222222223,112.46489520993356,6.979722222222223,305.53927110107816,6.979722222222223,621.6076148574839,6.979722222222223,1155.4072759330966
6.98,112.47492245411253,6.98,305.55907308237863,6.98,621.6408242886232,6.98,1155.463680872187
6.980277777777777,112.48495035730275,6.980277777777777,305.5788751182166,6.980277777777777,621.6740338844204,6.980277777777777,1155.5200860722134
6.980555555555555,112.49497891953021,6.980555555555555,305.5986772085986,6.980555555555555,621.7072436448699,6.980555555555555,1155.5764915331638
6.980833333333333,112.50500814082093,6.980833333333333,305.61847935353103,6.980833333333333,621.740453569966,6.980833333333333,1155.6328972550268
6.981111111111111,112.5150380212009,6.981111111111111,305.6382815530205,6.981111111111111,621.7736636597032,6.981111111111111,1155.689303237791
6.981388888888889,112.5250685606961,6.981388888888889,305.65808380707335,6.981388888888889,621.8068739140757,6.981388888888889,1155.7457094814445
6.9816666666666665,112.53509975933252,6.9816666666666665,305.6778861156962,6.9816666666666665,621.8400843330779,6.9816666666666665,1155.802115985976
6.981944444444444,112.54513161713618,6.981944444444444,305.6976884788955,6.981944444444444,621.8732949167043,6.981944444444444,1155.8585227513738
6.982222222222222,112.55516413413307,6.982222222222222,305.71749089667776,6.982222222222222,621.906505664949,6.982222222222222,1155.9149297776266
6.9825,112.56519731034916,6.9825,305.73729336904944,6.9825,621.9397165778066,6.9825,1155.9713370647228
6.982777777777778,112.57523114581048,6.982777777777778,305.757095896017,6.982777777777778,621.9729276552715,6.982777777777778,1156.0277446126506
6.983055555555556,112.585265640543,6.983055555555556,305.776898477587,6.983055555555556,622.006138897338,6.983055555555556,1156.0841524213988
6.983333333333333,112.59530079457274,6.983333333333333,305.79670111376583,6.983333333333333,622.0393503040004,6.983333333333333,1156.1405604909557
6.983611111111111,112.60533660792566,6.983611111111111,305.81650380456,6.983611111111111,622.0725618752532,6.983611111111111,1156.1969688213098
6.983888888888889,112.61537308062779,6.983888888888889,305.836306549976,6.983888888888889,622.1057736110906,6.983888888888889,1156.2533774124497
6.984166666666667,112.62541021270509,6.984166666666667,305.85610935002023,6.984166666666667,622.1389855115071,6.984166666666667,1156.3097862643635
6.984444444444445,112.63544800418359,6.984444444444445,305.8759122046993,6.984444444444445,622.172197576497,6.984444444444445,1156.36619537704
6.9847222222222225,112.64548645508926,6.9847222222222225,305.8957151140196,6.9847222222222225,622.2054098060546,6.9847222222222225,1156.4226047504674
6.985,112.6555255654481,6.985,305.9155180779876,6.985,622.2386222001744,6.985,1156.4790143846344
6.985277777777778,112.6655653352861,6.985277777777778,305.9353210966097,6.985277777777778,622.2718347588507,6.985277777777778,1156.5354242795295
6.985555555555556,112.67560576462928,6.985555555555556,305.95512416989243,6.985555555555556,622.3050474820778,6.985555555555556,1156.591834435141
6.985833333333333,112.68564685350363,6.985833333333333,305.97492729784227,6.985833333333333,622.3382603698502,6.985833333333333,1156.6482448514573
6.986111111111111,112.69568860193513,6.986111111111111,305.9947304804656,6.986111111111111,622.3714734221621,6.986111111111111,1156.704655528467
6.9863888888888885,112.70573100994979,6.9863888888888885,306.0145337177689,6.9863888888888885,622.404686639008,6.9863888888888885,1156.7610664661586
6.986666666666666,112.7157740775736,6.986666666666666,306.03433700975864,6.986666666666666,622.4379000203821,6.986666666666666,1156.8174776645205
