x - $F_{YSL} = $0.1425μN,y - $F_{YSL} = $0.1425μN,x - $F_{YSL} = $0.285μN,y - $F_{YSL} = $0.285μN,x - $F_{YSL} = $0.57μN,y - $F_{YSL} = $0.57μN,x - $F_{YSL} = $1.14μN,y - $F_{YSL} = $1.14μN
8.305555555555555,0.18963498458870576,8.305555555555555,0.09104474112030525,8.305555555555555,0.05356490165510097,8.305555555555555,0.03383566218895018
8.305833333333334,0.18961989307804628,8.305833333333334,0.0910397391148321,8.305833333333334,0.053562339428163686,8.305833333333334,0.03383416469273648
8.306111111111111,0.18960480390343065,8.306111111111111,0.0910347376078352,8.306111111111111,0.05355977742245943,8.306111111111111,0.03383266731747936
8.30638888888889,0.1895897170642502,8.30638888888889,0.0910297365992363,8.30638888888889,0.05355721563812477,8.30638888888889,0.03383117006294567
8.306666666666667,0.18957463255994206,8.306666666666667,0.09102473608905204,8.306666666666667,0.05355465407524962,8.306666666666667,0.033829672928895604
8.306944444444444,0.18955955038994915,8.306944444444444,0.09101973607730574,8.306944444444444,0.05355209273338768,8.306944444444444,0.03382817591580878
8.307222222222222,0.18954447055371776,8.307222222222222,0.09101473656371428,8.307222222222222,0.05354953161283538,8.307222222222222,0.03382667902346537
8.3075,0.18952939305068667,8.3075,0.09100973754839758,8.3075,0.053546970713512776,8.3075,0.03382518225196529
8.307777777777778,0.18951431788030548,8.307777777777778,0.09100473903117912,8.307777777777778,0.05354441003534327,8.307777777777778,0.03382368560108873
8.308055555555555,0.18949924504201798,8.308055555555555,0.09099974101197561,8.308055555555555,0.05354184957826025,8.308055555555555,0.0338221890709689
8.308333333333334,0.1894841745352721,8.308333333333334,0.09099474349070547,8.308333333333334,0.053539289342356966,8.308333333333334,0.03382069266171239
8.30861111111111,0.18946910635951664,8.30861111111111,0.09098974646739033,8.30861111111111,0.05353672932756015,8.30861111111111,0.03381919637343245
8.30888888888889,0.18945404051425363,8.30888888888889,0.09098474994186034,8.30888888888889,0.05353416953381318,8.30888888888889,0.03381770020525643
8.309166666666666,0.18943897699883194,8.309166666666666,0.09097975391401725,8.309166666666666,0.05353160996120265,8.309166666666666,0.03381620415794373
8.309444444444445,0.18942391581275447,8.309444444444445,0.09097475838389935,8.309444444444445,0.053529050609468776,8.309444444444445,0.03381470823129451
8.309722222222222,0.18940885695537257,8.309722222222222,0.09096976335131512,8.309722222222222,0.05352649147872479,8.309722222222222,0.03381321242540869
8.31,0.18939380042619164,8.31,0.09096476881629623,8.31,0.05352393256908394,8.31,0.03381171674009975
8.310277777777777,0.1893787462246696,8.310277777777777,0.09095977477876105,8.310277777777777,0.0535213738802931,8.310277777777777,0.033810221175467614
8.310555555555556,0.18936369435026024,8.310555555555556,0.09095478123862799,8.310555555555556,0.05351881541245218,8.310555555555556,0.033808725731285794
8.310833333333333,0.18934864480237318,8.310833333333333,0.09094978819582877,8.310833333333333,0.05351625716528474,8.310833333333333,0.033807230407680855
8.311111111111112,0.18933359758051882,8.311111111111112,0.09094479565017355,8.311111111111112,0.05351369913892401,8.311111111111112,0.03380573520442631
8.311388888888889,0.18931855268405517,8.311388888888889,0.09093980360179721,8.311388888888889,0.05351114133365975,8.311388888888889,0.03380424012197514
8.311666666666667,0.1893035101124943,8.311666666666667,0.09093481205040999,8.311666666666667,0.05350858374904566,8.311666666666667,0.03380274515979442
8.311944444444444,0.18928846986524916,8.311944444444444,0.09092982099604185,8.311944444444444,0.05350602638519164,8.311944444444444,0.03380125031833048
8.312222222222223,0.18927343194178436,8.312222222222223,0.09092483043871946,8.312222222222223,0.053503469242024426,8.312222222222223,0.03379975559736348
8.3125,0.18925839634156366,8.3125,0.09091984037815637,8.3125,0.053500912319647265,8.3125,0.03379826099700001
8.312777777777777,0.18924336306395173,8.312777777777777,0.09091485081448414,8.312777777777777,0.05349835561799354,8.312777777777777,0.03379676651703356
8.313055555555556,0.1892283321084698,8.313055555555556,0.09090986174752458,8.313055555555556,0.0534957991368068,8.313055555555556,0.033795272157590706
8.313333333333333,0.1892133034745816,8.313333333333333,0.090904873177301,8.313333333333333,0.05349324287637014,8.313333333333333,0.033793777918438295
8.313611111111111,0.18919827716166016,8.313611111111111,0.09089988510364189,8.313611111111111,0.05349068683662028,8.313611111111111,0.033792283799702894
8.313888888888888,0.18918325316917672,8.313888888888888,0.09089489752646562,8.313888888888888,0.053488131017297436,8.313888888888888,0.033790789801504406
8.314166666666667,0.18916823149660006,8.314166666666667,0.09088991044569394,8.314166666666667,0.05348557541870136,8.314166666666667,0.03378929592396274
8.314444444444444,0.18915321214340558,8.314444444444444,0.09088492386136016,8.314444444444444,0.05348302004038241,8.314444444444444,0.03378780216653832
8.314722222222223,0.18913819510896546,8.314722222222223,0.09087993777328607,8.314722222222223,0.05348046488282687,8.314722222222223,0.033786308529670794
8.315,0.18912318039275594,8.315,0.09087495218149833,8.315,0.05347790994558177,8.315,0.03378481501315367
8.315277777777778,0.18910816799425328,8.315277777777778,0.0908699670858204,8.315277777777778,0.05347535522877367,8.315277777777778,0.03378332161710018
8.315555555555555,0.18909315791288628,8.315555555555555,0.09086498248628061,8.315555555555555,0.05347280073231264,8.315555555555555,0.03378182834130383
8.315833333333334,0.18907815014808538,8.315833333333334,0.09085999838270242,8.315833333333334,0.053470246456331916,8.315833333333334,0.033780335185891186
8.31611111111111,0.1890631446993235,8.31611111111111,0.09085501477510749,8.31611111111111,0.05346769240074489,8.31611111111111,0.03377884215060911
8.31638888888889,0.18904814156603694,8.31638888888889,0.0908500316634342,8.31638888888889,0.0534651385654783,8.31638888888889,0.03377734923561748
8.316666666666666,0.1890331407477086,8.316666666666666,0.09084504904749935,8.316666666666666,0.05346258495046885,8.316666666666666,0.03377585644068981
8.316944444444445,0.189018142243719,8.316944444444445,0.09084006692722635,8.316944444444445,0.05346003155582313,8.316944444444445,0.03377436376661214
8.317222222222222,0.18900314605360347,8.317222222222222,0.0908350853026535,8.317222222222222,0.05345747838127801,8.317222222222222,0.03377287121215877
8.3175,0.1889881521767492,8.3175,0.09083010417359594,8.3175,0.053454925426960065,8.3175,0.03377137877848213
8.317777777777778,0.18897316061259078,8.317777777777778,0.09082512354008865,8.317777777777778,0.05345237269279268,8.317777777777778,0.03376988646467627
8.318055555555556,0.18895817136066778,8.318055555555556,0.09082014340206002,8.318055555555556,0.053449820178872454,8.318055555555556,0.03376839427154055
8.318333333333333,0.18894318442031904,8.318333333333333,0.09081516375933019,8.318333333333333,0.0534472678849629,8.318333333333333,0.03376690219818901
8.31861111111111,0.18892819979108494,8.31861111111111,0.0908101846119358,8.31861111111111,0.05344471581117394,8.31861111111111,0.033765410245081284
8.318888888888889,0.18891321747240508,8.318888888888889,0.0908052059598019,8.318888888888889,0.053442163957625466,8.318888888888889,0.03376391841234394
8.319166666666666,0.1888982374636758,8.319166666666666,0.09080022780275532,8.319166666666666,0.05343961232405103,8.319166666666666,0.033762426699417425
8.319444444444445,0.18888325976438664,8.319444444444445,0.09079525014082435,8.319444444444445,0.05343706091056055,8.319444444444445,0.0337609351071011
8.319722222222222,0.1888682843739839,8.319722222222222,0.09079027297383913,8.319722222222222,0.05343450971691088,8.319722222222222,0.03375944363485539
8.32,0.18885331129191468,8.32,0.09078529630182464,8.32,0.053431958743391794,8.32,0.033757952282440495
8.320277777777777,0.1888383405176261,8.320277777777777,0.0907803201247176,8.320277777777777,0.053429407989753486,8.320277777777777,0.03375646105033603
8.320555555555556,0.18882337205056526,8.320555555555556,0.09077534444234481,8.320555555555556,0.05342685745611586,8.320555555555556,0.03375496993833549
8.320833333333333,0.1888084058901801,8.320833333333333,0.09077036925472959,8.320833333333333,0.053424307142202476,8.320833333333333,0.03375347894620573
8.321111111111112,0.1887934420359752,8.321111111111112,0.09076539456170707,8.321111111111112,0.05342175704832974,8.321111111111112,0.033751988074426365
8.321388888888889,0.18877848048729856,8.321388888888889,0.09076042036320564,8.321388888888889,0.05341920717424453,8.321388888888889,0.033750497322437845
8.321666666666667,0.1887635212437047,8.321666666666667,0.09075544665925528,8.321666666666667,0.053416657520063415,8.321666666666667,0.03374900669035341
8.321944444444444,0.18874856430464743,8.321944444444444,0.09075047344978937,8.321944444444444,0.05341410808552327,8.321944444444444,0.03374751617865934
8.322222222222223,0.18873360966948305,8.322222222222223,0.09074550073463805,8.322222222222223,0.05341155887074067,8.322222222222223,0.03374602578678276
8.3225,0.18871865733776527,8.3225,0.09074052851382963,8.3225,0.053409009875642344,8.3225,0.03374453551519663
8.322777777777778,0.18870370730890623,8.322777777777778,0.09073555678719591,8.322777777777778,0.053406461100165004,8.322777777777778,0.03374304536337469
8.323055555555555,0.18868875958230807,8.323055555555555,0.09073058555466362,8.323055555555555,0.053403912544421894,8.323055555555555,0.03374155533139689
8.323333333333334,0.18867381415753365,8.323333333333334,0.0907256148162694,8.323333333333334,0.0534013642083464,8.323333333333334,0.03374006541942309
8.323611111111111,0.18865887103394346,8.323611111111111,0.0907206445718467,8.323611111111111,0.053398816091875245,8.323611111111111,0.033738575627206835
8.323888888888888,0.18864393021104958,8.323888888888888,0.09071567482142218,8.323888888888888,0.053396268195111674,8.323888888888888,0.033737085954901325
8.324166666666667,0.18862899168821667,8.324166666666667,0.09071070556472938,8.324166666666667,0.05339372051780922,8.324166666666667,0.033735596402626467
8.324444444444444,0.1886140554650051,8.324444444444444,0.09070573680190153,8.324444444444444,0.0533911730598946,8.324444444444444,0.033734106970508826
8.324722222222222,0.18859912154083364,8.324722222222222,0.09070076853276876,8.324722222222222,0.05338862582168091,8.324722222222222,0.03373261765799551
8.325,0.18858418991511944,8.325,0.09069580075737271,8.325,0.053386078802908354,8.325,0.03373112846555282
8.325277777777778,0.18856926058732543,8.325277777777778,0.09069083347543361,8.325277777777778,0.05338353200349699,8.325277777777778,0.03372963939296758
8.325555555555555,0.18855433355692452,8.325555555555555,0.09068586668698808,8.325555555555555,0.05338098542358005,8.325555555555555,0.03372815044037969
8.325833333333334,0.18853940882338383,8.325833333333334,0.09068090039197119,8.325833333333334,0.05337843906308426,8.325833333333334,0.03372666160756266
8.32611111111111,0.18852448638617875,8.32611111111111,0.09067593459042123,8.32611111111111,0.053375892921949664,8.32611111111111,0.03372517289432331
8.32638888888889,0.18850956624467646,8.32638888888889,0.09067096928206675,8.32638888888889,0.053373347000282845,8.32638888888889,0.03372368430110795
8.326666666666666,0.18849464839840235,8.326666666666666,0.09066600446683115,8.326666666666666,0.053370801297840664,8.326666666666666,0.03372219582736369
8.326944444444445,0.188479732846831,8.326944444444445,0.0906610401447594,8.326944444444445,0.05336825581472637,8.326944444444445,0.03372070747356348
8.327222222222222,0.18846481958933792,8.327222222222222,0.09065607631589145,8.327222222222222,0.05336571055070016,8.327222222222222,0.033719219239167764
8.3275,0.18844990862549926,8.3275,0.09065111297995254,8.3275,0.053363165506061794,8.3275,0.033717731124642825
8.327777777777778,0.18843499995464308,8.327777777777778,0.0906461501369843,8.327777777777778,0.05336062068054814,8.327777777777778,0.03371624313009525
8.328055555555556,0.18842009357629974,8.328055555555556,0.09064118778691344,8.328055555555556,0.05335807607430576,8.328055555555556,0.03371475525533851
8.328333333333333,0.18840518948994717,8.328333333333333,0.09063622592947684,8.328333333333333,0.05335553168724805,8.328333333333333,0.03371326750014614
8.328611111111112,0.18839028769496752,8.328611111111112,0.0906312645648144,8.328611111111112,0.05335298751931172,8.328611111111112,0.03371177986432494
8.328888888888889,0.18837538819084537,8.328888888888889,0.0906263036927546,8.328888888888889,0.053350443570236994,8.328888888888889,0.033710292348667625
8.329166666666667,0.18836049097706115,8.329166666666667,0.09062134331333904,8.329166666666667,0.05334789984033694,8.329166666666667,0.03370880495262796
8.329444444444444,0.18834559605304946,8.329444444444444,0.09061638342640288,8.329444444444444,0.053345356329538296,8.329444444444444,0.033707317676332504
8.329722222222221,0.18833070341824826,8.329722222222221,0.09061142403188116,8.329722222222221,0.053342813037601244,8.329722222222221,0.03370583051960141
8.33,0.18831581307219208,8.33,0.09060646512970894,8.33,0.05334026996483887,8.33,0.033704343482194865
8.330277777777777,0.18830092501422147,8.330277777777777,0.09060150671982126,8.330277777777777,0.05333772711096474,8.330277777777777,0.033702856564232775
8.330555555555556,0.1882860392438701,8.330555555555556,0.09059654880215817,8.330555555555556,0.05333518447613539,8.330555555555556,0.033701369766194755
8.330833333333333,0.18827115576058595,8.330833333333333,0.09059159137665473,8.330833333333333,0.053332642060077706,8.330833333333333,0.03369988308755456
8.331111111111111,0.1882562745638544,8.331111111111111,0.09058663444314774,8.331111111111111,0.05333009986292159,8.331111111111111,0.0336983965287585
8.331388888888888,0.18824139565307013,8.331388888888888,0.09058167800178041,8.331388888888888,0.053327557884790266,8.331388888888888,0.03369691008926701
8.331666666666667,0.18822651902772686,8.331666666666667,0.0905767220521797,8.331666666666667,0.053325016125237434,8.331666666666667,0.03369542376954637
8.331944444444444,0.18821164468731832,8.331944444444444,0.0905717665945921,8.331944444444444,0.05332247458457284,8.331944444444444,0.03369393756905037
8.332222222222223,0.18819677263124168,8.332222222222223,0.0905668116287528,8.332222222222223,0.05331993326273654,8.332222222222223,0.03369245148790556
8.3325,0.18818190285899317,8.3325,0.09056185715459686,8.3325,0.053317392159468735,8.3325,0.033690965526584904
8.332777777777778,0.18816703537002072,8.332777777777778,0.09055690317206266,8.332777777777778,0.05331485127508584,8.332777777777778,0.033689479684875234
8.333055555555555,0.18815217016382724,8.333055555555555,0.09055194968109359,8.333055555555555,0.05331231060953456,8.333055555555555,0.03368799396260336
8.333333333333334,0.1881373072398057,8.333333333333334,0.09054699668162136,8.333333333333334,0.05330977016253513,8.333333333333334,0.03368650835986253
8.33361111111111,0.18812244659741406,8.33361111111111,0.09054204417359102,8.33361111111111,0.05330722993403425,8.33361111111111,0.03368502287609987
8.33388888888889,0.18810758823615187,8.33388888888889,0.09053709215693928,8.33388888888889,0.05330468992416515,8.33388888888889,0.033683537512161354
8.334166666666667,0.18809273215552286,8.334166666666667,0.09053214063150128,8.334166666666667,0.05330215013303774,8.334166666666667,0.033682052267467455
8.334444444444445,0.1880778783548842,8.334444444444445,0.09052718959732364,8.334444444444445,0.053299610560225696,8.334444444444445,0.03368056714216472
8.334722222222222,0.18806302683374132,8.334722222222222,0.0905222390542415,8.334722222222222,0.05329707120602878,8.334722222222222,0.033679082136393035
8.335,0.18804817759154713,8.335,0.0905172890022915,8.335,0.053294532070390366,8.335,0.03367759724993924
8.335277777777778,0.1880333306277654,8.335277777777778,0.090512339441427,8.335277777777778,0.053291993153250505,8.335277777777778,0.03367611248258351
8.335555555555555,0.18801848594190235,8.335555555555555,0.0905073903713749,8.335555555555555,0.05328945445452926,8.335555555555555,0.03367462783481212
8.335833333333333,0.18800364353336846,8.335833333333333,0.09050244179218014,8.335833333333333,0.05328691597436652,8.335833333333333,0.033673143306078845
8.33611111111111,0.18798880340162666,8.33611111111111,0.09049749370378113,8.33611111111111,0.05328437771251249,8.33611111111111,0.033671658896843315
8.336388888888889,0.18797396554618984,8.336388888888889,0.09049254610612456,8.336388888888889,0.05328183966908706,8.336388888888889,0.0336701746072654
8.336666666666666,0.1879591299664718,8.336666666666666,0.09048759899904557,8.336666666666666,0.05327930184383378,8.336666666666666,0.03366869043678555
8.336944444444445,0.1879442966619363,8.336944444444445,0.09048265238269404,8.336944444444445,0.053276764236872554,8.336944444444445,0.033667206385183945
8.337222222222222,0.18792946563204793,8.337222222222222,0.09047770625679685,8.337222222222222,0.05327422684815675,8.337222222222222,0.033665722452946856
8.3375,0.1879146368762788,8.3375,0.09047276062130571,8.3375,0.053271689677802936,8.3375,0.033664238640220834
8.337777777777777,0.18789981039409182,8.337777777777777,0.09046781547616567,8.337777777777777,0.05326915272555466,8.337777777777777,0.03366275494677273
8.338055555555556,0.18788498618490912,8.338055555555556,0.09046287082130677,8.338055555555556,0.0532666159915518,8.338055555555556,0.03366127137239605
8.338333333333333,0.18787016424819947,8.338333333333333,0.0904579266566774,8.338333333333333,0.05326407947572109,8.338333333333333,0.033659787917270645
8.338611111111112,0.18785534458348574,8.338611111111112,0.09045298298222593,8.338611111111112,0.05326154317819576,8.338611111111112,0.03365830458148311
8.338888888888889,0.1878405271901909,8.338888888888889,0.0904480397978924,8.338888888888889,0.053259007098722666,8.338888888888889,0.033656821364500544
8.339166666666667,0.18782571206778953,8.339166666666667,0.09044309710351195,8.339166666666667,0.053256471237241865,8.339166666666667,0.033655338266482815
8.339444444444444,0.18781089921575456,8.339444444444444,0.09043815489903295,8.339444444444444,0.05325393559387326,8.339444444444444,0.03365385528786957
8.339722222222223,0.18779608863351227,8.339722222222223,0.09043321318439546,8.339722222222223,0.053251400168560226,8.339722222222223,0.033652372428467636
8.34,0.18778128032054225,8.34,0.09042827195965608,8.34,0.053248864961246145,8.34,0.03365088968843688
8.340277777777779,0.1877664742763191,8.340277777777779,0.09042333122454171,8.340277777777779,0.05324632997205425,8.340277777777779,0.03364940706755082
8.340555555555556,0.18775167050032487,8.340555555555556,0.09041839097910065,8.340555555555556,0.05324379520092459,8.340555555555556,0.03364792456525656
8.340833333333334,0.18773686899203917,8.340833333333334,0.09041345122328126,8.340833333333334,0.05324126064759738,8.340833333333334,0.03364644218237345
8.341111111111111,0.18772206975084416,8.341111111111111,0.09040851195692201,8.341111111111111,0.05323872631201931,8.341111111111111,0.03364495991837524
8.341388888888888,0.18770727277627353,8.341388888888888,0.09040357318007453,8.341388888888888,0.05323619219432363,8.341388888888888,0.03364347777373489
8.341666666666667,0.18769247806775774,8.341666666666667,0.09039863489247568,8.341666666666667,0.053233658294630226,8.341666666666667,0.03364199574755311
8.341944444444444,0.1876776856247847,8.341944444444444,0.09039369709427703,8.341944444444444,0.053231124612685976,8.341944444444444,0.033640513840649255
8.342222222222222,0.18766289544678988,8.342222222222222,0.09038875978522043,8.342222222222222,0.05322859114864409,8.342222222222222,0.03363903205317653
8.3425,0.18764810753326033,8.3425,0.09038382296545411,8.3425,0.053226057902411306,8.3425,0.03363755038423566
8.342777777777778,0.18763332188368315,8.342777777777778,0.09037888663471993,8.342777777777778,0.05322352487376114,8.342777777777778,0.033636068834306254
8.343055555555555,0.18761853849750043,8.343055555555555,0.09037395079296628,8.343055555555555,0.0532209920628135,8.343055555555555,0.033634587403534866
8.343333333333334,0.18760375737415014,8.343333333333334,0.0903690154401332,8.343333333333334,0.053218459469698276,8.343333333333334,0.03363310609170833
8.34361111111111,0.18758897851312517,8.34361111111111,0.09036408057617573,8.34361111111111,0.05321592709397249,8.34361111111111,0.03363162489897986
8.34388888888889,0.18757420191391844,8.34388888888889,0.09035914620102892,8.34388888888889,0.053213394935965885,8.34388888888889,0.03363014382478324
8.344166666666666,0.18755942757597205,8.344166666666666,0.09035421231464946,8.344166666666666,0.05321086299560518,8.344166666666666,0.033628662869611414
8.344444444444445,0.18754465549873311,8.344444444444445,0.09034927891698075,8.344444444444445,0.053208331272840415,8.344444444444445,0.033627182033604264
8.344722222222222,0.18752988568169454,8.344722222222222,0.09034434600797281,8.344722222222222,0.05320579976761164,8.344722222222222,0.03362570131585585
8.345,0.18751511812430843,8.345,0.09033941358736586,8.345,0.05320326848004875,8.345,0.03362422071756521
8.345277777777778,0.1875003528260169,8.345277777777778,0.09033448165531477,8.345277777777778,0.05320073741008846,8.345277777777778,0.033622740238146154
8.345555555555556,0.1874855897863245,8.345555555555556,0.09032955021155809,8.345555555555556,0.0531982065574943,8.345555555555556,0.03362125987708575
8.345833333333333,0.18747082900472917,8.345833333333333,0.09032461925615243,8.345833333333333,0.05319567592220298,8.345833333333333,0.03361977963521001
8.346111111111112,0.18745607048063218,8.346111111111112,0.09031968878893792,8.346111111111112,0.05319314550452092,8.346111111111112,0.03361829951195272
8.346388888888889,0.18744131421353644,8.346388888888889,0.09031475880986628,8.346388888888889,0.05319061530421165,8.346388888888889,0.033616819507800155
8.346666666666666,0.18742656020289655,8.346666666666666,0.0903098293188842,8.346666666666666,0.05318808532103203,8.346666666666666,0.03361533962222607
8.346944444444444,0.18741180844821875,8.346944444444444,0.09030490031604999,8.346944444444444,0.05318555555529847,8.346944444444444,0.03361385985536369
8.347222222222221,0.18739705894895514,8.347222222222221,0.0902999718010955,8.347222222222221,0.053183026006744516,8.347222222222221,0.033612380207326265
8.3475,0.18738231170451453,8.3475,0.09029504377407904,8.3475,0.05318049667552671,8.3475,0.03361090067828698
8.347777777777777,0.18736756671440646,8.347777777777777,0.09029011623485239,8.347777777777777,0.05317796756177828,8.347777777777777,0.03360942126769295
8.348055555555556,0.18735282397813802,8.348055555555556,0.09028518918335726,8.348055555555556,0.053175438665229446,8.348055555555556,0.03360794197602379
8.348333333333333,0.18733808349517128,8.348333333333333,0.09028026261944211,8.348333333333333,0.05317290998603674,8.348333333333333,0.033606462803073
8.348611111111111,0.18732334526491673,8.348611111111111,0.09027533654316189,8.348611111111111,0.05317038152374387,8.348611111111111,0.03360498374865406
8.348888888888888,0.18730860928688975,8.348888888888888,0.0902704109544683,8.348888888888888,0.05316785327869056,8.348888888888888,0.03360350481256713
8.349166666666667,0.18729387556054994,8.349166666666667,0.09026548585320815,8.349166666666667,0.05316532525080353,8.349166666666667,0.033602025995618234
8.349444444444444,0.18727914408536273,8.349444444444444,0.0902605612393298,8.349444444444444,0.05316279743984298,8.349444444444444,0.03360054729727446
8.349722222222223,0.18726441486079687,8.349722222222223,0.09025563711278828,8.349722222222223,0.05316026984593547,8.349722222222223,0.0335990687173493
8.35,0.18724968788631613,8.35,0.09025071347352864,8.35,0.053157742469227554,8.35,0.03359759025596265
8.350277777777778,0.18723496316138927,8.350277777777778,0.090245790321406,8.350277777777778,0.053155215309659276,8.350277777777778,0.0335961119132544
8.350555555555555,0.18722024068548754,8.350555555555555,0.09024086765636874,8.350555555555555,0.05315268836698084,8.350555555555555,0.033594633689397746
8.350833333333334,0.18720552045812966,8.350833333333334,0.09023594547847846,8.350833333333334,0.05315016164113229,8.350833333333334,0.0335931555841662
8.351111111111111,0.1871908024787361,8.351111111111111,0.09023102378746872,8.351111111111111,0.05314763513225351,8.351111111111111,0.033591677597359926
8.35138888888889,0.1871760867467806,8.35138888888889,0.0902261025834028,8.35138888888889,0.05314510884027457,8.35138888888889,0.03359019972947852
8.351666666666667,0.18716137326173526,8.351666666666667,0.09022118186613082,8.351666666666667,0.05314258276515882,8.351666666666667,0.03358872197964269
8.351944444444445,0.18714666202302388,8.351944444444445,0.0902162616357044,8.351944444444445,0.0531400569070295,8.351944444444445,0.03358724434865179
8.352222222222222,0.18713195303022595,8.352222222222222,0.09021134189187208,8.352222222222222,0.05313753126564347,8.352222222222222,0.03358576683597292
8.3525,0.1871172462827661,8.3525,0.09020642263469048,8.3525,0.05313500584113395,8.3525,0.03358428944178593
8.352777777777778,0.18710254178012226,8.352777777777778,0.09020150386400971,8.352777777777778,0.053132480633254486,8.352777777777778,0.033582812166184084
8.353055555555555,0.18708783952172153,8.353055555555555,0.09019658557988641,8.353055555555555,0.053129955642144955,8.353055555555555,0.03358133500898752
8.353333333333333,0.18707313950709847,8.353333333333333,0.09019166778217236,8.353333333333333,0.053127430867941916,8.353333333333333,0.03357985797001639
8.35361111111111,0.18705844173563024,8.35361111111111,0.09018675047071267,8.35361111111111,0.05312490631039224,8.35361111111111,0.03357838104973032
8.35388888888889,0.1870437462069005,8.35388888888889,0.09018183364557564,8.35388888888889,0.053122381969445964,8.35388888888889,0.03357690424794946
8.354166666666666,0.18702905292029226,8.354166666666666,0.09017691730670463,8.354166666666666,0.05311985784504647,8.354166666666666,0.033575427564460636
8.354444444444445,0.18701436187534004,8.354444444444445,0.09017200145396309,8.354444444444445,0.05311733393732698,8.354444444444445,0.03357395099941041
8.354722222222222,0.18699967307153176,8.354722222222222,0.09016708608718782,8.354722222222222,0.05311481024623088,8.354722222222222,0.03357247455260559
8.355,0.1869849865082479,8.355,0.09016217120644543,8.355,0.05311228677171487,8.355,0.03357099822453247
8.355277777777777,0.18697030218508381,8.355277777777777,0.09015725681158604,8.355277777777777,0.05310976351372232,8.355277777777777,0.0335695220143184
8.355555555555556,0.1869556201014233,8.355555555555556,0.09015234290256968,8.355555555555556,0.053107240472189954,8.355555555555556,0.03356804592277607
8.355833333333333,0.18694094025675678,8.355833333333333,0.09014742947934307,8.355833333333333,0.05310471764706781,8.355833333333333,0.03356656994971896
8.356111111111112,0.18692626265057716,8.356111111111112,0.09014251654187122,8.356111111111112,0.05310219503850244,8.356111111111112,0.03356509409494057
8.356388888888889,0.1869115872823232,8.356388888888889,0.09013760408999927,8.356388888888889,0.05309967264622739,8.356388888888889,0.03356361835826105
8.356666666666667,0.186896914151492,8.356666666666667,0.09013269212368724,8.356666666666667,0.0530971504703992,8.356666666666667,0.033562142739806955
8.356944444444444,0.1868822432575748,8.356944444444444,0.09012778064289184,8.356944444444444,0.05309462851095792,8.356944444444444,0.033560667239744824
8.357222222222223,0.18686757460001951,8.357222222222223,0.09012286964757144,8.357222222222223,0.053092106768050096,8.357222222222223,0.03355919185820788
8.3575,0.18685290817832156,8.3575,0.09011795913757781,8.3575,0.05308958524141594,8.3575,0.03355771659466322
8.357777777777779,0.1868382439919264,8.357777777777779,0.090113049112866,8.357777777777779,0.053087063931008815,8.357777777777779,0.0335562414495838
8.358055555555556,0.18682358204038435,8.358055555555556,0.09010813957328778,8.358055555555556,0.05308454283697861,8.358055555555556,0.03355476642243671
8.358333333333333,0.18680892232304597,8.358333333333333,0.09010323051890978,8.358333333333333,0.05308202195907219,8.358333333333333,0.033553291513388483
8.358611111111111,0.18679426483951073,8.358611111111111,0.09009832194958545,8.358611111111111,0.05307950129741612,8.358611111111111,0.033551816722905414
8.358888888888888,0.1867796095891791,8.358888888888888,0.09009341386526648,8.358888888888888,0.053076980851780586,8.358888888888888,0.03355034205078766
8.359166666666667,0.186764956571559,8.359166666666667,0.09008850626592124,8.359166666666667,0.053074460622498654,8.359166666666667,0.03354886749618258
8.359444444444444,0.18675030578609836,8.359444444444444,0.09008359915139486,8.359444444444444,0.05307194060931386,8.359444444444444,0.0335473930599095
8.359722222222222,0.18673565723225427,8.359722222222222,0.09007869252164735,8.359722222222222,0.05306942081217292,8.359722222222222,0.033545918741755276
8.36,0.18672101090958626,8.36,0.09007378637664376,8.36,0.0530669012312357,8.36,0.03354444454222616
8.360277777777778,0.1867063668174973,8.360277777777778,0.09006888071633912,8.360277777777778,0.053064381866245736,8.360277777777778,0.033542970460442856
8.360555555555555,0.18669172495549696,8.360555555555555,0.0900639755405852,8.360555555555555,0.05306186271733626,8.360555555555555,0.03354149649689164
8.360833333333334,0.18667708532304733,8.360833333333334,0.09005907084934872,8.360833333333334,0.05305934378447397,8.360833333333334,0.033540022651399326
8.36111111111111,0.18666244791965547,8.36111111111111,0.0900541666425847,8.36111111111111,0.05305682506759557,8.36111111111111,0.03353854892407915
8.36138888888889,0.1866478127447843,8.36138888888889,0.09004926292014992,8.36138888888889,0.0530543065664546,8.36138888888889,0.03353707531475125
8.361666666666666,0.18663317979784516,8.361666666666666,0.09004435968210933,8.361666666666666,0.05305178828119761,8.361666666666666,0.0335356018232158
8.361944444444445,0.18661854907840336,8.361944444444445,0.09003945692821647,8.361944444444445,0.05304927021215433,8.361944444444445,0.03353412844999237
8.362222222222222,0.18660392058587355,8.362222222222222,0.09003455465852794,8.362222222222222,0.05304675235869527,8.362222222222222,0.03353265519450144
8.3625,0.1865892943198194,8.3625,0.09002965287291054,8.3625,0.053044234721160155,8.3625,0.033531182057255915
8.362777777777778,0.18657467027961228,8.362777777777778,0.09002475157132095,8.362777777777778,0.053041717299299185,8.362777777777778,0.03352970903807595
8.363055555555556,0.18656004846481666,8.363055555555556,0.0900198507538208,8.363055555555556,0.05303920009345209,8.363055555555556,0.03352823613674838
