PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[5]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
282,42,-1.414541483,1.204930544,1
282,50,-1.357081532,1.239657998,1
282,58,-1.364046216,1.135934472,1
282,66,-1.1152215,0.8580741882,1
282,74,-1.340870857,0.9491261244,1
282,82,-1.35400331,1.033209324,1
282,90,-1.256507277,1.075148106,1
282,98,-1.218873501,1.238470793,1
282,106,-1.100687861,1.469312668,1
282,114,-1.218188286,1.504523754,1
282,122,-1.537211418,1.719365358,1
282,130,-1.790368915,1.888348222,1
282,138,-1.575244069,1.609296799,1
282,146,-1.657814264,1.12829411,1
282,154,-1.888887286,1.372270346,1
282,162,-1.994302273,1.344517231,1
282,170,-2.061198235,1.211763263,1
282,178,-2.031846523,1.20187223,1
282,186,-1.603361607,1.117771626,1
282,194,-1.333845615,0.9285123348,1
282,202,-1.524686933,0.5379732847,1
282,210,-1.604890227,0.5475230217,1
282,218,-1.563249469,0.5790734291,1
282,226,-1.759671807,0.3263701797,1
282,234,-1.699718356,0.3962545395,1
282,242,-1.426543474,0.7721565962,1
282,250,-1.366457343,0.1592324078,1
282,258,-1.470949769,-0.1978096068,1
282,266,-1.607333899,0.3762950897,1
282,274,-1.14786768,0.6609424353,1
282,282,-1.533675671,0.2161067426,1
282,290,-1.652430058,0.09980125725,1
282,298,-1.492595673,0.0775192976,1
282,306,-1.637992144,-0.04310281575,1
282,314,-1.884815574,0.5022084713,1
282,322,-2.090180397,0.3309240341,1
282,330,-2.291121006,0.2656041682,1
282,338,-2.402429342,0.3359562755,1
282,346,-2.299928427,-0.008071988821,1
282,354,-2.22190237,-0.04696431756,1
282,362,-1.95767951,0.3459203243,1
282,370,-1.577883601,0.4578556716,1
282,378,-1.316087365,0.251622498,1
282,386,-1.19707787,0.1381443739,1
282,394,-1.367009997,-0.256380707,1
282,402,-1.173807263,-0.05895433575,1
282,410,-1.255659461,0.428632021,1
282,418,-1.294882059,0.3847426474,1
282,426,-1.171242237,0.4431834519,1
282,434,-1.372650862,0.06746703386,1
282,442,-1.228267193,-0.1602377445,1
282,450,-1.293615341,0.0701187849,1
282,458,-1.805806637,-0.006300747395,1
282,466,-1.112729549,0.338665545,1
282,474,-0.4854605794,-0.09100815654,1
282,482,-1.337494612,-0.3283543289,1
282,490,-2.085706472,-0.9007586837,1
290,10,-1.699998736,1.690744877,1
290,18,-1.921647191,1.173981071,1
290,26,-1.517454147,1.172248363,1
290,34,-1.435478449,0.9775440693,1
290,42,-1.42310667,1.128781319,1
290,50,-1.230956674,1.24616456,1
290,58,-1.22293365,1.341307402,1
290,66,-1.13711071,0.9389688969,1
290,74,-1.19422245,1.243315935,1
290,82,-1.052267313,1.352884531,1
290,90,-0.8429169655,1.169559121,1
290,98,-1.222175837,1.302927017,1
290,106,-1.268396258,1.452265382,1
290,114,-1.306599975,1.529868364,1
290,122,-1.487916946,1.788815618,1
290,130,-1.539815068,1.8325001,1
290,138,-1.299565434,1.787121177,1
290,146,-1.449110866,1.414638877,1
290,154,-2.030000687,1.451733947,1
290,162,-1.98150146,1.379755616,1
290,170,-1.70454812,1.145757794,1
290,178,-1.763489723,1.171535969,1
290,186,-1.843952417,1.169517994,1
290,194,-1.121674776,1.056132674,1
290,202,-0.7845047712,0.6923431754,1
290,210,-1.061077118,0.4847435951,1
290,218,-1.585576057,0.3193769455,1
290,226,-2.041735649,0.2578602433,1
290,234,-1.724211097,0.141256541,1
290,242,-1.555858254,0.4999217391,1
290,250,-1.643921375,0.4252873361,1
290,258,-1.453894734,0.09852331877,1
290,266,-1.479104757,0.4871701896,1
290,274,-1.400795937,0.6064493656,1
290,282,-1.693157673,0.03638988733,1
290,290,-1.531152844,-0.1925014555,1
290,298,-1.321292043,-0.1993048191,1
290,306,-1.479952216,0.05187015235,1
290,314,-1.870396376,0.4534138441,1
290,322,-2.234222412,0.6036890745,1
290,330,-2.183135033,0.4366725981,1
290,338,-2.21860528,-0.1180976629,1
290,346,-2.327400446,-0.2356788516,1
290,354,-2.111745358,-0.2167925984,1
290,362,-1.850567698,0.2327575684,1
290,370,-1.575164914,0.177008599,1
290,378,-1.395334721,0.2919124961,1
290,386,-1.37863183,0.2190189213,1
290,394,-1.302038312,-0.4844017625,1
290,402,-1.107654095,-0.06239402294,1
290,410,-1.296645522,0.3643224835,1
290,418,-1.375969768,0.06574581563,1
290,426,-1.236690283,0.1291979998,1
290,434,-1.261304736,0.01743622869,1
290,442,-1.019100189,-0.06396667659,1
290,450,-1.119660258,0.3035448194,1
290,458,-1.895104051,0.2980874777,1
290,466,-1.685159564,0.05344542861,1
290,474,0.01833486557,-0.6483817101,1
290,482,-1.19939065,-0.03435227275,1
290,490,-1.885742068,-0.432567358,1
298,10,-1.417801857,1.868332505,1
298,18,-1.680814505,1.318102121,1
298,26,-1.371620059,1.368353367,1
298,34,-1.177125692,1.292386055,1
298,42,-1.310797453,1.017846227,1
298,50,-1.456393361,1.32475543,1
298,58,-1.357992172,1.562575102,1
298,66,-1.088825583,1.493963242,1
298,74,-0.9427193403,1.628220916,1
298,82,-0.647846818,1.87463367,1
298,90,-0.6109553576,1.871240973,1
298,98,-0.9633623362,1.438388467,1
298,106,-1.278773546,1.377217054,1
298,114,-1.45994997,1.475235462,1
298,122,-1.650131464,1.445625186,1
298,130,-1.720821977,1.796118259,1
298,138,-1.519479036,1.942261815,1
298,146,-1.417636037,1.659779429,1
298,154,-1.308392882,1.592592955,1
298,162,-1.648068428,1.578986168,1
298,170,-1.517353892,1.832311869,1
298,178,-1.481702566,1.73579669,1
298,186,-1.465372682,1.158931255,1
298,194,-0.993668437,0.8788790703,1
298,202,-0.655320406,1.123911142,1
298,210,-0.7068459988,1.382910013,1
298,218,-1.31381917,0.1747516394,1
298,226,-1.747912049,0.004358798265,1
298,234,-1.381266952,0.1872867048,1
298,242,-1.196924806,0.517187953,1
298,250,-1.27080524,0.4929649234,1
298,258,-1.146061182,0.3546836376,1
298,266,-1.259884596,0.732560277,1
298,274,-1.595023036,0.7249478102,1
298,282,-1.462438941,0.167440325,1
298,290,-1.136333704,-0.649897337,1
298,298,-1.763936877,-0.1248545125,1
298,306,-2.100560904,0.4434222281,1
298,314,-2.039199591,0.3483784199,1
298,322,-1.961211443,0.8604021072,1
298,330,-1.965705395,0.6793852448,1
298,338,-1.982888699,0.3205853105,1
298,346,-1.87254703,0.2109056115,1
298,354,-1.673325896,0.1082238406,1
298,362,-1.707670808,0.2888872623,1
298,370,-1.773282528,0.1965184212,1
298,378,-1.471481085,0.5290805101,1
298,386,-1.236167073,0.3551530838,1
298,394,-1.34793961,-0.6325776577,1
298,402,-1.162321806,-0.07040926814,1
298,410,-1.245464683,-0.5670856237,1
298,418,-1.128924847,-0.6348339319,1
298,426,-1.125852227,-0.1344389915,1
298,434,-1.245828629,0.1414100528,1
298,442,-1.10104537,0.3364024758,1
298,450,-1.02033484,0.4411076307,1
298,458,-1.379025459,0.4457860589,1
298,466,-1.46254313,0.1891095936,1
298,474,-0.6877427101,-0.5660107136,1
298,482,-0.9467381239,-0.6970502138,1
298,490,-1.521665096,-0.5593029857,1
306,10,-1.232018232,1.693834186,1
306,18,-1.343463778,1.413713574,1
306,26,-1.317217946,1.272244215,1
306,34,-1.339833498,1.063257217,1
306,42,-1.110802293,1.120952368,1
306,50,-1.026619911,1.567623377,1
306,58,-0.8256457448,1.890694499,1
306,66,-0.6531406641,1.816563487,1
306,74,-0.4123948216,1.852921724,1
306,82,-0.3701969981,2.053465366,1
306,90,-0.6429011822,2.004382133,1
306,98,-1.007535219,1.755030632,1
306,106,-1.410615683,1.007462144,1
306,114,-1.433437824,1.212575197,1
306,122,-1.655052304,1.222151279,1
306,130,-1.66242063,1.510222793,1
306,138,-1.525661349,1.949569941,1
306,146,-1.463091731,1.700309992,1
306,154,-1.023419619,1.755999565,1
306,162,-1.173367023,1.837666154,1
306,170,-1.485632181,2.033180952,1
306,178,-1.346106291,2.058741331,1
306,186,-1.165162206,1.519877076,1
306,194,-0.8972440958,1.030574799,1
306,202,-0.8255654573,1.376110911,1
306,210,-0.789693594,1.447277546,1
306,218,-1.126823425,0.4969309568,1
306,226,-1.501133919,0.3776227832,1
306,234,-1.193885207,0.5801948309,1
306,242,-0.9626185894,0.8577370048,1
306,250,-1.147371888,0.5606455803,1
306,258,-1.45735693,0.4374911189,1
306,266,-1.436866164,0.4782903194,1
306,274,-1.889167428,0.2654064298,1
306,282,-1.906906009,0.1114880145,1
306,290,-1.727368951,-0.02821111679,1
306,298,-2.001639843,0.2464440167,1
306,306,-2.290567875,0.5342879295,1
306,314,-1.922225118,0.3577258289,1
306,322,-1.43537569,0.8268056512,1
306,330,-1.596489906,0.917602241,1
306,338,-1.799670219,0.5927791595,1
306,346,-1.579310656,0.4746784866,1
306,354,-1.5491606,0.4167800248,1
306,362,-2.034143686,0.4924049973,1
306,370,-1.9288131,0.3667868972,1
306,378,-1.349566102,0.7354356647,1
306,386,-1.051817298,0.8134093285,1
306,394,-1.446395993,0.3686039746,1
306,402,-1.407144308,-0.2289236486,1
306,410,-1.122232914,-0.6636475325,1
306,418,-1.164539456,-0.4199932814,1
306,426,-1.135653973,0.08395802975,1
306,434,-1.085109711,-0.0208401531,1
306,442,-0.3457371593,0.3940041661,1
306,450,-0.6683245301,0.5194451809,1
306,458,-1.232337952,0.6702258587,1
306,466,-1.1695894,0.6809101701,1
306,474,-0.9830139875,0.4660501182,1
306,482,-0.9628924131,0.2460286617,1
306,490,-1.067902327,-0.6301300526,1
314,10,-1.280211687,1.733829737,1
314,18,-1.327413559,1.613091469,1
314,26,-1.267656922,1.374865413,1
314,34,-1.352998376,1.327828407,1
314,42,-1.17834866,1.458580256,1
314,50,-0.8575443029,1.716584802,1
314,58,-0.5511251688,1.577854037,1
314,66,-0.3030680418,1.326871276,1
314,74,-0.2601671219,1.329696178,1
314,82,-0.9264003038,1.865462899,1
314,90,-1.208750129,2.015827179,1
314,98,-1.042585731,2.157296181,1
314,106,-1.15797627,1.661376715,1
314,114,-1.364304423,1.346689939,1
314,122,-1.451004982,1.60933876,1
314,130,-1.106477499,1.468838811,1
314,138,-1.125229597,1.432605505,1
314,146,-1.530477285,1.680825114,1
314,154,-1.461391926,1.776136994,1
314,162,-1.41185987,1.631932735,1
314,170,-1.463740468,1.743659854,1
314,178,-1.491393447,1.901676893,1
314,186,-1.435311079,1.88957727,1
314,194,-1.090027928,1.63006711,1
314,202,-0.957113266,1.341693521,1
314,210,-0.9402024746,1.284745932,1
314,218,-0.9933525324,0.9613833427,1
314,226,-1.269653559,0.8389751911,1
314,234,-1.138460159,0.8934526443,1
314,242,-0.8302326202,0.9908488393,1
314,250,-1.228845954,0.6880700588,1
314,258,-1.622444153,0.7109274864,1
314,266,-2.051095009,0.6402034163,1
314,274,-2.601865768,0.2498458624,1
314,282,-2.424285889,-0.03492456675,1
314,290,-1.910438061,0.2783836722,1
314,298,-1.951595306,0.3911659718,1
314,306,-1.978315949,0.5264674425,1
314,314,-1.629391551,0.506251812,1
314,322,-0.710424304,0.7255402803,1
314,330,-1.325602531,0.9044021368,1
314,338,-1.582255363,0.6503304839,1
314,346,-1.3179667,0.4338531494,1
314,354,-1.700861692,0.5584824681,1
314,362,-2.677016973,1.039064288,1
314,370,-2.158546925,1.08280921,1
314,378,-1.391163826,1.075041771,1
314,386,-1.552205205,0.8582933545,1
314,394,-2.295548677,0.3969823122,1
314,402,-2.007490635,-0.002627968788,1
314,410,-1.692332864,-0.3487319052,1
314,418,-1.375583053,0.04328745604,1
314,426,-0.6891465783,0.3120036423,1
314,434,-0.4397631884,0.07009498775,1
314,442,-0.2567802668,0.5105246902,1
314,450,-0.6445660591,0.7374283671,1
314,458,-0.940989852,0.61226964,1
314,466,-1.065937519,0.7132117748,1
314,474,-1.213105559,0.2759543657,1
314,482,-1.374129176,-0.06060677767,1
314,490,-1.386873484,-0.4796134233,1
322,10,-1.036681533,1.596210361,1
322,18,-1.16258812,1.656644106,1
322,26,-1.178733349,1.744950771,1
322,34,-1.207620978,1.469303489,1
322,42,-0.9865020514,1.703066111,1
322,50,-0.7999364734,1.510680914,1
322,58,-0.6556943059,1.343673944,1
322,66,-0.6542341113,1.031323671,1
322,74,-0.8153914213,0.9331809282,1
322,82,-1.441907048,1.697366357,1
322,90,-1.626412392,1.811031342,1
322,98,-1.434768081,2.259143829,1
322,106,-1.268383741,2.321754694,1
322,114,-1.545881152,2.019705534,1
322,122,-1.589381576,2.242434502,1
322,130,-1.039058208,1.895403147,1
322,138,-0.9562516212,1.580744147,1
322,146,-1.494449615,1.671996117,1
322,154,-1.524505973,1.702647209,1
322,162,-1.648009658,1.51633215,1
322,170,-1.461974978,1.3464849,1
322,178,-1.398737788,1.831166387,1
322,186,-2.064395905,2.390895844,1
322,194,-1.314445376,1.956644177,1
322,202,-0.9979566336,1.387884855,1
322,210,-0.6763209105,1.628706932,1
322,218,-0.1910623312,1.168935061,1
322,226,-2.720395088,3.653861284,1
322,234,-0.6094130874,0.762217164,1
322,242,-0.4356122017,0.6817494035,1
322,250,-1.355805755,0.6136597395,1
322,258,-1.721274853,0.6267307997,1
322,266,-2.064604521,0.6165980697,1
322,274,-2.729124069,0.6587017775,1
322,282,NaN,NaN,2
322,290,-2.154934406,-0.3731291294,1
322,298,-1.336524248,0.07832822204,1
322,306,-1.144659996,0.260936141,1
322,314,-1.461390495,0.2357434928,1
322,322,-1.420883894,0.2609471679,1
322,330,-1.626729488,0.6325644851,1
322,338,-2.111651897,1.047798038,1
322,346,-1.402797937,0.7461566925,1
322,354,-1.586437464,0.7604659796,1
322,362,-2.016427994,1.139428616,1
322,370,-1.889744043,1.1817559,1
322,378,-1.664962173,1.393635392,1
322,386,-1.528625607,1.113463879,1
322,394,-1.632362843,-0.06862989068,1
322,402,-1.736494541,-0.3029235601,1
322,410,-1.616500139,-0.4630292654,1
322,418,-1.177798986,-0.2575692832,1
322,426,-0.478654027,0.02667503059,1
322,434,-0.2613486052,0.07152413577,1
322,442,-0.4799099565,0.2660257518,1
322,450,-0.9000544548,0.4635155797,1
322,458,-0.8221919537,0.01959511638,1
322,466,-0.6294256449,0.3682264686,1
322,474,-0.9132633209,-0.4544872642,1
322,482,-1.066480517,-0.9653441906,1
322,490,-1.426000834,-0.7819678187,1
330,10,-0.912338078,1.386407614,1
330,18,-1.001760364,1.535165906,1
330,26,-0.9468045235,1.61210525,1
330,34,-1.173315048,1.286481023,1
330,42,-0.8215063214,1.49024725,1
330,50,-0.5577340126,1.501477718,1
330,58,-0.8615851402,1.435764313,1
330,66,-0.9260238409,1.49277544,1
330,74,-0.9946726561,1.363785267,1
330,82,-1.078109384,1.585811615,1
330,90,-1.543719292,1.696844816,1
330,98,-2.139292717,2.112109661,1
330,106,-1.522846222,2.296334982,1
330,114,-1.379579186,2.336670637,1
330,122,-1.548122883,2.27680254,1
330,130,-1.116460443,2.18861866,1
330,138,-0.8629723787,2.022269964,1
330,146,-1.375791073,1.766433001,1
330,154,-1.63251543,1.786071062,1
330,162,-1.6520468,1.753793001,1
330,170,-1.412700295,1.479175091,1
330,178,-1.511027932,1.870791554,1
330,186,-1.731074214,2.190424919,1
330,194,-0.9379901886,1.924945354,1
330,202,-0.7808694243,1.519064188,1
330,210,-0.743132174,1.738605499,1
330,218,-0.4305321574,1.112033963,1
330,226,-0.3314551711,0.4965663552,1
330,234,-0.6074641347,0.3378300667,1
330,242,-0.9244003296,0.4291785955,1
330,250,-1.263434649,0.4173935056,1
330,258,-1.494042635,0.3907656074,1
330,266,-1.705702066,0.516671598,1
330,274,-2.001265287,0.9537703991,1
330,282,-2.29383707,0.6588593125,1
330,290,-2.029837132,-0.167081356,1
330,298,-1.18017447,0.8022435904,1
330,306,-0.833144784,0.3781684637,1
330,314,-1.249118805,-0.2791984975,1
330,322,-1.432165623,-0.6696307659,1
330,330,-1.05783999,0.03829935193,1
330,338,-1.88951993,0.6698416471,1
330,346,-2.150411367,1.031632423,1
330,354,-1.831087708,1.080771089,1
330,362,-2.055131912,1.171348453,1
330,370,-2.047441483,1.175542355,1
330,378,-1.693062544,1.30606246,1
330,386,-0.8413667679,2.002160549,1
330,394,-1.843582273,-0.3271520734,1
330,402,-1.704053044,-0.2025732696,1
330,410,-1.368850827,-0.2013861537,1
330,418,-1.124569893,-0.3775605261,1
330,426,-1.090927362,-0.1925013065,1
330,434,-1.4087497,-0.5365220308,1
330,442,-1.183429718,-0.129085958,1
330,450,-0.8577203751,0.2030203193,1
330,458,-0.6302657127,0.3737022281,1
330,466,-0.4615991116,0.2066731304,1
330,474,-0.4282780886,-0.2030975074,1
330,482,-0.6524146795,-0.3685112,1
330,490,-1.067724347,-0.7266754508,1
338,10,-0.6783255935,1.450601697,1
338,18,-0.5544111729,1.597673535,1
338,26,-0.05226403475,1.080249906,1
338,34,-0.9456433654,1.291104436,1
338,42,-0.9958105683,1.444832802,1
338,50,-0.944637835,1.82429564,1
338,58,-1.295768499,1.844719887,1
338,66,-1.288455486,1.804543018,1
338,74,-1.212530971,1.923728347,1
338,82,-1.302203417,2.125882149,1
338,90,-1.398389459,1.882733226,1
338,98,-1.57981813,1.543451548,1
338,106,-1.344164014,1.790910363,1
338,114,-1.3923316,2.090185881,1
338,122,-1.363767862,2.128342628,1
338,130,-1.193892479,2.141857147,1
338,138,-1.265829325,1.919073343,1
338,146,-1.46148479,1.937958479,1
338,154,-1.654077291,1.97785759,1
338,162,-1.312474728,1.998213649,1
338,170,-1.114847898,1.95518887,1
338,178,-1.563534856,1.99150455,1
338,186,-1.092322588,2.233226538,1
338,194,-0.8322979212,2.795639038,1
338,202,-0.8824678659,2.380149841,1
338,210,-0.6861419678,1.791246295,1
338,218,-0.5032852888,1.399510264,1
338,226,-0.4600197077,1.025252938,1
338,234,-0.7565784454,0.7472163439,1
338,242,-0.9213027954,0.519528389,1
338,250,-1.202460766,0.4269402623,1
338,258,-1.305204749,0.2973752022,1
338,266,-1.322640181,0.6470150352,1
338,274,-1.448749304,0.9845557213,1
338,282,-1.707806826,0.5929626226,1
338,290,-1.684732318,0.2457060814,1
338,298,-0.8879487514,0.7705323696,1
338,306,-0.4705770016,0.5247656107,1
338,314,-1.100391269,-0.1451330781,1
338,322,-1.202654719,-0.1121082902,1
338,330,-1.274842501,0.1899924576,1
338,338,-1.676202059,0.7427785397,1
338,346,-1.667959571,0.9982246161,1
338,354,-1.375895619,1.011106253,1
338,362,-2.182663918,1.178707838,1
338,370,-2.241779327,1.213028789,1
338,378,-1.578538775,0.9814827442,1
338,386,-1.557125926,0.5798780322,1
338,394,-1.568169594,-0.1120191216,1
338,402,-1.496003509,0.1097310483,1
338,410,-1.318535328,-0.4523886442,1
338,418,-1.262436271,-0.4899522662,1
338,426,-1.640544295,-0.1006342471,1
338,434,-2.096498251,-0.7935013175,1
338,442,-1.583353758,-0.1885775775,1
338,450,-0.8466997147,0.02238409966,1
338,458,-1.039162159,0.2597033978,1
338,466,-1.34290266,0.2241640389,1
338,474,-1.208121061,0.0689130947,1
338,482,-1.018862963,-0.1703884602,1
338,490,-1.138231039,-0.3371251225,1
346,10,-0.5083076358,1.701730967,1
346,18,NaN,NaN,2
346,26,NaN,NaN,2
346,34,NaN,NaN,2
346,42,-0.7997324467,1.115269184,1
346,50,-0.9777806997,1.88175714,1
346,58,-0.9441270828,1.902188301,1
346,66,-0.8956775665,1.734189987,1
346,74,-1.136717319,2.134792805,1
346,82,-1.408698559,2.427437782,1
346,90,-1.200915694,2.046683311,1
346,98,-1.585348129,1.786457419,1
346,106,-1.557242155,2.095258236,1
346,114,-1.33019197,1.860928178,1
346,122,-1.025074005,1.788570642,1
346,130,-1.30184114,1.659121633,1
346,138,-1.688875079,2.035296202,1
346,146,-1.394357204,2.099416733,1
346,154,-1.06944716,2.171420336,1
346,162,-0.8967359066,2.221755981,1
346,170,-0.8857835531,2.111548424,1
346,178,-0.9685759544,2.078293324,1
346,186,-0.8301192522,2.187814713,1
346,194,-0.8235661387,2.577453852,1
346,202,-0.9138593674,2.539978743,1
346,210,-0.7176796794,2.006606579,1
346,218,-0.5174790621,1.787541628,1
346,226,-0.4927403331,1.578594923,1
346,234,-0.663819313,1.312582254,1
346,242,-0.8872528672,0.9104876518,1
346,250,-1.182072282,0.691906929,1
346,258,-1.12762773,0.2580874562,1
346,266,-1.02741158,0.8558964133,1
346,274,-1.571321487,1.211670399,1
346,282,-1.556174874,0.7346199155,1
346,290,-1.284185648,0.3183655143,1
346,298,-0.8422942162,0.1599800885,1
346,306,-0.7718229294,0.3415435553,1
346,314,-1.098024845,0.3968752623,1
346,322,-1.370047569,0.3106651902,1
346,330,-1.352805018,0.3367483318,1
346,338,-1.136199594,0.695078671,1
346,346,-1.217905879,0.6079901457,1
346,354,-1.254708767,0.6589788795,1
346,362,-1.654126883,1.084157228,1
346,370,-1.773106456,0.9145129919,1
346,378,-1.642384291,0.5585550666,1
346,386,-1.652719259,0.5609232783,1
346,394,-1.587712646,0.1006414294,1
346,402,-1.356211424,0.08961513638,1
346,410,-1.376004219,-0.1904631853,1
346,418,-1.500126123,-0.4113521874,1
346,426,-1.789874196,-0.2076486945,1
346,434,-2.005246639,-0.1034994125,1
346,442,-1.364582658,-0.04363023117,1
346,450,-0.9858785868,0.01499481499,1
346,458,-1.071210504,0.2908883095,1
346,466,-1.177469492,0.1884004027,1
346,474,-1.310462475,0.07828533649,1
346,482,-1.404774189,0.009681202471,1
346,490,-1.438866735,-0.01754641533,1
354,10,-0.5849442482,0.9658303261,1
354,18,NaN,NaN,2
354,26,-0.7851094007,2.994679689,1
354,34,-0.2676623464,1.724621654,1
354,42,-0.4661465883,1.349959016,1
354,50,-0.5841490626,1.704280019,1
354,58,-0.6744176745,1.701640368,1
354,66,-0.7178246379,1.610414147,1
354,74,-0.8960853815,1.989715815,1
354,82,-0.9305690527,2.03542304,1
354,90,-0.9495538473,1.760314703,1
354,98,-1.309479117,1.830371618,1
354,106,-1.37223959,2.238405228,1
354,114,-1.282952547,1.821458578,1
354,122,-1.217058778,1.71717453,1
354,130,-1.242926478,1.702522039,1
354,138,-1.336422443,2.099646091,1
354,146,-1.081391573,2.180972576,1
354,154,-0.7473463416,2.430176735,1
354,162,-0.7323281169,2.466854811,1
354,170,-0.7676222324,2.250199795,1
354,178,-0.6939742565,2.062282085,1
354,186,-0.7257623672,1.948332548,1
354,194,-0.5524716973,1.704967499,1
354,202,NaN,NaN,2
354,210,-1.20899725,1.706003428,1
354,218,-0.9813568592,2.129791498,1
354,226,-0.6886006594,1.816212654,1
354,234,-0.6565355659,1.337210059,1
354,242,-0.8289980292,1.01957345,1
354,250,-1.111438394,0.6678893566,1
354,258,-0.9004735947,0.1962850094,1
354,266,-0.9473001957,0.9285892248,1
354,274,-1.305138469,1.096808195,1
354,282,-1.466522813,0.7350967526,1
354,290,-0.97887218,0.6002817154,1
354,298,-0.7187461853,0.08836057782,1
354,306,-0.6934601068,0.2629832029,1
354,314,-1.089662313,0.6782234311,1
354,322,-1.805472612,0.08079570532,1
354,330,-1.437908292,0.2183045447,1
354,338,-1.077942729,0.3300256133,1
354,346,-1.229973912,0.2486683726,1
354,354,-1.207874537,0.6598904729,1
354,362,-0.7658261061,0.8963794708,1
354,370,-1.390276074,0.5291393399,1
354,378,-1.791615486,0.2674639821,1
354,386,-1.523370862,0.3341616988,1
354,394,-1.219225883,0.3007815182,1
354,402,-0.9321017265,0.204473123,1
354,410,-1.226957321,0.2043175995,1
354,418,-1.583593011,-0.04043192416,1
354,426,-1.720071554,-0.2541987598,1
354,434,-1.917086005,-0.1681765467,1
354,442,-1.386693001,0.2239750475,1
354,450,-0.8722434044,0.1593881845,1
354,458,-0.8206254244,0.1858311743,1
354,466,-1.057497501,0.1748702228,1
354,474,-1.291368246,0.03847438097,1
354,482,-1.260232806,0.3775422573,1
354,490,-1.264037251,0.3352841735,1
362,10,-0.313465178,1.279012561,1
362,18,-0.7854773998,1.883451819,1
362,26,-0.5324532986,1.843449831,1
362,34,-0.2551158667,1.522049069,1
362,42,-0.08766841888,1.497414351,1
362,50,0.01259234548,1.275953174,1
362,58,-0.3588898182,1.400515914,1
362,66,-0.9213039279,1.307042003,1
362,74,-1.061149836,1.627432466,1
362,82,-0.9888026714,1.756710052,1
362,90,-0.873018384,1.879404426,1
362,98,-1.081984162,1.747083306,1
362,106,-1.00601089,2.028687954,1
362,114,-1.212115407,1.925686717,1
362,122,-1.446937799,1.903510213,1
362,130,-1.404817224,1.927020431,1
362,138,-1.258308649,1.970493555,1
362,146,-0.7703841925,2.237807989,1
362,154,-0.4155761003,2.386380911,1
362,162,-0.4568800926,2.339086533,1
362,170,-0.7665272355,2.192529917,1
362,178,-0.7871087193,1.961619377,1
362,186,-0.6409811974,2.098045111,1
362,194,-0.6483829618,2.070873976,1
362,202,-1.065636873,1.678912878,1
362,210,-1.330121279,2.069456577,1
362,218,-1.382998824,2.50498867,1
362,226,-1.166672468,2.100505352,1
362,234,-0.8084138632,1.286541343,1
362,242,-0.8362849951,0.7075581551,1
362,250,-1.048012972,0.5525525212,1
362,258,-1.050478458,0.6591663361,1
362,266,-0.8248856664,0.8006489873,1
362,274,-0.7994866371,0.881509304,1
362,282,-0.8381332159,0.6191276908,1
362,290,-0.9017833471,0.5430961847,1
362,298,-0.8007914424,0.5428516865,1
362,306,-0.5910642147,0.4745335579,1
362,314,-1.004131198,0.1968520582,1
362,322,-1.463730216,-0.06841017306,1
362,330,-1.318267226,-0.06766244769,1
362,338,-1.086580873,-0.008196860552,1
362,346,-1.120756388,0.2630940676,1
362,354,-1.270384908,0.4125964046,1
362,362,-1.139775276,0.534946084,1
362,370,-1.589757323,0.679708302,1
362,378,-2.22642231,0.7092498541,1
362,386,-1.393794656,0.4866283536,1
362,394,-0.8116306067,0.4854018688,1
362,402,-0.8275891542,0.3763208389,1
362,410,-1.331068039,-0.01417472959,1
362,418,-1.922683835,0.08362343907,1
362,426,-1.744442105,0.1220102534,1
362,434,-1.080889702,-0.02199205756,1
362,442,-1.142862916,0.1945209354,1
362,450,-0.9009953737,0.02261830866,1
362,458,-0.5958009362,0.0485008359,1
362,466,-0.7411017418,0.477774024,1
362,474,-0.9090076089,0.5104627609,1
362,482,-0.7848553658,0.8769295216,1
362,490,-0.6869374514,0.8381046653,1
370,10,-0.9038127661,0.8657066822,1
370,18,-0.8982645869,1.438487172,1
370,26,-0.46615237,1.319428682,1
370,34,-0.3553508222,1.49692297,1
370,42,-0.1206462383,1.352249026,1
370,50,-0.04066842794,1.162170768,1
370,58,-0.3111232519,1.141475677,1
370,66,-0.9665819407,1.102474332,1
370,74,-1.321350574,1.075466871,1
370,82,-0.2016680241,1.446027517,1
370,90,0.999599874,2.576256514,1
370,98,-0.8810716867,1.976572275,1
370,106,-0.9021793604,1.916183949,1
370,114,-1.28946054,1.855511665,1
370,122,-1.672134399,1.613823533,1
370,130,-1.402457595,1.772807837,1
370,138,-0.9828413725,2.053915501,1
370,146,-0.5089387298,2.149538517,1
370,154,-0.2945833802,2.185206652,1
370,162,-0.3097278178,2.19414258,1
370,170,-0.6691330075,2.145247459,1
370,178,-0.5004429221,2.409856081,1
370,186,-0.4874483943,2.338684559,1
370,194,-1.105078697,2.410025358,1
370,202,-1.208131671,2.371804237,1
370,210,-1.27581501,2.647475958,1
370,218,-1.211733341,2.633872747,1
370,226,-1.694323778,1.812275648,1
370,234,-1.390666604,1.246267319,1
370,242,-0.9654011726,0.3165653944,1
