PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[7]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
274,386,-0.1137035787,0.215919286,1
274,394,-0.3183269799,-0.08796551824,1
274,402,-0.2852219939,-0.04430872202,1
274,410,-0.4711440504,0.1858074814,1
274,418,-0.3975780308,0.3081063032,1
274,426,-0.2564721107,0.1473296285,1
274,434,-0.1981535405,-0.308357209,1
274,442,-0.7236391306,0.2308676392,1
274,450,-0.4936080277,-0.1043754518,1
274,458,-0.2337488532,-0.3875274062,1
274,466,NaN,NaN,2
274,474,-0.07060376555,-0.3449356258,1
274,482,0.1505836695,-0.01663202047,1
274,490,-0.4174177647,-0.6574975848,1
282,10,-0.01706452668,1.008257389,1
282,18,0.447752893,0.8963441849,1
282,26,0.6010776758,1.030366302,1
282,34,0.4743539989,0.8314418793,1
282,42,0.3920771778,-0.003538310528,1
282,50,0.2995165586,-0.01720136404,1
282,58,0.1998548359,0.3359163404,1
282,66,-0.2383016348,0.378390789,1
282,74,-0.4805596471,0.6040753722,1
282,82,-0.622330606,0.5678547025,1
282,90,-0.1476743817,0.1356304288,1
282,98,0.08347010612,-0.04630804062,1
282,106,-0.3023318052,0.4654580355,1
282,114,-0.4079055786,0.5189795494,1
282,122,-0.6106956601,0.718362689,1
282,130,-0.5887979269,0.4644949138,1
282,138,-0.5188247561,0.1572819352,1
282,146,NaN,NaN,2
282,154,-0.7870330811,-0.004528693855,1
282,162,-1.22454226,-0.1775850654,1
282,170,-1.331954598,-0.1878826469,1
282,178,-1.042533159,-0.03453221172,1
282,186,-0.6853557825,0.2908504605,1
282,194,-0.62563169,0.4075504243,1
282,202,-0.7344766259,0.4195743501,1
282,210,-0.683327198,0.6316875219,1
282,218,-0.7627572417,0.7708742023,1
282,226,-1.037088752,0.8162105083,1
282,234,-0.9921008945,0.7822971344,1
282,242,-0.3996225893,0.5804843903,1
282,250,0.2143347412,0.9159250259,1
282,258,0.06763002276,0.7739838362,1
282,266,-0.3991803825,0.8999576569,1
282,274,-0.2075186521,1.139559746,1
282,282,-0.02814859152,0.5859689713,1
282,290,-0.4559713602,0.6958381534,1
282,298,-1.370723248,0.4749040902,1
282,306,-0.6311942339,0.4335384667,1
282,314,-0.9455633163,0.2252564877,1
282,322,-0.9400414228,-0.07038512826,1
282,330,-0.782440722,-0.309030354,1
282,338,-0.6237857938,-0.3469944,1
282,346,-0.6772115827,-0.02433145791,1
282,354,-0.7493870854,0.4720479846,1
282,362,-0.03921103477,0.862183094,1
282,370,-0.1591954827,1.130170107,1
282,378,0.05571027845,0.6425523758,1
282,386,0.0367103368,0.4462294877,1
282,394,-0.7697864771,0.788787663,1
282,402,-1.222184896,0.6642149091,1
282,410,-0.7255555391,0.3481677771,1
282,418,-0.2431125939,0.694740653,1
282,426,-0.1382724643,0.5352940559,1
282,434,-0.7219620347,0.01246091723,1
282,442,-0.5838046074,0.1353876591,1
282,450,-0.4460836053,0.01252920926,1
282,458,-0.7343034744,-0.2833542824,1
282,466,-0.5049443245,-0.115447171,1
282,474,-0.1310670078,-0.06146909297,1
282,482,NaN,NaN,2
282,490,-0.1015421152,-1.330359221,1
290,10,0.04707632959,1.006597638,1
290,18,0.7098224759,1.114181995,1
290,26,0.6431645751,1.233577371,1
290,34,0.4259793162,1.098447084,1
290,42,0.2015698701,0.606718123,1
290,50,-0.07443228364,0.338757515,1
290,58,-0.3107329011,0.5817853212,1
290,66,-0.5260987282,0.7313657403,1
290,74,-0.5651073456,0.5591757298,1
290,82,-0.815428555,0.6477489471,1
290,90,-1.046792269,0.3896787763,1
290,98,-0.7166396379,0.4993226528,1
290,106,-0.8121377826,0.6707995534,1
290,114,-0.8850181103,0.356497705,1
290,122,-0.8513643742,0.5140873194,1
290,130,-1.316380978,0.2065559626,1
290,138,-1.047580361,0.1392603815,1
290,146,-1.03714633,-0.1115641445,1
290,154,-1.261300683,-0.204462558,1
290,162,-1.392648339,-0.3177760839,1
290,170,-1.399466395,-0.4186598063,1
290,178,-1.50156033,-0.2632130384,1
290,186,-1.3864218,-0.1838631034,1
290,194,-1.317643285,-0.3438230455,1
290,202,-1.116851449,-0.1148732901,1
290,210,-0.8144943118,0.4924411178,1
290,218,-0.791703403,0.7972126603,1
290,226,-1.052092552,1.157814264,1
290,234,-1.015686274,0.8625484109,1
290,242,-0.3160795867,0.9160153866,1
290,250,0.2765959203,1.32260716,1
290,258,0.3231282532,1.032868147,1
290,266,-0.09354370832,0.6405511498,1
290,274,-0.1850011498,0.6607328057,1
290,282,-0.1383210123,0.7031533718,1
290,290,-0.522136569,0.6642888188,1
290,298,-0.87453264,0.2762618661,1
290,306,-0.9584483504,0.20178473,1
290,314,-0.939448595,-0.02434012294,1
290,322,-0.8181449771,-0.3274873495,1
290,330,-0.7271760702,-0.3544915915,1
290,338,-0.4063147902,-0.126447171,1
290,346,-0.6913892031,0.1396231055,1
290,354,-0.6684176922,0.5575274229,1
290,362,-0.6074296832,1.061880589,1
290,370,-0.301123023,0.7230356932,1
290,378,-0.008717745543,0.3131192327,1
290,386,0.04123781621,0.4401817322,1
290,394,-0.4424614012,1.535054922,1
290,402,-0.8844740987,0.6813912392,1
290,410,-0.7709534764,0.5121164918,1
290,418,-0.5125858784,0.8263624907,1
290,426,-0.4019837379,0.5062132478,1
290,434,-0.5930200815,0.3570559025,1
290,442,-0.3467117548,0.3434258103,1
290,450,-0.3896107078,0.0137456432,1
290,458,-0.4424033761,-0.08645552397,1
290,466,-0.2625298202,0.04714424908,1
290,474,-0.3888936639,0.4195459485,1
290,482,-0.0779029727,-0.0388648808,1
290,490,-0.3597276211,-0.9650044441,1
298,10,0.006665199995,1.032903433,1
298,18,0.2629726529,1.44192338,1
298,26,0.3308365345,1.521892309,1
298,34,0.136537686,1.289181113,1
298,42,-0.1712136716,0.9701087475,1
298,50,-0.1190899611,0.8681337833,1
298,58,-0.4396032691,0.8443883061,1
298,66,-0.5249409676,0.8753098845,1
298,74,-0.5073592067,0.7141256332,1
298,82,-1.045996189,0.7906088829,1
298,90,-1.177640796,0.9555449486,1
298,98,-0.7749163508,1.182112455,1
298,106,-0.6348468661,1.199249744,1
298,114,-0.8008509874,0.5613822937,1
298,122,-1.219609976,0.1192274094,1
298,130,-1.417674541,0.3390304744,1
298,138,-1.398119807,0.434823662,1
298,146,-1.229757786,0.107313782,1
298,154,-1.196894526,-0.02418018878,1
298,162,-0.9751832485,-0.01329647005,1
298,170,-1.30846715,-0.07257325947,1
298,178,-1.846399784,-0.3558261096,1
298,186,-1.686737537,-0.4469416738,1
298,194,-1.211623311,-0.2493167967,1
298,202,-1.024461269,0.0174716413,1
298,210,-1.10376513,0.2961966097,1
298,218,-1.010535598,0.8824678659,1
298,226,-0.8559347391,1.280426383,1
298,234,-0.5679373145,1.089039087,1
298,242,-0.4352864027,1.094334841,1
298,250,0.0177129209,1.268531799,1
298,258,0.3236066699,0.9157946706,1
298,266,0.132475853,0.3252164721,1
298,274,0.01988977194,0.3007105589,1
298,282,-0.06360824406,0.9943134785,1
298,290,-0.2721920311,0.5095793009,1
298,298,-0.4919016361,0.4484690428,1
298,306,-1.102791309,0.3731475174,1
298,314,-1.137744188,0.543508172,1
298,322,-0.5824624896,0.1685475707,1
298,330,-0.9481549859,0.1302040219,1
298,338,-1.165705681,0.05212968588,1
298,346,-0.5144491196,-0.01779024303,1
298,354,-0.956704855,0.3035319746,1
298,362,-0.6654213667,0.7917900085,1
298,370,-0.1009494662,0.34137851,1
298,378,-0.2710656822,-0.01341971755,1
298,386,-0.3821157813,0.1545855701,1
298,394,-0.1611019969,0.9369310141,1
298,402,-0.3750776052,0.9245319366,1
298,410,-0.5506803393,0.6083427072,1
298,418,-0.7556774616,0.3991268277,1
298,426,-0.8124427199,0.3598158956,1
298,434,-0.5030451417,0.2004281282,1
298,442,-0.5809742808,0.9993127584,1
298,450,-0.9125242829,0.2108880877,1
298,458,-0.7840064168,-0.03048301116,1
298,466,-0.5449309349,-0.1350027323,1
298,474,-0.8504419923,0.6153529882,1
298,482,-0.503751874,-0.07282267511,1
298,490,-0.7763282061,0.08342722058,1
306,10,-0.1847415566,0.8994135857,1
306,18,-0.1095929295,1.703322411,1
306,26,-0.2252722085,1.678569317,1
306,34,-0.6530434489,1.388850808,1
306,42,-0.7650604844,1.140182972,1
306,50,-0.3928296268,0.7816426754,1
306,58,-0.370882988,0.7560280561,1
306,66,-0.3908525109,0.9486950636,1
306,74,-0.4572001696,0.7588089705,1
306,82,-0.9201011062,0.5292226076,1
306,90,-1.04812026,0.9724985361,1
306,98,-0.8323119879,1.574860811,1
306,106,-0.8157502413,2.508758545,1
306,114,-1.019756794,1.230436802,1
306,122,-1.304803371,0.4790656567,1
306,130,-1.096104026,0.5119057298,1
306,138,-1.097542048,0.4772409797,1
306,146,-1.29282701,0.09771880507,1
306,154,-1.192425489,0.2109524608,1
306,162,-1.041687131,0.2291747928,1
306,170,-1.331832647,0.09171462804,1
306,178,-1.72475636,-0.04422858357,1
306,186,-1.704016209,-0.157587707,1
306,194,-1.517426848,0.07820130885,1
306,202,-1.325109005,0.3030266166,1
306,210,-1.176950693,0.1971270144,1
306,218,-1.183723092,0.8332437277,1
306,226,-1.130895734,1.17260015,1
306,234,-0.8529351354,1.225845933,1
306,242,-0.6802754402,0.9550974965,1
306,250,-0.4015285671,0.9945743084,1
306,258,-0.2000216842,0.7734402418,1
306,266,0.06850144267,0.202958405,1
306,274,0.152479738,0.160409987,1
306,282,-0.04237899184,0.4646101594,1
306,290,-0.3781014979,0.4826797843,1
306,298,-0.5983940959,0.7480181456,1
306,306,-0.8370990157,0.7352058887,1
306,314,-0.700530827,0.4965906441,1
306,322,-0.588303268,0.4159027636,1
306,330,-1.173286676,0.5142647028,1
306,338,-1.412394643,0.407099545,1
306,346,-0.5461614132,0.2234240323,1
306,354,-0.6785416603,0.3483414054,1
306,362,-0.9458578825,0.7872173786,1
306,370,-0.3847603798,0.5303485394,1
306,378,-0.1743823588,0.4470416307,1
306,386,-0.2083599269,0.498948127,1
306,394,-0.2324106693,0.7973248959,1
306,402,-0.4044154882,0.8625352979,1
306,410,-0.4140248299,0.6056551337,1
306,418,-0.4019091725,0.4257252812,1
306,426,-0.7728601098,0.9247916937,1
306,434,-1.085489273,0.8860568404,1
306,442,-0.4802682996,1.015459061,1
306,450,-0.6065439582,0.09505267441,1
306,458,-0.4787292182,-0.8962779045,1
306,466,-0.1891532242,-0.6677182317,1
306,474,-0.5763545632,0.2974027991,1
306,482,-0.7781223655,0.3055673838,1
306,490,-0.8370166421,0.3175698817,1
314,10,-0.407441318,0.8476276994,1
314,18,-0.4557444453,1.373798609,1
314,26,-0.5323165655,1.539485812,1
314,34,-0.3263893127,1.638642192,1
314,42,-0.3568105698,1.400565147,1
314,50,-0.6565942764,0.7702887058,1
314,58,-0.6366863847,0.8115203977,1
314,66,-0.4770793319,0.9360432625,1
314,74,-0.5891180634,0.6059792638,1
314,82,-0.6197078228,0.1986997128,1
314,90,-0.3043753505,0.7206515074,1
314,98,-0.6509188414,1.743965745,1
314,106,-0.8491324782,1.782222986,1
314,114,-1.100302577,1.243726254,1
314,122,-1.113667727,0.7616305351,1
314,130,-0.9006660581,0.4759116769,1
314,138,-0.717992425,0.6473690271,1
314,146,-0.8574718833,0.348626554,1
314,154,-1.050878048,0.3460223079,1
314,162,-1.182846546,0.4682734907,1
314,170,-1.39986968,0.04057586193,1
314,178,-1.615575314,0.05758996308,1
314,186,-1.553496361,0.05033144355,1
314,194,-1.195385814,0.1424120516,1
314,202,-1.154436827,0.3131971955,1
314,210,-1.115710616,0.6604651213,1
314,218,-1.069705367,0.7482826114,1
314,226,-1.192961693,0.783123076,1
314,234,-0.8073612452,1.18514204,1
314,242,-0.3909773827,1.053854942,1
314,250,-0.639029026,1.077360868,1
314,258,-0.4737683535,0.9284832478,1
314,266,-0.2206083834,0.7618527412,1
314,274,-0.0834261477,0.4828385115,1
314,282,-0.3067232966,0.4417504668,1
314,290,-0.5217135549,0.6544338465,1
314,298,-0.819495976,0.7396286726,1
314,306,-0.8118733764,0.7170464993,1
314,314,-0.6247957945,0.3848856091,1
314,322,-0.6478290558,0.2460222542,1
314,330,-0.9658583403,0.22699821,1
314,338,-0.9540530443,0.2754206657,1
314,346,-0.2011464834,0.1613904834,1
314,354,-0.1472116113,0.1331060231,1
314,362,-1.004763842,0.4373400807,1
314,370,-0.5780428052,0.6004648805,1
314,378,-0.2678738832,0.2597697973,1
314,386,-0.3526136279,0.647802949,1
314,394,-0.3102681041,0.6991155148,1
314,402,-0.4778630137,0.8248041272,1
314,410,-0.3714711368,0.808619082,1
314,418,-0.2892780602,0.6117160916,1
314,426,-0.5151826143,1.036079168,1
314,434,-0.8123959303,0.8732210994,1
314,442,-0.389098078,0.2279323339,1
314,450,-0.2074071765,-0.6756951809,1
314,458,-0.1970631182,-0.5345927477,1
314,466,0.1497090757,-0.55677104,1
314,474,-0.07254070044,0.4932698011,1
314,482,-0.3114950657,0.5995720625,1
314,490,-0.8611872792,0.3860584199,1
322,10,-0.5648550391,0.9680097699,1
322,18,-0.7970069647,1.206262946,1
322,26,-0.7294885516,1.436761022,1
322,34,-0.4064305127,1.559025407,1
322,42,-0.3169852793,1.49386549,1
322,50,-0.8058474064,1.144379139,1
322,58,-0.826646924,1.185647607,1
322,66,-0.7341499925,0.822165072,1
322,74,-0.7327210903,0.6315279603,1
322,82,-0.5148225427,0.5455839038,1
322,90,-0.2425865531,1.005227804,1
322,98,NaN,NaN,2
322,106,-0.9749049544,1.134487748,1
322,114,-1.086860657,1.000276089,1
322,122,-1.119599342,0.8280315399,1
322,130,-1.122511148,0.6049087644,1
322,138,-0.8597797751,0.8293717504,1
322,146,-0.6767818928,0.5269860029,1
322,154,-0.6440401673,0.460003227,1
322,162,-0.7573769093,0.7892922163,1
322,170,-1.277835727,0.2416033149,1
322,178,-1.224610448,0.02090697736,1
322,186,-0.9997332096,-0.2253521979,1
322,194,-1.005700469,-0.3687179387,1
322,202,-0.9147460461,0.2638437152,1
322,210,-1.160127044,0.7335518599,1
322,218,-0.7125163674,0.9680500627,1
322,226,-0.6311569214,0.959789753,1
322,234,-0.5166086555,1.159495115,1
322,242,-0.4981247187,1.041597962,1
322,250,-0.3810785413,1.649133801,1
322,258,-0.06966346502,1.443130136,1
322,266,-0.1365510374,1.045089006,1
322,274,-0.1385231465,0.7270440459,1
322,282,-0.6396067142,0.6787490845,1
322,290,-0.7615497112,0.3039417267,1
322,298,-1.146258354,0.4085544348,1
322,306,-1.116219401,0.7644904852,1
322,314,-0.7543850541,0.8658264875,1
322,322,-0.5375211239,-0.09471666813,1
322,330,-0.4257227182,-0.3819432557,1
322,338,-0.8633101583,-0.09950357676,1
322,346,-0.8243221641,0.02568626404,1
322,354,-0.6498511434,0.08402600884,1
322,362,-0.6182814837,0.1612814665,1
322,370,-0.6929706335,0.3721390367,1
322,378,-0.4922174811,0.184316963,1
322,386,-0.3915643096,0.4984151423,1
322,394,-0.2632209361,0.2599608302,1
322,402,-0.3767416775,0.6960619688,1
322,410,-0.5374516249,0.9025951028,1
322,418,-0.5562294126,0.5558338761,1
322,426,-0.6057462692,0.5471298695,1
322,434,-0.5010794401,0.4242592752,1
322,442,-0.429792881,-0.2950367033,1
322,450,-0.2536840737,-0.1283148378,1
322,458,-0.1005621552,0.139341563,1
322,466,-0.2876864672,-0.60023278,1
322,474,-0.09158468246,-0.9506648183,1
322,482,0.134411335,-0.08883695304,1
322,490,-0.3575748205,0.295168519,1
330,10,-0.6559144258,0.9987171888,1
330,18,-0.4819409251,1.552063823,1
330,26,-0.6205551028,1.60578537,1
330,34,-0.3947381079,1.63899219,1
330,42,-0.2380429804,1.335809588,1
330,50,-0.5080311298,0.8077301979,1
330,58,-0.6301282048,0.9543749094,1
330,66,-0.6457356215,0.9264243841,1
330,74,-0.6917917728,0.7712398767,1
330,82,-0.345518291,0.8199324012,1
330,90,-0.5088149905,1.379353285,1
330,98,-0.8029106259,1.450798988,1
330,106,-0.8432352543,0.9152584076,1
330,114,-0.9033699036,0.7632125616,1
330,122,-0.8631260991,1.085392237,1
330,130,-1.035187483,1.112957001,1
330,138,-1.170750618,0.9017870426,1
330,146,-0.9978361726,0.5739076138,1
330,154,-0.8296564817,0.3966855407,1
330,162,-0.5368588567,0.6247593164,1
330,170,-0.5415148735,0.2376259416,1
330,178,-0.6798353195,0.129286319,1
330,186,-0.6071623564,-0.1161204726,1
330,194,-0.675660193,-0.9628587961,1
330,202,-0.3241505623,-0.1309617758,1
330,210,-0.5803075433,0.4186661243,1
330,218,-0.06938195229,1.184540033,1
330,226,-0.8275181055,0.7493194342,1
330,234,-0.8540287018,0.5452568531,1
330,242,-0.6989543438,0.9679455757,1
330,250,-0.4497461021,1.52738452,1
330,258,-0.01085859537,1.181465626,1
330,266,0.02362444997,0.9197098017,1
330,274,-0.2365498245,0.992210865,1
330,282,-0.6372010708,0.7230873108,1
330,290,NaN,NaN,2
330,298,-1.22559762,0.9140412807,1
330,306,-0.9754359722,0.9478231668,1
330,314,-0.6139338017,0.9060124159,1
330,322,-0.2442445159,-0.08533716202,1
330,330,-0.106915772,-0.1736475527,1
330,338,-0.6439139843,-0.1814919114,1
330,346,-1.145639777,0.1251117289,1
330,354,-1.044357777,0.5242902637,1
330,362,-0.7416397333,0.8415871263,1
330,370,-0.4551472068,0.5209510922,1
330,378,0.1674652398,0.9111073017,1
330,386,-0.6272981167,0.798435986,1
330,394,-0.3175632954,0.1324034035,1
330,402,-0.444422245,0.3777074814,1
330,410,-0.5744509101,0.6114405394,1
330,418,-0.3909363151,0.4055185914,1
330,426,-0.5532588959,0.217467159,1
330,434,-0.5997096896,0.05654495955,1
330,442,-0.5359365344,-0.3319002092,1
330,450,-0.4773744941,0.1077358872,1
330,458,-0.3663827181,0.4144720137,1
330,466,-0.4373034835,-0.2958997786,1
330,474,-0.2088724971,-1.069120288,1
330,482,0.272785902,-0.4945370555,1
330,490,0.1593900323,0.1781857759,1
338,10,-0.3510768414,1.045471907,1
338,18,-0.635569036,2.908632755,1
338,26,-0.9195229411,2.677950382,1
338,34,-0.4289182127,1.95226419,1
338,42,-0.08936053514,1.389249921,1
338,50,-0.5325531363,0.8271313906,1
338,58,-0.7851023674,0.8075346351,1
338,66,-0.5658063889,1.068917274,1
338,74,-0.6990169883,1.117490649,1
338,82,-0.8659847975,1.065832138,1
338,90,NaN,NaN,2
338,98,-0.783867538,1.475045085,1
338,106,-0.8744627833,0.934025526,1
338,114,-0.7961015105,0.77564466,1
338,122,-0.4812227488,1.365789533,1
338,130,-0.6770213246,1.374865651,1
338,138,-1.034767628,0.9466313124,1
338,146,-1.153680325,0.7975638509,1
338,154,-1.146424651,0.4947648048,1
338,162,-0.7426036596,0.1858667135,1
338,170,-0.4469261765,-0.1682726443,1
338,178,-0.5401759744,0.1020020172,1
338,186,-0.7178672552,0.4162690639,1
338,194,-0.5634074211,0.1287162751,1
338,202,-0.8606486917,0.08888328075,1
338,210,-0.6505199671,0.550952971,1
338,218,-0.2122219205,0.8448406458,1
338,226,-0.4978311062,0.4843975902,1
338,234,-0.7828868628,0.9210919142,1
338,242,-0.666513145,1.296852469,1
338,250,-0.4495388269,1.359092951,1
338,258,-0.4613054693,0.910635829,1
338,266,-0.5270379782,0.965624094,1
338,274,-0.5192196965,1.295790553,1
338,282,-0.4825167656,1.01709199,1
338,290,-0.7966187596,1.069827437,1
338,298,-1.263111591,1.243205428,1
338,306,-0.7541068792,1.06208384,1
338,314,-0.1367011666,0.8887170553,1
338,322,0.01461860538,0.412368536,1
338,330,-0.2818549275,0.5071038604,1
338,338,-0.9471919537,1.505044937,1
338,346,-1.153163433,0.5069168806,1
338,354,-1.174044847,0.6516507864,1
338,362,-0.8692778945,1.430016279,1
338,370,-0.447047174,0.6023921967,1
338,378,-0.03058683872,0.2892146707,1
338,386,-0.3710789979,1.177447796,1
338,394,-0.2955314517,1.109889269,1
338,402,-0.6630586982,0.07305121422,1
338,410,-0.8612280488,0.3347540796,1
338,418,-0.2316101789,0.4183288813,1
338,426,-0.500050962,-0.1633356065,1
338,434,-1.002084613,-0.2888685465,1
338,442,-0.504036665,0.06306934357,1
338,450,-0.1003347933,0.587931931,1
338,458,0.2704142928,-0.002833932638,1
338,466,0.2905367315,-0.07018733025,1
338,474,0.03183625638,-0.05925554037,1
338,482,0.1489994824,-0.3580780327,1
338,490,-0.1466082335,-0.1096219271,1
346,10,-0.3989545107,1.449221253,1
346,18,-0.8075672984,2.762238026,1
346,26,-0.7357445359,2.772757053,1
346,34,-0.4530694485,1.990617514,1
346,42,-0.03067523241,1.281247139,1
346,50,-0.53049016,0.981320262,1
346,58,-0.3132407665,0.7780071497,1
346,66,-0.377340138,0.9715615511,1
346,74,-0.6510980129,1.215283036,1
346,82,-0.9454243183,1.463037491,1
346,90,-0.7396053076,1.39562583,1
346,98,-0.5317277312,1.452473164,1
346,106,-1.001922131,1.168477535,1
346,114,-1.031968594,1.164932013,1
346,122,-0.4973444343,1.483782411,1
346,130,-0.601528585,1.05741334,1
346,138,-0.8280755877,0.8583092093,1
346,146,-0.9560831785,0.7179774046,1
346,154,-0.9562495947,0.4707715511,1
346,162,-0.8662725687,-0.06760640442,1
346,170,-0.7058169842,-0.1124921516,1
346,178,-0.6237332225,0.3252674937,1
346,186,-0.6521023512,0.5920544267,1
346,194,-0.7630074024,0.2558218837,1
346,202,-0.8426715732,0.4069421291,1
346,210,-0.460334897,0.9362695217,1
346,218,0.3008156419,0.9402020574,1
346,226,0.4447260499,0.5986344814,1
346,234,-0.5547710657,1.098823786,1
346,242,-0.7680191994,1.375174761,1
346,250,-0.4810672998,1.602550268,1
346,258,-0.4548504949,1.390293598,1
346,266,-0.5822044611,1.157934189,1
346,274,-0.3477879763,1.440423012,1
346,282,-0.4083818793,1.169489622,1
346,290,-0.994160831,1.055683374,1
346,298,-1.28494072,1.196197629,1
346,306,-0.9640701413,0.9569746852,1
346,314,-0.2498286963,0.9787480831,1
346,322,-0.09224447608,1.033410311,1
346,330,-0.8238458633,0.7139292359,1
346,338,-1.408494115,1.271829128,1
346,346,-1.869664788,0.6153893471,1
346,354,-1.413367629,0.3892177939,1
346,362,-1.286887169,0.5317373276,1
346,370,-0.6775909066,0.1777860522,1
346,378,-0.3086734414,0.381631434,1
346,386,-0.7028108835,0.6810839176,1
346,394,-0.538811326,0.7602933645,1
346,402,-0.7815449238,0.2968695462,1
346,410,-1.141149044,0.1870563626,1
346,418,-0.9131710529,0.4085564613,1
346,426,-0.7882330418,0.07743142545,1
346,434,-0.885266304,-0.02007634938,1
346,442,-0.6339638233,0.2060015947,1
346,450,-0.03754407167,0.3630076647,1
346,458,0.4048895836,0.04522505403,1
346,466,0.3055559397,-0.1963005662,1
346,474,-0.05615882948,-0.05451872945,1
346,482,0.1869666725,-0.1206668317,1
346,490,-0.2751342058,-0.4985335171,1
354,10,-0.6574578285,1.785169601,1
354,18,-0.7187740207,2.056646109,1
354,26,-1.146598816,1.807927012,1
354,34,-0.4330585599,1.835601449,1
354,42,-0.08421714604,1.112953424,1
354,50,-0.369936496,0.7218006849,1
354,58,-0.1715857685,0.1724543571,1
354,66,-0.02911001444,0.7113901377,1
354,74,-0.6070993543,1.188991189,1
354,82,-1.146417618,1.324736476,1
354,90,-1.067651391,1.243570328,1
354,98,-0.6454960704,1.165968657,1
354,106,-1.045584083,1.165700912,1
354,114,-1.223813057,1.13789022,1
354,122,-0.8284041882,0.9738440514,1
354,130,-0.3787156343,1.165645242,1
354,138,-0.4712667465,1.040182352,1
354,146,-0.6239874363,0.6198257208,1
354,154,-0.5403780341,0.3564537764,1
354,162,-0.6888389587,-0.2748060822,1
354,170,-0.8593091369,-0.008672609925,1
354,178,-0.7351214886,0.4131606519,1
354,186,-0.5804726481,0.5707176924,1
354,194,-0.4854977727,0.6672206521,1
354,202,-0.56204319,0.895103693,1
354,210,-0.3044598699,1.126410246,1
354,218,0.3757629991,0.7781240344,1
354,226,0.4277639985,0.3802861571,1
354,234,-0.3851613402,0.6609349251,1
354,242,-0.9385367632,1.320876956,1
354,250,-0.4303230047,1.52200079,1
354,258,-0.1408041418,1.497476697,1
354,266,-0.2507072091,0.8948370218,1
354,274,-0.354660809,1.211951137,1
354,282,-0.2462751269,1.222475767,1
354,290,-0.7412301302,0.7892698646,1
354,298,-0.8135951161,0.8222525716,1
354,306,-0.6892602444,0.9350244999,1
354,314,-0.4910191298,0.96530509,1
354,322,-0.5939651728,1.196397781,1
354,330,-0.9108812213,1.042081594,1
354,338,-0.9561548233,0.5151252747,1
354,346,-1.000987649,0.2128734589,1
354,354,-0.5822936296,-0.04976177216,1
354,362,-0.7295978665,0.2384955883,1
354,370,-0.4984220266,0.3890633583,1
354,378,-0.4011331499,0.6648295522,1
354,386,-1.012037396,0.401717484,1
354,394,-0.4043248296,0.3467827439,1
354,402,-0.7004495859,0.5696743131,1
354,410,-1.105923653,0.4106721878,1
354,418,-0.817317307,0.2579326928,1
354,426,-0.7425062656,0.5008437634,1
354,434,-0.6296912432,0.4206399322,1
354,442,-0.4191555977,0.3643701971,1
354,450,0.02185437083,0.4629595876,1
354,458,0.2458163202,0.4622898996,1
354,466,-0.2279458344,0.3568730056,1
354,474,-0.2982056737,0.077302441,1
354,482,-0.01531285048,0.1984932423,1
354,490,-0.4635534286,-0.1821204722,1
362,10,-0.51315099,1.691265583,1
362,18,-0.1762139201,1.64837563,1
362,26,NaN,NaN,2
362,34,-0.3862333298,1.310539007,1
362,42,-0.2182076573,1.04311204,1
362,50,-0.1970425248,0.6793906689,1
362,58,-0.2974027097,0.4627902508,1
362,66,-0.4802442491,0.6500732899,1
362,74,-0.7449003458,0.9366253614,1
362,82,-0.6705498695,1.2413342,1
362,90,-0.6643950343,1.218838573,1
362,98,-0.7271620035,0.8925584555,1
362,106,-0.8040989041,0.8595178127,1
362,114,-0.9074245095,0.8429145813,1
362,122,-0.8591626287,1.050800204,1
362,130,-0.4508028626,1.097369432,1
362,138,-0.3777737021,1.080837011,1
362,146,-0.414570868,0.9104619622,1
362,154,-0.3260058165,0.5300873518,1
362,162,-0.3441153765,-0.2463213652,1
362,170,-0.6160269976,-0.2312343419,1
362,178,-0.6557078362,0.04702550173,1
362,186,-0.4686219394,0.5380682349,1
362,194,-0.08103680611,0.9584903717,1
362,202,0.2291064262,1.060608387,1
362,210,0.3215310574,1.019524336,1
362,218,0.4043679535,0.6718023419,1
362,226,0.1616865695,0.6157029271,1
362,234,-0.1297188699,0.8524118662,1
362,242,-0.653901577,1.060400963,1
362,250,-0.4450005293,1.454674482,1
362,258,0.4043436944,1.707112074,1
362,266,-0.1884254813,0.6145409942,1
362,274,-0.542578876,0.2922801971,1
362,282,-0.2026077211,0.1981886625,1
362,290,-0.3312833905,0.0475807786,1
362,298,-0.6705583334,0.3982568979,1
362,306,-0.3789524436,0.690162003,1
362,314,-0.4194175601,0.7431060076,1
362,322,-0.8227379322,0.8527880311,1
362,330,-0.5008040071,0.9127424359,1
362,338,-0.5957890749,0.9021048546,1
362,346,-0.6272448301,0.6903346181,1
362,354,0.1814393401,0.09273701906,1
362,362,0.08568668365,0.6419602633,1
362,370,-0.02684891224,0.9127475023,1
362,378,-0.3409309387,0.8029791117,1
362,386,-0.7269500494,0.2237959504,1
362,394,-0.4151617885,0.1371090114,1
362,402,-0.8036402464,0.4892503619,1
362,410,-1.095812798,0.1991135776,1
362,418,-0.8256611824,0.1194102019,1
