PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[9]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
274,130,-0.2516867518,-0.1108678877,1
274,138,-0.4246955216,0.004567250609,1
274,146,-0.8679519892,0.3359246552,1
274,154,-1.141848564,0.8847079277,1
274,162,-0.9527518749,0.8188755512,1
274,170,-0.8979257941,0.9925333858,1
274,178,-0.6798788309,0.8634172082,1
274,186,-0.3436583281,0.7126418948,1
274,194,-0.4143573046,1.081964493,1
274,202,-0.5853601694,0.6363611817,1
274,210,-0.7146679163,0.2798683643,1
274,218,-0.4527606368,0.3194729686,1
274,226,-0.2027875781,-0.07579170167,1
274,234,-0.2627585232,-0.3729317784,1
274,242,-0.09508916736,-0.272239089,1
274,250,-0.1168032289,0.05890060961,1
274,258,NaN,NaN,2
274,266,-0.07448481023,0.3218144178,1
274,274,-0.1076481193,0.3032005131,1
274,282,0.03400892019,0.1797912121,1
274,290,-0.1397116184,0.9808205366,1
274,298,-0.06883745641,0.9698422551,1
274,306,0.06006494164,0.5422364473,1
274,314,-0.2322820723,-0.07357871532,1
274,322,-0.527789712,-0.4464074373,1
274,330,-0.5658848286,-0.4894750118,1
274,338,-0.3092243969,-0.5092275143,1
274,346,-0.5272295475,-0.4172760844,1
274,354,-0.3807088733,-0.7055897117,1
274,362,-0.5505849123,-0.7002317309,1
274,370,-0.6542428732,-0.5634785295,1
274,378,-0.2208637595,-0.5002561212,1
274,386,-0.1139217764,-0.8734194636,1
274,394,-0.1923179924,-1.127863288,1
274,402,0.01649797708,-0.9683620334,1
274,410,0.04259802029,-1.094257832,1
274,418,-0.0009533464909,-1.097091556,1
274,426,0.9370353222,0.6070305109,1
274,434,NaN,NaN,2
274,442,-0.5206692219,-1.370187044,1
274,450,-0.3243356943,-0.7546566725,1
274,458,0.3572871387,-0.3831634521,1
274,466,0.9083355069,-0.8857395053,1
274,474,0.6373254061,-1.028001904,1
274,482,-0.114077419,0.1769539118,1
274,490,-0.01280668378,-0.4084918499,1
282,10,-0.9831241369,1.934817195,1
282,18,NaN,NaN,2
282,26,0.5923292041,1.193473339,1
282,34,NaN,NaN,2
282,42,NaN,NaN,2
282,50,-0.3230927289,1.017300129,1
282,58,-0.4103711545,0.2969315052,1
282,66,-0.3987420499,0.3726561069,1
282,74,0.1270422041,0.3604863882,1
282,82,-0.3093960583,0.621817112,1
282,90,-0.438826561,0.7547401786,1
282,98,-0.6416988373,0.8416134715,1
282,106,-1.229553699,0.9451167583,1
282,114,-0.7125705481,0.7166368961,1
282,122,-0.3385494351,0.5327730775,1
282,130,-0.4407967925,0.03528563678,1
282,138,-0.6098601818,0.03949643672,1
282,146,-0.8109462857,0.2177012861,1
282,154,-1.011371136,0.8376565576,1
282,162,-0.6069067121,0.8384053111,1
282,170,-0.2573574185,0.7770665288,1
282,178,-0.3056060076,0.8245283961,1
282,186,-0.3613157272,0.9957726598,1
282,194,-0.7570166588,1.082905054,1
282,202,-0.7604996562,0.6778557897,1
282,210,-0.3867658973,0.8031691909,1
282,218,0.02054789662,1.113308549,1
282,226,0.02562052011,0.8262479901,1
282,234,-0.3219060004,-0.2151114643,1
282,242,-0.02735337615,-0.3972969651,1
282,250,0.02351927757,0.08264644444,1
282,258,0.1222184002,0.7637511492,1
282,266,0.1172972471,0.7997736335,1
282,274,0.2080084234,0.4175648093,1
282,282,0.2413765937,0.2687789202,1
282,290,0.06466548145,0.7468337417,1
282,298,0.09843822569,1.038609743,1
282,306,-0.01658445597,0.8542377353,1
282,314,-0.06129541993,-0.1142939478,1
282,322,-0.4108668864,-0.5835371017,1
282,330,-0.590349555,-0.4842523336,1
282,338,0.02575352788,-0.4266915619,1
282,346,-0.0517423749,-0.6285724044,1
282,354,-0.2020241022,-0.7777295113,1
282,362,-0.4910255075,-0.4923394918,1
282,370,-0.2190574259,-0.4678816795,1
282,378,0.2233196944,-0.654835999,1
282,386,0.1582024395,-0.9264231324,1
282,394,0.122558333,-1.171375275,1
282,402,0.1384675801,-1.086791158,1
282,410,0.02275272459,-1.078705668,1
282,418,-0.07513519377,-1.039119601,1
282,426,-0.004859764129,-0.203720808,1
282,434,-0.03286095709,-0.8390116692,1
282,442,-0.1792264581,-1.320698142,1
282,450,-0.3319297433,-0.900308311,1
282,458,0.5383528471,-0.6069851518,1
282,466,0.8858163953,-1.155911565,1
282,474,NaN,NaN,2
282,482,0.3815326691,0.1098423004,1
282,490,-0.1083094329,-0.02839994431,1
290,10,0.4903643131,0.9057801366,1
290,18,NaN,NaN,2
290,26,-0.4344402552,0.8175792694,1
290,34,-0.03727298975,0.4013831615,1
290,42,-0.3581361771,1.05198288,1
290,50,-0.8892449141,0.8274225593,1
290,58,-0.5677921176,0.2079303265,1
290,66,-0.126441747,0.1977862716,1
290,74,0.5679430962,0.5879064202,1
290,82,0.2981770635,0.7994772792,1
290,90,0.170748353,1.04273212,1
290,98,0.1825314462,1.182425976,1
290,106,-0.662919879,1.213878751,1
290,114,-1.029607892,0.760386169,1
290,122,-1.001013756,0.8285363913,1
290,130,-0.3928418458,0.3955156505,1
290,138,-0.1576609612,0.2232028544,1
290,146,-0.4875983596,0.2531805634,1
290,154,-0.7259061337,0.3827139139,1
290,162,-0.4599485695,0.7926739454,1
290,170,-0.1122544706,0.8744250536,1
290,178,-0.3538707495,0.7866597176,1
290,186,-0.7304456234,0.7305153012,1
290,194,-1.021454811,0.8744748831,1
290,202,-0.8927016854,0.6395597458,1
290,210,-0.08401861787,0.5677578449,1
290,218,-0.0594920814,0.7838163972,1
290,226,-0.2376108319,0.3550890386,1
290,234,-0.09310353547,-0.2920587063,1
290,242,0.118313238,-0.3960151672,1
290,250,0.2180005908,-0.02141433954,1
290,258,0.4088035822,0.4684115648,1
290,266,0.7249935865,0.3514976799,1
290,274,0.7717114091,0.2186917067,1
290,282,0.6882842183,0.2532258034,1
290,290,0.3016214371,0.4965347648,1
290,298,0.0352987051,0.6650475264,1
290,306,-0.2899016738,0.6059319973,1
290,314,-0.1714406013,-0.2166007161,1
290,322,-0.3847333491,-0.9297729135,1
290,330,-0.1954524517,-0.4908812046,1
290,338,0.02219203115,-0.1657036245,1
290,346,-0.3140692413,-0.6774055958,1
290,354,-0.3511142731,-0.9080895185,1
290,362,-0.2308785468,-0.6306571364,1
290,370,-0.007502488792,-0.5104011297,1
290,378,0.2393952906,-0.6070128679,1
290,386,0.3883833885,-0.8430515528,1
290,394,0.2416373491,-1.0087713,1
290,402,-0.001342335716,-1.222641826,1
290,410,-0.1517565995,-0.9756939411,1
290,418,-0.2393432409,-0.7488529086,1
290,426,7.866509259e-05,-0.6581928134,1
290,434,0.2644383311,-1.07159996,1
290,442,0.2146451473,-1.53786552,1
290,450,0.4136038125,-0.9544440508,1
290,458,0.657112956,-0.597964108,1
290,466,0.5883694887,-1.208348274,1
290,474,NaN,NaN,2
290,482,0.3931980729,-0.6584764719,1
290,490,0.05232402682,-0.3862658739,1
298,10,1.564769268,1.403701544,1
298,18,-1.710927486,3.365330458,1
298,26,-1.280559659,0.8145273924,1
298,34,-0.6884853244,0.154414773,1
298,42,-0.01800078154,1.083285332,1
298,50,2.265961885,2.499224186,1
298,58,NaN,NaN,2
298,66,0.05802321434,0.05863857269,1
298,74,0.3849931955,0.7192956805,1
298,82,0.6571902037,1.14359796,1
298,90,0.3327765465,1.852883339,1
298,98,0.2299325913,2.184298515,1
298,106,NaN,NaN,2
298,114,NaN,NaN,2
298,122,-2.481283188,1.216424108,1
298,130,-0.449282825,0.9825627804,1
298,138,-0.07091078162,0.6291673183,1
298,146,-0.240983054,0.6714063883,1
298,154,-0.4002010524,0.7733678222,1
298,162,-0.2577540278,1.001969576,1
298,170,-0.1396892667,0.9707397223,1
298,178,-0.3085638881,0.8081407547,1
298,186,-0.4732535779,0.5211418271,1
298,194,-0.5197036862,0.3584268689,1
298,202,-0.3155253232,0.3459826708,1
298,210,0.2616193891,0.3076270819,1
298,218,0.4277869165,0.1750643849,1
298,226,0.2848975062,-0.02691892348,1
298,234,0.2017216682,-0.5036879778,1
298,242,0.4324028492,-0.3762418032,1
298,250,0.6710243225,0.05824902654,1
298,258,0.9473384023,0.01180869341,1
298,266,0.9645810723,-0.3491915166,1
298,274,0.8011591434,0.1799842417,1
298,282,0.5996762514,0.1256041527,1
298,290,0.4972981215,0.3471731544,1
298,298,0.1761242747,0.4028792381,1
298,306,-0.2081338316,0.2659028172,1
298,314,-0.3448786736,-0.1203018576,1
298,322,-0.180038929,-0.4036981463,1
298,330,-0.1163489819,-0.03949639201,1
298,338,-0.1775378883,-0.2376320362,1
298,346,-0.4332855642,-0.6327329874,1
298,354,-0.09445017576,-0.4831809998,1
298,362,0.04674008489,-0.585909903,1
298,370,-0.3494233489,-0.5203860998,1
298,378,-0.03806952387,-0.4157233238,1
298,386,0.2683236301,-0.5803334117,1
298,394,0.01271312311,-0.899772644,1
298,402,-0.0641155839,-1.175423622,1
298,410,0.06028813124,-0.9436825514,1
298,418,0.1117056683,-0.5445820689,1
298,426,0.2182649374,-0.6076367497,1
298,434,0.2957296968,-1.133187652,1
298,442,0.3928440511,-1.483481884,1
298,450,0.6824018359,-1.029496193,1
298,458,0.5382953882,-0.5417760015,1
298,466,0.02075922489,-1.059533596,1
298,474,0.5191210508,-0.5519670844,1
298,482,0.9809196591,-0.6809381247,1
298,490,1.112311244,-0.7869023085,1
306,10,1.706354618,2.45389533,1
306,18,NaN,NaN,2
306,26,NaN,NaN,2
306,34,NaN,NaN,2
306,42,-0.8579838276,1.282594562,1
306,50,NaN,NaN,2
306,58,NaN,NaN,2
306,66,0.1437684447,0.4950228333,1
306,74,0.3364541531,0.8193479776,1
306,82,0.6479509473,1.341647029,1
306,90,1.012099147,1.995049834,1
306,98,0.7462729216,2.376520157,1
306,106,0.0252096355,1.417039394,1
306,114,-0.7095259428,0.9876302481,1
306,122,NaN,NaN,2
306,130,-0.08690147102,1.278262138,1
306,138,-0.197075516,1.033334255,1
306,146,-0.09628883749,0.854008019,1
306,154,0.04472178966,0.9789420366,1
306,162,-0.06235355139,1.080052376,1
306,170,-0.1597263217,0.919960618,1
306,178,-0.2641629279,0.8573032022,1
306,186,-0.214099288,0.4864130616,1
306,194,-0.2541210055,0.5239879489,1
306,202,-0.08218559623,0.8908929825,1
306,210,0.404219538,0.8149728775,1
306,218,0.4262567163,0.3548364937,1
306,226,0.2216095626,-0.03902955726,1
306,234,0.1589485556,-0.5109342337,1
306,242,0.4725111425,-0.3711952269,1
306,250,0.8241137266,0.3052687645,1
306,258,1.025134087,0.3917596042,1
306,266,0.7358512878,0.2305276394,1
306,274,0.5096084476,0.5408329964,1
306,282,0.6129266024,0.8919872046,1
306,290,0.5310080647,1.308843851,1
306,298,0.2686085701,0.8286741376,1
306,306,-0.1073510498,0.2599045932,1
306,314,-0.2908267975,-0.1183299869,1
306,322,-0.2057154328,-0.5071470141,1
306,330,-0.1121609211,-0.2217822671,1
306,338,-0.1299291551,-0.4851594567,1
306,346,-0.1311854124,-0.4845193326,1
306,354,-0.0166361928,-0.06045046449,1
306,362,-0.1686582267,0.02308514714,1
306,370,-0.2506454587,-0.2258943617,1
306,378,-0.1188435405,-0.3069761395,1
306,386,-0.09559077024,-0.4059106708,1
306,394,-0.2859507203,-0.4872925282,1
306,402,0.005995895714,-0.8107014894,1
306,410,0.3849942684,-1.151712179,1
306,418,0.1619207859,-0.9280121922,1
306,426,0.2380020469,-0.5536577106,1
306,434,0.6721972227,-0.6644071341,1
306,442,0.6646875739,-0.863483727,1
306,450,0.7962063551,-0.6610151529,1
306,458,0.3867399395,-0.5217270255,1
306,466,-0.555785656,-0.6441844106,1
306,474,-0.04868613183,-0.2237376571,1
306,482,0.3465857506,-0.7751903534,1
306,490,1.010939121,-1.036604166,1
314,10,1.353723526,2.84591341,1
314,18,NaN,NaN,2
314,26,NaN,NaN,2
314,34,NaN,NaN,2
314,42,-0.8694138527,1.485021591,1
314,50,NaN,NaN,2
314,58,NaN,NaN,2
314,66,0.09413531423,1.003003836,1
314,74,0.2180390358,1.199569583,1
314,82,0.3553857803,1.452586412,1
314,90,0.5213516951,1.503979683,1
314,98,0.3273685277,1.607605219,1
314,106,-0.09462672472,1.569118738,1
314,114,-0.3160647154,1.279867887,1
314,122,0.02999141812,1.181970358,1
314,130,0.1271167248,1.394842625,1
314,138,-0.0180426985,1.312043309,1
314,146,0.02053210884,1.184128523,1
314,154,0.08212976158,1.248583436,1
314,162,0.03592675924,1.227321625,1
314,170,-0.09175124764,1.506985426,1
314,178,-0.5914125443,1.19141531,1
314,186,-0.509372592,0.4848847985,1
314,194,-0.3841988444,0.5554093122,1
314,202,NaN,NaN,2
314,210,0.5763987303,0.6795647144,1
314,218,0.09822574258,0.5469187498,1
314,226,-0.1878813803,0.1688822657,1
314,234,0.09786465764,-0.2646871209,1
314,242,0.4956419766,-0.6346224546,1
314,250,0.7597997785,-0.05217925459,1
314,258,0.7274385691,0.4999037385,1
314,266,0.4023779631,0.317866683,1
314,274,0.4215164781,0.3429684937,1
314,282,0.6020466685,1.129700184,1
314,290,0.3181881011,1.819187641,1
314,298,0.03978763521,0.9637669921,1
314,306,-0.09533961117,0.3420594037,1
314,314,-0.3242427111,0.003221226856,1
314,322,-0.3426813781,-0.6399868727,1
314,330,-0.234303236,-0.7458785176,1
314,338,-0.5478663445,-0.548704505,1
314,346,-0.6768494844,-0.3273996413,1
314,354,-0.2012825012,-0.09318703413,1
314,362,-0.2830502689,0.01264834404,1
314,370,-0.3443610072,-0.0006251335144,1
314,378,-0.6005275846,-0.435747683,1
314,386,-0.5685418844,-0.8002990484,1
314,394,-0.1790631413,-0.3373265564,1
314,402,-0.09854613245,-0.4070720673,1
314,410,0.2909018993,-0.9729034901,1
314,418,0.08380888402,-0.9780408144,1
314,426,0.05475512147,-0.7464966178,1
314,434,0.4884511232,-0.4908849001,1
314,442,0.7468520999,-0.5456138849,1
314,450,0.6693331599,-0.6727712154,1
314,458,0.3431233466,-0.6785561442,1
314,466,-0.4680255055,-0.5437073112,1
314,474,-0.6638891697,-0.4468508363,1
314,482,-0.1783972681,-0.466694355,1
314,490,0.3929004073,-0.2891454697,1
322,10,-2.245268822,0.5502871275,1
322,18,NaN,NaN,2
322,26,0.2765977979,1.508335829,1
322,34,-0.130671382,1.388103604,1
322,42,-0.1924937963,1.524448872,1
322,50,-0.1223608702,1.087044954,1
322,58,0.2972820997,1.138904095,1
322,66,0.0656407699,1.011429667,1
322,74,-0.02911441773,1.41866827,1
322,82,0.1498657763,1.275028467,1
322,90,0.154435873,1.209583163,1
322,98,-0.1324547082,1.673098326,1
322,106,-0.1800982356,1.696947694,1
322,114,-0.03513470292,1.512794137,1
322,122,-0.1096518934,1.19428277,1
322,130,0.01980189979,1.134595633,1
322,138,0.01699995995,1.503346562,1
322,146,-0.1886457801,1.654273748,1
322,154,0.1469665766,1.67897141,1
322,162,0.3633789718,1.406812549,1
322,170,0.2756399512,1.322536349,1
322,178,-0.2713760436,1.300026059,1
322,186,-0.7856190801,0.8438996077,1
322,194,-0.5300974846,0.6736674309,1
322,202,0.3850692213,0.524574101,1
322,210,0.1469390094,0.4596178532,1
322,218,-0.3420507908,0.1735794842,1
322,226,-0.04508443177,0.0521979332,1
322,234,0.1594821066,0.2832888365,1
322,242,0.1928668618,-0.07183095813,1
322,250,0.4345574975,-0.1078576744,1
322,258,0.5117692947,0.4537696838,1
322,266,0.2749473751,0.3520359397,1
322,274,0.6488580704,0.1531328857,1
322,282,0.797000289,0.2434265614,1
322,290,0.1222633421,0.733358264,1
322,298,-0.06411655247,0.6493127942,1
322,306,0.1081647798,0.3173450232,1
322,314,-0.2710151374,0.01089054346,1
322,322,-0.3497300446,-0.4083527327,1
322,330,-0.4595127106,-0.4548778534,1
322,338,-0.6783271432,-0.4825325012,1
322,346,-0.3991125226,-0.2370932698,1
322,354,NaN,NaN,2
322,362,0.1699786782,-0.1381098032,1
322,370,-0.1698296368,-0.03266809881,1
322,378,-0.390220046,-0.04233294725,1
322,386,-0.1603841186,-0.1882085353,1
322,394,-0.005252331495,-0.1988169849,1
322,402,-0.2335462123,-0.3470526636,1
322,410,-0.4038997591,-0.500292182,1
322,418,0.009345665574,-0.3746651411,1
322,426,-0.1497189105,-0.6220991611,1
322,434,-0.02283208817,-0.5299305916,1
322,442,0.3752397299,-0.4522560239,1
322,450,0.4494003356,-0.8220124841,1
322,458,0.4546910524,-0.6441659927,1
322,466,0.3007927537,-0.5908080935,1
322,474,-0.2013290524,-0.3686525822,1
322,482,-0.02415497601,-0.2310221791,1
322,490,0.3617874086,-0.3827052712,1
330,10,0.9451696873,1.649125218,1
330,18,0.494993031,1.444244146,1
330,26,0.1674386263,1.236577153,1
330,34,0.03069673479,1.519814491,1
330,42,-0.3333753347,1.540982604,1
330,50,-0.5341320038,1.244443774,1
330,58,-0.05632519722,1.242798805,1
330,66,-0.2375073284,0.8755159378,1
330,74,-0.2930672169,0.8692180514,1
330,82,-0.02600550652,0.7885804176,1
330,90,-0.1163939536,1.061749935,1
330,98,-0.2141919583,1.646129847,1
330,106,0.005742236972,1.760730028,1
330,114,-0.005144327879,1.596668243,1
330,122,-0.3488342464,1.370037436,1
330,130,-0.4425539374,1.206836104,1
330,138,-0.4291956425,1.405134201,1
330,146,-0.1329153031,2.033442259,1
330,154,0.06982965767,1.85444355,1
330,162,0.2799044847,1.64951396,1
330,170,0.06331980973,1.224894047,1
330,178,-0.439411968,1.106850147,1
330,186,-0.5613071918,1.42888689,1
330,194,-0.3213665485,0.9824976325,1
330,202,0.2313149422,0.6127918363,1
330,210,0.2284475565,0.118612051,1
330,218,NaN,NaN,2
330,226,0.06628026068,0.2976444662,1
330,234,0.2163668424,0.339894861,1
330,242,0.2313006818,0.07788391411,1
330,250,0.2996232808,0.1146100163,1
330,258,0.3117978871,0.3565188646,1
330,266,0.1824298501,0.4093060493,1
330,274,0.4429842532,0.2174257636,1
330,282,0.7483136654,0.6397135258,1
330,290,0.4459997118,0.772544384,1
330,298,0.2209312916,0.8741385937,1
330,306,0.1782520413,-0.01094570756,1
330,314,0.108115457,-0.3936758041,1
330,322,-0.1690888703,-0.4191826582,1
330,330,-0.59837538,-0.1792327017,1
330,338,-0.5209749341,-0.2740863562,1
330,346,-0.02757722139,-0.07994744182,1
330,354,-0.1089523435,-0.1284046024,1
330,362,0.05966535211,-0.1251127124,1
330,370,-0.06521929801,0.1344951987,1
330,378,-0.1991900802,0.2697990537,1
330,386,-0.1376735568,0.1295965612,1
330,394,-0.1989124119,-0.0007858127356,1
330,402,-0.5135248303,-0.1285217702,1
330,410,-0.6401913166,-0.6513795257,1
330,418,-0.5639565587,-0.4392437339,1
330,426,-0.4973205328,-0.4362228513,1
330,434,-0.3734470904,-0.4215069711,1
330,442,0.04927811027,-0.3788484037,1
330,450,0.4411753714,-1.042737007,1
330,458,0.635270834,-0.6978949904,1
330,466,0.3164844811,-0.4580926895,1
330,474,0.04600828886,-0.7332992554,1
330,482,0.1831950396,-0.7534376383,1
330,490,0.3040845394,-0.6105343103,1
338,10,0.4091579318,1.505643606,1
338,18,-0.0531142354,1.55552125,1
338,26,-0.7436343431,1.223769784,1
338,34,-0.5830495358,1.540931582,1
338,42,-0.6089311838,1.88528347,1
338,50,-0.6139338017,1.640826225,1
338,58,-0.3556573689,1.38580513,1
338,66,-0.4216729701,0.951140523,1
338,74,-0.4952458143,0.7252976298,1
338,82,-0.3130894601,0.8952833414,1
338,90,NaN,NaN,2
338,98,-0.321315825,1.56844914,1
338,106,-0.2069751918,1.924618125,1
338,114,-0.3157122135,1.702049851,1
338,122,-0.3918794394,1.612442732,1
338,130,-0.5701435804,1.474946141,1
338,138,-0.5424623489,1.306431413,1
338,146,0.03188538551,1.641536355,1
338,154,-0.07043926418,1.72673583,1
338,162,-0.2983846962,1.909773827,1
338,170,-0.7785969973,1.563803077,1
338,178,-0.6077471972,1.211414576,1
338,186,-0.174791038,1.32826674,1
338,194,0.04228615761,0.6825059652,1
338,202,0.4094184637,0.5301169157,1
338,210,0.5659165382,0.3690429926,1
338,218,NaN,NaN,2
338,226,-0.6546732187,0.3918099701,1
338,234,-0.2250162959,0.08338183165,1
338,242,0.1165322959,0.0916403085,1
338,250,0.01742906868,0.3488324881,1
338,258,0.1689577997,0.4443147182,1
338,266,0.2843919992,0.3394579887,1
338,274,0.170814395,0.1122859716,1
338,282,0.6784632802,0.7800086737,1
338,290,0.7729055285,1.116912603,1
338,298,0.3442897201,0.7828618884,1
338,306,0.2268390059,0.04387432337,1
338,314,0.3453245759,-0.3966395259,1
338,322,-0.2170767635,-0.4360115528,1
338,330,-0.8181869388,-0.009613670409,1
338,338,-0.9730972052,0.3840287924,1
338,346,-1.109735847,0.6329584122,1
338,354,-0.5961616635,0.2976686954,1
338,362,-0.08003935218,-0.07001657039,1
338,370,0.2339834273,0.09716908634,1
338,378,0.2890376151,0.150213033,1
338,386,0.2296675146,0.03442178667,1
338,394,0.102254726,-0.07252624631,1
338,402,-0.1330266744,-0.01851677895,1
338,410,-0.4291090369,-0.4826110601,1
338,418,-0.6939920187,-0.2236930132,1
338,426,-0.3781525493,-0.3364582658,1
338,434,0.04756821319,-0.7938634753,1
338,442,0.2729870081,-0.8528059721,1
338,450,0.3711083531,-1.130785465,1
338,458,0.3553074002,-0.9877815247,1
338,466,0.2802366316,-0.4682820439,1
338,474,0.07438471913,-0.9458385706,1
338,482,-0.1540312171,-1.154859543,1
338,490,-0.8885890245,-1.023162484,1
346,10,0.2947850823,1.63674891,1
346,18,0.3038495779,1.76375246,1
346,26,NaN,NaN,2
346,34,0.9531743526,2.422994614,1
346,42,-0.1151877046,2.410610437,1
346,50,-0.4874660373,1.715362191,1
346,58,-0.5984610319,1.287881732,1
346,66,-0.677254796,0.6637403965,1
346,74,-0.460952282,0.7473807335,1
346,82,-0.3250536919,1.130071163,1
346,90,-0.3589238822,1.364202499,1
346,98,-0.4689571559,1.676235199,1
346,106,-0.287847966,2.05829525,1
346,114,-0.3461454213,1.847549438,1
346,122,-0.5186560154,1.648179293,1
346,130,-0.676317513,1.459122777,1
346,138,-0.3680196702,1.46886909,1
346,146,-0.04811567068,1.298888326,1
346,154,0.01062947512,1.517046928,1
346,162,-0.2952848077,2.006613731,1
346,170,-0.5550786257,1.895726323,1
346,178,-0.5536768436,1.546586871,1
346,186,0.2367101312,1.118646383,1
346,194,0.9429762363,0.3212800622,1
346,202,0.6646058559,0.58293432,1
346,210,0.3225921392,0.7744811773,1
346,218,-0.4870518446,0.7374060154,1
346,226,-0.9083921909,0.31864658,1
346,234,-0.4710930586,0.1074994206,1
346,242,-0.0736528933,0.4376069605,1
346,250,-0.02901107073,0.5484782457,1
346,258,0.2004893124,0.403511405,1
346,266,0.3368940651,0.5753183365,1
346,274,0.7285811901,0.325887084,1
346,282,0.9767870903,0.6377648711,1
346,290,0.5249894857,1.086845756,1
346,298,-0.1050983369,0.8277553916,1
346,306,0.05877801776,0.5008506775,1
346,314,0.04680777714,0.05812314153,1
346,322,-0.3222206533,-0.1226590574,1
346,330,-0.184679538,0.2052750289,1
346,338,-1.307847977,0.6509764194,1
346,346,-1.942793846,0.7522090077,1
346,354,-0.8050974607,0.485671252,1
346,362,-0.1717250049,0.003294922411,1
346,370,0.1729263663,-0.1817840487,1
346,378,0.5009545088,-0.2181091905,1
346,386,0.8299798965,-0.168836236,1
346,394,0.7189316154,-0.4958410263,1
346,402,0.7206796408,-0.5619817376,1
346,410,0.2245997041,-0.4994974732,1
346,418,-0.4197601676,-0.5037820339,1
346,426,-0.07325738668,-0.2452197671,1
346,434,0.5457683206,-0.9272309542,1
346,442,0.2567644715,-0.8249416947,1
346,450,0.1786034405,-0.7279786468,1
346,458,0.3062012196,-0.7083038688,1
346,466,0.5261553526,-0.276252687,1
346,474,0.4609324932,-0.6456309557,1
346,482,-0.02005627751,-1.002150297,1
346,490,-0.812040627,-0.8836596012,1
354,10,0.1107296348,1.389642119,1
354,18,0.3550508618,1.411495805,1
354,26,0.02051962912,0.9541079998,1
354,34,0.02923125029,1.896387696,1
354,42,-0.1001574695,2.087906361,1
354,50,-0.3764460683,1.519538164,1
354,58,-0.50165838,1.312574863,1
354,66,-0.4186483026,0.8816864491,1
354,74,-0.1166607738,1.00825429,1
354,82,-0.1170217395,1.421268821,1
354,90,-0.2829140127,1.75947535,1
354,98,-0.1172010601,1.892304301,1
354,106,-0.2254879177,1.877942324,1
354,114,-0.6506787539,1.525419354,1
354,122,-0.6774985194,1.306570649,1
354,130,-0.445104897,1.38213563,1
354,138,-0.2691523731,1.575083494,1
354,146,-0.2595930696,1.393197775,1
354,154,-0.3504314721,1.269679189,1
354,162,-0.3599187136,1.70022428,1
354,170,-0.2820451856,1.964709401,1
354,178,-0.357092917,1.451134443,1
354,186,0.085244596,0.6377993822,1
354,194,0.844835043,0.5658088923,1
354,202,0.8686238527,0.6091179848,1
354,210,0.4835879803,0.5186007619,1
354,218,-0.2678323984,0.5578201413,1
354,226,-0.5437491536,0.3746678233,1
354,234,-0.2772156298,0.6056821346,1
354,242,-0.09046536684,0.6007224321,1
354,250,-0.009962379932,1.062945127,1
354,258,NaN,NaN,2
354,266,0.3100100756,0.9161843061,1
354,274,0.6743412018,0.5104738474,1
354,282,0.5670045018,1.018311501,1
354,290,0.09437078238,1.058726311,1
354,298,0.1079448909,0.9509876966,1
354,306,0.1501837224,0.6935691237,1
354,314,-0.03760094941,0.2350824475,1
354,322,-0.284499675,0.4700642228,1
354,330,-0.7189389467,0.7258211374,1
354,338,-0.7908706665,0.4593212605,1
354,346,-0.6731869578,0.02914689481,1
354,354,-0.3110758066,0.1191805527,1
354,362,0.01046332717,0.008220247924,1
354,370,0.2365821898,-0.1822883189,1
354,378,0.5035904646,-0.4348759353,1
354,386,0.9307573438,-0.4980997741,1
354,394,0.6452840567,-0.4929966629,1
354,402,0.4958622456,-0.3750000596,1
354,410,0.2245322764,-0.4871270359,1
354,418,-0.4982910156,-1.116496801,1
354,426,-0.06417813897,-0.8712005019,1
354,434,0.2839329243,-0.7860543728,1
354,442,0.1978336722,-0.8029921055,1
354,450,0.007872983813,-0.6658295989,1
354,458,0.114860177,-0.4928145111,1
354,466,0.8805122972,-0.135017544,1
354,474,1.033963442,0.1963210404,1
354,482,0.4037613273,-0.3848952651,1
354,490,0.4377749264,-0.7218590975,1
362,10,-0.122823894,1.41664958,1
362,18,0.03579065949,1.069658518,1
362,26,0.3088685572,0.7231138945,1
362,34,0.1383945048,1.523650527,1
362,42,-0.1140529513,1.588874578,1
362,50,0.003303229809,1.512577057,1
362,58,-0.1096360683,1.348398447,1
362,66,-0.391190052,1.120739818,1
362,74,-0.2183823884,1.219890594,1
362,82,-0.06697118282,1.722737551,1
362,90,-0.301436305,1.979818821,1
362,98,-0.4370804131,2.232685089,1
362,106,-0.5674671531,1.823046565,1
362,114,-0.6276489496,1.533238173,1
362,122,-0.2931839228,1.357376099,1
362,130,-0.2314350605,1.51374042,1
362,138,-0.2422295809,1.778847098,1
362,146,-0.1929337233,1.431238055,1
362,154,-0.184951216,1.385940552,1
362,162,0.01746364683,1.896967649,1
362,170,-0.09421301633,2.118839979,1
362,178,0.0694411099,1.364792347,1
362,186,0.330868721,0.3910776377,1
362,194,0.3607372344,0.5625609756,1
362,202,0.5273355246,0.5864292979,1
362,210,0.1803605855,0.4214743376,1
362,218,-0.1706626117,0.4880145788,1
362,226,-0.1879892051,0.6173234582,1
362,234,-0.08602121472,0.6781250238,1
