PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[6]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
274,402,0.03036682308,0.3585288525,1
274,410,0.201841712,0.2549598217,1
274,418,0.2541976571,0.4106327295,1
274,426,-0.004783093929,0.0148973763,1
274,434,-0.1634699553,-0.2079675645,1
274,442,0.0306686908,-0.04318556935,1
274,450,-0.1808062196,-0.09080477059,1
274,458,-0.2730417848,-0.3363029361,1
274,466,-0.04166720808,-0.4675660729,1
274,474,0.6022420526,-0.08925130963,1
274,482,0.2757610679,0.2085078359,1
274,490,-1.494147778,-0.7925951481,1
282,10,-0.8320316076,1.909667611,1
282,18,-0.8215990663,1.502442598,1
282,26,-0.9053808451,1.067793012,1
282,34,-0.7017619014,1.222773314,1
282,42,-0.6712596416,1.264401197,1
282,50,-0.7589753866,1.148149252,1
282,58,-0.5531711578,1.148188591,1
282,66,-0.4578198195,0.7721147537,1
282,74,-0.7174122334,0.8607633114,1
282,82,-0.8222705722,0.7576325536,1
282,90,-1.026829481,0.8301091194,1
282,98,-1.237609744,0.8388922215,1
282,106,-1.322275877,0.9371896386,1
282,114,-0.9730590582,0.9330736995,1
282,122,-0.7593771219,0.8851008415,1
282,130,-0.6587941647,0.7260758281,1
282,138,-0.8425498009,0.759713769,1
282,146,-1.044498205,0.7940066457,1
282,154,-0.5775480866,0.6891021729,1
282,162,-0.9635957479,0.5944857597,1
282,170,-1.273894072,0.5741928816,1
282,178,-1.247552156,0.535892427,1
282,186,-1.628291488,0.4915640354,1
282,194,-1.48694253,0.3680897951,1
282,202,-0.7680957913,0.3392847478,1
282,210,-0.4053819776,0.1597556174,1
282,218,-0.682436645,-0.1256281435,1
282,226,-1.436896563,-0.2711709738,1
282,234,-1.703016281,-0.2688196898,1
282,242,-0.8803349733,-0.0669272095,1
282,250,-0.6278502345,0.3765320182,1
282,258,-0.6300641894,0.6815841794,1
282,266,-0.2537662685,0.540268302,1
282,274,0.3589227796,0.1150534004,1
282,282,0.06422698498,0.1229854524,1
282,290,-0.1250325143,-0.1693549156,1
282,298,-0.03947860003,-0.1188145429,1
282,306,0.07560123503,-0.1482084095,1
282,314,-0.2163913548,0.06521436572,1
282,322,-0.01511207595,0.08167535067,1
282,330,0.1132975072,0.3406955004,1
282,338,-0.09332944453,0.2497372627,1
282,346,0.102290526,0.3510542512,1
282,354,0.08821205795,0.3041103482,1
282,362,0.2924386561,0.2358624637,1
282,370,0.3788695335,-0.1378312856,1
282,378,0.2980120182,0.03192449734,1
282,386,0.06253519654,0.07415703684,1
282,394,-0.1243396103,0.07567482442,1
282,402,0.2584781647,0.1935446411,1
282,410,0.525814712,-0.1085239053,1
282,418,-0.1319113523,0.1730481088,1
282,426,-0.3601020277,0.02081586421,1
282,434,-0.4178144932,0.1902934462,1
282,442,-0.1197680384,0.1391475797,1
282,450,-0.1430903524,0.2249313593,1
282,458,-0.4406663179,-0.1848165244,1
282,466,-0.419013679,-0.4678221941,1
282,474,-0.3645611703,-0.3332131207,1
282,482,0.1034795865,-0.1361318827,1
282,490,0.9330004454,-0.5425188541,1
290,10,-0.8660740852,1.736265182,1
290,18,-0.7354776263,1.644763231,1
290,26,-0.7559948564,1.386049509,1
290,34,-0.6781713367,1.398654342,1
290,42,-0.7321620584,1.364203691,1
290,50,-0.4548761249,1.258751273,1
290,58,-0.5877121687,1.237397909,1
290,66,-0.6901422143,1.186730862,1
290,74,-0.6960893869,0.996332407,1
290,82,-0.8590676785,0.9189964533,1
290,90,-1.080838799,1.039846539,1
290,98,-1.212526441,1.15941453,1
290,106,-1.348833442,1.078310728,1
290,114,-1.294452429,0.9326030016,1
290,122,-1.046955824,0.7675350904,1
290,130,-0.7175619006,0.9929193854,1
290,138,-0.9582897425,0.9591651559,1
290,146,-1.034690857,0.9737589359,1
290,154,-0.7105869651,0.8540130854,1
290,162,-0.767377317,0.6381053329,1
290,170,-1.037492752,0.4511749744,1
290,178,-1.0465132,0.5474669933,1
290,186,-1.229018927,0.2554089725,1
290,194,-1.153938055,0.2072399259,1
290,202,-0.5516456366,0.1896419823,1
290,210,-0.4380371571,0.06984347105,1
290,218,-1.003043652,-0.1248295605,1
290,226,-1.061185837,0.04529240355,1
290,234,-0.8606697321,-0.1518389434,1
290,242,-0.6680202484,0.1032806933,1
290,250,-0.2203323245,0.2816120982,1
290,258,-0.2101584971,0.5396798849,1
290,266,-0.1290847063,0.4793394804,1
290,274,-0.2688384652,0.4095619321,1
290,282,-0.2248842418,0.3737430573,1
290,290,-0.03920087218,0.09642232209,1
290,298,-0.06085285544,-0.1161775589,1
290,306,-0.1776442379,-0.2329423726,1
290,314,0.003038823605,0.1494626403,1
290,322,0.26372087,0.2437034249,1
290,330,0.4852545261,0.478982389,1
290,338,0.3882966042,0.4782876968,1
290,346,0.1186391264,0.3777946532,1
290,354,-0.005011085421,0.3248529434,1
290,362,0.181162104,0.20339185,1
290,370,0.3220816255,-0.06015944481,1
290,378,0.1335784048,0.2342395931,1
290,386,-0.06969609857,0.2369973809,1
290,394,0.08745540679,-0.3281809986,1
290,402,0.351826638,-0.3420773149,1
290,410,0.21741575,-0.2093914747,1
290,418,-0.1892836392,0.06995192915,1
290,426,-0.3782476783,0.02478641272,1
290,434,-0.4590688646,0.2657744288,1
290,442,-0.5503537655,0.2766507566,1
290,450,-0.46042189,0.1789962053,1
290,458,-0.5767477155,-0.1220177263,1
290,466,-0.6850347519,-0.3278257549,1
290,474,-0.6437195539,-0.641422987,1
290,482,-0.2561877072,-0.333535403,1
290,490,0.5183457136,-0.2458786666,1
298,10,-0.5360195041,1.272337914,1
298,18,-0.6265327334,1.432250381,1
298,26,-0.6061065793,1.556131124,1
298,34,-0.645522058,1.554557562,1
298,42,-0.7509952188,1.50636816,1
298,50,-0.4557805657,1.34185493,1
298,58,-0.2926334143,1.519889235,1
298,66,-0.4834235311,1.862961531,1
298,74,-0.6884969473,1.305922151,1
298,82,-0.8589050174,1.043390393,1
298,90,-1.173994303,1.136392951,1
298,98,-1.399909973,1.341447711,1
298,106,-1.559396863,1.271831393,1
298,114,-1.495110035,1.189971089,1
298,122,-0.9598280191,1.101345897,1
298,130,-0.7377527952,1.282207012,1
298,138,-0.7939777374,1.243749022,1
298,146,-0.8025469184,1.113064766,1
298,154,-0.5596857667,1.022004724,1
298,162,-0.9671359062,0.8398905993,1
298,170,-0.9126033783,0.5044717193,1
298,178,-0.6000483036,0.533447504,1
298,186,-0.5165362954,0.2411568463,1
298,194,-0.673433423,0.2206284404,1
298,202,-0.7745484114,0.4049121141,1
298,210,-0.5809808969,0.1114909947,1
298,218,-0.8408776522,0.02092440426,1
298,226,-0.9707981348,0.36175102,1
298,234,-0.7715036273,0.1860494763,1
298,242,-0.6656447053,0.3329496682,1
298,250,-0.4600923061,0.4123612642,1
298,258,-0.4000624716,0.4893186092,1
298,266,-0.3230896592,0.6903214455,1
298,274,-0.5118467212,1.051654577,1
298,282,-0.6344655156,0.5369228721,1
298,290,-0.6173298955,0.2675054669,1
298,298,-0.4767809212,0.07762441039,1
298,306,-0.2797387838,0.02838677168,1
298,314,0.1499321163,0.4747447968,1
298,322,0.3569068909,0.6579670906,1
298,330,0.3360974789,0.7949653268,1
298,338,0.1980970204,0.5747562647,1
298,346,-0.01349987835,0.3228458166,1
298,354,-0.1359100938,0.2190736532,1
298,362,-0.01278605312,0.1679262668,1
298,370,0.1315024644,0.1824391782,1
298,378,0.2090430856,0.2404684275,1
298,386,0.2310424447,0.0008543431759,1
298,394,0.3542986214,-0.13492091,1
298,402,0.4616646767,0.1288467348,1
298,410,0.4816587567,-0.09232895821,1
298,418,-0.04436024278,0.163328588,1
298,426,-0.4194123149,0.5696963668,1
298,434,-0.2179912925,0.6971622109,1
298,442,-0.2446249723,0.2677470744,1
298,450,-0.2609983981,0.2554298043,1
298,458,-0.2273624986,-0.04819619656,1
298,466,-0.05649627745,0.2782286704,1
298,474,-0.09924339503,-0.2516770363,1
298,482,-0.1559208632,-0.2321047485,1
298,490,0.1337845325,0.1206750497,1
306,10,-0.04585009813,1.268075943,1
306,18,-0.3635288477,1.197863102,1
306,26,-0.3583592176,0.9342312813,1
306,34,-0.564504981,1.201241612,1
306,42,-0.836528182,1.343114614,1
306,50,-0.6550942063,1.365859747,1
306,58,-0.408880651,1.27844584,1
306,66,-0.497166574,1.462408781,1
306,74,-0.8879041672,1.452593923,1
306,82,-0.9201960564,1.088478327,1
306,90,-1.082565904,1.121492624,1
306,98,-1.459726691,1.166683793,1
306,106,-1.631049871,1.372777104,1
306,114,-1.445212126,1.686181903,1
306,122,-1.274929643,1.890974402,1
306,130,-0.802654624,1.512601495,1
306,138,-1.111686945,1.142889977,1
306,146,-0.9585736394,0.9310415983,1
306,154,-0.6784917116,0.7962757945,1
306,162,-0.7505472898,0.94628793,1
306,170,-0.593973577,0.774255991,1
306,178,-0.3057222068,0.6760621071,1
306,186,-0.08296450973,0.4574993849,1
306,194,-0.3583834767,0.3475083411,1
306,202,-1.04445219,0.4490106404,1
306,210,-1.052737832,0.2571632564,1
306,218,-0.971368432,0.3317593932,1
306,226,-1.138059855,0.3329125047,1
306,234,-1.116709113,0.2563821673,1
306,242,-0.7516378164,0.2786890268,1
306,250,-0.4091453552,0.2928284705,1
306,258,-0.5926297903,0.5191408396,1
306,266,-0.7163655758,0.6156042814,1
306,274,-0.4331122637,0.9366339445,1
306,282,-0.3964251876,0.7537859678,1
306,290,-0.5971879959,0.4724175036,1
306,298,-0.9753704071,0.6623578072,1
306,306,-0.1934007704,0.770395577,1
306,314,-0.07023197412,0.7243593931,1
306,322,-0.2239256948,0.5452481508,1
306,330,-0.22368747,0.5139608383,1
306,338,-0.1601963043,0.3384085596,1
306,346,-0.1562685072,0.104971081,1
306,354,-0.06750662625,0.4489937127,1
306,362,0.2890565395,0.3148505688,1
306,370,0.5708414316,0.3374799192,1
306,378,0.3731641769,0.6011403799,1
306,386,0.2392607927,0.5159068704,1
306,394,0.392996043,0.2472207844,1
306,402,0.270724535,0.1248695105,1
306,410,0.08347272873,0.2377390563,1
306,418,-0.03252869844,0.5020337105,1
306,426,0.06815332174,0.7009902596,1
306,434,0.06736973673,0.872613728,1
306,442,-0.001368574798,0.6786211133,1
306,450,-0.19569996,0.9171147943,1
306,458,-0.1912845671,1.182368398,1
306,466,0.03346079215,1.331216097,1
306,474,-0.07477788627,0.6314922571,1
306,482,0.06790864468,0.587608099,1
306,490,0.5139850378,0.5746365786,1
314,10,0.04205206037,1.127739668,1
314,18,0.03301076591,0.8900530338,1
314,26,-0.2964452803,0.686827898,1
314,34,-0.5021058321,0.9767328501,1
314,42,-0.657977581,0.9899135828,1
314,50,-0.5946467519,1.122083783,1
314,58,-0.5089957118,0.943728447,1
314,66,-0.595546782,0.9145305157,1
314,74,-0.6932950616,1.259789705,1
314,82,-0.6938029528,1.319664598,1
314,90,-0.9210579395,1.355507851,1
314,98,-1.247650743,0.9372762442,1
314,106,-1.413260341,1.197710752,1
314,114,-1.407207608,1.35923183,1
314,122,-1.237375736,1.3336519,1
314,130,-1.448321819,0.9343988895,1
314,138,-1.520485282,1.124588728,1
314,146,-0.9538958669,1.235567331,1
314,154,-0.815174818,1.042583466,1
314,162,-0.5907387137,0.9700068235,1
314,170,-0.3134175539,1.018502951,1
314,178,-0.1289282143,0.9461629391,1
314,186,-0.07195842266,0.7349088788,1
314,194,-0.3094412088,0.7423819304,1
314,202,-0.6479018927,0.5284633636,1
314,210,-0.8759325743,0.1387095451,1
314,218,-1.016800404,0.2344977856,1
314,226,-1.156819105,0.4212614894,1
314,234,-1.084971428,0.4346921146,1
314,242,-0.8093557358,0.6569994688,1
314,250,-0.655028224,0.3437009156,1
314,258,-0.7263880968,0.5685979128,1
314,266,-0.5851246119,0.560087502,1
314,274,-0.6153662801,0.6192787886,1
314,282,-0.5962745547,0.511593461,1
314,290,-0.6042570472,0.2595971525,1
314,298,-0.6673144102,0.6945236921,1
314,306,-0.6051596999,0.6584783792,1
314,314,-0.6388611197,0.6641936898,1
314,322,-0.5291148424,0.4513902068,1
314,330,-0.4348505139,0.3736231923,1
314,338,-0.2438455969,0.02599254251,1
314,346,-0.1905810982,-0.363794446,1
314,354,-0.03048925102,0.1797325611,1
314,362,0.2239060998,0.3078083992,1
314,370,0.5578899384,0.2037527561,1
314,378,0.4809459448,0.4787675738,1
314,386,0.3810651898,0.6625943184,1
314,394,NaN,NaN,2
314,402,0.03567788005,0.09438630939,1
314,410,-0.08358748257,0.4686584175,1
314,418,0.09937318414,0.7142484188,1
314,426,0.4814356863,0.3885270655,1
314,434,0.06768059731,0.372510761,1
314,442,0.3876974583,1.036755323,1
314,450,0.2949794531,1.268773913,1
314,458,-0.3305132687,1.068279266,1
314,466,-0.3163206279,1.242942691,1
314,474,0.2559297979,0.4818025529,1
314,482,0.6218415499,0.1774631143,1
314,490,1.000333667,-0.0006463974714,1
322,10,-0.3566870093,1.192786932,1
322,18,-0.2266040742,0.7114899755,1
322,26,-0.1957756877,0.4542995691,1
322,34,-0.3660581112,0.7573978305,1
322,42,-0.09260249138,0.6711707115,1
322,50,0.3616078496,2.579198837,1
322,58,-0.5998328924,0.8068381548,1
322,66,-0.7124046683,0.8507412672,1
322,74,-0.5779914856,1.209313869,1
322,82,-0.514267087,1.646008968,1
322,90,-0.7184543014,1.541925669,1
322,98,-1.10816133,1.172858,1
322,106,-1.233296275,1.152192473,1
322,114,-1.252957702,1.060664535,1
322,122,-1.387430072,0.8973379135,1
322,130,-1.568335652,0.757397294,1
322,138,-1.128982782,1.193258286,1
322,146,-0.8586209416,1.6703192,1
322,154,-1.008971334,1.108450413,1
322,162,-0.6705642939,0.8041969538,1
322,170,-0.4026509523,0.9838268161,1
322,178,-0.6242487431,0.9900981784,1
322,186,-0.6116105318,0.7686505318,1
322,194,-0.2864435017,0.7621320486,1
322,202,-0.5463055968,0.4970586896,1
322,210,-0.8353393674,-0.2343862802,1
322,218,-1.247460365,-0.1583737135,1
322,226,-1.505150795,0.5024950504,1
322,234,-0.7980848551,0.5372701883,1
322,242,-0.8185805082,0.8411853313,1
322,250,-1.007390261,0.5011734962,1
322,258,-0.7801731825,0.5083446503,1
322,266,-0.6076800823,0.5059658885,1
322,274,-0.6856282949,0.4436409175,1
322,282,-0.9654556513,0.4320275784,1
322,290,-0.7517707944,-0.3571634591,1
322,298,-0.9178142548,0.2700830102,1
322,306,-1.105535626,0.1720883399,1
322,314,-1.042280674,0.3573835492,1
322,322,-0.4954164624,0.333253175,1
322,330,-0.1665842533,0.1860384941,1
322,338,0.02920443937,0.07096718252,1
322,346,0.2948029935,0.03985866904,1
322,354,0.09511248767,0.3043963313,1
322,362,-0.212833032,0.1957526207,1
322,370,-0.1148784012,0.01339063048,1
322,378,0.3798591495,0.01221820712,1
322,386,0.3270896077,0.3408734798,1
322,394,0.04208692908,0.1187303364,1
322,402,-0.02138675936,0.2476388216,1
322,410,0.1972531229,0.4262788892,1
322,418,0.1200646907,0.4967004657,1
322,426,-0.2314685136,0.1992892623,1
322,434,-0.5128898025,0.304633379,1
322,442,0.3585084677,0.6141214371,1
322,450,0.3224936724,0.2973512411,1
322,458,-0.4084747732,0.7624212503,1
322,466,-0.1025156453,0.4549004138,1
322,474,0.45900172,-0.06379532814,1
322,482,0.7282209396,-0.2061267197,1
322,490,0.7369248271,-0.2535178363,1
330,10,-0.4229205549,1.374157906,1
330,18,-0.4095532298,0.8609603643,1
330,26,-0.1150468588,0.3218750358,1
330,34,-0.5044952631,0.5871102214,1
330,42,-0.9428259134,0.7696225643,1
330,50,-0.7426077127,1.119752169,1
330,58,-0.6605593562,0.8114352226,1
330,66,-0.7189686894,0.9600784779,1
330,74,-0.6117134094,1.2123456,1
330,82,-0.5603871942,1.575111389,1
330,90,-0.9138150215,1.682254195,1
330,98,-1.013542414,1.306846499,1
330,106,-1.080176711,1.043728948,1
330,114,-0.9987884164,0.8890339136,1
330,122,-1.055001974,0.9792582989,1
330,130,-1.227968454,1.139488101,1
330,138,-1.007841349,1.326727509,1
330,146,-0.8210651875,1.544795632,1
330,154,-0.8592948914,0.7030055523,1
330,162,-0.3786073327,0.9748941064,1
330,170,-0.3184528053,1.026422262,1
330,178,-0.7736654878,0.855486691,1
330,186,-0.7890833616,0.6703931689,1
330,194,-0.2878557444,-0.03965860605,1
330,202,-0.5119518042,0.09967964888,1
330,210,-0.971161902,-0.1777127534,1
330,218,-1.142178535,-0.2538291514,1
330,226,-1.504694819,-0.1008309573,1
330,234,-1.367055535,0.05503636599,1
330,242,-1.178071499,0.693116188,1
330,250,-1.112848282,0.4898018241,1
330,258,-0.8305348754,0.3250742555,1
330,266,-0.7277769446,0.3131621778,1
330,274,-0.6824569702,0.2858276665,1
330,282,-2.107270956,0.5699253082,1
330,290,NaN,NaN,2
330,298,-1.430620432,0.2489698827,1
330,306,-1.292281985,-0.0577507019,1
330,314,-0.9740170836,-0.0438042134,1
330,322,-0.6033392549,0.1517138183,1
330,330,-0.141588673,0.5065411329,1
330,338,0.3488864899,0.4516032934,1
330,346,0.4557594955,0.8419046402,1
330,354,-0.03780082241,1.044504881,1
330,362,-0.3159703612,0.9056298137,1
330,370,0.1365546882,0.4600595236,1
330,378,0.385884136,0.2880308032,1
330,386,-0.01644960046,0.422319442,1
330,394,-0.1312479377,0.2191604674,1
330,402,0.05558282137,0.09440025687,1
330,410,0.4085320234,0.609516561,1
330,418,0.2680628002,0.3805055618,1
330,426,-0.3193723559,0.1771571934,1
330,434,-0.4041831195,0.5373362303,1
330,442,-0.1030338332,0.3557883501,1
330,450,-0.1269580424,0.4554223418,1
330,458,-0.3575233817,0.7144114971,1
330,466,-0.1895665973,0.1982208788,1
330,474,0.01586274058,-0.0475359261,1
330,482,0.2485622764,-0.09884446859,1
330,490,0.2094426751,0.06220182776,1
338,10,-0.6182807684,1.468585491,1
338,18,-0.3557657897,0.9404982328,1
338,26,NaN,NaN,2
338,34,-0.8163647652,0.3443236947,1
338,42,-1.182903409,0.8364426494,1
338,50,-1.020941734,1.365833521,1
338,58,-0.4935991168,1.41127491,1
338,66,-0.3372381926,1.516535401,1
338,74,-0.6770362854,1.776032448,1
338,82,-1.402670383,1.127149463,1
338,90,-1.73968339,1.655769587,1
338,98,-1.014401555,1.184494734,1
338,106,-0.7951514721,1.089843512,1
338,114,-0.9032266736,0.9332505465,1
338,122,-0.8318506479,0.9509938955,1
338,130,-0.7569566965,1.007080793,1
338,138,-0.7884274721,1.342440009,1
338,146,-0.6272929907,1.15740478,1
338,154,-0.4484888315,0.7181046605,1
338,162,-0.3356679082,0.7413395643,1
338,170,-0.383924216,0.6179882288,1
338,178,-0.6029621363,0.544195056,1
338,186,-0.4815480113,0.2666662335,1
338,194,-0.3717665672,-0.5015696883,1
338,202,-0.7633067369,-0.1565812677,1
338,210,-1.538539171,0.6979440451,1
338,218,-1.021250725,-0.03300503269,1
338,226,-0.6802725196,-0.7816457152,1
338,234,-1.197591543,-0.2167897969,1
338,242,-1.423078895,0.4625090361,1
338,250,-1.223510027,0.333226949,1
338,258,-0.8547123671,0.09380969405,1
338,266,-0.8927159905,0.1924900711,1
338,274,-0.8255673051,0.3171141446,1
338,282,-1.070230246,0.5122520924,1
338,290,-1.707104445,1.005358696,1
338,298,-1.197765589,0.119378835,1
338,306,-0.9768512249,-0.1340474635,1
338,314,-0.6570609808,0.0102250576,1
338,322,-0.3410623968,0.7126144767,1
338,330,-0.452634275,1.256525755,1
338,338,-0.3071443737,1.103187203,1
338,346,-0.07715892792,0.9971749187,1
338,354,-0.132861197,1.065812349,1
338,362,0.1489406526,1.237996578,1
338,370,0.1136102676,1.008631706,1
338,378,0.1253093183,0.7536482811,1
338,386,0.0376374349,0.7307854295,1
338,394,0.2331396341,0.3918373883,1
338,402,0.253483206,0.09001502395,1
338,410,0.1486215889,0.3920654655,1
338,418,0.213296622,0.2641373277,1
338,426,-0.09908722341,-0.1586967409,1
338,434,-0.2600826025,0.1119697094,1
338,442,-0.3021381497,0.2980874181,1
338,450,-0.200607121,0.30151245,1
338,458,-0.03332890198,0.3745182157,1
338,466,-0.06589394063,-0.01950383186,1
338,474,-0.2609764934,-0.2401622087,1
338,482,-0.2739169002,-0.06671531498,1
338,490,-0.1094350517,0.425886929,1
346,10,-0.5522135496,1.570827603,1
346,18,-0.4987877607,0.08061695099,1
346,26,NaN,NaN,2
346,34,-0.9878715873,0.69090271,1
346,42,-1.137765646,0.9391919374,1
346,50,-0.6840912104,1.108115792,1
346,58,-0.357270062,1.565180779,1
346,66,-0.3498096466,1.687912941,1
346,74,-0.4629707336,1.764652848,1
346,82,-1.082135439,1.076414704,1
346,90,-0.8241010308,1.193371892,1
346,98,-0.3803505898,1.305164337,1
346,106,-0.378415823,1.221659899,1
346,114,-0.4627174735,1.329446435,1
346,122,-0.3450844288,1.250120997,1
346,130,-0.251511991,1.086676717,1
346,138,-0.3848314285,1.537972808,1
346,146,-0.3299255967,1.419914842,1
346,154,-0.09768462181,0.8832767606,1
346,162,-0.1749815345,0.4246954918,1
346,170,-0.4042017758,0.435562253,1
346,178,-0.5580887794,0.5241546631,1
346,186,-0.5986711383,0.3204674125,1
346,194,-0.6225993633,0.1347061098,1
346,202,-0.66710639,-0.07976848632,1
346,210,-0.6804145575,0.4381697178,1
346,218,-0.7341166139,0.130747363,1
346,226,-0.597499311,-0.2771994472,1
346,234,-0.680018127,0.2511593103,1
346,242,-1.140746593,0.1699987948,1
346,250,-1.032203197,0.1513960063,1
346,258,-0.841396749,0.0322432518,1
346,266,-0.9171279073,0.160337925,1
346,274,-0.831489265,0.5317570567,1
346,282,-0.9959397316,0.4812205434,1
346,290,-1.222327948,0.2800361514,1
346,298,-0.5915620327,0.242749691,1
346,306,-0.3490320146,0.3153129518,1
346,314,-0.1901928484,0.3172670901,1
346,322,-0.1718519628,0.4958417416,1
346,330,-0.4321420193,0.9113129377,1
346,338,-0.1881548464,0.8274546862,1
346,346,-0.1408152878,0.7706639767,1
346,354,-0.1175864935,0.7725768685,1
346,362,-0.2045675218,0.5853022337,1
346,370,-0.2322055101,0.639192462,1
346,378,0.05732365325,0.802537322,1
346,386,0.1039479226,0.7470484972,1
346,394,0.2239939123,0.3910570741,1
346,402,0.1858447194,0.9538226724,1
346,410,-0.2162926346,0.6700134277,1
346,418,-0.1793133765,0.3772338033,1
346,426,0.08265271783,0.06627991796,1
346,434,0.03325723112,-0.1161579192,1
346,442,-0.2357131541,0.02569887042,1
346,450,-0.1164686531,0.01136425138,1
346,458,0.1570618451,0.1240873188,1
346,466,0.07974654436,0.1301845014,1
346,474,-0.1774687171,-0.3859195709,1
346,482,-0.2196867466,-0.2206509262,1
346,490,-0.4455474615,0.3665277958,1
354,10,-0.5495045781,1.402049184,1
354,18,-0.3213865161,0.8341437578,1
354,26,-0.4375886917,1.089140654,1
354,34,-0.7890293002,1.242909431,1
354,42,-0.647567749,0.796500802,1
354,50,0.113806963,0.6841475964,1
354,58,-0.3252564669,1.067906499,1
354,66,-0.4621126652,1.082418442,1
354,74,-0.7732351422,1.116392851,1
354,82,-1.548801184,0.865038991,1
354,90,-1.636671662,1.420181513,1
354,98,-0.9465993643,1.673187852,1
354,106,-0.5491602421,1.443181634,1
354,114,-0.2787892818,1.511350513,1
354,122,-0.2982620001,1.571660399,1
354,130,-0.4585202336,1.209270477,1
354,138,-0.5358340144,1.482002974,1
354,146,-0.6220752597,1.560833931,1
354,154,-0.514161706,0.9971604943,1
354,162,-0.5107851028,0.4906238317,1
354,170,-0.5024320483,0.300316155,1
354,178,-0.4247505963,0.3638952374,1
354,186,-0.4968565106,0.4621916413,1
354,194,-0.6011872292,0.3011431098,1
354,202,-0.5732752085,0.05108749866,1
354,210,-0.6671964526,0.006088092923,1
354,218,-0.937212348,0.2410544455,1
354,226,-0.867420733,0.2181250006,1
354,234,-0.8305017948,0.5008969307,1
354,242,-0.8235501647,0.3174037933,1
354,250,-0.5379391909,0.2601230443,1
354,258,-0.7107662559,0.07089135796,1
354,266,-0.8754190803,0.1445539296,1
354,274,-0.4298005104,0.5807650685,1
354,282,-0.1478702724,0.4580707252,1
354,290,0.08509720117,0.6482822895,1
354,298,0.2398288399,0.5001778603,1
354,306,0.1678558737,0.4981532097,1
354,314,-0.1540744305,0.2953362763,1
354,322,-0.4186044037,0.3668469787,1
354,330,-0.3069145977,0.5360108614,1
354,338,-0.1892955154,0.4864680767,1
354,346,-0.1330122948,0.6518221498,1
354,354,-0.04416135699,0.6064334512,1
354,362,0.03939219937,0.3959164023,1
354,370,-0.1694853753,0.5512266755,1
354,378,-0.09506474435,0.7798925638,1
354,386,0.007948808372,0.5149769783,1
354,394,-0.1167436168,0.6168025136,1
354,402,-0.2583774924,1.015605688,1
354,410,-0.4026347697,0.7297913432,1
354,418,-0.2869623899,0.4867002368,1
354,426,-0.03140579164,0.3120167851,1
354,434,-0.0897359103,-0.197343111,1
354,442,-0.3441620469,-0.1068280935,1
354,450,-0.298075974,-0.01237507164,1
354,458,-0.001151040196,0.18586649,1
354,466,-0.02256032825,0.3904816508,1
354,474,0.01725137234,0.07803845406,1
354,482,-0.1202255785,0.3097940683,1
354,490,-0.841820538,0.4327551126,1
362,10,-0.9124464989,0.7572155595,1
362,18,-1.035509706,0.7808693051,1
362,26,-0.8910984993,0.9427212477,1
362,34,-0.9260854125,1.502317905,1
362,42,-1.117234468,0.9581811428,1
362,50,-0.6599456668,0.5568130016,1
362,58,-0.4885296822,0.749399662,1
362,66,-0.6791433692,0.717705965,1
362,74,-1.114479065,0.820781827,1
362,82,-1.20956862,1.277174234,1
362,90,-1.145055652,1.602339506,1
362,98,-0.995347023,1.804715991,1
362,106,-0.9738150239,1.528392553,1
362,114,-0.954436779,1.406101465,1
362,122,-0.8474448919,1.288442731,1
362,130,-0.8058333993,1.166489005,1
362,138,-0.5795502663,1.385311246,1
362,146,-0.4933765531,1.301436424,1
362,154,-0.8133049607,0.9097623229,1
362,162,-0.8343491554,0.4480035305,1
362,170,-0.4089961052,0.2401127815,1
362,178,-0.4027583301,0.2562947273,1
362,186,-0.5962982774,0.4864884019,1
362,194,-0.8824133873,0.3661990166,1
362,202,-0.9709002376,0.200086534,1
362,210,-1.015686989,0.192088291,1
362,218,-0.7178781033,0.4302070141,1
362,226,-0.1715207696,0.05977091193,1
362,234,-0.8028650284,0.3076737821,1
362,242,-0.77070117,0.06153322756,1
362,250,-0.1119983196,-0.07684185356,1
362,258,-0.2417119443,-0.02064255625,1
362,266,-0.6923817992,-0.04319468141,1
362,274,-0.07527282834,0.3406697214,1
362,282,0.377286911,0.3700049818,1
362,290,0.4636544585,0.2809510827,1
362,298,0.346732378,0.4504415989,1
362,306,0.1382111758,0.6545753479,1
362,314,-0.1836546361,0.4511612654,1
362,322,-0.425249517,0.7785307169,1
362,330,-0.2239300758,0.499420166,1
362,338,-0.06174038351,0.3044304252,1
362,346,-0.1073398292,0.639826417,1
362,354,-0.1632772833,0.7389387488,1
362,362,-0.2578978837,0.5255146027,1
362,370,-0.1769395024,0.7614247799,1
362,378,-0.01593320072,0.9480097294,1
362,386,-0.03094208241,0.551466465,1
362,394,0.5240007043,0.8745962381,1
362,402,0.139119342,1.098905206,1
362,410,-0.1577219963,0.5089890957,1
362,418,0.03412243724,0.6698013544,1
362,426,-0.2125554681,0.9159948826,1
362,434,-0.05000180006,0.3874999881,1
362,442,-0.1959519386,0.3039696515,1
362,450,-0.3237787485,0.08544126153,1
362,458,-0.4782659411,0.4372783303,1
