PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[4]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
266,266,-0.0392883122,0.3917583823,1
266,274,NaN,NaN,2
266,282,-0.378734827,-0.6434088945,1
266,290,-1.388268709,-0.5037224293,1
266,298,-1.288553596,-0.2860607207,1
266,306,-0.7477195263,-0.3475432098,1
266,314,-0.494002223,-0.3657445908,1
266,322,-0.4462991655,-0.2991668284,1
266,330,-0.295894146,-0.3835624456,1
266,338,-0.1500439644,-0.5458052754,1
266,346,-0.2428979278,-0.1755214334,1
266,354,-0.5447048545,0.196746543,1
266,362,-0.5726546645,-0.05770456791,1
266,370,-0.7007680535,-0.9979578257,1
266,378,-0.7503207922,-0.5201979876,1
266,386,-0.6543216109,-0.2173108757,1
266,394,-0.7201972008,-0.3811997473,1
266,402,-1.039064288,-0.1568125188,1
266,410,-1.21989882,0.08006809652,1
266,418,-1.126234531,-0.312081337,1
266,426,-0.9620471001,-0.6159681082,1
266,434,-0.9029685855,-0.5980528593,1
266,442,-0.6715447307,-0.6872106791,1
266,450,-0.1879791021,-0.3033853769,1
266,458,-0.2907678783,-0.3661842048,1
266,466,-0.4704661369,-0.1990036368,1
266,474,-0.5685195327,0.3445718884,1
266,482,-0.2722705007,0.5427929163,1
266,490,-0.3574089408,-0.2836151719,1
274,10,-0.03791633248,0.268504262,1
274,18,0.2142030597,0.2252191603,1
274,26,0.3004493117,0.4800597429,1
274,34,0.03915800899,0.6165311933,1
274,42,-0.5481653214,0.2997742295,1
274,50,-0.3759045005,0.3242258132,1
274,58,-0.006902456284,-0.1054896563,1
274,66,-1.192260146,-1.472723484,1
274,74,NaN,NaN,2
274,82,-0.4261085391,0.267075032,1
274,90,-0.4465743899,0.2352525294,1
274,98,-0.5238975883,0.277895391,1
274,106,-0.5914772153,0.4590954185,1
274,114,-0.7957502604,0.5944414139,1
274,122,-0.7021094561,0.4326378703,1
274,130,-0.5882268548,0.3606314659,1
274,138,-0.6118836403,0.323161304,1
274,146,-0.3065681159,0.6119318604,1
274,154,-0.09122294188,0.4061480761,1
274,162,-0.05181291699,0.1021823287,1
274,170,-0.03903546929,-0.03496579826,1
274,178,-0.243357569,0.02553679049,1
274,186,-0.5159131289,-0.1670617312,1
274,194,-0.7137796879,-0.5340332985,1
274,202,-0.7953722477,-0.6324939728,1
274,210,-0.8708466887,-0.3559125662,1
274,218,-0.5617733598,-0.1218432263,1
274,226,-0.2904611826,0.03277140856,1
274,234,-0.2565570474,-0.4045411944,1
274,242,-0.2366522402,-0.9241037965,1
274,250,-0.09253324568,-0.523375988,1
274,258,0.01915615797,-0.2755551636,1
274,266,-0.08233973384,-0.03316295147,1
274,274,-0.408980459,0.2376817167,1
274,282,-0.7733999491,-0.4584772289,1
274,290,-1.062868953,-0.6806205511,1
274,298,-0.838265121,-0.2494135499,1
274,306,-0.4200355709,-0.2548746467,1
274,314,-0.08567786217,-0.1790411174,1
274,322,-0.2769549787,-0.5291447639,1
274,330,-0.3702005744,-0.5110421777,1
274,338,-0.4398458302,-0.5933951139,1
274,346,-0.4804928601,-0.2670037448,1
274,354,-0.3891363442,0.2209672928,1
274,362,-0.3671428561,-0.07061542571,1
274,370,-0.4044575095,-0.6930621266,1
274,378,-0.3543390632,-0.756557703,1
274,386,-0.6378667355,-0.3906996548,1
274,394,-0.8959125876,-0.4591490924,1
274,402,-0.9650781155,-0.2373479307,1
274,410,-0.9798491001,-0.09870924056,1
274,418,-1.004570842,-0.4425134361,1
274,426,-0.950494945,-0.5683833957,1
274,434,-0.8560988307,-0.614900887,1
274,442,-0.5085268021,-0.5283655524,1
274,450,-0.2072673738,-0.3695346713,1
274,458,-0.2472308278,-0.487241447,1
274,466,-0.3797132671,-0.4739026129,1
274,474,-0.6236938238,0.5954185724,1
274,482,-0.7902105451,-0.1703009009,1
274,490,-0.839214921,-0.6300522089,1
282,10,0.08895024657,-0.2512649894,1
282,18,0.1643558741,0.01909448206,1
282,26,0.4389981031,0.08562970161,1
282,34,NaN,NaN,2
282,42,-0.5715160966,0.2426573038,1
282,50,-0.2762184739,0.2630691528,1
282,58,-0.1476263106,-0.02722324431,1
282,66,-0.2837050259,-0.06221500039,1
282,74,-0.07184955478,0.1443885118,1
282,82,-0.07694539428,0.2922457159,1
282,90,-0.4274010658,0.1219805181,1
282,98,-1.209279299,0.1063445508,1
282,106,-1.056297064,-0.03090795875,1
282,114,-1.048593044,0.203797996,1
282,122,-1.039289355,0.2164876461,1
282,130,-0.4093003869,0.8012251258,1
282,138,-0.3457254469,0.5050214529,1
282,146,-0.3706368506,0.6521732211,1
282,154,-0.1699364483,0.3993015289,1
282,162,-0.03970128298,0.2878692746,1
282,170,-0.3372828364,0.09917609394,1
282,178,-0.5703600645,-0.1003561914,1
282,186,-0.6544917822,-0.2249593437,1
282,194,-0.9870877266,-0.352090925,1
282,202,-1.202944279,-0.2263205945,1
282,210,-1.194377542,-0.229376018,1
282,218,-0.9847865105,-0.1675842404,1
282,226,-0.4370811582,-0.3328932524,1
282,234,-0.3496989608,-1.101509571,1
282,242,-0.458324641,-1.485099792,1
282,250,-0.1811510921,-1.125002623,1
282,258,-0.2264835835,-0.8580919504,1
282,266,-0.2106555402,-0.5643332005,1
282,274,-0.04390758276,-0.1258482337,1
282,282,-0.1244666874,-0.2994084656,1
282,290,0.09361514449,-0.6904360056,1
282,298,-0.01171851158,-0.8062992692,1
282,306,-0.2012741268,-0.3650152981,1
282,314,-0.07179427147,-0.1921019554,1
282,322,-0.2044734061,-0.6780564785,1
282,330,-0.366425693,-0.5205683708,1
282,338,-0.4123567641,-0.3386875987,1
282,346,-0.3867442608,-0.1227409691,1
282,354,-0.4423124194,0.3153623939,1
282,362,-0.506603837,-0.00444226712,1
282,370,-0.6972120404,-0.4886486828,1
282,378,-0.50232023,-0.9897984862,1
282,386,-1.048832417,-0.3236389458,1
282,394,-0.888946116,-0.3226376176,1
282,402,-0.4932495952,-0.2846724987,1
282,410,-0.4216310978,-0.4554032087,1
282,418,-0.4490910769,-0.4830498695,1
282,426,-0.6133335233,-0.2407376766,1
282,434,-0.4556971788,-0.5849269032,1
282,442,-0.2807919383,-0.5466106534,1
282,450,-0.4357619882,-0.6055318713,1
282,458,-0.4603435695,-0.6165267229,1
282,466,-0.4393462539,-0.21572721,1
282,474,-0.7672073841,0.2018090785,1
282,482,-0.9264304638,-0.4640190601,1
282,490,-1.199075818,-0.4387411475,1
290,10,0.007967717946,-0.02872936428,1
290,18,0.2516520619,0.2239402682,1
290,26,0.4070013165,0.2277584076,1
290,34,0.05245918036,0.3123635948,1
290,42,-0.5392576456,0.4096406102,1
290,50,-0.3685104251,0.256870389,1
290,58,-0.1248740405,0.02646753937,1
290,66,-0.2781018019,-0.1078867391,1
290,74,-0.08803270757,0.1192664728,1
290,82,0.04640397429,0.2594200969,1
290,90,-0.2858433723,-0.1322033703,1
290,98,-0.8687005639,-0.2323369086,1
290,106,-0.9037581682,0.1049037874,1
290,114,-0.8541944623,0.2628232837,1
290,122,-0.9613731503,0.4272672534,1
290,130,-0.5979163051,1.0503546,1
290,138,-0.7363134027,1.211568594,1
290,146,-0.747823,1.125189304,1
290,154,-0.4835502505,0.720489502,1
290,162,-0.6832832098,0.4890660346,1
290,170,-0.5233620405,0.1163733304,1
290,178,-0.4378419518,-0.3020203114,1
290,186,-0.6090566516,-0.5856832266,1
290,194,-0.603843987,-0.5131306052,1
290,202,-1.003688335,0.03987649083,1
290,210,-0.9412611723,-0.2285069525,1
290,218,-1.003785014,0.009869515896,1
290,226,-0.7566743493,-0.2357628942,1
290,234,-0.4846842289,-0.6975964308,1
290,242,-0.4646195471,-1.087378383,1
290,250,-0.3968731761,-1.01946044,1
290,258,-0.4550899565,-0.8447797298,1
290,266,0.03482195735,-0.5387996435,1
290,274,0.2661291361,-0.1437010765,1
290,282,0.5108729601,-0.2567951083,1
290,290,0.6714171171,-0.4078918695,1
290,298,0.2981538773,-0.4637672007,1
290,306,-0.05910527706,-0.3104506135,1
290,314,-0.09243778139,-0.2436255813,1
290,322,-0.00397927314,-0.2155109644,1
290,330,-0.1820880175,-0.1395848691,1
290,338,-0.6810142398,-0.1475891471,1
290,346,-0.5200561285,-0.07272407413,1
290,354,-0.5435813665,0.07315859199,1
290,362,-0.6835592985,-0.200178951,1
290,370,-0.9547833204,-0.3913449049,1
290,378,-0.9573275447,-0.369268924,1
290,386,-0.9477505684,-0.2690796852,1
290,394,-0.7403489351,-0.2579434514,1
290,402,-0.4463959932,0.06460946798,1
290,410,-0.6519812346,-0.3173968196,1
290,418,-0.5161555409,-0.3006577194,1
290,426,-0.4185881615,-0.4123063087,1
290,434,-0.5004594326,-0.638204813,1
290,442,-0.6146595478,-0.601334691,1
290,450,-0.7451890707,-0.6680082083,1
290,458,-0.6085817814,-0.6344154477,1
290,466,-0.7794731855,-0.2250721455,1
290,474,-1.384610176,-0.1732756495,1
290,482,-1.56139195,-0.2367934287,1
290,490,-1.551193357,-0.2065046728,1
298,10,-0.2274912298,0.5589381456,1
298,18,0.03349988163,0.4165143371,1
298,26,0.04555425048,0.4499732256,1
298,34,-0.0438876003,0.485781908,1
298,42,-0.2391672432,0.3615339994,1
298,50,-0.5696163177,0.2446550876,1
298,58,-0.4544291496,0.03240385652,1
298,66,-0.3769760728,0.0149166286,1
298,74,-0.3176518381,0.1176959872,1
298,82,-0.3078311682,0.04799108207,1
298,90,-0.4037729204,-0.1929014623,1
298,98,-0.1750655174,-0.04239009321,1
298,106,NaN,NaN,2
298,114,-0.1583589613,0.2877391875,1
298,122,-0.4452773333,0.6744709015,1
298,130,-0.5460118651,1.059579253,1
298,138,-0.7760279179,1.346140265,1
298,146,-0.7508537173,1.259236217,1
298,154,-0.7075717449,1.04474318,1
298,162,-0.9933624268,0.4542274475,1
298,170,-0.7370752692,-0.2444093823,1
298,178,-0.5391917229,-0.5451132059,1
298,186,-0.6257181764,-0.64745152,1
298,194,-0.35562253,-0.5144968033,1
298,202,-0.3341060877,-0.125816077,1
298,210,-0.419300437,-0.329705596,1
298,218,-0.6364963055,-0.3526027799,1
298,226,-0.3089166284,-0.3709232807,1
298,234,-0.1991616786,-0.2959508896,1
298,242,-0.3115451634,-0.6724556684,1
298,250,-0.348084271,-0.6450837851,1
298,258,-0.1709485054,-0.5523578525,1
298,266,0.2124032527,-0.3880408704,1
298,274,0.4186873734,-0.2026126087,1
298,282,0.9352812767,-0.4986144304,1
298,290,1.122166157,-0.645234108,1
298,298,0.06754720211,-0.4437513053,1
298,306,-0.01633445174,-0.171339035,1
298,314,0.04106875509,-0.0631762892,1
298,322,0.120799154,0.04570482671,1
298,330,-0.09575298429,-0.1244645864,1
298,338,-0.6796707511,-0.2483258545,1
298,346,-0.7055257559,-0.1929368824,1
298,354,-0.4207832217,-0.1952697039,1
298,362,-0.3441976905,-0.3020119071,1
298,370,-0.8723424673,-0.3484695554,1
298,378,-0.9741327763,-0.3066084385,1
298,386,-0.3670330048,-0.595887959,1
298,394,-0.4970865846,-0.3863750398,1
298,402,-0.6728389263,0.9698569775,1
298,410,-1.109230518,0.2098188251,1
298,418,-0.9359850883,-0.366545856,1
298,426,-2.229006767,2.520708799,1
298,434,-0.7214957476,-0.6642739773,1
298,442,-0.7524424791,-0.8245375752,1
298,450,-0.6274030209,-0.8054542542,1
298,458,-0.5553753376,-0.9893397689,1
298,466,-0.976074338,-0.8623126149,1
298,474,-1.240340233,-0.6570459008,1
298,482,-1.166691542,-0.652381897,1
298,490,-1.696943283,-0.6241998076,1
306,10,-0.2733958662,0.9821734428,1
306,18,-0.4566335082,0.7402278185,1
306,26,-0.3938883245,0.6065427065,1
306,34,-0.1508148313,0.1418865621,1
306,42,-0.3136383295,0.1825919747,1
306,50,-0.2761230469,0.3242679238,1
306,58,-0.3653935194,0.1375817358,1
306,66,-0.5309653282,0.1998535395,1
306,74,-0.6817828417,0.03307013959,1
306,82,-0.8464712501,-0.06993120164,1
306,90,-0.7303346395,-0.08531951159,1
306,98,-0.4292235374,0.4672873616,1
306,106,-0.7725928426,0.4209474027,1
306,114,-0.6411939859,0.4312880039,1
306,122,-0.1500419974,0.8506348133,1
306,130,-0.4079717398,0.70904845,1
306,138,-0.934263289,0.955868721,1
306,146,-1.025594473,1.042226791,1
306,154,-1.147947192,1.078195333,1
306,162,-1.0637784,0.652299881,1
306,170,-0.7718173265,-0.08953568339,1
306,178,-0.4974986911,-0.2898906767,1
306,186,-0.4820289016,-0.2932619452,1
306,194,-0.3432543874,-0.4192223847,1
306,202,-0.02323788404,-0.1663814783,1
306,210,-0.2512784004,-0.3509227633,1
306,218,-0.4559062123,-0.6530169249,1
306,226,-0.3794153333,-0.5446090102,1
306,234,-0.3920322061,-0.2954287529,1
306,242,-0.3258776069,-0.3405222297,1
306,250,-0.2102121711,-0.3312721252,1
306,258,-0.06873081625,-0.3783337474,1
306,266,0.04238654673,-0.2006480396,1
306,274,0.1458792537,-0.7964819074,1
306,282,0.9636550546,-0.5179073811,1
306,290,0.4239339828,-0.7079511881,1
306,298,-0.03572317958,-1.069667101,1
306,306,-0.2052627951,-0.3661471903,1
306,314,-0.1893765628,0.1205912232,1
306,322,0.1740556359,0.2021682262,1
306,330,0.06740228832,0.04017849267,1
306,338,-0.1230465174,-0.2581090629,1
306,346,-0.4652594328,-0.518527627,1
306,354,-0.3661736846,-0.798781991,1
306,362,-0.3420810103,-0.3069965541,1
306,370,-0.528827548,-0.3554212451,1
306,378,-0.6454802752,-0.6888468862,1
306,386,-0.1902157068,-0.8653842807,1
306,394,-0.2768142819,-0.7259992361,1
306,402,-0.3919348717,-0.05618137121,1
306,410,-0.4545665979,-0.4240239561,1
306,418,-0.758589685,-0.5750140548,1
306,426,-0.8300831318,-0.4282285869,1
306,434,-0.8504958749,-0.6711912751,1
306,442,-0.6478050947,-0.9525750875,1
306,450,-0.9767743349,-0.4809910655,1
306,458,-1.219994068,-0.3317138553,1
306,466,-1.042749882,-0.615811944,1
306,474,-0.9351315498,-0.7389346361,1
306,482,-0.8639585972,-0.7302348018,1
306,490,-1.189385772,-0.8724864721,1
314,10,-0.3485431075,1.137550831,1
314,18,-0.4678027034,0.6832212806,1
314,26,-0.4967987537,0.5982651711,1
314,34,-0.5069528222,0.08006951213,1
314,42,-0.06879770756,0.1630085409,1
314,50,0.1803681552,0.3724272549,1
314,58,-0.23804456,0.3454665244,1
314,66,-0.6032376289,0.1454221606,1
314,74,-0.7345927358,0.01128685474,1
314,82,-0.793245554,0.1771012247,1
314,90,-0.8162962794,0.08089655638,1
314,98,-0.5022237301,0.6891928911,1
314,106,-0.4788941741,0.8367470503,1
314,114,-0.6088567376,0.7102916241,1
314,122,-0.1058369875,0.4519101381,1
314,130,-0.2964199781,0.418548286,1
314,138,-0.9798575044,1.053591013,1
314,146,-1.254373789,1.369891405,1
314,154,-1.280996323,0.9163735509,1
314,162,-1.315704107,0.2156827152,1
314,170,-0.8401501179,0.06451129168,1
314,178,-0.6078359485,-0.1165462285,1
314,186,-0.7625676394,-0.3764469624,1
314,194,-0.4374373555,-0.3902229369,1
314,202,-0.3191792965,-0.2424488366,1
314,210,-0.6739643812,-0.484290123,1
314,218,-0.6973986626,-0.5825523138,1
314,226,-0.6876089573,-0.5134080052,1
314,234,-1.164372563,-0.5555796623,1
314,242,-0.8558426499,-0.5738116503,1
314,250,-0.2373109162,-0.1555098742,1
314,258,-0.3503037691,-0.1172562838,1
314,266,-0.2245708108,-0.1924342215,1
314,274,-0.197593987,-0.7449537516,1
314,282,-0.0185636282,-0.7890890241,1
314,290,0.06261266768,-0.4862540364,1
314,298,0.162807107,-0.9240536094,1
314,306,0.02268885449,-0.8752034903,1
314,314,-0.1138603091,-0.3435487747,1
314,322,0.1097250581,-0.2011612356,1
314,330,0.5353892446,-0.7761340141,1
314,338,0.05735239387,-0.3065905571,1
314,346,-0.4232928157,-0.6183407903,1
314,354,-0.3343012929,-0.9269785881,1
314,362,-0.2557391524,-0.5376470089,1
314,370,-0.1386565268,0.2438946664,1
314,378,-0.1360267103,-0.401586622,1
314,386,0.07859766483,-0.6874742508,1
314,394,-0.05760502815,-0.4843915701,1
314,402,-0.6442294121,-0.3290065527,1
314,410,-1.160262823,-0.77020365,1
314,418,-0.9175581336,-0.5035845041,1
314,426,-0.4712784886,-0.4093588591,1
314,434,-0.8782414198,-0.7178639174,1
314,442,-0.5957499743,-0.9092069268,1
314,450,-1.305244446,-0.385817647,1
314,458,-2.042925358,-0.3014954925,1
314,466,-1.461104631,-0.5454025865,1
314,474,-1.129105687,-0.8449617028,1
314,482,-1.296154499,-0.7784669399,1
314,490,-1.231485605,-0.876310885,1
322,10,-0.3387884796,0.9642683268,1
322,18,-0.3073126376,0.4061606526,1
322,26,-0.2622637153,0.363704741,1
322,34,-0.2737360895,0.2034383416,1
322,42,0.02058136463,0.2889647484,1
322,50,-0.1010017991,0.2768693864,1
322,58,-0.5525892973,0.3351497352,1
322,66,-0.6330710649,0.2397092283,1
322,74,-0.7070858479,0.06255882978,1
322,82,-0.4773067832,0.1414618194,1
322,90,-0.3151358366,0.1897507608,1
322,98,-0.4469386935,0.5147004128,1
322,106,-0.675021112,1.086493015,1
322,114,-0.7422959805,0.7656068206,1
322,122,-0.704488337,0.3995296359,1
322,130,-0.775182128,0.395198822,1
322,138,-1.044019103,0.9408963919,1
322,146,-1.066164613,1.449052811,1
322,154,-1.169968247,0.8846387267,1
322,162,-1.068753958,0.393617332,1
322,170,-0.6276419163,0.0694630146,1
322,178,-0.7946923971,-0.09827253968,1
322,186,-0.8526088595,-0.1889449656,1
322,194,-0.6534395218,-0.4233089387,1
322,202,-0.627610445,-0.3573682904,1
322,210,-0.8477014303,-0.6803454161,1
322,218,-0.8455488682,-0.6731687188,1
322,226,-0.8199386597,-0.65874511,1
322,234,-1.032309771,-0.5881002545,1
322,242,-0.5964399576,-0.4864677787,1
322,250,-0.3285267353,-0.0827126205,1
322,258,-0.6342040896,0.1614771783,1
322,266,-0.4243668318,0.07407416403,1
322,274,-0.7638249397,-0.2032148242,1
322,282,-1.003500223,-0.3858125508,1
322,290,-0.4947180748,-0.8703563213,1
322,298,-0.0461948216,-1.004057765,1
322,306,0.1955438852,-0.9102793336,1
322,314,-0.03543252498,-0.7021417022,1
322,322,-0.4385596812,-0.6000331044,1
322,330,-0.04163701832,-0.5966956615,1
322,338,-0.16018188,-0.5550630689,1
322,346,-0.52884233,-0.489575386,1
322,354,-0.6193055511,-0.5106505752,1
322,362,-0.198697865,-0.5488928556,1
322,370,-0.002944171429,-0.02472898364,1
322,378,-0.2937480807,-0.512994647,1
322,386,-0.1707300246,-0.4913414717,1
322,394,-0.4129923582,-0.3948585987,1
322,402,-1.269168377,-0.7586247921,1
322,410,-1.377626896,-1.302019358,1
322,418,-0.9169233441,-0.2308494449,1
322,426,0.08321654797,-0.1197070479,1
322,434,-0.5527005792,-1.344970226,1
322,442,-0.581822753,-1.222192645,1
322,450,-0.8245962262,-1.206244111,1
322,458,-1.170245647,-0.6855970025,1
322,466,-1.282497764,-0.7156368494,1
322,474,-0.9589531422,-0.9403799772,1
322,482,-1.114742279,-1.028096676,1
322,490,NaN,NaN,2
330,10,-0.2385609746,0.6335769892,1
330,18,-0.3287743926,0.4196571708,1
330,26,-0.264393419,0.314748615,1
330,34,-0.1847311109,0.282727778,1
330,42,-0.2162392735,0.3495770693,1
330,50,-0.4315891862,0.4983055592,1
330,58,-0.7773241997,0.4835342765,1
330,66,-0.9653055668,0.3090710342,1
330,74,-1.236078978,0.361989975,1
330,82,-0.6939365268,0.2067404389,1
330,90,-0.2236078382,0.1856763959,1
330,98,-0.3800654411,0.743129015,1
330,106,-0.6712792516,1.115304112,1
330,114,-0.8013674617,0.8574032187,1
330,122,-0.8851924539,0.6202715635,1
330,130,-0.7766456008,0.713352859,1
330,138,-0.8751695752,0.8729966283,1
330,146,-1.24116838,1.045295477,1
330,154,-1.23284328,0.9702717066,1
330,162,-0.8462911844,0.7588980794,1
330,170,-0.8068099022,0.09167170525,1
330,178,-1.200251341,-0.09287467599,1
330,186,-0.8911715746,-0.08343051374,1
330,194,-0.7157977223,-0.3599666953,1
330,202,-1.065277219,-0.7594980001,1
330,210,-1.171415329,-0.7381910086,1
330,218,-1.296669006,-0.7159005404,1
330,226,-1.572160602,-0.7256680727,1
330,234,-1.116076827,-0.2924527228,1
330,242,-0.7523418665,1.526422262,1
330,250,-0.6799101233,0.05738053471,1
330,258,-0.6267081499,0.09266039729,1
330,266,-0.7265735865,0.6749476194,1
330,274,-1.01464963,0.3918261826,1
330,282,-1.204572916,0.219448179,1
330,290,-0.9347377419,-0.6731604338,1
330,298,-0.641653657,-0.9981648326,1
330,306,-0.1721541882,-0.924022913,1
330,314,-0.1478892267,-0.8975434303,1
330,322,-0.4315095544,-0.9234526753,1
330,330,-0.606200397,-0.9660798907,1
330,338,-0.4453548491,-0.7128356099,1
330,346,-0.4126301408,-0.2300501466,1
330,354,-0.3723182678,-0.02797669172,1
330,362,-0.3251640201,-0.3403095603,1
330,370,-0.3158144355,-0.4124639928,1
330,378,-0.3062421083,-0.5346744061,1
330,386,-0.5677593946,-0.3310616612,1
330,394,-0.9396212101,-0.6587004066,1
330,402,-1.106522441,-1.088352919,1
330,410,-1.302465916,-1.411752462,1
330,418,-0.9906315207,-0.7440335751,1
330,426,-0.6861227155,-0.9016329646,1
330,434,-0.8092999458,-1.48421216,1
330,442,-0.8212953806,-1.326556683,1
330,450,-0.9214951992,-0.9990814924,1
330,458,-0.7349128723,-0.5345430374,1
330,466,-0.8633282781,-0.5538113713,1
330,474,-0.8354740739,-0.8390895128,1
330,482,-0.6252886653,-0.800287962,1
330,490,-0.342781961,-0.3579161167,1
338,10,0.04314416647,0.2988818288,1
338,18,-0.4025971293,0.2263564169,1
338,26,-0.2530690432,0.2337306142,1
338,34,-0.1939115822,0.4730891585,1
338,42,-0.2169169188,0.6422663927,1
338,50,-0.1864492893,0.8181622624,1
338,58,-0.683285892,0.6022707224,1
338,66,-1.003383279,0.5324340463,1
338,74,-1.676004171,1.289557934,1
338,82,NaN,NaN,2
338,90,NaN,NaN,2
338,98,-0.655531466,0.972514987,1
338,106,-0.5901963711,1.257954478,1
338,114,-0.5784774423,1.264113426,1
338,122,-0.3411844969,1.069162369,1
338,130,-0.1209382415,0.6740868092,1
338,138,-0.5622506142,1.097388744,1
338,146,-1.178626895,1.298562884,1
338,154,-1.26090312,1.093817949,1
338,162,-1.082413793,0.791305542,1
338,170,-0.9313368797,0.4463971257,1
338,178,-1.340959072,0.05962825567,1
338,186,-0.9611421227,-0.1051512733,1
338,194,-0.6467680335,-0.2047905028,1
338,202,-1.471890926,-0.8831728101,1
338,210,-1.064424872,-0.8903423548,1
338,218,-0.9210153818,-0.5397906899,1
338,226,-1.048336029,-0.5219211578,1
338,234,-0.9258686304,-0.5690459609,1
338,242,-1.062180281,-0.08708387613,1
338,250,-1.261066437,-0.05080150068,1
338,258,-1.112413883,-0.1919637024,1
338,266,-0.9055065513,0.1636324525,1
338,274,-0.7732125521,0.2789768577,1
338,282,-1.015881777,0.2716165781,1
338,290,-1.015026808,-0.06402525306,1
338,298,-0.7748292685,-0.5334076881,1
338,306,-0.3349282742,-0.9650016427,1
338,314,-0.2599188387,-0.7734086514,1
338,322,-0.5364049673,-0.773758769,1
338,330,-0.8541909456,-0.977591157,1
338,338,-0.7452402115,-0.6375659704,1
338,346,-0.5661435127,-0.3348839283,1
338,354,-0.557067275,-0.1724585444,1
338,362,-1.128998995,0.7310753465,1
338,370,-0.4071828127,-0.4150652885,1
338,378,-0.2969323993,-0.41591537,1
338,386,-0.6280645132,-0.1954272985,1
338,394,-0.7748965621,0.1421247721,1
338,402,-1.01950264,-0.8327857256,1
338,410,NaN,NaN,2
338,418,-1.077728629,-1.179987788,1
338,426,-0.6992642879,-1.063748837,1
338,434,-0.5461933017,-1.377496362,1
338,442,-0.7468808889,-1.000267506,1
338,450,-0.7039044499,-0.7686311007,1
338,458,-0.2329404056,-0.7518902421,1
338,466,-0.2413348854,-0.5892140269,1
338,474,-0.527819097,-0.9254680276,1
338,482,-0.6413683295,-0.6541216373,1
338,490,-0.737044692,-0.3825782537,1
346,10,0.316788882,-0.03126803041,1
346,18,1.448892832,-0.768691659,1
346,26,-0.2453249693,0.4913398027,1
346,34,-0.4182636142,0.8834008574,1
346,42,-0.5855740309,0.8182117939,1
346,50,-0.6638709307,0.5354386568,1
346,58,-0.7950952053,0.7017190456,1
346,66,-0.7783095837,0.9299167991,1
346,74,-0.3988500834,0.8516212702,1
346,82,-0.3517684937,0.4942766428,1
346,90,NaN,NaN,2
346,98,-0.800314188,1.050799489,1
346,106,-0.5090336204,1.298469901,1
346,114,-0.2795484066,1.186411619,1
346,122,-0.1748927832,0.8765342832,1
346,130,-0.2046613097,0.3191795945,1
346,138,-0.5996094942,1.070787072,1
346,146,-0.8727673292,1.489172339,1
346,154,-1.162623048,1.18095994,1
346,162,-1.419451952,0.6687501669,1
346,170,-1.095599055,0.5661471486,1
346,178,-0.7391898632,0.001314669847,1
346,186,-0.703800559,-0.02884934098,1
346,194,-0.489692986,-0.08585886657,1
346,202,-0.7070165873,-0.2073968351,1
346,210,-0.9001111984,-0.414916575,1
346,218,-0.7037336826,-0.4131234884,1
346,226,-0.6348858476,-0.506963253,1
346,234,-0.3287124038,-0.6002526283,1
346,242,-0.3967128396,-0.2294707298,1
346,250,-0.9349241853,-0.5140627027,1
346,258,-0.6785174608,-0.4627788365,1
346,266,-0.5871985555,0.01911902428,1
346,274,-0.9413692355,0.133182019,1
346,282,-1.07710135,0.1856051683,1
346,290,-0.931643188,-0.1256604791,1
346,298,-0.8180627227,-0.5909955502,1
346,306,-0.5955023766,-0.69902426,1
346,314,-0.5667712688,-0.3756605387,1
346,322,-0.5695796013,-0.2562991977,1
346,330,-0.6476851702,-0.626979351,1
346,338,-0.9428442717,-0.7729520798,1
346,346,-0.8175922036,-0.8912590742,1
346,354,-0.7206750512,-0.404143095,1
346,362,-0.8921970129,0.1761966348,1
346,370,-0.305721879,-0.2157458365,1
346,378,-0.2006390691,-0.6652226448,1
346,386,-0.2876735926,-0.594664216,1
346,394,-0.3242354989,-0.3026456833,1
346,402,-0.6075330973,-0.5679918528,1
346,410,NaN,NaN,2
346,418,-0.4638156295,-1.214106083,1
346,426,-0.649489224,-1.273468018,1
346,434,-0.8556176424,-1.538698673,1
346,442,-0.3839582205,-0.8041584492,1
346,450,-0.1614541411,-0.7763695121,1
346,458,0.09487149119,-1.184673309,1
346,466,0.03695109487,-0.9749635458,1
346,474,-0.4336985946,-0.899220407,1
346,482,-0.5535404682,-0.7180992961,1
346,490,-0.5658580661,-0.7113025188,1
354,10,0.3193184435,0.5551759601,1
354,18,-0.222500056,0.04901194572,1
354,26,-0.52518332,0.5853976607,1
354,34,-0.6170340776,0.8634427786,1
354,42,-0.5509362221,0.8334233165,1
354,50,-0.3765558004,0.4120059013,1
354,58,-0.4610063136,0.6968746185,1
354,66,-0.6693867445,0.9107950926,1
354,74,-0.5934998989,0.840034008,1
354,82,-0.4551430345,0.6620319486,1
354,90,-0.6574469805,0.8070108891,1
354,98,-0.5112046599,1.043419957,1
354,106,-0.2966310382,0.9866671562,1
354,114,-0.2476239502,0.6519226432,1
354,122,-0.2202428877,0.579172492,1
354,130,-0.3867891431,0.3524938822,1
354,138,-0.6234601736,1.025504112,1
354,146,-0.7119429708,1.286932707,1
354,154,-0.9368941784,1.078727603,1
