PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[4]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
274,410,0.1099024117,-2.131163359,1
274,418,0.06952154636,-2.136015654,1
274,426,0.2802329659,-2.377388,1
274,434,0.7352113128,-2.367782354,1
274,442,0.6590901613,-2.447514534,1
274,450,0.3863387108,-2.510569334,1
274,458,0.2612040043,-2.446674824,1
274,466,-0.02524957061,-2.2511549,1
274,474,0.2908096611,-2.287148952,1
274,482,0.6915295124,-2.64147687,1
274,490,0.9382821321,-2.744076729,1
282,10,-0.2004821301,-0.1442979723,1
282,18,-0.09550444782,0.01844890416,1
282,26,-0.03208059072,-0.09731572866,1
282,34,0.4039996266,-0.4441330433,1
282,42,0.550436914,-1.06329155,1
282,50,0.5912387371,-1.155361891,1
282,58,1.158322573,-0.974599719,1
282,66,1.324019432,-1.178273559,1
282,74,1.200648189,-0.7370456457,1
282,82,1.293427229,-0.8152429461,1
282,90,1.229097009,-0.9885101914,1
282,98,1.298352003,-1.037671804,1
282,106,1.371866465,-0.9698804617,1
282,114,1.291317105,-0.8819098473,1
282,122,0.9309075475,-0.5807896852,1
282,130,0.3748739958,0.01965498924,1
282,138,0.6345886588,0.2375686765,1
282,146,0.5743569136,0.03151234984,1
282,154,0.2993406951,0.05438303947,1
282,162,0.01647089422,-0.3276774287,1
282,170,-0.2821748853,-0.5164849758,1
282,178,-0.1483967602,-1.678509474,1
282,186,0.2263259292,-0.7328041792,1
282,194,0.408426106,-0.9091309905,1
282,202,0.4493618011,-1.033422947,1
282,210,0.7352812886,-1.213302851,1
282,218,0.4893018305,-0.9926987886,1
282,226,0.3526138663,-1.229713202,1
282,234,0.4965103269,-1.478728414,1
282,242,0.7682632804,-1.554304004,1
282,250,1.001160622,-1.799699068,1
282,258,1.032529712,-1.701486468,1
282,266,0.658864677,-1.939310551,1
282,274,0.2353131473,-2.00700736,1
282,282,0.2856070399,-1.736620665,1
282,290,0.460891217,-1.776755452,1
282,298,0.5028719902,-2.168590069,1
282,306,0.533621192,-1.788057685,1
282,314,0.2768858075,-1.684754014,1
282,322,0.2162032127,-1.890052438,1
282,330,0.2461787164,-2.133230448,1
282,338,0.4342847168,-2.215547323,1
282,346,0.6275829077,-2.044900894,1
282,354,0.3498297632,-2.45425868,1
282,362,NaN,NaN,2
282,370,0.08991605043,-2.904319286,1
282,378,0.388468802,-2.302184343,1
282,386,0.5954564214,-2.240185261,1
282,394,0.9851055741,-2.098041296,1
282,402,0.9671375751,-2.153473139,1
282,410,0.2810993195,-2.455318213,1
282,418,0.6013941169,-2.571867943,1
282,426,0.6178158522,-2.431680202,1
282,434,0.3809551001,-2.50584507,1
282,442,0.4062601328,-2.595882416,1
282,450,0.2561764717,-2.768806458,1
282,458,0.2219335437,-2.455024481,1
282,466,0.3541727662,-2.353009701,1
282,474,0.2948752642,-2.322793961,1
282,482,0.3697961867,-2.133543015,1
282,490,0.7050780058,-2.696743011,1
290,10,-0.07891821861,0.03143551946,1
290,18,-0.02173550054,-0.1175805628,1
290,26,0.1851595193,-0.3604518175,1
290,34,0.3831755817,-0.5498699546,1
290,42,0.5981000066,-1.100551605,1
290,50,0.8387486339,-1.025688171,1
290,58,0.8347207308,-0.8280487657,1
290,66,0.9346886873,-1.006881714,1
290,74,1.035277486,-0.5115110278,1
290,82,0.9281442165,-0.7058202624,1
290,90,1.229745507,-0.9685040116,1
290,98,1.567833066,-1.065182328,1
290,106,1.390471697,-1.000467777,1
290,114,1.387812018,-0.9546900988,1
290,122,1.212170959,-0.6009806395,1
290,130,0.755168736,-0.2562119663,1
290,138,0.6388862133,-0.1133941561,1
290,146,0.6923891306,-0.441047132,1
290,154,0.4352854788,-0.1999039352,1
290,162,0.1161414832,-0.379126519,1
290,170,-0.2079493999,-0.4928392172,1
290,178,-0.1587576568,-0.7592003345,1
290,186,0.130335629,-0.6386317015,1
290,194,0.2495212853,-0.6880105734,1
290,202,0.4818248451,-0.8140890598,1
290,210,0.5300598145,-1.235358238,1
290,218,0.4203647971,-0.9920589924,1
290,226,0.3377888799,-1.219722152,1
290,234,0.4379532337,-1.481719732,1
290,242,0.6653001904,-1.314671278,1
290,250,0.6305279732,-1.551680207,1
290,258,0.495275557,-1.486151695,1
290,266,0.3394409716,-1.55930686,1
290,274,-0.005541265011,-1.682742953,1
290,282,0.1566272974,-1.592056274,1
290,290,0.5991464853,-1.652555466,1
290,298,0.723957181,-2.322087765,1
290,306,0.6015383005,-2.237754822,1
290,314,0.265237987,-1.907987118,1
290,322,0.196601063,-1.794675112,1
290,330,0.2556231916,-2.178127766,1
290,338,0.3167740405,-2.164143085,1
290,346,0.4791849256,-1.778311729,1
290,354,0.2715844512,-2.332795143,1
290,362,0.1685652435,-2.554676294,1
290,370,0.2666870654,-2.471808434,1
290,378,0.4049053192,-2.140552521,1
290,386,0.5788165331,-2.150542021,1
290,394,0.9762293696,-2.291127682,1
290,402,0.9190244675,-2.43956542,1
290,410,0.4875391722,-2.505712509,1
290,418,0.5117811561,-2.297301054,1
290,426,0.6784945726,-2.129240751,1
290,434,0.6209552884,-2.12095499,1
290,442,0.5498380065,-2.344320297,1
290,450,0.5704954267,-2.690578938,1
290,458,0.5504152775,-2.492444038,1
290,466,0.584987402,-2.414971113,1
290,474,0.4869902432,-2.468678713,1
290,482,0.4711779952,-2.152486086,1
290,490,0.6483008265,-2.192518711,1
298,10,-0.3158090115,-0.2591097057,1
298,18,-0.234125942,-0.5560279489,1
298,26,-0.02410130948,-1.051677942,1
298,34,0.09492975473,-1.274446249,1
298,42,0.4161318839,-1.34605217,1
298,50,0.6710557938,-1.274089336,1
298,58,0.7668778896,-0.9946485758,1
298,66,0.8520635962,-0.9532667994,1
298,74,0.7584492564,-0.5965137482,1
298,82,0.7323790789,-0.6780781746,1
298,90,1.203480959,-0.8194603324,1
298,98,1.542383194,-1.06809926,1
298,106,1.163380504,-0.9398864508,1
298,114,0.6385320425,-0.845544517,1
298,122,0.9113013744,-0.47951895,1
298,130,0.9824541211,-0.5175344348,1
298,138,0.8145007491,-0.1956282258,1
298,146,0.5320493579,-0.5540356636,1
298,154,0.3156346679,-0.3017998934,1
298,162,0.5145936608,-0.7043609619,1
298,170,0.1942125559,-0.7834109664,1
298,178,0.01560166478,-0.8768101931,1
298,186,NaN,NaN,2
298,194,0.02730089426,-0.3624615073,1
298,202,0.4825023413,-0.6508646011,1
298,210,0.7005245686,-1.251424432,1
298,218,0.3273626566,-1.837548137,1
298,226,0.3504683375,-1.60793829,1
298,234,0.4071342945,-1.42173636,1
298,242,0.5131100416,-1.261201024,1
298,250,0.7136064768,-1.278837442,1
298,258,0.666534245,-1.450080276,1
298,266,0.2637349963,-1.410299182,1
298,274,0.0336484313,-1.567963719,1
298,282,0.1010078192,-1.822675467,1
298,290,0.3855516911,-1.942785501,1
298,298,0.618021667,-1.855111957,1
298,306,0.4066733718,-1.949985147,1
298,314,0.326607883,-1.851009846,1
298,322,0.3959023356,-1.723603129,1
298,330,0.441270858,-2.139543295,1
298,338,0.3636153042,-2.2578125,1
298,346,0.314645946,-1.579345226,1
298,354,0.5317394137,-1.180681586,1
298,362,0.1364939511,-1.831961632,1
298,370,0.2578630447,-1.994941711,1
298,378,0.6484938264,-1.601862669,1
298,386,0.6885640025,-1.673891544,1
298,394,0.8760018349,-2.275589228,1
298,402,0.8766602874,-2.446999788,1
298,410,0.3613697886,-2.167042732,1
298,418,0.4169998765,-2.091372728,1
298,426,0.8525323868,-2.031775951,1
298,434,1.263728023,-1.372126102,1
298,442,0.7860295773,-2.154246807,1
298,450,0.6617540717,-2.742213964,1
298,458,0.6636070609,-2.449899673,1
298,466,0.5394630432,-2.476091862,1
298,474,0.7014760375,-2.366933107,1
298,482,-0.1163378358,0.9619202614,1
298,490,0.3127781749,-1.933219194,1
306,10,-0.07056491077,-0.7309081554,1
306,18,0.03990096599,-1.031503081,1
306,26,0.06676212698,-1.362703562,1
306,34,0.2076253593,-1.445423365,1
306,42,0.1162350774,-1.35760057,1
306,50,0.2895955443,-1.283451676,1
306,58,1.146956205,-1.156767488,1
306,66,1.216709852,-0.9862269163,1
306,74,0.696650207,-0.7463754416,1
306,82,0.777552247,-0.7804157734,1
306,90,1.137272,-0.9733191729,1
306,98,1.41279459,-0.9062433839,1
306,106,0.855243206,-0.8234464526,1
306,114,0.505977571,-0.8218215704,1
306,122,0.422260046,-0.4274957776,1
306,130,0.6778300405,-0.3345558941,1
306,138,0.6274633408,-0.3489505053,1
306,146,0.2070108652,-0.6190914512,1
306,154,0.2777484059,-0.5174244642,1
306,162,0.8178293705,-0.9677945375,1
306,170,0.8941922784,-0.8690947294,1
306,178,0.5114989281,-1.01356101,1
306,186,0.6108728647,-1.553958416,1
306,194,0.4602393508,-0.7854890823,1
306,202,0.4409011304,-1.101420403,1
306,210,0.5345888138,-1.030513048,1
306,218,0.173607707,-1.432674766,1
306,226,0.2896130979,-1.426337004,1
306,234,0.4714021683,-1.275687575,1
306,242,0.7954295278,-1.64964962,1
306,250,0.8255511522,-1.425110459,1
306,258,0.280071646,-1.427102327,1
306,266,0.01277971268,-1.463386655,1
306,274,0.1824219525,-1.832972765,1
306,282,0.2196317911,-1.933857799,1
306,290,0.2778113782,-1.564955115,1
306,298,0.2146773636,-1.445406079,1
306,306,0.1695135832,-1.76039362,1
306,314,0.2942563891,-1.950504661,1
306,322,0.5277191997,-1.79579854,1
306,330,0.765019834,-1.944414377,1
306,338,0.9423488379,-2.2177701,1
306,346,0.7802098989,-1.736902118,1
306,354,0.6787433028,-1.512813568,1
306,362,0.5628942251,-1.732215881,1
306,370,0.587711513,-1.753918052,1
306,378,0.9179218411,-1.480454445,1
306,386,0.8674153686,-1.850456953,1
306,394,0.770663023,-2.222925186,1
306,402,0.8080890179,-2.116068602,1
306,410,0.6468881965,-1.935876131,1
306,418,0.6140062809,-2.016284227,1
306,426,0.964866519,-2.07904911,1
306,434,1.187270403,-2.035655022,1
306,442,0.806974113,-2.343506098,1
306,450,0.3655142784,-2.471679449,1
306,458,1.117658138,-2.323661089,1
306,466,1.179478168,-2.470574141,1
306,474,1.136956453,-1.973162889,1
306,482,-0.9875054955,0.8199052811,1
306,490,-1.145922661,1.200037479,1
314,10,-0.01698593795,-1.156262398,1
314,18,0.4423528314,-1.237534761,1
314,26,0.5695254803,-1.02964747,1
314,34,0.382640183,-0.8786020279,1
314,42,0.264487505,-1.00543797,1
314,50,0.8105987906,-1.226994753,1
314,58,1.298239708,-1.016578555,1
314,66,0.9168465734,-0.61841923,1
314,74,0.9946597219,-0.7063304782,1
314,82,1.151054502,-0.7716588378,1
314,90,1.295409322,-0.8621985912,1
314,98,1.118586302,-0.6063778996,1
314,106,0.3856809139,-0.6445022225,1
314,114,0.4675275087,-0.8358595967,1
314,122,0.3686259389,-0.827984035,1
314,130,0.3130745292,-0.5531745553,1
314,138,0.627505064,-0.396471262,1
314,146,0.3551515341,-0.7090113759,1
314,154,0.1574517488,-0.7570418119,1
314,162,0.8086528778,-0.6143427491,1
314,170,0.8952746987,-1.170374513,1
314,178,0.5063138008,-1.195716381,1
314,186,0.5095201731,-1.005108833,1
314,194,0.6880253553,-0.9985927939,1
314,202,0.7315912843,-1.17381227,1
314,210,0.5905250311,-1.505000353,1
314,218,0.3391806781,-1.310723543,1
314,226,0.7147231102,-1.463037729,1
314,234,0.4018672407,-1.438452601,1
314,242,0.4383651018,-1.732111454,1
314,250,0.3032227159,-1.685847044,1
314,258,-0.006586521864,-1.567608118,1
314,266,0.09800046682,-1.397739291,1
314,274,0.512470305,-1.749138951,1
314,282,0.4571774304,-1.840175986,1
314,290,0.2276027203,-1.316580892,1
314,298,0.227930069,-1.356507063,1
314,306,0.61623317,-1.541852355,1
314,314,0.7800805569,-2.12005353,1
314,322,0.5606620312,-1.961285591,1
314,330,0.7207850218,-2.028873205,1
314,338,0.9437373281,-2.225098372,1
314,346,1.230817199,-1.769114614,1
314,354,1.44359827,-1.769652843,1
314,362,1.332555771,-1.849979043,1
314,370,0.9391943216,-1.558896422,1
314,378,0.6612147093,-1.603231072,1
314,386,0.7804735899,-2.29538393,1
314,394,0.7580979466,-2.329678297,1
314,402,0.8501384854,-2.105643034,1
314,410,0.8191183805,-2.049711704,1
314,418,0.5418134332,-2.169095039,1
314,426,0.8386635184,-2.470039129,1
314,434,1.150071144,-2.27129364,1
314,442,0.9153358936,-2.285724163,1
314,450,0.8608208895,-2.064381599,1
314,458,1.140726209,-1.982777357,1
314,466,1.170223713,-2.237618208,1
314,474,1.02600503,-2.054658175,1
314,482,0.7303236723,-1.473440886,1
314,490,0.7793174386,-1.693781376,1
322,10,-0.1171181798,-1.414614558,1
322,18,0.2506152391,-1.28315413,1
322,26,0.5615333319,-1.14502728,1
322,34,0.7637228966,-1.003264546,1
322,42,1.140878201,-1.026621342,1
322,50,1.504323483,-1.2880584,1
322,58,1.459151268,-0.6125161648,1
322,66,0.8288166523,-0.5339689255,1
322,74,0.8773845434,-0.8059771061,1
322,82,1.058911443,-0.7152863741,1
322,90,1.217846751,-0.8352882266,1
322,98,1.055739403,-0.765623033,1
322,106,0.3222078085,-0.653619349,1
322,114,0.3840008974,-0.8345733881,1
322,122,0.3898326159,-1.063472509,1
322,130,0.3148712516,-0.7907294035,1
322,138,0.6072518826,-0.4008672237,1
322,146,0.6838254929,-0.8091609478,1
322,154,0.6748083234,-0.9614571333,1
322,162,1.060748219,-0.8901336789,1
322,170,0.6778587699,-1.465807199,1
322,178,0.3374848366,-1.247581601,1
322,186,0.4242348075,-0.880241096,1
322,194,0.6815115809,-0.6604869366,1
322,202,0.8923042417,-0.8029814959,1
322,210,0.97787714,-1.131354928,1
322,218,0.3189048171,-1.325165153,1
322,226,0.2127838731,-1.444976568,1
322,234,0.4490296841,-1.479430556,1
322,242,0.4388448596,-1.676775455,1
322,250,0.3749279976,-1.776398778,1
322,258,0.4718214869,-1.557682157,1
322,266,0.6373832822,-1.270901084,1
322,274,0.9705818892,-1.348516822,1
322,282,1.000459313,-1.81505692,1
322,290,0.7145431042,-1.923660994,1
322,298,0.447669208,-1.591425419,1
322,306,0.4839222431,-1.320164323,1
322,314,0.9571974277,-1.743067026,1
322,322,1.037652731,-2.039541245,1
322,330,0.9520993829,-2.399769545,1
322,338,0.8580702543,-2.430090666,1
322,346,0.9616425037,-1.988485098,1
322,354,1.268392682,-1.918447256,1
322,362,1.301218152,-1.825929046,1
322,370,1.106193304,-1.812786698,1
322,378,0.8958261013,-1.576091886,1
322,386,0.7313865423,-1.919453621,1
322,394,0.8392093182,-2.342253447,1
322,402,1.026622534,-2.218600988,1
322,410,0.7929065228,-2.235619307,1
322,418,0.4701365232,-2.216239452,1
322,426,0.7502098083,-2.591407061,1
322,434,1.446584463,-2.136215687,1
322,442,1.269692898,-2.06596899,1
322,450,1.12366271,-2.147899151,1
322,458,0.718988359,-1.744870424,1
322,466,0.6758542061,-1.935631514,1
322,474,0.6970067024,-2.263812065,1
322,482,0.7434015274,-2.397823334,1
322,490,0.6410321593,-2.332053423,1
330,10,-0.2468175739,-1.183506846,1
330,18,0.2909211814,-1.065602779,1
330,26,0.6247483492,-1.235832334,1
330,34,0.8367546201,-1.500971913,1
330,42,1.140264034,-1.192861676,1
330,50,0.8742060065,-1.450699568,1
330,58,0.7338900566,-0.8261409998,1
330,66,0.3796217442,-1.169034004,1
330,74,0.8952637911,-0.9085176587,1
330,82,1.086626768,-0.736182332,1
330,90,1.004108191,-0.7684873343,1
330,98,0.816311419,-0.8531417251,1
330,106,0.7934520245,-0.8605770469,1
330,114,1.139183879,-0.75707829,1
330,122,1.241946459,-0.6764470339,1
330,130,1.008677244,-0.585824728,1
330,138,0.784271121,-0.6359504461,1
330,146,0.7706202269,-0.9382132292,1
330,154,0.7220498919,-0.9702743292,1
330,162,0.8903963566,-1.059350252,1
330,170,0.7875335813,-1.437209845,1
330,178,0.5444176197,-0.7987376451,1
330,186,0.6200989485,-0.9458771944,1
330,194,0.9001487494,-0.6843762994,1
330,202,0.6812201738,-0.7042099833,1
330,210,0.432874918,-1.063011408,1
330,218,0.4614645839,-1.137002349,1
330,226,0.4110276699,-1.228996038,1
330,234,0.3732004166,-1.599044085,1
330,242,0.4572838545,-1.681975365,1
330,250,0.8287253976,-1.674966097,1
330,258,1.050819755,-1.374556184,1
330,266,0.8715366721,-1.353474021,1
330,274,1.151030421,-1.417747736,1
330,282,1.277051449,-1.838316798,1
330,290,1.38528657,-1.815172911,1
330,298,1.345589161,-1.412939668,1
330,306,0.9420999289,-1.375540376,1
330,314,0.799076438,-1.612688422,1
330,322,0.8637346029,-1.715339899,1
330,330,0.9845616817,-2.180799007,1
330,338,1.171714067,-2.425943375,1
330,346,0.9620839357,-2.255435467,1
330,354,0.9236528873,-2.091549873,1
330,362,1.276851654,-1.870766521,1
330,370,1.312379003,-1.944177866,1
330,378,0.8416913152,-1.920689106,1
330,386,0.7440052032,-1.943094015,1
330,394,1.00874114,-2.042440176,1
330,402,1.113306403,-2.314935923,1
330,410,1.065208673,-2.424932718,1
330,418,1.030874372,-2.17451334,1
330,426,1.155660272,-2.37476635,1
330,434,1.42105484,-2.208539248,1
330,442,1.487985015,-1.865403891,1
330,450,1.356809735,-2.224870205,1
330,458,1.004500389,-2.337091923,1
330,466,0.6037356853,-1.883189678,1
330,474,0.1579467058,-2.358690023,1
330,482,NaN,NaN,2
330,490,0.3960519731,-2.739121199,1
338,10,0.06183242798,-1.022029281,1
338,18,0.4145539999,-0.9810765982,1
338,26,0.3012315035,-0.8333821297,1
338,34,0.320997715,-1.017499089,1
338,42,0.3770329952,-1.004587054,1
338,50,0.419896245,-1.336022615,1
338,58,0.4411760569,-1.192674637,1
338,66,0.3309395313,-1.319325686,1
338,74,0.6916229129,-1.004736662,1
338,82,1.040570736,-0.9006530046,1
338,90,0.9101965427,-0.8789793849,1
338,98,0.6277214885,-1.041974783,1
338,106,0.8085992336,-0.8740142584,1
338,114,1.08215344,-0.7012956738,1
338,122,1.512648344,-0.6031153798,1
338,130,1.223277926,-0.6548181772,1
338,138,0.7754595876,-0.79632622,1
338,146,0.7744548917,-0.9173811078,1
338,154,0.620100677,-0.8172773123,1
338,162,0.5231892467,-0.8557114005,1
338,170,0.4027746916,-1.033475757,1
338,178,0.4038197398,-1.056872964,1
338,186,0.5196530223,-1.329849482,1
338,194,0.3341128826,-1.303923726,1
338,202,0.3716439009,-0.9638467431,1
338,210,0.3784295917,-1.050335407,1
338,218,0.7041341066,-1.214478493,1
338,226,0.7954366803,-1.481396794,1
338,234,0.489151001,-1.687728167,1
338,242,0.5671854019,-1.629636168,1
338,250,0.7657698989,-1.541491389,1
338,258,0.9446923733,-1.359039903,1
338,266,1.005344391,-1.647819519,1
338,274,1.273076773,-1.446607113,1
338,282,0.9429773092,-1.740884542,1
338,290,0.7667855024,-1.712211728,1
338,298,1.075781107,-1.381009579,1
338,306,0.9145078063,-1.469825029,1
338,314,0.5310880542,-1.749253511,1
338,322,0.3086756468,-1.744427204,1
338,330,0.7128322124,-1.918731809,1
338,338,1.625403643,-1.942181587,1
338,346,0.7278588414,-1.859626174,1
338,354,0.5246239901,-1.809347987,1
338,362,0.7984670401,-1.656451941,1
338,370,0.9641208649,-1.816801906,1
338,378,0.7872963548,-2.035922766,1
338,386,0.6837316751,-2.256266594,1
338,394,0.9698049426,-2.290626764,1
338,402,0.9571303725,-2.39555335,1
338,410,0.9026609659,-2.685387373,1
338,418,1.071767211,-2.275266171,1
338,426,1.143213391,-2.169274092,1
338,434,1.143377185,-2.223291636,1
338,442,0.9461948872,-1.93434906,1
338,450,1.134150505,-2.319253445,1
338,458,1.102563858,-2.436869621,1
338,466,0.8907147646,-1.967706442,1
338,474,0.1654630899,-2.498227835,1
338,482,NaN,NaN,2
338,490,0.3760972917,-3.098704338,1
346,10,0.672501564,-0.9072461128,1
346,18,0.7473679781,-0.8446239233,1
346,26,0.5886953473,-0.8838893175,1
346,34,0.7564589977,-0.5010883808,1
346,42,0.8333079815,-0.8188240528,1
346,50,0.9611173868,-1.302549124,1
346,58,1.125540614,-1.477319956,1
346,66,0.7173473835,-1.408463955,1
346,74,0.9151136875,-1.054699898,1
346,82,1.044696569,-1.19792819,1
346,90,0.8790416718,-1.133100986,1
346,98,0.7798440456,-0.9531413317,1
346,106,0.5254294872,-0.6985746622,1
346,114,0.3553547859,-0.6754590273,1
346,122,0.6173393726,-0.9628583193,1
346,130,0.9054485559,-1.14148283,1
346,138,0.8775953054,-0.8778131604,1
346,146,0.8190977573,-0.7284397483,1
346,154,0.8547575474,-0.5713143945,1
346,162,0.8404927254,-0.7564311028,1
346,170,0.7336067557,-1.102723241,1
346,178,0.9660134315,-1.424279451,1
346,186,0.7660068274,-1.2327528,1
346,194,0.3409900665,-1.152105689,1
346,202,0.6288417578,-1.103720784,1
346,210,0.5754182339,-1.141197562,1
346,218,0.6422294974,-1.377016187,1
346,226,0.8734319806,-1.594857574,1
346,234,0.844863832,-1.602267027,1
346,242,0.8406226635,-1.600219607,1
346,250,0.7106681466,-1.331498623,1
346,258,0.8051291704,-1.200286865,1
346,266,1.115233779,-1.163054705,1
346,274,1.085544586,-1.213585138,1
346,282,0.994823575,-1.516966701,1
346,290,0.883513093,-1.728419065,1
346,298,0.9329376221,-1.68430984,1
346,306,0.8810614944,-1.668762207,1
346,314,0.7174453735,-1.939335942,1
346,322,0.4058489203,-1.934412241,1
346,330,0.4470547438,-1.689225316,1
346,338,0.9952880144,-1.599890709,1
346,346,0.6732603908,-1.485130906,1
346,354,0.4880705476,-1.526133299,1
346,362,0.7895773649,-1.532498121,1
346,370,0.968573153,-1.84389627,1
346,378,1.090979815,-1.980804086,1
346,386,0.9385396242,-2.322119951,1
346,394,0.7077274323,-2.669100523,1
346,402,0.9501209259,-2.674509764,1
346,410,1.151212573,-2.496343851,1
346,418,1.306170464,-2.222750187,1
346,426,1.228339672,-2.158817053,1
346,434,0.939781189,-2.181573153,1
346,442,0.5954532027,-2.313351154,1
346,450,0.7097780704,-2.898124933,1
346,458,0.898742497,-2.100909472,1
346,466,0.9251847267,-2.147035122,1
346,474,0.5298156738,-2.511543036,1
346,482,0.2741336823,-2.85875845,1
346,490,0.2756758332,-3.035285711,1
354,10,1.029024005,-0.9749854803,1
354,18,0.83730793,-0.9292464256,1
354,26,0.9333562851,-0.8222184181,1
354,34,1.26789844,-0.698551178,1
354,42,1.45421958,-0.9887652993,1
354,50,1.548050761,-1.18463695,1
354,58,1.438229918,-1.387845278,1
354,66,0.9466919899,-1.109102488,1
354,74,1.285327077,-0.9784212112,1
354,82,1.15080893,-1.21698463,1
354,90,0.6938987374,-1.166030288,1
354,98,0.7473963499,-0.9027655125,1
354,106,0.1377891004,-0.7914317846,1
354,114,0.02729514241,-0.7476213574,1
354,122,0.6642983556,-1.60583353,1
354,130,0.9022708535,-1.885894299,1
354,138,0.8967059851,-1.143180132,1
354,146,0.7902923822,-0.7038835883,1
354,154,0.9268450737,-0.7472597957,1
354,162,0.9714111686,-0.921225369,1
354,170,0.9766600728,-1.186512351,1
354,178,0.8759022951,-1.502881885,1
354,186,0.7274006605,-1.206080079,1
354,194,0.6825584173,-0.9800698757,1
354,202,0.8745176792,-1.112453938,1
354,210,0.7413569689,-1.365098238,1
354,218,0.4083948135,-1.557706833,1
354,226,0.4821169376,-1.586829782,1
354,234,0.3779506087,-1.630434036,1
354,242,0.5714334249,-1.513219953,1
354,250,0.9626876712,-1.237612128,1
354,258,1.010374784,-1.060069561,1
354,266,1.18785882,-0.8897624016,1
354,274,0.9311478734,-1.034421086,1
354,282,0.8638150096,-1.104976654,1
354,290,0.938737154,-1.266426921,1
354,298,0.9940339923,-1.606243014,1
354,306,1.051267505,-1.655425072,1
354,314,1.043161869,-1.898890138,1
354,322,0.9592226744,-1.723683476,1
354,330,0.903483808,-1.400979638,1
354,338,1.031784892,-1.345752478,1
354,346,0.8833073378,-1.54778409,1
354,354,0.8909748793,-1.649714231,1
354,362,1.209021807,-1.667714357,1
354,370,1.170746565,-1.834613204,1
354,378,1.166980267,-2.086834669,1
354,386,1.243712544,-2.119851828,1
354,394,0.7412668467,-2.472493172,1
354,402,0.9355990887,-2.518276453,1
354,410,1.161138415,-2.257859945,1
354,418,0.9572860003,-2.223067284,1
354,426,0.9169681072,-2.28022027,1
354,434,0.757171154,-2.160919666,1
354,442,0.5807065964,-2.441170454,1
354,450,0.688865602,-2.546312809,1
354,458,0.86490798,-2.386280775,1
354,466,0.7155815959,-1.985532999,1
354,474,0.2342517376,-2.255340576,1
354,482,0.2106522024,-2.869573116,1
354,490,0.557992816,-3.08412528,1
362,10,0.9515731335,-0.7917284369,1
362,18,0.9499945045,-0.8668841124,1
362,26,1.025033832,-0.8504594564,1
362,34,0.9342147708,-0.8773727417,1
362,42,0.9634490013,-1.193721533,1
362,50,1.387899399,-1.035557628,1
362,58,2.162603855,-1.094221115,1
362,66,1.966520309,-0.846799016,1
362,74,1.651905298,-0.9375594854,1
362,82,1.382013083,-1.159525394,1
362,90,NaN,NaN,2
362,98,0.3045859337,-0.9668387175,1
362,106,0.03854450583,-1.140841246,1
362,114,0.1228313446,-1.323334694,1
362,122,0.461294353,-1.061836481,1
362,130,0.738292098,-1.259328842,1
362,138,0.6549906731,-1.738461733,1
362,146,0.7434725165,-0.7901009321,1
362,154,0.9950864315,-0.9519113302,1
362,162,0.7226751447,-1.310014963,1
362,170,0.7811724544,-1.078843594,1
362,178,0.7774832249,-1.595708609,1
362,186,0.674661696,-1.603787661,1
362,194,0.7303792238,-1.283955097,1
362,202,0.5686343908,-1.232403994,1
362,210,0.397405982,-1.187136054,1
362,218,0.4054182768,-1.217251778,1
362,226,0.2246728241,-1.189896822,1
362,234,0.1745975614,-1.36299336,1
362,242,0.5199647546,-1.094446898,1
362,250,0.8887000084,-1.11975956,1
362,258,1.170835257,-1.000472784,1
362,266,1.103992939,-0.8043874502,1
362,274,0.7981656194,-1.15507257,1
362,282,0.828237772,-0.8984619379,1
362,290,1.063853145,-1.153474808,1
362,298,1.180532336,-1.83562398,1
362,306,1.168486118,-1.844878674,1
362,314,1.129181981,-1.65858829,1
362,322,1.187497854,-1.956341267,1
362,330,1.304857731,-1.493818402,1
362,338,1.059494138,-1.219608426,1
362,346,0.907194674,-1.302522063,1
362,354,1.07527101,-1.600709558,1
362,362,1.143131495,-1.585830927,1
362,370,1.01688838,-1.858611345,1
362,378,0.8589943051,-1.998963952,1
362,386,0.7044197917,-1.955011368,1
362,394,0.8964065909,-1.994054556,1
362,402,0.8007698059,-2.211530209,1
362,410,0.8749687076,-2.279290676,1
362,418,0.9771096706,-2.337447643,1
362,426,1.023650527,-2.214430332,1
362,434,1.159344554,-2.030713797,1
362,442,1.268369317,-2.297991276,1
362,450,1.088883519,-2.36435914,1
362,458,0.9264365435,-2.391519308,1
362,466,0.858879149,-1.929294109,1
362,474,0.5445699692,-1.850121021,1
362,482,0.4505615234,-2.763272285,1
362,490,0.5855550766,-2.951832771,1
370,10,0.6373941898,-0.5429626703,1
370,18,0.830728054,-0.5621964931,1
370,26,0.8524916172,-0.7783907652,1
370,34,0.6008937359,-1.038663149,1
370,42,0.6628593206,-1.193050385,1
370,50,1.605847836,-0.9012476206,1
370,58,1.472820878,-1.136089921,1
370,66,0.842433095,-1.23749423,1
370,74,0.7738764286,-0.9876844883,1
370,82,0.9554970264,-0.7415401936,1
370,90,0.9003064632,-0.6286277771,1
370,98,0.7429637909,-1.161514044,1
