PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[7]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
274,370,1.005736351,-0.8177323341,1
274,378,0.8985994458,-0.9777904749,1
274,386,0.8856457472,-1.009987116,1
274,394,1.110405803,-0.9137781858,1
274,402,1.303918719,-0.490105927,1
274,410,0.9561258554,-0.6934725046,1
274,418,0.4273495078,-0.6661151648,1
274,426,0.2258360088,-0.4835755229,1
274,434,0.3512782753,-0.2074744701,1
274,442,0.4402648807,-0.3156265616,1
274,450,0.6093270183,-1.00480175,1
274,458,0.815261662,-1.818814397,1
274,466,1.024693847,-2.057072163,1
274,474,0.7263452411,-1.667612553,1
274,482,0.6956595778,-2.039983988,1
274,490,NaN,NaN,2
282,10,-0.2399624139,-0.04654476047,1
282,18,-0.05983182415,0.209831953,1
282,26,-0.02019205689,0.1687507629,1
282,34,0.1059455127,0.003578424454,1
282,42,0.4568767846,0.1294790655,1
282,50,0.5276806355,-0.006318747997,1
282,58,0.415166378,-0.3081763983,1
282,66,0.5778426528,-0.4270254374,1
282,74,0.7745668888,-0.2475485802,1
282,82,0.9148108959,-0.2654596567,1
282,90,1.232599378,0.4809361696,1
282,98,1.183199525,0.6250630617,1
282,106,0.8181222081,0.5612684488,1
282,114,0.6906671524,0.5642838478,1
282,122,0.8463956714,0.3622745872,1
282,130,0.7730997205,0.6516838074,1
282,138,0.6576513648,0.3402381837,1
282,146,0.6380345225,0.3005187511,1
282,154,0.793651104,0.1116482913,1
282,162,0.8287808895,0.05245783925,1
282,170,0.7602068186,0.07953424752,1
282,178,0.7582828403,0.1146768928,1
282,186,0.8752086163,0.177334547,1
282,194,1.087471247,0.4401576519,1
282,202,1.132329106,0.6966757178,1
282,210,0.5683330297,0.5649331808,1
282,218,0.4540654421,0.27775383,1
282,226,0.4350720644,0.02723602951,1
282,234,0.09077711403,0.3393947482,1
282,242,-0.1118431687,-0.2822294235,1
282,250,-0.1548262239,-0.315013051,1
282,258,0.100744307,-0.4304302633,1
282,266,0.3105297685,-0.3513609171,1
282,274,0.3254201412,-0.3752835393,1
282,282,0.03765630722,-0.4609907866,1
282,290,-0.04341635853,-0.7189514637,1
282,298,-0.03141073138,-0.8885392547,1
282,306,0.1210827231,-0.7908089757,1
282,314,0.3414461017,-0.724313736,1
282,322,0.4961326718,-0.6851243377,1
282,330,0.4488353431,-0.6913927794,1
282,338,0.1793365777,-0.8046374321,1
282,346,0.6344344616,-0.7070167661,1
282,354,0.8037496209,-0.6201924086,1
282,362,0.6731007695,-0.8433849812,1
282,370,0.9731845856,-0.9043970108,1
282,378,1.011607528,-0.9782938361,1
282,386,1.188974261,-1.009280682,1
282,394,1.834784508,-0.6744419336,1
282,402,1.442587256,-0.8095363975,1
282,410,0.8266102672,-0.8805462122,1
282,418,0.471546948,-0.6637459993,1
282,426,0.1908650994,-0.6055986881,1
282,434,0.2641147971,-0.5945835114,1
282,442,0.4279934466,-0.5837717056,1
282,450,0.6336234808,-1.181035638,1
282,458,0.8810864687,-1.885433078,1
282,466,0.8481429219,-1.965011835,1
282,474,0.8862312436,-1.837523222,1
282,482,0.87627244,-2.076790333,1
282,490,0.336625427,-2.328316689,1
290,10,-0.07805203646,0.2951245308,1
290,18,-0.1979640722,0.4866301715,1
290,26,-0.06246011704,0.2585466206,1
290,34,0.1508205235,0.3958615959,1
290,42,0.08992402256,0.430521518,1
290,50,0.2424475551,0.1597573608,1
290,58,0.3531266153,-0.2318352759,1
290,66,0.2601381242,-0.2555374503,1
290,74,0.04956924915,0.1361903846,1
290,82,0.5989547968,-0.04916533083,1
290,90,0.9579818845,0.2600435615,1
290,98,1.065659046,0.26986292,1
290,106,0.6754881144,0.350238204,1
290,114,0.4371913671,0.1937965453,1
290,122,0.5228857398,-0.2875572443,1
290,130,0.7506738901,0.0009569562972,1
290,138,0.8619337082,0.1116625518,1
290,146,0.9786058664,-0.01637654006,1
290,154,0.9675710797,0.008935049176,1
290,162,0.9695460796,0.290199697,1
290,170,1.210118055,0.3144363761,1
290,178,1.160951853,0.103879258,1
290,186,0.9481595159,0.3453873396,1
290,194,0.962487042,0.5826706886,1
290,202,1.007535696,0.6426968575,1
290,210,0.586750865,0.6919133663,1
290,218,0.3526796103,0.44364959,1
290,226,0.4298728704,0.0001410096884,1
290,234,-0.1547523141,-0.06095696986,1
290,242,-0.3797421753,0.05663587153,1
290,250,-0.2420390248,-0.1342018247,1
290,258,-0.1195172518,-0.2740415335,1
290,266,0.03766149282,-0.2127561569,1
290,274,0.04604309797,-0.3923073709,1
290,282,-0.1997611523,-0.314037025,1
290,290,0.2717671394,-0.3338332176,1
290,298,0.08844697475,-0.8845425844,1
290,306,-0.03468035161,-0.8168971539,1
290,314,0.2195664942,-1.109779119,1
290,322,0.3735673428,-0.8658530712,1
290,330,0.3425466716,-0.5610488653,1
290,338,-0.03914415836,-0.7349325418,1
290,346,0.3128689229,-0.6720832586,1
290,354,0.6153621674,-0.4884660244,1
290,362,0.611807704,-0.6581289172,1
290,370,0.558400631,-0.9434913397,1
290,378,0.5370858908,-0.7492713332,1
290,386,0.7432445884,-0.6781029701,1
290,394,1.231787205,-0.721088171,1
290,402,1.148049951,-0.5678457618,1
290,410,0.7464755774,-0.7455708385,1
290,418,0.6026969552,-0.6134420037,1
290,426,0.4773808718,-0.6948306561,1
290,434,0.4606523514,-0.5425394177,1
290,442,0.5319293737,-0.172911346,1
290,450,0.5175757408,-1.171193242,1
290,458,0.5968614221,-1.777185917,1
290,466,0.7017976046,-1.993506193,1
290,474,0.8649241924,-2.109407663,1
290,482,0.8765679002,-2.316731215,1
290,490,0.5183378458,-1.913955927,1
298,10,0.01079463959,0.6659224629,1
298,18,-0.4166507423,0.7765374184,1
298,26,-0.2088270932,0.5576024055,1
298,34,0.2813190818,0.5752210021,1
298,42,-0.0678640604,0.302176863,1
298,50,0.1165919602,0.1215195432,1
298,58,0.3330128491,-0.2916271687,1
298,66,0.4574636221,0.001589179039,1
298,74,0.7222355604,0.29344365,1
298,82,0.8119447827,-0.2964459062,1
298,90,0.8396558762,-0.1053329855,1
298,98,0.8231479526,-0.2565499544,1
298,106,0.6653350592,-0.385632664,1
298,114,0.3653315306,-0.3839991987,1
298,122,0.4604483843,-0.3310075104,1
298,130,0.7771080136,-0.2643218935,1
298,138,1.021831751,-0.2563366294,1
298,146,1.121570587,0.05337977409,1
298,154,1.046485901,0.2086973041,1
298,162,0.8028042316,0.3231724501,1
298,170,1.082808018,0.04106654227,1
298,178,1.121176243,0.2809053659,1
298,186,0.8017026186,0.4893846512,1
298,194,0.7395107746,0.4647154212,1
298,202,0.9532718658,0.5760569572,1
298,210,0.8537048697,0.7096679211,1
298,218,0.4503645897,0.5020153522,1
298,226,0.1868186891,-0.09246441722,1
298,234,0.03576938808,-0.01127626002,1
298,242,-0.2727616429,0.5328196287,1
298,250,-0.366510421,0.03632094711,1
298,258,-0.06141758338,-0.1288449168,1
298,266,0.1404742599,-0.07759824395,1
298,274,0.2740886807,-0.231323719,1
298,282,0.4959549308,-0.4701028168,1
298,290,0.4345486164,-0.5149546862,1
298,298,0.09487041831,-0.779689312,1
298,306,0.2071462274,-1.107848048,1
298,314,0.5448868275,-0.9958863258,1
298,322,0.4694625437,-0.7531081438,1
298,330,0.2898494303,-0.7364892364,1
298,338,0.02687835693,-0.7941183448,1
298,346,0.02542373538,-0.5466867685,1
298,354,0.1527228951,-0.3355843425,1
298,362,0.3053987622,-0.6596658826,1
298,370,0.1900934279,-0.7436822653,1
298,378,0.2729523778,-0.4485988021,1
298,386,0.7126041651,-0.6613578796,1
298,394,0.8286654353,-0.7401917577,1
298,402,0.6685973406,-0.2815320492,1
298,410,0.5339952111,-0.05759996176,1
298,418,0.6017389894,-0.6203976274,1
298,426,0.7457150221,-0.6120598316,1
298,434,0.7067700624,-0.5281029344,1
298,442,0.6568207145,-0.4732287526,1
298,450,0.364166975,-0.9242372513,1
298,458,0.3541085124,-1.554625988,1
298,466,0.7541128397,-2.137788773,1
298,474,0.7816368341,-2.503087997,1
298,482,0.5002351999,-2.465532541,1
298,490,0.5835499763,-1.695153236,1
306,10,0.1711212993,0.3603701591,1
306,18,0.04033894837,0.4307225049,1
306,26,-0.01303841174,0.3182402849,1
306,34,-0.1856294125,0.4482341409,1
306,42,-0.07276767492,0.07929898798,1
306,50,0.4775771797,-0.1120919734,1
306,58,0.6326687336,-0.4257311523,1
306,66,0.829669416,-0.3306913674,1
306,74,1.080183268,-0.1551495343,1
306,82,0.9278549552,-0.2528966963,1
306,90,0.3490611315,-0.1433112323,1
306,98,0.2310142517,-0.3774652779,1
306,106,0.5394114852,-0.9416929483,1
306,114,0.6196312904,-0.6399844885,1
306,122,0.8571700454,-0.1650281549,1
306,130,0.8261888623,-0.2809500694,1
306,138,0.9018757343,-0.3528673053,1
306,146,1.130507708,0.2161525339,1
306,154,0.9834440947,0.4611507654,1
306,162,0.7365871072,0.449070096,1
306,170,0.4603106976,-0.1162237972,1
306,178,0.6666610837,-0.05446000397,1
306,186,0.750788033,0.3527907729,1
306,194,0.6816140413,0.6622383595,1
306,202,-0.7900523543,0.7334256172,1
306,210,-0.5620855093,0.7010408044,1
306,218,0.3869809508,0.233273983,1
306,226,0.4053238034,-0.1196211576,1
306,234,0.1405411065,-0.01801893115,1
306,242,-0.120953247,0.05775521696,1
306,250,-0.06072932482,-0.2554655373,1
306,258,0.1215905547,-0.3949412107,1
306,266,0.3342168629,-0.2094421089,1
306,274,0.2957302034,0.02635961771,1
306,282,0.2785845101,-0.4388671517,1
306,290,0.3275170028,-0.6673237085,1
306,298,0.2153387666,-0.7830489874,1
306,306,0.1958783865,-1.392079592,1
306,314,0.3863563836,-0.7874757648,1
306,322,0.6249434948,-0.3619204164,1
306,330,0.3975018859,-0.2800329924,1
306,338,0.3685018122,-0.507188201,1
306,346,0.3953819871,-0.2501218319,1
306,354,-0.001596301794,-0.250312984,1
306,362,-0.05211514235,-0.4648235738,1
306,370,0.1456266046,-0.5835279822,1
306,378,0.4421439171,-0.4227281809,1
306,386,0.9111270905,-0.6801316738,1
306,394,0.8730223179,-0.5496379733,1
306,402,0.7555550933,-0.1261816621,1
306,410,0.8106179833,0.2880987823,1
306,418,0.839694798,-0.7819408774,1
306,426,0.9994482398,-0.5880972147,1
306,434,0.9643104672,-0.5357253551,1
306,442,0.848261416,-0.5382975936,1
306,450,0.5255345702,-0.6044488549,1
306,458,0.5124839544,-0.7340824604,1
306,466,0.5730006099,-1.588977098,1
306,474,0.6444132924,-2.320964098,1
306,482,0.8223958015,-2.250980377,1
306,490,0.3637310266,-1.515104771,1
314,10,0.59158957,-0.0695964992,1
314,18,0.3794438541,-0.4390105903,1
314,26,0.2514407039,-0.1152700186,1
314,34,0.06841938198,0.2804469466,1
314,42,0.1225907803,0.03377184272,1
314,50,0.1687102914,-0.2958047986,1
314,58,0.5960374475,-0.5464541912,1
314,66,0.7063414454,-0.9623699784,1
314,74,0.7304561138,-0.5625872612,1
314,82,0.8661066294,-0.08559823036,1
314,90,0.2836760879,-0.4327155948,1
314,98,0.06312060356,-0.473714143,1
314,106,0.5591318011,-0.5682112575,1
314,114,0.7187156677,-0.595249176,1
314,122,0.7561391592,-0.2432276607,1
314,130,0.7578371763,-0.09616287053,1
314,138,0.9951387644,0.1125182062,1
314,146,1.342245698,0.1650629342,1
314,154,1.201725006,0.4903202355,1
314,162,0.7288740873,0.6031997204,1
314,170,0.45565027,0.3354609907,1
314,178,0.411714673,-0.3056594729,1
314,186,0.7237027884,-0.08143131435,1
314,194,0.6312757134,0.4538495839,1
314,202,0.4260914326,0.3482101858,1
314,210,0.2095142603,0.3417198062,1
314,218,0.4047755003,0.5505042672,1
314,226,0.8540151119,0.1067725495,1
314,234,0.6532238722,-0.0008177906275,1
314,242,0.3771976233,-0.3936908841,1
314,250,0.5494567156,-0.4753950834,1
314,258,0.6389407516,-0.6898226738,1
314,266,0.593501687,-0.2524463236,1
314,274,0.3837957382,0.0332120955,1
314,282,0.1441298127,-0.1879073381,1
314,290,0.1292285919,-0.4353406429,1
314,298,0.4055596292,-0.5808458328,1
314,306,0.4521593153,-0.5709947348,1
314,314,0.4323183894,-0.5493440628,1
314,322,0.4517309964,-0.2264052927,1
314,330,0.2997230887,0.1670870781,1
314,338,0.4907044172,-0.04711812735,1
314,346,0.5577569604,0.1510797441,1
314,354,0.588326335,-0.06915000081,1
314,362,0.7825696468,-0.2119858265,1
314,370,0.715941906,-0.4078108668,1
314,378,0.6769529581,-0.5743690729,1
314,386,1.072681189,-0.4823755622,1
314,394,1.194817901,-0.1260499954,1
314,402,1.126790047,0.06574040651,1
314,410,1.283708334,-0.4019712508,1
314,418,1.156434536,-0.4076322019,1
314,426,0.9952275157,-0.3950101733,1
314,434,0.7985498309,-0.6092222333,1
314,442,0.771984458,-0.4374401569,1
314,450,0.4820618033,-0.568164289,1
314,458,0.3664082289,-0.7581139803,1
314,466,0.3165327311,-1.099841833,1
314,474,0.3198548555,-1.977820158,1
314,482,0.7980601788,-2.005216599,1
314,490,0.899533093,-2.095478296,1
322,10,0.418230772,-0.4261348844,1
322,18,0.4098683894,-0.2211940885,1
322,26,0.5642226934,-0.1093465686,1
322,34,0.5996770859,-0.06044638157,1
322,42,0.3592447639,-0.2345512509,1
322,50,0.2923405766,-0.294878453,1
322,58,0.743273139,-0.5010131598,1
322,66,0.9391959906,-0.7089315653,1
322,74,0.5336126089,-0.5845332146,1
322,82,0.8271653652,-0.2841911018,1
322,90,0.9977219105,-0.5545516014,1
322,98,0.7355303168,-0.5857135653,1
322,106,0.8850597143,-0.3227780461,1
322,114,1.109920979,-0.1223495305,1
322,122,0.8342065811,-0.02001747489,1
322,130,0.6521493793,-0.02350103855,1
322,138,0.9620196819,-0.05262286961,1
322,146,1.304374099,0.1014149636,1
322,154,1.298624754,0.4260523915,1
322,162,0.0575658679,1.26463902,1
322,170,NaN,NaN,2
322,178,0.7973367572,-0.1803854406,1
322,186,0.5385783911,-0.2368752658,1
322,194,0.6396047473,-0.03039512038,1
322,202,0.893974781,0.1963293552,1
322,210,0.8069982529,0.436858952,1
322,218,1.240692496,1.028031588,1
322,226,1.121498704,0.2858552933,1
322,234,1.154640436,-0.1521245539,1
322,242,0.9953867197,-0.5146337748,1
322,250,0.8522230387,-0.7262954712,1
322,258,0.8285678625,-0.5448752046,1
322,266,0.5689811707,-0.327945888,1
322,274,0.5326652527,-0.3402060568,1
322,282,0.4211932719,-0.3672209978,1
322,290,0.2898604572,-0.552616775,1
322,298,0.4162987769,-0.5884782672,1
322,306,0.5615748167,-0.5239900351,1
322,314,0.5798971653,-0.4371906519,1
322,322,0.2070491612,-0.5231381655,1
322,330,-0.01171407104,-0.1731278002,1
322,338,0.211189568,0.05645169318,1
322,346,0.5850872993,0.08706130087,1
322,354,0.790615499,0.0445792228,1
322,362,0.8319573998,-0.28226614,1
322,370,0.7819536924,-0.440626353,1
322,378,0.3414570093,-0.08853878081,1
322,386,0.8034391999,-0.03292694688,1
322,394,1.686798811,0.2330898196,1
322,402,1.657594442,-0.3227468729,1
322,410,1.348388791,-1.160145044,1
322,418,1.255304694,-0.4271851182,1
322,426,0.7482600212,-0.4515286684,1
322,434,0.3932211995,-0.8289942741,1
322,442,0.3030875027,-0.9608872533,1
322,450,-0.03593292832,-0.9108295441,1
322,458,-0.01280298829,-0.8485910296,1
322,466,0.250025332,-0.8754276037,1
322,474,0.4294101,-1.439385653,1
322,482,0.7064856887,-1.881790996,1
322,490,0.6992216706,-2.663579941,1
330,10,0.1337918043,-0.3734530807,1
330,18,0.785277009,-0.1695696563,1
330,26,0.5529930592,-0.1118452847,1
330,34,0.4903804064,-0.4150325954,1
330,42,0.6009833217,-0.7031458616,1
330,50,0.7147772312,-0.4175612032,1
330,58,0.8414427042,-0.07421731949,1
330,66,0.9404450059,0.3270492554,1
330,74,0.7416857481,-0.2155694962,1
330,82,1.070684314,-0.7066447735,1
330,90,1.243548512,-0.654705286,1
330,98,0.694909811,-0.6097177267,1
330,106,1.230781794,-0.625272572,1
330,114,1.480085731,-0.256283462,1
330,122,1.384079814,-0.1719539613,1
330,130,1.032867908,-0.1248614788,1
330,138,1.036643505,-0.6223990917,1
330,146,1.436862946,-0.2520281374,1
330,154,1.046232224,0.2389426827,1
330,162,0.6382642388,0.8932420611,1
330,170,NaN,NaN,2
330,178,0.9302241802,0.08271607757,1
330,186,0.5342555046,-0.04959839582,1
330,194,0.6974065304,-0.03276772797,1
330,202,0.8310874701,0.1456511468,1
330,210,0.800812602,0.4537186027,1
330,218,0.6629707217,0.2950291932,1
330,226,0.7125464082,-0.00860914588,1
330,234,1.151889205,-0.249291718,1
330,242,1.064168096,-0.4811049998,1
330,250,0.9433664083,-0.5188683271,1
330,258,0.6950339675,-0.3822824955,1
330,266,0.5152878761,-0.4150083065,1
330,274,0.7926869392,-0.8964075446,1
330,282,0.6020208597,-0.8049463034,1
330,290,0.2664018273,-0.4269512892,1
330,298,0.4075902998,-0.5026604533,1
330,306,0.4608330131,-0.7464163303,1
330,314,0.126087904,-0.4893968701,1
330,322,NaN,NaN,2
330,330,0.04549080133,-0.5110192299,1
330,338,0.5364404321,-0.3444022238,1
330,346,0.906093955,-0.2876917124,1
330,354,0.7147819996,-0.02687940001,1
330,362,0.7353167534,-0.1593281627,1
330,370,0.9481960535,-0.1856472492,1
330,378,0.5188757777,0.3082267642,1
330,386,0.6386094689,0.6684060693,1
330,394,1.109537125,-0.3396260738,1
330,402,1.273945808,-0.5220336318,1
330,410,1.624405503,-0.78860569,1
330,418,1.081343651,-0.5230835676,1
330,426,0.4952756763,-0.5101289153,1
330,434,0.1235338449,-0.5133785009,1
330,442,-0.00126606226,-0.9703063369,1
330,450,-0.03146496415,-1.004894257,1
330,458,0.3037565053,-0.867233634,1
330,466,0.394490689,-0.8663263917,1
330,474,0.5180131197,-1.150530219,1
330,482,0.6910212636,-1.685408592,1
330,490,0.7234033346,-2.593651056,1
338,10,0.9107836485,0.4280593693,1
338,18,1.216925979,-0.01483632997,1
338,26,0.890216291,0.06070242822,1
338,34,0.8505570889,-0.2639526427,1
338,42,1.068734288,-0.3563223779,1
338,50,1.065201998,-0.3495155573,1
338,58,1.074845552,-0.03830434382,1
338,66,0.931368053,0.1696496904,1
338,74,0.7965369821,-0.07830826938,1
338,82,1.069322824,-0.3459931016,1
338,90,1.485216498,-0.6486645341,1
338,98,1.363121033,-0.598942399,1
338,106,1.404448986,-0.5848559737,1
338,114,1.623975158,-0.4715265036,1
338,122,1.642943978,-0.4988617301,1
338,130,1.368232727,-0.3273082674,1
338,138,1.025378823,-0.5165957212,1
338,146,0.9594881535,-0.2288862467,1
338,154,0.9778444767,-0.003794819117,1
338,162,0.8498132825,0.7132037878,1
338,170,1.148613095,0.8905573487,1
338,178,0.7268353105,0.1009376347,1
338,186,0.616197288,0.22971946,1
338,194,0.8001199365,0.3784976602,1
338,202,0.9537335038,0.2904078364,1
338,210,0.8847501278,0.3632804155,1
338,218,0.6302877665,0.1435567737,1
338,226,0.7278122306,0.05108082294,1
338,234,1.036515713,0.01525965333,1
338,242,1.192175269,-0.1218955219,1
338,250,0.9974304438,-0.4823476374,1
338,258,0.6438567638,-0.6229134202,1
338,266,0.7660083771,-0.636764884,1
338,274,0.8794543743,-0.9084730148,1
338,282,0.3205718994,-0.4622583985,1
338,290,0.2692995071,-0.4136523604,1
338,298,0.553211391,-0.4566492438,1
338,306,0.5001786947,-0.7277741432,1
338,314,0.3500368595,-0.5997137427,1
338,322,0.4552100897,-0.5508113503,1
338,330,0.4978028238,-0.6681457758,1
338,338,0.576975584,-0.6760332584,1
338,346,0.8510202169,-0.2244263738,1
338,354,1.037921667,0.08437427133,1
338,362,0.9732564688,0.323712945,1
338,370,0.8553732634,0.2235266417,1
338,378,0.7380683422,0.2438837439,1
338,386,0.9135904908,0.2415627688,1
338,394,0.9764591455,-0.6429909468,1
338,402,0.9852045178,-0.3051050603,1
338,410,1.242539763,-0.2277297378,1
338,418,1.153486848,-0.3975588083,1
338,426,0.5400731564,-0.7190278172,1
338,434,0.1588972509,-0.6374258399,1
338,442,0.1793974638,-0.7423802614,1
338,450,0.1570647806,-0.8192926645,1
338,458,0.3341770768,-1.03092289,1
338,466,0.5480560064,-1.111535788,1
338,474,0.133344084,-0.837957859,1
338,482,0.108581841,-1.092450261,1
338,490,0.3980867267,-1.91912508,1
346,10,1.531423688,0.7337560654,1
346,18,1.355253935,0.4439481795,1
346,26,1.127973676,-0.01928657293,1
346,34,1.003969669,-0.2675009668,1
346,42,0.9939360023,-0.2611219883,1
346,50,1.407069445,-0.3253073692,1
346,58,1.496933222,0.01302419603,1
346,66,0.7250186801,0.3541860282,1
346,74,0.6493627429,0.2646503448,1
346,82,1.005749702,0.0945764631,1
346,90,1.229543686,-0.0468237102,1
346,98,1.245255828,-0.2110519111,1
346,106,1.142291427,-0.4831921756,1
346,114,1.360344529,-0.4802012742,1
346,122,1.505046606,-0.3634103537,1
346,130,1.506723642,-0.2655806541,1
346,138,1.392617226,-0.09944608808,1
346,146,1.699038386,0.1251511574,1
346,154,1.500619173,0.09141513705,1
346,162,1.173461914,0.4947186112,1
346,170,0.9347227812,0.3191455603,1
346,178,0.7287703156,-0.007778644562,1
346,186,0.8320218325,0.2269106209,1
346,194,1.068719149,0.4782871604,1
346,202,1.050785303,0.5631220341,1
346,210,0.9485095143,0.5600436926,1
346,218,0.8328133821,0.5745492578,1
346,226,0.8130763173,0.4834184647,1
346,234,0.8618490696,0.1219829097,1
346,242,0.8059203625,-0.3730995953,1
346,250,0.743951261,-0.7029906511,1
346,258,0.7437269688,-0.7561918497,1
346,266,0.6136026382,-0.6192159057,1
346,274,1.118025899,-0.6340876222,1
346,282,0.9265676737,-0.1419048905,1
346,290,0.6965501308,-0.502989769,1
346,298,0.8695726395,-0.6343414783,1
346,306,0.6517372131,-0.7297950387,1
346,314,0.6327840686,-0.7097673416,1
346,322,0.8375358582,-0.5326814055,1
346,330,0.7132777572,-0.451228857,1
346,338,0.2782994509,-0.3855591714,1
346,346,0.2969189882,-0.1771072447,1
346,354,0.7952926159,0.07903040946,1
346,362,0.7186246514,0.3639478087,1
346,370,0.6371956468,0.1495300531,1
346,378,0.6761166453,-0.07002036273,1
346,386,0.5712195635,-0.2762371302,1
346,394,0.5749810934,-0.526997447,1
346,402,0.726765275,-0.2596156597,1
346,410,0.7359220386,0.09551432729,1
346,418,0.9438995123,-0.5483092666,1
346,426,0.759175241,-0.9195156693,1
346,434,0.4938048124,-0.4915300012,1
346,442,0.4013574421,-0.5570867658,1
346,450,0.1302197427,-0.7799887061,1
346,458,0.1759838611,-1.018656492,1
346,466,0.4311098456,-1.179501653,1
346,474,0.05416914821,-1.161918521,1
346,482,0.1742905378,-1.70033443,1
346,490,0.53174299,-1.767948627,1
354,10,0.9339210987,0.1102880239,1
354,18,0.5150857568,-0.6017753482,1
354,26,0.5575285554,-0.4938506782,1
354,34,0.6976671219,-0.428419143,1
354,42,0.9692828059,-0.5924543142,1
354,50,1.257528782,-0.3192883134,1
354,58,1.240946531,0.09229032695,1
354,66,0.9314915538,0.1866981238,1
354,74,0.9692389965,0.4868196845,1
354,82,1.273962379,0.2444872558,1
354,90,1.967374206,0.1351231933,1
354,98,1.471125484,-0.07272547483,1
354,106,1.21400094,-0.5453965068,1
354,114,1.363711238,-0.5795037746,1
354,122,1.361688256,-0.6651268005,1
354,130,1.296418905,-0.1971657574,1
354,138,1.411595821,0.1001834646,1
354,146,2.245501995,0.2691637278,1
354,154,1.954235077,0.3367159963,1
354,162,1.440416694,0.2318620682,1
354,170,1.355922341,-0.009816691279,1
354,178,0.886657238,0.1196028143,1
354,186,1.076186419,0.07633414865,1
354,194,1.462696075,0.1098775268,1
354,202,1.135291815,0.5857249498,1
354,210,0.8841702938,0.8408876657,1
354,218,1.233669996,0.4828521311,1
354,226,1.467054844,0.705943346,1
354,234,0.9334560633,0.2361801863,1
354,242,0.6609017849,-0.3648087382,1
354,250,0.5519419312,-0.6284130812,1
354,258,0.04996788502,-1.044237614,1
354,266,-0.460809797,-1.121470332,1
354,274,0.4491964579,-0.827991724,1
354,282,0.938139677,-0.50397259,1
354,290,1.022714972,-0.3450963795,1
354,298,1.051360965,-0.6630939245,1
354,306,0.8660529256,-0.7735813856,1
354,314,0.6383892298,-0.5965949297,1
354,322,0.5748820901,-0.5365023017,1
354,330,0.6241764426,-0.352586031,1
354,338,0.5789377093,-0.04472762346,1
354,346,0.3859128356,-0.1018977761,1
354,354,0.4245491624,0.06316361576,1
354,362,0.5298908353,0.1224877089,1
354,370,0.5135080218,-0.2310310006,1
354,378,0.5368053913,-0.5168327093,1
354,386,0.3144004941,-0.3529996574,1
354,394,0.0711325407,-0.07143008709,1
354,402,0.1740987897,-0.3191632628,1
354,410,0.0270280242,-0.2563477159,1
354,418,0.02334171534,-0.4706215858,1
354,426,0.2562931776,-0.4213442802,1
354,434,0.3132488132,-0.624329567,1
354,442,0.2000363469,-0.8803083897,1
354,450,0.1643457264,-0.8859805465,1
354,458,0.2743489444,-1.041392326,1
354,466,0.3990041614,-1.284791589,1
354,474,1.01532495,-2.824268818,1
354,482,0.04111018777,-1.715337276,1
354,490,0.6053634882,-1.742296696,1
362,10,0.6974725723,0.02023166418,1
362,18,0.1798704267,-0.578409791,1
362,26,0.1647429466,-0.5390021205,1
362,34,0.08725118637,-0.500533402,1
362,42,-0.1113728285,-0.7477990389,1
362,50,0.5712001324,0.1453574598,1
362,58,0.9582103491,0.4071699977,1
362,66,0.919195354,0.3410188556,1
362,74,0.9268103838,0.4568693936,1
362,82,1.109441042,0.1777515709,1
362,90,1.577002645,-0.2883648872,1
362,98,1.555301189,-0.5430598259,1
362,106,1.433333278,-0.4166468382,1
362,114,1.526877046,-0.2518382072,1
362,122,1.422520638,-0.2767490149,1
362,130,1.060394645,0.01452786475,1
362,138,0.6793948412,0.2826188505,1
362,146,1.279827356,0.6187421679,1
362,154,1.661886811,0.4787585735,1
362,162,1.550305247,0.3232752085,1
362,170,1.438069344,-0.2065913081,1
362,178,0.671126008,0.2228755057,1
362,186,1.113875985,0.1236480772,1
362,194,1.457309008,0.2117096782,1
362,202,1.203413367,0.6167832017,1
362,210,0.8298122883,1.271177173,1
362,218,0.7889229059,0.5751533508,1
362,226,1.220523357,0.3054950237,1
362,234,1.460712433,0.954762578,1
362,242,0.7906886935,-0.1337774992,1
362,250,0.5674214363,-0.7450029254,1
362,258,0.3184651732,-1.482994676,1
362,266,-0.1289679706,-0.8433744311,1
362,274,0.1070427299,-0.5161019564,1
362,282,1.088853359,-0.552372396,1
362,290,1.416630864,-0.3957924843,1
362,298,0.8299503326,-0.7511835694,1
362,306,0.7464013696,-0.8275724053,1
362,314,0.7407323718,-0.362128973,1
362,322,0.6805872321,-0.5848240852,1
362,330,0.6102848649,-0.6357856989,1
362,338,0.5666733384,-0.3879566789,1
362,346,0.7295942307,-0.1778473407,1
362,354,0.7722562551,0.003509946167,1
362,362,0.8261942863,-0.1980507374,1
362,370,1.217564821,-0.6603839397,1
362,378,1.25850153,-0.9299176931,1
362,386,0.656057775,-0.3125360012,1
362,394,0.7660534382,-0.3639761209,1
362,402,0.8707948923,-0.4648938477,1
362,410,0.2949073315,-0.4819673598,1
362,418,0.1375229657,-0.483777523,1
362,426,-0.03681634367,-0.5492340922,1
362,434,-0.0598885417,-0.9296658635,1
362,442,-0.05591166019,-1.288862586,1
362,450,0.2668224573,-1.283851147,1
