PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[9]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
274,274,0.6078093052,-0.583796382,1
274,282,0.5607924461,-0.6645386815,1
274,290,0.6477144361,-0.9319112897,1
274,298,0.5869944096,-0.6565420628,1
274,306,0.3838278651,-0.33157897,1
274,314,0.5544122458,-0.4872806072,1
274,322,0.7680687904,-0.4227477312,1
274,330,0.2161291242,-0.619110465,1
274,338,-0.03825110197,-0.8442749381,1
274,346,-0.05084556341,-0.811306119,1
274,354,0.1319027543,-1.075718045,1
274,362,0.3818433881,-1.242650628,1
274,370,0.3840374351,-1.58300209,1
274,378,0.5405907631,-1.553855777,1
274,386,0.6300375462,-1.344820142,1
274,394,0.4818195999,-1.309646368,1
274,402,0.3931359351,-1.437173605,1
274,410,0.4739911854,-1.550167441,1
274,418,0.3307342231,-1.179415107,1
274,426,0.1986719668,-0.9952491522,1
274,434,0.5965924263,-1.248980284,1
274,442,0.6763367653,-1.14610815,1
274,450,0.7787411213,-1.358738661,1
274,458,1.055475712,-1.373622656,1
274,466,1.132748604,-1.515479565,1
274,474,0.9605802894,-1.392751336,1
274,482,0.6760377884,-1.320560575,1
274,490,0.5723695755,-1.357388258,1
282,10,0.2525583506,0.3181922436,1
282,18,0.561807394,0.3092218935,1
282,26,0.1875270009,0.3211318552,1
282,34,0.3746966124,0.3258176446,1
282,42,0.4431935847,0.2475539446,1
282,50,0.2800272703,0.3323260844,1
282,58,0.1901123822,0.393599987,1
282,66,0.5352151394,0.2372732759,1
282,74,0.7607331872,0.2699742019,1
282,82,0.8234502077,0.08957308531,1
282,90,1.039239645,0.3049991131,1
282,98,1.098212004,0.9002674818,1
282,106,1.082003832,0.7682266235,1
282,114,0.9897516966,0.5366160274,1
282,122,0.9319741726,0.6024246812,1
282,130,0.8949493766,1.465926409,1
282,138,NaN,NaN,2
282,146,1.552965283,1.812127233,1
282,154,0.9342386723,1.399612188,1
282,162,0.7371101379,0.9752254486,1
282,170,0.843280673,0.6096391678,1
282,178,0.7586160898,0.435272038,1
282,186,0.4937614202,0.4931159914,1
282,194,NaN,NaN,2
282,202,0.3005077839,0.4518495798,1
282,210,0.5484933853,-0.1482234746,1
282,218,0.6495322585,-0.4513044953,1
282,226,0.2794661522,-0.4877506196,1
282,234,-0.434225738,-0.06673444808,1
282,242,0.0453927815,0.2665283084,1
282,250,0.5782907009,0.1703504026,1
282,258,0.5219224691,-0.2016630769,1
282,266,0.2986329496,-0.4431365132,1
282,274,0.185754776,-0.754801631,1
282,282,0.2190714478,-0.8217790723,1
282,290,0.4344959259,-0.8253499269,1
282,298,0.4196089506,-0.4112454057,1
282,306,0.1164496541,-0.411139369,1
282,314,0.2716811001,-0.8927277923,1
282,322,0.6451050043,-0.8343740702,1
282,330,0.2270841897,-1.021982431,1
282,338,-0.1214232147,-0.8399707675,1
282,346,0.06174997985,-0.7339850068,1
282,354,0.2114456892,-1.052477598,1
282,362,0.5116440654,-1.262283087,1
282,370,0.4222386479,-1.264381289,1
282,378,0.4752121866,-1.235886693,1
282,386,0.4791854322,-1.534540772,1
282,394,0.3405039907,-1.503485441,1
282,402,0.3264980316,-1.269002199,1
282,410,0.4340904355,-1.408058524,1
282,418,0.4091204405,-1.040083766,1
282,426,0.3272885084,-0.8884507418,1
282,434,0.4837658405,-0.994500041,1
282,442,1.056686878,-1.182660818,1
282,450,0.9432526827,-1.633047104,1
282,458,1.037467957,-1.416600823,1
282,466,0.9659856558,-0.9694672823,1
282,474,0.4880188107,-0.8433715105,1
282,482,0.3138273954,-1.366242528,1
282,490,0.2522881031,-1.203087687,1
290,10,0.1667029113,0.3375694752,1
290,18,0.4770692289,0.448759526,1
290,26,0.6067581177,0.4526429772,1
290,34,0.521941185,0.2544338703,1
290,42,0.6284404397,-0.2016972452,1
290,50,0.6743937731,-0.24901025,1
290,58,0.6895307899,0.1808228642,1
290,66,0.5762782693,0.3902485371,1
290,74,0.6865286231,0.5185943246,1
290,82,1.017453074,0.49222067,1
290,90,1.122928143,0.6490103006,1
290,98,1.243218064,0.5462402701,1
290,106,1.164116979,0.712433219,1
290,114,0.9350484014,0.3620383143,1
290,122,0.9912489653,0.1670411825,1
290,130,0.9695135355,0.6338370442,1
290,138,0.9027400017,1.167214155,1
290,146,1.17802155,1.268874049,1
290,154,0.9205527902,1.366654873,1
290,162,0.65115273,0.7085962296,1
290,170,0.6125494838,0.5917001963,1
290,178,0.9197169542,0.9351113439,1
290,186,1.013235331,0.6847353578,1
290,194,0.425455749,0.4277988374,1
290,202,0.3650501966,0.08501693606,1
290,210,0.9287486672,-0.3743843138,1
290,218,0.8862870336,-0.2477122694,1
290,226,0.5112910271,-0.3026055694,1
290,234,0.3770062923,-0.4051483572,1
290,242,0.4648239613,-0.0002599358559,1
290,250,0.3173745275,0.1189699247,1
290,258,0.1313634515,-0.1459404826,1
290,266,0.1031838953,-0.3001554608,1
290,274,0.1116846502,-0.6003822684,1
290,282,0.5133174658,-0.7479847074,1
290,290,0.5135419369,-0.609511137,1
290,298,0.4916796982,-0.5082300305,1
290,306,0.4520533979,0.08361297846,1
290,314,0.01068630815,-0.6653010845,1
290,322,0.2979264855,-1.068367124,1
290,330,0.2304888517,-1.290639043,1
290,338,0.2984731793,-0.7610189319,1
290,346,0.2627509236,-0.6586079597,1
290,354,0.175035581,-1.015924215,1
290,362,0.2244408429,-1.144785643,1
290,370,0.2082095742,-0.9037718773,1
290,378,0.1716414988,-0.9355106354,1
290,386,0.1927790046,-1.562839389,1
290,394,0.3129979372,-1.610235214,1
290,402,0.1211344302,-1.339424372,1
290,410,0.1595572233,-1.273579717,1
290,418,0.2090055645,-0.8836198449,1
290,426,0.1155136973,-0.6147037148,1
290,434,0.2022227496,-0.7666056156,1
290,442,0.4189176261,-1.341030955,1
290,450,0.8016044497,-1.953234553,1
290,458,1.121814609,-1.936627388,1
290,466,0.9743382335,-1.248374701,1
290,474,0.4114607573,-1.295361161,1
290,482,0.1205362976,-1.461310506,1
290,490,-0.0200856328,-1.27494514,1
298,10,0.3900672793,0.2512191236,1
298,18,0.4026868939,0.4526949227,1
298,26,0.4133566618,0.4927199185,1
298,34,0.5798110366,0.399566412,1
298,42,0.4806991816,-0.04366216063,1
298,50,0.4738099575,-0.1653143615,1
298,58,0.7293932438,0.06453850865,1
298,66,0.8680657148,0.2699330449,1
298,74,0.9729027748,0.4227479994,1
298,82,1.459399939,0.8969121575,1
298,90,1.644821048,1.033868313,1
298,98,1.469370961,0.685860455,1
298,106,1.281382561,0.8621934652,1
298,114,1.139632583,0.5181546807,1
298,122,1.041599989,0.4079535604,1
298,130,1.245243907,0.7159416676,1
298,138,1.150214076,0.9616850615,1
298,146,1.004554272,1.336273432,1
298,154,0.9485806227,1.558970928,1
298,162,0.4846702814,0.8213394284,1
298,170,0.4485059977,0.5631756186,1
298,178,0.8356291056,0.8010044098,1
298,186,1.646060348,0.6005407572,1
298,194,0.8903414011,0.5294068456,1
298,202,0.8645381927,0.0931750834,1
298,210,1.136110902,-0.2950057983,1
298,218,0.9028977156,-0.1228864044,1
298,226,0.5605601668,-0.1125189066,1
298,234,0.6252592802,-0.3403006196,1
298,242,0.6757141948,-0.03934460878,1
298,250,0.47794348,-0.04682328552,1
298,258,0.544808805,-0.2266253233,1
298,266,0.4110389054,-0.2136150301,1
298,274,0.1556891203,-0.4924708009,1
298,282,0.422996372,-0.6724654436,1
298,290,0.5117155313,-0.6694148183,1
298,298,0.4534873068,-1.068470001,1
298,306,0.6390411854,-0.4358280897,1
298,314,0.4633255005,-0.4823957086,1
298,322,0.1060970873,-0.8383200765,1
298,330,0.0876981318,-1.179525375,1
298,338,0.2206885815,-0.9469128847,1
298,346,0.1123133898,-0.6346054077,1
298,354,0.1648839116,-0.6182487011,1
298,362,0.01985087991,-0.7886539102,1
298,370,0.1384670436,-0.5122553706,1
298,378,0.3014216125,-0.9490805864,1
298,386,0.1196223497,-1.503361702,1
298,394,0.1070389897,-1.731896639,1
298,402,-0.1606333256,-1.43874073,1
298,410,0.06146600842,-1.016357422,1
298,418,0.05997163057,-0.7125367522,1
298,426,0.03584271669,-0.619651556,1
298,434,0.2845411301,-0.8273421526,1
298,442,0.4023582041,-1.219980001,1
298,450,0.8021666408,-1.317892432,1
298,458,1.073787451,-1.295514941,1
298,466,0.8173007965,-1.594913721,1
298,474,0.4267924428,-1.472515106,1
298,482,-0.1896407008,-1.255357027,1
298,490,-0.4004120231,-0.9305834174,1
306,10,0.5982183814,0.2610925436,1
306,18,0.5869167447,0.5740190148,1
306,26,0.596522212,0.5967267752,1
306,34,0.6913404465,0.06395310163,1
306,42,0.8593518734,0.04915353656,1
306,50,0.804031074,0.0007131025195,1
306,58,0.578769803,0.02336366475,1
306,66,0.8099069595,0.3087610304,1
306,74,0.9417666793,0.3156120479,1
306,82,1.081882715,0.7460078001,1
306,90,1.274169922,1.015849233,1
306,98,1.112363696,0.7478080392,1
306,106,1.045890093,0.8153862357,1
306,114,1.073234081,0.7404304147,1
306,122,1.174847364,0.7093273401,1
306,130,1.461034417,0.6622487307,1
306,138,1.508074284,0.5988845825,1
306,146,1.376267433,1.094245434,1
306,154,0.9880131483,1.167506337,1
306,162,0.6658439636,0.8919497728,1
306,170,0.6858042479,0.597864449,1
306,178,1.051184893,0.4905881286,1
306,186,1.384168983,0.4429571629,1
306,194,0.9398506284,0.2421140969,1
306,202,0.7654765248,0.04940792918,1
306,210,1.180993557,-0.01468350831,1
306,218,0.7690876126,-0.2440927029,1
306,226,0.6771856546,-0.2481816113,1
306,234,0.6535710096,-0.2936978936,1
306,242,0.6455956697,-0.1679522544,1
306,250,0.4995134473,-0.2401137948,1
306,258,0.3271040022,-0.3381027877,1
306,266,0.1028331518,-0.4513125122,1
306,274,-0.03710597754,-0.6369673014,1
306,282,0.1693643034,-0.7001411915,1
306,290,0.2343151867,-0.93743819,1
306,298,-0.0305120945,-1.161492586,1
306,306,0.09684708714,-0.8879935741,1
306,314,0.1119051576,-0.7558609843,1
306,322,-0.5297597051,-0.7006520629,1
306,330,-0.04028009623,-0.7227101922,1
306,338,0.1970564425,-0.8567832708,1
306,346,0.1196722537,-0.7391753793,1
306,354,0.2727125585,-0.4853034616,1
306,362,0.3491398692,-0.6752409935,1
306,370,0.5281207561,-0.3947598934,1
306,378,0.6263287067,-0.7578839064,1
306,386,0.4016013145,-1.340078235,1
306,394,0.1203814149,-1.60836935,1
306,402,0.04713392258,-1.182954311,1
306,410,0.3716369271,-0.9252737761,1
306,418,0.1440612376,-1.018400431,1
306,426,0.1730145514,-0.9196216464,1
306,434,0.153357923,-0.6472219229,1
306,442,0.1784529686,-0.9617552757,1
306,450,1.08649838,-1.312717199,1
306,458,1.066419125,-1.143665791,1
306,466,0.6562226415,-1.638783693,1
306,474,0.5459480882,-1.430783629,1
306,482,0.2830066979,-0.885316968,1
306,490,0.1447070837,-0.7795810103,1
314,10,0.6299099922,0.3330262005,1
314,18,0.6534449458,0.6744456291,1
314,26,0.7592508197,0.6001970768,1
314,34,0.8214586377,0.3186757565,1
314,42,1.047364831,0.3875359297,1
314,50,1.118887424,0.2050605565,1
314,58,0.9475443363,-0.05553678423,1
314,66,0.9335542917,0.08037422597,1
314,74,0.9180806279,0.3161591291,1
314,82,1.011059523,0.5777136087,1
314,90,1.164223909,0.6352029443,1
314,98,1.209381104,0.4194429517,1
314,106,1.20494628,0.5669906735,1
314,114,1.16374588,0.9653832316,1
314,122,1.149711609,0.7712816,1
314,130,1.083528042,0.2519350052,1
314,138,2.056195736,-0.6857682467,1
314,146,NaN,NaN,2
314,154,0.6875982285,0.7063708901,1
314,162,0.473706305,0.6774623394,1
314,170,0.6409916282,0.2726104856,1
314,178,1.021179318,0.2716212273,1
314,186,0.9900383353,0.5515577197,1
314,194,0.5239282846,0.4537755251,1
314,202,0.5806219578,0.120257929,1
314,210,0.8591440916,0.01522941887,1
314,218,1.146197319,-0.394483,1
314,226,NaN,NaN,2
314,234,0.5574859977,-0.2250945419,1
314,242,0.6090103388,-0.3048941195,1
314,250,0.67352283,-0.3053319454,1
314,258,0.44032377,-0.5467532873,1
314,266,0.1032168567,-0.7692041397,1
314,274,0.1374894679,-0.8296774626,1
314,282,0.2285681963,-0.7999179959,1
314,290,0.1832767725,-1.032384753,1
314,298,0.2773660421,-0.9788317084,1
314,306,0.2194836438,-0.6826196909,1
314,314,0.1659193486,-0.7351861,1
314,322,0.1255635321,-0.827318728,1
314,330,-0.1271458864,-0.6253614426,1
314,338,-0.01340061426,-0.451267004,1
314,346,0.1965156496,-0.5943449736,1
314,354,0.0009775236249,-0.6902770996,1
314,362,0.05841744691,-0.7439649701,1
314,370,0.4185805321,-0.6852046847,1
314,378,0.31029737,-0.9812599421,1
314,386,0.1060483754,-1.434275389,1
314,394,-0.0289754495,-1.36109519,1
314,402,0.08962444961,-1.057820439,1
314,410,0.08125598729,-1.038507819,1
314,418,0.3375045061,-1.231532931,1
314,426,0.2491643876,-0.9968507886,1
314,434,0.1177301556,-0.5784335732,1
314,442,0.4344113171,-0.6306054592,1
314,450,0.6941145658,-1.129424214,1
314,458,0.694552958,-1.326503515,1
314,466,0.4113427401,-1.594003201,1
314,474,0.4744232893,-1.509435415,1
314,482,0.3945961595,-1.036480069,1
314,490,0.3542288542,-0.9911718369,1
322,10,0.5484452844,0.3573521972,1
322,18,0.6667239666,0.3646337688,1
322,26,0.7126200795,0.4623582363,1
322,34,0.8669428825,0.414390862,1
322,42,0.9142118096,0.4714275599,1
322,50,0.7417599559,0.4304937124,1
322,58,0.9231465459,0.1925505847,1
322,66,0.9499875307,0.189341262,1
322,74,0.8145455122,0.3958486319,1
322,82,1.056874037,0.4716825485,1
322,90,1.230336428,0.4515958428,1
322,98,1.275274754,0.7823060751,1
322,106,1.561370254,0.8294855952,1
322,114,1.520448327,1.151423216,1
322,122,1.601149678,0.9820671082,1
322,130,1.622382045,0.4324691296,1
322,138,1.594168782,0.1131828427,1
322,146,1.51825738,0.3810151815,1
322,154,1.035100102,0.4963336587,1
322,162,0.8089802265,0.6343209147,1
322,170,0.9338821769,0.3306709528,1
322,178,1.401069283,0.2931002378,1
322,186,1.236069679,0.5666257143,1
322,194,0.7674272656,0.5147573948,1
322,202,0.8018848896,-0.01015639305,1
322,210,0.9214377999,-0.1655256748,1
322,218,1.100518465,-0.4209208488,1
322,226,0.8408843875,-0.4736014009,1
322,234,0.6798662543,-0.1491185725,1
322,242,0.9108740091,-0.4661693275,1
322,250,0.7789536715,-0.568772316,1
322,258,0.3510885537,-0.86764884,1
322,266,0.05496370792,-1.001349688,1
322,274,0.136499092,-1.084401608,1
322,282,0.1938825548,-1.032608867,1
322,290,0.1633329391,-0.7197352052,1
322,298,0.288410902,-0.6841806769,1
322,306,0.4722275436,-0.4607309699,1
322,314,0.622348547,-0.6325862408,1
322,322,0.3677464128,-0.7982489467,1
322,330,-0.1554207951,-0.750718236,1
322,338,-0.1827987432,-0.5706081986,1
322,346,0.08374210447,-0.4395841956,1
322,354,-0.008860468864,-0.7525044084,1
322,362,-0.1243956462,-0.9919879436,1
322,370,0.1824978292,-1.002198935,1
322,378,-0.02744783461,-1.530756831,1
322,386,-0.3759230077,-1.878149867,1
322,394,-0.09856618196,-1.577109575,1
322,402,0.108607173,-0.7177345753,1
322,410,0.03818776831,-0.8438549042,1
322,418,0.1343901455,-1.172456145,1
322,426,0.06381447613,-0.9734242558,1
322,434,-0.005273021758,-0.6853077412,1
322,442,1.036810517,-0.1921620369,1
322,450,0.7341884375,-0.8066471815,1
322,458,0.424974978,-1.271157384,1
322,466,0.302220583,-1.231787682,1
322,474,0.3894440532,-1.157250047,1
322,482,0.6772155762,-0.9052487612,1
322,490,0.566501081,-1.032419801,1
330,10,0.7300950289,0.4183590114,1
330,18,0.9339166284,0.1769833267,1
330,26,0.8934439421,0.4398652315,1
330,34,0.6400947571,0.5475309491,1
330,42,0.2793282866,0.2698252201,1
330,50,0.9183698893,0.243496865,1
330,58,0.8061506748,0.2359890938,1
330,66,0.5093664527,0.05804672837,1
330,74,0.749096036,0.1823658347,1
330,82,1.135909796,0.9036769867,1
330,90,1.181536078,0.9460591078,1
330,98,1.12100029,0.924902916,1
330,106,1.239577293,0.9362556338,1
330,114,1.422697902,1.199502349,1
330,122,1.638392448,1.147359848,1
330,130,1.510448217,0.514041841,1
330,138,1.19161582,0.1525376439,1
330,146,1.135882616,0.4009634256,1
330,154,1.180194616,0.6523820162,1
330,162,0.9157520533,0.7065191269,1
330,170,0.5216581225,0.8945878744,1
330,178,0.8027275205,0.5839091539,1
330,186,1.237636328,0.5382395387,1
330,194,0.6827783585,0.2360955328,1
330,202,0.6431385279,-0.06142728776,1
330,210,0.935510993,-0.456138581,1
330,218,0.3547728658,-0.3406871557,1
330,226,0.3287677169,-0.1785185635,1
330,234,0.8059027195,0.1420366168,1
330,242,0.8648062348,-0.3291157484,1
330,250,0.6034057736,-0.5988277197,1
330,258,0.3013703227,-0.7552849054,1
330,266,0.1913804412,-0.9670833945,1
330,274,0.3745671213,-1.108763456,1
330,282,0.4637524486,-1.07631278,1
330,290,0.2331183851,-0.3612921238,1
330,298,0.2145842612,-0.07692497969,1
330,306,0.5522242188,-0.4078521132,1
330,314,0.4105655849,-0.7764080167,1
330,322,0.3137328625,-0.839622736,1
330,330,0.1594586968,-0.9319940209,1
330,338,0.0841960758,-0.9504756927,1
330,346,0.02374660969,-0.8830476403,1
330,354,-0.06532736123,-0.9119769335,1
330,362,0.06815041602,-1.087529898,1
330,370,0.1140983775,-1.089211226,1
330,378,0.03187319636,-1.243028522,1
330,386,-0.008961051702,-1.621813178,1
330,394,-0.01160403341,-1.571831465,1
330,402,0.2111410201,-0.967247963,1
330,410,0.05494163185,-0.890227437,1
330,418,-0.1721595228,-1.170616627,1
330,426,-0.155107975,-0.7770195007,1
330,434,-0.1993109137,-0.7832193375,1
330,442,-0.1131616086,-1.20525825,1
330,450,0.2699571848,-0.9343563318,1
330,458,0.3599948287,-1.123852253,1
330,466,0.0421231091,-1.401651382,1
330,474,0.248547852,-1.136630058,1
330,482,0.3640820384,-0.5791888237,1
330,490,0.4152488708,-1.25285542,1
338,10,0.7698683739,0.5755450726,1
338,18,1.09363544,0.5419181585,1
338,26,1.096080542,0.7488338947,1
338,34,0.672978282,1.008130312,1
338,42,0.3314882517,0.3067284822,1
338,50,0.9105651379,-0.1625769287,1
338,58,0.8000842929,0.0007582008839,1
338,66,0.4032392502,-0.2858748734,1
338,74,0.8218365908,0.1996403337,1
338,82,1.036570668,0.6588777304,1
338,90,1.039439559,0.8181143999,1
338,98,1.056468368,0.8254098296,1
338,106,1.022162199,0.9048759341,1
338,114,1.182726622,1.094317675,1
338,122,1.316771388,0.9322447181,1
338,130,1.256084561,0.5235796571,1
338,138,1.05884552,0.2399241328,1
338,146,0.9599295855,0.3962876797,1
338,154,0.9574236274,0.6107530594,1
338,162,0.8725723624,0.5171655416,1
338,170,0.6939561367,0.9070868492,1
338,178,0.8455265164,0.5803554654,1
338,186,0.6156309843,0.4044876993,1
338,194,0.2993382812,0.1166478172,1
338,202,0.0241855979,0.2606313527,1
338,210,0.2079670429,-0.4407878816,1
338,218,0.8523803353,-0.1456642151,1
338,226,0.8359426856,-0.141498968,1
338,234,0.7780326605,0.09695969522,1
338,242,1.387422442,-0.04651653767,1
338,250,1.209351063,-0.3333384395,1
338,258,0.3448767066,-0.481398046,1
338,266,0.3545257747,-0.6565839052,1
338,274,0.6321183443,-0.7819651365,1
338,282,0.5456165075,-0.7063331008,1
338,290,0.2809917033,-0.3001422286,1
338,298,0.4023916721,-0.1312892139,1
338,306,0.3391984403,-0.818143487,1
338,314,0.3108502924,-0.7335477471,1
338,322,0.4486684501,-0.7214339972,1
338,330,0.2765556574,-1.081131697,1
338,338,0.2313057184,-1.344498277,1
338,346,0.2108382881,-1.33911562,1
338,354,0.1213690341,-1.173054576,1
338,362,0.199551791,-0.9736484289,1
338,370,0.1353783906,-0.9558029175,1
338,378,0.1637831032,-1.033943415,1
338,386,0.003875225782,-1.202430964,1
338,394,0.04045414925,-1.383322477,1
338,402,0.2639088631,-1.320935488,1
338,410,0.3387522101,-1.020044804,1
338,418,-0.03774274886,-0.9798743725,1
338,426,-0.1594133675,-0.6938717365,1
338,434,0.1010173559,-0.8328275681,1
338,442,-0.1790687442,-1.177798033,1
338,450,0.2765186131,-0.8880056143,1
338,458,0.1937849075,-0.8376700878,1
338,466,-0.1579885483,-1.189930081,1
338,474,-0.08304879814,-1.376627803,1
338,482,0.1492587924,-1.171186686,1
338,490,0.3707144856,-1.394897938,1
346,10,0.2508758605,0.4490365386,1
346,18,1.118236303,1.251197815,1
346,26,2.204649925,0.2847723663,1
346,34,0.62530756,0.4793945551,1
346,42,0.3153987825,0.05884701014,1
346,50,0.3093267679,-0.08536973596,1
346,58,0.05216318369,0.2503832579,1
346,66,0.2984580994,0.6003551483,1
346,74,1.165143013,0.5241573453,1
346,82,1.149234056,0.2527797222,1
346,90,0.9530256987,0.6198066473,1
346,98,0.9210571051,0.7125160694,1
346,106,1.084957838,0.9783124328,1
346,114,1.726809859,1.02870369,1
346,122,1.298561096,1.016100287,1
346,130,0.9490669966,0.8396561146,1
346,138,0.8772358894,0.7202241421,1
346,146,0.63799119,0.5573775172,1
346,154,0.419224143,0.2751142383,1
346,162,0.588737309,0.08333206177,1
346,170,0.9659559727,0.3859540224,1
346,178,0.707600534,0.1587736011,1
346,186,0.4482417703,0.07512696087,1
346,194,0.2707731724,0.0281752795,1
346,202,0.2845479548,-0.3325149119,1
346,210,0.3967626691,-0.1786793321,1
346,218,0.895465374,-0.1335860789,1
346,226,1.012005925,-0.3058016002,1
346,234,0.9529008269,0.04885712266,1
346,242,1.848564506,0.3265119195,1
346,250,1.253888845,-0.4912858903,1
346,258,0.4590889812,-0.4432698488,1
346,266,0.3089590669,-0.4813400507,1
346,274,0.4138629436,-0.4065408707,1
346,282,0.1070101559,-0.4730224609,1
346,290,0.2742265165,-0.4828050733,1
346,298,0.3698852956,-0.4368778467,1
346,306,0.06435006857,-0.6587888598,1
346,314,-0.02780260146,-0.5731805563,1
346,322,-0.4595372379,-0.8047242165,1
346,330,-0.01517944038,-1.198001385,1
346,338,0.4307714999,-1.605900288,1
346,346,0.3937676251,-1.491505384,1
346,354,0.4229303598,-1.085924625,1
346,362,0.4425398111,-0.7382682562,1
346,370,0.2021278739,-0.4495354891,1
346,378,-0.06103780493,-0.9370504618,1
346,386,-0.2323565483,-1.166989923,1
346,394,-0.1700895429,-1.314182758,1
346,402,0.1398448646,-1.291264296,1
346,410,0.5710199475,-0.9270929098,1
346,418,0.27558285,-0.4886392355,1
346,426,-0.2197467089,-1.033132792,1
346,434,-0.2287285328,-1.274559379,1
346,442,-0.1363734156,-0.9768977165,1
346,450,-0.279563725,-1.128971219,1
346,458,-0.2722969055,-0.7586705685,1
346,466,-0.2595334947,-1.059669614,1
346,474,-0.2910314798,-1.147511721,1
346,482,-0.003771007061,-1.099508166,1
346,490,0.4984498322,-1.900622368,1
354,10,1.015771866,0.3149746656,1
354,18,0.788747251,0.4237472713,1
354,26,NaN,NaN,2
354,34,0.2734919786,0.09003120661,1
354,42,0.1779311001,0.08356693387,1
354,50,0.1692348123,0.7805695534,1
354,58,-0.4088845551,0.6194306612,1
354,66,0.2336936593,0.6750892401,1
354,74,0.9243542552,0.4979667068,1
354,82,1.186185837,0.2163454294,1
354,90,1.148361206,0.4057339132,1
354,98,0.7773664594,0.5343606472,1
354,106,0.649266243,0.7647054195,1
354,114,0.9444616437,0.8801013827,1
354,122,1.008296967,0.917766571,1
354,130,0.690290451,0.8793017864,1
354,138,0.5747554302,0.7137087584,1
354,146,0.5026712418,0.8246102333,1
354,154,0.2842047215,0.2003412843,1
354,162,0.5201525688,0.1398593187,1
354,170,0.7564806342,0.4576461315,1
354,178,0.6160157323,0.30328089,1
354,186,0.8150932193,0.03502181172,1
354,194,0.6682454944,-0.0713160187,1
354,202,0.4693464935,-0.1888791025,1
354,210,0.649192214,-0.3233961761,1
354,218,1.00613308,-0.4062063098,1
354,226,0.9979228973,-0.4275403321,1
354,234,1.053622723,-0.008606374264,1
354,242,1.190096617,0.4579298496,1
354,250,1.131316781,-0.3115133345,1
354,258,0.9239245057,-0.4270117879,1
354,266,0.7829381824,-0.2580603361,1
354,274,0.5709275007,-0.3066118062,1
354,282,0.3054117262,-0.6254975796,1
354,290,0.1874660552,-0.579508841,1
354,298,0.1806811988,-0.5313946009,1
354,306,0.1805233955,-0.5186866522,1
354,314,0.1685251147,-0.6232696176,1
354,322,-0.1728831381,-0.688185513,1
354,330,-0.01545406878,-0.7671126127,1
354,338,0.5285955667,-1.191123962,1
354,346,0.4895976186,-1.569189906,1
354,354,0.3197075427,-1.039700747,1
354,362,0.3087913394,-0.7677916288,1
354,370,0.1234343648,-0.8943976164,1
354,378,-0.5011814833,-1.210817933,1
354,386,-0.4750000238,-1.16724503,1
354,394,-0.1014592126,-1.148171663,1
354,402,0.05985276774,-1.119647145,1
354,410,-0.156763643,-1.328812838,1
354,418,-0.1900342703,-0.8345116377,1
354,426,-0.3625498414,-1.008119583,1
354,434,-0.5222879648,-1.298462152,1
354,442,-0.428455621,-1.237434506,1
354,450,-0.4956995845,-1.462648034,1
354,458,-0.3639111519,-1.238994002,1
354,466,-0.006021276116,-1.229425311,1
354,474,0.4560883045,-0.6189537644,1
354,482,0.2275652289,-0.5892015696,1
354,490,0.8646607995,-2.085067272,1
362,10,0.9813412428,0.02670578659,1
362,18,0.4705735445,0.4211244881,1
362,26,0.3618367314,0.7317578197,1
362,34,0.3469971418,0.4433358312,1
362,42,0.4610016346,0.353012383,1
362,50,0.5797679424,0.6073169708,1
362,58,0.2674886286,0.6957262754,1
362,66,0.2026650012,0.6468043923,1
362,74,0.4030883908,0.5753868222,1
362,82,0.8522171974,0.3517677784,1
362,90,0.8649796247,0.1169574261,1
362,98,0.4615451097,0.3659371138,1
362,106,0.8052580357,0.4678628445,1
362,114,0.9220334888,0.5446780324,1
362,122,0.8534227014,0.6355795264,1
362,130,0.8010520935,0.5527302027,1
362,138,0.606900692,0.4157347679,1
362,146,0.7374954224,0.3647238314,1
362,154,0.273485899,0.9118853211,1
362,162,-0.3378042281,1.175083995,1
362,170,0.1031934619,0.7184612751,1
362,178,0.5073592663,0.6324580908,1
362,186,0.8793049455,0.1313272715,1
362,194,0.663056016,-0.2888332605,1
362,202,0.4272100627,-0.2990570068,1
362,210,0.7111347318,-0.4760133326,1
362,218,0.7977205515,-0.501152873,1
362,226,0.9049458504,-0.5159978271,1
362,234,1.118391991,-0.3179838955,1
362,242,1.026362181,-0.2954657376,1
362,250,0.7772185206,-0.6337419748,1
362,258,0.3392295241,-0.7277110815,1
362,266,0.4850780368,-0.1838773787,1
362,274,0.6912819743,-0.340662688,1
362,282,0.4329818487,-0.3746967912,1
362,290,0.1847212613,-0.5730403662,1
362,298,0.4244910181,-0.6816045642,1
362,306,0.4385879636,-0.6320052147,1
362,314,0.4303890467,-0.5316115618,1
362,322,0.4113063216,-0.595207274,1
362,330,0.4439797401,-0.5750294328,1
362,338,0.5800048113,-0.908806622,1
362,346,0.5271239877,-1.251517177,1
362,354,0.4056620598,-1.11399579,1
362,362,0.4292064011,-1.112300515,1
362,370,0.1735739559,-1.285727859,1
362,378,-0.2382227778,-1.040785313,1
362,386,-0.2132294923,-1.162314296,1
362,394,0.08506190777,-1.059298158,1
362,402,0.0068237409,-1.054161072,1
