PIVlab, ASCII chart output - 03-May-2024
FRAME: 2, filenames: A:[2]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[3]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
290,314,0.8740937114,0.1597204208,1
290,322,0.7303857803,0.3063183725,1
290,330,0.8352864981,0.5767629743,1
290,338,1.23486197,0.7535375953,1
290,346,1.250396729,0.8077933788,1
290,354,1.053240299,0.4277168512,1
290,362,0.5992678404,0.2739661932,1
290,370,0.3319970965,0.07138444483,1
290,378,0.4412958622,-0.1139934286,1
290,386,0.9502427578,0.1435336173,1
290,394,1.346786737,0.1490410417,1
290,402,1.023774266,-0.3671281934,1
290,410,0.6395717263,-0.4568145871,1
290,418,0.883502841,-0.803529501,1
290,426,1.001622915,-0.7512651682,1
290,434,1.031589508,-0.6099492311,1
290,442,0.8545475602,-0.3414525986,1
290,450,0.5947578549,0.4226338267,1
290,458,0.5048938394,-0.1960821152,1
290,466,0.8439857364,-0.8681519628,1
290,474,0.994143486,-1.421564698,1
290,482,0.9363120198,-1.898670673,1
290,490,0.6111834645,-1.867696047,1
298,10,-0.4451638758,0.8872110844,1
298,18,-0.3418996036,0.7049422264,1
298,26,-0.07452365756,0.7502844334,1
298,34,0.1741795838,0.6937237978,1
298,42,0.134670943,1.071480751,1
298,50,0.431198597,1.419023275,1
298,58,0.4373839498,1.175079942,1
298,66,0.707777679,1.161844611,1
298,74,0.9725142121,1.325886965,1
298,82,0.6425979733,0.8747279644,1
298,90,0.3191834688,0.6704251766,1
298,98,0.2112990022,1.038630366,1
298,106,0.0250775218,0.8270461559,1
298,114,0.3579517007,0.8486522436,1
298,122,0.9058287144,0.7856992483,1
298,130,1.125822544,0.47699821,1
298,138,0.9377095103,0.2849546671,1
298,146,0.825060606,0.5977748632,1
298,154,0.8140220642,1.023169279,1
298,162,0.8629586101,1.459576607,1
298,170,0.9600931406,1.509176493,1
298,178,1.022664547,0.7975859642,1
298,186,0.8276737928,1.030770063,1
298,194,0.7675330639,1.244140863,1
298,202,1.228476286,1.319790602,1
298,210,1.463429809,1.314687967,1
298,218,1.23076427,1.410250902,1
298,226,1.042148709,1.150213599,1
298,234,0.9461666346,0.8095140457,1
298,242,0.9850037694,1.043832541,1
298,250,0.8533396721,1.461611509,1
298,258,0.4722552299,1.124937534,1
298,266,0.2923435569,0.9234426022,1
298,274,0.6573449373,0.9145678282,1
298,282,1.092314005,0.5142226219,1
298,290,1.300544262,0.4498562515,1
298,298,1.438374996,0.5983089209,1
298,306,1.190698385,0.7079855204,1
298,314,0.6578773856,0.3072555065,1
298,322,0.813934803,0.158775568,1
298,330,0.9516813755,0.3344561458,1
298,338,1.035633206,0.5397059321,1
298,346,1.003439665,0.5909050703,1
298,354,1.154585123,0.3044013679,1
298,362,0.979347229,0.07297123969,1
298,370,0.4772959352,-0.181033805,1
298,378,0.4333224893,-0.3029734492,1
298,386,0.6992657781,-0.1042734385,1
298,394,1.045670748,0.2446079552,1
298,402,1.120222926,-0.3476541638,1
298,410,0.4363882542,-0.4094212651,1
298,418,0.3495042324,-0.6598075032,1
298,426,0.6342387795,-0.5309562087,1
298,434,0.910251081,-0.4090257883,1
298,442,0.9522094131,-0.248955071,1
298,450,0.6653448939,-0.4357534051,1
298,458,0.8330541253,-0.5040861368,1
298,466,0.8208508492,-0.7416831255,1
298,474,0.7993581295,-1.368766427,1
298,482,0.9506739378,-1.79643774,1
298,490,0.9594517946,-1.681067824,1
306,10,-0.2903392911,0.9478948116,1
306,18,-0.05645928532,0.8745597601,1
306,26,0.1813118458,0.8807375431,1
306,34,0.2996519208,0.7726544142,1
306,42,0.2286990434,1.233397245,1
306,50,0.3560324609,1.576838732,1
306,58,0.5212208033,1.209057331,1
306,66,0.900574863,1.091666222,1
306,74,0.8933912516,1.198174357,1
306,82,0.6633225679,1.182609439,1
306,90,0.6315729618,0.9177950621,1
306,98,0.5167118907,1.102969289,1
306,106,0.2409640551,1.211015224,1
306,114,0.6640766263,1.296370864,1
306,122,0.8617814183,1.22312355,1
306,130,1.170522928,0.9541376829,1
306,138,1.49356389,0.450656414,1
306,146,1.11240077,0.5795181394,1
306,154,0.9243606925,0.9840560555,1
306,162,0.5536097884,1.178787231,1
306,170,0.8375923634,1.126165271,1
306,178,1.635853529,0.601572454,1
306,186,1.239299536,0.7437427044,1
306,194,0.7001889944,1.078718543,1
306,202,0.2878807783,1.55123198,1
306,210,1.357425809,1.482548118,1
306,218,1.618611813,1.24412179,1
306,226,1.47453618,0.7622761726,1
306,234,1.23940444,0.9721351862,1
306,242,0.8369681239,1.222383142,1
306,250,0.4343696237,1.320612192,1
306,258,0.3729013801,0.9146672487,1
306,266,0.7683274746,0.6691604853,1
306,274,1.374872446,0.3692233562,1
306,282,1.521541834,0.3682769537,1
306,290,1.016532302,0.9578324556,1
306,298,1.112556934,0.6840060949,1
306,306,1.040261984,0.5741245747,1
306,314,0.4862832427,0.461375922,1
306,322,1.113192558,0.1443468332,1
306,330,1.342455506,0.2772123814,1
306,338,1.148637295,0.1530867666,1
306,346,0.8484883308,0.04442238808,1
306,354,1.021198988,0.0581196025,1
306,362,0.9444016814,-0.002995409071,1
306,370,0.5983844995,-0.2308727354,1
306,378,0.2946199775,-0.4426009953,1
306,386,0.2330753803,-0.2682232857,1
306,394,0.2969549298,-0.04093697667,1
306,402,0.507506907,-0.2331961691,1
306,410,0.1808621287,-0.4086720347,1
306,418,-0.1264434159,-0.6024831533,1
306,426,0.2761528492,-0.3960018456,1
306,434,0.7489227653,-0.1655225754,1
306,442,0.6617668867,-0.1149972379,1
306,450,0.5812369585,-0.3528881669,1
306,458,0.7045823932,-0.5195327401,1
306,466,0.4866614938,-0.8068704009,1
306,474,0.4893896878,-1.533836126,1
306,482,0.7780070305,-1.880031109,1
306,490,1.29904294,-1.609287024,1
314,10,-0.07441169024,1.130489588,1
314,18,0.1525909901,1.292815685,1
314,26,0.4870386422,1.318569064,1
314,34,0.4413203299,1.523895979,1
314,42,0.3938204646,1.918878913,1
314,50,NaN,NaN,2
314,58,0.3158262372,0.6976546049,1
314,66,0.8567168117,0.8574086428,1
314,74,1.222215891,0.9034526348,1
314,82,1.494687438,1.306983829,1
314,90,1.33074975,1.16736865,1
314,98,0.8691375256,0.939971447,1
314,106,0.9295357466,1.395253658,1
314,114,0.9921631813,1.518920541,1
314,122,0.9083718061,1.121403217,1
314,130,1.164006233,0.9570299387,1
314,138,1.777858496,0.6910921335,1
314,146,1.665602088,0.6032826304,1
314,154,1.106173992,0.8623326421,1
314,162,0.8676530123,0.751585722,1
314,170,1.041649222,0.8439958096,1
314,178,1.63425529,0.890276432,1
314,186,2.207988024,0.7536149025,1
314,194,0.8638339639,1.191516519,1
314,202,-0.1137524843,1.456079721,1
314,210,0.6959446073,1.574916244,1
314,218,1.48332417,1.144485354,1
314,226,1.136936069,0.5899612308,1
314,234,0.8139860034,0.9175655842,1
314,242,0.3745751381,1.417953134,1
314,250,-0.7779560089,1.353063583,1
314,258,0.2384604216,0.24330163,1
314,266,0.8621827364,0.4557124376,1
314,274,1.20547986,0.1737845838,1
314,282,1.276618004,0.0994336307,1
314,290,0.9595444202,0.3995118141,1
314,298,1.089297175,0.3107115328,1
314,306,1.115135431,-0.04256081581,1
314,314,0.7559133768,0.2485421449,1
314,322,0.6000611782,0.3656466007,1
314,330,0.8890483379,0.1308557093,1
314,338,0.8323810697,-0.006303519011,1
314,346,0.5626913905,-0.1534255296,1
314,354,0.4706724882,-0.07951257378,1
314,362,0.4916399717,-0.1823422909,1
314,370,0.4157593548,-0.2086722851,1
314,378,0.2102434933,-0.2050568312,1
314,386,0.2567821443,-0.1227537543,1
314,394,0.3302268386,-0.1430189908,1
314,402,0.3752806783,-0.3471723199,1
314,410,0.3874812126,-0.389737308,1
314,418,0.2535615861,-0.2610659003,1
314,426,0.4252799153,-0.4182043672,1
314,434,0.4460053444,-0.4610960186,1
314,442,0.5868367553,-0.4730479419,1
314,450,0.6475096345,-0.4502327442,1
314,458,0.2053715587,-0.7008551359,1
314,466,0.2663701773,-0.927949667,1
314,474,0.2680796683,-1.116400361,1
314,482,0.4255764484,-1.329521418,1
314,490,1.088979959,-1.630587816,1
322,10,0.2660677135,1.358289242,1
322,18,0.2612905502,1.183929443,1
322,26,0.07684221864,1.458639622,1
322,34,-0.1122459471,1.626222849,1
322,42,0.1851260364,2.065192699,1
322,50,0.4434699416,2.529239655,1
322,58,0.1573011875,0.07705640793,1
322,66,0.7137643695,0.73541677,1
322,74,1.110331893,1.134401083,1
322,82,1.494238019,1.565201402,1
322,90,1.394337893,1.462265015,1
322,98,1.3887676,0.9466328621,1
322,106,1.581535459,1.267219305,1
322,114,1.409271836,1.238448977,1
322,122,1.24386692,0.5844939947,1
322,130,1.419924736,0.1749329567,1
322,138,1.835157633,0.7891795039,1
322,146,1.376239419,0.6686584353,1
322,154,1.103230596,0.6853445768,1
322,162,1.083076239,0.5708649158,1
322,170,0.9839920998,1.273381948,1
322,178,1.040781856,1.690585852,1
322,186,NaN,NaN,2
322,194,0.9755095243,1.155253649,1
322,202,0.3507612348,1.284246564,1
322,210,0.3760661483,1.367018819,1
322,218,0.783239603,1.053962946,1
322,226,0.777284801,0.745384872,1
322,234,0.7985209823,0.8797264099,1
322,242,0.5326570868,1.370239496,1
322,250,0.3791570663,1.505157709,1
322,258,0.8613467216,0.5880638957,1
322,266,1.155514002,0.2669913769,1
322,274,1.191914916,0.4168002903,1
322,282,1.080171585,0.1826077998,1
322,290,0.7733518481,0.07805629075,1
322,298,0.616384387,-0.04972200096,1
322,306,0.7808145285,-0.07523651421,1
322,314,0.7041230798,-0.169731155,1
322,322,0.633079052,0.1127208918,1
322,330,0.5447491407,-0.04106210172,1
322,338,0.5050009489,-0.01460130233,1
322,346,0.5028783083,0.177012071,1
322,354,0.1866986156,0.1735966355,1
322,362,-0.1230099201,-0.1974163502,1
322,370,-0.2917082906,-0.1422202438,1
322,378,-0.3189304769,-0.3425949812,1
322,386,0.150668487,-0.2300851792,1
322,394,0.4057999849,-0.203889668,1
322,402,0.5515040159,-0.3090078831,1
322,410,0.6887766123,-0.3341748118,1
322,418,0.2352600098,-0.2189497352,1
322,426,0.1086317003,-0.5656205416,1
322,434,0.3851363063,-0.5630036592,1
322,442,0.8475757837,-0.478752017,1
322,450,0.7809090614,-0.73505193,1
322,458,0.5609944463,-1.064764619,1
322,466,0.533480823,-1.120645046,1
322,474,0.5809351206,-1.25645113,1
322,482,0.6669495702,-1.324105382,1
322,490,0.8205134273,-1.280612111,1
330,10,0.4152271152,1.318696499,1
330,18,-0.0701565668,1.336760283,1
330,26,-0.4952324331,1.565248609,1
330,34,-0.228978008,1.448379993,1
330,42,0.2413860559,1.679530859,1
330,50,0.5793434381,1.947164059,1
330,58,1.014513016,1.236766577,1
330,66,1.390043497,1.009349823,1
330,74,1.325156689,1.339115858,1
330,82,0.9678463936,1.596665025,1
330,90,1.130723238,1.36096406,1
330,98,1.404416919,0.8643957376,1
330,106,1.713039279,1.401118159,1
330,114,1.69457829,1.223750234,1
330,122,1.682449222,0.5113653541,1
330,130,1.862029195,0.2863048911,1
330,138,1.635268211,0.465513587,1
330,146,1.228091359,0.7122256756,1
330,154,1.147038579,0.8329651356,1
330,162,1.275840521,0.7122741938,1
330,170,1.240478873,1.580280662,1
330,178,1.318456054,2.19776988,1
330,186,1.458902359,1.598229647,1
330,194,0.8596278429,1.371614933,1
330,202,0.8288011551,1.333123922,1
330,210,0.6477813721,1.190441132,1
330,218,0.6617843509,1.09769547,1
330,226,0.8124808073,0.9689149857,1
330,234,0.6643089056,1.180659294,1
330,242,0.5808930993,0.6077640653,1
330,250,0.7435495257,0.9735950232,1
330,258,1.339293242,0.7868611813,1
330,266,1.306956053,0.2494059205,1
330,274,0.7283711433,0.4928039908,1
330,282,0.6501761079,0.5485739708,1
330,290,0.5844146013,0.2891097367,1
330,298,0.4747495651,0.2133692503,1
330,306,0.2410832644,0.1344221532,1
330,314,0.3021581173,0.1257188171,1
330,322,0.6859353781,0.165143162,1
330,330,0.6380391717,-0.2120458931,1
330,338,0.4799758792,-0.1338419467,1
330,346,0.2407081425,0.01690047234,1
330,354,-0.009240984917,0.1994866133,1
330,362,0.1292695701,-0.008983805776,1
330,370,0.0760845691,-0.2694877982,1
330,378,-0.1311042011,-0.4994241595,1
330,386,0.2486867905,-0.2116245031,1
330,394,0.3071840107,-0.03192928433,1
330,402,0.2983444333,-0.2004783452,1
330,410,0.4980141222,-0.3144983649,1
330,418,0.7466759086,-0.1152120531,1
330,426,0.3543732464,-0.4590588808,1
330,434,0.1873317361,-0.6078904867,1
330,442,0.4572412372,-0.5870588422,1
330,450,0.4910088778,-0.8521324992,1
330,458,0.6232577562,-1.157647848,1
330,466,1.094853878,-0.8842756748,1
330,474,0.9534928799,-1.04907012,1
330,482,0.3678976297,-1.347629786,1
330,490,0.3980977237,-1.222950935,1
338,10,0.216424495,1.464230537,1
338,18,-0.0514183864,1.451718092,1
338,26,-0.1810717583,1.258966923,1
338,34,-0.10990794,1.307139516,1
338,42,-0.0612603575,2.069649458,1
338,50,0.4319243431,2.395463467,1
338,58,1.194330692,1.826620698,1
338,66,1.485624194,1.535642862,1
338,74,1.445530891,1.432305574,1
338,82,1.183211923,1.211099029,1
338,90,1.157148361,1.033760905,1
338,98,1.577692032,0.7885657549,1
338,106,1.738930464,1.088515878,1
338,114,1.507286072,1.195985079,1
338,122,1.73171854,0.8812471032,1
338,130,2.010061979,0.7129326463,1
338,138,1.313107848,0.6758502722,1
338,146,1.199810386,0.7675962448,1
338,154,1.20985353,1.011670351,1
338,162,1.086812496,0.8505115509,1
338,170,1.184595704,1.42102921,1
338,178,1.488873363,1.357096195,1
338,186,1.167443991,1.236344576,1
338,194,1.01124692,1.331984878,1
338,202,1.24751091,1.318226457,1
338,210,0.8437359333,1.025565624,1
338,218,0.7443045378,1.127548218,1
338,226,0.8097500801,1.370616317,1
338,234,0.7440038323,1.350003958,1
338,242,0.7356401086,0.8450943828,1
338,250,0.6672993898,0.929066658,1
338,258,1.016332626,0.9383990169,1
338,266,0.9239478707,0.4093222022,1
338,274,0.04112678766,0.3834639788,1
338,282,0.5450822711,0.7669552565,1
338,290,0.514977634,0.4349677265,1
338,298,0.5704761147,0.3583396077,1
338,306,0.4515684843,0.3614776433,1
338,314,0.2884503603,0.176374495,1
338,322,0.4040051699,0.5059809685,1
338,330,0.3713931739,-0.01916712523,1
338,338,0.4946643412,-0.1210134625,1
338,346,0.2662628889,-0.3244521022,1
338,354,0.1145528257,0.04824759811,1
338,362,0.4384763837,-0.00235915184,1
338,370,0.441046983,-0.3508877456,1
338,378,0.3941186666,-0.5504635572,1
338,386,0.2377008796,-0.231682539,1
338,394,0.2609856427,-0.1656317711,1
338,402,0.2923774123,-0.1958509684,1
338,410,0.2569651306,-0.08147248626,1
338,418,0.5829166174,-0.001565933228,1
338,426,0.5260652304,-0.4439388514,1
338,434,0.1886400282,-0.8828716874,1
338,442,0.1216678321,-0.5229339004,1
338,450,0.4740146995,-0.7157660127,1
338,458,0.6813845634,-0.9099030495,1
338,466,1.394357204,-0.3935836554,1
338,474,0.9180285335,0.06198406219,1
338,482,0.3465929031,-1.07704699,1
338,490,0.1684451401,-1.180835366,1
346,10,-0.26725173,1.535380125,1
346,18,-0.03269824386,1.615219712,1
346,26,0.144987911,1.22422421,1
346,34,0.03480711579,1.092235804,1
346,42,-0.2816886604,1.762200236,1
346,50,-0.125921607,2.247760057,1
346,58,0.8049439788,1.731608868,1
346,66,1.147269607,1.969495296,1
346,74,1.05278635,1.783445954,1
346,82,1.097284794,1.419681311,1
346,90,1.460133553,1.20840323,1
346,98,1.557498574,1.058161378,1
346,106,1.441703439,0.8815104961,1
346,114,1.574491978,0.9502860308,1
346,122,1.949565291,0.7750074863,1
346,130,1.944149852,0.8546817899,1
346,138,1.442659974,1.066714525,1
346,146,1.178046584,1.293354511,1
346,154,1.358058572,1.660923719,1
346,162,1.135552049,1.283510208,1
346,170,1.081485748,1.541065454,1
346,178,1.080322862,1.190754175,1
346,186,0.6061029434,0.9838986397,1
346,194,1.068107247,1.188059449,1
346,202,1.393701077,1.554511189,1
346,210,NaN,NaN,2
346,218,0.9907895923,0.8853523731,1
346,226,0.9503383636,1.019423962,1
346,234,0.898865819,1.011329174,1
346,242,0.8723569512,0.7735770941,1
346,250,0.7936710119,0.9221389294,1
346,258,0.6339356303,0.9151136279,1
346,266,0.6192051768,0.653428793,1
346,274,0.6379396319,0.7625356317,1
346,282,0.7923512459,0.7465493083,1
346,290,0.7162507176,0.4558034539,1
346,298,0.6837131977,0.4290969372,1
346,306,0.8012948036,0.4674605727,1
346,314,0.4817607999,0.3746168613,1
346,322,0.4348034561,0.4034683704,1
346,330,0.317889452,-0.03352256119,1
346,338,0.2706125677,-0.1654087603,1
346,346,0.7587965727,-0.788000226,1
346,354,0.7331347466,-0.05646717548,1
346,362,0.6234297156,-0.1174693704,1
346,370,0.5398439169,-0.2910982966,1
346,378,0.5810218453,-0.7598421574,1
346,386,0.482644707,-0.9913448095,1
346,394,0.3357256651,-0.7047811747,1
346,402,0.3327825665,-0.2663639188,1
346,410,0.2636934221,-0.3801297843,1
346,418,0.3582752943,-0.2310479879,1
346,426,0.5826630592,-0.3763968945,1
346,434,0.4595607519,-0.5830665231,1
346,442,0.2883948982,-0.2425428629,1
346,450,0.3681173921,-0.1324836016,1
346,458,0.4872265458,-0.4061799645,1
346,466,0.843269527,-0.7326555252,1
346,474,0.9013076425,-0.8292348981,1
346,482,0.7865459323,-0.8244758248,1
346,490,0.4280080795,-0.3464106321,1
354,10,-0.1505218446,1.974759102,1
354,18,0.3370546103,1.732195735,1
354,26,0.574939847,1.53414309,1
354,34,0.07863822579,1.15152669,1
354,42,-0.7559316754,1.524692416,1
354,50,-0.2409975827,1.897946119,1
354,58,0.4000512958,1.728559256,1
354,66,0.5826272964,1.792499781,1
354,74,0.8392694592,1.501817703,1
354,82,1.192378521,1.373613238,1
354,90,1.344228983,1.666102886,1
354,98,1.610644817,1.676790237,1
354,106,1.714343786,1.212319851,1
354,114,1.918712258,1.156596065,1
354,122,1.962916732,0.8711578846,1
354,130,1.791550517,0.9957995415,1
354,138,1.619075537,1.507200718,1
354,146,1.03385365,2.05569768,1
354,154,-0.4847786427,1.47401762,1
354,162,1.899923563,1.096998692,1
354,170,1.605405569,1.365015984,1
354,178,1.510892391,1.358633399,1
354,186,0.9715528488,1.111835957,1
354,194,0.8740209341,1.283597708,1
354,202,1.305362582,1.385420084,1
354,210,1.385827541,1.391100168,1
354,218,0.7820392847,0.8811470866,1
354,226,0.9229400158,0.6201895475,1
354,234,0.931889832,0.4865810275,1
354,242,0.8440281153,0.5619797111,1
354,250,0.9505748749,0.6430283785,1
354,258,0.8244577646,0.6296499372,1
354,266,0.5094313025,0.4970595241,1
354,274,0.6075917482,0.934913218,1
354,282,0.8712340593,0.846927762,1
354,290,0.8951699138,0.3706094623,1
354,298,0.7741613984,0.9221020341,1
354,306,0.6419768929,0.6255388856,1
354,314,0.1808515191,0.6012996435,1
354,322,0.3133867979,0.4656050801,1
354,330,0.4034430087,0.2619658113,1
354,338,0.1729747951,0.009124983102,1
354,346,0.4730075896,-0.5421611667,1
354,354,0.7194005251,-0.2292163074,1
354,362,0.6813663244,-0.09342449903,1
354,370,0.5019164085,0.110258311,1
354,378,0.4379810095,-0.6911895275,1
354,386,0.7683129907,-0.9674307704,1
354,394,0.9151512384,-0.4853157699,1
354,402,0.2652236819,-0.4908702075,1
354,410,0.4659784436,-0.4127383232,1
354,418,0.6098188162,-0.3061215878,1
354,426,0.5509378314,-0.5990905166,1
354,434,0.4408577383,-0.3827582896,1
354,442,0.06368881464,-0.2192296982,1
354,450,0.02887487411,-0.4131058156,1
354,458,0.2740527689,-0.350658983,1
354,466,0.6344553232,-0.6723596454,1
354,474,0.6799550056,-0.7805017233,1
354,482,0.8257152438,-0.8189066052,1
354,490,0.4536821842,-0.4402412176,1
362,10,0.1833449304,2.033231258,1
362,18,0.5807048082,1.840575814,1
362,26,0.7382773757,1.835107684,1
362,34,0.8136746883,1.444849968,1
362,42,0.4919373989,1.349135518,1
362,50,0.375526458,1.373432636,1
362,58,-0.04829126596,1.657221079,1
362,66,-0.5787185431,1.645557642,1
362,74,0.3180589676,1.220674992,1
362,82,0.6211935282,1.366134167,1
362,90,1.093918204,1.861139655,1
362,98,1.315124512,1.932988882,1
362,106,1.572803617,1.577847958,1
362,114,1.645563126,1.338635802,1
362,122,1.582343578,1.325659275,1
362,130,1.790455818,1.586372733,1
362,138,1.964897037,2.07761097,1
362,146,1.987291336,2.070906162,1
362,154,1.754039168,1.251984477,1
362,162,1.281762719,1.088663816,1
362,170,0.8010984659,1.277501822,1
362,178,1.441028357,1.409722567,1
362,186,1.349482059,1.185520649,1
362,194,1.160932899,1.202622414,1
362,202,1.033884645,0.8100142479,1
362,210,0.6045136452,0.7509169579,1
362,218,0.2849103212,0.8425799608,1
362,226,0.50096488,0.6133468747,1
362,234,0.8546432853,0.443023622,1
362,242,0.964905858,0.5327682495,1
362,250,1.296818614,0.5647248626,1
362,258,1.216024637,0.3514518738,1
362,266,0.5682681799,-0.2018463016,1
362,274,0.6037456989,0.7561271191,1
362,282,0.9615654945,0.9019603729,1
362,290,0.8316864371,0.4602990746,1
362,298,0.5447882414,0.9460883737,1
362,306,0.3490436077,0.8928832412,1
362,314,0.3369118571,0.532526195,1
362,322,0.5776039362,0.4297530055,1
362,330,0.5286183953,0.3716245592,1
362,338,0.1237960458,0.3598495126,1
362,346,0.2932498157,-0.08263511956,1
362,354,0.5694778562,-0.115761444,1
362,362,0.6105676293,-0.09580022842,1
362,370,0.3879668117,0.09143343568,1
362,378,0.4047319293,-0.3167043924,1
362,386,0.6560457945,-0.4929722548,1
362,394,0.414165169,-0.3316890001,1
362,402,0.3127560318,-0.4067927897,1
362,410,0.4513446093,-0.02989426255,1
362,418,0.5804418325,-0.03393691778,1
362,426,0.3997066617,-0.7936370373,1
362,434,0.4116809368,-0.6338661909,1
362,442,0.3737383485,-0.3173032701,1
362,450,0.3469108343,-0.5457087159,1
362,458,0.2593918145,-0.7103737593,1
362,466,0.3834228516,-0.3453063667,1
362,474,0.5339167118,-0.4304324389,1
362,482,0.5762572885,-1.193733454,1
362,490,0.5725774169,-0.9923231006,1
370,10,0.33627069,2.044758797,1
370,18,0.4455798566,2.104667187,1
370,26,0.5800483227,2.08254528,1
370,34,0.5990400314,1.700534105,1
370,42,0.4604172111,1.636784792,1
370,50,0.3273987472,1.633624792,1
370,58,0.4108148813,1.729347706,1
370,66,0.6967023611,1.428136945,1
370,74,0.8913635015,1.433016896,1
370,82,0.7618316412,1.631750464,1
370,90,1.067856073,1.959881306,1
370,98,1.154568434,2.487323761,1
370,106,1.224153042,2.404108763,1
370,114,1.138469219,1.684012055,1
370,122,1.216684818,1.621128678,1
370,130,1.391385317,1.858762264,1
370,138,1.687231302,2.071013451,1
370,146,2.146752596,2.159417868,1
370,154,1.9044168,1.310756445,1
370,162,1.466875672,1.06172812,1
370,170,1.106931448,1.094272852,1
370,178,1.007529736,1.082122684,1
370,186,0.9597979784,1.052208543,1
370,194,1.080202103,1.06994319,1
370,202,0.9168304205,0.7903524637,1
370,210,0.6315733194,0.6144505739,1
370,218,0.3286400437,0.7501847148,1
370,226,-0.1365199685,0.7576003075,1
370,234,0.4073668122,0.5448832512,1
370,242,0.677129209,0.7835608125,1
370,250,0.9737471342,0.6215620041,1
370,258,1.047485471,0.4439875484,1
370,266,0.3769168258,0.3167739809,1
370,274,0.5676208138,0.6416079998,1
370,282,0.8285472393,0.8135566711,1
370,290,0.5967877507,0.5485978127,1
370,298,0.4758695364,0.7530897856,1
370,306,0.7645377517,0.8711205125,1
370,314,0.9554265738,0.5785773993,1
370,322,1.015170217,0.192268759,1
370,330,0.6603374481,0.1187533736,1
370,338,0.05359566212,0.1782578826,1
370,346,0.1251503229,-0.2280593514,1
370,354,0.3959099352,-0.001942980103,1
370,362,0.5930556059,-0.02280147746,1
370,370,0.569360733,-0.09724614024,1
370,378,0.4530373812,-0.230039686,1
370,386,0.3548657894,-0.5206748247,1
370,394,0.07201257348,-0.529230237,1
370,402,0.1553485692,-0.4617559016,1
370,410,0.2078123391,-0.3219773769,1
370,418,0.01153539121,-0.4031691551,1
370,426,-0.0357478708,-0.3437107205,1
370,434,0.1564817131,-0.7243105769,1
370,442,0.05255331099,-0.5183176398,1
370,450,0.1320783198,-0.6921457648,1
370,458,0.493385911,-1.154434085,1
370,466,0.2432860732,-0.1945925355,1
370,474,0.15261814,-0.4559428692,1
370,482,0.2654186487,-0.7428011894,1
370,490,0.4023792744,-1.029122353,1
378,10,0.5511207581,2.158694029,1
378,18,0.1300942898,2.177979946,1
378,26,0.5167502165,2.552091599,1
378,34,0.2660244107,1.562149525,1
378,42,0.3596058488,1.806681633,1
378,50,0.7264710665,2.277259588,1
378,58,0.911970675,2.050516844,1
378,66,1.023606658,1.494632602,1
378,74,1.077852488,1.387556791,1
378,82,0.7095460296,1.776550531,1
378,90,0.2173331976,2.137934685,1
378,98,0.6379759908,1.982149363,1
378,106,0.6874716282,2.161324978,1
378,114,0.9043207765,2.074140549,1
378,122,0.9756498337,1.878370166,1
378,130,0.9538981915,1.867662668,1
378,138,1.012304664,2.039721727,1
378,146,NaN,NaN,2
378,154,1.369765162,1.238995314,1
378,162,1.105266929,0.9037587643,1
378,170,0.9209644794,0.8898128271,1
378,178,0.764668107,0.9665066004,1
378,186,0.6636142135,1.051231623,1
378,194,0.6850183606,1.056376457,1
378,202,0.8796106577,1.131948471,1
378,210,0.9335241914,0.9748387337,1
378,218,0.8206406236,0.5894507766,1
378,226,0.2960942388,0.842805326,1
378,234,0.2478202581,0.4406120777,1
378,242,0.2917103767,0.6690033078,1
378,250,0.4969854355,0.4658082128,1
378,258,0.5675004721,0.3166462481,1
378,266,0.3681322336,0.4268531799,1
378,274,0.5512712598,0.3667322993,1
378,282,0.5945373774,0.9202994108,1
378,290,0.6314178109,0.9311583042,1
378,298,1.033096433,0.8783944249,1
378,306,1.298650503,0.9785348177,1
378,314,1.495160103,0.5693198442,1
378,322,1.451826096,0.08350127935,1
378,330,1.017988324,-0.09727776051,1
378,338,0.2069260478,0.04210530221,1
378,346,0.3227376342,-0.1584715098,1
378,354,0.6558167934,-0.04205935821,1
378,362,0.7616581321,0.08254614472,1
378,370,0.8761554956,-0.01558849216,1
378,378,0.7593598962,-0.3996579945,1
378,386,0.7405955791,-0.4529988766,1
378,394,0.4674745202,-0.3533878326,1
378,402,0.2506740987,-0.5693398714,1
378,410,0.2381261289,-0.5589903593,1
378,418,0.09686037898,-0.7311383486,1
378,426,-0.1393357217,-0.629124999,1
378,434,-0.004570394754,-0.499404788,1
378,442,0.3454164565,-0.6722956896,1
378,450,0.3255272806,-0.5309739113,1
378,458,0.1036998928,-0.05782523751,1
378,466,0.07335054874,0.0562235117,1
378,474,0.1859488338,-0.4115515649,1
378,482,0.2445746064,-0.4359477162,1
378,490,0.3801550865,-0.9673298597,1
386,10,0.4328288436,1.694560051,1
386,18,0.2545301914,1.969831109,1
386,26,0.5547033548,1.420351505,1
386,34,0.4208090007,1.442301512,1
386,42,0.4599642158,1.896816254,1
386,50,NaN,NaN,2
386,58,1.020031333,2.151978016,1
386,66,0.8307235241,1.764327288,1
386,74,1.014752269,1.512160897,1
386,82,0.4692853093,1.719380379,1
386,90,-0.001277148724,1.448273659,1
386,98,0.417529583,1.646802187,1
386,106,0.5629447699,2.064885378,1
