PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[6]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
282,58,0.4939216077,1.063068271,1
282,66,-0.07788415253,1.398633122,1
282,74,-0.3367338479,1.866571546,1
282,82,-0.4085928798,1.787275195,1
282,90,-0.4171364307,0.9506139755,1
282,98,-0.2371096909,1.493267655,1
282,106,-0.6296572685,1.78615427,1
282,114,-0.6225002408,1.715402722,1
282,122,-0.1596406698,1.517337322,1
282,130,0.05663777888,1.533653617,1
282,138,0.3832345903,1.900439739,1
282,146,0.6306816339,2.316334963,1
282,154,0.5831599236,2.492105961,1
282,162,0.868119359,2.628177404,1
282,170,0.7082458138,2.166005135,1
282,178,0.009823545814,1.936781764,1
282,186,-0.2151815295,1.931399703,1
282,194,-0.4115673304,1.739073396,1
282,202,-0.3808257878,1.402030826,1
282,210,-0.5678777695,0.9814231396,1
282,218,-1.104216695,1.245989442,1
282,226,-1.41023016,1.183046579,1
282,234,-1.501369715,1.759719133,1
282,242,-1.416262627,1.590143561,1
282,250,-1.507605076,0.6175406575,1
282,258,NaN,NaN,2
282,266,-1.929594517,-0.003419160843,1
282,274,-1.763490677,0.6243910193,1
282,282,-1.227813601,1.097930312,1
282,290,-0.8296289444,1.4350214,1
282,298,-0.6684974432,-0.1210548878,1
282,306,-0.3562173843,-0.1288480908,1
282,314,-0.3033958673,0.1935493052,1
282,322,-0.2445002198,0.3408846259,1
282,330,0.121160388,0.587433815,1
282,338,0.1851422489,0.7946426272,1
282,346,-0.2992149591,0.5235565901,1
282,354,-0.3873107135,0.2955478728,1
282,362,-0.004063952714,-0.028193295,1
282,370,0.1941355914,0.1125357747,1
282,378,0.5023752451,0.6003515124,1
282,386,0.5167986751,0.5456236005,1
282,394,0.3904317617,0.3299458623,1
282,402,0.01461267471,0.5496000051,1
282,410,0.2741957903,0.7550265193,1
282,418,0.6121816635,0.8459993601,1
282,426,0.007020503283,0.7722364068,1
282,434,0.2682163715,0.5715944767,1
282,442,0.04684668779,-1.371448517,1
282,450,0.5848611593,0.331319809,1
282,458,0.7437981367,0.5139107704,1
282,466,0.4935455322,0.6254980564,1
282,474,0.03882287443,0.1834558547,1
282,482,0.06095789373,-0.6271311045,1
282,490,0.7054479122,-0.288074106,1
290,10,-0.4450785816,0.9814471006,1
290,18,-0.5953469276,1.279540896,1
290,26,0.105648011,0.874104619,1
290,34,0.2016545683,0.6662662029,1
290,42,0.07224792242,1.128877401,1
290,50,-0.02471704036,1.159848213,1
290,58,-0.3031857908,1.18162322,1
290,66,-0.3988721967,1.502670646,1
290,74,-0.4449411035,1.710703611,1
290,82,-0.4361826181,1.309217453,1
290,90,-0.2608807981,0.9014465809,1
290,98,-0.367138952,1.323882341,1
290,106,-0.4701910317,1.537830591,1
290,114,-0.5067979097,1.687343836,1
290,122,-0.519548893,1.423365474,1
290,130,-0.4168080091,1.248387098,1
290,138,-0.07895895839,1.312036276,1
290,146,0.1548335254,1.463242888,1
290,154,0.2465891838,2.029247284,1
290,162,0.4928857088,1.967323542,1
290,170,0.4131860733,1.708628058,1
290,178,0.0862505883,1.450843215,1
290,186,-0.272898972,1.379217505,1
290,194,-0.5514056087,1.265318036,1
290,202,-0.6611200571,1.103458047,1
290,210,-1.266085625,0.762866497,1
290,218,-1.709335685,1.258133531,1
290,226,-1.878973246,1.429964304,1
290,234,-1.999239326,1.985471606,1
290,242,-2.260854483,0.9945262074,1
290,250,-2.01531744,0.3115637302,1
290,258,-1.651978493,-0.01165300608,1
290,266,-1.581523418,-0.008434414864,1
290,274,-1.636278152,0.7676306963,1
290,282,-1.200655222,0.9291353822,1
290,290,-0.5871650577,0.8796705008,1
290,298,-0.1429621577,-0.006928265095,1
290,306,-0.07198314369,-0.1838516593,1
290,314,-0.04522526264,0.1136400104,1
290,322,-0.03447419405,0.5286833048,1
290,330,-0.1702470779,0.5956038833,1
290,338,-0.1336938143,0.775888145,1
290,346,-0.01209953427,0.5926496983,1
290,354,0.01776829362,0.3940164745,1
290,362,0.2254573405,0.06003928185,1
290,370,0.7263228893,-0.2210308313,1
290,378,0.7011172771,0.9183496237,1
290,386,0.3658444285,0.5852882862,1
290,394,0.3774444759,0.5489711761,1
290,402,-0.1983820498,0.5924111605,1
290,410,0.02327621728,0.8237248659,1
290,418,0.1449565142,0.9553762674,1
290,426,0.07389525324,0.8871908188,1
290,434,-0.2365080416,0.9221084118,1
290,442,0.2637758553,1.250154614,1
290,450,0.4960491359,0.4499575198,1
290,458,-0.04742214084,0.1720271111,1
290,466,-0.2060274333,0.2540845275,1
290,474,-0.2659714222,0.03712537885,1
290,482,0.06716582179,-0.9487497211,1
290,490,-0.01685585827,-0.9746372104,1
298,10,-0.3913038075,1.255387902,1
298,18,-0.715967834,1.346445084,1
298,26,-0.1943857968,1.037617803,1
298,34,-0.01424445212,1.12496233,1
298,42,-0.1704309732,1.239608765,1
298,50,-0.2945208549,1.137339473,1
298,58,-0.5036381483,1.050228357,1
298,66,-0.6000052691,1.313698292,1
298,74,-0.5355861783,1.249457598,1
298,82,-0.1834987402,0.8314664364,1
298,90,-0.4148866236,0.6310698986,1
298,98,-0.4176439643,1.0330441,1
298,106,-0.1435469985,1.47152102,1
298,114,-0.6596755385,1.719867229,1
298,122,-0.9334756732,1.22778511,1
298,130,-0.2510729134,1.11589849,1
298,138,-0.09496435523,0.9073638916,1
298,146,0.07730837911,0.535041213,1
298,154,-0.259065032,1.517326236,1
298,162,-0.1774792969,1.224267721,1
298,170,-0.1334268451,0.8433064222,1
298,178,0.1384254247,0.8622752428,1
298,186,0.2002456784,1.080355406,1
298,194,-0.1994712949,1.083443403,1
298,202,-0.4105256796,0.6284878254,1
298,210,-0.9813070297,0.6164526343,1
298,218,-1.637382746,0.8523163199,1
298,226,-1.778886437,1.04657197,1
298,234,-1.722616911,1.185884356,1
298,242,-1.579463363,0.7011936307,1
298,250,-1.62463367,0.2600904107,1
298,258,-1.525426269,0.05764180422,1
298,266,-0.8899290562,0.1559010148,1
298,274,-0.6899285913,0.4718720913,1
298,282,-0.4532851577,0.5722122192,1
298,290,-0.2301290035,0.7210175395,1
298,298,0.02683530748,0.5002934933,1
298,306,0.2156858444,0.5133053064,1
298,314,NaN,NaN,2
298,322,-0.4015102386,0.04550814629,1
298,330,-0.5234635472,0.2683650255,1
298,338,-0.494326055,0.81587255,1
298,346,-0.5699117184,0.6116057634,1
298,354,-0.538241744,0.252920866,1
298,362,0.1886896193,0.2232885063,1
298,370,0.7350962758,0.4844399989,1
298,378,0.5336305499,0.7469932437,1
298,386,0.2314781398,0.4141588807,1
298,394,-0.05880188197,0.4679034352,1
298,402,-0.1464133859,0.7995846868,1
298,410,0.02705419064,1.021581292,1
298,418,-0.01723200083,1.000620127,1
298,426,-0.2018541992,0.8290038705,1
298,434,-0.1449160576,0.6575726867,1
298,442,0.176348716,0.9424447417,1
298,450,0.1698677242,0.5976500511,1
298,458,-0.1812296808,0.04341636598,1
298,466,-0.1337442994,0.2466230989,1
298,474,0.1575846821,-0.1471253932,1
298,482,-0.01891440898,-0.4201917946,1
298,490,-0.09549995512,-0.769662261,1
306,10,-0.3726653755,1.177840471,1
306,18,-0.5237461329,1.18861866,1
306,26,-0.4007142484,1.142244101,1
306,34,-0.2093904912,1.228657246,1
306,42,-0.4033935368,1.121933937,1
306,50,-0.4549950063,0.8114359379,1
306,58,-0.3517368436,0.8313993812,1
306,66,-0.2604950964,0.9971709847,1
306,74,-0.6130021811,0.7785666585,1
306,82,-0.7423093319,0.6566078067,1
306,90,-0.4636724591,0.5804781914,1
306,98,-0.1711893231,0.8319740295,1
306,106,0.2511822283,1.293834805,1
306,114,-0.2740231752,1.165557623,1
306,122,-1.083277702,0.3802913427,1
306,130,-0.0696876049,0.7003868222,1
306,138,0.04085893929,0.3366552591,1
306,146,-0.01358370483,0.4284361005,1
306,154,-0.5201084018,0.9820745587,1
306,162,-0.4214809537,0.6175510287,1
306,170,-0.348852098,0.3163253665,1
306,178,-0.2265383601,0.4581215978,1
306,186,0.1508189738,0.8491544127,1
306,194,0.03485761583,0.8502569199,1
306,202,-0.09609431028,0.5883577466,1
306,210,-0.4044849277,0.8234892488,1
306,218,-1.214654922,0.6063586473,1
306,226,-1.328841805,0.4755824208,1
306,234,-1.266478777,0.2723813057,1
306,242,-1.358340979,0.386554569,1
306,250,-1.307685733,0.2602513134,1
306,258,-1.115316987,0.189954564,1
306,266,-0.5991280079,0.02464646101,1
306,274,-0.2582762241,0.03556773067,1
306,282,-0.1983093619,0.7553770542,1
306,290,-0.2614441216,1.002228022,1
306,298,-0.2331430316,0.5419688821,1
306,306,-0.412007153,0.3898888528,1
306,314,-0.7134131193,-0.06468129158,1
306,322,-0.5882492065,-0.04550150782,1
306,330,-0.4284672737,0.2964939475,1
306,338,-0.4380003214,0.4275329113,1
306,346,-0.4043332636,0.4328691363,1
306,354,-0.3752398193,0.2566814423,1
306,362,-0.04069465399,0.1277092397,1
306,370,0.5296940207,0.172084868,1
306,378,0.856836319,0.1305818558,1
306,386,0.3542943895,0.4069058597,1
306,394,0.1066061854,0.6565636396,1
306,402,0.0777124837,0.9545015097,1
306,410,-0.6441429853,1.234414816,1
306,418,-0.559963882,0.9562424421,1
306,426,-0.46930933,0.5613180995,1
306,434,-0.3934632242,0.5101639628,1
306,442,-0.5126736164,0.6177594662,1
306,450,-0.4650653899,0.4686713219,1
306,458,-0.2242997289,-0.04500417411,1
306,466,0.05245681107,-0.08488873392,1
306,474,0.2429077476,-0.2916256785,1
306,482,0.1689151675,-0.4140584469,1
306,490,0.198043108,-0.5253073573,1
314,10,-0.5070390701,1.022200584,1
314,18,-0.3269402385,1.152266622,1
314,26,-0.1387533844,1.017000675,1
314,34,0.03096301854,0.9498336911,1
314,42,-0.08164176345,0.8433737755,1
314,50,-0.3448294997,0.4272817373,1
314,58,-0.2594047189,0.6698447466,1
314,66,-0.07621860504,0.6340618134,1
314,74,NaN,NaN,2
314,82,-1.202851534,0.4793485403,1
314,90,-0.3153981566,0.5945951939,1
314,98,0.1951841116,0.8217368126,1
314,106,0.1200531721,1.06019187,1
314,114,-0.1805688441,0.6004222035,1
314,122,-0.08994042873,0.4120689631,1
314,130,0.1930122674,0.3810304403,1
314,138,0.07780331373,0.2400993109,1
314,146,-0.09397125244,0.6857048273,1
314,154,-0.5143737793,0.4487422109,1
314,162,-0.4080794156,0.345892489,1
314,170,-0.3407056332,0.5342888832,1
314,178,-0.709434092,0.6185510755,1
314,186,-0.4310818017,0.9882320166,1
314,194,-0.2209473252,0.7939114571,1
314,202,-0.4994731545,1.112426996,1
314,210,-0.7561645508,1.404279351,1
314,218,-1.011958599,1.05837214,1
314,226,-0.9276173711,0.6671549678,1
314,234,-0.6769764423,0.6160937548,1
314,242,-0.8197888136,0.6504125595,1
314,250,-0.7124845982,0.4121617973,1
314,258,-0.8257206082,0.4621823728,1
314,266,-0.5646424294,-0.06534689665,1
314,274,-0.3013734818,0.1311907172,1
314,282,-0.1490448415,0.8461431861,1
314,290,-0.2478123009,1.130008578,1
314,298,-0.5486884117,0.6414341927,1
314,306,-0.4120699167,0.005831003189,1
314,314,-0.4342371523,-0.7103547454,1
314,322,-0.6424348354,-0.04648771137,1
314,330,-0.6625674963,0.09519304335,1
314,338,-0.1775070876,-0.2266093493,1
314,346,0.01537066698,-0.02137538791,1
314,354,-0.1854039133,0.03009808064,1
314,362,-0.007726177573,0.3283672929,1
314,370,0.4611823559,0.3801790178,1
314,378,0.7291207314,0.4576293528,1
314,386,0.187259227,0.4223063886,1
314,394,0.3174879551,0.6065058112,1
314,402,0.6652689576,0.3268718421,1
314,410,0.2088137865,0.7310491204,1
314,418,-1.046149135,0.9452189207,1
314,426,-0.6665974855,0.5643606782,1
314,434,-0.4820685685,0.5266558528,1
314,442,-0.2698480487,0.07922396064,1
314,450,-0.3096672595,-0.121117115,1
314,458,-0.09138966352,-0.08234935999,1
314,466,0.2535386682,-0.2147737592,1
314,474,0.7749792337,-0.2063511312,1
314,482,0.6933896542,0.4610277712,1
314,490,0.04405159503,0.3052507937,1
322,10,-0.4570856094,1.29886055,1
322,18,-0.4493017197,1.093696594,1
322,26,-0.1353696734,0.9079981446,1
322,34,0.1530645192,0.7686790228,1
322,42,0.268168956,0.8095523119,1
322,50,-0.3325616419,0.2238821983,1
322,58,-0.1987493783,0.5027775764,1
322,66,-0.472319901,0.8082731962,1
322,74,-0.3837714195,1.847396374,1
322,82,-0.110320881,-0.4203226566,1
322,90,-0.3287091255,0.5774133205,1
322,98,-0.2182472795,0.4973748922,1
322,106,-0.3061954975,0.8794039488,1
322,114,-0.1452189386,0.696207583,1
322,122,0.1441344321,0.411242485,1
322,130,0.4753648341,0.3987558484,1
322,138,0.2261620462,0.4259100854,1
322,146,-0.1349533796,0.7339018583,1
322,154,-0.405005753,0.228484571,1
322,162,-0.35895136,0.2326585948,1
322,170,-0.2778871059,0.4605559707,1
322,178,-0.5978565812,0.6384581923,1
322,186,-1.102539897,0.8489196301,1
322,194,-0.8962818384,1.010705709,1
322,202,-0.4623676538,1.181768894,1
322,210,-0.7073922157,1.549443603,1
322,218,-1.432090282,0.8078356981,1
322,226,-0.7975366116,0.4506592751,1
322,234,-0.1341421008,0.3514121473,1
322,242,0.1382875741,0.3660819232,1
322,250,-0.04538272321,0.6551711559,1
322,258,-0.273273021,0.415874809,1
322,266,-0.2683808506,0.08747500181,1
322,274,-0.181764245,0.4926516116,1
322,282,-0.1084212363,0.2073332667,1
322,290,-0.01750436425,0.8963454962,1
322,298,-0.1880533993,0.9576172829,1
322,306,-0.1212161183,0.368958801,1
322,314,-0.04136350751,-0.08280292153,1
322,322,-0.1408211738,-0.2982804179,1
322,330,-0.568092227,-0.3268195391,1
322,338,-0.1894818544,-0.1261762083,1
322,346,-0.09632585198,-0.1685485095,1
322,354,-0.2548390329,-0.1171285361,1
322,362,-0.2696555853,0.3507773876,1
322,370,-0.003562558442,0.7559054494,1
322,378,0.2854143977,0.7172291875,1
322,386,0.3989033103,0.2743755281,1
322,394,0.3799239397,0.1213480234,1
322,402,0.6283293366,-0.1594159603,1
322,410,1.118605971,1.043471694,1
322,418,0.1591190696,0.09509047866,1
322,426,0.1636758894,0.06168055534,1
322,434,0.1313998401,0.5607290268,1
322,442,0.2508775592,0.1665168107,1
322,450,0.04984397441,-0.3179187179,1
322,458,0.0202396214,-0.06695356965,1
322,466,0.6603767276,-0.06360344589,1
322,474,1.398571372,-0.06399899721,1
322,482,0.2704814672,0.940982163,1
322,490,0.02988541126,0.3956488371,1
330,10,0.02806416154,1.35763824,1
330,18,-0.3538363576,0.5321822166,1
330,26,-0.2863816023,0.8893089294,1
330,34,0.04386480898,0.8765090108,1
330,42,0.1964739859,0.9142680764,1
330,50,-0.002836354077,0.5434521437,1
330,58,-0.2410631627,1.266326666,1
330,66,-0.07987494767,1.371587276,1
330,74,0.111932084,0.9358376861,1
330,82,0.1763109714,0.5998905897,1
330,90,-0.02794469148,0.3233023286,1
330,98,-0.1970562041,0.3829066157,1
330,106,-0.2612127364,0.7282076478,1
330,114,-0.4494094253,0.537837863,1
330,122,-0.492343545,0.6079137921,1
330,130,-0.2474259436,0.4185881913,1
330,138,-0.03548583388,0.2645956874,1
330,146,-0.4409745634,0.5190101266,1
330,154,-0.6024851799,0.2582089603,1
330,162,-0.5268797278,0.2981668115,1
330,170,-0.3484001756,0.4803687334,1
330,178,-0.432314992,0.3718855381,1
330,186,-0.9991656542,1.057985783,1
330,194,-0.8992905617,0.7508900762,1
330,202,-0.2181194723,0.6585935354,1
330,210,NaN,NaN,2
330,218,-1.061290026,0.5329164863,1
330,226,-0.1414317489,0.2639799118,1
330,234,0.2964059114,0.09058743715,1
330,242,0.3926833272,0.2523260117,1
330,250,0.04103989899,0.4975474775,1
330,258,-0.1193834841,0.2786262929,1
330,266,0.004509940743,0.1856765151,1
330,274,-0.07483617961,-0.1162059903,1
330,282,-0.4439718127,0.08185440302,1
330,290,-0.4865233302,0.9971960187,1
330,298,0.04401569068,0.9341447949,1
330,306,-0.02976891398,0.5623472333,1
330,314,0.1431888938,0.3907932341,1
330,322,0.5372365117,-0.005486220121,1
330,330,0.1022464409,-0.06761559844,1
330,338,0.2791139483,0.3300944567,1
330,346,0.09123659879,-0.06913258135,1
330,354,-0.1643766761,-0.2109358609,1
330,362,-0.1246401221,0.2560326755,1
330,370,-0.1035143733,0.5373777151,1
330,378,-0.05164501071,0.2054512799,1
330,386,0.3721259236,-0.2522979975,1
330,394,0.311596334,-0.03007510304,1
330,402,-0.006222143769,-0.01830387861,1
330,410,0.1061334386,0.006476134062,1
330,418,-0.09551648796,-0.3870521784,1
330,426,-0.1426871717,-0.09473353624,1
330,434,0.3032251894,0.421305865,1
330,442,0.2585720122,0.1250776947,1
330,450,0.4324967265,-0.3821373284,1
330,458,NaN,NaN,2
330,466,0.6631250978,0.3759168386,1
330,474,0.6004141569,0.6172602773,1
330,482,NaN,NaN,2
330,490,0.1147266924,-0.1738322377,1
338,10,-0.6927684546,1.173729658,1
338,18,-0.441582948,0.7315874696,1
338,26,-0.191045925,0.9099848866,1
338,34,0.09394669533,0.7421509027,1
338,42,NaN,NaN,2
338,50,0.3753539026,0.789216876,1
338,58,-0.3494544327,1.290580869,1
338,66,-0.2376609594,1.194889426,1
338,74,0.1203734726,0.9154707789,1
338,82,0.2152620107,0.456014514,1
338,90,0.2620806694,0.2843510807,1
338,98,-0.170802772,0.3941522539,1
338,106,-0.3931218088,0.3425813019,1
338,114,-0.2675986886,0.7013575435,1
338,122,-0.2729690075,0.6716336012,1
338,130,-0.2320414782,0.6114572287,1
338,138,-0.3143265843,0.3363527656,1
338,146,-0.326687187,0.4532267749,1
338,154,-0.4122543633,0.3071925938,1
338,162,-0.6474078894,0.5141352415,1
338,170,-0.6140952706,0.5221755505,1
338,178,-0.2672193944,0.2542889714,1
338,186,-0.3344802558,0.9371328354,1
338,194,-0.1554544568,0.7053608894,1
338,202,-0.05025595427,0.3787483573,1
338,210,0.1147676855,0.07342535257,1
338,218,0.3318536878,0.4405026436,1
338,226,0.3698693216,0.2615624666,1
338,234,0.4490863085,0.06540775299,1
338,242,0.5637407303,0.4244295359,1
338,250,0.4315890968,0.7950181365,1
338,258,0.3392504454,0.7993334532,1
338,266,0.1612537205,0.4899788499,1
338,274,-0.03359500319,0.09098610282,1
338,282,0.08123866469,0.5903398991,1
338,290,-0.03691740334,1.113550663,1
338,298,-0.2443531007,1.005549431,1
338,306,-0.008280515671,0.5209186673,1
338,314,0.3687126637,0.6818190813,1
338,322,0.5694618225,0.6317935586,1
338,330,0.3632517755,0.3172968626,1
338,338,0.3001116216,0.4916821122,1
338,346,0.006706357002,0.05764503032,1
338,354,0.1507354379,-0.04939546436,1
338,362,0.02645716816,0.3887342215,1
338,370,0.01532514021,0.1408244669,1
338,378,0.1361323595,-0.311870724,1
338,386,-0.2043288797,-0.2444546968,1
338,394,-0.4044292569,0.1066988558,1
338,402,-0.3300255537,0.08448792994,1
338,410,-0.3126244843,-0.08241127431,1
338,418,-0.314507544,0.0316966176,1
338,426,0.005967736244,-0.08361592144,1
338,434,0.3340057731,0.1704462022,1
338,442,0.4439527392,-0.3397356272,1
338,450,0.3235033453,-0.3703633845,1
338,458,-0.1447116137,0.8803626299,1
338,466,-0.0117931366,0.4791400433,1
338,474,0.3512404859,0.9233312011,1
338,482,-0.8389663696,0.09514886141,1
338,490,-0.202126503,-0.4396128654,1
346,10,0.1630052924,1.044589639,1
346,18,-0.1351086199,0.924382925,1
346,26,0.03326208889,1.084304571,1
346,34,0.1248321533,0.8524853587,1
346,42,0.008584931493,0.5592647195,1
346,50,0.089971371,0.3777163029,1
346,58,0.003643002361,0.4085923433,1
346,66,-1.077353954e-05,0.8166326284,1
346,74,0.1648889482,0.6832419634,1
346,82,0.1592875272,0.1218366623,1
346,90,-0.1072871536,0.2323676348,1
346,98,-0.163951233,0.1353367269,1
346,106,-0.08027625084,0.1847883761,1
346,114,-0.09861956537,0.3132399321,1
346,122,0.02379816771,0.4352199137,1
346,130,0.1403611004,0.3235045671,1
346,138,-0.02401739359,0.4355702996,1
346,146,-0.1761411875,0.3735287786,1
346,154,-0.3409617841,0.4017056227,1
346,162,-0.4715324342,0.506572783,1
346,170,-0.3282549977,0.387248069,1
346,178,-0.008466690779,0.3250834942,1
346,186,-0.102185607,0.844846189,1
346,194,-0.03407081962,0.9141212106,1
346,202,0.05382618308,0.6005672216,1
346,210,0.1254657954,0.4746155739,1
346,218,0.2580960393,0.671898067,1
346,226,0.4664297104,0.3649637699,1
346,234,0.892516017,0.310999155,1
346,242,1.237558126,0.7190765142,1
346,250,0.9599918127,0.8344146013,1
346,258,0.6186993122,0.9202057719,1
346,266,0.3606830239,0.535594821,1
346,274,-0.2696238756,0.2299656868,1
346,282,-0.2841484249,0.6588364244,1
346,290,0.1612310857,1.299022079,1
346,298,NaN,NaN,2
346,306,0.24394539,0.4815751314,1
346,314,0.9849721789,0.5843545794,1
346,322,1.048236251,0.7449383736,1
346,330,0.5346471071,0.4454094768,1
346,338,0.2644775212,0.3173972368,1
346,346,0.05300817639,-0.01994798332,1
346,354,0.02516915649,0.1040757,1
346,362,0.07845681906,0.2122441083,1
346,370,0.1116205752,0.08370663226,1
346,378,0.04129648209,-0.08447006345,1
346,386,-0.3105446696,-0.05264768749,1
346,394,-0.4974055588,0.1142856032,1
346,402,-0.3042130768,0.00561407581,1
346,410,-0.4945833385,0.06018732488,1
346,418,-0.8515044451,-0.0824733004,1
346,426,-0.06570263952,-0.1558138132,1
346,434,0.3921319842,-0.004169795662,1
346,442,0.6246087551,-0.01799040288,1
346,450,0.05526915193,-0.1592703909,1
346,458,-0.09149813652,-0.4606628418,1
346,466,0.008189186454,-0.154847756,1
346,474,0.01009781659,0.6472662091,1
346,482,0.08897341788,0.1003955677,1
346,490,0.779315412,-0.2037020326,1
354,10,0.4483829737,0.8161702156,1
354,18,0.2343912721,1.146787286,1
354,26,0.1131565496,1.47349906,1
354,34,0.2799526453,1.098171473,1
354,42,0.01349508204,0.4571678638,1
354,50,0.008812633343,0.3767984509,1
354,58,0.3443315029,0.6091233492,1
354,66,0.24259381,0.7363157868,1
354,74,0.3108893037,0.07129853964,1
354,82,NaN,NaN,2
354,90,-0.5470930338,-0.05080765486,1
354,98,-0.4259427488,-0.07127554715,1
354,106,-0.3010520339,0.3273849487,1
354,114,-0.3893865347,0.2449740171,1
354,122,-0.147945255,0.4126878381,1
354,130,0.01715860143,0.5284133554,1
354,138,0.2252335846,0.5946175456,1
354,146,0.1393693537,0.3224756718,1
354,154,-0.3090176582,0.4241851568,1
354,162,-0.3163549006,0.7549359798,1
354,170,-0.1295855045,0.3806588054,1
354,178,0.1231777221,0.3902685344,1
354,186,0.1275526285,0.4561293125,1
354,194,-0.08710075915,0.6615484953,1
354,202,NaN,NaN,2
354,210,0.03530554473,0.5650995374,1
354,218,0.06206123531,0.713545382,1
354,226,0.4665057063,1.074038744,1
354,234,0.8706754446,0.993109107,1
354,242,0.6737914085,0.7071049809,1
354,250,-0.1896057725,0.1850720048,1
354,258,-0.04433074594,0.2829469442,1
354,266,0.2193071544,0.2951458693,1
354,274,-0.2329103053,0.5014026761,1
354,282,-0.3826052248,0.8169479966,1
354,290,0.009619519114,0.7924585342,1
354,298,0.2508230209,0.1348727345,1
354,306,0.8155164123,0.3109215498,1
354,314,1.102895975,0.4767251611,1
354,322,1.030212045,0.5292164087,1
354,330,0.5803656578,0.7095451355,1
354,338,0.1998781711,0.3628556728,1
354,346,-0.04475836456,-0.2190804034,1
354,354,-0.06158997118,-0.1122257486,1
354,362,-0.06201549992,-0.1302724183,1
354,370,-0.1972661912,-0.1685989946,1
354,378,0.2477235943,0.07552923262,1
354,386,-0.07032112777,-0.2130780816,1
354,394,-0.5613152385,-0.3176550269,1
354,402,-0.2550507784,-0.03920231014,1
354,410,-0.2309420407,0.03774089366,1
354,418,-0.3008958697,-0.2944150567,1
354,426,0.0202897191,-0.3447498083,1
354,434,0.284809649,-0.2199744582,1
354,442,0.2620156407,-0.1959436834,1
354,450,0.09461948276,-0.1893962622,1
354,458,0.454174757,-0.4823200703,1
354,466,0.4831346869,0.01479684561,1
354,474,NaN,NaN,2
354,482,0.04396802187,-0.2005037218,1
354,490,0.6279002428,0.01661233604,1
362,10,NaN,NaN,2
362,18,0.5175359845,1.384945989,1
362,26,0.207190752,1.359786034,1
362,34,0.2571156025,0.9656602144,1
362,42,0.0209676642,0.6934356093,1
362,50,-0.1978776157,0.6134260893,1
362,58,0.04305975884,0.506078124,1
362,66,0.09868156165,0.339823097,1
362,74,-0.109542504,0.06092764437,1
362,82,-0.7999278307,-0.3085951805,1
362,90,-0.6459341049,-0.3857451081,1
362,98,-0.4504689872,-0.338796407,1
362,106,-0.3443929553,0.4256338477,1
362,114,0.4908603728,0.5393099189,1
362,122,0.3712128401,0.5905085802,1
362,130,0.06943081319,0.6440226436,1
362,138,0.2026155889,0.7037282586,1
362,146,0.2009057999,0.5193215609,1
362,154,0.002365492284,0.4652543068,1
362,162,0.0525200963,0.8835278153,1
362,170,-0.05370014906,0.7469394207,1
362,178,-0.08540354669,0.5503176451,1
362,186,-0.00339384377,0.2720561326,1
362,194,-0.2576737106,0.1416544318,1
362,202,-0.239959985,0.6183582544,1
362,210,0.3039986491,0.5723787546,1
362,218,0.1272498071,0.9666291475,1
362,226,0.3325034976,1.556434274,1
362,234,0.8104962707,1.230846405,1
362,242,0.4386582971,0.7885684371,1
362,250,0.361389637,0.5337955952,1
362,258,0.4401904941,0.3730949163,1
362,266,-0.104883939,0.9020183086,1
362,274,0.179844439,1.311580777,1
362,282,0.4961287081,1.293176174,1
362,290,0.2847493291,0.7550810575,1
362,298,0.7654134035,0.6574209929,1
362,306,NaN,NaN,2
362,314,1.611457229,0.4721630216,1
362,322,0.9294803739,-0.6510926485,1
362,330,0.1980630159,0.9385964274,1
362,338,-0.3334369659,0.6574207544,1
362,346,-0.3393927217,0.2459523976,1
362,354,0.07609973848,0.232034564,1
362,362,-0.1094976813,-0.08214016259,1
362,370,-0.2980290651,-0.1006641313,1
362,378,0.03573891521,-0.07278306782,1
362,386,-0.1985482872,-0.690651536,1
362,394,-0.320972681,-1.101056457,1
362,402,0.1627659947,-0.2102739811,1
362,410,0.2659057677,0.2823077142,1
362,418,NaN,NaN,2
362,426,-0.3850600719,-0.5613417029,1
362,434,0.263620019,-0.04863542318,1
362,442,0.2784637511,0.2915662825,1
362,450,0.6598581076,-0.2096717805,1
362,458,0.8262640238,-0.1905876249,1
362,466,0.1331518888,0.08638682961,1
362,474,-0.5702170134,-0.4316629469,1
362,482,-0.04469844699,-0.4434340298,1
362,490,0.4830231667,0.1598078012,1
370,10,0.595775187,1.544950366,1
370,18,1.032298326,1.73781085,1
370,26,0.9342243075,0.9766665697,1
370,34,0.2908230722,0.6817145348,1
370,42,-0.1268465817,0.662050724,1
370,50,-0.4770796299,0.7114969492,1
370,58,-0.01026244089,0.3421404362,1
370,66,0.005336252972,-0.01443117857,1
370,74,-0.3672653437,0.0382950604,1
370,82,-0.4906689227,0.3287481666,1
370,90,-0.4675582051,0.1649123728,1
370,98,-0.435134083,-0.4338114262,1
370,106,-0.3620844483,0.3955619335,1
370,114,-0.3191482127,0.6795232892,1
370,122,-0.4224439263,0.4620906115,1
370,130,-0.460531354,0.4226924181,1
370,138,0.09846350551,0.5579637289,1
370,146,0.3039314747,0.4516637623,1
370,154,0.2592210472,0.4214704931,1
