PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[4]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
274,42,-0.3361962736,0.3455480933,1
274,50,0.1452513635,-0.1069355011,1
274,58,-0.1015172526,0.1529524922,1
274,66,0.2677961886,0.5140656233,1
274,74,0.5648294687,0.3806081116,1
274,82,0.4447396994,0.5464744568,1
274,90,-1.452150106,0.7056753039,1
274,98,-0.6351764202,0.9474064708,1
274,106,-0.6199956536,0.972907424,1
274,114,-0.6905219555,1.042885542,1
274,122,-0.2167016864,0.6444678307,1
274,130,0.03879773617,0.1139641702,1
274,138,-0.1474174708,-0.3532499075,1
274,146,-0.05694134906,-0.1051436141,1
274,154,0.2784393728,0.1533240676,1
274,162,-0.02978284284,0.1861874759,1
274,170,-0.2105832994,0.3853996396,1
274,178,0.4162898064,0.7847507,1
274,186,0.4874211252,0.4144704938,1
274,194,0.4835576713,0.001670643687,1
274,202,0.1829550117,-0.001003369689,1
274,210,-0.3058988452,-0.1245106831,1
274,218,-0.705745995,-0.1909476072,1
274,226,-0.8319339156,0.1133579314,1
274,234,-0.6957268715,0.3794743419,1
274,242,-0.3751700521,0.4024021626,1
274,250,-0.3551734686,0.4552054405,1
274,258,-0.516975224,0.4595499635,1
274,266,-0.2619384229,-0.1917697489,1
274,274,0.1663112044,-0.3450238705,1
274,282,0.7149736881,0.1693036556,1
274,290,0.4386453032,0.2452238202,1
274,298,0.1301071495,-0.2346100062,1
274,306,-0.1474322975,-0.1180664599,1
274,314,-0.7442703843,0.215449065,1
274,322,-0.4506935477,0.2976875007,1
274,330,0.1766072512,0.2705073655,1
274,338,0.1466627717,0.505715847,1
274,346,0.2110072672,0.7515849471,1
274,354,-0.577881515,0.1018038839,1
274,362,-0.2295767367,-0.1889856309,1
274,370,-0.1388531625,-0.3925594091,1
274,378,-0.4306557178,-0.6670917273,1
274,386,-0.3787791431,-0.8506309986,1
274,394,-0.74564147,-0.9563777447,1
274,402,-0.5346957445,-0.9329270124,1
274,410,-0.424836576,-0.7762683034,1
274,418,-0.6997104287,-0.2532474399,1
274,426,-0.7533827424,-0.477530539,1
274,434,-0.8082669973,-0.754781127,1
274,442,-1.008439302,-0.5445575714,1
274,450,-0.7472048998,-0.4009980559,1
274,458,NaN,NaN,2
274,466,-0.5589343905,-0.1963868141,1
274,474,-0.5027194023,-0.4800230861,1
274,482,-0.227265507,-0.8430612683,1
274,490,-0.1582950354,-1.063850641,1
282,10,-0.6633269191,0.9591391087,1
282,18,NaN,NaN,2
282,26,-0.4679775834,0.326122582,1
282,34,-0.3775420189,0.5646871328,1
282,42,-0.325959146,0.848362565,1
282,50,-0.4558602571,1.067394495,1
282,58,-0.4731868804,1.059674978,1
282,66,0.2412290275,0.4519960284,1
282,74,1.160828948,0.135340631,1
282,82,0.2825005949,0.5635720491,1
282,90,-0.6528616548,1.0395751,1
282,98,-0.6322183609,1.139159203,1
282,106,-0.4402572513,1.261868238,1
282,114,-0.5903555155,1.264853835,1
282,122,-0.2633602917,1.015464544,1
282,130,-0.1351583004,0.3610554039,1
282,138,-0.2385296077,-0.1049569473,1
282,146,0.2564929724,-0.08076751232,1
282,154,0.3632950187,0.2325708568,1
282,162,0.08434584737,0.1773194373,1
282,170,0.09099391103,0.7598534226,1
282,178,0.6855336428,0.8060808182,1
282,186,0.7157218456,0.3981778324,1
282,194,0.06506446004,0.133428663,1
282,202,0.05703087151,-0.2826103568,1
282,210,-0.2620133162,-0.3578313887,1
282,218,-0.5554469824,-0.2411223203,1
282,226,-0.5978745222,0.3235529065,1
282,234,-0.9679347873,0.2639488578,1
282,242,-0.896017015,0.403706789,1
282,250,-0.6401873231,0.5345343351,1
282,258,-0.5440129042,0.6159975529,1
282,266,-0.3352514505,0.436804235,1
282,274,0.1107672453,-0.05051106215,1
282,282,0.2896657288,0.03465676308,1
282,290,0.03732030839,0.1022972688,1
282,298,-0.1215213239,-0.03854741156,1
282,306,-0.2731157243,0.1892904043,1
282,314,-0.5721700191,0.3173915148,1
282,322,-0.2448688895,0.1224466264,1
282,330,0.2969679236,0.0326409936,1
282,338,0.5068651438,0.7310413122,1
282,346,0.249764204,0.5396482944,1
282,354,-0.1528103054,0.04097744077,1
282,362,0.2388258278,-0.2182304859,1
282,370,0.1092697084,-0.48780334,1
282,378,-0.5686068535,-0.8761022091,1
282,386,-0.442792207,-1.28083837,1
282,394,-0.5228356719,-1.034658432,1
282,402,-0.8232447505,-0.5043596029,1
282,410,-0.8481112719,-0.4601514935,1
282,418,-0.8260478973,-0.3323214054,1
282,426,-0.5985808969,-0.8965771198,1
282,434,-0.850753963,-0.8031226993,1
282,442,-1.263350964,-0.4470273852,1
282,450,-1.172494173,-0.5846816301,1
282,458,-1.041176081,-0.357404232,1
282,466,-0.5570167899,-0.1206750274,1
282,474,-0.6023516059,-0.3335354924,1
282,482,-0.4472905099,-0.6587396264,1
282,490,-0.2202865481,-0.9438759685,1
290,10,-0.5674972534,1.17650485,1
290,18,-0.645547688,0.7297998667,1
290,26,-0.7278536558,0.1970143318,1
290,34,-0.5725771189,0.4210525155,1
290,42,-0.3332589269,0.751505971,1
290,50,-0.4097988904,1.107806683,1
290,58,-0.2813669443,1.528841019,1
290,66,0.3093666434,0.3730272651,1
290,74,-0.06403206289,-0.2191781998,1
290,82,0.3490391672,0.5488119125,1
290,90,1.068377137,1.426893115,1
290,98,-0.6946312189,0.9646332264,1
290,106,-0.3231677413,0.8900446892,1
290,114,-0.1295564175,1.148607969,1
290,122,-0.3439314365,0.7552133799,1
290,130,-0.4304270744,0.3729194403,1
290,138,-0.3988262713,0.04432699084,1
290,146,0.4089126587,-0.1226715893,1
290,154,0.1177158132,-0.1259799898,1
290,162,0.01727360487,0.2934506238,1
290,170,0.1097753346,0.7443546057,1
290,178,0.3005665541,0.6409515142,1
290,186,0.5223652124,0.5181061029,1
290,194,0.5515989065,0.1734606922,1
290,202,0.4432587624,-0.3367571533,1
290,210,0.2341085821,-0.3118088543,1
290,218,-0.1300759763,-0.1089361906,1
290,226,-0.3204267323,0.2150231302,1
290,234,-0.6992332935,0.2759716213,1
290,242,-0.7186804414,0.3972128034,1
290,250,-0.4807648659,0.4456857443,1
290,258,-0.4083000124,0.7415047884,1
290,266,-0.1083210111,0.9835934043,1
290,274,-0.1096154451,0.4500350058,1
290,282,-0.02450586855,0.05407342315,1
290,290,0.156183511,0.06059087068,1
290,298,0.08541464806,0.1428579837,1
290,306,-0.1485643983,0.487763375,1
290,314,-0.4747614861,0.2406900376,1
290,322,-0.167316705,-0.3010467887,1
290,330,0.4131513834,-0.2098087966,1
290,338,0.4275484979,0.1443940699,1
290,346,0.32625103,0.3290795386,1
290,354,0.3224290609,0.06193475053,1
290,362,0.4828035831,-0.3711667061,1
290,370,0.4746798277,-0.6194970608,1
290,378,-0.3634734452,-0.9162833691,1
290,386,-0.2153092027,-1.317642927,1
290,394,0.2630775869,-0.8607985377,1
290,402,0.07510626316,-0.5832643509,1
290,410,-0.4746190906,-0.9689988494,1
290,418,-0.6339302659,-0.7399539351,1
290,426,-0.4851239324,-0.7979176641,1
290,434,-0.5680602789,-0.8550614715,1
290,442,0.6357427239,-0.9479246736,1
290,450,0.03651106358,-0.7762514353,1
290,458,-0.8536467552,-0.9203780293,1
290,466,-1.020281315,-0.8863398433,1
290,474,-0.5657980442,-0.8061390519,1
290,482,-0.5632537603,-0.8405958414,1
290,490,0.2613816261,-0.8580119014,1
298,10,-0.4358241558,0.9496641755,1
298,18,-0.7288979888,0.4655202031,1
298,26,-0.984259069,0.801300168,1
298,34,-0.3622015715,0.8478818536,1
298,42,-0.05070179701,0.8895068169,1
298,50,-0.3159917593,0.7632761598,1
298,58,-0.343123138,0.8280737996,1
298,66,-0.1515251398,0.4197102189,1
298,74,-0.06738691777,0.6447226405,1
298,82,0.07501009852,1.443412304,1
298,90,0.3448594809,1.260475636,1
298,98,-0.5680640936,0.9734828472,1
298,106,-0.2731416821,0.7606492043,1
298,114,0.1850495189,0.8279899359,1
298,122,-0.5494459867,0.4103193879,1
298,130,-0.6436808109,0.2333697081,1
298,138,-0.3719553947,0.300452143,1
298,146,-0.182315141,0.161596477,1
298,154,-0.1049616933,0.1645035744,1
298,162,0.2046433091,0.7669801116,1
298,170,0.6415445805,0.6932374239,1
298,178,0.4107041359,0.6554562449,1
298,186,0.3686032891,0.5451133847,1
298,194,0.3348578513,0.1270607114,1
298,202,0.1005258262,-0.4557794034,1
298,210,0.3983875811,-0.3199910223,1
298,218,0.3193460703,-0.1296714395,1
298,226,-0.2342996001,0.6576398611,1
298,234,-0.2317393422,0.6211311221,1
298,242,-0.02779006958,0.6717500687,1
298,250,-0.4768631458,0.744002521,1
298,258,-0.6524236798,0.8834890723,1
298,266,-0.6485466361,0.9368406534,1
298,274,-0.8546568155,0.3236687481,1
298,282,-0.7388044,0.1752732396,1
298,290,-0.5163700581,-0.01857097447,1
298,298,-0.1815829277,-0.1413498819,1
298,306,-0.2997999787,0.8185007572,1
298,314,-0.4637260437,0.07493688911,1
298,322,-0.002793945372,-0.5419528484,1
298,330,0.4894387722,-0.07846598327,1
298,338,0.5276171565,0.1112769544,1
298,346,0.5076415539,0.1688334048,1
298,354,0.6360967755,-0.1784874797,1
298,362,0.9225151539,0.003995358944,1
298,370,0.2858712673,-0.4411455989,1
298,378,-0.2859042585,-0.9117698669,1
298,386,-0.09694844484,-1.297332168,1
298,394,0.4832470417,-1.036439419,1
298,402,0.2930341363,-0.4798299074,1
298,410,-0.2169713974,-0.5009893179,1
298,418,-0.4364895225,-0.7777655721,1
298,426,-0.4329838157,-0.6530344486,1
298,434,-0.7134170532,-0.8088026047,1
298,442,0.2999114394,-1.176069736,1
298,450,0.4723217487,-1.134159803,1
298,458,-0.6999350786,-1.446833253,1
298,466,-1.190719128,-1.286493778,1
298,474,-0.7292362452,-1.196105719,1
298,482,-0.6139420271,-0.9474073052,1
298,490,-0.2841739953,-0.9725984335,1
306,10,-0.2467359006,0.543672502,1
306,18,-0.4763602614,0.6442090869,1
306,26,-0.5261436105,1.091817856,1
306,34,-0.3299884498,1.151528001,1
306,42,-0.2040443122,0.9607412219,1
306,50,-0.4433491528,0.7626293898,1
306,58,-0.5046172738,0.7895460129,1
306,66,-0.427737534,0.4893132448,1
306,74,-0.491851151,0.9498209953,1
306,82,-0.4644625783,1.396498084,1
306,90,0.0686705187,1.719405651,1
306,98,-0.3698915243,1.210082054,1
306,106,-0.2611233294,0.8237784505,1
306,114,-0.1177969426,0.6528345942,1
306,122,-0.388448298,0.2663863599,1
306,130,-0.2661305368,0.256108284,1
306,138,-0.008604586124,0.3574742675,1
306,146,0.2387694418,0.4660054147,1
306,154,0.3498673439,0.6965487003,1
306,162,0.192691803,1.116253376,1
306,170,0.6739146709,0.5803616047,1
306,178,0.7293610573,0.6990143657,1
306,186,0.5040379763,0.3671914339,1
306,194,0.1936149299,0.03491901606,1
306,202,-0.2306026816,-0.1963485777,1
306,210,-0.146241501,-0.6170378923,1
306,218,0.01024897397,-0.2970555127,1
306,226,-0.2317207307,1.631168604,1
306,234,NaN,NaN,2
306,242,0.395737201,0.9429676533,1
306,250,0.1608345807,0.8069419861,1
306,258,-0.4704456329,0.6369979978,1
306,266,-0.6728197336,0.8184424043,1
306,274,-0.9875027537,0.4984379411,1
306,282,-0.9853289723,0.3562262654,1
306,290,-0.829519093,-0.295683831,1
306,298,-0.6873092055,-0.4599660039,1
306,306,-0.474376291,0.4466410875,1
306,314,-0.4671875238,0.1344948411,1
306,322,-0.1141173393,-0.2156522423,1
306,330,0.2522101998,0.08147991449,1
306,338,0.5498518944,0.1937805712,1
306,346,0.6296803951,0.1412001699,1
306,354,0.7197802067,0.1060200334,1
306,362,0.7298160195,-0.2059789896,1
306,370,0.3386527598,-0.4135450721,1
306,378,0.2522428632,-0.813028574,1
306,386,0.1934693605,-1.114817858,1
306,394,0.2499512136,-1.114218116,1
306,402,0.2541853189,-0.9555829763,1
306,410,-0.3157315254,-0.6691586971,1
306,418,-0.05194336176,-0.9552248716,1
306,426,-0.1410137713,-0.6337848902,1
306,434,-0.3210841715,-0.797996521,1
306,442,-0.4161453843,-1.413118839,1
306,450,-0.7141448259,-1.3503443,1
306,458,-0.6133462787,-1.377355218,1
306,466,-0.917353034,-1.034358859,1
306,474,-0.8287167549,-1.264442205,1
306,482,-0.7342162132,-1.048320055,1
306,490,-0.6894772053,-0.2630431056,1
314,10,0.05791854858,0.2854498625,1
314,18,-0.2359095216,0.7929461002,1
314,26,-0.4637513161,1.051563025,1
314,34,-0.4413307905,1.053324461,1
314,42,-0.2969672084,0.9987540245,1
314,50,-0.5619139671,0.9700014591,1
314,58,-0.9436517954,0.9025133252,1
314,66,-0.7444052696,0.9993292093,1
314,74,-0.7992753386,1.460440874,1
314,82,-0.7776956558,1.51974988,1
314,90,-0.1407822967,2.781229258,1
314,98,-0.3873655796,1.211734772,1
314,106,-0.07302132249,0.6090871692,1
314,114,0.1046419889,0.6167970896,1
314,122,0.205681324,0.3849101663,1
314,130,0.3512582183,0.2358210087,1
314,138,0.5795246363,-0.01654134691,1
314,146,0.9745112658,0.4259260893,1
314,154,0.933023572,0.8431303501,1
314,162,0.6419604421,1.011379004,1
314,170,0.7153422832,0.8173350096,1
314,178,0.961599052,0.6786820889,1
314,186,0.6437035203,0.3335859478,1
314,194,0.3555143178,-0.1424886137,1
314,202,0.3415124416,-0.3563677371,1
314,210,0.3859593272,-0.7580873966,1
314,218,-0.04355543852,-0.2855694294,1
314,226,0.1686123908,0.9989717603,1
314,234,0.1165059954,1.276664138,1
314,242,0.5732630491,0.9716608524,1
314,250,0.3504538238,0.133649528,1
314,258,0.1891500056,0.05995750427,1
314,266,-0.7988440394,0.5034139156,1
314,274,-1.172338486,0.4448393583,1
314,282,-0.7439448833,0.2097163498,1
314,290,-0.5556437969,-0.1643286049,1
314,298,-0.7541511059,0.0192265138,1
314,306,-0.388130784,0.3073157072,1
314,314,-0.2004701644,0.4024958313,1
314,322,-0.03372137994,0.2611980438,1
314,330,0.4294973314,0.2860836387,1
314,338,0.4540869892,0.554377377,1
314,346,0.2325076163,0.4634695649,1
314,354,0.3259816468,0.3337341845,1
314,362,0.3346464634,0.02588342875,1
314,370,0.3057690859,-0.4535084069,1
314,378,0.4538401663,-0.67462641,1
314,386,0.2639008164,-0.8624327779,1
314,394,0.3289353251,-1.008089542,1
314,402,0.4488044381,-1.430385113,1
314,410,0.02856089175,-1.26693821,1
314,418,-0.2474927306,-1.084120512,1
314,426,-0.2281095684,-0.7438492179,1
314,434,-0.5443536043,-1.121448278,1
314,442,-0.7889214754,-1.264184237,1
314,450,-0.4647645652,-1.238581181,1
314,458,NaN,NaN,2
314,466,-0.1720142365,-1.101822972,1
314,474,0.04620790482,-1.251282573,1
314,482,NaN,NaN,2
314,490,0.101000905,-0.4628648162,1
322,10,-0.1586847901,0.3004691303,1
322,18,-0.3158352077,0.3902090788,1
322,26,-0.5920168161,0.7454997897,1
322,34,-0.4159091711,1.01461637,1
322,42,-0.2281984687,1.064970255,1
322,50,-0.3119485974,0.851303637,1
322,58,-0.5494099259,0.748714745,1
322,66,-0.4967651367,1.219489336,1
322,74,-0.2504333258,1.661473751,1
322,82,-0.22111772,1.635954499,1
322,90,-0.272524029,0.9320418835,1
322,98,-0.245077312,1.157825708,1
322,106,0.126564458,0.5901784897,1
322,114,0.268171221,0.4772173762,1
322,122,0.4106991291,0.4065946937,1
322,130,0.6114928722,-0.01349659264,1
322,138,0.6561319232,0.01313407719,1
322,146,0.7641316652,0.2509057522,1
322,154,1.05264318,0.4757467508,1
322,162,0.9782981277,0.6086925864,1
322,170,0.7325719595,1.341272235,1
322,178,0.7495517135,1.0084337,1
322,186,0.5028330088,0.5492420197,1
322,194,0.4525004029,-0.04002179205,1
322,202,0.5578454137,-0.3177616596,1
322,210,0.6330189705,-0.4004831612,1
322,218,0.8978009224,0.2033800781,1
322,226,0.666257143,0.6477556229,1
322,234,0.3766976893,1.001259685,1
322,242,0.6437490582,0.6437344551,1
322,250,0.8338680863,0.2929520011,1
322,258,0.2710242271,0.5697736144,1
322,266,-0.7787792683,0.4275863767,1
322,274,-0.8279852867,0.6562096477,1
322,282,-0.3307994604,0.2273797989,1
322,290,0.3274119198,0.2719083726,1
322,298,0.3975832462,0.23528485,1
322,306,-0.07715523243,0.4434177577,1
322,314,-0.06883718073,0.4052237868,1
322,322,0.1178085953,0.2640182376,1
322,330,0.2197714895,0.3493999541,1
322,338,-0.1711953878,0.5434328318,1
322,346,-0.2138034999,0.4061984122,1
322,354,0.1134752333,0.2969283164,1
322,362,0.3838865161,0.08246122301,1
322,370,0.2957768738,-0.4085486233,1
322,378,0.3093784451,-0.5655312538,1
322,386,0.3937798738,-0.8026155233,1
322,394,0.2714347541,-0.6810433269,1
322,402,0.1311659217,-0.6407133341,1
322,410,-0.18813923,-0.8330149055,1
322,418,-0.3328982592,-0.788547039,1
322,426,NaN,NaN,2
322,434,-0.2566312253,-1.239693284,1
322,442,-0.3957191408,-0.8677735329,1
322,450,-0.1616618633,-1.014275432,1
322,458,-0.1662180871,-1.086233497,1
322,466,0.2733090222,-1.105158806,1
322,474,NaN,NaN,2
322,482,NaN,NaN,2
322,490,0.1100969315,-0.4781902432,1
330,10,-0.3945307136,0.511068821,1
330,18,0.2631043792,-0.4919905365,1
330,26,0.2310400009,0.2375508547,1
330,34,-0.3295960724,0.6780190468,1
330,42,-0.6881608963,0.8212479353,1
330,50,-0.7547070384,0.773019433,1
330,58,-0.764700532,0.7565666437,1
330,66,-0.6211827993,1.005449533,1
330,74,-0.03796884418,1.251930237,1
330,82,0.6023870707,1.978105545,1
330,90,0.3857432604,0.5742169023,1
330,98,0.1863203943,0.666454494,1
330,106,-0.2795169353,0.7603654265,1
330,114,-0.1175906211,0.3711478412,1
330,122,0.2668983936,0.1582144499,1
330,130,0.8855798244,-0.3099721074,1
330,138,0.9090750813,-0.1512490958,1
330,146,0.7689871788,0.05801635981,1
330,154,0.8507834673,0.2064758539,1
330,162,0.8026199937,0.440739572,1
330,170,0.7706238031,0.9403876066,1
330,178,0.8404070139,0.7971694469,1
330,186,0.7366126776,0.147936672,1
330,194,0.6629213095,0.1849054098,1
330,202,0.4181336761,0.2466827631,1
330,210,-0.06362566352,0.429204464,1
330,218,0.3173189163,0.2509377301,1
330,226,0.7197324634,0.6162500381,1
330,234,0.5805824995,1.133906364,1
330,242,0.4758530557,0.9115296602,1
330,250,0.5779353976,0.8449490666,1
330,258,0.007096350193,1.053725481,1
330,266,-0.2570309341,0.9500681758,1
330,274,0.05533272028,0.5631295443,1
330,282,0.09983570874,0.3893070817,1
330,290,0.2643574178,0.4202926457,1
330,298,0.4710296988,0.1637341976,1
330,306,0.3445356488,0.3846053481,1
330,314,0.4397208691,0.6879435778,1
330,322,0.4740192592,0.3124271333,1
330,330,0.05870261043,0.2983467281,1
330,338,-0.1393864453,0.3746134937,1
330,346,0.0209941566,-0.3240964711,1
330,354,0.03444987535,-0.4189792573,1
330,362,0.1352299005,-0.264395535,1
330,370,0.06434498727,-0.4400636554,1
330,378,0.09865160286,-0.5723276138,1
330,386,0.06379844248,-0.6973497868,1
330,394,-0.5438532829,-0.7066066861,1
330,402,-0.454901427,-0.4049686193,1
330,410,-0.5290294886,-0.4569072723,1
330,418,-0.8038619757,-1.170005322,1
330,426,-0.1950032562,-1.51774466,1
330,434,0.161067307,-1.18373549,1
330,442,-0.09039232135,-0.9275126457,1
330,450,0.1245861948,-1.024300694,1
330,458,0.381728828,-0.8196077347,1
330,466,0.6736922264,-0.9336795807,1
330,474,0.9907770157,-0.7035557032,1
330,482,1.064706564,-0.2962469459,1
330,490,0.412517786,-0.4853144288,1
338,10,0.07792644203,0.196341753,1
338,18,0.4061195254,-0.2115903497,1
338,26,0.2955576181,0.1980969906,1
338,34,-0.2407543361,-0.1602709889,1
338,42,-0.734180212,0.6127793789,1
338,50,-0.9728606939,0.7361941338,1
338,58,-1.124678373,0.7296775579,1
338,66,-0.9439937472,0.9880775213,1
338,74,-0.5573157072,0.8318260908,1
338,82,-0.053069029,0.8720826507,1
338,90,0.7483810186,0.5835722685,1
338,98,0.4007639587,0.4781541824,1
338,106,0.04809678346,0.3783093095,1
338,114,-0.1534004509,0.3177258968,1
338,122,0.3257064223,0.1105053425,1
338,130,0.64880234,-0.2626188397,1
338,138,0.6182242632,-0.5219405293,1
338,146,0.4102915525,-0.4048947394,1
338,154,0.3876663446,0.07895997912,1
338,162,0.4070011973,0.4542965591,1
338,170,0.6274455786,0.2658534944,1
338,178,0.9290930033,-0.1787097454,1
338,186,0.1812506914,0.1504416466,1
338,194,0.5051537156,0.4918414354,1
338,202,0.8298740983,0.2227866948,1
338,210,0.697563827,0.4006997049,1
338,218,0.835860312,0.3908519745,1
338,226,1.023841381,0.5449615121,1
338,234,0.6064499617,1.113899589,1
338,242,0.5466124415,1.23704493,1
338,250,0.7287960649,1.259638548,1
338,258,0.5073832273,1.171791315,1
338,266,0.2926032543,0.7766174078,1
338,274,0.2227544338,0.419329226,1
338,282,0.1476485729,0.486571312,1
338,290,0.2561127543,0.5468153954,1
338,298,0.2459683716,0.6682758331,1
338,306,0.1488418132,0.4817897677,1
338,314,0.2955369949,1.054037809,1
338,322,0.6577616334,0.5735709071,1
338,330,0.511051774,0.07634246349,1
338,338,0.4624828398,-0.1575131863,1
338,346,0.363471657,-0.2352670878,1
338,354,-0.09189559519,-0.8528115749,1
338,362,-0.3305072784,-0.7954061031,1
338,370,-0.2669036984,-0.5942518711,1
338,378,-0.1853531301,-0.6440343261,1
338,386,-0.2464205176,-0.3572131395,1
338,394,-0.3613729477,-0.5098129511,1
338,402,NaN,NaN,2
338,410,-0.6588766575,-0.4534826279,1
338,418,-0.3427437842,-1.065360308,1
338,426,-0.09496485442,-1.236999035,1
338,434,-0.1638306081,-1.166983366,1
338,442,-0.1131115705,-0.9646844864,1
338,450,-0.01306064427,-1.50583756,1
338,458,-0.01463077962,-0.8555235863,1
338,466,0.4630046785,-0.6850095391,1
338,474,1.049933195,-0.3703067303,1
338,482,1.225577831,-0.2702108622,1
338,490,0.5589383841,-0.4959885478,1
346,10,0.5606454015,-0.1110018194,1
346,18,0.466085434,0.1157705784,1
346,26,0.4558033347,0.3532431722,1
346,34,0.2340552211,0.5701910257,1
346,42,-0.4829465449,0.5819236636,1
346,50,-0.9509134293,0.845154047,1
346,58,-1.028351903,0.5020288825,1
346,66,-0.6777714491,0.6545786262,1
346,74,-0.5070852041,0.7657966614,1
346,82,-0.3558976054,0.8213033676,1
346,90,0.4463114142,0.7054347992,1
346,98,0.3098044097,0.3482784629,1
346,106,0.2838844061,0.3726171255,1
346,114,0.1628368795,0.3247073293,1
346,122,0.2646862268,0.2551766634,1
346,130,0.5083170533,-0.009752359241,1
346,138,0.5215163827,-0.4904842377,1
346,146,0.3713032901,-0.3710584044,1
346,154,0.3159444928,-0.210959658,1
346,162,0.09999752045,0.1485310644,1
346,170,0.07898050547,0.02962556481,1
346,178,0.12755391,-0.04881358147,1
346,186,0.1735616326,0.3991779685,1
346,194,0.6515499353,0.8098873496,1
346,202,1.21178484,0.90059793,1
346,210,0.9487609267,0.6846774817,1
346,218,0.8394631743,0.564524889,1
346,226,0.8679992557,0.5000448227,1
346,234,0.5600765944,1.136035562,1
346,242,0.413600266,1.481679559,1
346,250,0.1415554881,1.499030352,1
346,258,-0.142128095,1.246323943,1
346,266,0.001332476735,0.7510541677,1
346,274,0.09618578851,0.3793064356,1
346,282,0.2753247917,0.5722147226,1
346,290,0.1275270134,0.7467342615,1
346,298,0.04266569018,0.8757120371,1
346,306,0.04702197015,0.6012624502,1
346,314,-0.008559376001,0.5151380897,1
346,322,0.2623262107,0.5141681433,1
346,330,0.09172442555,0.07457323372,1
346,338,-0.02694123983,0.02751654387,1
346,346,-0.3005265594,-0.365757525,1
346,354,-0.5479234457,-0.4184638262,1
346,362,-0.5016383529,-0.8596512079,1
346,370,-0.3166038096,-0.8199016452,1
346,378,-0.2229117304,-0.733766377,1
346,386,-0.2130849957,-0.3638487458,1
346,394,-0.3128766418,0.03778129816,1
346,402,-0.1730501354,-0.8872487545,1
346,410,0.3434455693,-1.469920874,1
346,418,0.3273937702,-1.436142445,1
346,426,0.1642339677,-1.311192393,1
346,434,-0.6997734904,-1.425024152,1
346,442,-0.772415638,-1.309126139,1
346,450,-0.5377193689,-1.70172894,1
346,458,NaN,NaN,2
346,466,0.2880660295,-0.5548938513,1
346,474,0.7707472444,-0.2594471574,1
346,482,1.016829252,-0.08692666888,1
346,490,0.8410455585,-0.4903563857,1
354,10,0.1723138839,0.331181407,1
354,18,0.3168884516,0.4555579722,1
354,26,0.2446739078,0.5039913058,1
354,34,0.01617203653,0.5756095648,1
354,42,-0.5328583717,0.6807069182,1
354,50,-0.6488775015,0.8857214451,1
354,58,-0.430713594,0.3592489958,1
354,66,-0.3722849488,0.546931386,1
354,74,-0.7377147675,0.7338254452,1
354,82,-0.8146549463,0.9983102083,1
354,90,-0.1769627035,1.135316133,1
354,98,-0.05575088412,0.5671212077,1
354,106,0.07247406244,0.8331244588,1
354,114,-0.01834756881,0.3913591504,1
354,122,-0.04177333787,0.3140544295,1
354,130,0.1247906387,0.2855134606,1
354,138,0.1618456692,0.07635138929,1
354,146,0.3412007093,0.1484906375,1
354,154,0.2406524271,-0.1081378758,1
354,162,0.09284383059,-0.2857109904,1
354,170,-0.05022531748,-0.2795710564,1
354,178,-0.07369971275,0.07535897195,1
354,186,0.1484361291,0.4884921312,1
354,194,0.2142275572,1.167527914,1
354,202,0.5891396999,1.592397213,1
354,210,0.669049561,1.177947283,1
354,218,0.4649913311,0.9129528403,1
354,226,0.2921100259,0.3391005993,1
354,234,0.3015021086,0.6793941259,1
354,242,0.2484305352,1.395931005,1
354,250,NaN,NaN,2
354,258,-0.03909831494,0.9527802467,1
354,266,-0.03347675502,0.8910797834,1
354,274,0.06898208708,0.4457547069,1
354,282,0.01597477123,0.163007766,1
354,290,-0.2637135684,0.3423414528,1
354,298,-0.1518531889,0.5047214031,1
354,306,-0.1933946609,0.5273635387,1
354,314,-0.3444646001,0.4309196472,1
354,322,-0.1884612143,0.2339389622,1
354,330,-0.3345914483,0.09895706177,1
354,338,-0.3513013721,0.253107667,1
354,346,-0.4352876544,0.3179294467,1
354,354,-0.6398133039,0.01404424012,1
354,362,-0.6008306742,-0.6841525435,1
354,370,-0.4784060717,-0.6684071422,1
354,378,-0.2184337378,-0.5287111402,1
354,386,-0.05729027092,-0.502597034,1
354,394,-0.06102774292,0.05841138959,1
354,402,0.47277987,-0.57876122,1
354,410,0.7024320364,-1.184202671,1
354,418,0.654501915,-1.292570233,1
354,426,0.1430181414,-1.495634556,1
354,434,-0.8794572353,-1.618019462,1
354,442,-0.9807727933,-1.585432529,1
354,450,-0.5122278333,-1.396291137,1
354,458,0.02484628558,-1.510270953,1
354,466,0.154771477,-0.847134769,1
354,474,0.4375855029,-0.4973811507,1
354,482,1.337385535,-0.2415120304,1
354,490,1.0858078,-0.1765347123,1
362,10,-0.3863108754,0.6291381121,1
362,18,-0.2921717763,0.4810776114,1
362,26,-0.1611110717,0.547121644,1
362,34,-0.06333699822,0.4626704454,1
362,42,-0.253117919,0.2680048048,1
362,50,-0.3870753646,0.4492949247,1
362,58,-0.2681713104,0.7360733151,1
362,66,-0.7334242463,0.8214476109,1
362,74,-1.332738042,1.282520056,1
362,82,-1.358585596,0.7604272962,1
