PIVlab, ASCII chart output - 03-May-2024
FRAME: 2, filenames: A:[2]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[3]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
274,74,0.2562631667,1.107395887,1
274,82,0.1038886085,1.215951085,1
274,90,0.3157041967,1.436878443,1
274,98,0.580447793,1.406893611,1
274,106,0.7584437728,1.909034729,1
274,114,0.8236404061,2.230235577,1
274,122,1.052677274,2.193213224,1
274,130,1.243063569,2.090088606,1
274,138,1.410485864,1.541093946,1
274,146,1.633308411,1.427160025,1
274,154,1.125048757,1.740362883,1
274,162,0.699039042,1.19694984,1
274,170,0.4995096326,0.7371811271,1
274,178,0.6080271006,0.6588495374,1
274,186,1.018168926,0.3891454935,1
274,194,1.287319899,0.3926076889,1
274,202,1.174637794,0.6633518338,1
274,210,0.8342759013,0.6920702457,1
274,218,0.2981956601,0.6462053657,1
274,226,0.4197138548,0.4933514595,1
274,234,0.9105397463,0.5458606482,1
274,242,0.7135276198,0.9012205601,1
274,250,0.7765190601,0.739520669,1
274,258,0.6494750381,0.5712872744,1
274,266,0.2686902285,0.03500193357,1
274,274,-0.1138621122,-0.4789936543,1
274,282,-0.1138010621,-0.7689169645,1
274,290,0.6343623996,-0.8023355603,1
274,298,0.6192569733,-1.029701591,1
274,306,0.4549606144,-1.193205833,1
274,314,-0.2016973346,-0.5736528635,1
274,322,-0.3433097601,0.3128056228,1
274,330,0.4455276132,0.1865311265,1
274,338,0.1431944966,-0.4586766362,1
274,346,0.2952984869,-1.051976204,1
274,354,0.2308087051,-1.188824415,1
274,362,0.06147117913,-1.271778703,1
274,370,-0.2242472917,-1.167675972,1
274,378,-0.4085179269,-0.7914202809,1
274,386,-0.1393536478,-0.7154880762,1
274,394,-0.2703329921,-0.7702777386,1
274,402,-0.4109606743,-1.119181514,1
274,410,-0.0163776204,-0.9344823956,1
274,418,0.07124628872,-1.080255747,1
274,426,-0.08204883337,-1.233289242,1
274,434,-0.003262318671,-1.108172774,1
274,442,0.1655296385,-1.139879704,1
274,450,0.3067892492,-0.6834422946,1
274,458,0.422582984,-0.4071302414,1
274,466,0.3894824386,-0.8480564952,1
274,474,0.4351425469,-0.6747797132,1
274,482,0.1419450194,-1.248574972,1
274,490,-0.09816101193,-1.715273619,1
282,10,-0.2547605932,-0.4988413751,1
282,18,0.6432265043,0.1809861362,1
282,26,0.5729227662,0.4281508923,1
282,34,0.5024320483,0.2663048208,1
282,42,NaN,NaN,2
282,50,0.6733373404,0.4779163003,1
282,58,1.033441663,0.4652976394,1
282,66,0.5955915451,0.8388680816,1
282,74,0.2431478202,0.9850869179,1
282,82,0.1001246572,1.089871764,1
282,90,0.3711997867,1.604547977,1
282,98,0.8084475994,1.390294909,1
282,106,0.8758065104,1.612571716,1
282,114,0.830431819,1.970421791,1
282,122,1.146367669,2.112022877,1
282,130,1.25164032,1.92258656,1
282,138,1.30947578,1.968041539,1
282,146,NaN,NaN,2
282,154,1.390221953,1.207182527,1
282,162,0.5938605666,0.841635704,1
282,170,0.5825557113,0.9461134076,1
282,178,0.7956810594,1.018739223,1
282,186,0.9673963189,0.7764418125,1
282,194,1.13864398,0.6908865571,1
282,202,1.132797837,0.786596477,1
282,210,0.7969238758,0.8031944633,1
282,218,0.638332963,0.9080728889,1
282,226,0.6071742773,0.8433955312,1
282,234,0.740768373,0.430247426,1
282,242,0.6479183435,0.718965292,1
282,250,1.009905219,1.00585711,1
282,258,1.015334964,0.5855209827,1
282,266,0.4504830241,0.01011917368,1
282,274,-0.2862533629,-0.6378807425,1
282,282,-0.2799053192,-0.8773757815,1
282,290,0.02844044566,-1.04014349,1
282,298,0.2314147502,-1.254679203,1
282,306,0.1624897271,-1.137589574,1
282,314,-0.4151400626,-0.7653927803,1
282,322,-0.08616325259,-0.1667855084,1
282,330,0.9002196789,0.0148217082,1
282,338,0.2640987039,-0.5084136724,1
282,346,0.321954459,-0.8605891466,1
282,354,0.4262958467,-1.139003754,1
282,362,0.2976038754,-1.230963945,1
282,370,0.1238835156,-1.305448294,1
282,378,-0.1952454746,-0.8020208478,1
282,386,-0.2858664393,-0.2492693663,1
282,394,-0.08963429928,-0.5913930535,1
282,402,0.177462399,-1.21688652,1
282,410,0.3873378336,-0.8284840584,1
282,418,0.09778066725,-0.9453011751,1
282,426,0.1210880429,-1.256563544,1
282,434,0.08912654966,-1.16659677,1
282,442,0.09262932837,-1.361464024,1
282,450,0.4377033412,-0.6169403791,1
282,458,0.5180674791,-0.4629722238,1
282,466,0.6388831139,-0.9940971136,1
282,474,0.5993821621,-0.8040491939,1
282,482,0.4446776509,-1.146511078,1
282,490,-0.02431057394,-1.384397745,1
290,10,0.2170677185,0.2023427486,1
290,18,0.3464814126,-0.1263593435,1
290,26,0.441046536,0.052319251,1
290,34,0.4669619799,0.235199824,1
290,42,NaN,NaN,2
290,50,0.5917744637,0.3693410158,1
290,58,0.7338006496,0.5069382787,1
290,66,0.6825693846,1.201671362,1
290,74,-0.1089251637,0.8884066343,1
290,82,0.3039748371,0.9075601101,1
290,90,0.4966607988,1.407273769,1
290,98,0.01827013493,1.091589093,1
290,106,0.3317882419,1.157081246,1
290,114,0.8404273391,1.650577068,1
290,122,1.100363493,1.662657022,1
290,130,1.13314414,1.57775867,1
290,138,1.147547126,1.9166677,1
290,146,1.329591751,1.440832138,1
290,154,0.9361736178,0.7605743408,1
290,162,0.4630998969,0.77880615,1
290,170,0.2581380606,1.01091361,1
290,178,0.6100605726,1.155885816,1
290,186,0.5578950644,1.193177104,1
290,194,0.6247819066,1.274214506,1
290,202,0.9298554659,0.9300246239,1
290,210,1.04598093,0.7335962057,1
290,218,0.6613125205,0.8663876653,1
290,226,0.6010965109,0.8775903583,1
290,234,0.5006985068,0.1388965249,1
290,242,0.465192318,0.4091444612,1
290,250,0.8412874937,0.5651481152,1
290,258,1.062906265,0.1390268803,1
290,266,0.3131324053,0.3257991076,1
290,274,-0.130731836,-0.4435620606,1
290,282,-0.199999392,-0.6439726353,1
290,290,-0.1065828875,-0.6824926734,1
290,298,0.1967238486,-0.9757033587,1
290,306,-0.2870117426,-0.7525546551,1
290,314,-0.605235517,-0.8283218145,1
290,322,-0.3439465761,-0.7434802651,1
290,330,0.1579341441,-0.6284487247,1
290,338,0.2965994477,-0.6305208206,1
290,346,0.5772551298,-0.7727569342,1
290,354,0.3084805906,-1.013761282,1
290,362,0.2807171047,-0.9565945864,1
290,370,0.5630680323,-0.9246126413,1
290,378,0.1103833616,-0.9064633846,1
290,386,-0.1916422844,-0.5454486012,1
290,394,-0.06865541637,-0.9354774952,1
290,402,0.3659254014,-0.7754087448,1
290,410,0.3225877881,-0.9417579174,1
290,418,-0.02853450179,-0.9034243822,1
290,426,-0.01087728143,-0.8320285678,1
290,434,-0.02748329192,-0.971054256,1
290,442,0.1058641076,-0.7530235052,1
290,450,0.6539654136,-0.6468716264,1
290,458,0.5303316116,-0.693913579,1
290,466,0.3157440424,-0.9660398364,1
290,474,0.6495388746,-0.9840698242,1
290,482,0.6857254505,-0.6677048802,1
290,490,0.2541888356,-0.9949586391,1
298,10,0.5732973814,0.1256204247,1
298,18,0.3940646946,-0.1806112975,1
298,26,0.4356665015,-0.1259617805,1
298,34,0.4834988117,0.0585282892,1
298,42,0.45160532,0.07879468799,1
298,50,0.09720289707,0.08696979284,1
298,58,0.3354983926,0.4189369082,1
298,66,0.5333690047,0.9773609638,1
298,74,0.7382900715,0.908970356,1
298,82,0.7552406788,0.8581732512,1
298,90,0.4947010875,1.148189783,1
298,98,0.2535431087,1.071872234,1
298,106,0.2799080014,1.02338779,1
298,114,0.5935031772,1.215822577,1
298,122,1.006494284,1.28047061,1
298,130,0.9871538877,1.681664467,1
298,138,0.6741110086,1.879055262,1
298,146,0.5883122087,1.216963768,1
298,154,0.6121712923,0.9260248542,1
298,162,0.7761121988,0.8249593973,1
298,170,0.4028033614,0.9285096526,1
298,178,-0.009600281715,0.8540154099,1
298,186,0.4050332308,1.364896178,1
298,194,0.4746028185,1.38526845,1
298,202,0.4984169006,0.8965724707,1
298,210,0.918211937,0.6116700768,1
298,218,0.6286250949,0.3756851554,1
298,226,0.5990408659,0.3160492778,1
298,234,0.04917502403,0.01670563221,1
298,242,-0.1382498443,0.605778873,1
298,250,0.1780284941,0.7087167501,1
298,258,0.07028326392,0.5548834205,1
298,266,-0.1495269388,-0.09795334935,1
298,274,-0.2026396543,-0.4926017821,1
298,282,-0.2106498927,-0.5409459472,1
298,290,0.1010812372,-0.6346879005,1
298,298,0.7770143747,-0.6938505769,1
298,306,-0.1240602434,-0.5969715118,1
298,314,-0.508559227,-0.2423536777,1
298,322,-0.4233447611,-0.6615859866,1
298,330,0.07576123625,-0.6300894618,1
298,338,0.05470213294,-0.6070263386,1
298,346,0.1866871417,-0.5864878297,1
298,354,0.2629446089,-1.187636256,1
298,362,0.4122516215,-1.316242695,1
298,370,0.1733405292,-0.5202081203,1
298,378,-0.6643606424,-0.9671965241,1
298,386,-0.4876364172,-1.077968121,1
298,394,-0.6993269324,-0.9806410074,1
298,402,-0.1821407676,-0.6580984592,1
298,410,0.07371539623,-0.8078431487,1
298,418,-0.1786806136,-1.038018703,1
298,426,-0.1203401238,-0.7188414931,1
298,434,0.1614074558,-1.055452585,1
298,442,0.3105538487,-0.434033215,1
298,450,0.4713318646,-0.9968181849,1
298,458,0.4581722021,-1.153833389,1
298,466,0.1566500664,-0.6543796659,1
298,474,0.3258225322,-0.5927243233,1
298,482,0.562841177,-0.66971457,1
298,490,0.2274234742,-0.9059995413,1
306,10,0.6055284739,0.1761625409,1
306,18,0.5619529486,-0.1839726418,1
306,26,0.7468411326,-0.02463362738,1
306,34,0.9878419638,0.05576586351,1
306,42,1.054270029,-0.09789052606,1
306,50,0.8277437687,0.1418002248,1
306,58,0.5082527399,0.6162730455,1
306,66,0.6908690929,1.012541056,1
306,74,0.489590764,0.9234642386,1
306,82,0.1011725664,0.6440447569,1
306,90,1.04156661,0.9395507574,1
306,98,0.7294236422,1.047435641,1
306,106,0.5418114662,1.091417432,1
306,114,0.5907224417,0.9499870539,1
306,122,0.797416687,1.122965693,1
306,130,0.819737792,2.076673031,1
306,138,0.5150455236,1.753132343,1
306,146,0.2088282406,1.370638251,1
306,154,0.3415610492,0.7274014354,1
306,162,0.6585631967,0.5472974777,1
306,170,0.5871213675,0.8865213394,1
306,178,0.3826099634,1.284965158,1
306,186,0.5476734042,1.331612587,1
306,194,0.4438591003,1.072999477,1
306,202,0.3597398996,0.5293829441,1
306,210,0.6339251399,0.3507916331,1
306,218,0.5804590583,-0.02146488428,1
306,226,0.4352388978,-0.3535965383,1
306,234,-0.08163031936,0.1561455131,1
306,242,-0.2399641275,0.5788354278,1
306,250,-0.1842312515,0.4401863813,1
306,258,-0.2994115949,0.404974401,1
306,266,-0.1162634194,-0.0644493252,1
306,274,-0.07676960528,-0.4741204679,1
306,282,-0.2507269979,-0.657148242,1
306,290,-0.1286236495,-0.6703161001,1
306,298,-0.04079319537,-0.8919897676,1
306,306,-0.1938735694,-0.5904963017,1
306,314,-0.1731615961,-0.3242565989,1
306,322,0.02843140811,-0.700347662,1
306,330,0.158646971,-0.5761018395,1
306,338,0.05017086864,-0.6359327435,1
306,346,-0.1734332442,-0.676645875,1
306,354,-0.09801770747,-1.110273123,1
306,362,-0.1119410843,-1.217563868,1
306,370,-1.184466362,-0.749727726,1
306,378,-0.6877877712,-1.434899807,1
306,386,-0.4323024154,-1.240671635,1
306,394,-0.5242831111,-1.085261703,1
306,402,-0.5536642671,-1.109461069,1
306,410,-0.3419710994,-0.7358516455,1
306,418,-0.2513011694,-0.8249751925,1
306,426,-0.06168077886,-0.7182225585,1
306,434,0.2383654416,-1.200484037,1
306,442,0.236008659,-0.9339514375,1
306,450,0.4662520885,-0.965197444,1
306,458,0.6204868555,-0.9890929461,1
306,466,-0.08249077201,-0.5974783301,1
306,474,0.1046446264,-0.7479005456,1
306,482,0.3675224781,-1.01564908,1
306,490,0.1212272048,-0.7226537466,1
314,10,0.4673628211,0.3990499377,1
314,18,0.6431278586,-0.05276434124,1
314,26,0.8734922409,0.1010442078,1
314,34,0.8936588764,0.3816260993,1
314,42,0.8924116492,-0.1849606931,1
314,50,0.9062286615,0.03931379318,1
314,58,0.7504745126,1.061089039,1
314,66,1.086957693,1.183755875,1
314,74,0.9121151567,0.9946667552,1
314,82,0.2458545566,0.7313998938,1
314,90,0.9139105082,0.8070063591,1
314,98,0.7100573182,1.099794745,1
314,106,0.5232254863,1.259886146,1
314,114,0.6380945444,1.24894619,1
314,122,0.5450012684,1.21922636,1
314,130,0.4448926449,1.840230823,1
314,138,-0.1599980295,1.671776652,1
314,146,-0.6830179691,1.35286665,1
314,154,-0.02975168824,0.683201611,1
314,162,0.7741972804,0.30701828,1
314,170,0.6815713644,0.7895544767,1
314,178,0.7730572224,1.203526855,1
314,186,0.7872261405,1.129281998,1
314,194,0.876349628,0.8321843743,1
314,202,1.239628196,0.3946297169,1
314,210,1.225473881,0.1915089488,1
314,218,0.6210651398,0.2346681356,1
314,226,0.2199574411,0.02406434715,1
314,234,-0.2253923714,-0.150593549,1
314,242,-0.413706243,-0.1258282959,1
314,250,-0.2164075673,-0.0003182590008,1
314,258,-0.1287195981,0.1488980055,1
314,266,0.1922326982,-0.05863797665,1
314,274,-0.09002350271,-0.6921335459,1
314,282,-0.3085283637,-0.6678653359,1
314,290,-0.4070374966,-0.6303824782,1
314,298,-0.4008021057,-0.8173720241,1
314,306,-0.1673004627,-0.4984204769,1
314,314,-0.2272251546,-0.2124918103,1
314,322,-0.1300321817,-0.7052000761,1
314,330,-0.0128877908,-0.786033988,1
314,338,-0.1766031981,-0.6722434759,1
314,346,-0.2646871507,-0.8234038949,1
314,354,-0.4898504019,-1.049133778,1
314,362,-0.5886036158,-0.9019286036,1
314,370,-0.4145393372,-1.130339384,1
314,378,-0.3301982284,-1.231634617,1
314,386,-0.3009292781,-1.217900157,1
314,394,-0.3143696785,-1.365839481,1
314,402,-0.1112576723,-1.315647602,1
314,410,0.2338265181,-0.7180436254,1
314,418,0.1522094309,-0.5855608582,1
314,426,0.08309838176,-0.561248064,1
314,434,0.6752420068,-0.8690466881,1
314,442,-0.004759192467,-0.7061439157,1
314,450,0.1099035144,-0.8819826841,1
314,458,0.5150822401,-0.719943285,1
314,466,0.1024987996,-1.015640974,1
314,474,0.1372842789,-1.171188354,1
314,482,0.3619371057,-1.288428307,1
314,490,0.4582972229,-0.6927115917,1
322,10,-0.1763187647,0.6125582457,1
322,18,0.2083137631,0.2510375679,1
322,26,0.5006883144,0.2073095441,1
322,34,0.5907395482,0.2731108069,1
322,42,0.7693536282,0.04241839051,1
322,50,0.7821704149,0.1198255718,1
322,58,0.3832510114,0.841555953,1
322,66,0.8494554758,1.156683207,1
322,74,0.8957728148,0.8103439808,1
322,82,0.4342418909,0.3002775908,1
322,90,0.3449013829,0.7419430017,1
322,98,0.3141415715,1.174839735,1
322,106,0.4251897931,1.351807475,1
322,114,0.3771016598,1.376428962,1
322,122,0.09281522036,1.119051218,1
322,130,-0.2390387803,1.677509904,1
322,138,-0.4505789578,2.000442028,1
322,146,-0.7298781872,1.115277052,1
322,154,0.06564834714,0.6678260565,1
322,162,0.6666383743,0.5244953036,1
322,170,0.7193788886,1.093141794,1
322,178,0.6765269041,1.491917849,1
322,186,0.8218285441,1.058595181,1
322,194,0.9151094556,1.023115993,1
322,202,0.7784763575,0.8584493399,1
322,210,0.5119975805,0.3736906946,1
322,218,0.3259654641,0.2371713072,1
322,226,0.2459096611,0.09409436584,1
322,234,-0.1927201152,-0.01661396027,1
322,242,-0.3981103897,-0.04192820936,1
322,250,-0.2998558283,-0.1807412207,1
322,258,-0.3496315479,0.1826034784,1
322,266,-0.3379435241,-0.1733492911,1
322,274,-0.4030312002,-1.074462771,1
322,282,-0.1962084174,-0.4265061021,1
322,290,-0.05491051823,-0.2421168685,1
322,298,-0.1605294347,-0.6533351541,1
322,306,-0.07318110764,-0.5236104727,1
322,314,-0.125549078,-0.3438655138,1
322,322,-0.1396390349,-0.728515625,1
322,330,0.1150074378,-1.060476184,1
322,338,0.06491177529,-0.8579936028,1
322,346,-0.2046607733,-0.8089768887,1
322,354,-0.2331514955,-0.9938237071,1
322,362,-0.3591834903,-1.020559788,1
322,370,-0.422562778,-1.128118992,1
322,378,-0.1569207311,-0.9221736193,1
322,386,0.0576416105,-1.01895082,1
322,394,0.01977048814,-1.304559231,1
322,402,0.09857589751,-1.100800753,1
322,410,0.1360234916,-0.8520505428,1
322,418,0.1097892895,-0.6293760538,1
322,426,0.07334784418,-0.5353331566,1
322,434,-0.04205572605,-0.4487674236,1
322,442,-0.2064981908,-0.585655272,1
322,450,-0.1646307707,-1.03162837,1
322,458,0.1349912584,-1.269942641,1
322,466,0.05028602481,-1.48779273,1
322,474,0.01531741023,-1.527487755,1
322,482,NaN,NaN,2
322,490,0.4962413907,-0.8059604764,1
330,10,0.4244038463,0.7049043179,1
330,18,0.2661764026,0.3619793653,1
330,26,0.2692904472,0.450995028,1
330,34,0.526522696,0.4018650353,1
330,42,0.5518298149,0.3794665933,1
330,50,0.32298401,0.5204643011,1
330,58,0.1055618525,0.545573771,1
330,66,0.3103623986,0.6640239954,1
330,74,0.3223315477,0.5355376601,1
330,82,0.1009522676,0.2386012077,1
330,90,0.0413005054,0.3460667133,1
330,98,0.05698081851,0.8102415204,1
330,106,-0.01644682884,2.022830486,1
330,114,0.1474899352,1.07978487,1
330,122,-0.04843851924,0.9993083477,1
330,130,-0.4391299486,1.264144659,1
330,138,-0.7892452478,1.199956894,1
330,146,-0.7311794758,0.9352266788,1
330,154,-0.1961381137,0.6319242716,1
330,162,0.1353722066,0.858474791,1
330,170,0.2133383453,1.356109619,1
330,178,0.2831002176,1.11828208,1
330,186,0.1556234658,1.263564587,1
330,194,0.3191754818,1.480216265,1
330,202,0.6657299399,0.9737508297,1
330,210,-0.005399376154,0.1880144775,1
330,218,-0.005906328559,0.1325762272,1
330,226,0.2587256432,0.05095209181,1
330,234,0.1124410406,0.1104425043,1
330,242,-0.1897194535,0.1642810106,1
330,250,-0.3494802713,0.1283990145,1
330,258,-0.226479739,0.2945278287,1
330,266,-0.1088062599,0.03927435726,1
330,274,1.078860402,-1.040345073,1
330,282,0.1340027601,-0.2167449296,1
330,290,0.3229616582,-0.2342119217,1
330,298,0.3724015653,-0.6359212399,1
330,306,-0.04876200855,-0.5850306749,1
330,314,0.133452028,-0.4176825881,1
330,322,0.2860183716,-0.7730035782,1
330,330,0.3880778551,-1.007720709,1
330,338,0.1113336831,-0.976875186,1
330,346,-0.2994102538,-0.8112164736,1
330,354,-0.5591591001,-0.7145892978,1
330,362,-0.4852523804,-0.7279502153,1
330,370,-0.6747381687,-1.473988891,1
330,378,0.0247091651,-1.116453171,1
330,386,0.2319101989,-0.9814138412,1
330,394,0.3087386489,-1.323549628,1
330,402,0.06050843745,-1.061345696,1
330,410,-0.273142308,-0.9030225277,1
330,418,-0.2450059652,-0.6777214408,1
330,426,-0.1776513457,-0.5002326965,1
330,434,0.1062332094,-0.3426630497,1
330,442,0.5049966574,-0.6410566568,1
330,450,0.3285963237,-1.103464842,1
330,458,0.08333805203,-1.583563089,1
330,466,0.236993596,-1.771457195,1
330,474,0.8231446743,-1.488098741,1
330,482,NaN,NaN,2
330,490,0.3548210859,-0.9214944243,1
338,10,0.8467134237,0.7071325183,1
338,18,0.5409914255,0.7497767806,1
338,26,0.1959561855,0.5996165276,1
338,34,0.2828912139,0.6611730456,1
338,42,0.2671740055,0.6254703999,1
338,50,0.1449638307,0.8091258407,1
338,58,-0.00420358777,0.6951998472,1
338,66,-0.2602767944,0.5124539137,1
338,74,-0.2828072608,0.2533651292,1
338,82,-0.3214455247,0.2783954144,1
338,90,-0.1921997666,0.533372283,1
338,98,0.004147678614,0.7199645638,1
338,106,-0.2653311491,1.19809711,1
338,114,-0.6014521718,1.004275799,1
338,122,-0.6578987837,0.9991700649,1
338,130,-0.7351827621,0.4696994424,1
338,138,-0.6239509583,0.6744172573,1
338,146,-0.4840402901,0.7292035818,1
338,154,-0.4407877326,0.6048597097,1
338,162,-0.3893059492,0.922228992,1
338,170,-0.04308012128,1.208775282,1
338,178,0.2942052782,0.8958802223,1
338,186,0.1531802714,1.308217287,1
338,194,0.2520548105,1.004163861,1
338,202,0.4458569288,0.5423354506,1
338,210,0.1592868418,0.3323393464,1
338,218,0.217075184,0.2873504758,1
338,226,0.4430583119,-0.01916015893,1
338,234,0.4279085994,-0.05009263754,1
338,242,0.04641096294,0.02293235064,1
338,250,-0.2458283901,0.1695077717,1
338,258,-0.276789546,0.437423259,1
338,266,-0.18969962,0.1135434955,1
338,274,0.3101403117,0.2088230401,1
338,282,0.4852853119,0.1344648451,1
338,290,0.4489720762,-0.333743006,1
338,298,0.3985885978,-0.5834108591,1
338,306,0.3514341116,-0.7113595009,1
338,314,0.4278976321,-0.6294788122,1
338,322,0.5682854652,-0.8525955677,1
338,330,0.3235405982,-0.7661499381,1
338,338,-0.1024704725,-0.6700841188,1
338,346,-0.5451648235,-0.6286982894,1
338,354,-0.8652193546,-0.481395781,1
338,362,-0.4875961542,-0.371183157,1
338,370,-0.4059064984,0.1629062295,1
338,378,-0.3071059585,-0.9638368487,1
338,386,-0.5033272505,-1.152884483,1
338,394,-0.5418541431,-1.50232625,1
338,402,-0.4664352536,-1.492756367,1
338,410,-0.1989395171,-0.7173269391,1
338,418,0.1086814627,-0.8977438807,1
338,426,0.3418737352,-0.7099383473,1
338,434,0.6556123495,-0.2587892413,1
338,442,0.7117279768,-0.7174226642,1
338,450,0.0001323968172,-1.282871366,1
338,458,-0.04650345445,-1.889881015,1
338,466,0.2721977234,-1.433611989,1
338,474,0.832125783,-1.685563445,1
338,482,0.8759623766,-1.45766592,1
338,490,0.7854156494,-0.7190676928,1
346,10,0.7266061306,0.9044409394,1
346,18,0.4564452767,0.9923020601,1
346,26,-0.1243415624,0.6882222295,1
346,34,-0.1796027124,0.5454654694,1
346,42,0.1216227114,0.8646044731,1
346,50,0.07045009732,0.8637076616,1
346,58,0.04503625631,0.7755553126,1
346,66,-0.2321519852,0.3382976055,1
346,74,-0.4502730966,-0.007777571678,1
346,82,-0.6758342385,0.2760888338,1
346,90,-0.7140217423,0.7236596942,1
346,98,-0.8666430712,0.6321172118,1
346,106,-0.8748492599,0.764990747,1
346,114,-0.4849404097,1.023216009,1
346,122,-0.636895299,1.041773081,1
346,130,-0.6724174619,0.03798264265,1
346,138,-0.4124585986,0.505438149,1
346,146,-0.3917035758,0.5950605869,1
346,154,-0.6194751263,0.4638710618,1
346,162,-0.5061198473,0.7327023149,1
346,170,0.0531392619,0.9748250842,1
346,178,0.2565138936,0.9381700754,1
346,186,0.02367756516,0.9067876935,1
346,194,-0.1302710623,0.5812301636,1
346,202,-0.009867042303,0.6870333552,1
346,210,0.4692749381,0.4791383743,1
346,218,0.5120981932,0.2797679603,1
346,226,0.3685620427,0.0683709681,1
346,234,0.8953552246,-0.1757409722,1
346,242,0.6587972641,0.09087982774,1
346,250,0.5359753966,0.1380388439,1
346,258,0.2175138593,0.3745734692,1
346,266,-0.1510254145,-0.04383136332,1
346,274,0.2247835249,0.2700199485,1
346,282,0.5698238015,0.1776535213,1
346,290,0.4555915892,-0.2713141441,1
346,298,0.4942500293,-0.4422234893,1
346,306,0.6951220632,-0.7775540948,1
346,314,0.7659114003,-1.060569763,1
346,322,0.7584096789,-0.9801212549,1
346,330,0.4640827775,-0.8895139098,1
346,338,-0.2778695226,-0.8257510662,1
346,346,-0.7047874928,-0.601590097,1
346,354,-0.6520267129,-0.3114911914,1
346,362,-0.5519068241,-0.2347245812,1
346,370,-0.4537169337,-0.2314370871,1
346,378,-0.2593385577,-0.7685402632,1
346,386,-0.6574044228,-0.5043923259,1
346,394,-0.7113565207,-0.6325910091,1
346,402,0.02106484771,-1.324529409,1
346,410,0.4122434556,-0.5785130858,1
346,418,0.5102478266,-0.9754319787,1
346,426,0.5283694863,-0.6050882936,1
346,434,0.346780628,-0.2384361029,1
346,442,0.365426749,-1.14103663,1
346,450,NaN,NaN,2
346,458,-0.3317072392,-1.4465487,1
346,466,1.062285185,-0.4224150181,1
346,474,0.8455468416,-1.069015741,1
346,482,0.8932253122,-1.245996475,1
346,490,0.9196550846,-0.789290607,1
354,10,0.8345626593,1.151133895,1
354,18,0.5483649969,1.186754227,1
354,26,0.24841322,0.9992186427,1
354,34,0.054985255,0.7998617887,1
354,42,-0.06619054824,0.7183731198,1
354,50,-0.16810745,0.688337028,1
354,58,-0.1508812606,0.7838544846,1
354,66,-0.1558592618,0.870195508,1
354,74,-0.2527467012,0.4167508483,1
354,82,-0.5616401434,0.4491495192,1
354,90,-0.6911721826,0.6472941637,1
354,98,-0.7970666885,0.4103706479,1
354,106,-0.7773119211,0.5756387115,1
354,114,-0.1829380095,1.001223087,1
354,122,-0.2212779522,0.8423783183,1
354,130,-0.1821270138,0.5156193972,1
354,138,0.01356208324,0.5995635986,1
354,146,-1.449344039,2.893485785,1
354,154,-0.4655349255,0.6470069885,1
354,162,-0.57095927,0.8505419493,1
354,170,-0.3013001084,1.038552523,1
354,178,0.031192258,0.528434515,1
354,186,-0.2173229456,0.0341951251,1
354,194,-0.2282781303,0.4015260637,1
354,202,0.07665942609,0.8150961399,1
354,210,NaN,NaN,2
354,218,0.3991965055,0.3122344017,1
354,226,0.7808516622,0.3302986622,1
354,234,NaN,NaN,2
354,242,1.37876296,0.5195146203,1
354,250,0.5583496094,0.3548650742,1
354,258,-0.07514871657,0.3116748333,1
354,266,-0.1899687946,-0.1124096438,1
354,274,-0.2261492908,-0.04571703076,1
354,282,-0.02985209227,0.01468296349,1
354,290,0.4847931564,-0.1451204866,1
354,298,0.51540488,-0.2177844048,1
354,306,0.3955069184,-0.884765625,1
354,314,0.4786123633,-1.046659231,1
354,322,0.5104877949,-0.8050491214,1
354,330,0.1915872395,-0.7417996526,1
354,338,0.03131516278,-0.8993051052,1
354,346,-0.08850947022,-0.5156619549,1
354,354,-0.1983369142,-0.8223693967,1
354,362,-0.3498934507,-0.7241404057,1
354,370,-0.3304789364,-0.4104598165,1
354,378,-0.2707536221,-0.5811877251,1
354,386,-0.7103377581,-0.4755441546,1
354,394,-1.082478881,-0.8631514311,1
354,402,0.94655478,-0.539275527,1
354,410,0.5325059891,-0.6684577465,1
354,418,0.6254829168,-0.9230832458,1
354,426,0.79959023,-0.6874773502,1
354,434,0.392752707,-0.4001281857,1
354,442,0.4558301866,-1.187819839,1
354,450,0.3683190048,-1.690648437,1
354,458,0.360783577,-1.196642995,1
354,466,0.6746192575,-0.9685518742,1
354,474,0.7945114374,-1.025211692,1
354,482,0.6540485024,-1.243370175,1
354,490,0.8043239117,-1.026330948,1
362,10,1.000315666,1.258220673,1
362,18,0.7235533595,1.14017725,1
362,26,0.438074708,0.9897459149,1
362,34,0.05336631835,0.7005798817,1
362,42,-0.2545522451,0.7049683928,1
362,50,-0.1617295146,0.7279673219,1
362,58,-0.1029432863,0.750236392,1
362,66,0.03848368675,1.043364048,1
362,74,0.3960413337,0.6340005994,1
362,82,0.2682842016,0.3939772844,1
362,90,-0.08684912324,0.5945442915,1
362,98,-0.3816905022,0.9049797058,1
362,106,-0.4006217122,0.9052561522,1
362,114,-0.01044520736,0.9929918647,1
362,122,0.1678694189,0.8408296704,1
362,130,0.2493135482,0.5332339406,1
362,138,0.2166091502,0.5729148388,1
362,146,0.2046863139,1.164200306,1
362,154,-0.064977929,1.028963089,1
