PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[5]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
274,194,-0.4253515005,0.9918453693,1
274,202,-0.573363781,1.305178642,1
274,210,-0.5184959173,1.522596598,1
274,218,-1.489050269,1.835726857,1
274,226,-0.8506162763,0.7804783583,1
274,234,-0.9628406763,0.5222330093,1
274,242,-1.067247629,0.6277592182,1
274,250,-1.215671778,0.4759962559,1
274,258,-1.542218685,0.3987338543,1
274,266,-1.366727233,-0.168869853,1
274,274,-0.6680988669,0.1090115607,1
274,282,-0.4298098087,0.8371711969,1
274,290,-0.5806843638,0.7646521926,1
274,298,-0.3450857699,0.7010018826,1
274,306,-0.5835065246,1.209839582,1
274,314,-0.968160212,0.4968619347,1
274,322,-0.5433873534,-0.1590727121,1
274,330,-0.01133856177,-0.3186888099,1
274,338,0.1565226763,-0.3746272922,1
274,346,-0.2418360263,0.03335803747,1
274,354,-0.3094627857,-0.1259632558,1
274,362,-0.1070645154,-0.05503678322,1
274,370,0.1486927718,-0.5594956279,1
274,378,0.4614228308,-0.6513829231,1
274,386,0.9447485805,-0.6753932238,1
274,394,0.6503062248,-0.8002694845,1
274,402,0.3050932288,-0.9531415701,1
274,410,0.2757410109,-0.9954482913,1
274,418,0.2027133107,-0.6172196269,1
274,426,0.2000161558,-0.3570309877,1
274,434,0.1445964724,-0.7673903704,1
274,442,0.2218022943,-0.4867793918,1
274,450,0.3582724631,-0.3807166815,1
274,458,0.3436683416,0.07273638248,1
274,466,0.2185685933,-0.13217026,1
274,474,-0.6648306251,-0.3471445441,1
274,482,-0.7216023207,-0.4124473929,1
274,490,-0.282861948,-0.4829865098,1
282,10,0.0315457657,1.385041475,1
282,18,0.0976922214,1.874381304,1
282,26,-0.003550000489,1.834508061,1
282,34,-0.04750232399,1.36146462,1
282,42,-0.03605812788,1.061872721,1
282,50,-0.01276546717,0.8444612026,1
282,58,-0.1697483957,1.029483676,1
282,66,-0.1650744677,1.094036341,1
282,74,-0.201870352,1.526392341,1
282,82,-0.09045442194,1.649086595,1
282,90,-0.004394732416,1.460151196,1
282,98,0.03530324623,1.475604773,1
282,106,-0.05272820592,1.197303295,1
282,114,-0.1190611124,0.7032916546,1
282,122,-0.1221314818,0.774948597,1
282,130,-0.2308557034,0.7372908592,1
282,138,-0.3413464427,0.7254061103,1
282,146,-0.3473753929,0.5914988518,1
282,154,-0.3413065672,0.4360629022,1
282,162,-0.4302855134,0.497056663,1
282,170,-0.3642510772,0.3129278421,1
282,178,-0.6972751617,0.4497885704,1
282,186,-0.7935636044,1.039186478,1
282,194,-0.3936858177,0.8504244685,1
282,202,-0.5366132259,1.450821996,1
282,210,-0.5485746264,1.566059709,1
282,218,-0.6547046304,1.383419394,1
282,226,-0.8362060785,0.7869501114,1
282,234,-1.120360136,0.573145628,1
282,242,-1.316487074,0.5600559711,1
282,250,-1.518698335,0.4608587623,1
282,258,-1.785045028,0.6087049246,1
282,266,-1.744042754,0.1049658954,1
282,274,-0.907787323,0.1839143336,1
282,282,-0.3882934451,0.7759125829,1
282,290,-0.1889509559,0.6700322628,1
282,298,0.03221824765,0.6805210114,1
282,306,-0.1959029436,1.144748569,1
282,314,-1.235757828,0.352771014,1
282,322,-0.8628880978,-0.4154745936,1
282,330,-0.18354249,-0.2740086615,1
282,338,0.5833710432,-0.3872618079,1
282,346,0.08800137043,-0.4685788155,1
282,354,-0.5067640543,-0.3128709197,1
282,362,-0.1018917486,0.008542954922,1
282,370,0.3675416708,-0.3660283983,1
282,378,0.6945240498,-0.645680666,1
282,386,0.8443044424,-0.9186201096,1
282,394,0.3283193111,-0.8971925378,1
282,402,0.006747595966,-0.9225282669,1
282,410,0.2668957412,-1.08215785,1
282,418,0.4080025256,-0.5953782797,1
282,426,0.2840130627,-0.4455484152,1
282,434,0.2468880415,-0.6692789793,1
282,442,0.2381853759,-0.7094444036,1
282,450,0.1639201492,-0.5211489201,1
282,458,0.1806301326,-0.2571938634,1
282,466,0.1494735479,-0.4794202745,1
282,474,-0.2219676077,-0.4204562306,1
282,482,-0.3306064606,-0.1147638261,1
282,490,-0.1498121619,-0.3408963084,1
290,10,0.4647731483,1.338441133,1
290,18,0.2395783961,1.7641325,1
290,26,-0.3301569819,1.590886831,1
290,34,-0.2138748467,0.9948318005,1
290,42,-0.1206745356,0.5334609747,1
290,50,-0.1732209921,0.465878427,1
290,58,-0.3542827964,0.9865409732,1
290,66,-0.6141359806,1.481397152,1
290,74,-0.4920535684,1.936235785,1
290,82,-0.03613128513,2.087439537,1
290,90,0.05264948308,2.107593536,1
290,98,0.0006482508034,1.270966053,1
290,106,-0.1180588976,1.227512956,1
290,114,0.07978838682,1.160717964,1
290,122,0.3190183938,0.4868941307,1
290,130,0.04783716053,0.3146861494,1
290,138,-0.2536936998,0.1664064229,1
290,146,-0.2012026906,0.3083994091,1
290,154,-0.102125302,0.6941851377,1
290,162,-0.1139135957,0.9328156114,1
290,170,0.2016085982,0.8783321381,1
290,178,0.1271141171,1.074918151,1
290,186,-0.01072549447,0.6054888964,1
290,194,-0.1729242504,0.6833776832,1
290,202,-0.8190551996,1.4382236,1
290,210,-0.6715737581,1.42611742,1
290,218,-0.7656469345,1.07909596,1
290,226,-1.054853201,0.5346632004,1
290,234,NaN,NaN,2
290,242,-1.933871984,0.07483500242,1
290,250,NaN,NaN,2
290,258,NaN,NaN,2
290,266,-1.513567448,0.3070502877,1
290,274,-0.6990785599,0.7989771962,1
290,282,-0.1143276691,0.9350302219,1
290,290,-0.05194339156,1.064815044,1
290,298,0.08167207241,0.8217171431,1
290,306,-0.1653200686,-0.0212456286,1
290,314,-0.5495916605,0.08315294981,1
290,322,-0.5820854902,-0.1197886765,1
290,330,-0.2734182477,0.08006364107,1
290,338,0.5196251869,0.2256082594,1
290,346,0.9370830059,-0.1953130811,1
290,354,-0.05956888571,-0.0496416837,1
290,362,0.2627730668,0.2432824373,1
290,370,0.8347342014,-1.017814636,1
290,378,0.5152374506,-0.5954797268,1
290,386,0.2838013768,-0.8803032041,1
290,394,0.1548106074,-0.8919311762,1
290,402,0.2613313794,-0.8326388597,1
290,410,0.4348563552,-0.8953765631,1
290,418,0.7274082303,0.1019752622,1
290,426,0.2557259798,-0.2062761784,1
290,434,-0.008805602789,-0.4026397169,1
290,442,0.5312364101,-0.4157168269,1
290,450,0.4820994735,-0.5955836177,1
290,458,0.1256024241,-0.5223147273,1
290,466,0.2232244313,-0.595893681,1
290,474,0.06878426671,-0.4564551115,1
290,482,-0.1030566469,-0.2042128444,1
290,490,-0.1983496398,-0.2731562257,1
298,10,0.5089973211,1.256439567,1
298,18,-0.2261037678,1.735400915,1
298,26,-0.7109014988,1.389417291,1
298,34,-0.3121914864,0.7310808897,1
298,42,-0.08462381363,0.2222763896,1
298,50,-0.3003971577,0.2920047343,1
298,58,-0.2592501938,0.4581792355,1
298,66,-0.1319432855,1.069516301,1
298,74,-0.2729731798,1.458840609,1
298,82,-0.2171005011,1.39069128,1
298,90,-0.1875348538,1.919067979,1
298,98,0.05693254992,1.205954552,1
298,106,0.1539364755,0.85752666,1
298,114,0.2487445176,0.6607616544,1
298,122,0.4687680304,0.08346867561,1
298,130,0.2660995126,-0.08245714009,1
298,138,-0.1382521391,-0.249655515,1
298,146,0.2919793129,0.227271229,1
298,154,0.4435784817,0.9201123118,1
298,162,0.305911541,1.005777359,1
298,170,0.5117083192,1.319012403,1
298,178,0.4598080516,1.087554455,1
298,186,0.4262676537,0.4598617554,1
298,194,0.4044543803,0.4401405454,1
298,202,0.1084410101,0.9117792249,1
298,210,-0.2614385486,1.026526928,1
298,218,-0.6442281008,0.6778780818,1
298,226,-0.9587338567,0.7258085608,1
298,234,-1.303201675,0.7508556247,1
298,242,-1.719547153,-0.3700434566,1
298,250,-2.028259754,-0.273144573,1
298,258,-2.088676214,-0.1169949323,1
298,266,-0.9596803188,0.2258941531,1
298,274,-0.5667026043,0.9801074266,1
298,282,-0.7607939243,1.198591471,1
298,290,-0.6707631946,0.9986137152,1
298,298,-0.08744800091,0.8493191004,1
298,306,-0.1523887515,0.314547658,1
298,314,-0.2317486107,0.07387180626,1
298,322,-0.08133399487,-0.02285642177,1
298,330,0.2840811014,-0.1566116065,1
298,338,0.2600178719,-0.08831521869,1
298,346,-0.07898726314,-0.1942125708,1
298,354,-0.3236272037,-0.206975013,1
298,362,0.2740827203,0.08132454753,1
298,370,0.2316862047,-0.3399409056,1
298,378,0.008175037801,-1.243476272,1
298,386,0.2657635212,-0.6614598036,1
298,394,0.1339477003,-0.9877923131,1
298,402,0.251889497,-0.7750194073,1
298,410,0.2227524072,-0.6546239853,1
298,418,0.4376597404,-0.223870635,1
298,426,-0.02277331054,-0.1951793432,1
298,434,-0.3056010604,-0.3414931297,1
298,442,0.23051548,-0.2382499576,1
298,450,0.4041550756,-0.4196523428,1
298,458,-1.057393551,-0.6068475246,1
298,466,-0.5078107119,-0.3492746055,1
298,474,0.1347920448,-0.3680063188,1
298,482,-0.08642855287,-0.365257591,1
298,490,-0.2165353894,-0.01154400408,1
306,10,0.06123697758,1.007254601,1
306,18,-0.6606374383,0.8295334578,1
306,26,-0.2043345273,0.8272271752,1
306,34,0.04034273326,0.3799245358,1
306,42,0.06257964671,0.3400880098,1
306,50,0.007436718792,0.448838532,1
306,58,-0.07421076298,0.2845643759,1
306,66,-0.2413645983,0.7503566146,1
306,74,-0.2555973232,1.151368618,1
306,82,-0.192057848,1.194339275,1
306,90,-0.8882337213,1.203731894,1
306,98,-0.2448461354,0.7936438918,1
306,106,0.08249568939,0.4041420221,1
306,114,0.1157421395,0.1518136561,1
306,122,0.3673077226,-0.1363707185,1
306,130,0.4483626485,-0.1309113503,1
306,138,0.192639783,-0.147186473,1
306,146,0.5421001911,0.2220387161,1
306,154,0.7001212239,0.7917692661,1
306,162,0.5175719261,0.5067279935,1
306,170,0.8219791651,1.075027943,1
306,178,0.9284514189,0.8157841563,1
306,186,0.9347888827,0.420999527,1
306,194,0.7625362873,0.3656810522,1
306,202,0.1696927547,0.7466622591,1
306,210,-0.2660200894,0.7273606658,1
306,218,-0.4072712064,0.5161770582,1
306,226,-0.657076478,0.9156708121,1
306,234,-0.8429723978,0.4528905451,1
306,242,-1.155016899,-0.6342703104,1
306,250,-1.36657095,-0.3372114897,1
306,258,-1.313539267,0.02971370518,1
306,266,-0.8991322517,0.4519643784,1
306,274,-0.6757436991,0.7570264935,1
306,282,-0.8639903069,1.093265653,1
306,290,-1.000059843,0.8200699687,1
306,298,-0.5573711395,0.6691375971,1
306,306,-0.3029126823,0.71035707,1
306,314,-0.1256757379,0.7591846585,1
306,322,-0.1795302927,0.3599441648,1
306,330,-0.05866439641,-0.3318416476,1
306,338,-0.1891738325,-0.470439136,1
306,346,-0.246344924,-0.1688574553,1
306,354,-0.07347220182,-0.1732245982,1
306,362,-0.1706600189,-0.004658192396,1
306,370,-0.4316548407,0.06519606709,1
306,378,-0.6176005602,-0.3098568618,1
306,386,0.02522844076,-0.3930193484,1
306,394,-0.0603556633,-0.6563569307,1
306,402,-0.1353784651,-0.7885202169,1
306,410,-0.1402788162,-0.8554788828,1
306,418,-0.2058505416,-1.802357674,1
306,426,NaN,NaN,2
306,434,-0.7888331413,-1.483094096,1
306,442,-0.2301900834,-0.4958280325,1
306,450,-0.8279061913,-0.2116299719,1
306,458,-1.544521093,-0.5516483188,1
306,466,-1.080137968,-0.7337977886,1
306,474,-0.4278897941,-0.50704813,1
306,482,-0.3078653812,-0.2811547518,1
306,490,-0.01799121499,0.401889652,1
314,10,-1.021286726,1.321058035,1
314,18,-0.9656056166,0.7851721048,1
314,26,0.07538847625,0.3416066766,1
314,34,-0.1497513354,0.4138582945,1
314,42,-0.04363961518,0.4460864961,1
314,50,-0.01967422664,0.4789845943,1
314,58,-0.3211482763,0.4841535091,1
314,66,-0.4874717891,0.7526144981,1
314,74,-0.3568547368,0.9941139221,1
314,82,-0.2238050103,1.232479811,1
314,90,-0.3346488178,1.030067801,1
314,98,-0.2948400974,0.738327086,1
314,106,-0.06995954365,0.4640946388,1
314,114,-0.04050149024,-0.03684520721,1
314,122,0.01717086881,0.1218753755,1
314,130,0.4442558885,0.333809644,1
314,138,0.4303331673,0.4950972795,1
314,146,0.4361336529,0.7644540071,1
314,154,0.2766042352,0.7384206653,1
314,162,0.2672563493,0.1877770424,1
314,170,0.6281300187,0.7977278233,1
314,178,0.72671628,0.5192499161,1
314,186,0.7718063593,0.6218864322,1
314,194,0.4792925715,0.8387019634,1
314,202,-0.03017386049,0.5589517355,1
314,210,-0.3256199062,0.589981854,1
314,218,-0.4258202016,0.8205385208,1
314,226,-0.6371904016,0.8689354062,1
314,234,-0.6349129677,-0.269154191,1
314,242,-0.7396134734,-0.8115224242,1
314,250,-1.25294292,-0.5259266496,1
314,258,-0.6706664562,-0.1320417821,1
314,266,-0.2726914883,0.505500555,1
314,274,-0.5202277899,0.5482190847,1
314,282,1.62469697,-0.8358063102,1
314,290,-0.6428658366,0.4037082195,1
314,298,-0.7596651912,0.5887985229,1
314,306,-0.4006495178,1.481931448,1
314,314,-0.0739814043,1.125924587,1
314,322,-0.2026863992,0.1014219895,1
314,330,-0.4422315061,-0.4324220419,1
314,338,-0.3715637326,-0.3818148375,1
314,346,-0.2968096435,-0.01966573298,1
314,354,-0.03871727735,0.04914853722,1
314,362,-0.01393461972,0.007917910814,1
314,370,-0.3707210124,0.2911677063,1
314,378,-0.6080399156,0.2258471251,1
314,386,-0.3799542189,-0.4402317405,1
314,394,-0.7210659981,-0.551589787,1
314,402,-0.5259900093,-0.5169347525,1
314,410,-0.5171211958,-1.066617489,1
314,418,NaN,NaN,2
314,426,NaN,NaN,2
314,434,-0.2548018694,-1.461447239,1
314,442,-0.7766734362,-0.3389580846,1
314,450,-0.7429619431,0.589918375,1
314,458,-0.8016678095,0.04363793135,1
314,466,-0.6684963703,-0.3286435008,1
314,474,-0.581787467,-0.4225128889,1
314,482,-0.2977521122,-0.2971132398,1
314,490,-0.04323458672,0.07769542933,1
322,10,0.7940980196,2.844216347,1
322,18,0.1154510826,1.281799793,1
322,26,-0.1158423722,0.5973340273,1
322,34,0.04072207212,0.3590640426,1
322,42,0.001170858741,0.5761978626,1
322,50,0.09421586245,0.7276976109,1
322,58,0.2031761855,0.8896347284,1
322,66,-0.1040669531,0.8593813777,1
322,74,-0.3927891552,0.842649579,1
322,82,-0.1050615013,1.18163085,1
322,90,0.3138558567,1.509320259,1
322,98,-0.1020666733,1.768201113,1
322,106,-0.2213882804,0.5223194361,1
322,114,-0.2029716223,0.0332633853,1
322,122,-0.01058110595,0.1761782467,1
322,130,0.5144357681,0.5114351511,1
322,138,0.4703855813,0.8250563145,1
322,146,0.120935753,1.484100103,1
322,154,-0.3367442191,0.8220341802,1
322,162,-0.6324831843,0.08883941174,1
322,170,-0.002372950315,0.4701441526,1
322,178,0.1720352769,0.4984863997,1
322,186,0.4962562025,1.475998163,1
322,194,0.1043626517,1.368107557,1
322,202,-0.145293653,0.5101843476,1
322,210,-0.367854774,0.4940624833,1
322,218,-0.5292941332,0.4904483557,1
322,226,-0.6520912647,0.5552080274,1
322,234,-0.5009701252,-0.2966991067,1
322,242,-0.4281144738,-0.4741305709,1
322,250,-0.4837824404,-0.1920676529,1
322,258,-0.3411651254,-0.06420211494,1
322,266,-0.1592655778,0.3049792647,1
322,274,-0.4193352461,0.4605228901,1
322,282,-0.300462842,0.08156883717,1
322,290,0.0361892581,0.2108279467,1
322,298,-0.7809772491,0.6711960435,1
322,306,-0.6000317335,0.6582637429,1
322,314,-0.2504847646,0.4956025779,1
322,322,-0.2857929766,-0.3106166124,1
322,330,-0.383865118,-0.5054270625,1
322,338,-0.3806169927,-0.3051886857,1
322,346,-0.3869944215,-0.1296184808,1
322,354,0.08322575688,-0.2502370477,1
322,362,0.0465349406,0.04324457049,1
322,370,-0.469884187,0.2374206781,1
322,378,-0.6003408432,0.3665095866,1
322,386,-0.7548145056,-0.34329772,1
322,394,-1.127356172,-0.2163749933,1
322,402,-0.8435955644,-0.09792029858,1
322,410,-0.8155059814,-0.8639339805,1
322,418,-1.074265003,-1.129202604,1
322,426,-0.5129562616,-0.8426560163,1
322,434,-0.05594706535,-0.3723065853,1
322,442,-0.5170103908,-0.1115480065,1
322,450,-1.003941774,0.0528087616,1
322,458,-0.7852220535,-0.1988863796,1
322,466,-0.7308713794,-0.5717589855,1
322,474,-0.7103739977,-0.4198312163,1
322,482,-0.1702902913,-0.2229939997,1
322,490,0.08235353231,0.1180616021,1
330,10,-0.3305887282,1.348708987,1
330,18,-0.1526587456,1.601937532,1
330,26,0.2136956006,1.055549145,1
330,34,0.2914761901,0.4397199154,1
330,42,0.2518220246,0.7295721769,1
330,50,0.2386856377,1.281080484,1
330,58,0.1468308866,1.177930951,1
330,66,-0.1696517617,1.014534473,1
330,74,-0.3689486384,0.8987864256,1
330,82,-0.2304903567,0.59926337,1
330,90,-0.2275972515,0.9519135952,1
330,98,-0.2663652599,0.8757384419,1
330,106,-0.1218822747,0.8269356489,1
330,114,-0.03520943224,0.6344544888,1
330,122,0.2029582858,0.5271758437,1
330,130,0.526778698,0.5493427515,1
330,138,0.6273875833,0.8676018715,1
330,146,0.2348825037,1.039186954,1
330,154,-0.4944470525,0.6029923558,1
330,162,-0.6312845945,0.005588799715,1
330,170,0.05049008131,0.2366330028,1
330,178,0.01898095012,-0.1274121702,1
330,186,0.06894010305,1.085729361,1
330,194,-0.007717266679,0.9703000188,1
330,202,-0.12669909,0.7815446258,1
330,210,-0.2723180652,0.7508826256,1
330,218,-0.1862713546,0.66232723,1
330,226,-0.01006412506,0.7585504651,1
330,234,0.1559488177,0.01855574548,1
330,242,0.1762381196,-0.1701722443,1
330,250,0.2206006944,-0.01159524173,1
330,258,0.1201868951,0.01054936647,1
330,266,-0.1335414946,0.5304599404,1
330,274,-0.3729790747,0.8721269965,1
330,282,-0.3766493499,0.5358852744,1
330,290,-0.1679314077,0.6210463643,1
330,298,-0.7157837152,0.7066326141,1
330,306,-0.6337053776,0.5404111743,1
330,314,-0.1836577654,0.6736900806,1
330,322,-0.2539512217,0.3769573867,1
330,330,-0.4783507884,-0.2962512672,1
330,338,-0.1219217181,0.03304338455,1
330,346,-0.06489953399,-0.2757858038,1
330,354,-0.2899901271,-0.545353651,1
330,362,-0.3148360848,-0.03544253111,1
330,370,-0.3058516681,0.1859614551,1
330,378,-0.30080688,0.087370947,1
330,386,-0.581063211,-0.2054228932,1
330,394,-0.9923229218,-0.2322717905,1
330,402,-0.9176340103,-0.3492567539,1
330,410,-0.8775966763,-0.5043609142,1
330,418,-0.9846607447,-1.022926569,1
330,426,-0.4900346994,-1.063207388,1
330,434,0.4948962331,-1.074616432,1
330,442,0.03050914407,-0.8097510934,1
330,450,-0.5665415525,-0.4634920359,1
330,458,-0.8523977399,-0.14452371,1
330,466,-0.9852759242,-0.6343615651,1
330,474,-1.095861554,-0.5934035778,1
330,482,-0.6965558529,-0.1654709876,1
330,490,-0.2932951748,0.116458714,1
338,10,-0.1781064272,1.224604011,1
338,18,0.3409522772,1.37494719,1
338,26,0.8637257814,0.9757038951,1
338,34,0.4282542467,0.9375907779,1
338,42,0.2775185406,0.7692571878,1
338,50,0.1532016397,1.154728413,1
338,58,0.3013309538,0.901843071,1
338,66,-0.04978690669,0.5116525888,1
338,74,-0.4357622862,0.3328980803,1
338,82,-0.2148269713,0.1364874244,1
338,90,-0.3841073215,0.4521968365,1
338,98,-0.4158203006,0.5242640972,1
338,106,-0.3047578335,0.7648102045,1
338,114,0.1412585378,1.0431633,1
338,122,0.288937211,1.05220592,1
338,130,0.2784408629,0.7976394296,1
338,138,0.3691979051,0.5136502981,1
338,146,0.2723351419,0.5483592153,1
338,154,-0.07175332308,0.3761879504,1
338,162,-0.2401267737,0.3981133997,1
338,170,0.07864113897,0.07936945558,1
338,178,0.1942928135,-0.2599576712,1
338,186,0.18237634,-0.2376223207,1
338,194,0.285594672,0.4742230177,1
338,202,0.2445964515,0.825807333,1
338,210,-0.1686833948,0.7649804354,1
338,218,0.05420008302,1.310886145,1
338,226,0.2399015129,1.318183422,1
338,234,0.6657555103,0.2193077207,1
338,242,0.5593577623,0.04979337752,1
338,250,0.1154069155,0.2943390012,1
338,258,-0.05915223062,0.3106478155,1
338,266,-0.2762632072,0.6737414598,1
338,274,-0.5471053123,0.6681281328,1
338,282,-0.2403097153,0.7562863827,1
338,290,-0.02522405982,0.7110277414,1
338,298,-0.3790980577,0.6323964596,1
338,306,-0.2789953053,0.4442989826,1
338,314,-0.3550358415,0.6702728271,1
338,322,-0.4607939422,0.3370569348,1
338,330,-0.6566568613,-0.2590446472,1
338,338,-0.4082158804,0.2410458624,1
338,346,-0.3143209219,-0.5809742212,1
338,354,-0.7047826648,-0.8339564204,1
338,362,-0.6822825074,-0.7391873598,1
338,370,-0.2075671256,-0.2563759387,1
338,378,-0.06148126721,-0.1927659512,1
338,386,-0.4097550213,-0.252235949,1
338,394,-0.6569111347,-0.3173224926,1
338,402,-0.5391577482,-0.5704780221,1
338,410,-0.9059616923,-0.6514003277,1
338,418,-0.7562966347,-0.9770280123,1
338,426,-0.2711344361,-0.9803318381,1
338,434,0.4289137721,-0.8831159472,1
338,442,0.3023429513,-0.6990015507,1
338,450,-0.2286103368,-0.541210413,1
338,458,-0.4121550322,-0.01984739304,1
338,466,-0.639355123,-0.3592941165,1
338,474,-0.6110953093,-0.5724734068,1
338,482,-0.5687750578,-0.4951686859,1
338,490,-0.3962212801,-0.4549133778,1
346,10,-0.37549752,0.6699587703,1
346,18,0.107169956,0.8987689018,1
346,26,0.3351801038,0.9090727568,1
346,34,0.347299993,0.6117986441,1
346,42,0.3605310023,0.8260838985,1
346,50,0.1363517344,0.8208393455,1
346,58,0.3644269109,0.6840986013,1
346,66,0.212961331,0.1848802567,1
346,74,-0.04660749435,-0.06296414137,1
346,82,-0.5444680452,-0.09542179108,1
346,90,-0.8950177431,0.2373435944,1
346,98,-0.05343009531,0.3589406013,1
346,106,0.07746923715,0.5913410783,1
346,114,0.2644591928,0.9495797753,1
346,122,0.3981748521,0.9244020581,1
346,130,0.1735153496,0.8389361501,1
346,138,0.2974729538,0.1366274357,1
346,146,0.3302368224,0.004979729652,1
346,154,0.1928002089,-0.2548966408,1
346,162,0.1522916257,0.2982517183,1
346,170,0.2231656909,0.08310011029,1
346,178,0.2789666057,-0.07842996716,1
346,186,0.3765732944,0.02674484253,1
346,194,0.614358902,0.5879122615,1
346,202,0.4166910648,1.149271011,1
346,210,0.01423357427,1.240896463,1
346,218,0.04289603978,1.662057042,1
346,226,0.5325891972,1.519047737,1
346,234,0.6075016856,0.4846280813,1
346,242,0.4137273431,0.2938379347,1
346,250,0.2150480747,0.3769860268,1
346,258,-0.2570623159,0.3749813437,1
346,266,-0.6123339534,0.4985720217,1
346,274,-0.3528404236,0.322018683,1
346,282,-0.07086592913,0.5708462596,1
346,290,0.0771625489,0.7028312683,1
346,298,0.3445760012,0.3635893464,1
346,306,0.2526912689,-0.01805233955,1
346,314,-0.4126039147,0.1278086007,1
346,322,-0.57350564,-0.05892705172,1
346,330,-0.6849668026,-0.2167432904,1
346,338,-1.034267187,0.1798883379,1
346,346,-1.09050703,-0.2019926906,1
346,354,-0.7966063619,-0.8280676603,1
346,362,-0.740553081,-0.9804730415,1
346,370,-0.3850638866,-0.7811700106,1
346,378,-0.2484222353,-0.2842930555,1
346,386,-0.4881661236,-0.06310135126,1
346,394,-0.5477032661,-0.4194917679,1
346,402,-0.3466753364,-0.6798919439,1
346,410,NaN,NaN,2
346,418,-0.3667728603,-0.6972771287,1
346,426,-0.3617554903,-0.6026078463,1
346,434,-0.04087370634,-0.3103691936,1
346,442,0.0529037118,-0.5216739178,1
346,450,-0.2486923337,-0.6692720652,1
346,458,-1.62505579,0.965295136,1
346,466,-1.356506228,-0.5330018401,1
346,474,-0.9014917016,-0.9731530547,1
346,482,-0.5393092036,-0.5821154118,1
346,490,-0.4257888794,-0.9490150213,1
354,10,-0.3690892458,0.08402961493,1
354,18,-0.2706602812,0.551461339,1
354,26,-0.4131298959,1.020897388,1
354,34,-0.4419270158,0.7111046314,1
354,42,-0.08525843918,1.007742882,1
354,50,0.2402534485,0.7513995767,1
354,58,0.4769532681,0.363075912,1
354,66,0.5144919753,0.16794613,1
354,74,0.06995289028,-0.103418529,1
354,82,-0.2739136219,-0.1698552519,1
354,90,-0.3188366294,0.1526870131,1
354,98,0.07980674505,0.5476685762,1
354,106,0.1250465214,0.5474495888,1
354,114,-0.2324321717,0.8910471201,1
354,122,-0.1124524251,0.8416568637,1
354,130,0.03262693807,0.9092991352,1
354,138,0.1323270947,0.3414592743,1
354,146,0.2188998163,-0.1244139373,1
354,154,0.05681658536,-0.4402495027,1
354,162,0.3284199238,-0.2370921522,1
354,170,0.754472971,0.0668142736,1
354,178,0.426104486,0.2742065787,1
354,186,0.3169415295,-0.04787290096,1
354,194,0.3594603539,-0.006337150931,1
354,202,0.4709572792,0.9069069624,1
354,210,0.4452092946,1.2386868,1
354,218,0.1320709884,1.407519102,1
354,226,-0.02853653021,1.245033503,1
354,234,-0.04501173645,0.5984222293,1
354,242,-0.07930481434,0.1107088327,1
354,250,0.1118653119,-0.2743143439,1
354,258,-0.4694259763,0.1122504622,1
354,266,-0.6035208702,0.2988463342,1
354,274,-0.1037251651,0.1790114194,1
354,282,-0.1552684307,0.5094015598,1
354,290,-0.07370913029,0.4896700382,1
354,298,0.4569393396,-0.2574702501,1
354,306,0.4068189859,-0.3048927486,1
354,314,0.1283753216,-0.4554540515,1
354,322,-0.2377744615,-0.3752465248,1
354,330,-0.6225049496,-0.2629321218,1
354,338,-0.8597282767,-0.0523801893,1
354,346,-0.9685235023,-0.3030581474,1
354,354,-0.7224652171,-0.4765659869,1
354,362,-0.353359282,-0.3948321939,1
354,370,-0.2660419047,-0.5433194637,1
354,378,-0.6420519352,-0.4167044163,1
354,386,-0.5388836861,-0.2854309082,1
354,394,-0.3533487916,-0.6965739727,1
354,402,-0.5258651972,-0.8985011578,1
354,410,0.11559093,-0.7714637518,1
354,418,-0.577190876,-0.7059906125,1
354,426,-0.641353488,-0.5985162854,1
354,434,-0.6416071653,-0.2758382559,1
354,442,-1.136673808,-0.3899028897,1
354,450,-0.8517299891,-0.06479141116,1
354,458,-0.6898061037,-0.231767118,1
354,466,-0.5210170746,-1.067385674,1
354,474,NaN,NaN,2
354,482,NaN,NaN,2
354,490,-0.7056471109,-0.762583077,1
362,10,-0.1662192196,-0.04936301708,1
362,18,-0.1299451441,0.4861854315,1
362,26,-0.6087686419,0.8616427779,1
362,34,-0.6120208502,0.3717262745,1
362,42,-0.3455642462,0.8189800978,1
362,50,-0.1655414104,0.8073960543,1
362,58,-0.01935990155,0.4018710554,1
362,66,-0.07752420008,0.3363794982,1
362,74,0.05552931875,0.2291748375,1
362,82,0.2063833624,0.1676043719,1
362,90,0.2593764365,0.1303299963,1
362,98,0.1873983741,0.2013689578,1
362,106,0.1241224408,0.6688396335,1
362,114,-0.1870327443,0.9441822767,1
362,122,-0.3755233884,0.8165562153,1
362,130,-0.3587956429,0.7417496443,1
362,138,-0.1213013977,0.6207134128,1
362,146,-0.03911379725,0.1136774123,1
362,154,-0.05711149424,-0.01949609816,1
362,162,0.1175413057,-0.2698357701,1
362,170,0.4536182284,-0.1051065847,1
362,178,0.3662419915,0.1367080212,1
362,186,0.1826655269,-0.2842850685,1
362,194,-0.03677874804,-0.6269643307,1
